    3132      44.500     142.394
    3134      45.000     142.539
    3718      45.520     142.756
    3137      46.000     142.946
      30      46.500     143.158
    3048      47.000     143.336
    4076      47.500     143.545
    3050       0.167     137.534
    3646       0.333     137.581
    3594       0.667     137.670
    1096       0.833     137.713
    1097       1.167     137.795
    1099       1.333     137.835
    4440       1.667     137.925
      22       1.833     137.974
    2473       2.167     138.073
    2474       2.333     138.123
    4531       2.667     138.214
    2476       2.833     138.255
    2330       3.167     138.327
    2913       3.333     138.357
    2860       3.667     138.448
    3769       3.833     138.509
    3972       4.167     138.619
    2053       4.333     138.669
    2102       4.667     138.764
    2052       4.833     138.808
    3362       5.167     138.903
    1414       5.333     138.953
    1059       5.667     139.052
    1058       5.833     139.102
    3219       6.167     139.201
    3133       6.333     139.251
    3135       6.667     139.349
     482       6.833     139.397
    3138       7.167     139.485
     257       7.333     139.525
     495       7.667     139.617
    4292       7.833     139.668
    2338       8.167     139.759
    2910       8.333     139.799
    1522       8.667     139.886
    4471       8.833     139.933
    1098       9.167     140.020
    1100       9.333     140.060
    5028       9.667     140.147
    2266       9.833     140.195
     240      10.167     140.282
    3952      10.333     140.322
    4464      10.667     140.409
    4275      10.833     140.456
    4763      11.167     140.546
    2914      11.333     140.590
    4390      11.667     140.677
    4906      11.833     140.721
     835      12.167     140.804
    3399      12.333     140.844
    2898      12.667     140.930
    2033      12.833     140.976
    3463      13.167     141.071
    3398      13.333     141.121
    2032      13.667     141.206
    2869      13.833     141.240
    3937      14.167     141.274
    1057      14.333     141.274
    1056      14.667     141.308
    3716      14.833     141.341
    1448      15.167     141.422
    3139      15.333     141.470
    3315      15.667     141.604
    3140      15.833     141.689
     258      16.167     141.855
    3782      16.333     141.936
    4753      16.667     142.041
    2337      16.833     142.064
    2063      17.167     142.144
    3675      17.333     142.200
    1428      17.667     142.296
    3106      17.833     142.336
    1101      18.167     142.417
    1152      18.333     142.458
    2230      18.667     142.539
    2229      18.833     142.579
     239      19.167     142.657
    1654      19.333     142.695
    3356      19.667     142.767
     838      19.833     142.800
    4578      20.167     142.873
    1655      20.333     142.912
    3662      20.667     142.984
    5006      20.833     143.017
     755      21.167     143.088
     757      21.333     143.126
     759      21.667     143.205
    2899      21.833     143.246
    4213      22.167     143.319
    2011      22.333     143.351
     831      22.667     143.389
     761      22.833     143.395
    2009      23.167     143.469
    3216      23.333     143.535
    1060      23.667     143.639
    1055      23.833     143.675
    1054      24.167     143.750
    4970      24.333     143.788
    3833      24.667     143.866
    3370      24.833     143.906
    3141      25.167     143.985
    4088      25.333     144.023
    4808      25.667     144.105
    3142      25.833     144.148
      31      26.167     144.228
     546      26.333     144.264
    5022      26.667     144.340
    3348      26.833     144.380
    2062      27.167     144.461
    1660      27.333     144.502
    3974      27.667     144.563
    4207      27.833     144.583
    1153      28.167     144.617
    1182      28.333     144.630
    3956      28.667     144.695
    2228      28.833     144.746
    2226      29.167     144.831
      21      29.333     144.865
     746      29.667     144.951
     747      29.833     145.003
     749      30.167     145.106
     751      30.333     145.156
     753      30.667     145.274
    3390      30.833     145.343
     754      31.167     145.441
     756      31.333     145.471
     758      31.667     145.535
     760      31.833     145.569
    4015      32.167     145.637
    2384      32.333     145.670
    2008      32.667     145.723
     763      32.833     145.742
    3632      33.167     145.902
     762      33.333     146.042
    2007      33.667     146.253
    4902      33.833     146.324
    2319      34.167     146.399
    4244      34.333     146.402
    1053      34.667     146.410
    1052      34.833     146.414
    4853      35.167     146.468
    3146      35.333     146.518
    3568      35.667     146.611
    3143      35.833     146.654
     548      36.167     146.741
    4650      36.333     146.785
    3144      36.667     146.876
     259      36.833     146.924
    3839      37.167     147.016
    2998      37.333     147.059
    2064      37.667     147.152
    2026      37.833     147.203
    1184      38.167     147.319
    2224      38.333     147.386
    1183      38.667     147.480
    3483      38.833     147.508
    4165      39.167     147.585
     839      39.333     147.635
    2227      39.667     147.724
    2225      39.833     147.764
     238      40.167     147.837
     745      40.333     147.870
     743      40.667     147.955
     748      40.833     148.006
     750      41.167     148.091
     752      41.333     148.124
     741      41.667     148.205
    4325      41.833     148.253
    3958      42.167     148.317
     949      42.333     148.334
    4561      42.667     148.367
    4563      42.833     148.384
     739      43.167     148.442
    3945      43.333     148.484
    1751      43.667     148.559
     764      43.833     148.592
     765      44.167     148.663
    3396      44.333     148.701
     956      44.667     148.773
    1921      44.833     148.806
    3325      45.173     148.881
    3327      45.347     148.923
    1051      45.680     148.998
    1050      45.840     149.031
    3145      46.167     149.109
    3962      46.333     149.154
    1452      46.667     149.232
    3745      46.833     149.265
    4640      47.167     149.343
    3147      47.333     149.387
     260      47.744     149.493
     496      48.074     149.578
    2997      48.523     149.693
    3011      49.133     149.850
    3977      49.961     150.063
    1385      51.085     150.352
    1185      52.612     150.744
    1186      54.685     151.277
    1577      57.500     149.603
    5030      57.500     147.701
    3361      57.500     144.312
     737      57.500     142.297
    4692      57.500     140.137
    2698      57.500     137.823
     237      57.500     135.343
    3754      57.500     132.684
     744      57.500     129.835
     742      57.500     126.781
    4027      57.500     123.508
     926      53.529     120.000
     740      49.559     120.000
    5063      45.588     120.000
    3254      41.618     120.000
    4094      37.647     120.000
    3339      33.676     120.000
    3393      29.706     120.000
     738      25.735     120.000
    1536      21.765     120.000
    1750      17.794     120.000
    3969      13.824     120.000
     766       9.853     120.000
     767       5.882     120.000
     770       1.912     120.000
    4369      -2.059     120.000
    1922      -6.029     120.000
    1076     -10.000     123.297
    3326     -10.000     125.914
    1049     -10.000     129.813
    1048     -10.000     132.108
    3148      -7.186     135.700
    3949      -5.114     136.215
    3258      -3.587     136.595
     457      -2.463     136.875
    4739      -1.634     137.081
    3149      -1.024     137.233
      32      -0.575     137.344
    2988      -0.244     137.427
    2989      -8.333     128.405
    2993      -6.667     128.820
    4090      -5.000     129.235
    3811      -3.333     129.649
    1187      -1.667     130.064
    1188      49.167     143.986
    4040      50.833     144.427
    3404      52.500     144.868
     735      54.167     145.309
    3403      55.833     145.750
     736      21.945     143.125
    4426      34.729     146.275
    4309       3.958     138.390
      20       4.961     138.678
    1705      39.457     147.512
    3565      40.439     147.730
     960      41.789     148.094
    3968      16.154     141.670
    4107       7.961     139.550
    3890       6.954     139.286
    3253       8.797     139.778
    3252       9.624     139.980
    3249       2.952     138.133
    3248       1.977     137.861
    3250       1.089     137.637
     953       0.124     137.364
    1534      21.129     142.936
    4134      46.468     149.037
    1422      42.763     148.235
    2202      43.612     148.405
     768      44.448     148.581
     769       5.788     138.942
     771      13.794     141.084
    4368      30.806     145.165
    4965      29.978     144.910
    2893      31.769     145.409
    3941      32.773     145.562
    4428      12.966     140.840
    1047      12.139     140.658
    1046      11.258     140.424
    3150      29.278     144.704
    3161      38.317     147.217
    1284      20.290     142.755
    3768      19.449     142.571
    4664      18.613     142.384
    3151      17.785     142.162
     261      10.462     140.168
     518      22.920     143.260
    2990      23.929     143.560
    2991      24.763     143.756
    2994      25.616     143.936
    3947      26.448     144.138
    1189      27.272     144.348
    1190      28.262     144.479
    3397      45.789     148.876
    1889      35.284     146.367
     734      36.121     146.575
     733      36.960     146.812
     916      47.134     149.138
    4877      14.612     141.148
    2193      15.296     141.295
    4129      33.196     145.711
     236      37.616     146.986
    1706      45.128     148.708
    1707      47.962     149.265
    2178      -0.655     136.969
    3887      17.131     141.974
    4540      41.112     147.930
    4781      38.941     147.372
    1808      33.806     146.146
    3257      55.272     131.581
    3251       6.259     139.090
    1865       7.452     139.380
    3247       0.620     137.506
    1903       3.463     138.226
    3739       4.463     138.549
    2742      39.955     147.647
    3336       2.437     138.022
    4454      32.293     145.510
    2125      28.814     144.575
    2126      27.767     144.429
    2304      23.333     143.380
    3861      15.658     141.421
     772      42.264     148.181
     773      44.079     123.722
    4458      22.441     143.262
    2356      31.263     145.293
    2355      -1.899     136.370
    1420      43.106     148.261
    4388      35.576     123.193
    1045      48.937     149.296
    1044      14.255     141.129
    3152      30.443     145.027
    3954      27.275     123.335
    4966      16.776     141.891
    3316      34.234     146.262
     537      19.779     123.439
    3167      55.560     136.367
    3153       8.447     139.676
     262      19.926     142.649
    4026      10.791     140.288
    2995       9.260     139.900
    2992       5.280     138.795
    4784      13.292     140.937
    1509      25.271     143.870
    1191      20.761     142.833
    1192      26.782     144.225
    3697      46.121     148.946
    1544      24.454     143.653
    1888      18.123     142.255
    3658      14.946     141.229
     731      29.628     144.782
     732       9.954     140.082
    1539      36.627     146.717
    3213      21.627     143.034
    3709       1.626     137.763
     235      25.940     144.027
    1710      11.616     140.508
    1708      12.605     140.763
    1709      44.121     148.488
    4603      19.114     142.491
    2743      41.460     147.997
    1716      37.984     147.094
    1718      35.788     146.488
    1712       6.615     139.185
    1720      37.288     146.903
    1722      44.779     148.645
    1724      47.461     149.216
    1730      45.465     148.806
    2744      11.505     123.237
    4691      46.769     149.101
    1930      40.799     147.834
    1951      -4.143     135.144
     834      50.692     149.371
    4639      17.470     142.106
    4946      23.624     143.472
    3045       3.782     122.714
    3342      -8.002     124.563
    4240      55.722     141.465
    1427      38.603     147.314
     774      33.528     145.980
     775      51.630     123.296
    1742      16.468     141.866
    2354      54.278     149.471
    2353      33.052     145.590
    3908      33.235     145.529
    4459      33.081     145.407
    1043      33.272     145.343
    1041      33.112     145.218
    3154      33.295     145.146
    3160      33.138     145.014
    5047      33.336     144.936
    1040      33.169     144.797
    4630      33.387     144.716
    3629      33.200     144.569
    4522      33.434     144.483
    3155      33.231     144.326
      33      33.475     144.236
    4168      33.669     144.405
    4415      33.275     144.070
    2996      33.720     144.146
    4280      33.922     144.324
    1193      33.975     144.054
    1194      34.184     144.236
    3179      33.025     144.165
    3178      33.069     143.900
    1890      32.815     143.998
     730      32.857     143.727
     728      32.600     143.829
    3936      32.641     143.552
    2079      32.386     143.654
    2292      32.900     143.457
    4662      32.433     143.366
      19      32.160     143.472
    4000      34.238     143.961
    4396      34.457     144.146
    1711      32.210     143.177
    2745      31.919     143.287
    1717      34.510     143.860
    1715      34.736     144.052
    1719      31.962     142.997
    1713      31.683     143.104
    1721      34.791     143.737
    1723      35.026     143.952
    1729      34.544     143.555
    1741      32.267     142.857
    3190      31.723     142.791
    3191      31.437     142.915
    1928      31.481     142.600
    1926      31.188     142.717
    3730      35.089     143.611
    4724      35.324     143.843
    2405      31.235     142.402
    4212      30.938     142.521
    2247      30.886     142.824
    1970      30.640     142.638
    2717      30.686     142.323
    4422      30.388     142.448
    3951      30.429     142.125
     776      30.131     142.254
     777      30.091     142.570
    1795      29.838     142.381
    2352      29.872     142.062
    2351      29.577     142.193
    1364      29.608     141.868
    4387      29.311     142.005
    1042      29.282     142.323
    1039      29.019     142.140
    3156      29.046     141.818
    4208      28.752     141.957
    3389      28.775     141.629
    1038      28.480     141.775
     456      28.468     142.085
    4258      28.191     141.919
     234      28.208     141.597
    3157      27.921     141.744
     263      27.901     142.059
     453      27.633     141.891
    3447      27.650     141.572
    4720      27.361     141.722
    1202      27.376     141.400
    1195      27.091     141.554
    1196      27.079     141.870
    3831      26.814     141.707
    1521      26.817     141.391
    2080      26.540     141.545
    4582      26.542     141.224
     727      26.259     141.382
     725      26.262     141.058
    3587      25.979     141.220
    2764      25.978     141.539
    4486      25.702     141.380
    3912      25.699     141.058
    1714      25.421     141.223
    2106      25.414     140.897
    4841      25.137     141.068
    3964      25.155     141.376
    1910      24.865     141.233
    3953      24.853     140.916
    2248      24.574     141.083
    1852      24.567     140.761
    4014      24.291     140.936
    2329      24.281     140.609
    3985      23.999     140.778
    2386      23.981     140.462
    1925      23.700     140.626
    3181      23.718     140.949
    4676      23.428     140.803
    1929      23.408     140.476
    1927      23.133     140.654
    1924      23.114     140.330
    3592      22.834     140.508
    3407      22.817     140.180
    5014      22.540     140.365
    3538      22.561     140.693
    1793      22.278     140.547
    3174      22.244     140.225
    1969      21.984     140.406
    4498      21.949     140.083
    2388      21.677     140.268
     931      21.651     139.940
     778      21.379     140.130
     779      21.397     140.437
    2387      21.113     140.315
    2184      21.081     139.995
    2350      20.820     140.185
    2880      20.784     139.863
    2183      20.517     140.049
    3934      20.480     139.733
    1036      20.211     139.916
    3158      20.176     139.609
    1523      19.915     139.794
    3162      19.958     140.100
    1035      19.661     139.979
     233      19.614     139.671
    3728      19.359     139.841
    4064      19.308     139.537
    3159      19.066     139.699
     264      19.003     139.409
    3727      18.742     139.642
    2973      18.692     139.291
    2972      18.429     139.475
    3911      18.386     139.141
    1197      18.106     139.347
    1198      18.065     139.019
    5000      17.796     139.212
    2969      17.750     138.887
    3698      17.444     139.128
    4186      17.427     138.759
     961      17.136     138.956
     724      17.560     139.461
     723      17.120     138.611
    5067      16.834     138.814
    4585      18.422     139.823
    2210      16.817     138.408
    4432      16.530     138.669
    1853      16.565     139.012
    4929      16.260     138.884
    3965      16.210     138.563
    4237      15.947     138.763
    4551      15.894     138.443
    2309      15.634     138.640
    4236      15.584     138.305
    2308      15.325     138.513
    4413      15.269     138.178
    4351      15.010     138.387
    4222      14.951     138.054
    4438      14.686     138.263
    1882      14.634     137.928
    3180      14.370     138.142
    3182      14.421     138.468
    3804      14.111     138.349
    2137      14.059     138.025
    2138      13.803     138.233
    3914      13.750     137.911
    1923      13.508     138.118
    4839      13.440     137.796
     829      13.196     138.000
    3555      13.126     137.677
    1791      12.867     137.886
    1790      12.811     137.556
    2082      12.549     137.769
    4999      12.491     137.443
    3444      12.229     137.653
    2389      12.174     137.318
    4096      11.910     137.535
     780      11.850     137.204
     781      11.584     137.414
    4517      11.529     137.076
    2182      11.260     137.292
    4867      11.205     136.955
    4431      10.938     137.174
    4164      10.880     136.833
    2181      10.617     137.056
    1419      10.674     137.387
    1034      10.357     137.272
    3164      10.299     136.943
    3165      10.041     137.160
    3163       9.981     136.833
    1033       9.732     137.036
      18       9.665     136.720
     534       9.417     136.923
    3669       9.349     136.608
      34       9.094     136.826
     578       9.030     136.501
    5043       8.773     136.718
    2970       8.712     136.390
    2971       8.454     136.607
    1406       8.393     136.278
    1199       8.136     136.498
    1200       8.080     136.162
    2159       7.795     136.441
    1995       7.753     136.054
    1583       7.491     136.282
    2209       7.440     135.951
    4827       7.175     136.164
     722       7.122     135.791
     721       6.850     136.041
     726       6.787     135.714
    3688       6.524     135.933
    4195       6.454     135.584
    2206       6.199     135.819
    2749       6.889     136.424
    4928       6.136     135.485
    3574       5.891     135.725
     131       5.944     136.042
     130       5.627     135.935
    4220       5.585     135.575
    5021       5.311     135.827
    4683       5.241     135.505
     129       4.992     135.724
     128       4.924     135.400
     127       4.674     135.621
     126       4.607     135.296
    1881       4.363     135.522
    1857       4.290     135.192
    1893       4.046     135.420
    3183       3.977     135.093
    3821       3.735     135.320
    3351       3.680     134.980
    3350       3.412     135.207
    4230       3.360     134.867
    4059       3.099     135.104
    4025       3.016     134.767
    3411       2.773     135.001
    3410       2.685     134.645
    3374       2.442     134.880
    1792       2.359     134.548
    1789       2.105     134.794
    1788       2.022     134.437
    3373       7.902     136.709
    4674       3.495     135.590
    3445       1.746     134.707
    4599       8.844     137.023
    4113       1.665     134.318
     782      11.614     137.792
     783       2.494     135.233
     125       5.056     136.035
    2130       9.761     137.357
    2300      12.609     138.138
    3930       1.378     134.579
    2129       1.289     134.187
    1030      13.568     138.417
    5018      15.377     138.828
    3168      20.825     140.473
    3549      19.393     140.172
    1506      22.299     140.856
    3169      24.639     141.410
    1029      35.256     144.204
     232      35.556     144.065
    4191      35.650     143.749
     265      35.865     143.974
    4571      35.804     144.269
    3408      36.097     144.187
     530      36.164     143.878
    3916      36.397     144.098
    1201      36.324     144.404
    1203      36.625     144.320
    2158      36.704     144.013
    1993      36.931     144.239
    1992      36.848     144.542
    2207      37.153     144.465
    4942      37.241     144.158
     720      37.465     144.390
     719      37.559     144.078
    3032      37.782     144.317
    2211      37.693     144.629
    2204      38.008     144.560
    2205      38.123     144.259
     132      38.322     144.491
     133      38.231     144.799
    4238      38.538     144.732
    4409      38.637     144.430
    4953      38.847     144.670
     134      38.747     144.969
     135      39.055     144.912
    4680      39.162     144.610
    4850      39.369     144.858
    4468      39.483     144.552
    4576      39.688     144.805
    2776      39.575     145.104
    1856      39.892     145.053
    1800      40.001     144.763
    3184      40.205     145.011
    3185      40.090     145.300
     958      40.399     145.257
     137      40.521     144.968
     138      40.713     145.217
     136      40.837     144.923
     139      41.033     145.179
    4958      41.158     144.882
    4565      41.353     145.141
    4828      41.229     145.433
    3409      41.549     145.401
    5081      41.674     145.105
    3938      41.870     145.368
    1787      41.996     145.072
    1786      42.186     145.335
    3371      42.059     145.627
    4005      42.371     145.596
    3606      42.506     145.305
    3605      42.690     145.569
     124      42.830     145.280
     938      43.012     145.547
     784      42.874     145.831
     785      43.191     145.811
    4905      43.334     145.524
    2128      43.511     145.793
    3872      43.659     145.504
    3909      43.833     145.778
    2127      43.688     146.058
    1028      44.009     146.049
    3075      44.153     145.765
    3935      44.329     146.040
    4529      44.478     145.752
    4622      44.647     146.030
    4114       1.462     134.974
     454      40.279     145.539
    1027      23.448     141.119
    3652      26.812     142.015
     231      16.307     139.208
     266      44.500     146.309
    3294      44.811     146.301
    4200      44.967     146.025
    1205      45.130     146.299
    1204      45.291     146.017
    3650      45.459     146.301
    3212       1.095     134.842
    1994      45.625     146.009
    3022      45.793     146.301
    2208      13.686     137.579
     718      45.628     146.587
     717      45.962     146.591
    3067      46.132     146.302
    2877      46.319     146.616
    1392       9.604     136.388
    3677      44.658     146.568
    3573      34.388     144.422
    4469      31.542     142.282
    3376       5.160     135.133
    3519      31.637     143.457
    5065       4.222     134.859
    4221       8.656     136.057
    4693       3.273     134.567
    3003       1.178     135.227
    3002      40.959     144.617
    3001       7.694     135.699
    4658      21.928     139.744
    4038      20.737     139.535
    1799      19.208     139.216
    1733      26.543     140.890
    3186      45.790     146.868
    4386       6.741     135.347
    3978      12.729     137.226
    4840      24.557     140.447
    3715       0.799     135.104
    5040       2.304     134.198
     140      15.903     138.077
    4804      45.450     145.715
    2131      23.101     139.988
    4987      11.816     136.881
     826      33.460     145.275
    1794      18.333     138.766
    1785      32.358     143.929
    1784      14.907     137.706
    2065      17.423     138.447
    3372       0.904     135.479
    4175      32.930     144.889
    3571       1.247     135.585
    3607       0.545     135.367
     123       0.397     134.941
    4145       0.993     135.837
     786       1.309     135.928
     787       1.088     136.153
    2075       1.374     136.237
    1037       1.161     136.439
    2903       0.886     136.370
    2074       1.439     136.516
    1026       1.648     136.326
    2923       1.707     136.596
    3074       1.909     136.417
    3737       1.966     136.674
    2922       2.160     136.494
      17       2.218     136.750
     230       2.408     136.570
    1025       2.463     136.825
    4532       2.652     136.655
    2921       2.705     136.900
      35       2.895     136.720
     502       2.944     136.977
    4347       3.131     136.793
    1206       3.178     137.046
    1207       3.361     136.882
    1459       3.411     137.122
    3024       3.593     136.959
    3023       3.643     137.196
    3846       3.815     137.036
    2878       3.874     137.270
     716       4.060     137.073
     729       4.111     137.330
     715       4.286     137.183
    3057       4.341     137.407
    3895       4.517     137.254
    4112       4.567     137.488
    2667       4.746     137.328
    3377       4.795     137.562
    3004       4.974     137.403
    3375       5.027     137.629
    4996       5.202     137.474
    2654       5.255     137.701
    2931       5.439     137.533
    2740       5.484     137.771
    2636       5.667     137.604
    5086       5.711     137.843
    2635       5.885     137.689
    4288       5.933     137.923
     141       6.109     137.766
    2310       6.158     137.995
    1732       6.334     137.837
    1702       6.386     138.064
    3187       6.560     137.909
    1875       6.612     138.135
    3189       6.785     137.981
    4861       6.834     138.210
    4926       7.009     138.054
    2850       7.060     138.285
    4659       7.234     138.125
    2766       7.286     138.355
    3903       7.458     138.197
    5073       7.497     138.430
    3894       7.680     138.269
    1783       7.699     138.500
    1782       7.899     138.340
    3402       7.915     138.599
    3200       8.120     138.417
    3637       6.973     137.806
    3608       6.049     137.543
     122       8.176     138.644
    3780       8.349     138.484
    3570       8.400     138.718
     788       8.572     138.555
    3418       7.856     138.108
     789       8.621     138.781
    2073       8.794     138.625
    3921       8.849     138.838
    3741       9.021     138.696
    2072       8.969     138.462
    1024       9.197     138.538
    2920       9.247     138.774
    3073       9.427     138.615
    3369       9.476     138.851
     229       9.655     138.694
    1023       9.704     138.929
    1486       9.883     138.771
    4157       9.928     139.004
    2773      10.116     138.842
     267      10.155     139.083
    3719      10.345     138.921
    4595      10.383     139.158
    1208      10.564     139.003
    1209      10.607     139.234
    3550      10.786     139.080
    3025      10.830     139.310
    3026      11.009     139.156
    3029      10.736     138.842
    3058      11.054     139.386
     714      11.232     139.234
    4444      11.276     139.462
    5005      11.454     139.309
     713      11.500     139.535
    3059      11.675     139.384
    1391      11.725     139.609
    3063      11.896     139.460
    2649      11.632     139.152
    4198      11.944     139.686
    3095      12.115     139.535
    2549      12.158     139.761
    2647      12.334     139.610
    2650       5.387     137.298
    2739       3.731     136.794
    2633      10.089     138.580
    2634      12.278     139.371
    2637      12.513     139.455
    4289      12.557     139.692
     142      12.738     139.544
    4820      12.782     139.771
    4021      12.961     139.626
    1701      13.005     139.852
    1700      13.185     139.704
    3188      13.226     139.933
    3266      13.406     139.785
     945      13.446     140.013
    4579      13.627     139.864
    2651      13.668     140.094
    2765      13.851     139.946
    2653      13.809     139.708
    3879      14.035     139.793
    2114      14.076     140.031
    1844      14.261     139.880
    1781      14.288     140.158
    1780      14.481     139.978
     942      14.521     140.207
    3199      14.703     140.060
    1914      14.434     139.739
     121      14.744     140.288
    3609      14.924     140.141
    3653      12.700     139.300
    3628      44.351     146.574
     790      44.509     146.822
    3417      44.235     146.835
     791      44.374     147.064
    2024      44.126     147.082
    1416      44.250     147.298
    2911      44.504     147.289
    3922      43.999     147.304
    2023      43.871     147.062
    1022      43.748     147.295
    2919      43.611     147.109
     508      43.501     147.308
      16      43.370     147.129
    1021      43.259     147.333
    3502      43.132     147.146
    3687      43.023     147.347
    2771      42.896     147.153
    2772      42.795     147.363
     268      42.666     147.167
     570      42.570     147.384
    3845      42.436     147.181
    1210      44.383     147.495
    1211      44.631     147.504
    5070      42.248     145.880
    1524      27.075     142.174
    3027      26.809     142.309
    3028      27.044     142.460
    4326      26.804     142.588
    3060      27.014     142.730
     712      26.798     142.855
    3065      26.578     142.723
    4811      27.015     142.988
     711      26.575     142.973
    3061      26.363     142.848
    4118      27.247     142.841
    1221      27.229     143.117
    3850      27.452     143.014
    2646      27.437     143.254
    4727      27.653     143.147
    4677      27.640     143.421
    2484      27.851     143.285
    2486      27.005     143.260
    2648      27.839     143.515
    2546      28.049     143.411
    2483      26.363     143.090
    2632      26.155     142.968
    4475      26.153     142.734
    2638      25.943     142.854
    4330      41.931     145.904
    2821      14.964     140.370
    4022      15.142     140.224
     143      39.986     145.581
    4290      40.168     145.810
    2061      39.892     145.852
    1699      40.062     146.065
    1698      39.799     146.107
    3267      39.959     146.313
    1823      40.215     146.277
    4574      39.701     146.347
    3269      39.546     146.151
    2652      39.456     146.385
    5026      39.302     146.197
    2655      40.113     146.508
    2656      40.360     146.477
    2022      39.218     146.425
    3543      39.062     146.241
    4337      40.270     146.700
    1779      40.510     146.670
    1778      40.603     146.447
    4866      40.745     146.642
    3852      40.033     146.734
    3198      38.982     146.464
    3197      38.827     146.281
     120      42.534     146.980
    3610      42.300     146.991
    4596      42.200     147.197
     792      42.071     147.009
