      21      47.422      -0.279
    1549      47.939      -0.288
    1446      48.455      -0.291
    1603      48.970      -0.293
     340      49.484      -0.287
     975      49.997      -0.282
     974      50.510      -0.270
    1405      51.037      -0.322
     327      51.538      -0.265
     339      52.050      -0.250
     326      52.561      -0.236
     328      53.074      -0.225
     569      53.586      -0.215
     573      54.099      -0.208
     568      54.613      -0.201
    1251      55.124      -0.186
     654      55.635      -0.171
     104      56.145      -0.151
     770      56.655      -0.131
    1426      57.166      -0.113
    1356      57.676      -0.095
     509      58.189      -0.083
     507      58.701      -0.071
    1591      59.214      -0.062
    1408      59.789      -0.114
    1160      60.112      -0.114
     114      60.452      -0.114
    1098      60.811      -0.114
    1689      61.189      -0.114
     342      61.589      -0.114
     341      62.010      -0.114
     424      62.455      -0.114
    1210      62.924      -0.114
    1651      63.419      -0.114
    1373      63.941      -0.114
    1357      64.491      -0.114
     479      65.072      -0.114
     329      65.685      -0.114
     330      66.332      -0.114
    1497      67.015      -0.114
     567      67.734      -0.114
    1241      68.494      -0.114
     565      69.295      -0.114
     275      70.140      -0.114
    1159      71.032      -0.114
      11      71.973      -0.114
    1604      72.966      -0.114
     505      74.013      -0.114
     510      75.118      -0.114
     514      76.283      -0.114
     508      77.513      -0.114
     506      78.810      -0.114
    1502      80.179      -0.114
    1407      81.623      -0.114
    1089      83.147      -0.114
      22      84.754      -0.114
     344      86.450      -0.114
     343      88.239      -0.114
    1393      90.126      -0.114
    1617      92.117      -0.114
     953      94.218      -0.114
    1057      96.434      -0.114
    1544      98.772      -0.114
    1335     101.239      -0.114
    1151     103.841      -0.114
    1623     106.587      -0.114
     331     109.484      -2.971
     332     109.484      -5.828
     574     109.484      -8.685
     566     109.484     -11.542
    1641     109.484     -14.399
    1240     109.484     -17.256
    1102     106.526     -20.114
     564     103.568     -20.114
     395     100.610     -20.114
     103      97.652     -20.114
     258      94.694     -20.114
     512      91.736     -20.114
     511      88.778     -20.114
    1313      85.820     -20.114
     759      82.862     -20.114
     708      79.904     -20.114
     515      76.946     -20.114
    1024      73.988     -20.114
    1409      71.030     -20.114
     115      68.072     -20.114
    1627      65.115     -20.114
     345      62.157     -20.114
    1158      59.199     -20.114
     996      56.241     -20.114
     346      53.283     -20.114
     858      50.325     -20.114
     701      47.367     -20.114
     678      44.409     -20.114
    1640      41.451     -20.114
     335      38.493     -20.114
    1124      35.535     -20.114
     861      32.577     -20.114
     333      29.619     -20.114
     334      26.661     -20.114
    1406      23.703     -20.114
    1453      20.745     -20.114
     962      17.787     -20.114
     779      14.829     -20.114
    1334      11.872     -20.114
     558       8.914     -20.114
    1023       5.956     -20.114
      10       2.998     -20.114
    1554       0.040     -20.114
     513      -2.918     -20.114
    1120      -5.876     -20.114
    1671      -8.834     -20.114
    1430     -11.792     -20.114
    1026     -14.750     -17.240
     517     -14.750     -14.367
     516     -14.750     -11.493
    1418     -14.750      -8.620
     525     -14.750      -5.747
      23     -14.750      -2.873
     762      34.458      -0.300
     347      32.501      -0.375
     349      29.950      -0.487
    1365      44.291      -0.610
     413      27.378      -0.591
     348      24.147      -0.752
     859      51.157      -0.554
     650      59.637      -0.365
     817      61.798      -0.519
    1616      64.111      -0.628
    1399      66.606      -0.688
    1123      69.705      -0.847
     816      56.266      -0.399
    1325      55.222      -0.435
     336      58.294      -0.354
     337      53.167      -0.474
     961      49.581      -0.539
     741      48.546      -0.546
     555      46.473      -0.520
    1088      36.637      -0.336
     791      42.871      -0.582
     556      39.748      -0.443
     378      38.707      -0.402
     812      73.475      -1.022
     102      60.586      -0.445
    1168      20.218      -1.024
     778      41.822      -0.537
     790      16.572      -1.094
    1609      12.349      -1.285
     521       7.385      -1.640
     518      76.819      -1.340
     519      80.863      -1.439
    1042      85.602      -1.544
    1581      35.652      -0.325
     116      57.261      -0.353
    1516      54.192      -0.461
    1318      47.505      -0.538
     350      37.329     -17.576
     351      45.435      -0.506
    1655      57.975     -17.652
    1540      46.182     -17.856
    1238      52.147      -0.499
     860      40.787      -0.501
     881      37.671      -0.363
    1402      66.733     -17.771
    1306      28.193     -17.665
     473      91.069      -1.693
    1645       1.891      -1.810
    1014      19.234     -17.781
     788      97.540      -1.960
    1637      78.425     -17.552
     366      10.285     -17.319
     367      50.622      -0.508
     255     -12.458      -9.885
     740      87.106     -17.067
     554      -1.790     -17.307
     553      99.240     -17.648
    1572      -5.206      -2.037
    1343     102.525      -2.234
    1465     107.009     -10.114
     557      51.980     -17.910
     379      72.339     -17.577
     387      22.230      -0.813
     813      71.445      -0.919
       9      25.892      -0.674
    1246      68.114      -0.754
     651      28.725      -0.545
    1388      65.406      -0.638
     259      33.706      -0.330
     520      62.667      -0.507
    1678      31.527      -0.454
    1181       4.632     -17.747
    1184      93.203     -17.790
    1041      44.768      -0.481
      24      58.874      -0.251
    1456      -7.128     -17.190
    1167      42.077      -0.635
     352      41.870      -0.822
     353      42.149      -0.918
     853      41.926      -1.133
    1672      42.248      -1.239
    1398      41.987      -1.486
     882      42.362      -1.603
     884      42.058      -1.886
    1503      42.474      -2.020
     852      42.136      -2.325
     675      42.596      -2.488
    1658      42.190      -2.851
     659      42.750      -3.025
    1309      42.314      -3.439
     947      42.922      -3.627
    1667      41.707      -3.233
    1392      41.835      -3.885
     380      41.169      -3.654
    1633      41.316      -4.359
    1374      40.592      -4.113
     551      40.734      -4.897
     549      39.908      -4.612
     559      41.458      -5.110
     547      40.091      -5.493
    1025      39.184      -5.173
    1043      43.384      -3.096
    1677      43.560      -3.808
     381      43.997      -3.339
    1116      44.221      -3.996
     814      44.596      -3.534
    1040      44.887      -4.205
     101      45.371      -3.522
     867      45.615      -4.395
     980      45.063      -4.970
    1457      45.865      -5.191
    1551      45.251      -5.840
    1272      46.444      -4.590
    1683      46.711      -5.397
     691      47.285      -4.771
    1185      47.576      -5.603
    1438      48.184      -4.864
     117      48.472      -5.820
     356      49.128      -5.137
     952      47.779      -6.516
    1517      49.403      -6.053
     354      50.079      -5.357
     355      50.350      -6.284
     404      51.055      -5.571
     794      51.340      -6.534
    1397      52.063      -5.792
     951      50.560      -7.272
     754      52.314      -6.835
    1099      53.156      -5.884
     544      39.391      -6.140
     545      38.454      -5.802
    1433      53.348      -7.122
    1437      54.196      -6.257
     561      54.492      -7.343
    1579      55.284      -6.530
     383      55.630      -7.620
     552      56.447      -6.783
     550      56.808      -7.937
     548      57.653      -7.024
    1533      58.039      -8.216
     273      58.929      -7.287
     546      38.271      -4.828
      25      37.534      -5.428
    1006      37.631      -6.448
    1354      36.600      -6.050
     384      41.757      -1.718
    1038      36.745      -7.189
    1327      35.596      -6.723
    1296      57.261      -5.909
     543      54.886      -5.565
    1257      37.419      -4.485
       8      59.355      -8.511
     652      60.266      -7.556
     672      52.647      -4.976
     769      59.707      -6.228
    1445      61.272      -6.432
     737      61.570      -7.798
    1312      62.556      -6.816
     674      39.794      -3.796
     736      62.951      -8.034
    1207      63.867      -6.994
    1382      35.785      -8.010
    1506      34.606      -7.455
    1505      34.428      -6.197
    1383      33.420      -6.918
     357      37.270      -8.447
     358      50.737      -4.699
    1020      48.862      -4.280
    1377      64.342      -8.344
     751      65.302      -7.218
     752      65.810      -8.637
    1665      66.814      -7.452
     656      33.284      -5.676
     402      32.257      -6.398
     524      32.468      -7.715
     483      31.104      -7.158
     560      47.000      -3.960
     481      53.760      -8.085
     426      60.644      -5.341
     661      32.182      -5.176
     660      67.349      -8.937
     398      68.399      -7.697
    1692      63.299      -9.644
    1263      33.119      -4.520
     989      63.366      -5.763
    1458      31.330      -8.615
     118      29.865      -8.017
      26      45.219      -3.010
    1636      35.980      -9.410
    1670      37.471     -10.009
     772      68.960      -9.253
     399      70.061      -7.952
     400      57.127      -9.202
    1222      42.781      -1.720
    1037      66.266      -6.202
     533      32.146      -3.903
     502      31.195      -4.624
     542      70.649      -9.583
     476      71.793      -8.220
     100      72.417      -9.927
     528      73.625      -8.506
     529      33.052      -3.466
    1625      69.457      -6.578
    1267      29.944      -9.538
     563      28.482      -8.799
    1537      28.416      -7.177
    1305      27.031      -8.056
    1395      26.899      -6.580
    1053      25.536      -7.303
    1355      25.627      -8.972
     704      24.073      -8.136
    1109      24.157      -9.928
    1676      22.581      -9.043
     359      22.526      -7.259
     360      21.015      -8.155
     403      31.531     -10.246
    1021      25.544      -5.756
    1528      33.867      -3.831
     655      33.729      -2.872
    1337      34.523      -3.265
    1062      25.780     -10.790
     639      74.283     -10.208
     425      75.519      -8.791
    1329      26.849      -5.016
     523      72.880      -7.023
     482      66.289     -10.180
     829      69.308     -10.994
     480      31.134      -3.546
     478      21.010      -6.379
     662      19.415      -7.224
     663      19.430      -9.104
    1498      17.748      -8.105
    1368      17.770     -10.087
    1543      16.042      -9.069
     723      16.065      -7.068
    1432      14.339      -8.007
     767      40.354      -6.467
     119      41.625      -0.996
    1450      34.438      -2.481
     771      35.088      -2.762
    1538      15.996     -11.251
     401      36.147     -10.979
     409      43.694      -4.546
    1475      37.694     -11.605
     420      38.996     -10.614
     454      39.331     -12.240
     456      40.643     -11.124
     501      43.846      -2.773
     541      76.198     -10.534
     562      77.475      -9.106
     475      76.770      -7.284
       7      78.715      -7.544
     280      79.452      -9.404
    1512      80.706      -7.788
    1375      81.460      -9.688
    1479      83.022      -7.778
    1561      83.612      -9.964
     777      85.091      -8.351
     825      85.722     -10.316
     676      87.192      -8.596
     575      88.001     -10.667
     363      89.431      -8.820
     705      19.490      -5.499
    1546      33.012      -2.681
     888      34.990      -2.058
     361      35.603      -2.316
     362      24.171     -11.860
    1022      25.611      -4.365
    1269      39.998      -0.537
    1412      39.802      -0.714
     637      40.083      -0.813
     636      39.832      -1.039
     640      40.173      -1.131
     638      39.918      -1.386
     811      39.535      -1.271
     793      39.632      -1.654
    1435      39.231      -1.524
     792      40.013      -1.774
    1314      39.319      -1.958
    1461      38.884      -1.815
     707      38.973      -2.293
    1476      38.513      -2.129
    1328      38.414      -1.622
    1149      38.073      -1.992
     706      38.957      -0.496
    1299      43.637      -0.536
     665      41.049     -12.863
     666      42.378     -11.606
    1532      38.593      -2.648
     254      30.268      -4.114
      27      30.217      -3.109
    1030      37.922      -0.455
    1610      37.718      -0.649
    1010      30.140     -11.261
     411      31.722     -12.058
     410      77.977      -5.807
     416      35.172      -3.533
     438      82.265     -11.620
     432      34.410      -1.809
     455      90.324     -11.001
     535      91.786      -9.087
     990      26.628      -3.619
    1664      20.938      -4.718
     727      31.048      -2.618
    1370      35.454      -1.646
    1347      36.047      -1.920
      99      36.179      -2.510
    1097      42.040      -9.834
    1653      43.649     -10.504
       6      47.765      -0.630
      98      47.554      -0.819
     677      47.859      -0.904
     256      47.614      -1.131
       5      47.944      -1.199
    1449      47.707      -1.466
     728      48.087      -1.537
    1235      47.338      -1.372
    1052      47.437      -1.748
     364      47.039      -1.631
     390      47.140      -2.051
     365      47.659      -2.128
    1270      46.699      -1.924
     789      47.258      -0.703
     834      44.075     -12.127
    1594      45.479     -10.831
     635      35.923      -1.403
     634      36.443      -1.549
     643      45.686      -0.587
     997      45.497      -0.779
    1298      45.770      -0.856
    1031      45.567      -1.072
     967      45.264      -0.989
    1571      45.338      -1.313
    1281      45.003      -1.218
    1628      45.086      -1.578
     277      44.717      -1.473
    1600      45.444      -1.623
    1011      45.846      -1.150
    1279      36.890      -0.424
     850      14.424      -6.046
    1056      12.641      -6.951
     729      12.535      -8.979
     452      10.729      -7.834
     422      10.647     -10.022
     664       8.738      -8.800
    1481       8.653     -11.114
     120       6.714      -9.849
      28       6.826      -7.535
    1560       4.799      -8.552
     949      10.906      -5.755
    1442      92.729     -11.347
     412      94.254      -9.352
    1118      59.603      -5.084
     433      60.280      -4.373
    1642      59.348      -4.172
     500      59.950      -3.535
     464      60.745      -3.664
     969      59.157      -3.356
    1584      59.648      -2.798
     992      58.961      -2.636
     991      58.476      -3.097
     993      58.319      -2.366
    1371      57.853      -2.880
     862      57.684      -2.276
     810      57.258      -2.698
    1015      57.135      -2.053
    1483      56.705      -2.508
    1577      56.634      -1.978
    1277      56.159      -2.270
      97      56.277      -2.908
     730      55.722      -2.708
     414      55.593      -2.153
    1629      55.179      -2.520
     368      55.136      -1.980
    1606      54.685      -2.238
     948      57.353      -3.318
     369      54.754      -2.872
    1218      54.228      -2.643
     726      54.144      -2.098
     657      53.719      -2.426
    1283      58.805      -1.992
    1675      53.677      -1.908
     633      53.246      -2.206
     627      53.227      -2.752
     998      52.774      -2.497
    1389      52.818      -1.975
    1558      52.325      -2.180
     531      52.322      -2.788
    1519      51.850      -2.516
     212      51.822      -1.991
     274      51.388      -2.257
     211      57.602      -1.726
    1447      54.293      -3.253
     210      55.460      -1.621
    1012      55.048      -1.521
     761      51.397      -1.764
    1567      50.995      -2.004
    1376      50.946      -2.497
     209      50.530      -2.160
     297      50.512      -2.741
     731      50.043      -2.452
     530      50.052      -1.939
     440      49.590      -2.167
     423      49.599      -1.725
    1668      54.057      -1.636
     783      55.847      -3.332
     121      50.003      -1.468
     695      53.677      -1.543
     797      51.774      -1.528
    1530       4.605     -10.901
     253       2.602      -9.570
    1596      51.071      -1.540
    1331      81.842      -5.968
     965      46.814      -2.386
     526      38.752      -0.691
    1467      37.998      -0.729
    1585      19.417     -11.495
     527      41.083      -2.961
     540      49.554      -2.702
     970      49.062      -2.301
     995      51.845      -3.109
     994      35.085      -0.264
    1091      43.232      -9.208
    1416      45.812     -12.555
    1258      47.152     -11.418
    1566      47.476     -13.174
     270      48.890     -11.786
    1478      48.805      -0.636
     776      48.618      -0.821
    1338      48.909      -0.908
       4      44.809      -1.869
      96      95.217     -11.697
     800      96.788      -9.642
     976      44.410      -1.748
    1391      93.267      -7.093
     370      37.787      -0.948
     878      88.596      -6.898
     849      37.484      -0.858
    1213      39.561      -7.219
     386      36.707      -0.639
     371      36.395      -0.510
    1359      46.335      -2.246
    1515      16.343      -5.025
     624      76.195      -5.567
     625       4.967      -6.287
     648       2.403     -12.012
     632       0.341     -10.598
     626       0.571      -8.148
    1441      -1.745      -9.126
    1390      72.960     -11.608
    1166      41.158      -0.487
    1165      49.879      -0.567
     760      25.564      -3.088
     213      24.518      -3.722
     214      37.596      -1.262
    1144      54.494      -0.486
    1013      54.276      -0.726
    1143      53.973      -0.637
    1466      49.665      -0.806
     820      29.356      -3.636
     208      29.300      -2.616
    1074      -1.970     -11.681
     801      -4.102     -10.152
    1674      -1.442      -6.744
    1436      46.461      -2.787
     441      19.589      -3.929
     442      43.177      -0.623
      29      48.370     -10.096
     688      50.087     -10.507
    1555      50.594     -12.198
     122      36.389     -12.612
      30      39.460      -2.453
     755      54.550      -0.787
     964      42.934      -0.855
    1660      43.224      -0.967
     696     -10.431      -2.392
     973      55.535      -0.461
     697      55.307      -0.703
    1134      55.615      -0.767
     971      52.448      -0.520
     972      52.238      -0.764
    1101      52.513      -0.809
    1046      51.982      -0.702
    1469      97.691     -12.198
     237      99.340     -10.001
    1231     100.177     -12.540
    1237      48.693      -1.131
     658      44.324      -1.336
      95      44.018      -1.616
       3      52.444      -3.468
       2      35.500      -1.158
    1684      51.774     -10.884
    1350      52.345     -12.568
     802      53.589     -10.964
    1349      54.142     -12.941
     372      25.957     -12.777
     848      24.193     -13.965
     629      98.342      -7.570
    1297     100.910      -7.892
     620      37.178      -1.053
    1499      37.234      -1.446
    1282     104.920     -17.639
     373      56.815      -0.342
     868      46.721      -0.603
     621      46.543      -0.808
     623      53.517      -0.455
     944      53.378      -0.712
     645      57.581      -0.388
    1261      57.351      -0.628
    1396      57.672      -0.699
    1588      10.909     -12.721
     876      14.595      -4.203
    1531      43.924      -1.264
     875      43.636      -1.498
    1067      49.044      -2.925
     215      49.498      -3.270
    1648      26.563      -2.492
    1428      48.587      -2.596
    1639      29.370      -4.706
     282      77.290      -4.218
    1381      75.702      -3.719
     207      78.960      -4.416
     276      39.499      -0.611
     803      30.110     -13.158
    1054      31.955     -14.028
    1301      46.046      -0.447
     443       8.552     -13.492
     444      -4.344     -12.782
     123      -6.495     -11.232
     798      -6.227      -8.587
     946      48.130      -0.489
    1619      42.446      -0.500
     460      38.283      -0.318
    1265      40.355      -0.392
    1036      49.014      -1.207
    1679      48.747      -1.463
    1380      52.324      -1.060
    1136      52.633      -1.092
    1135      86.525     -12.498
     979      35.940      -0.306
     978      37.247      -0.284
    1353      39.024      -0.768
    1559      46.636      -1.504
    1232      57.452      -0.946
     305      57.127      -0.882
    1205      57.798      -1.004
      92      49.143      -0.473
      93      20.899      -3.220
      91       6.974      -5.033
      94       4.985      -4.544
    1510       3.145      -5.116
     429      40.659      -7.566
    1018      51.835      -3.756
     804      38.803      -1.003
     374      46.821      -0.886
     847      39.594     -14.142
     613      41.484     -14.813
     614      48.523      -3.178
     616     106.732      -4.367
     619      91.069     -13.272
    1005      49.947      -0.865
    1003      50.171      -0.462
     385      54.786      -0.381
    1344      55.394     -11.585
     375      55.986     -13.405
    1522      57.254     -11.765
     622      57.898     -13.797
    1592      59.261     -12.344
    1019      59.885     -14.312
    1361      61.263     -12.796
     843      61.895     -14.776
     289      63.307     -13.213
    1323     -12.285     -15.843
    1529      35.867      -0.583
     243      34.667     -10.183
    1193      38.048      -3.932
     874      37.296      -3.614
    1294      36.640      -4.121
     732      27.492      -2.896
     216      41.481      -6.644
    1463      46.958      -2.927
     217      40.432      -0.864
    1440      40.515      -1.213
     206      54.620     -14.947
    1017      22.163      -3.855
    1598      40.776      -0.983
     805      40.867      -1.311
     457      55.783      -0.340
     446      36.477      -0.863
     445      52.714      -0.404
     453      44.511      -2.166
      31      44.058      -0.676
    1525      44.612     -13.900
     504      43.705      -1.896
     538      58.697      -4.788
     815      96.159     -14.137
     238      54.073      -0.937
    1234      51.322      -3.338
    1322      99.855      -5.537
    1630      24.536      -2.536
     883      53.064      -0.749
    1245      55.403      -0.998
    1534      55.732      -1.060
    1501      55.112      -0.924
    1693      78.269      -2.808
    1230      57.828      -0.266
     307      52.425      -1.399
      89      55.938      -0.803
      90      56.075      -1.118
      88      53.251      -0.993
    1541      54.854      -3.509
     376      54.358      -3.937
    1493      53.713      -3.653
     851      51.110     -13.950
     806      60.581     -10.778
    1303      48.078      -2.863
     609      47.971      -3.448
     611      40.621      -1.588
     615      40.979      -1.687
     618      40.701      -1.999
    1027      41.127      -2.091
    1004      44.441      -5.563
     642      44.563      -6.498
     880      45.551      -6.820
    1471      43.526      -6.120
    1016      35.482      -0.633
    1126      56.284      -0.855
    1429      56.434      -1.165
     377       4.341     -13.442
    1058       2.059     -14.549
    1688      38.153      -1.025
    1410      55.032      -4.192
     773      16.012      -3.336
     774      14.804      -2.546
     124      22.447     -12.912
      32      22.340     -15.129
     125      20.252     -14.022
      33      51.473      -0.550
    1687      51.288      -0.796
     126      50.995      -0.795
    1032      24.219     -16.443
     733      53.805      -4.393
     877     102.349      -5.898
     503      56.606      -3.564
     218      44.797      -7.582
     205      45.911      -7.933
    1621      27.396      -1.894
     807      45.145      -8.559
    1260      74.688      -5.084
     448      74.304      -3.698
     447      74.855      -2.583
    1075      51.188      -9.429
    1307      57.995      -0.756
     690      58.155      -1.060
     689      58.319      -0.683
     753      58.532      -1.027
      87      58.826      -0.776
      86      58.929      -1.141
     303      59.193      -0.823
    1227      59.327      -1.207
    1401      58.297      -1.424
    1638      59.587      -0.911
    1035      59.742      -1.277
    1225      60.003      -0.934
     239      60.208      -1.326
    1201      59.879      -1.722
      84      60.401      -1.799
      85      60.706      -1.356
     388      60.943      -1.855
    1214      61.259      -1.397
    1358      61.516      -1.920
    1072      61.818      -1.423
     808      62.119      -1.978
     607      61.735      -2.502
     608      62.439      -2.594
     610      62.830      -1.973
    1691      63.214      -2.634
     984      62.755      -3.326
     641      63.589      -3.383
     644      64.047      -2.648
    1362      64.465      -3.430
    1563      64.946      -2.656
     606      65.370      -3.454
    1320      65.864      -2.656
     612      66.336      -3.493
    1652      66.855      -2.666
     831      67.331      -3.541
     391      67.868      -2.682
    1125      68.379      -3.587
    1316      64.896      -4.253
     389      68.910      -2.693
    1387      69.479      -3.624
     719      70.035      -2.518
     717      70.627      -3.682
     718      67.892      -4.444
    1474      64.541      -1.815
    1513      60.609      -2.322
      34      71.246      -2.690
     872      71.826      -3.744
     871      71.266      -4.780
    1182      72.451      -2.696
    1315      67.330      -1.935
     219      63.072      -4.111
     204      62.179      -4.033
     982      53.572      -0.944
     281     103.380      -8.109
    1468      56.203      -1.465
     449      51.429      -1.338
     450      57.201      -1.238
    1690      28.493      -4.229
    1064      39.753      -8.398
    1137      53.089      -4.090
     836      49.810      -1.114
    1028      13.025      -2.933
    1055      46.087      -9.287
      80      47.131      -8.300
      81      45.972      -2.603
      82      59.362      -0.338
     241      21.983      -2.542
    1223      56.565      -0.391
    1626      56.726      -0.609
     301      44.989      -0.893
      79      41.089      -1.059
      83      61.009      -0.902
    1662      46.234      -0.684
     393      46.336      -1.005
     419      42.969      -1.169
    1073      28.604      -5.157
     983      29.399      -5.876
     605      97.237      -5.481
    1264      39.771     -16.208
     630      58.549      -0.386
     631      31.845      -2.918
    1575      31.755      -2.103
     985      31.049      -1.781
    1431      31.743      -1.413
     846      32.396      -1.675
     941      44.956      -2.301
     603      44.631      -2.654
     601      54.959      -9.869
     599      79.932      -3.067
     589      31.156      -1.036
     591      30.492      -1.391
     415      38.456      -0.558
     392      72.522      -4.864
     594      63.799     -15.293
     597      65.177     -13.529
     837      54.483      -1.742
     278      54.376      -1.359
     716      44.214      -0.860
    1586      44.478      -0.813
    1473      42.629      -0.738
     127      48.145      -0.964
    1548      34.862      -1.481
     873      34.363      -1.240
    1500      33.895      -1.541
     285      34.793      -0.939
    1292      33.892      -1.023
     220      33.416      -1.280
     203      46.036      -3.200
    1084      50.419      -1.657
    1076      50.399      -1.297
    1608      -8.583      -9.665
     451      -8.242      -7.034
     465      -8.948     -12.331
     539      -5.668      -5.911
     821      55.855      -4.106
    1029      56.553      -4.318
    1285      56.137      -4.832
     955      48.532      -2.109
    1494      19.658      -2.259
      78      18.369      -3.115
      77      18.435      -1.901
    1220      49.210      -0.977
      76      33.400     -12.889
     396      33.763     -14.963
     394      32.091     -16.258
    1352      41.788      -7.806
     405      33.414      -1.824
    1482      58.416      -6.229
     462      60.363     -16.383
    1643      58.783     -10.746
     604      51.731      -1.120
     943      49.801      -4.401
    1364      50.486      -4.016
    1454      51.705      -4.747
    1491      38.969      -4.154
    1685      39.185      -3.419
    1404      47.076      -0.456
    1403      39.319      -0.357
    1539      53.258      -1.664
     833      23.247      -2.935
     743      23.730      -1.706
    1254      49.293      -1.221
     602      41.972     -17.048
     600      51.702      -0.434
     598      -8.053      -4.441
     590     -10.370      -5.491
     592      26.368      -1.433
    1045      32.266      -0.957
    1044      34.256      -4.879
    1681      35.518      -5.422
     596      59.415      -2.072
     595      36.529      -3.196
     252      37.220      -2.873
      35      37.935      -3.054
     128      48.109      -2.372
     826      61.390      -4.486
    1644      61.665      -5.411
    1157      33.361      -0.710
    1631      64.770      -6.009
     653      43.247      -1.755
    1152      43.369      -2.209
     467      -2.103     -14.314
     221      -4.475     -15.547
     202      52.539      -9.766
    1122      36.997      -0.719
    1077      27.373     -11.588
     298      25.517      -2.052
    1341      49.172     -17.554
     466      45.900      -2.096
     499      52.818      -1.462
     702      79.295      -1.663
     784      81.588      -2.878
    1219      71.153      -6.811
     242      49.242      -1.900
    1597      67.816      -6.443
    1189      22.515      -5.530
     299      66.374      -1.944
      75      65.483      -1.921
     397      27.936     -13.672
     421      61.551      -0.950
     407      76.845      -2.715
     406      60.515      -0.897
    1348      41.553      -0.478
     417      62.494     -11.278
    1384      64.505     -11.383
    1142      54.838     -17.451
     845      23.948      -6.335
     864      69.486     -17.650
     839      71.113     -15.092
     838      73.415     -15.642
     840      75.336     -17.273
    1487      76.977     -15.059
     709      79.678     -15.194
     693      78.779     -13.034
     694      75.342     -13.294
     742      68.276     -15.462
    1253      81.205     -17.557
    1666      82.313     -15.268
     628      84.035     -17.430
    1161      46.973      -1.208
    1535      39.748      -3.036
     617      44.678      -1.101
     593      34.346      -0.737
    1310      63.616      -1.941
    1332      63.164      -1.383
    1564      63.882      -1.244
     940      63.456      -0.864
    1039      64.534      -1.155
    1324      36.160      -0.760
     129      45.179      -0.445
      37      38.547      -7.967
      36      17.880      -6.260
    1295      33.017      -1.105
    1154      46.287      -1.781
    1411      68.308      -1.694
     469       8.786      -6.480
    1153       9.088      -4.189
     468      11.187      -3.824
     222      10.038      -2.551
     201      74.760      -6.873
    1342      49.619      -8.960
     463      80.820      -4.405
    1340      82.638      -4.268
    1078      83.760      -5.716
    1622      84.404      -4.053
    1079      85.666      -5.396
    1100      86.218      -3.322
    1203      36.635      -5.066
    1008      70.876      -1.710
    1007      30.922      -5.889
      73      79.837      -5.988
      74      39.168      -1.098
    1215      85.021     -14.764
     262      69.488     -13.191
      72      42.631      -6.987
    1047      42.373      -5.982
    1635      58.579      -3.917
    1460      57.806      -4.570
