61   204.8999375341575 8.689535905342808
62   207.9287063383725 10.87557330909746
63   211.1908558324639 12.64443754306194
64   214.0343172361929 13.79913544533073
65   216.9952326010416 14.77216175648721
66   219.7952762832132 15.57512836720696
67   222.7185798718424 16.33558620871284
68   225.5877504887915 17.02141415421789
69   228.4443756391404 17.85435637934188
70   231.1927348461291 18.53803881246424
71   233.9218336888364 19.00120131821552
72   236.4270428435413 19.62676273900701
73   238.9753790474797 20.20094266873005
74   241.2145173526643 20.28788891796069
75   242.9331135376929 19.90288612212015
76   244.5523041894253 19.6154463313076
77   248.2623438656375 18.11691184690912
78   252.177278914313 17.29248261122422
79   256.0922139629886 16.46805337553928
80   260.0071490116641 15.64362413985435
81   263.9220840603396 14.81919490416942
82   267.662705319185 13.41639320832144
83   271.6632515627265 13.31775369653289
84   275.3335339503365 11.72746215244419
85   279.0038163379464 10.13717060835546
86   282.6939773698575 8.592757594111902
87   286.6670088072826 8.179089614650394
88   290.3372911948926 6.588798070561694
89   294.0274522268037 5.044385056318106
90   297.7374919030159 3.54585057191963
91   301.6952387050197 2.920838371056078
92   305.3655210926297 1.330546826967378
93   309.0358034802397 -0.2597447171213219
94   312.8681694869846 -1.375348047317885
95   316.617966451799 -2.782125472026109
96   320.3585877106444 -4.184927167874065
97   324.1083846754589 -5.591704592582261
98   328.090591818853 -6.009348300904009
99   332.063623256278 -6.423016280365516
100   336.0458303996721 -6.840659988687236
101   339.994401495707 -7.461696460690575
102   343.7441984605214 -8.868473885398743
103   347.4848197193668 -10.27127558124675
104   351.2346166841812 -11.67805300595495
105   354.9752379430266 -13.08085470180293
106   358.725034907841 -14.48763212651116
107   362.4656561666864 -15.89043382235911
108   366.2154531315009 -17.29721124706734
109   369.9560743903462 -18.70001294291532
110   373.7058713551606 -20.10679036762355
111   377.446492614006 -21.50959206347153
112   381.1962895788204 -22.91636948817973
113   384.9369108376658 -24.31917118402768
114   434.9369108376658 -24.31917118402768
115   434.9369108376658 -124.3191711840277
116   -50.0 -124.3191711840277
117   -33.38844802722524 -8.112812100169492
118   -21.04613826290398 -8.112812100169492
119   -11.87585848033167 -8.112812100169492
120   -5.062382248287484 -8.112812100169492
121   170.1403221761592 0.793119619162785
122   389.9992930859605 -24.31917118402768
123   396.8127693179918 -24.31917118402768
124   405.9830491005377 -24.31917118402768
125   418.3253588648514 -24.31917118402768
126   434.9369108376658 -49.31917118393471
127   434.9369108376658 -74.31917118383063
128   434.9369108376658 -99.319171183832
129   406.4112102002083 -124.3191711840277
130   377.8855095627619 -124.3191711840277
131   349.3598089253221 -124.3191711840277
132   320.834108287926 -124.3191711840277
133   292.3084076504895 -124.3191711840277
134   263.7827070130561 -124.3191711840277
135   235.2570063756173 -124.3191711840277
136   206.7313057381919 -124.3191711840277
137   178.2056051006942 -124.3191711840277
138   149.6799044630989 -124.3191711840277
139   121.1542038255244 -124.3191711840277
140   92.6285031879317 -124.3191711840277
141   64.10280255034348 -124.3191711840277
142   35.57710191277437 -124.3191711840277
143   7.051401275171145 -124.3191711840277
144   -21.47429936240337 -124.3191711840277
145   -50.0 -95.26758141313105
146   -50.0 -66.21599164224837
147   -50.0 -37.16440187120753
148   117.1641204332868 -2.85394114861171
149   224.8373765491582 14.23723421635455
150   279.5484850657178 6.002396583312807
151   135.2065977765192 -2.441749325431052
152   155.5263353828683 -1.289462163304727
153   20.64654092948159 -10.39807364190141
154   253.0770416060977 13.7539820985292
155   313.2355298503876 -5.690534621142495
156   344.4804627569741 -12.79163195999018
157   79.4620452584546 -5.983488216600175
158   46.33172664233639 -8.68630168107256
159   188.8288173705839 -1.024771659301776
160   175.2719395249721 -2.864332414601627
161   64.65279528298004 -8.114556485837277
162   359.7849221977883 -18.07834778527155
163   374.3613200795071 -24.04766425164376
164   325.7850192537142 -9.200704202792103
165   100.4544338109205 -3.472370366030276
166   205.6077772359 4.977691694702299
167   -8.989337620042066 -12.96070003075983
168   294.2904632659897 1.044988192563867
169   198.5923467539398 1.331009274030914
170   235.669467246751 17.07605166829863
171   35.36141749600425 -9.406427684698604
172   8.816850726852204 -10.96576581272109
173   90.64281227287195 -4.851870622184502
174   145.4611762608318 -2.10613102968575
175   216.0668383140819 12.20847692657978
176   243.5404158764917 17.92577179912236
177   386.9936542111153 -28.34654251926748
178   168.0381951664461 -1.69243816270021
179   265.3442730646971 10.85774971856594
180   107.0775327907126 -2.882258531788462
181   401.3979092092646 -31.24034056228576
182   245.0169001868601 -98.97380856113584
183   124.4029857989489 -3.140923108984603
184   196.4835397485772 -100.6133896647511
185   107.3198862030624 -98.50800531395302
186   305.7770900916777 -2.688098377832639
187   301.6193910010311 -102.7323028589131
188   48.00356462082656 -105.2022050048475
189   182.395564589779 -1.994351972739554
190   56.74729050326744 -7.763176114986491
191   361.8095321233577 -103.6376970800034
192   351.8489197464028 -15.7276334383766
193   366.8709018558478 -21.23808513108771
194   230.4039519269083 15.84294074883665
195   333.8165908341272 -10.92093557628709
196   72.06019104270044 -6.648671855282361
197   27.75697734593318 -9.319013276281181
198   2.336881057236069 -10.27546466432035
199   210.9591733973958 9.179238154687184
200   287.4517888328901 3.235853093246592
201   162.0015669174731 -1.016172938707233
202   272.0499192022054 9.352404238544116
203   -24.84058523802419 -51.69019675672795
204   95.73864283139598 -3.753979606365068
205   -27.21729314506461 -17.42803662456819
206   240.1967231693523 18.25067250471259
207   241.7076407477732 16.10527114086253
208   412.7224957659107 -85.40074940623617
209   382.3056925818851 -27.28604911971987
210   383.2258183567725 -32.53016586805025
211   -9.747946260435109 -100.8362607340732
212   389.1386223920011 -34.04668638849084
213   384.482735462121 -39.18314778403873
214   377.0879829078589 -35.54232528761708
215   378.2506423528304 -44.53995852343835
216   370.3931811653086 -41.12884078131552
217   371.1606351793815 -51.02807016495823
218   361.320196083435 -45.34980936033545
219   386.8127637356191 -47.5340491260414
220   362.4416910209516 -58.38219592997653
221   351.6202278427 -53.35941357144686
222   374.3537232168949 -62.97376744717167
223   350.2677052565134 -41.72762186748751
224   341.1581543576236 -48.28037052576749
225   340.5163480631938 -37.39883454229052
226   331.3824173286154 -43.30845056413095
227   341.4011227944564 -60.52413940877378
228   331.837823073102 -32.72245893027261
229   321.5205137422502 -36.67721418308707
230   322.0601347700713 -49.60868037420605
231   311.743900777905 -43.89414582863131
232   311.449850182095 -32.64980943406177
233   301.4412302523867 -36.83386038415188
234   301.2304220849167 -50.09651651181792
235   290.7641411249695 -43.1042442093239
236   291.6863801153108 -30.99400152208648
237   281.133188727119 -36.1226138610179
238   281.5590826289738 -23.9603735392261
239   272.1043407736696 -29.48996714083916
240   270.5225963895521 -40.2357052922009
241   261.5866276638725 -33.24238762658291
242   263.3579171374408 -23.66888905691019
243   253.1900224126172 -26.73712619258156
244   251.2022028239218 -37.00398996919888
245   243.4275554203807 -29.66239729486497
246   245.4447071438079 -19.99048251203119
247   235.3652864498865 -21.36889923191722
248   233.3819816971858 -32.04929084739269
249   226.3624936851746 -24.91144728047271
250   223.5725416235662 -34.67560724915564
251   216.689324494218 -27.56269463279276
252   239.2327128365655 -12.9487817522669
253   213.4686117712968 -37.38830021498532
254   206.0993394742184 -28.47273401811303
255   203.1002812741635 -40.1183131025359
256   193.9138810774367 -31.82500266523901
257   192.4295990754021 -43.08186947879244
258   184.8198344919687 -37.44596328904999
259   181.3680617859921 -46.73047547859463
260   174.784694727497 -37.0784342810747
261   169.8622578077204 -49.41715038334276
262   161.2518583098852 -40.16384040322727
263   246.7825217251448 -11.35183942388656
264   157.7190507110094 -52.76091273881784
265   149.3526095353409 -43.50200412384053
266   219.4047349432227 -18.05200670297774
267   230.071631063374 -42.44849901570019
268   241.0257552284889 -5.867369483795737
269   152.2614924740515 -31.92415740187053
270   141.018252227486 -35.47120208286236
271   137.699547980637 -46.00431880844197
272   130.1594899279331 -36.71877818247847
273   126.1487998553586 -47.58646491011109
274   118.4521802876536 -37.95682704848869
275   133.7055198307975 -57.24910466789268
276   114.5699246408207 -49.60216551254197
277   107.0961809808957 -41.13248774483467
278   102.6872931399607 -52.06797542017399
279   94.87940348138444 -41.45337218259432
280   89.86114964170295 -54.15460591173071
281   82.94120377078475 -44.12739082214949
282   108.9834904371832 -30.58735207034907
283   211.6903982076493 -50.73342189315817
284   86.1790760377678 -33.52506422836279
285   75.02014539868358 -34.34095582118033
286   71.31994477047589 -45.06296573319505
287   64.41252902030638 -36.60818988941072
288   60.18541285020152 -46.28333269466697
289   53.40415205275313 -35.62126232539239
290   48.96622119388826 -47.07689601802957
291   42.54966535026155 -37.71918315444042
292   37.56222203176095 -48.34375878993092
293   31.37854599011415 -39.3526708177069
294   25.82938331229296 -49.32152640286834
295   19.41173879976448 -38.52315005957899
296   189.8126106299441 -55.17357668729433
297   289.7408873562524 -56.68832847303752
298   247.6314066704421 -2.926148539758512
299   197.0676848201773 -22.87625450382599
300   135.2250626530956 -27.70590553663243
301   175.453609732256 -25.55358330263097
302   242.0061009993964 0.57643315564724
303   236.5425258808019 -1.110342521912623
304   290.8580345248334 -20.15395729738665
305   284.0551610713686 -14.95012744981069
306   66.72740513579414 -56.03720795454404
307   237.7603743846591 4.006177804282958
308   232.2883757544316 3.536615438429042
309   230.9439746469114 -2.301520784370581
310   227.1862695861726 1.723432819742533
311   80.40452540897083 -25.9934314436553
312   88.67563081113383 -24.46910211831878
313   60.12191469964738 -28.44714248289126
314   242.2367014749382 5.891647867284817
315   36.03485790338792 -28.93992310954982
316   253.3180938886861 -8.237037990841909
317   254.3316186165162 -1.388165074318094
318   259.4329594730931 -5.487335576823092
319   12.62611611314516 -51.24853390624718
320   5.457483628847167 -38.03291999951548
321   20.85809767315671 -63.80142894719283
322   167.163556629233 -63.02884684244285
323   225.551384430069 -3.610046089347625
324   221.5123993476657 1.094274124658496
325   44.40135748103013 -58.64242797504252
326   220.0740299322558 -4.741283830455902
327   216.2058323220688 -0.7100095441005136
328   214.6507576087157 -6.035146535653363
329   83.73366212062842 -18.71358132362951
330   76.72982804150634 -19.23547283067413
331   90.92238491232997 -16.60767961832196
332   95.66970900339842 -22.27516729020027
333   97.63456881884191 -15.66164415062213
334   349.684218926267 -31.03491724202204
335   234.6829983135122 7.592761773128022
336   13.18586283259673 -28.87836067949558
337   -3.117366793233231 -29.65126186016103
338   224.232907989862 5.449587315160839
339   111.8369391308589 -63.60787575806684
340   291.2526353996146 -11.9330828491578
341   297.9662860900572 -15.74629483150449
342   285.2761888716979 -6.846810474636603
343   278.4890833828808 -9.95672648177841
344   260.1711316582602 0.7608637596697343
345   264.8867162926202 -3.001975639289019
346   210.5676901719773 -1.218528778812595
347   209.188446828799 -7.148755156870374
348   301.2403903761306 -64.3272107789885
349   288.3467912898206 -72.38371715654063
350   274.1088002590103 -61.84175865369281
351   255.1872955286709 5.21741108261338
352   102.071423469187 -20.15259858397808
353   103.4889162130534 -14.14871962703143
354   108.0012588514926 -18.21025370364683
355   109.1042717896699 -11.90744392287655
356   113.7340602909828 -16.41404583635442
357   4.474367138813984 -20.55462614483917
358   86.1241389505699 -12.31819161045011
359   204.9207490188077 -2.555274978257563
360   203.7991603117445 -8.399732872444414
361   207.2323823740259 -13.19795094205516
362   5.025524553564122 -65.66998436559368
363   115.3878724863396 -10.1271960355505
364   119.5784932834363 -14.62529115303571
365   118.2616117125046 -20.74546801251017
366   279.5876578897078 -3.952001298341101
367   264.6057724313042 -9.376647891313343
368   229.3860929894572 -7.98024769548248
369   153.2280957203366 -67.14594581049514
370   163.9652994417791 -78.74245277770056
371   146.9818014754559 -83.23534669450055
372   124.403277325322 -18.77205630009319
373   125.2092497860331 -11.85531480527992
374   130.2876918659046 -16.22164575323887
375   -2.996765835251843 -12.38882390165669
376   -5.706712164840762 -17.17108514373978
377   -11.68080520816502 -17.84627785348968
378   131.3243968333437 -9.93481921600421
379   134.8442997923632 -13.83992027059698
380   265.6195947463006 3.350818802958809
381   297.2051188494478 -8.18409056465294
382   304.063833621563 -11.32658552014256
383   304.5151483911947 -19.03363828866002
384   310.8329255035077 -14.3097162383848
385   99.59926246597128 -9.962500214666493
386   94.4297680222074 -11.7443014247499
387   80.12365085506573 -13.7154838304711
388   104.6461187095107 -9.289031561106846
389   21.95704018541465 -27.83584934788114
390   17.73908271117521 -20.54445168937697
391   24.97474801991867 -20.35280330663984
392   45.65979398260764 -28.33499418193871
393   41.11588327952306 -21.59718822586635
394   48.20561854390892 -20.86613512755013
395   213.1774078439988 3.185208917688794
396   101.3489300238147 -27.07618374692152
397   357.9133929088925 -35.22975072707299
398   202.8319364522309 2.367706137805691
399   369.9134242535121 -33.11419815950217
400   269.728646476395 -1.450508137511615
401   15.4918760601272 -80.35578495340555
402   244.9643995408355 15.19084195676098
403   242.8712213041071 12.71518447943191
404   246.4455410812471 11.58629730501071
405   239.8137438753932 13.49369893885157
406   250.220677293347 3.093506875856937
407   364.0420014035486 -72.69675452475255
408   380.0940955653118 -78.55513035329705
409   388.0959686830043 -63.91445089252098
410   171.6753308345019 -3.483890810108662
411   167.5371346790288 -5.434087625247945
412   173.9098855236837 -6.554305934459899
413   170.4989411778674 -9.258069662520727
414   165.546659860678 -9.332431606992671
415   175.48573522784 -10.53906819174595
416   167.4845456886569 -14.29568614423843
417   161.5480526610916 -12.97935590911681
418   164.065251754884 -20.1621179967057
419   157.7192382188551 -18.90566289265534
420   155.0327233855642 -12.76987076865468
421   151.1300779956286 -17.98730877612864
422   148.7615213995248 -12.48206673633977
423   179.6307969038942 -8.715842933199337
424   180.0651015950677 -13.06415083876669
425   184.2111205424574 -9.084099939816397
426   185.6192116293458 -15.28202408758203
427   188.6969684793974 -11.45754834849975
428   145.0223866326568 -17.1026643501835
429   189.3043924014222 -25.02134311498795
430   339.989331219091 -27.76292826955412
431   332.4678008815687 -23.6206173185866
432   324.1133057800187 -25.51046232166551
433   327.152527692826 -18.20581640729182
434   339.4786118900086 -19.49914407967102
435   346.966118313575 -22.68469885069562
436   353.3365126730419 -24.98420995817434
437   317.9243960605422 -22.05317037589349
438   321.2076809050938 -8.377946926578826
439   73.6527625075486 -13.26319227317999
440   70.09428869603443 -18.60668057611984
441   72.54031115439221 -25.18058998594838
442   123.3183230015924 -25.11267181388857
443   273.7530018331313 -83.29025368204816
444   258.6825894281412 -70.2996996900138
445   151.628891424108 -7.9650078009732
446   157.8966205906839 -7.803484387411843
447   178.094082593247 -73.54512965298491
448   298.2643007526128 -0.1444934612331581
449   217.4449869610724 4.14075383208024
450   111.5576948230235 -6.626773204018928
451   34.4968005240455 -73.17642926093002
452   219.6952826072386 8.393114127423251
453   251.1453338309753 7.263961740492572
454   44.48414611722012 -15.5050377449369
455   50.92886613870514 -15.33038064581223
456   175.8853511376464 -17.4829183198863
457   39.05147093553981 -16.66231739985426
458   34.57300301089345 -20.11081606367433
459   337.2896626720078 -100.8811480536709
460   322.8499496032368 -80.67789806156793
461   200.0382964078308 -4.834665375122307
462   198.7100780531216 -9.665373136008037
463   194.5761944278902 -5.531270923415778
464   228.3757396374122 6.747749988012718
465   230.4166116775089 10.76328797449182
466   166.5438461721927 -29.37299645124425
467   54.8202520243867 -18.85522589194164
468   83.55937886277474 -100.9994472613124
469   65.80108401886099 -80.7393633387536
470   92.71331061277988 -82.01452017604967
471   137.4400364080395 -9.790533205140067
472   103.7487395995695 -3.201844728683024
473   260.3990143230997 6.131662233186633
474   -1.674348313163178 -8.669261945581058
475   -2.070516331996012 -9.723335775937443
476   -0.3345443898876632 -10.69123249560486
477   0.9518225885901821 -12.98484903744547
478   4.74189074068074 -12.53721100116829
479   7.627968158614704 -15.60088394573538
480   31.59602616663549 -15.05507328445917
481   219.8787934918461 -101.3951441946208
482   206.6277281906983 -79.62232431736773
483   227.4968203418424 -80.6975929793873
484   389.6139239934906 -98.96522386473552
485   -7.149215993037792 -39.5358510306759
486   13.32253113589407 -14.66132108832861
487   291.5434433413885 -6.263486963518305
488   271.9650888563816 -20.31909358572707
489   147.4021036248783 -23.62334025516549
490   225.2943327304653 8.836433664055502
491   -26.475393185465 -78.29535938084491
492   67.70461044439719 -12.62969449317275
493   64.46237175652925 -17.359418424758
494   42.54854124055267 -8.867459404405324
495   55.63649491426014 -14.26757786676754
496   157.7617847257746 -100.5406829059728
497   333.4594147592251 -16.57567656803408
498   416.6558403622741 -63.23434224494136
499   86.70992900926997 -5.245336583460728
500   257.3946528469328 9.074324747718151
501   188.3144101225903 -5.907476996615696
502   323.6554212869087 -13.02711386165572
503   317.6352948204985 -12.31958630329464
504   141.6082351717877 -2.655674933677846
505   144.0556057826621 -5.429542723529691
506   227.4480763488099 -15.92153089922886
507   254.4971865004857 -17.31866756802032
508   -38.47021747689669 -20.65457607087987
509   259.2736526972229 -55.87223845425974
510   246.7914856083283 -60.70982257567304
511   284.1588842673389 -0.4308083266785744
512   337.8280377872337 -13.87129541132185
513   393.109644521873 -29.26823611760587
514   28.35084963056389 -98.37514243743612
515   -1.344456327170462 -16.05847161752524
516   -1.149345501504583 -21.36785528254579
517   191.3378320111992 -17.24885638163908
518   411.6022259457161 -34.26874757685347
519   402.3666880030312 -40.01021249731793
520   329.2372093112244 -13.14769409330193
521   240.6693940404792 9.97974820351833
522   217.2398550649531 -65.3620054599966
523   163.6825181311034 -5.066637991850524
524   -30.87108162847165 -32.03429420119393
525   211.1469217379006 -19.80632288535035
526   206.6141424100113 1.448975155987838
527   134.5631561126922 -101.8818687356931
528   125.4985119522295 -76.475577285285
529   142.8591315534236 -11.32232677713538
530   -11.52863602889889 -30.90208054536133
531   65.7388370960654 -23.52421746336563
532   120.2989068008533 -9.73745163300908
533   148.0708841844409 -5.309519500674867
534   218.9035601434501 -10.46812559754986
535   16.72948576432827 -10.49082233714072
536   18.93833246234291 -14.09889464495565
537   23.27174146349053 -14.08315856703829
538   127.0833906723186 -7.262685090786391
539   79.7669657011383 -67.85410854260734
540   88.86246993727946 -8.364395613606733
541   178.8817094146485 -2.440793425702361
542   311.1733590459418 -22.22278030962442
543   304.7998626957007 -26.72450344543789
544   96.11037483994808 -7.159928416913251
545   282.8687367214612 -102.399853690247
546   213.8561915251687 7.057539403400394
547   128.0700348487249 -3.121994265620946
548   275.4742172894234 7.511549248711958
549   276.2000363686489 3.530133052024918
550   152.2088471318569 -1.417166796596646
551   271.7211713144681 4.164266332923215
552   268.107094977753 7.670554278117224
553   62.81715139508299 -12.08436621334016
554   309.422554672613 -9.373429182243143
555   290.8254182150144 2.574339091943195
556   279.8762805428366 1.4784984233584
557   110.5089636335486 -2.660592498076209
558   221.8927912213776 13.59180158233825
559   120.7453335895389 -3.024409377801427
560   53.46530838443548 -10.82689288523535
561   273.8044094305142 -5.898916997349481
562   248.5823536180908 14.9557748732049
563   218.8907406495358 12.02135933970425
564   233.0952328994988 16.39375634649733
565   234.8365164860818 13.98372223145863
566   311.8878978565516 -56.64150385489999
567   325.8831427473728 -63.69435365461894
568   227.6452998598391 14.91982232908079
569   195.126547056063 0.5027323081745926
570   348.1134862833763 -14.32999757350722
571   344.8456544112954 -17.30759839378175
572   29.1890002254404 -24.86212806304437
573   68.4851301255818 -7.353498057120991
574   355.7565912403899 -17.13570146860694
575   352.344858018741 -84.5440131057431
576   208.3180571304663 7.298718361667562
577   362.9763167102824 -20.01196625873837
578   363.4769477082867 -24.54278908926728
579   369.1700283138749 -26.35439447691997
580   81.97984676391638 -9.225442973610711
581   370.8128391989474 -22.08938943403807
582   185.7341482439776 -1.75551103840467
583   378.1825214629812 -25.85605064738012
584   374.6269568039662 -29.26052804279473
585   60.69660198458894 -7.743380588211581
586   75.72748159154403 -6.324522356778726
587   317.1213801785794 -7.154073789842373
588   113.6791800691101 -2.928040291743322
589   115.2336368227793 -5.950072262688215
590   279.6713227820384 -47.81921393633147
591   237.0485718805179 11.28039848862013
592   213.796147917932 10.61356278588553
593   102.1782612338457 -6.340322930119684
594   99.13889910177669 -6.497139910466463
595   309.4257586000647 -4.357697355742549
596   259.4875998895718 -11.31725554597785
597   202.752644215476 -61.47928809022623
598   3.13913597106538 -16.15051848790568
599   10.21042663908252 -21.18498045837689
600   232.2767928862613 13.61988458309317
601   -3.571968441289961 -51.90864320186012
602   363.981225995849 -30.68560924748548
603   357.8946224643376 -28.27162978391897
604   105.7579979099229 -5.822272348901131
605   422.5941240708835 -35.88214922322074
606   305.4488743751621 -81.82135322554714
607   140.9603093044618 -21.92152282422968
608   271.5451300867063 -12.04928962948295
609   283.2922110445965 4.579548627352915
610   394.9595981465322 -81.80697957636004
611   184.6146962642465 -4.709556773979031
612   131.6365944824642 -2.612325691805604
613   134.0544172610927 -5.789295983619408
614   138.1025519094094 -4.85902311785272
615   148.9776973413641 -1.794707443697046
616   197.8409558931286 -15.50213456978594
617   77.78284295055921 -9.610133342281381
618   260.8931414976884 10.82672866204617
619   223.668464151707 -53.12905816004889
620   31.44219424628176 -10.50570626626476
621   93.56349695331207 -5.468828732597552
622   203.7081036184998 -18.77955232524464
623   24.0027480181652 -9.814572812375783
624   94.4146186910045 -30.54038761317828
625   191.8971188266196 -0.1569875368093953
626   223.8862617173808 -8.87253441090597
627   160.2368246522506 -25.69864320436661
628   301.9873822060953 -1.377277779157157
629   302.305414010102 -5.787952336010279
630   145.8224627027074 -55.5944997952553
631   78.50020695023116 -55.08126354352476
632   240.9823552056154 -40.08873231985629
633   249.3217650678756 -48.59906073625301
634   234.9564726025403 -7.190394860387554
635   153.7499473931328 -23.62782250603732
636   83.16366208054424 -5.651991835668114
637   50.17940096335165 -8.233463796069312
638   158.7807812057911 -0.9911047866093579
639   112.289560085957 -22.43717765483075
640   352.6116704881892 -20.31475653617306
641   332.2586692170033 -53.34204983697833
642   213.4211339393523 -12.45138463674281
643   391.9969311310497 -41.20965181141333
644   398.2883907066263 -51.60886425607156
645   170.2529437753816 -20.23985086379995
646   181.2065570158168 -19.97983056096773
647   53.04386949157536 -25.62979108507943
648   39.21114097039483 -8.509711491711139
649   59.73703170635969 -21.57074502843031
650   106.6444555907531 -24.10071791207657
651   12.90011336483134 -10.33315525232424
652   -11.65193002609661 -65.55347668718586
653   177.3579454519207 -92.77797261493434
654   256.818387356989 12.67108937074461
655   338.7375263697772 -76.06658582979028
656   100.7205402105294 -35.05619536822883
657   40.00190061983729 -11.98021329321432
658   209.2706486825383 3.636565725935324
659   200.1599074366357 -50.54146729346367
660   122.1412877330282 -58.40274935756065
661   107.1728930754965 -76.78520242640785
662   200.8881411749976 -1.05344212817645
663   97.33975855032287 -66.08071470583938
664   351.7645712416958 -67.59551706174719
665   179.5357611166305 -59.19813986431849
666   298.4300854539599 -23.16994963476624
667   364.7042840813994 -37.10164165514232
668   -17.9432001865335 -24.80762093206327
669   157.3591047597754 -3.559335434681536
670   -16.46099837161783 -13.37101024588833
671   129.455322844747 -22.70747831226701
672   139.6148791379538 -69.90659300813158
673   56.61884673418245 -57.70306684691941
674   52.64281724971423 -70.50246771935477
675   329.7619259639831 -9.334173703960168
676   237.9656346248402 17.84124061405456
677   243.8951025109187 9.378157700788789
678   247.0538651953861 7.30754824665235
679   191.2848619837164 -3.114482681041729
680   237.0896137586578 -51.42327344871866
681   181.1294233500429 -5.396436716228452
682   294.8067953927243 -3.189618885423699
683   227.1501692534389 11.53455918581169
684   71.23007567160248 -9.867330822357381
685   164.8978047155782 -0.7154236030017223
686   265.0953314191191 -15.98742878185609
687   232.5943614610362 -64.41267754280457
688   -2.916342895918717 -81.26834790481753
689   337.5929025079107 -10.09944554708506
690   98.17382813731037 -4.071675904398766
691   244.8248261808895 -76.93151682398515
692   -20.12961947389897 -39.59469598890928
693   90.39191502256779 -11.81289838617628
694   379.734746633546 -53.99805923082612
695   306.215404018486 -6.75902918879781
696   237.4841598732961 15.01441321381869
697   32.62957220445725 -58.65711427519292
698   100.1104938132706 -1.987129682780922
699   107.8928495158838 -8.01229112341092
700   27.67971077212392 -13.88016391937961
701   216.6695112022888 8.79254924225316
702   340.9004622317173 -11.40576284977657
703   197.2377159198909 -2.03388968593374
704   358.2621230498616 -22.26187833782933
705   245.7597546530029 17.43415852294275
706   260.3042404849785 -44.27357074238402
707   348.8771698485677 -18.07293695850685
708   221.3097513678396 10.82641587228542
709   317.2362849621696 -27.82268732486645
710   -30.05865201300008 -103.8298311350517
711   122.7911198207586 -6.284672974160803
712   264.3013329522 7.230602659432418
713   118.6034983255928 -6.329623905303621
714   74.13553174850338 -9.228149359420213
715   202.2581360501041 -13.10894876910764
716   58.26629872526485 -11.38234474851451
717   48.31707273975486 -11.72533953480526
718   135.0385997908583 -19.56205148536624
719   379.0607971211616 -30.44681836351837
720   241.9184821367949 18.49449809695566
721   160.2854514257716 -4.461251018351664
722   315.7202699988469 -17.4286328487128
723   245.8219299448735 2.847133923495217
724   140.720832020075 -7.576801526034515
725   415.9019834659455 -47.3758085462038
726   117.3146362122949 -28.26014592802679
727   313.6732213330538 -9.569322248138107
728   275.0969070096901 -0.8613721938850762
729   211.1162957159136 6.071454112675852
730   249.9583767580599 10.85456457744504
731   146.0981048046546 -8.672549889125792
732   395.6514501652167 -34.74760465818196
733   159.8584902678922 -32.56462744020496
734   289.3675260100144 -1.306566353032262
735   233.0863127561848 -13.03972404118243
736   5.382229013672236 -9.795809419488506
737   415.7242903269883 -106.4646973645718
738   92.33347284136444 -8.233703866038036
739   67.30137447473464 -29.66959059688858
740   313.4620509916908 -69.4324639151245
741   220.634827381763 -43.90687392159543
742   21.42773102186007 -17.59437659169681
743   44.38705196352318 -11.47203893854926
744   233.4766156545254 10.89421651011433
