     879      12.000      -0.250
     678      12.250      -0.250
     745      12.500      -0.250
     544      12.750      -0.250
     611      13.000      -0.250
    1542      13.250      -0.250
    1543      13.500      -0.250
    1544      13.750      -0.250
    1545      14.000      -0.250
    1546      14.250      -0.250
    1547      14.500      -0.250
    1548      14.750      -0.250
    1549      15.000      -0.250
     470      15.250      -0.250
     471      15.500      -0.250
     472      15.750      -0.250
     473      16.000      -0.250
     474      16.250      -0.250
     475      16.500      -0.250
     476       0.000      -0.500
     477       0.250      -0.500
    1550       0.500      -0.500
    1416       0.750      -0.500
    1483       1.000      -0.500
    1282       1.250      -0.500
    1349       1.500      -0.500
    1148       1.750      -0.500
    1215       2.000      -0.500
    1014       2.250      -0.500
    1081       2.500      -0.500
     880       2.750      -0.500
     947       3.000      -0.500
     746       3.250      -0.500
     813       3.500      -0.500
     612       3.750      -0.500
     679       4.000      -0.500
     478       4.250      -0.500
     545       4.500      -0.500
    1609       4.750      -0.500
    1610       5.000      -0.500
    1611       5.250      -0.500
    1612       5.500      -0.500
    1613       5.750      -0.500
    1614       6.000      -0.500
    1615       6.250      -0.500
    1616       6.500      -0.500
    1617       6.750      -0.500
     403       7.000      -0.500
     404       7.250      -0.500
     405       7.500      -0.500
     406       7.750      -0.500
     407       8.000      -0.500
     408       8.250      -0.500
     409       8.500      -0.500
     410       8.750      -0.500
     411       9.000      -0.500
    1618       9.250      -0.500
    1484       9.500      -0.500
    1551       9.750      -0.500
    1350      10.000      -0.500
    1417      10.250      -0.500
    1216      10.500      -0.500
    1283      10.750      -0.500
    1082      11.000      -0.500
    1149      11.250      -0.500
     948      11.500      -0.500
    1015      11.750      -0.500
     814      12.000      -0.500
     881      12.250      -0.500
     680      12.500      -0.500
     747      12.750      -0.500
     546      13.000      -0.500
     613      13.250      -0.500
     412      13.500      -0.500
     479      13.750      -0.500
     336      14.000      -0.500
     337      14.250      -0.500
     338      14.500      -0.500
     339      14.750      -0.500
     340      15.000      -0.500
     341      15.250      -0.500
     342      15.500      -0.500
     343      15.750      -0.500
     344      16.000      -0.500
     345      16.250      -0.500
    1619      16.500      -0.500
    1552       0.000      -0.750
    1418       0.250      -0.750
    1485       0.500      -0.750
    1284       0.750      -0.750
    1351       1.000      -0.750
    1150       1.250      -0.750
    1217       1.500      -0.750
    1016       1.750      -0.750
    1083       2.000      -0.750
     882       2.250      -0.750
     949       2.500      -0.750
     748       2.750      -0.750
     815       3.000      -0.750
     614       3.250      -0.750
     681       3.500      -0.750
     480       3.750      -0.750
     547       4.000      -0.750
     346       4.250      -0.750
     413       4.500      -0.750
     269       4.750      -0.750
     270       5.000      -0.750
     271       5.250      -0.750
     272       5.500      -0.750
     273       5.750      -0.750
     274       6.000      -0.750
     275       6.250      -0.750
     276       6.500      -0.750
     277       6.750      -0.750
     278       7.000      -0.750
     279       7.250      -0.750
    1620       7.500      -0.750
    1553       7.750      -0.750
    1486       8.000      -0.750
    1352       8.250      -0.750
    1419       8.500      -0.750
    1218       8.750      -0.750
    1285       9.000      -0.750
    1084       9.250      -0.750
    1151       9.500      -0.750
     950       9.750      -0.750
    1017      10.000      -0.750
     816      10.250      -0.750
     883      10.500      -0.750
     682      10.750      -0.750
     749      11.000      -0.750
     548      11.250      -0.750
     615      11.500      -0.750
     414      11.750      -0.750
     481      12.000      -0.750
     280      12.250      -0.750
     347      12.500      -0.750
     202      12.750      -0.750
     203      13.000      -0.750
     204      13.250      -0.750
     205      13.500      -0.750
     206      13.750      -0.750
     207      14.000      -0.750
     208      14.250      -0.750
     209      14.500      -0.750
     210      14.750      -0.750
     211      15.000      -0.750
     212      15.250      -0.750
     213      15.500      -0.750
    1621      15.750      -0.750
    1554      16.000      -0.750
    1487      16.250      -0.750
    1420      16.500      -0.750
    1286       0.000      -1.000
    1353       0.250      -1.000
    1152       0.500      -1.000
    1219       0.750      -1.000
    1018       1.000      -1.000
    1085       1.250      -1.000
     884       1.500      -1.000
     951       1.750      -1.000
     750       2.000      -1.000
     817       2.250      -1.000
     616       2.500      -1.000
     683       2.750      -1.000
     482       3.000      -1.000
     549       3.250      -1.000
     348       3.500      -1.000
     415       3.750      -1.000
     214       4.000      -1.000
     281       4.250      -1.000
     135       4.500      -1.000
     136       4.750      -1.000
     137       5.000      -1.000
     138       5.250      -1.000
     139       5.500      -1.000
     140       5.750      -1.000
     141       6.000      -1.000
     142       6.250      -1.000
     143       6.500      -1.000
     144       6.750      -1.000
     145       7.000      -1.000
     146       7.250      -1.000
     147       7.500      -1.000
    1622       7.750      -1.000
    1555       8.000      -1.000
    1488       8.250      -1.000
    1421       8.500      -1.000
    1354       8.750      -1.000
    1220       9.000      -1.000
    1287       9.250      -1.000
    1086       9.500      -1.000
    1153       9.750      -1.000
     952      10.000      -1.000
    1019      10.250      -1.000
     818      10.500      -1.000
     885      10.750      -1.000
     684      11.000      -1.000
     751      11.250      -1.000
     550      11.500      -1.000
     617      11.750      -1.000
     416      12.000      -1.000
     483      12.250      -1.000
     282      12.500      -1.000
     349      12.750      -1.000
     148      13.000      -1.000
     215      13.250      -1.000
      68      13.500      -1.000
      69      13.750      -1.000
      70      14.000      -1.000
      71      14.250      -1.000
      72      14.500      -1.000
      73      14.750      -1.000
      74      15.000      -1.000
      75      15.250      -1.000
      76      15.500      -1.000
      77      15.750      -1.000
      78      16.000      -1.000
      79      16.250      -1.000
      80      16.500      -1.000
      81       0.000      -1.250
    1623       0.250      -1.250
    1556       0.500      -1.250
    1489       0.750      -1.250
    1422       1.000      -1.250
    1355       1.250      -1.250
    1288       1.500      -1.250
    1154       1.750      -1.250
    1221       2.000      -1.250
    1020       2.250      -1.250
    1087       2.500      -1.250
     886       2.750      -1.250
     953       3.000      -1.250
     752       3.250      -1.250
     819       3.500      -1.250
     618       3.750      -1.250
     685       4.000      -1.250
     484       4.250      -1.250
     551       4.500      -1.250
     350       4.750      -1.250
     417       5.000      -1.250
     216       5.250      -1.250
     283       5.500      -1.250
      82       5.750      -1.250
     149       6.000      -1.250
       1       6.250      -1.250
       2       6.500      -1.250
       3       6.750      -1.250
       4       7.000      -1.250
       5       7.250      -1.250
       6       7.500      -1.250
       7       7.750      -1.250
       8       8.000      -1.250
       9       8.250      -1.250
      10       8.500      -1.250
      11       8.750      -1.250
      12       9.000      -1.250
      13       9.250      -1.250
      14       9.500      -1.250
      15       9.750      -1.250
    1624      10.000      -1.250
    1557      10.250      -1.250
    1490      10.500      -1.250
    1423      10.750      -1.250
    1356      11.000      -1.250
    1289      11.250      -1.250
    1222      11.500      -1.250
    1088      11.750      -1.250
    1155      12.000      -1.250
     954      12.250      -1.250
    1021      12.500      -1.250
     820      12.750      -1.250
     887      13.000      -1.250
     686      13.250      -1.250
     753      13.500      -1.250
     552      13.750      -1.250
     619      14.000      -1.250
     418      14.250      -1.250
     485      14.500      -1.250
     284      14.750      -1.250
     351      15.000      -1.250
     150      15.250      -1.250
     217      15.500      -1.250
      16      15.750      -1.250
      83      16.000      -1.250
    1625      16.250      -1.250
    1558      16.500      -1.250
    1491       0.000      -1.500
    1424       0.250      -1.500
    1357       0.500      -1.500
    1290       0.750      -1.500
    1223       1.000      -1.500
    1156       1.250      -1.500
    1022       1.500      -1.500
    1089       1.750      -1.500
     888       2.000      -1.500
     955       2.250      -1.500
     754       2.500      -1.500
     821       2.750      -1.500
     620       3.000      -1.500
     687       3.250      -1.500
     486       3.500      -1.500
     553       3.750      -1.500
     352       4.000      -1.500
     419       4.250      -1.500
     218       4.500      -1.500
     285       4.750      -1.500
      84       5.000      -1.500
     151       5.250      -1.500
      17       5.500      -1.500
    1626       5.750      -1.500
    1559       6.000      -1.500
    1492       6.250      -1.500
    1425       6.500      -1.500
    1358       6.750      -1.500
    1291       7.000      -1.500
    1224       7.250      -1.500
    1157       7.500      -1.500
    1090       7.750      -1.500
     956       8.000      -1.500
    1023       8.250      -1.500
     822       8.500      -1.500
     889       8.750      -1.500
     688       9.000      -1.500
     755       9.250      -1.500
     554       9.500      -1.500
     621       9.750      -1.500
     420      10.000      -1.500
     487      10.250      -1.500
     286      10.500      -1.500
     353      10.750      -1.500
     152      11.000      -1.500
     219      11.250      -1.500
      18      11.500      -1.500
      85      11.750      -1.500
    1627      12.000      -1.500
    1560      12.250      -1.500
    1493      12.500      -1.500
    1426      12.750      -1.500
    1359      13.000      -1.500
    1292      13.250      -1.500
    1225      13.500      -1.500
    1158      13.750      -1.500
    1091      14.000      -1.500
    1024      14.250      -1.500
     890      14.500      -1.500
     957      14.750      -1.500
     756      15.000      -1.500
     823      15.250      -1.500
     622      15.500      -1.500
     689      15.750      -1.500
     488      16.000      -1.500
     555      16.250      -1.500
     354      16.500      -1.500
     421       0.000      -1.750
     220       0.250      -1.750
     287       0.500      -1.750
      86       0.750      -1.750
     153       1.000      -1.750
      19       1.250      -1.750
    1628       1.500      -1.750
    1561       1.750      -1.750
    1494       2.000      -1.750
    1427       2.250      -1.750
    1360       2.500      -1.750
    1293       2.750      -1.750
    1226       3.000      -1.750
    1159       3.250      -1.750
    1092       3.500      -1.750
    1025       3.750      -1.750
     958       4.000      -1.750
     824       4.250      -1.750
     891       4.500      -1.750
     690       4.750      -1.750
     757       5.000      -1.750
     556       5.250      -1.750
     623       5.500      -1.750
     422       5.750      -1.750
     489       6.000      -1.750
     288       6.250      -1.750
     355       6.500      -1.750
     154       6.750      -1.750
     221       7.000      -1.750
      20       7.250      -1.750
      87       7.500      -1.750
    1629       7.750      -1.750
    1562       8.000      -1.750
    1495       8.250      -1.750
    1428       8.500      -1.750
    1361       8.750      -1.750
    1294       9.000      -1.750
    1227       9.250      -1.750
    1160       9.500      -1.750
    1093       9.750      -1.750
    1026      10.000      -1.750
     959      10.250      -1.750
     892      10.500      -1.750
     758      10.750      -1.750
     825      11.000      -1.750
     624      11.250      -1.750
     691      11.500      -1.750
     490      11.750      -1.750
     557      12.000      -1.750
     356      12.250      -1.750
     423      12.500      -1.750
     222      12.750      -1.750
     289      13.000      -1.750
      88      13.250      -1.750
     155      13.500      -1.750
      21      13.750      -1.750
    1630      14.000      -1.750
    1563      14.250      -1.750
    1496      14.500      -1.750
    1429      14.750      -1.750
    1362      15.000      -1.750
    1295      15.250      -1.750
    1228      15.500      -1.750
    1161      15.750      -1.750
    1094      16.000      -1.750
    1027      16.250      -1.750
     960      16.500      -1.750
     893       0.000      -2.000
     826       0.250      -2.000
     692       0.500      -2.000
     759       0.750      -2.000
     558       1.000      -2.000
     625       1.250      -2.000
     424       1.500      -2.000
     491       1.750      -2.000
     290       2.000      -2.000
     357       2.250      -2.000
     156       2.500      -2.000
     223       2.750      -2.000
      22       3.000      -2.000
      89       3.250      -2.000
    1631       3.500      -2.000
    1564       3.750      -2.000
    1497       4.000      -2.000
    1430       4.250      -2.000
    1363       4.500      -2.000
    1296       4.750      -2.000
    1229       5.000      -2.000
    1162       5.250      -2.000
    1095       5.500      -2.000
    1028       5.750      -2.000
     961       6.000      -2.000
     894       6.250      -2.000
     827       6.500      -2.000
     760       6.750      -2.000
     626       7.000      -2.000
     693       7.250      -2.000
     492       7.500      -2.000
     559       7.750      -2.000
     358       8.000      -2.000
     425       8.250      -2.000
     224       8.500      -2.000
     291       8.750      -2.000
      90       9.000      -2.000
     157       9.250      -2.000
      23       9.500      -2.000
    1632       9.750      -2.000
    1565      10.000      -2.000
    1498      10.250      -2.000
    1431      10.500      -2.000
    1364      10.750      -2.000
    1297      11.000      -2.000
    1230      11.250      -2.000
    1163      11.500      -2.000
    1096      11.750      -2.000
    1029      12.000      -2.000
     962      12.250      -2.000
     895      12.500      -2.000
     828      12.750      -2.000
     761      13.000      -2.000
     694      13.250      -2.000
     560      13.500      -2.000
     627      13.750      -2.000
     426      14.000      -2.000
     493      14.250      -2.000
     292      14.500      -2.000
     359      14.750      -2.000
     158      15.000      -2.000
     225      15.250      -2.000
      24      15.500      -2.000
      91      15.750      -2.000
    1633      16.000      -2.000
    1566      16.250      -2.000
    1499      16.500      -2.000
    1432       0.000      -2.250
    1365       0.250      -2.250
    1298       0.500      -2.250
    1231       0.750      -2.250
    1164       1.000      -2.250
    1097       1.250      -2.250
    1030       1.500      -2.250
     963       1.750      -2.250
     896       2.000      -2.250
     829       2.250      -2.250
     762       2.500      -2.250
     695       2.750      -2.250
     628       3.000      -2.250
     494       3.250      -2.250
     561       3.500      -2.250
     360       3.750      -2.250
     427       4.000      -2.250
     226       4.250      -2.250
     293       4.500      -2.250
      92       4.750      -2.250
     159       5.000      -2.250
      25       5.250      -2.250
    1634       5.500      -2.250
    1567       5.750      -2.250
    1500       6.000      -2.250
    1433       6.250      -2.250
    1366       6.500      -2.250
    1299       6.750      -2.250
    1232       7.000      -2.250
    1165       7.250      -2.250
    1098       7.500      -2.250
    1031       7.750      -2.250
     964       8.000      -2.250
     897       8.250      -2.250
     830       8.500      -2.250
     763       8.750      -2.250
     696       9.000      -2.250
     629       9.250      -2.250
     562       9.500      -2.250
     428       9.750      -2.250
     495      10.000      -2.250
     294      10.250      -2.250
     361      10.500      -2.250
     160      10.750      -2.250
     227      11.000      -2.250
      26      11.250      -2.250
      93      11.500      -2.250
    1635      11.750      -2.250
    1568      12.000      -2.250
    1501      12.250      -2.250
    1434      12.500      -2.250
    1367      12.750      -2.250
    1300      13.000      -2.250
    1233      13.250      -2.250
    1166      13.500      -2.250
    1099      13.750      -2.250
    1032      14.000      -2.250
     965      14.250      -2.250
     898      14.500      -2.250
     831      14.750      -2.250
     764      15.000      -2.250
     697      15.250      -2.250
     630      15.500      -2.250
     563      15.750      -2.250
     496      16.000      -2.250
     362      16.250      -2.250
     429      16.500      -2.250
     228       0.000      -2.500
     295       0.250      -2.500
      94       0.500      -2.500
     161       0.750      -2.500
      27       1.000      -2.500
    1636       1.250      -2.500
    1569       1.500      -2.500
    1502       1.750      -2.500
    1435       2.000      -2.500
    1368       2.250      -2.500
    1301       2.500      -2.500
    1234       2.750      -2.500
    1167       3.000      -2.500
    1100       3.250      -2.500
    1033       3.500      -2.500
     966       3.750      -2.500
     899       4.000      -2.500
     832       4.250      -2.500
     765       4.500      -2.500
     698       4.750      -2.500
     631       5.000      -2.500
     564       5.250      -2.500
     497       5.500      -2.500
     430       5.750      -2.500
     296       6.000      -2.500
     363       6.250      -2.500
     162       6.500      -2.500
     229       6.750      -2.500
      28       7.000      -2.500
      95       7.250      -2.500
    1637       7.500      -2.500
    1570       7.750      -2.500
    1503       8.000      -2.500
    1436       8.250      -2.500
    1369       8.500      -2.500
    1302       8.750      -2.500
    1235       9.000      -2.500
    1168       9.250      -2.500
    1101       9.500      -2.500
    1034       9.750      -2.500
     967      10.000      -2.500
     900      10.250      -2.500
     833      10.500      -2.500
     766      10.750      -2.500
     699      11.000      -2.500
     632      11.250      -2.500
     565      11.500      -2.500
     498      11.750      -2.500
     431      12.000      -2.500
     364      12.250      -2.500
     230      12.500      -2.500
     297      12.750      -2.500
      96      13.000      -2.500
     163      13.250      -2.500
      29      13.500      -2.500
    1638      13.750      -2.500
    1571      14.000      -2.500
    1504      14.250      -2.500
    1437      14.500      -2.500
    1370      14.750      -2.500
    1303      15.000      -2.500
    1236      15.250      -2.500
    1169      15.500      -2.500
    1102      15.750      -2.500
    1035      16.000      -2.500
     968      16.250      -2.500
     901      16.500      -2.500
     834       0.000      -2.750
     767       0.250      -2.750
     700       0.500      -2.750
     633       0.750      -2.750
     566       1.000      -2.750
     499       1.250      -2.750
     432       1.500      -2.750
     365       1.750      -2.750
     298       2.000      -2.750
     164       2.250      -2.750
     231       2.500      -2.750
      30       2.750      -2.750
      97       3.000      -2.750
    1639       3.250      -2.750
    1572       3.500      -2.750
    1505       3.750      -2.750
    1438       4.000      -2.750
    1371       4.250      -2.750
    1304       4.500      -2.750
    1237       4.750      -2.750
    1170       5.000      -2.750
    1103       5.250      -2.750
    1036       5.500      -2.750
     969       5.750      -2.750
     902       6.000      -2.750
     835       6.250      -2.750
     768       6.500      -2.750
     701       6.750      -2.750
     634       7.000      -2.750
     567       7.250      -2.750
     500       7.500      -2.750
     433       7.750      -2.750
     366       8.000      -2.750
     299       8.250      -2.750
     232       8.500      -2.750
      98       8.750      -2.750
     165       9.000      -2.750
      31       9.250      -2.750
    1640       9.500      -2.750
    1573       9.750      -2.750
    1506      10.000      -2.750
    1439      10.250      -2.750
    1372      10.500      -2.750
    1305      10.750      -2.750
    1238      11.000      -2.750
    1171      11.250      -2.750
    1104      11.500      -2.750
    1037      11.750      -2.750
     970      12.000      -2.750
     903      12.250      -2.750
     836      12.500      -2.750
     769      12.750      -2.750
     702      13.000      -2.750
     635      13.250      -2.750
     568      13.500      -2.750
     501      13.750      -2.750
     434      14.000      -2.750
     367      14.250      -2.750
     300      14.500      -2.750
     233      14.750      -2.750
     166      15.000      -2.750
      32      15.250      -2.750
      99      15.500      -2.750
    1641      15.750      -2.750
    1574      16.000      -2.750
    1507      16.250      -2.750
    1440      16.500      -2.750
    1373       0.000      -3.000
    1306       0.250      -3.000
    1239       0.500      -3.000
    1172       0.750      -3.000
    1105       1.000      -3.000
    1038       1.250      -3.000
     971       1.500      -3.000
     904       1.750      -3.000
     837       2.000      -3.000
     770       2.250      -3.000
     703       2.500      -3.000
     636       2.750      -3.000
     569       3.000      -3.000
     502       3.250      -3.000
     435       3.500      -3.000
     368       3.750      -3.000
     301       4.000      -3.000
     234       4.250      -3.000
     167       4.500      -3.000
     100       4.750      -3.000
      33       5.000      -3.000
    1642       5.250      -3.000
    1575       5.500      -3.000
    1508       5.750      -3.000
    1441       6.000      -3.000
    1374       6.250      -3.000
    1307       6.500      -3.000
    1240       6.750      -3.000
    1173       7.000      -3.000
    1106       7.250      -3.000
    1039       7.500      -3.000
     972       7.750      -3.000
     905       8.000      -3.000
     838       8.250      -3.000
     771       8.500      -3.000
     704       8.750      -3.000
     637       9.000      -3.000
     570       9.250      -3.000
     503       9.500      -3.000
     436       9.750      -3.000
     369      10.000      -3.000
     302      10.250      -3.000
     235      10.500      -3.000
     168      10.750      -3.000
     101      11.000      -3.000
      34      11.250      -3.000
    1643      11.500      -3.000
    1576      11.750      -3.000
    1509      12.000      -3.000
    1442      12.250      -3.000
    1375      12.500      -3.000
    1308      12.750      -3.000
    1241      13.000      -3.000
    1174      13.250      -3.000
    1107      13.500      -3.000
    1040      13.750      -3.000
     973      14.000      -3.000
     906      14.250      -3.000
     839      14.500      -3.000
     772      14.750      -3.000
     705      15.000      -3.000
     638      15.250      -3.000
     571      15.500      -3.000
     504      15.750      -3.000
     437      16.000      -3.000
     370      16.250      -3.000
     303      16.500      -3.000
     236       0.000      -3.250
     169       0.250      -3.250
     102       0.500      -3.250
      35       0.750      -3.250
    1644       1.000      -3.250
    1577       1.250      -3.250
    1510       1.500      -3.250
    1443       1.750      -3.250
    1376       2.000      -3.250
    1309       2.250      -3.250
    1242       2.500      -3.250
    1175       2.750      -3.250
    1108       3.000      -3.250
    1041       3.250      -3.250
     974       3.500      -3.250
     907       3.750      -3.250
     840       4.000      -3.250
     773       4.250      -3.250
     706       4.500      -3.250
     639       4.750      -3.250
     572       5.000      -3.250
     505       5.250      -3.250
     438       5.500      -3.250
     371       5.750      -3.250
     304       6.000      -3.250
     237       6.250      -3.250
     170       6.500      -3.250
     103       6.750      -3.250
      36       7.000      -3.250
    1645       7.250      -3.250
    1578       7.500      -3.250
    1511       7.750      -3.250
    1444       8.000      -3.250
    1377       8.250      -3.250
    1310       8.500      -3.250
    1243       8.750      -3.250
    1176       9.000      -3.250
    1109       9.250      -3.250
    1042       9.500      -3.250
     975       9.750      -3.250
     908      10.000      -3.250
     841      10.250      -3.250
     774      10.500      -3.250
     707      10.750      -3.250
     640      11.000      -3.250
     573      11.250      -3.250
     506      11.500      -3.250
     439      11.750      -3.250
     372      12.000      -3.250
     305      12.250      -3.250
     238      12.500      -3.250
     171      12.750      -3.250
     104      13.000      -3.250
      37      13.250      -3.250
    1646      13.500      -3.250
    1579      13.750      -3.250
    1512      14.000      -3.250
    1445      14.250      -3.250
    1378      14.500      -3.250
    1311      14.750      -3.250
    1244      15.000      -3.250
    1177      15.250      -3.250
    1110      15.500      -3.250
    1043      15.750      -3.250
     976      16.000      -3.250
     909      16.250      -3.250
     842      16.500      -3.250
     775       0.000      -3.500
     708       0.250      -3.500
     641       0.500      -3.500
     574       0.750      -3.500
     507       1.000      -3.500
     440       1.250      -3.500
     373       1.500      -3.500
     306       1.750      -3.500
     239       2.000      -3.500
     172       2.250      -3.500
     105       2.500      -3.500
      38       2.750      -3.500
    1647       3.000      -3.500
    1580       3.250      -3.500
    1513       3.500      -3.500
    1446       3.750      -3.500
    1379       4.000      -3.500
    1312       4.250      -3.500
    1245       4.500      -3.500
    1178       4.750      -3.500
    1111       5.000      -3.500
    1044       5.250      -3.500
     977       5.500      -3.500
     910       5.750      -3.500
     843       6.000      -3.500
     776       6.250      -3.500
     709       6.500      -3.500
     642       6.750      -3.500
     575       7.000      -3.500
     508       7.250      -3.500
     441       7.500      -3.500
     374       7.750      -3.500
     307       8.000      -3.500
     240       8.250      -3.500
     173       8.500      -3.500
     106       8.750      -3.500
      39       9.000      -3.500
    1648       9.250      -3.500
    1581       9.500      -3.500
    1514       9.750      -3.500
    1447      10.000      -3.500
    1380      10.250      -3.500
    1313      10.500      -3.500
    1246      10.750      -3.500
    1179      11.000      -3.500
    1112      11.250      -3.500
    1045      11.500      -3.500
     978      11.750      -3.500
     911      12.000      -3.500
     844      12.250      -3.500
     777      12.500      -3.500
     710      12.750      -3.500
     643      13.000      -3.500
     576      13.250      -3.500
     509      13.500      -3.500
     442      13.750      -3.500
     375      14.000      -3.500
     308      14.250      -3.500
     241      14.500      -3.500
     174      14.750      -3.500
     107      15.000      -3.500
      40      15.250      -3.500
    1649      15.500      -3.500
    1582      15.750      -3.500
    1515      16.000      -3.500
    1448      16.250      -3.500
    1381      16.500      -3.500
    1314       0.000      -3.750
    1247       0.250      -3.750
    1180       0.500      -3.750
    1113       0.750      -3.750
    1046       1.000      -3.750
     979       1.250      -3.750
     912       1.500      -3.750
     845       1.750      -3.750
     778       2.000      -3.750
     711       2.250      -3.750
     644       2.500      -3.750
     577       2.750      -3.750
     510       3.000      -3.750
     443       3.250      -3.750
     376       3.500      -3.750
     309       3.750      -3.750
     242       4.000      -3.750
     175       4.250      -3.750
     108       4.500      -3.750
      41       4.750      -3.750
    1650       5.000      -3.750
    1583       5.250      -3.750
    1516       5.500      -3.750
    1449       5.750      -3.750
    1382       6.000      -3.750
    1315       6.250      -3.750
    1248       6.500      -3.750
    1181       6.750      -3.750
    1114       7.000      -3.750
    1047       7.250      -3.750
     980       7.500      -3.750
     913       7.750      -3.750
     846       8.000      -3.750
     779       8.250      -3.750
     712       8.500      -3.750
     645       8.750      -3.750
     578       9.000      -3.750
     511       9.250      -3.750
     444       9.500      -3.750
     377       9.750      -3.750
     310      10.000      -3.750
     243      10.250      -3.750
     176      10.500      -3.750
     109      10.750      -3.750
      42      11.000      -3.750
    1651      11.250      -3.750
    1584      11.500      -3.750
    1517      11.750      -3.750
    1450      12.000      -3.750
    1383      12.250      -3.750
    1316      12.500      -3.750
    1249      12.750      -3.750
    1182      13.000      -3.750
    1115      13.250      -3.750
    1048      13.500      -3.750
     981      13.750      -3.750
     914      14.000      -3.750
     847      14.250      -3.750
     780      14.500      -3.750
     713      14.750      -3.750
     646      15.000      -3.750
     579      15.250      -3.750
     512      15.500      -3.750
     445      15.750      -3.750
     378      16.000      -3.750
     311      16.250      -3.750
     244      16.500      -3.750
     177       0.000      -4.000
     110       0.250      -4.000
      43       0.500      -4.000
    1652       0.750      -4.000
    1585       1.000      -4.000
    1518       1.250      -4.000
    1451       1.500      -4.000
    1384       1.750      -4.000
    1317       2.000      -4.000
    1250       2.250      -4.000
    1183       2.500      -4.000
    1116       2.750      -4.000
    1049       3.000      -4.000
     982       3.250      -4.000
     915       3.500      -4.000
     848       3.750      -4.000
     781       4.000      -4.000
     714       4.250      -4.000
     647       4.500      -4.000
     580       4.750      -4.000
     513       5.000      -4.000
     446       5.250      -4.000
     379       5.500      -4.000
     312       5.750      -4.000
     245       6.000      -4.000
     178       6.250      -4.000
     111       6.500      -4.000
      44       6.750      -4.000
    1653       7.000      -4.000
    1586       7.250      -4.000
    1519       7.500      -4.000
    1452       7.750      -4.000
    1385       8.000      -4.000
    1318       8.250      -4.000
    1251       8.500      -4.000
    1184       8.750      -4.000
    1117       9.000      -4.000
    1050       9.250      -4.000
     983       9.500      -4.000
     916       9.750      -4.000
     849      10.000      -4.000
     782      10.250      -4.000
     715      10.500      -4.000
     648      10.750      -4.000
     581      11.000      -4.000
     514      11.250      -4.000
     447      11.500      -4.000
     380      11.750      -4.000
     313      12.000      -4.000
     246      12.250      -4.000
     179      12.500      -4.000
     112      12.750      -4.000
      45      13.000      -4.000
    1654      13.250      -4.000
    1587      13.500      -4.000
    1520      13.750      -4.000
    1453      14.000      -4.000
    1386      14.250      -4.000
    1319      14.500      -4.000
