30 31 18 17
31 32 22 18
32 37 39 22
37 51 52 39
51 67 68 52
67 78 79 68
78 89 90 79
89 100 101 90
100 111 112 101
111 122 123 112
122 133 134 123
133 144 145 134
144 155 156 145
155 166 167 156
166 177 178 167
177 188 189 178
188 199 200 189
61 62
62 63
63 64
64 65
65 66
66 76
76 88
88 98
98 110
110 120
120 132
132 142
142 154
154 165
165 176
176 187
187 198
198 209
209 208
208 207
207 206
206 205
205 204
204 203
203 202
202 201
201 200
200 199
199 188
188 177
177 166
166 155
155 144
144 133
133 122
122 111
111 100
100 89
89 78
78 67
67 51
51 37
37 32
32 31
31 30
30 29
29 16
16 7
7 2
2 1
1 3
3 9
9 19
19 33
33 46
46 61
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
18
36
54
72
90
108
126
144
162
180
180
179
178
177
176
175
174
173
172
171
170
169
168
167
166
165
164
163
163
145
127
109
91
73
55
37
19
1
