758 3.552000 0.000000
1894 3.611000 0.000000
1886 3.680000 0.000000
764 3.759000 0.000000
55 3.851000 0.000000
237 3.957000 0.000000
1801 4.079000 0.000000
1306 4.221000 0.000000
1305 4.384000 0.000000
1404 4.572000 0.000000
716 4.790000 0.000000
719 5.041000 0.000000
756 5.331000 0.000000
1866 5.666000 0.000000
717 6.053000 0.000000
42 6.500000 -0.500000
236 6.500000 -1.000000
2084 6.500000 -1.500000
1187 6.000000 -2.000000
1720 5.500000 -2.000000
1647 5.000000 -2.000000
737 4.500000 -2.000000
1749 4.000000 -2.000000
738 3.500000 -2.000000
1940 3.000000 -2.000000
1906 2.500000 -2.000000
1902 2.000000 -2.000000
1229 1.500000 -2.000000
1806 1.000000 -2.000000
1696 0.500000 -2.000000
56 -0.000000 -2.000000
2139 -0.500000 -2.000000
1342 -1.000000 -2.000000
1339 -1.500000 -2.000000
1338 -2.000000 -2.000000
757 -2.500000 -2.000000
714 -3.000000 -1.500000
715 -3.000000 -1.000000
1861 -3.000000 -0.500000
1872 0.050000 -1.000000
1236 0.100000 -1.000000
755 0.150000 -1.000000
41 0.200000 -1.000000
2169 0.250000 -1.000000
1188 0.300000 -1.000000
1185 0.350000 -1.000000
1184 0.400000 -1.000000
767 0.450000 -1.000000
740 0.500000 -1.000000
739 0.550000 -1.000000
972 0.600000 -1.000000
761 0.650000 -1.000000
1981 0.700000 -1.000000
1226 0.750000 -1.000000
1224 0.800000 -1.000000
1225 0.850000 -1.000000
1228 0.900000 -1.000000
1231 0.950000 -1.000000
975 1.000000 -1.000000
7 1.050000 -1.000000
2197 1.100000 -1.000000
1365 1.150000 -1.000000
1343 1.200000 -1.000000
1341 1.250000 -1.000000
1340 1.300000 -1.000000
1395 1.350000 -1.000000
712 1.400000 -1.000000
713 1.450000 -1.000000
1683 1.500000 -1.000000
1802 1.550000 -1.000000
1233 1.600000 -1.000000
1235 1.650000 -1.000000
1856 1.700000 -1.000000
3 1.750000 -1.000000
220 1.800000 -1.000000
2163 1.850000 -1.000000
1186 1.900000 -1.000000
1183 1.950000 -1.000000
1182 2.000000 -1.000000
742 2.050000 -1.000000
741 2.100000 -1.000000
1760 2.150000 -1.000000
973 2.200000 -1.000000
974 2.250000 -1.000000
1673 2.300000 -1.000000
1998 2.350000 -1.000000
1222 2.400000 -1.000000
1223 2.450000 -1.000000
1227 2.500000 -1.000000
1230 2.550000 -1.000000
1232 2.600000 -1.000000
2072 2.650000 -1.000000
57 2.700000 -1.000000
208 2.750000 -1.000000
2052 2.800000 -1.000000
1344 2.850000 -1.000000
1345 2.900000 -1.000000
1648 2.950000 -1.000000
749 3.000000 -1.000000
710 3.050000 -1.000000
711 3.100000 -1.000000
753 3.150000 -1.000000
1850 3.200000 -1.000000
1238 3.250000 -1.000000
1234 3.300000 -1.000000
1237 3.350000 -1.000000
1240 3.400000 -1.000000
40 3.450000 -1.000000
1573 3.500000 -1.000000
1135 3.550000 -1.000000
1686 3.600000 -1.000000
822 3.650000 -1.000000
744 3.700000 -1.000000
743 0.078000 -0.041000
1805 1.024000 -0.045000
1054 1.274000 -0.043000
976 1.524000 -0.040000
1053 1.774000 -0.046000
453 0.470000 -0.043000
1398 0.728000 -0.045000
1218 3.469000 -0.037000
1221 3.216000 -0.037000
1250 2.975000 -0.048000
439 2.725000 -0.043000
1678 2.474000 -0.036000
1245 2.225000 -0.043000
2132 1.983000 -0.040000
58 0.283000 -0.037000
1575 -0.146000 -0.056000
2161 3.720000 -0.064000
1347 -0.978000 -0.152000
1346 -0.407000 -0.087000
1348 4.654000 -0.165000
1394 3.997000 -0.103000
708 0.880000 -0.049000
709 4.308000 -0.130000
1675 -0.649000 -0.096000
1847 5.178000 -0.276000
1242 -1.417000 -0.199000
1239 -1.987000 -0.263000
431 3.582000 -0.058000
1262 -0.022000 -0.048000
1241 0.171000 -0.044000
39 0.368000 -0.037000
235 1.125000 -0.043000
1133 1.375000 -0.042000
1134 1.625000 -0.043000
1168 0.623000 -0.045000
746 3.335000 -0.036000
745 1.874000 -0.048000
766 2.875000 -0.045000
1877 2.075000 -0.043000
1055 2.575000 -0.040000
2153 2.322000 -0.046000
2181 3.084000 -0.038000
315 4.745000 -1.589000
317 -0.795000 -1.686000
314 -1.702000 -1.573000
1217 6.035000 -0.743000
319 1.250000 -1.641000
321 0.291000 -1.530000
323 2.250000 -1.567000
325 3.725000 -1.563000
327 5.725000 -1.518000
1195 -2.508000 -0.715000
59 0.798000 -1.618000
238 1.009000 -1.332000
2116 1.677000 -1.609000
1402 1.490000 -1.356000
1403 -0.282000 -1.611000
1349 -0.519000 -1.267000
1350 4.168000 -1.609000
706 4.514000 -1.256000
707 3.992000 -1.295000
853 2.753000 -1.623000
1796 3.191000 -1.620000
1244 3.012000 -1.300000
1243 -1.172000 -1.577000
488 -1.389000 -1.189000
329 -1.877000 -1.154000
331 -1.608000 -0.850000
1264 -1.254000 -0.859000
38 -2.020000 -0.805000
1855 -1.047000 -1.243000
1132 -2.158000 -1.440000
1131 -1.413000 -0.602000
1789 -1.082000 -0.597000
748 -0.960000 -0.851000
747 -0.793000 -0.657000
1804 -0.701000 -0.865000
1170 -0.576000 -0.691000
1812 -0.454000 -0.860000
1198 -0.397000 -0.688000
452 -0.463000 -0.547000
313 -0.314000 -0.577000
316 -0.255000 -0.693000
318 -0.200000 -0.587000
311 -0.239000 -0.488000
309 -0.140000 -0.501000
320 -0.102000 -0.588000
322 -0.052000 -0.513000
324 -0.016000 -0.588000
326 0.028000 -0.523000
328 0.060000 -0.589000
307 0.099000 -0.530000
60 0.129000 -0.592000
1964 0.166000 -0.538000
2050 0.194000 -0.596000
704 0.229000 -0.544000
750 0.255000 -0.600000
1734 0.289000 -0.550000
1351 0.314000 -0.603000
1352 0.347000 -0.555000
705 0.372000 -0.606000
1799 0.404000 -0.559000
1249 0.428000 -0.610000
1247 0.459000 -0.564000
1246 0.483000 -0.613000
338 0.513000 -0.568000
333 0.537000 -0.617000
330 0.566000 -0.572000
332 0.543000 -0.524000
335 0.596000 -0.529000
37 0.619000 -0.576000
206 0.649000 -0.533000
2213 0.672000 -0.579000
1130 0.701000 -0.536000
836 0.724000 -0.583000
752 0.753000 -0.541000
751 0.775000 -0.587000
1828 0.804000 -0.544000
1139 0.826000 -0.591000
1138 0.855000 -0.548000
1181 0.877000 -0.595000
303 0.906000 -0.552000
305 0.928000 -0.598000
312 0.957000 -0.556000
1206 0.979000 -0.602000
1791 1.007000 -0.560000
468 1.029000 -0.606000
310 1.058000 -0.563000
308 1.080000 -0.609000
1257 1.108000 -0.567000
1260 1.130000 -0.613000
473 1.158000 -0.571000
1290 1.136000 -0.524000
1293 1.187000 -0.530000
306 1.209000 -0.575000
8 1.237000 -0.534000
1936 1.259000 -0.579000
1364 1.287000 -0.538000
703 1.309000 -0.583000
701 1.337000 -0.541000
1417 1.359000 -0.586000
1391 1.387000 -0.545000
1353 1.409000 -0.590000
1354 1.437000 -0.549000
785 1.459000 -0.594000
1658 1.487000 -0.552000
1248 1.509000 -0.598000
447 1.537000 -0.556000
339 1.559000 -0.601000
337 1.587000 -0.560000
334 1.609000 -0.605000
477 1.637000 -0.564000
1337 1.659000 -0.609000
336 1.687000 -0.567000
2 1.665000 -0.522000
1577 1.715000 -0.526000
1957 1.737000 -0.571000
1128 1.765000 -0.530000
1129 1.787000 -0.575000
760 1.815000 -0.534000
759 1.837000 -0.579000
826 1.865000 -0.537000
1935 1.887000 -0.582000
1137 1.915000 -0.541000
459 1.936000 -0.586000
301 1.965000 -0.545000
304 1.986000 -0.590000
302 2.014000 -0.549000
507 2.036000 -0.594000
481 2.064000 -0.552000
1816 2.086000 -0.597000
1122 2.114000 -0.556000
1843 2.136000 -0.601000
1197 2.164000 -0.560000
1180 2.186000 -0.605000
1825 2.214000 -0.563000
1261 2.236000 -0.608000
1725 2.264000 -0.567000
1763 2.286000 -0.612000
1743 2.314000 -0.571000
482 2.292000 -0.526000
61 2.342000 -0.530000
209 2.364000 -0.575000
1873 2.392000 -0.533000
1663 2.413000 -0.578000
700 2.442000 -0.537000
699 2.463000 -0.582000
702 2.491000 -0.541000
1418 2.513000 -0.586000
1355 2.541000 -0.545000
1356 2.563000 -0.590000
1829 2.591000 -0.548000
1835 2.613000 -0.593000
1786 2.641000 -0.552000
341 2.663000 -0.597000
340 2.691000 -0.556000
1321 2.713000 -0.601000
489 2.741000 -0.559000
1728 2.762000 -0.604000
1595 2.791000 -0.563000
515 2.812000 -0.608000
36 2.841000 -0.567000
234 2.862000 -0.612000
2166 2.890000 -0.571000
971 2.869000 -0.526000
1127 2.919000 -0.529000
763 2.940000 -0.574000
762 2.968000 -0.533000
1833 2.990000 -0.578000
2187 3.018000 -0.537000
1140 3.040000 -0.582000
1136 3.068000 -0.541000
299 3.090000 -0.586000
300 3.118000 -0.544000
1166 3.140000 -0.589000
1156 3.168000 -0.548000
509 3.190000 -0.593000
508 3.218000 -0.552000
1661 3.240000 -0.597000
979 3.269000 -0.555000
1109 3.291000 -0.601000
959 3.320000 -0.558000
1836 2.142000 -0.515000
1757 3.343000 -0.605000
1803 3.373000 -0.561000
1782 0.934000 -0.509000
901 2.719000 -0.514000
1698 1.515000 -0.511000
1013 3.146000 -0.503000
1167 3.396000 -0.610000
62 3.426000 -0.565000
1576 1.993000 -0.503000
1883 2.569000 -0.503000
1722 0.782000 -0.498000
852 1.365000 -0.500000
698 3.297000 -0.512000
697 3.450000 -0.614000
1419 3.481000 -0.568000
1731 2.370000 -0.488000
1357 2.997000 -0.492000
1358 1.843000 -0.492000
1409 1.216000 -0.488000
1624 1.693000 -0.481000
343 3.506000 -0.619000
342 3.538000 -0.572000
1729 3.463000 -0.512000
1733 0.385000 -0.512000
516 0.626000 -0.485000
1685 3.564000 -0.624000
520 3.598000 -0.576000
517 3.626000 -0.630000
35 3.661000 -0.577000
1251 3.690000 -0.632000
835 0.203000 -0.487000
977 3.728000 -0.578000
1960 3.760000 -0.641000
834 1.808000 -0.620000
995 2.435000 -0.623000
1141 3.012000 -0.623000
1117 1.281000 -0.624000
297 1.958000 -0.631000
298 2.585000 -0.635000
485 0.694000 -0.626000
2085 3.161000 -0.634000
1752 1.431000 -0.635000
511 3.802000 -0.581000
510 3.836000 -0.652000
512 0.849000 -0.637000
1758 2.108000 -0.642000
1110 2.734000 -0.646000
882 1.581000 -0.646000
800 1.001000 -0.648000
893 2.257000 -0.654000
1885 3.313000 -0.648000
797 3.627000 -0.515000
795 0.507000 -0.661000
792 0.340000 -0.654000
783 3.471000 -0.662000
781 -0.000000 -0.453000
1969 0.160000 -0.648000
63 3.659000 -0.683000
239 -0.058000 -0.659000
1844 1.036000 -0.517000
1700 1.102000 -0.655000
1408 2.470000 -0.496000
1653 2.834000 -0.653000
695 2.897000 -0.484000
696 -0.178000 -0.410000
1420 3.767000 -0.513000
1360 3.847000 -0.514000
1359 3.807000 -0.439000
1361 3.896000 -0.439000
440 3.940000 -0.521000
345 -0.273000 -0.392000
344 3.778000 -0.719000
465 3.887000 -0.724000
1256 4.000000 -0.436000
967 4.053000 -0.537000
518 3.851000 -0.363000
522 3.762000 -0.363000
521 -0.212000 -0.319000
519 0.559000 -0.665000
34 0.530000 -0.709000
221 0.582000 -0.712000
2212 0.553000 -0.755000
1882 0.606000 -0.759000
994 0.502000 -0.752000
1049 0.524000 -0.799000
996 0.473000 -0.796000
1858 1.152000 -0.659000
484 1.124000 -0.700000
295 1.174000 -0.704000
296 1.145000 -0.745000
1175 1.196000 -0.749000
1788 1.095000 -0.742000
886 1.117000 -0.787000
2174 1.067000 -0.783000
1911 1.089000 -0.828000
1819 1.039000 -0.825000
513 1.139000 -0.832000
514 1.644000 -0.477000
810 1.672000 -0.436000
1823 1.622000 -0.432000
801 1.650000 -0.391000
798 1.600000 -0.387000
813 1.628000 -0.346000
815 1.678000 -0.349000
796 1.578000 -0.342000
793 1.656000 -0.304000
784 1.706000 -0.308000
782 1.685000 -0.263000
524 1.735000 -0.267000
817 1.756000 -0.312000
64 1.784000 -0.271000
1399 1.806000 -0.316000
1784 1.834000 -0.274000
1011 1.856000 -0.319000
1676 1.884000 -0.278000
1407 1.906000 -0.323000
694 1.934000 -0.282000
693 1.956000 -0.327000
1421 1.984000 -0.285000
1750 2.006000 -0.331000
1456 2.034000 -0.289000
1362 2.056000 -0.334000
1363 2.084000 -0.293000
347 2.105000 -0.338000
346 2.134000 -0.297000
1401 2.155000 -0.342000
1746 2.183000 -0.300000
1219 2.162000 -0.255000
1220 2.212000 -0.259000
1742 2.233000 -0.304000
523 2.261000 -0.263000
525 2.283000 -0.308000
1762 2.311000 -0.267000
33 2.333000 -0.312000
1105 2.361000 -0.270000
1978 2.383000 -0.315000
1794 2.411000 -0.274000
1868 2.433000 -0.319000
1976 2.461000 -0.278000
1103 2.483000 -0.323000
293 2.511000 -0.282000
294 2.532000 -0.327000
1102 2.561000 -0.285000
988 2.582000 -0.330000
856 2.611000 -0.289000
858 2.632000 -0.334000
854 2.660000 -0.293000
981 2.639000 -0.248000
1099 2.689000 -0.251000
809 2.710000 -0.296000
807 2.738000 -0.255000
808 2.760000 -0.300000
811 2.788000 -0.259000
821 2.810000 -0.304000
820 2.838000 -0.263000
1259 2.860000 -0.308000
814 2.888000 -0.266000
816 2.910000 -0.311000
828 2.938000 -0.270000
1308 2.960000 -0.315000
838 2.988000 -0.274000
1310 3.009000 -0.319000
861 3.038000 -0.278000
818 1.634000 -0.259000
9 3.059000 -0.323000
1392 3.087000 -0.281000
1368 3.109000 -0.326000
1010 3.137000 -0.285000
1684 3.159000 -0.330000
1416 3.188000 -0.289000
349 3.166000 -0.243000
692 3.216000 -0.247000
533 3.238000 -0.292000
1483 3.266000 -0.251000
592 3.289000 -0.296000
1393 3.317000 -0.252000
1366 3.340000 -0.300000
1367 3.369000 -0.255000
348 3.392000 -0.304000
1405 3.422000 -0.260000
1741 3.445000 -0.310000
957 3.477000 -0.263000
894 3.501000 -0.316000
1737 3.533000 -0.267000
1207 2.012000 -0.244000
1739 2.389000 -0.229000
1745 1.912000 -0.237000
968 2.539000 -0.240000
32 3.016000 -0.232000
1096 1.813000 -0.229000
1830 1.712000 -0.221000
506 2.916000 -0.225000
493 2.816000 -0.217000
867 3.398000 -0.208000
291 2.255000 -0.349000
292 2.782000 -0.345000
487 2.290000 -0.222000
1275 2.667000 -0.206000
961 3.260000 -0.338000
855 2.190000 -0.214000
857 3.362000 -0.348000
859 3.295000 -0.201000
889 2.077000 -0.379000
982 1.928000 -0.368000
1824 1.722000 -0.440000
1208 2.140000 -0.210000
883 2.307000 -0.657000
1255 2.279000 -0.699000
874 2.329000 -0.702000
888 2.301000 -0.744000
895 2.351000 -0.747000
1212 2.251000 -0.740000
1189 2.273000 -0.785000
871 2.223000 -0.781000
1214 2.244000 -0.826000
1216 2.195000 -0.823000
1309 2.294000 -0.830000
1311 2.884000 -0.657000
1312 2.856000 -0.698000
1196 2.906000 -0.702000
65 2.877000 -0.743000
210 2.927000 -0.747000
1369 2.828000 -0.740000
1668 2.849000 -0.785000
1643 2.799000 -0.781000
433 2.821000 -0.826000
351 2.771000 -0.822000
350 2.871000 -0.830000
530 2.847000 -0.481000
531 2.750000 -0.777000
534 2.721000 -0.819000
536 2.700000 -0.773000
619 2.672000 -0.815000
1617 2.650000 -0.770000
1370 2.622000 -0.811000
470 2.173000 -0.777000
1406 2.145000 -0.819000
1732 2.600000 -0.766000
790 2.572000 -0.807000
791 2.550000 -0.762000
806 2.522000 -0.804000
969 2.500000 -0.759000
1740 2.472000 -0.800000
1046 2.123000 -0.774000
885 2.095000 -0.815000
31 2.073000 -0.770000
224 2.045000 -0.811000
1114 2.023000 -0.766000
2154 1.995000 -0.808000
866 1.973000 -0.763000
499 1.945000 -0.804000
290 1.924000 -0.759000
289 1.895000 -0.800000
1104 1.874000 -0.755000
1142 1.846000 -0.796000
2067 1.824000 -0.751000
962 1.796000 -0.793000
870 1.774000 -0.748000
1124 1.746000 -0.789000
963 1.767000 -0.834000
1254 1.718000 -0.830000
1056 1.696000 -0.785000
1057 1.668000 -0.827000
1210 1.550000 -0.383000
1209 1.528000 -0.338000
1211 1.500000 -0.380000
1192 1.479000 -0.334000
1191 1.507000 -0.293000
1077 1.457000 -0.289000
1078 1.429000 -0.331000
1213 1.407000 -0.286000
1190 1.379000 -0.327000
1193 1.357000 -0.282000
1215 1.435000 -0.244000
1701 1.329000 -0.323000
1795 1.307000 -0.278000
1851 1.279000 -0.319000
1884 1.257000 -0.274000
1126 1.229000 -0.315000
66 1.207000 -0.271000
1381 1.179000 -0.312000
1371 1.157000 -0.267000
1002 1.129000 -0.308000
1642 1.107000 -0.263000
528 1.079000 -0.305000
353 1.057000 -0.259000
352 1.028000 -0.301000
1413 1.007000 -0.256000
529 0.978000 -0.296000
532 0.956000 -0.252000
535 0.928000 -0.293000
537 0.908000 -0.249000
1462 0.878000 -0.290000
1383 0.859000 -0.237000
1372 0.828000 -0.284000
1691 0.805000 -0.240000
1723 0.777000 -0.281000
788 0.755000 -0.236000
789 0.726000 -0.277000
805 0.704000 -0.233000
884 0.675000 -0.275000
1045 0.653000 -0.229000
1912 0.625000 -0.271000
1966 0.602000 -0.225000
1400 0.573000 -0.267000
30 0.551000 -0.221000
1120 0.522000 -0.264000
1875 0.500000 -0.217000
1016 0.470000 -0.260000
1015 0.493000 -0.307000
1904 0.441000 -0.303000
287 0.418000 -0.256000
288 0.388000 -0.299000
2207 0.365000 -0.251000
965 0.335000 -0.296000
1020 0.311000 -0.247000
964 0.281000 -0.292000
1125 0.257000 -0.243000
1060 0.226000 -0.288000
1059 0.201000 -0.238000
2038 1.185000 -0.225000
1974 1.335000 -0.237000
1952 0.170000 -0.285000
1916 0.144000 -0.234000
2126 1.100000 -0.350000
142 0.938000 -0.208000
2076 1.000000 -0.340000
1996 0.849000 -0.328000
1985 1.085000 -0.218000
1973 0.698000 -0.318000
2108 0.112000 -0.282000
2151 0.085000 -0.228000
2189 0.464000 -0.351000
2071 0.052000 -0.279000
1950 0.024000 -0.222000
2217 0.596000 -0.313000
150 0.785000 -0.195000
151 0.305000 -0.341000
152 0.395000 -0.208000
153 1.646000 -0.782000
154 1.618000 -0.823000
1917 3.194000 -0.202000
2061 3.144000 -0.198000
67 3.081000 -0.368000
242 1.596000 -0.778000
1373 1.568000 -0.819000
526 1.546000 -0.774000
1641 1.518000 -0.815000
355 1.496000 -0.770000
527 1.468000 -0.812000
354 3.508000 -0.214000
1415 3.567000 -0.219000
1721 1.017000 -0.780000
1426 0.989000 -0.821000
1461 0.967000 -0.776000
538 0.939000 -0.818000
539 1.302000 -0.365000
618 1.446000 -0.767000
1612 1.418000 -0.808000
1374 1.396000 -0.763000
955 1.368000 -0.804000
786 1.347000 -0.759000
787 1.318000 -0.801000
1410 0.917000 -0.772000
900 0.888000 -0.814000
1058 1.867000 -0.841000
2036 0.866000 -0.769000
155 0.838000 -0.810000
156 0.816000 -0.765000
2114 0.787000 -0.807000
29 3.560000 -0.321000
229 0.765000 -0.761000
1070 0.737000 -0.803000
2035 2.494000 -0.845000
1017 2.444000 -0.841000
2133 3.806000 -0.287000
286 1.340000 -0.846000
285 1.290000 -0.842000
2068 0.496000 -0.842000
1949 0.444000 -0.839000
966 0.548000 -0.843000
1021 0.421000 -0.792000
2176 0.392000 -0.836000
1943 1.967000 -0.849000
1946 0.368000 -0.790000
2144 0.339000 -0.833000
146 0.316000 -0.787000
145 0.286000 -0.831000
144 0.262000 -0.783000
143 0.232000 -0.827000
141 0.682000 -0.187000
2179 0.759000 -0.849000
1839 0.709000 -0.845000
140 0.288000 -0.199000
139 2.594000 -0.852000
138 1.440000 -0.853000
137 0.529000 -0.175000
147 0.138000 -0.330000
148 2.067000 -0.856000
149 0.860000 -0.856000
136 3.525000 -0.370000
135 2.168000 -0.169000
1702 2.118000 -0.165000
2033 2.693000 -0.860000
2093 1.540000 -0.861000
1852 -0.011000 -0.275000
2107 -0.039000 -0.217000
1913 0.119000 -0.180000
134 2.166000 -0.863000
133 0.960000 -0.863000
68 4.119000 -0.436000
1380 4.189000 -0.560000
1375 3.820000 -0.801000
360 3.924000 -0.823000
448 2.355000 -0.357000
357 2.454000 -0.364000
356 2.554000 -0.372000
633 2.981000 -0.360000
476 1.828000 -0.361000
1712 2.882000 -0.353000
1652 2.793000 -0.867000
1427 1.674000 -0.740000
1646 1.640000 -0.868000
540 1.400000 -0.372000
541 1.202000 -0.357000
1463 0.207000 -0.781000
1382 0.177000 -0.825000
1376 0.152000 -0.775000
777 0.121000 -0.821000
778 0.095000 -0.766000
824 0.061000 -0.819000
1326 3.586000 -0.376000
1061 1.061000 -0.870000
2159 2.266000 -0.871000
157 2.316000 -0.875000
2104 3.172000 -0.156000
2037 3.122000 -0.153000
158 -0.304000 -0.303000
28 -0.243000 -0.229000
1901 1.739000 -0.875000
1097 2.147000 -0.124000
1098 0.147000 -0.872000
2206 0.257000 -0.875000
1018 3.893000 -0.286000
283 3.726000 -0.283000
284 0.363000 -0.880000
1047 4.267000 -0.407000
1022 4.352000 -0.574000
1023 4.264000 -0.718000
1870 4.446000 -0.749000
132 3.737000 -0.792000
20 2.466000 -0.886000
2214 3.847000 -0.208000
1955 0.714000 -0.759000
1956 0.467000 -0.885000
1954 1.312000 -0.887000
1953 1.262000 -0.883000
2171 0.233000 -0.742000
1807 3.150000 -0.111000
1776 0.730000 -0.891000
1773 0.680000 -0.887000
1987 4.561000 -0.581000
1986 4.671000 -0.785000
1988 3.550000 -0.426000
1989 0.396000 -0.747000
2145 1.296000 -0.756000
2146 0.781000 -0.894000
1846 0.477000 -0.171000
1857 3.540000 -0.166000
1941 3.601000 -0.168000
2032 3.482000 -0.163000
1779 1.362000 -0.891000
2080 0.894000 -0.727000
2105 1.789000 -0.879000
1890 2.450000 -0.755000
2190 2.416000 -0.882000
10 2.218000 -0.173000
219 2.515000 -0.890000
2158 2.151000 -0.732000
1377 2.955000 -0.706000
359 2.977000 -0.751000
361 3.005000 -0.709000
1455 3.027000 -0.755000
358 2.999000 -0.796000
1422 3.049000 -0.800000
1428 3.077000 -0.758000
1705 3.099000 -0.803000
1012 3.127000 -0.762000
775 3.149000 -0.807000
1429 3.177000 -0.766000
847 3.199000 -0.811000
542 3.021000 -0.841000
543 3.227000 -0.769000
615 3.249000 -0.815000
1608 3.277000 -0.773000
1378 3.300000 -0.819000
776 3.328000 -0.777000
1411 3.351000 -0.823000
1328 3.120000 -0.848000
1327 3.380000 -0.780000
2195 3.402000 -0.827000
159 3.220000 -0.857000
2138 3.432000 -0.783000
2003 3.455000 -0.831000
2209 3.485000 -0.784000
27 3.508000 -0.835000
223 3.538000 -0.787000
1019 3.561000 -0.838000
2135 3.322000 -0.865000
281 3.425000 -0.874000
282 3.532000 -0.883000
2065 3.584000 -0.888000
2131 3.595000 -0.791000
1121 2.617000 -0.203000
1088 2.645000 -0.161000
1024 2.695000 -0.165000
1025 2.595000 -0.158000
1945 2.628000 -0.725000
1871 2.002000 -0.721000
1777 2.479000 -0.713000
1778 2.971000 -0.837000
1772 2.992000 -0.882000
1775 2.943000 -0.878000
1774 1.852000 -0.710000
1771 2.379000 -0.706000
1845 2.344000 -0.834000
1112 1.475000 -0.725000
1113 3.042000 -0.886000
1898 1.325000 -0.714000
1999 3.105000 -0.717000
2001 0.743000 -0.716000
1100 3.222000 -0.159000
69 0.031000 -0.766000
2110 -0.000000 -0.817000
1386 0.028000 -0.871000
1379 -0.032000 -0.867000
362 -0.064000 -0.809000
1424 -0.101000 -0.868000
363 1.224000 -0.707000
1438 1.240000 -0.838000
1423 1.212000 -0.880000
1695 3.205000 -0.724000
1430 -0.003000 -0.164000
1644 0.516000 -0.354000
773 0.487000 -0.396000
774 0.434000 -0.395000
1431 0.539000 -0.397000
1601 0.457000 -0.439000
544 -0.064000 -0.160000
545 3.763000 -0.863000
1471 0.635000 -0.714000
1387 3.566000 -0.734000
1384 0.658000 -0.843000
833 0.627000 -0.885000
1331 3.493000 -0.418000
1329 3.357000 -0.735000
160 2.673000 -0.121000
2201 2.723000 -0.125000
2021 3.688000 -0.849000
2004 0.060000 -0.708000
2002 4.812000 -0.593000
2165 4.938000 -0.821000
26 0.506000 -0.130000
1143 0.557000 -0.133000
1085 0.455000 -0.126000
279 -0.109000 -0.208000
280 0.018000 -0.334000
1748 -0.048000 -0.330000
2066 2.875000 -0.439000
263 2.825000 -0.435000
2160 2.925000 -0.443000
1027 3.094000 -0.195000
1026 3.072000 -0.149000
1972 1.594000 -0.474000
1780 2.090000 -0.206000
2115 2.068000 -0.161000
1781 2.745000 -0.169000
1770 2.773000 -0.128000
1101 2.797000 -0.477000
259 2.775000 -0.432000
2000 2.728000 -0.732000
1065 1.522000 -0.425000
70 1.472000 -0.421000
244 1.574000 -0.733000
1997 0.995000 -0.734000
1385 4.047000 -0.333000
364 -0.373000 -0.374000
1453 -0.402000 -0.264000
1425 -0.481000 -0.354000
365 -0.634000 -0.521000
446 -0.839000 -0.434000
1693 -0.137000 -0.802000
850 -0.182000 -0.871000
1432 -0.129000 -0.947000
768 -0.234000 -0.952000
769 -0.180000 -1.046000
1457 -0.304000 -1.045000
1654 -0.246000 -1.164000
632 -0.093000 -1.144000
546 2.288000 -0.916000
547 2.239000 -0.911000
613 2.338000 -0.919000
1472 0.539000 -0.087000
