     679       6.000       1.375
    2231       8.000       1.240
    1148      10.000       1.075
    1384      12.000       0.895
    2051      14.000       0.710
     979      16.000       0.550
    1648      18.000       0.400
     770      20.000       0.265
    2268      22.000       0.145
     401      24.000       0.020
    2203      26.000      -0.175
    2424      28.000      -0.340
     860      30.000      -0.450
    2156      32.000      -0.630
     649      34.000      -0.815
     891      36.000      -1.010
     359      38.000      -1.210
    1978      40.000      -1.395
    2218      42.000      -1.555
     374      44.000      -1.700
     977      46.000      -1.870
    1756      48.000      -2.045
     781      50.000      -2.215
    1470      52.000      -2.360
    1016      54.000      -2.510
     980      56.000      -2.670
    2467      58.000      -2.835
    2065      60.000      -3.000
    1307      62.000      -3.250
    1543      64.000      -3.660
    1431      66.000      -3.985
    1608      68.000      -4.135
     419      70.000      -4.290
    1954      72.000      -4.475
    1971      74.000      -4.600
     358      76.000      -4.695
    1133      78.000      -4.835
     298      80.000      -4.960
    2043      82.000      -5.040
    1988      84.000      -5.105
    1869      86.000      -5.145
     613      88.000      -5.170
    2181      90.000      -5.195
     329      92.000      -5.235
    1123      94.500      -5.260
    1616      96.000     -13.352
     792      96.000     -21.445
    1861      96.000     -29.538
     497      96.000     -37.630
     477      96.000     -45.722
     982      96.000     -53.815
     708      96.000     -61.908
    2195      94.500     -70.000
    1844      83.600     -70.000
    1890      74.200     -70.000
     646      64.800     -70.000
    2054      55.400     -70.000
    2291      46.000     -70.000
     903      36.600     -70.000
     890      27.200     -70.000
    2459      17.800     -70.000
     802       8.400     -70.000
    2258      -2.500     -70.000
    2399      -4.000     -61.029
    1776      -4.000     -52.057
    1048      -4.000     -43.086
    2076      -4.000     -34.115
    1281      -4.000     -25.144
    2480      -4.000     -16.173
    1370      -4.000      -7.201
    1060      48.376     -27.414
     212      45.322     -48.601
     175      15.216     -17.833
    2463      32.983     -18.737
     276      63.600     -20.653
    1682      80.407     -20.686
     275      57.708     -39.373
     404      37.637     -36.812
    1851      46.374     -14.909
     681      58.479     -52.624
    2245      56.544     -13.009
     403      71.649     -14.527
    1582      24.878     -11.134
    1828      38.707     -10.329
    1697      54.824     -21.660
    2359      34.532     -46.500
     778      63.286     -30.615
    1863      70.786     -25.890
     919      41.347     -22.139
     641       7.855      -9.425
    1090      16.531      -8.174
     929      64.255     -11.668
    1878      79.420     -12.836
    1160      88.038     -13.301
    1674      50.832      -9.281
     880      31.794      -8.009
    1610      55.790     -29.119
     339      32.171     -28.408
    1215      33.708     -56.338
    1410      48.438     -20.923
    1856      63.821     -45.072
    1716      65.741     -37.040
    1170      47.880     -37.302
      12      44.887      -7.734
     114      22.878     -23.548
    1364      11.982     -29.998
     242      10.357     -43.500
    1296      11.050     -56.741
     326      52.113     -16.776
    1248      31.368     -39.663
    2087      78.502     -28.631
    2306      82.810     -38.807
    1474      83.061     -49.501
     382      59.703     -24.857
    1606      40.957     -29.504
    1115      58.830     -17.955
     496      59.208      -8.279
     266      40.320     -16.087
     495      68.951      -9.450
    1156      69.573     -20.080
    1112      66.209     -51.040
    2365      74.456     -10.021
    1519      23.318      -5.823
     716      66.480     -56.907
     174      54.720      -7.146
    2247      64.842     -25.678
    1051      29.333     -34.500
     176      29.333     -44.500
     539      65.979     -16.305
     647      37.319      -5.926
     648      68.707     -30.766
     476      51.345     -24.050
    1565      83.377     -10.024
    1680      51.079     -32.567
     909      45.300     -24.275
    1327      28.364      -4.881
    1838      73.237     -29.807
    1805      60.756     -14.027
     740      42.767     -11.787
    1006      44.266     -18.813
     536      28.987     -49.500
    2423      81.002     -57.040
     829      41.232      -5.640
    1178      33.803     -13.101
     270      27.113     -29.658
    1202      68.022     -41.040
     562      11.948      -4.959
    2073      63.379      -7.611
     250      35.524     -23.670
    1466      45.725     -31.983
    1948      52.644     -12.748
     442      26.170     -17.828
    2276      28.851     -54.550
     202      16.286     -36.500
    1750      48.499      -6.009
     474      47.296     -10.971
    1314      19.108      -4.101
     809      17.443     -42.498
    1893      16.710     -49.573
     633      21.654     -29.176
    1867      52.122     -27.730
     113      54.974     -25.219
      11      68.591     -45.040
      13      30.410     -23.187
     115      55.272     -18.113
    2311      74.500     -21.811
    2199      62.343     -17.299
    1093      60.003     -21.415
    1446       7.010      -3.430
     406       2.054      -3.666
     835      51.790     -20.057
    2294      76.236     -16.938
     676      48.745     -17.287
     843      78.256      -8.671
    1691      58.678     -33.471
    2224      32.975      -4.461
     732      37.526     -19.664
    1969      67.823     -12.957
    2047      17.387     -55.381
     484      51.834      -5.643
     943      68.959     -35.046
    1293      49.688     -14.250
    1538      66.816     -22.534
    1328      44.530     -27.895
     494      79.303     -44.456
     377      54.809     -10.401
    1459      59.790     -28.901
     538      77.782     -49.040
     173      27.561     -37.448
    1573      36.451     -31.325
     260      66.355      -7.242
       1      29.510     -11.810
    1457      61.334     -10.747
    1849      57.482      -5.814
     866      44.260      -4.736
    1700      35.207      -8.990
    1635      39.325     -25.808
    1420      20.691     -15.262
    1868      48.306     -24.355
    2062      71.815      -7.752
     963      41.904      -8.724
    1742      62.284     -23.288
    1320      56.787     -46.350
    2375      37.465     -13.711
      10      54.718     -15.265
     111      69.671     -38.185
     112      60.785      -5.981
    1915      27.431     -41.551
    1854      75.104     -25.969
    1986      57.564     -22.864
    1399      67.817     -27.449
    1495      78.465     -35.163
     180      76.791     -39.040
    2132      66.336     -19.431
    1080      69.494     -47.961
     454      57.210     -20.058
    1058      76.887     -53.142
    1480      65.932     -33.031
    1286      42.880     -36.281
    1817      25.086      -3.174
    1161      63.582     -14.561
     657      72.839     -18.247
    1137      16.310      -2.575
     791      43.408     -14.828
    1908      57.454     -15.609
     703      58.489     -11.049
    2176      69.178     -52.808
    2409      53.124     -37.695
     659      50.573     -44.145
    1222      75.138     -13.458
    1787      33.648     -35.786
    1310      54.964     -32.980
      14      22.416      -2.657
     363      69.433     -16.853
     576      63.789     -40.804
     962      76.925     -56.977
    1207      28.264      -8.440
    1899      71.479     -11.545
    1907      75.232      -7.415
    1444      35.996     -27.793
     251      62.244     -34.806
    1108      45.584     -21.502
     446      39.256      -3.912
    1375      57.592     -26.810
    2130      62.084     -26.811
     882      36.407     -41.599
    2458      69.602     -56.040
    1038      49.660     -11.647
    2392      69.252      -6.704
    2068      41.367     -18.988
     367      48.294      -8.554
    1898      30.745     -15.200
    2106      16.587     -25.019
    2227      42.409     -25.559
     968      56.665      -8.710
    2092      27.018     -46.500
     172      30.528      -3.351
     845      32.316     -31.973
     997      20.065     -45.575
     993      20.127     -39.418
     103      19.773     -34.328
       2      69.631     -23.011
     104      86.449      -8.531
       4      90.723      -8.977
     106      66.434      -9.947
     105      39.065      -7.629
       5      49.993     -30.067
       3       9.057     -22.732
    2418      80.399      -7.517
     107      26.858     -32.814
       9      24.466     -30.869
     110      35.673      -3.613
       8      46.763      -4.482
     109      40.325     -13.105
       7      71.609     -31.917
     108      27.100     -26.028
       6      69.409     -60.881
    2155      53.958      -5.022
     953      52.747     -22.350
    2021      21.028      -9.337
     918      53.002      -8.776
    1304      29.060     -61.408
    2042      46.888     -19.025
     395      80.289     -16.598
    1955      20.931     -42.492
     975      61.431     -19.467
     436      76.035     -46.040
    1813      45.232     -12.563
    2309      35.715     -16.619
     302      44.749     -10.017
    1449      21.997     -19.605
    1667      40.729     -40.334
    1226      75.573     -43.182
    1556      50.345     -22.080
     819      26.406     -21.833
    2005      50.400     -26.358
    2044      10.227      -2.183
     116      13.074      -2.134
      15      70.293     -28.604
     117      27.430      -2.669
    2353      39.738     -33.180
     935      26.771     -51.539
    1621      20.782     -48.613
    2472      53.325     -30.633
    2287      20.982     -51.623
      16      70.128     -43.040
    1068      65.966     -29.763
    2240      87.379     -26.102
     204      21.007     -54.645
    1814      64.323     -18.428
    1877      26.739     -14.534
     746      49.864      -4.374
    2266      29.140     -19.831
    2404      60.268     -16.342
    1834      46.659     -25.914
     933      76.689     -11.209
    2213      42.363      -3.690
     784      67.572     -24.904
     580      26.185     -35.566
    2269      26.160     -39.501
    1477      26.095      -6.596
      79      38.265     -22.314
    2241      53.863     -19.630
    1974      34.647      -6.515
     213      47.914     -13.214
     171      73.758     -32.260
    2430      45.810     -16.982
    1440      58.721     -13.130
    1429      64.581      -5.888
     366      36.219     -11.465
     264      50.656     -18.211
    1666      50.284      -7.165
     666      46.529     -29.601
    2340      39.533     -45.385
     559      61.281      -8.684
     255      32.946     -10.394
    1190      66.313     -47.260
     974      62.343     -49.343
    1754      29.295     -31.767
     838      32.843     -24.977
     310      52.815     -25.842
    1244      26.007     -43.510
    2288      64.374     -22.576
    1104      45.582     -42.062
    1672      70.592     -39.971
    2082      52.207     -10.689
    1588      51.746     -14.742
     712      33.122     -22.084
     430      58.042     -31.018
     887      65.766     -14.113
     282      43.531     -22.419
     990      16.261     -13.009
     692      54.602     -12.368
    2237      43.158      -6.567
    2374      85.731     -19.201
    1049      77.293      -6.774
    1603      63.055      -9.784
    2400      71.740     -21.346
      17      42.802     -17.127
     119      40.921     -10.963
     118      62.312     -12.640
    2234      54.253     -27.345
     445      80.397     -10.129
     846      60.697     -31.426
    1713      59.271      -4.835
     752      60.118     -43.142
    2143      61.149     -38.330
    1775      30.611      -5.577
     932      32.674     -42.921
     376       5.345      -1.419
    2384      20.388      -1.808
    2286      78.668     -24.710
     735      70.446     -50.040
    1875      73.450      -6.542
    1134      64.257     -27.984
     512      54.223     -23.497
      80      49.081     -59.139
    2053      29.215     -27.559
     818      82.992     -32.218
    1669      62.791      -5.404
     873      46.545      -6.322
     170      50.345     -16.157
    1583      51.865     -50.997
     868      55.925      -4.594
     661      47.272     -22.593
    2146      42.720     -32.296
     662      82.566     -13.949
    1744      21.586     -32.229
     391      17.723     -30.625
    2412      24.682     -28.194
    1482      18.185      -1.589
    1041      23.764      -8.468
    1003      26.130     -48.500
     428      70.537     -46.020
     519      75.471     -36.061
    1422      48.279     -34.168
    2405      48.158     -15.628
    2453      38.461     -28.467
    2147      56.518     -11.108
     644      56.917     -24.743
    2152      70.606     -36.062
    1788      72.706     -24.028
     190      30.134     -37.061
     670      82.580      -7.083
    1275      72.496     -27.347
     528      21.752     -36.585
    1975      57.218     -17.324
    2450      26.821     -56.639
    1500      56.383     -35.988
    1930      37.448      -2.937
    1824      67.990     -15.118
    1342      53.489     -17.889
     534      38.194     -17.039
     905      93.401      -9.024
    1558      70.662     -33.848
     748      58.956     -19.656
      18      73.892     -15.828
     120      69.444     -11.451
    1336      49.301     -19.139
     917      64.980      -8.562
    2316      61.984     -21.495
     859      36.949      -7.876
    1728      42.965     -20.517
     592      66.271     -43.329
    1218      10.914     -14.784
    1811      75.263     -50.040
     346      63.973     -16.568
     650      33.347      -2.377
     364      84.575      -7.236
    2323       8.276      -0.968
     858      38.460     -51.609
    2012       8.464     -36.388
    1176      -1.159      -2.454
    1475      54.133     -41.429
      81      46.250      -9.007
    1128      59.086     -14.887
    2432      39.547     -20.524
     214      52.940      -7.074
    1260      68.493     -32.938
     265      59.162     -61.927
      54      26.013     -53.222
     944      48.358      -3.757
    1509      61.947     -15.398
     928      67.694      -5.947
    1906      60.469     -23.158
    1316      23.707     -13.949
     365      77.465     -14.637
    1479      62.979     -54.268
    1162      48.143     -31.408
    2139      52.401      -4.040
    1528      28.702     -39.552
    1371      50.933     -12.861
    2352      35.625     -21.205
    2239      65.470     -20.931
     945      69.875     -13.450
     283      33.379     -15.569
    1529      20.415      -6.589
    1625      73.644     -11.988
     823      34.155     -39.032
    2238      70.870      -6.193
    1026      67.402     -38.751
    1166      67.541     -17.560
     688      66.213     -11.910
    1508      75.193     -19.174
    1290      60.567     -17.941
    2358      76.183      -9.211
    1050      74.693     -38.262
     896      59.039      -6.604
    1792      70.882      -9.603
    1319      29.351      -2.181
    2117      74.582     -40.928
    2436      44.726     -26.000
    1141      59.659     -26.887
     224      21.716     -34.731
    1522      30.212     -41.833
     236      49.137     -10.009
     920      53.401     -14.166
    2318      39.341      -5.720
    1039      55.503     -20.071
    2162      60.425     -12.394
      19      20.419     -58.239
    2346      24.466     -63.534
    1411      55.858     -23.002
    2324      74.833     -52.036
    2379      74.533     -47.970
     378      34.454     -29.835
    2085      59.784      -9.925
    2444      45.359      -3.390
     233      62.915     -25.068
    2112      58.308     -21.298
    2354      40.764      -3.159
    1848      56.305      -7.129
    2383      45.575     -35.038
     813      50.007     -28.041
    2221      61.900     -29.013
    1510      25.765     -37.517
     804      50.184     -20.450
    1061      40.787     -24.182
    2160      42.438     -27.857
     425      18.004     -21.025
    1014      76.248     -30.614
      82      57.757     -28.771
    2437      43.484     -29.819
      83      50.727     -35.650
    2431      74.687     -54.036
     779      49.802     -23.687
     285      30.240      -9.618
    1267      54.962      -8.647
    1641      46.510     -27.706
     169      36.015     -34.371
    2016      67.652     -20.823
    2015      88.477      -7.429
     168      33.525     -51.264
    2337      74.709     -56.051
    2077      48.887     -25.925
     409      66.709     -35.077
     698      55.666     -16.547
     699      56.125     -14.678
      84      70.889     -54.123
      85      70.639     -52.029
      86      40.186      -9.085
    2396      70.660     -18.369
      87      43.630      -8.647
    1372      42.227     -13.430
     543      12.044      -9.745
     303      63.613     -32.873
    1946      24.297      -1.589
    2326      28.751     -17.096
    1550      73.606      -8.244
    1821      56.527     -21.482
     195      25.708     -41.500
    2415      68.031      -7.998
    1735      44.889     -15.517
    1507      67.956     -36.734
     380      31.685     -12.529
    2344      50.329     -39.830
     466      23.365     -16.821
    1942      38.669     -12.240
     372      51.667      -7.990
     627      26.563      -4.338
    2018       3.392      -0.939
    2395       1.201      -0.571
    1870      20.093     -25.943
     782      37.051     -25.643
    1494      65.692     -24.026
    1421      41.034      -7.284
    1888      71.410     -16.510
     584      31.299     -47.148
     762      59.264     -36.502
    2003      58.053      -9.444
    1574      35.438     -14.445
     744      27.396     -10.684
     121      32.610      -6.226
    2283      57.496      -4.328
    1956      21.933     -38.532
     685      22.002     -40.347
    1227      85.617     -42.970
    1593      26.059      -8.888
    1386      66.076      -5.569
     766      35.261     -18.860
     296      39.038     -30.868
    1829      48.828     -22.438
    1763      43.830      -3.228
     504      39.249     -14.555
    1937      53.657     -16.368
    1555      13.317     -22.156
    1876      90.471      -7.152
    2329      58.738     -16.412
    1305      65.956     -27.175
     602      26.031      -1.814
    1649      61.393     -24.718
    2446      77.164     -20.985
    2457      21.319      -4.546
    1658      75.196     -63.961
    1963      15.445      -1.209
     415      67.651     -10.960
     411      17.193      -5.390
    2071      53.473     -11.317
    2123      31.653     -34.407
      53      52.903     -24.300
     167      57.779      -7.603
    1130      39.475     -18.497
     870      25.755     -45.562
    1540      60.374      -7.462
    1206      52.163     -18.600
    1530      31.804      -2.206
    2110      83.170     -23.624
    1623      44.971      -6.132
    2482      61.252      -4.537
    1726      55.813     -26.894
      88      63.026     -19.024
    1096      21.983     -44.640
      89      22.063     -46.500
    2414      64.628     -34.869
    1025      43.822     -13.080
     604      57.576     -14.132
    2296      33.628      -8.069
     915      63.344     -37.125
     852      42.873     -10.214
    1490      42.431     -58.413
    2381      44.874     -38.853
    1144      29.042      -6.640
     855      66.924     -31.445
     356      48.402     -29.140
     867      70.464     -30.341
    1295      36.868      -9.682
    1251      47.327     -16.779
    1797      69.026     -26.094
    2452      67.949     -50.122
    1478       2.734     -29.393
     630      64.715     -10.173
    2223      79.146      -6.672
    1173      55.019     -13.804
     465      52.875     -34.152
    1997      70.959     -38.070
    1236      66.276     -54.049
    1710      61.864      -7.140
    1678      72.605      -9.743
    1439      51.693     -29.729
     516      43.380     -24.310
     790      70.945     -41.532
    1597      53.534     -21.096
      20      21.126     -12.361
    2260      57.701     -18.767
    1180      70.244      -8.048
     337      30.361     -25.688
     509      55.926     -31.191
    1662      58.958     -23.500
    2478      25.595     -34.008
     616      46.956     -20.556
     958      60.674     -46.009
     898      46.749     -24.190
    1438      70.875     -44.683
    2355      11.209      -0.791
     667      42.883      -5.061
    1929      67.860     -29.246
     760      55.130      -5.779
     295      34.827      -2.383
    2321      74.428     -45.153
    1468      30.134     -29.405
    1023      50.742     -10.695
     587      35.594      -5.217
     588      65.932     -40.449
    1387      70.910     -48.043
     911      79.387     -31.888
    1126      34.954     -25.746
    1171      74.579     -34.528
     930      53.535     -29.120
    1515      40.299     -35.818
     166      75.302     -28.334
    2060      45.076     -14.016
    2229      24.199     -19.908
    2184      65.855     -17.865
      90      40.519     -27.390
      91      76.580     -23.819
      92      37.882      -4.544
      93      64.608     -13.372
    1062      29.178     -14.230
     426      19.205     -18.077
     637      28.149     -35.843
    1733      50.373      -5.758
    1520      47.549      -7.287
     448      65.033     -31.302
    1138      24.935      -4.924
    1664      78.241     -18.608
     360      78.562     -10.739
    1626      73.329     -13.782
     529      57.672     -12.133
    2125      45.608     -19.819
     726      32.434     -37.142
     457      51.637     -21.278
    1554      30.934     -17.641
    1748      14.609     -60.457
     839      49.361      -8.281
     245       3.816     -16.513
    1717      41.604     -15.005
    2233      70.873     -56.887
     705      24.776     -32.620
     307      81.980     -27.238
    1741      70.080     -15.241
     652      58.229     -25.656
    1577      74.811      -6.036
    1708      50.238     -24.992
     330      36.459      -2.404
    2385      34.664     -10.652
    1278      23.274      -3.848
    1351      14.260      -4.582
     349      51.114      -3.657
    2327      67.816     -42.962
     249      44.300     -16.926
     856      18.470     -11.012
     827      61.036     -33.749
    1145      25.657     -50.581
    1358      10.938     -18.816
    2366      49.262     -12.910
     122      27.871     -23.611
     776      64.905     -15.208
    1688      36.784     -29.509
    1580      89.298     -55.818
    1139      64.211     -38.604
    2030      20.607     -22.408
     407      62.462     -11.354
    1189      22.388      -1.376
    2100      46.456     -13.351
     184      48.297     -11.708
    2163      51.454     -22.946
     221      34.449     -32.794
    1757      56.335     -18.979
     954      45.796     -22.690
    1308      45.782     -11.293
     388      73.071     -19.780
    1027       4.011     -50.675
    2226      31.847      -4.377
    1694      72.396      -5.896
     102      63.295     -21.825
    2091      68.640     -39.485
    1516      38.907     -23.831
      99      64.710     -19.542
     100      71.125     -23.971
    2180      63.843     -61.716
    2348      39.331      -2.736
      98      69.365      -5.593
     165      31.606     -20.186
      94      68.050     -23.255
      95      76.308      -6.114
      96      56.229      -9.831
    1881      64.318     -23.880
    1731      67.996     -19.210
    1835      29.319      -3.434
    1450      80.417     -52.323
    1552      44.414     -11.501
    1393      37.167     -15.570
     314      42.878     -18.675
    2419      51.640     -25.717
     946      61.971     -14.017
    2157      90.190     -35.659
     689      27.098     -27.501
     605      52.789     -15.375
    1013      13.844     -40.158
    1359      33.880     -27.606
    1496      71.944     -33.240
     876      57.142     -42.063
    1259      57.123     -32.928
    2275      25.742     -47.019
    1157      54.845      -3.884
    2363      42.101     -23.180
     246      74.983     -11.312
    2455      51.605     -11.852
     701      41.255     -17.406
    1294      40.512      -4.375
    1903      81.893      -8.815
     983      27.265     -34.296
     629      28.499     -33.007
    1094      26.117     -23.572
    2393      69.071     -21.541
    2315      53.514      -9.872
    1591      60.996     -40.603
     796      67.006      -8.712
     639      37.019     -39.178
    1896      -0.423       0.225
    1541      41.720     -12.212
    1819      16.964     -45.786
    1810      71.259     -13.044
    1164      22.352     -49.500
    1799      45.005     -29.695
     597      60.402     -20.167
    2461      12.600     -47.913
    1433      69.876     -31.882
      22      55.539     -38.191
     123      44.236     -20.584
      21      69.276     -24.542
    1553      53.862      -6.029
    1441      72.663     -25.705
     216      16.885      -1.245
     565      63.872     -26.473
     557      26.113     -31.190
    2095      76.128     -32.438
    2298      48.232     -14.152
     755      47.357      -3.254
    2197      66.453     -45.256
    1944      35.981      -6.965
     865      58.242     -49.363
    1195      64.001      -4.952
    1331      24.624     -25.752
    1604      22.204     -26.523
     492      88.276     -63.381
    2471      60.644     -25.950
    1339      48.995      -7.233
     514      27.253     -19.372
    1212      38.456      -8.695
     101      66.640     -25.654
    1524      35.548     -36.222
    1627      47.992      -9.884
    1523      53.606      -3.699
    1064      47.834      -4.920
      97      76.847     -12.972
    1998      28.708     -21.521
     164      60.551     -27.773
    1770      34.296      -3.663
    1276      47.969     -19.724
    2133      71.915     -29.365
    2066      59.575     -11.077
     850      13.338      -0.797
     499      46.545      -7.787
    1288      21.834     -56.347
    2000      75.614     -15.221
    2342      51.929      -9.439
     941      64.508      -7.502
     234      41.532     -20.619
     362      45.529      -4.969
    1456      30.388     -32.836
    2001      33.743     -23.572
     578      32.381     -14.087
     290      38.368      -6.554
    1676      45.843     -18.315
    2140      71.084     -19.942
    2169      22.786     -10.398
    2421      62.605     -43.269
     241      53.659     -56.144
     348      53.873     -22.279
     815      74.236     -17.583
    2330       3.700     -63.441
     837      30.096      -7.907
    1723      22.424     -52.349
    1965      17.822     -15.546
     396      31.970     -30.573
    2250      27.887     -31.343
    1984      71.432     -35.040
    1032      30.400      -1.767
    1265      63.361      -6.429
     460      53.044     -46.616
     757      25.240     -15.817
    1825      68.184     -46.837
    2259      55.730     -24.311
     433      27.110     -45.021
     921      62.197     -20.258
    2443      25.533     -29.757
     741      -0.934     -65.411
    2334      22.396     -42.498
     423      27.987     -43.193
    1084      59.221     -22.386
    2200      47.854     -18.542
     124      69.574     -41.799
      23      33.146     -40.720
     950      54.613     -16.987
    1631      46.866     -12.183
    1473      34.056     -19.842
     991      40.866     -31.577
    2246      51.646     -26.787
    1054      67.670      -9.697
    1634      49.479      -3.305
     352      37.669     -33.379
    1559      29.125     -46.811
     398      69.359     -51.128
    2228      50.754     -19.420
     609      28.248      -1.687
    1414       6.581      -0.359
    1029      93.032     -65.750
     205      86.488      -6.881
    1897      27.658     -12.330
     259      71.620     -43.040
    1256       3.853     -40.799
    1683      22.102      -7.392
     706      76.954     -26.943
     547      74.819      -8.715
    1129      55.795     -11.992
    2317      74.172     -43.041
     163      36.645     -17.807
     483      36.135     -13.118
    2232      54.006      -8.209
     799      12.445     -25.767
    2017      62.538      -8.674
    1078      27.285      -6.260
    1079       4.227      -6.996
     581      52.957      -5.467
    1587      19.434      -0.911
    1778      42.820      -8.060
    2036      69.341     -18.094
     959      29.478     -51.918
    2350      42.310     -43.248
    2403      80.419      -6.148
    1107      70.852     -55.459
    1199      64.515     -49.027
    1397      32.408      -3.542
     775      41.859     -33.881
    2032      80.174     -40.388
    2170      17.107     -39.487
    2468      76.555      -8.116
    1443      51.000     -17.101
    1966      51.285     -15.651
    2173      18.778     -37.337
    2244      59.683     -18.746
     394      47.813     -26.312
    2208      24.564     -22.137
    1994      60.130      -4.173
     816      79.398     -14.670
    1122      37.251     -23.909
     210      69.322     -27.589
    1739      64.507     -29.564
     541       9.731      -0.511
    1958      74.511     -58.277
    1241      72.840     -61.037
    1995      52.862     -32.357
     185      78.369     -16.265
    1065      56.667     -27.866
    2333      76.630     -41.410
    1106      43.515     -26.867
     389      25.349     -36.342
    2380      51.470      -6.599
    1253       8.925      -6.615
    2255      63.661     -51.403
    1179      67.185     -33.655
    2394      69.212     -29.394
     125      49.808     -31.509
     475      61.624     -18.239
    2308      61.862      -9.690
     325      25.342     -38.563
    2322      73.974     -36.040
    1685      40.729     -26.049
    1072      39.793     -22.679
    2083      25.967     -59.811
    1174      66.721     -14.966
    1348      43.651     -34.278
     986      49.430     -26.909
    1046      69.328     -36.762
     871      45.109      -8.934
     256      47.586     -40.092
    1736      54.500     -34.782
    1957      60.683     -35.391
     599      67.669     -16.420
    2151      49.806     -17.371
     537      23.084     -32.418
    1499      36.425      -4.481
    1464      62.368     -31.896
     985      37.113     -21.066
     619      56.276      -5.928
    1291      58.441      -3.910
    1100      63.774      -8.835
     408      53.665     -13.182
    1492      44.527     -31.021
     162      59.350     -30.375
    2360      19.210     -28.456
     546      34.524      -5.312
    2185      39.931     -11.785
     925      14.130     -33.299
    1859      31.757     -44.980
     247      53.852     -26.205
    1720      41.204     -37.692
    1052      53.080     -27.072
     654      54.576     -29.943
     615      49.466     -21.454
    1989      34.073     -17.115
     421      62.887     -15.995
    1725       2.909     -22.513
    2295      38.050     -26.900
     439      25.349     -40.424
    1925      69.822     -10.218
     736      25.402     -55.535
     738      46.590     -16.059
     491      59.727     -57.428
    1213      72.806     -31.245
    2129      28.659     -30.102
    1891      49.087     -16.229
     810      74.284     -39.603
    2225      57.191     -10.183
    1850      35.094     -43.861
     262      89.331     -46.771
    1409      48.965      -4.967
     910      50.065     -37.582
    1404      71.142     -27.233
     694      57.869     -23.941
     301      27.858     -48.089
    2126      27.097     -49.853
    1208      32.030     -23.487
    1435      54.360     -18.684
    2220      71.490     -39.080
     713      50.959      -4.804
    1696      41.809      -2.686
     948      24.301      -6.877
    2487      74.151     -46.566
     906      71.508     -53.061
     669      71.475     -51.045
    1563      82.544     -18.874
      24      31.376     -10.899
    2002      63.478     -17.518
    1774      14.050      -7.316
     707      30.026      -4.486
    1668      41.941      -6.631
     192      61.185     -16.974
     440      25.115     -42.492
     450      65.189      -4.929
    1884      52.712     -19.496
    1589      71.180     -59.331
    1781      46.563     -54.008
    1347      62.365      -4.361
    1250      54.009     -24.593
    2265      70.500     -22.006
    1262      37.743     -11.177
    1311      25.175     -12.819
    2086      46.780     -17.841
    1298      45.724     -26.796
    1329      31.789     -26.605
     178      60.925     -22.098
    1702      59.720     -17.195
