    1464       0.015      -0.187
     760      -0.002      -0.186
     296      -0.114      -0.027
    1699      -0.132      -0.026
    1006      -0.122      -0.011
     864      -0.139      -0.010
     865      -0.130       0.004
     297      -0.147       0.005
       3      -0.137       0.020
    1899      -0.155       0.021
    2006      -0.145       0.035
     377      -0.164       0.006
     387      -0.162       0.037
    1473      -0.153       0.051
    1639      -0.170       0.052
    1156      -0.160       0.067
    1601       0.104      -0.163
    1157       0.114      -0.148
    1625      -0.178       0.068
     824      -0.168       0.082
    1062      -0.151       0.081
     376      -0.158       0.097
    1518      -0.141       0.096
     744      -0.149       0.111
    1114      -0.131       0.110
    1493      -0.139       0.126
    1740      -0.122       0.125
    1765      -0.129       0.140
      73      -0.112       0.139
    1883      -0.120       0.155
    1077      -0.102       0.154
    1065      -0.110       0.169
     867      -0.093       0.168
     374      -0.155      -0.115
     394      -0.147      -0.131
     349       0.094      -0.177
     308      -0.166       0.113
    1460      -0.100       0.184
     302      -0.083       0.183
     294       0.122      -0.164
    1388       0.131      -0.149
     295       0.005      -0.201
    1762      -0.012      -0.200
    1110      -0.188       0.053
    1652      -0.195       0.069
     868      -0.205       0.054
     618      -0.137       0.156
      52      -0.075       0.167
     202      -0.066       0.182
    1467      -0.073       0.197
     388      -0.056       0.196
     389      -0.048       0.180
    1581      -0.038       0.195
     776      -0.031       0.179
     777      -0.021       0.194
     779      -0.165      -0.130
     781      -0.172      -0.114
     783      -0.157      -0.145
     823      -0.029       0.209
    1064      -0.011       0.208
     764       0.139      -0.165
    1996       0.149      -0.150
    1113       0.141      -0.135
    1731       0.158      -0.136
    1756      -0.004       0.193
    1143       0.006       0.207
    1144      -0.004      -0.216
      74      -0.022      -0.215
     184       0.151      -0.120
    1879       0.168      -0.121
    1574      -0.182      -0.129
     869      -0.190      -0.113
     350      -0.213       0.070
     375      -0.222       0.056
     396      -0.002       0.223
     309       0.016       0.222
     303       0.023       0.206
    1387       0.033       0.221
     293       0.176      -0.137
     290       0.185      -0.122
     950       0.178      -0.107
    1651       0.195      -0.108
    1698       0.041       0.205
    1786       0.051       0.219
    1148       0.187      -0.092
     870       0.205      -0.093
    1744      -0.014      -0.230
      51       0.004      -0.232
    1303      -0.031      -0.229
    1468       0.058       0.204
    1512       0.068       0.218
     392       0.049       0.189
     393       0.197      -0.078
     409       0.215      -0.079
     442      -0.104       0.124
     778      -0.199      -0.128
     780      -0.207      -0.112
     782       0.025       0.236
     784       0.193      -0.138
    1440      -0.230       0.071
    1952      -0.240       0.057
    1304       0.222      -0.095
    1775       0.232      -0.080
    1729       0.224      -0.064
     892       0.242      -0.066
    1146       0.234      -0.050
     893       0.076       0.203
    1145       0.085       0.217
      14       0.078       0.233
    1920       0.095       0.232
    1866       0.103       0.216
    1168       0.180      -0.077
     871       0.112       0.230
    1650      -0.006      -0.246
    1599       0.011      -0.247
     429       0.251      -0.051
     430      -0.232       0.041
     994      -0.249       0.042
    1480      -0.242       0.027
     465       0.089      -0.131
     289      -0.016      -0.124
     285      -0.039      -0.214
     467      -0.049      -0.228
     993       0.244      -0.035
     491      -0.217      -0.126
    1809      -0.225      -0.111
    1649      -0.209      -0.142
     872      -0.259       0.028
    1732      -0.251       0.012
       2       0.120       0.215
     170      -0.247       0.072
    1720      -0.238       0.087
    1697       0.261      -0.037
     419       0.130       0.229
     400       0.240      -0.096
     401      -0.128       0.034
     410       0.087       0.247
    1377       0.002      -0.262
    1112       0.019      -0.263
    1423       0.253      -0.021
     785      -0.130      -0.132
     786       0.138       0.214
     919      -0.215      -0.096
    2005      -0.232      -0.095
    1305       0.226      -0.034
    1017      -0.269       0.013
     761       0.147       0.228
     762       0.271      -0.022
    1447      -0.234      -0.125
    1482       0.155       0.213
    1603       0.128       0.199
      75      -0.255       0.088
     172      -0.245       0.103
    1972       0.269      -0.052
    2002       0.263      -0.006
    1315      -0.056      -0.213
     921      -0.066      -0.227
    1488      -0.058      -0.243
    1681      -0.076      -0.242
     615      -0.068      -0.257
     463      -0.085      -0.256
     464      -0.093      -0.240
    1713      -0.103      -0.255
    1421      -0.111      -0.239
     466      -0.120      -0.254
     284      -0.128      -0.238
     281      -0.277       0.029
     468       0.280      -0.008
    1607       0.165       0.227
    1544       0.172       0.211
    1823       0.140       0.244
    1001       0.009      -0.277
     922       0.027      -0.279
    1685       0.036      -0.264
      50       0.044      -0.280
    1895       0.054      -0.265
    1548       0.061      -0.281
    1109       0.071      -0.266
    1695       0.013      -0.081
     754      -0.138      -0.253
    1449      -0.145      -0.237
     411      -0.263       0.104
     412      -0.253       0.118
    1402      -0.078      -0.272
    1503      -0.286       0.014
    1105      -0.279      -0.001
     787      -0.223      -0.081
     808       0.273       0.008
    1384       0.255       0.009
    1930       0.079      -0.282
     752       0.089      -0.267
     753       0.290       0.007
    1557       0.182       0.226
     991       0.190       0.210
    1115      -0.240      -0.079
     863       0.096      -0.283
      76       0.106      -0.269
    1314      -0.155      -0.252
    1320      -0.163      -0.236
    1321      -0.294       0.030
     619       0.282       0.023
     765      -0.118      -0.224
    1463      -0.296      -0.000
     616      -0.288      -0.016
    1640       0.298      -0.009
    1653       0.017      -0.293
    1707      -0.000      -0.292
     428      -0.130      -0.268
     469      -0.271       0.119
     280      -0.261       0.134
     277      -0.280       0.105
     470      -0.244       0.133
     486      -0.251       0.148
    1506      -0.234       0.147
    1827      -0.242       0.163
    1046      -0.224       0.162
    1047      -0.232       0.177
    1661      -0.214       0.176
      49      -0.222       0.192
     182      -0.205       0.191
     748      -0.212       0.206
     749      -0.195       0.205
    1108      -0.203       0.221
    1451      -0.185       0.220
    1450      -0.193       0.235
    1595      -0.176       0.234
     413       0.199       0.225
     423       0.207       0.209
     461       0.300       0.021
    1386      -0.172      -0.250
    1489      -0.180      -0.235
     809       0.114      -0.284
     810       0.123      -0.270
    1177      -0.230      -0.065
    1877      -0.213      -0.066
     751       0.292       0.037
    1519       0.180       0.196
    1117       0.063      -0.251
     990       0.116      -0.254
     862       0.133      -0.255
     763       0.141      -0.271
      15       0.150      -0.256
     204       0.192       0.240
    1931      -0.183       0.250
    1178      -0.166       0.249
     620      -0.306      -0.015
     623      -0.298      -0.030
    1462       0.069      -0.296
    1016      -0.259       0.164
    1746       0.217       0.224
    1339       0.007      -0.308
    1338      -0.010      -0.306
    1710      -0.221      -0.050
    1422      -0.203      -0.052
     471      -0.234       0.011
     276      -0.124       0.095
     273       0.211       0.133
     472       0.194       0.134
    1597       0.044      -0.007
     515      -0.250      -0.094
    1834      -0.079      -0.029
    1048       0.130       0.093
    1049       0.112       0.094
    1501       0.122       0.109
       1       0.105       0.110
    1994       0.114       0.124
     747       0.097       0.126
     746       0.087       0.111
     750       0.079       0.127
    1682       0.070       0.112
    1788       0.062       0.128
    1781       0.052       0.113
     452       0.045       0.129
     431       0.035       0.114
     440       0.027       0.130
    1385       0.018       0.116
    1705       0.234       0.086
     927       0.156      -0.166
     811      -0.110      -0.103
     915       0.021       0.040
    1869       0.288       0.113
    1245      -0.031      -0.093
     756      -0.064       0.212
    1560      -0.081       0.213
    1513      -0.071       0.227
    1546      -0.089       0.229
     686      -0.079       0.243
     685      -0.062       0.242
      77      -0.069       0.258
    1900      -0.087       0.259
    1985      -0.077       0.273
    1596      -0.060       0.272
     769      -0.094       0.274
     720      -0.067       0.288
     721      -0.050       0.287
     876      -0.058       0.302
    1008      -0.040       0.301
    1750      -0.033       0.285
    1337      -0.023       0.300
     509      -0.075       0.303
    1721      -0.040       0.165
     589       0.153       0.046
     473       0.170       0.045
     272       0.161       0.031
     269       0.178       0.029
     487       0.168       0.015
    1490       0.225       0.208
    1550      -0.047      -0.198
    1837      -0.064      -0.197
    1055      -0.240       0.193
    1164       0.054      -0.129
     966      -0.054      -0.182
     144      -0.072      -0.181
     691       0.033      -0.188
    1520      -0.112       0.003
     690      -0.062      -0.167
     971      -0.118       0.185
     838      -0.153      -0.221
    1459       0.129      -0.179
    1361       0.309       0.036
    1706      -0.165      -0.266
     447      -0.220       0.222
     455      -0.313       0.001
    1687      -0.288       0.120
    1352      -0.298       0.106
    1648      -0.190      -0.249
     916      -0.198      -0.234
    1182      -0.188      -0.219
    1980      -0.205      -0.218
     153      -0.215      -0.232
    1483      -0.223      -0.217
     975      -0.174       0.264
    1562       0.158      -0.272
    1466       0.168      -0.258
     566       0.160      -0.242
     257       0.178      -0.243
      78       0.317       0.020
     152       0.104      -0.299
    1939      -0.315      -0.029
    1902      -0.308      -0.045
    1752      -0.031       0.316
    1573      -0.013       0.314
     858      -0.005       0.299
     859       0.004       0.313
     877       0.012       0.298
    1019       0.022       0.312
    1039       0.029       0.296
    1336       0.039       0.311
    1505       0.185      -0.259
    1730       0.195      -0.244
    1476       0.187      -0.229
     488       0.205      -0.230
     268       0.197      -0.214
     266       0.214      -0.215
     505       0.222      -0.231
     264       0.232      -0.216
     628       0.224      -0.201
    1839       0.241      -0.202
    1165       0.234      -0.186
    1211       0.251      -0.187
     262       0.243      -0.172
     143       0.261      -0.173
     684       0.121      -0.300
     861      -0.201       0.251
    1524       0.107       0.140
     683       0.124       0.139
    1536       0.302       0.052
    1532       0.275       0.038
     961       0.047       0.295
    1104       0.056       0.310
    1353       0.265       0.160
     462       0.275       0.174
     475      -0.141      -0.040
     512       0.186       0.014
    1263       0.195       0.028
    1184       0.176      -0.001
    1183       0.159       0.000
    1448       0.035      -0.022
    1892       0.052      -0.023
     970      -0.104       0.260
     969      -0.112       0.275
    1477      -0.228       0.101
     258       0.166      -0.015
     255       0.149      -0.014
     256      -0.158       0.233
      16      -0.197       0.175
     208      -0.178       0.204
     999      -0.196      -0.203
    1760       0.253      -0.157
    1038       0.270      -0.158
     998      -0.002      -0.322
    1643      -0.020      -0.321
    1020       0.015      -0.324
    1739       0.234       0.222
    1037       0.319       0.050
    1613      -0.232      -0.231
     625      -0.240      -0.216
    1539      -0.230      -0.201
     270      -0.248      -0.200
     506      -0.325      -0.044
     267      -0.317      -0.059
     265      -0.065       0.318
     537      -0.083       0.319
     263      -0.300      -0.060
    1688      -0.310      -0.075
    1804       0.215       0.193
    1813      -0.280      -0.031
    1955      -0.028      -0.305
    1331      -0.037      -0.320
     260      -0.290       0.090
      48      -0.307       0.091
     613      -0.153      -0.085
    1531      -0.080      -0.166
    1495      -0.070      -0.151
    1116      -0.023       0.164
     681      -0.033       0.149
    1517       0.048       0.053
     767      -0.216       0.146
     931       0.125      -0.240
    1308       0.049       0.325
     496       0.066       0.324
     495       0.074       0.309
     499       0.227       0.238
    1351       0.203      -0.260
    1249       0.084       0.323
    1185       0.091       0.308
    1186       0.269      -0.188
    1975       0.014       0.327
     198      -0.305       0.122
     249       0.002       0.283
     250       0.311       0.066
     252       0.294       0.067
     259      -0.211      -0.036
     254       0.072       0.142
    1552      -0.193      -0.037
      79      -0.201      -0.021
    1764       0.133      -0.119
    1334      -0.197       0.039
    1150       0.157      -0.030
    1036       0.139      -0.029
    1745       0.147      -0.044
    1528       0.129      -0.043
    1617       0.122      -0.027
     758       0.112      -0.042
    1035       0.120      -0.058
    1433       0.102      -0.056
    1563       0.189      -0.062
     274      -0.244      -0.004
     271       0.104      -0.026
     538      -0.035      -0.017
    1585      -0.074      -0.075
     757       0.070       0.248
     633      -0.016      -0.261
    1715       0.110      -0.072
    1362       0.093      -0.071
    1076       0.042      -0.037
    1223       0.143      -0.105
     176      -0.045      -0.168
      80      -0.296       0.136
     261       0.203       0.013
     142       0.213       0.027
     611      -0.089      -0.180
     612       0.025       0.100
    1567       0.008       0.101
     983       0.108      -0.238
     245       0.021      -0.233
     682      -0.238      -0.186
     246      -0.256      -0.184
     768       0.230      -0.110
     932       0.247      -0.111
    1307       0.257      -0.097
    1670       0.265      -0.113
     508       0.274      -0.098
     536       0.282      -0.114
     644       0.292      -0.099
    1551       0.300      -0.115
    1187       0.309      -0.100
    1228       0.302      -0.085
    1875       0.319      -0.086
     248       0.311      -0.070
     251       0.180      -0.213
     253       0.216      -0.185
    1007      -0.021       0.331
     587      -0.333      -0.028
    1725       0.193      -0.274
     448      -0.225      -0.247
    1797       0.101       0.322
    1683       0.109       0.306
    1799       0.239      -0.232
    1034      -0.265      -0.199
     586      -0.273      -0.183
    1527      -0.263      -0.169
    1529      -0.281      -0.168
     278      -0.271      -0.153
     965      -0.288      -0.152
     963      -0.279      -0.137
     635      -0.296      -0.136
     275      -0.286      -0.122
    1456      -0.304      -0.121
     634      -0.327      -0.074
    1743       0.329      -0.071
    1712       0.321      -0.056
    1627       0.338      -0.057
    1458       0.331      -0.041
    1068       0.112      -0.314
    1075       0.129      -0.315
    1863       0.329       0.065
      17       0.321       0.081
    1977      -0.011      -0.338
    1722       0.337       0.049
     141      -0.242      -0.246
     609      -0.314      -0.135
     610       0.244       0.237
    1611       0.252       0.221
    1577      -0.321      -0.120
     243       0.317      -0.116
     244       0.307      -0.130
     860       0.118       0.320
     247       0.126       0.305
    1318       0.116       0.291
    1306       0.134       0.290
    1290       0.143       0.304
     675       0.151       0.288
     543       0.203       0.149
     627       0.186       0.150
    1344       0.116       0.155
    1235       0.134       0.153
    1229       0.037       0.145
    2008      -0.248      -0.064
     166      -0.292      -0.076
    1558       0.184      -0.016
     724      -0.284       0.045
    1711      -0.302       0.046
    1723      -0.195      -0.067
    1724       0.000       0.117
    1487      -0.010       0.102
     342      -0.002       0.087
     307      -0.019       0.088
     365      -0.027       0.103
     299      -0.037       0.089
    1816      -0.029       0.073
    1029      -0.046       0.074
     292      -0.044       0.105
     288      -0.039       0.059
     282      -0.056       0.060
     279      -0.064       0.076
     964      -0.073       0.061
     695      -0.066       0.045
     636       0.251       0.085
     568       0.242       0.071
    1741      -0.087      -0.150
     637      -0.078      -0.135
    1015       0.205       0.043
    1011       0.141       0.002
     793       0.060      -0.039
    1457       0.050      -0.053
    1067      -0.045      -0.304
    1882      -0.055      -0.319
     178      -0.047      -0.334
      81      -0.064      -0.333
    1009      -0.072      -0.317
      47      -0.082      -0.332
     238      -0.089      -0.316
     237      -0.099      -0.330
    1618      -0.107      -0.315
    1357       0.077       0.097
     240       0.141       0.138
     242      -0.021       0.058
    1508      -0.060      -0.137
    1356      -0.068      -0.121
    1509       0.020       0.146
    1587       0.037       0.281
     977      -0.083       0.047
    1289      -0.075       0.031
    1673      -0.058       0.030
     674      -0.091       0.062
     702      -0.068       0.015
     817      -0.156       0.263
    1867      -0.164       0.279
    1949      -0.181       0.280
    1903      -0.172       0.295
    1691      -0.154       0.293
    1704       0.118      -0.224
    1553       0.100      -0.223
     875       0.100      -0.087
    1486       0.083      -0.085
    1485       0.257       0.176
     341       0.082       0.293
     363       0.236      -0.156
     306       0.161       0.303
    1819       0.169       0.287
     298      -0.298      -0.166
    1151      -0.313       0.137
    1032      -0.303       0.152
     291      -0.323       0.123
     286      -0.073       0.333
     283      -0.091       0.334
    1469      -0.100       0.320
    1564      -0.283      -0.198
    1432      -0.275      -0.213
     638      -0.342      -0.042
    1736       0.058       0.340
    1018       0.339       0.079
     703       0.331       0.095
     884       0.237       0.253
     882       0.211      -0.276
     818      -0.350      -0.027
    1507       0.348      -0.042
    1070       0.340      -0.027
    1238       0.201      -0.290
      82      -0.331      -0.134
     851       0.336      -0.087
     140      -0.189       0.296
     236      -0.117      -0.329
     239      -0.124      -0.314
     235      -0.162       0.309
    1496      -0.145       0.308
    1657       0.029       0.160
     241      -0.228      -0.035
    1474       0.313      -0.040
    1594      -0.184      -0.023
     958      -0.192      -0.007
    1645      -0.176      -0.038
     857       0.220       0.011
     976       0.230       0.026
    1349       0.196       0.164
     739       0.178       0.166
     738       0.213       0.163
     814       0.124       0.275
    1230      -0.056       0.332
    1208       0.094      -0.313
     186       0.102      -0.329
    1522       0.085      -0.328
    1511       0.092      -0.343
    1510       0.075      -0.342
     848       0.067      -0.327
     844       0.058      -0.341
     845       0.050      -0.325
     364       0.040      -0.340
    1445       0.041       0.341
     378       0.279       0.098
     719       0.267       0.190
    1812      -0.051      -0.258
    1759      -0.340      -0.012
    1815      -0.311       0.031
    1371      -0.319       0.047
    1472      -0.329       0.032
     287      -0.336       0.048
     310      -0.347       0.033
    1579       0.189      -0.198
     959       0.224       0.072
     705      -0.221      -0.187
     704      -0.265       0.074
    1734       0.211      -0.003
    1481      -0.122       0.261
    1620      -0.178      -0.205
     881      -0.186      -0.189
     855      -0.169      -0.190
    1071       0.008      -0.035
     852       0.047       0.159
    1210       0.060      -0.175
      18       0.072       0.006
    1966       0.089       0.005
     849       0.114      -0.012
     139      -0.108       0.200
    1514      -0.125       0.201
     234      -0.116       0.215
     569       0.079      -0.010
     232       0.259       0.069
     231       0.250       0.055
    1426      -0.180      -0.099
     570       0.099       0.156
    1526       0.108       0.170
     873       0.091       0.171
     584       0.139       0.108
    1549       0.126       0.033
     856       0.183      -0.289
    1348      -0.050       0.150
    1268       0.183      -0.153
    1656      -0.327       0.062
     815      -0.135       0.186
     910       0.219       0.254
    1206       0.033      -0.052
    1990       0.040      -0.068
    1207       0.176       0.135
    1521       0.029      -0.112
     770      -0.010      -0.170
     771       0.135      -0.225
     847       0.248       0.161
     843       0.055       0.280
     846      -0.095      -0.134
     379      -0.105      -0.149
     978       0.284       0.189
    1446      -0.115      -0.300
     403      -0.203       0.085
    1763       0.230      -0.246
     434       0.246      -0.247
    1276       0.256      -0.232
    1818      -0.035      -0.290
    1028      -0.006       0.026
     680      -0.050      -0.122
     311      -0.031       0.043
     312      -0.282      -0.062
     622      -0.050       0.014
     774       0.148      -0.287
     706      -0.199       0.281
    1583      -0.093       0.032
    1738      -0.060      -0.000
    1014      -0.043      -0.138
    1716       0.128      -0.073
     880      -0.077       0.001
     854      -0.058      -0.106
    1911      -0.076      -0.105
     853      -0.269      -0.123
     160      -0.277      -0.107
      83      -0.143       0.202
    1538       0.012       0.161
      46       0.002       0.147
     982       0.045       0.265
    1491       0.027       0.266
     233      -0.228      -0.171
     571      -0.176      -0.174
     230      -0.254      -0.154
     228      -0.153       0.187
     226      -0.194      -0.173
     572       0.107       0.276
     575      -0.159      -0.176
     577      -0.151      -0.191
     225      -0.141      -0.177
     579      -0.134      -0.192
    1600      -0.124      -0.178
     948      -0.116      -0.193
    1106       0.110      -0.208
    1662       0.093      -0.207
     911       0.083      -0.222
    1060       0.075      -0.206
    1950       0.065      -0.221
    1874       0.277       0.205
     581      -0.132      -0.298
     583      -0.142      -0.313
     842      -0.149      -0.297
     850      -0.159      -0.312
    1535       0.201      -0.154
    1092       0.159       0.273
     404       0.176       0.272
    1354       0.186       0.286
    1629       0.172      -0.197
    1717      -0.167      -0.296
     432       0.211      -0.139
    1275       0.254       0.251
    1808       0.229       0.268
    1274       0.051       0.355
    1381       0.348       0.094
    1380       0.094       0.340
    1584       0.325      -0.132
     313       0.315      -0.146
     314       0.336      -0.117
    1616      -0.057      -0.349
     775      -0.039      -0.350
     797      -0.234      -0.261
     907      -0.217      -0.263
    1742      -0.354       0.049
    1523      -0.252      -0.261
    1195      -0.259      -0.245
     883      -0.108       0.335
    1515      -0.096       0.352
    1888       0.237      -0.262
    1582      -0.226      -0.277
      84      -0.209      -0.278
    1094      -0.049      -0.364
     138       0.153       0.318
    1604      -0.065       0.349
    1537      -0.046       0.347
    1442      -0.323      -0.149
    1441       0.340       0.109
     573       0.323       0.111
     229       0.170       0.317
     227       0.332       0.125
     224      -0.319      -0.089
     574      -0.337      -0.088
     576      -0.344      -0.073
     578       0.101       0.186
     222      -0.275      -0.077
     580       0.021       0.176
     221      -0.035       0.119
     588      -0.052       0.120
    1838      -0.062       0.106
    1083      -0.069       0.121
    1082      -0.079       0.107
     147      -0.166      -0.024
    1926      -0.226      -0.005
     582      -0.217       0.010
    1547      -0.339       0.018
    1779       0.194       0.271
    1093       0.203       0.285
    1298      -0.137       0.292
    1297       0.228      -0.004
     450       0.294      -0.069
     433       0.296       0.097
    1593      -0.292       0.060
     841       0.164      -0.045
    1588       0.155      -0.060
     456      -0.053      -0.288
     930       0.162      -0.212
    1831       0.267      -0.082
    1097       0.126      -0.103
    1030       0.116      -0.118
     799       0.068      -0.054
    1370       0.116       0.018
     315       0.077      -0.040
     316       0.151       0.152
