    1770      12.750      -1.625
    1753      12.750      -1.750
    1891      12.750      -1.875
    1754      12.750      -2.000
    1757      12.750      -2.125
    5204      12.750      -2.250
    4489      12.750      -2.375
    1778      12.750      -2.500
    4911      12.750      -2.625
    3620      12.750      -2.750
    1790      12.750      -2.875
    5628      12.750      -3.000
      59      12.750      -3.125
    5687      12.750      -3.250
     319      12.750      -3.375
    4752      12.750      -3.500
    5929      12.750      -3.625
    2993      12.750      -3.750
    1973      12.750      -3.875
    2561      12.750      -4.000
    1952      12.750      -4.125
    5363      12.750      -4.250
    1958      12.750      -4.375
    1752      12.750      -4.500
    1751      12.750      -4.625
    3616      12.750      -4.750
    5072      12.750      -4.875
    3677      12.625      -5.000
    5248      12.500      -5.000
    3617      12.375      -5.000
    5288      12.250      -5.000
    5336      12.125      -5.000
    3619      12.000      -5.000
    4836      11.875      -5.000
    3912      11.750      -5.000
      60      11.625      -5.000
     424      11.500      -5.000
     318      11.375      -5.000
     370      11.250      -5.000
    3128      11.125      -5.000
    3010      11.000      -5.000
    2560      10.875      -5.000
    5003      10.750      -5.000
    5007      10.625      -5.000
    5407      10.500      -5.000
    5411      10.375      -5.000
    2156      10.250      -5.000
    1750      10.125      -5.000
    1749      10.000      -5.000
    1895       9.875      -5.000
    3554       9.750      -5.000
    3062       9.625      -5.000
    3063       9.500      -5.000
    3618       9.375      -5.000
    3065       9.250      -5.000
    3067       9.125      -5.000
    3911       9.000      -5.000
    3539       8.875      -5.000
    5704       8.750      -5.000
      61       8.625      -5.000
    5702       8.500      -5.000
     317       8.375      -5.000
    3339       8.250      -5.000
    5946       8.125      -5.000
    5000       8.000      -5.000
    5741       7.875      -5.000
    5739       7.750      -5.000
    4598       7.625      -5.000
    3011       7.500      -5.000
    3100       7.375      -5.000
    3448       7.250      -5.000
    4863       7.125      -5.000
    4195       7.000      -5.000
    1748       6.875      -5.000
    1747       6.750      -5.000
    4782       6.625      -5.000
    3060       6.500      -5.000
    3061       6.375      -5.000
    3064       6.250      -5.000
    2731       6.125      -5.000
    3066       6.000      -5.000
    3540       5.875      -5.000
    3913       5.750      -5.000
    2600       5.625      -5.000
    3914       5.500      -5.000
      62       5.375      -5.000
    5705       5.250      -5.000
     316       5.125      -5.000
    5955       5.000      -5.000
    3127       4.875      -5.000
    3132       4.750      -5.000
    2636       4.625      -5.000
    1970       4.500      -5.000
    2920       4.375      -5.000
    1811       4.250      -5.000
    3007       4.125      -5.000
    2599       4.000      -5.000
    3678       3.875      -5.000
    2582       3.750      -5.000
    3906       3.625      -5.000
    3058       3.500      -5.000
    1746       3.375      -5.000
    1457       3.250      -5.000
    1899       3.125      -5.000
    3059       3.000      -5.000
    4993       2.875      -5.000
    5081       2.750      -5.000
    2476       2.625      -5.000
    5121       2.500      -5.000
    3607       2.375      -5.000
    2689       2.250      -5.000
    1658       2.125      -5.000
    3915       2.000      -5.000
      63       1.875      -5.000
     363       1.750      -5.000
     315       1.625      -5.000
     439       1.500      -5.000
    2988       1.375      -5.000
    4530       1.250      -5.000
    2505       1.125      -5.000
    1810       1.000      -5.000
    1951       0.875      -5.000
    1459       0.750      -5.000
    4851       0.625      -5.000
    2538       0.500      -5.000
    2676       0.375      -5.000
    4701       0.250      -5.000
    3907       0.125      -5.000
    3057       0.000      -5.000
    1046      -0.125      -5.000
    1417      -0.250      -5.000
    1456      -0.375      -5.000
    2182      -0.500      -5.000
    3672      -0.625      -5.000
    3673      -0.750      -5.000
     934      -0.875      -5.000
    2477      -1.000      -5.000
    4913      -1.125      -5.000
    1656      -1.250      -5.000
    4981      -1.375      -5.000
    1657      -1.500      -5.000
    5692      -1.625      -5.000
      64      -1.750      -5.000
    5695      -1.875      -5.000
     314      -2.000      -5.000
    4610      -2.125      -5.000
    5938      -2.250      -5.000
    2989      -2.375      -5.000
    3583      -2.500      -5.000
    4567      -2.625      -5.000
    1458      -2.750      -5.000
    4746      -2.875      -5.000
    1438      -3.000      -4.875
    3008      -3.000      -4.750
    2539      -3.000      -4.625
    2677      -3.000      -4.500
    1361      -3.000      -4.375
    4901      -3.000      -4.250
    4488      -3.000      -4.125
    1045      -3.000      -4.000
    1018      -3.000      -3.875
    1416      -3.000      -3.750
    4807      -3.000      -3.625
    3614      -3.000      -3.500
     937      -3.000      -3.375
     933      -3.000      -3.250
     931      -3.000      -3.125
    5160      -3.000      -3.000
     930      -3.000      -2.875
     938      -3.000      -2.750
    2946      -3.000      -2.625
    4780      -3.000      -2.500
    3107      -3.000      -2.375
      65      -3.000      -2.250
    3558      -3.000      -2.125
     313      -3.000      -2.000
     361      -3.000      -1.875
    3129      -3.000      -1.750
    4529      -3.000      -1.625
    3122      -3.000      -1.500
    1813      -3.000      -1.375
    1437      -3.000      -1.250
    4736      -3.000      -1.125
    1436      -3.000      -1.000
    5038      -3.000      -0.875
    2745      -3.000      -0.750
    3631      -3.000      -0.625
    1259      -3.000      -0.500
    1360      -3.000      -0.375
    1080      -3.000      -0.250
    1047      -3.000      -0.125
    1019      10.184      -4.888
     939       9.313      -4.881
    4882       8.563      -4.881
    3054       7.813      -4.881
    4887       7.063      -4.881
     935       6.313      -4.881
     932       5.563      -4.881
     929       4.813      -4.882
    2779      -0.188      -0.108
     928       0.562      -0.108
    4581       1.438      -0.108
    2780       2.312      -0.108
    4669       3.062      -0.108
    5693       3.812      -0.108
      66       9.812      -0.108
     392       8.938      -0.108
     312       8.188      -0.108
    4671       7.438      -0.108
    5930       6.688      -0.108
    3121       5.938      -0.108
    3611       5.188      -0.108
    2762       1.812      -4.885
    4528       0.938      -4.881
    1434       0.188      -4.889
    1449       2.688      -4.881
    1435       3.438      -4.881
    2704      -0.565      -4.898
    4665      12.642      -2.438
    3451      -2.892      -2.438
    1256      10.562      -0.108
    1294      -0.938      -0.108
    1375       4.187      -4.885
    1078      -2.881      -3.048
    1048      12.644      -3.062
    4715       4.562      -0.108
    1644      10.812      -4.885
    1661      12.635      -1.807
    1663      -2.885      -1.807
    1867      -1.187      -4.888
    5194      11.188      -0.108
    4371      -1.562      -0.108
     925      12.624      -3.685
    2574      -2.887      -3.685
     924      11.438      -4.890
    4276      -1.686      -4.890
    2967      -2.881      -1.305
    2778      12.631      -1.305
    5251      11.688      -0.108
      67      -2.062      -0.108
    5199      12.642      -4.188
     311      -2.186      -4.892
     440      12.644      -0.813
    4325      -2.894      -0.812
    2761      -2.892      -4.188
    4817      11.938      -4.892
    2760       3.812      -4.885
    1433       0.188      -0.108
    1431      -0.193      -4.890
    1975       2.313      -4.882
    4765      -0.562      -0.108
    3566       1.312      -4.885
    1974       0.562      -4.882
    2678       3.063      -4.881
    5037       5.562      -0.108
    3576       6.312      -0.108
    1376       7.062      -0.108
    1447       7.812      -0.108
    1079       8.562      -0.108
    2768       9.312      -0.108
    5070      10.188      -0.108
    3551       8.938      -4.881
    1662       7.438      -4.881
    1859       8.188      -4.881
    2536       9.688      -4.885
    3559       6.688      -4.881
    2179       1.938      -0.108
     922       2.688      -0.108
    3626       4.188      -0.108
     921       0.938      -0.108
    4670       3.438      -0.108
    3436       5.938      -4.881
    1659       5.188      -4.881
    3033      12.062      -0.108
       2      -2.438      -0.108
    5086      12.626      -4.558
     310      -2.561      -4.887
    4369      12.639      -0.436
    5950      -2.874      -0.435
    3120      -2.886      -4.555
    2525      12.311      -4.887
    4334       4.562      -4.885
    1812      -1.312      -0.108
    1429      -1.812      -0.108
    1430      12.631      -2.176
    3570      -1.938      -4.892
    3571      -1.436      -4.885
    2694      12.638      -3.430
    1660      12.640      -3.939
    2679      12.312      -0.108
    2712      -0.935      -4.889
    4938      12.642      -2.812
    3516      11.438      -0.108
    1448       2.062      -4.885
    3773      10.938      -0.108
    3575       1.562      -4.885
    5050       9.562      -0.108
    3032      -2.881      -2.176
    3034      -2.885      -2.678
    3630       4.938      -0.108
    3005      -2.892      -1.562
    3006      -2.881      -1.073
    3560       1.188      -0.108
    4328       1.688      -0.108
     920      10.437      -4.885
    3450       9.938      -4.890
     918      -2.892      -3.312
     917      12.642      -1.562
    1795      12.631      -1.073
     926      11.065      -4.883
     461      11.688      -4.882
      68      -2.881      -3.919
     341      -2.686      -0.108
     309      -2.808      -4.887
    5951      12.558      -0.105
    4367      12.642      -4.813
    4368      -2.893      -0.183
    4366      -0.062      -0.108
    1853      -0.125      -0.217
    1428      -0.250      -0.217
    1460      -0.188      -0.325
    1403      -0.062      -0.325
    5051      -0.125      -0.433
    3017      -0.000      -0.433
    3572      -0.062      -0.541
    3016      -0.188      -0.541
    4860      -0.125      -0.650
    3018      -0.000      -0.650
    4579      -0.062      -0.758
    3505      -0.188      -0.758
    2734      -0.125      -0.866
    2735      -0.000      -0.866
    3506      -0.062      -0.974
    3445       0.062      -0.974
    2813      -0.000      -1.083
    2846       0.125      -1.083
    2848       0.062      -1.191
    5073       0.188      -1.191
    5661       0.125      -1.299
    3468       0.250      -1.299
    5155       0.188      -1.407
    5119       0.312      -1.407
     927       0.250      -1.516
     919       0.375      -1.516
    5017       0.312      -1.624
     916       0.438      -1.624
     915       0.188      -1.624
     462       0.375      -1.732
    4728       0.500      -1.732
     460       0.438      -1.840
       3       0.562      -1.840
     459      -0.125      -1.083
     308       0.500      -1.949
     365       0.625      -1.949
    2657       0.562      -2.057
    4370       0.688      -2.057
    2503       0.625      -2.165
    2181       0.750      -2.165
    1402       0.500      -2.165
    4758       0.688      -2.273
    1371       0.812      -2.273
    4414       0.875      -2.165
    5630       0.938      -2.273
    5646       1.000      -2.165
    3460       1.062      -2.273
    5033       1.125      -2.165
    3461       1.188      -2.273
    2708       1.250      -2.165
    2142       1.312      -2.273
    2710       1.375      -2.165
    2143       1.438      -2.273
    2812       1.500      -2.165
    3444       1.562      -2.273
    2533       1.625      -2.165
    2845       1.688      -2.273
    2847       1.750      -2.165
    3573       1.812      -2.273
    1723       1.875      -2.165
    2532       1.938      -2.273
    4910       2.000      -2.165
     467       2.062      -2.273
    1678       2.125      -2.165
    1677       2.188      -2.273
    4704       2.250      -2.165
     464       2.312      -2.273
     914       2.375      -2.165
     913       2.438      -2.273
     463       2.500      -2.165
    1738       2.562      -2.273
    5343       2.625      -2.165
      69       2.688      -2.273
    3485       2.750      -2.165
     307       2.812      -2.273
    4843       2.875      -2.165
    5933       2.938      -2.273
    2656       3.000      -2.165
    3021       3.062      -2.273
    2504       3.125      -2.165
    4883       3.188      -2.273
    1370       3.250      -2.165
    4461       3.312      -2.273
    1369       3.375      -2.165
    1377       3.438      -2.273
    2190       3.500      -2.165
    2186       3.562      -2.273
    5145       3.625      -2.165
    5056       3.688      -2.273
    5153       3.750      -2.165
    1991       3.812      -2.273
    2709       3.875      -2.165
    1878       3.938      -2.273
    3446       4.000      -2.165
    4886       4.062      -2.273
    5040       4.125      -2.165
    2833       4.188      -2.273
    1854       4.250      -2.165
    5118       4.312      -2.273
    3574       4.375      -2.165
    5060       4.438      -2.273
    1680       4.500      -2.165
     471       4.562      -2.273
     468       4.625      -2.165
     466       4.688      -2.273
    1679       4.750      -2.165
    4872       4.812      -2.273
    3074       4.875      -2.165
     465       4.938      -2.273
     912       5.000      -2.165
     911       5.062      -2.273
    2850       5.125      -2.165
    4705       5.188      -2.273
    5392       5.250      -2.165
       4       5.312      -2.273
     389       5.375      -2.165
     306       5.438      -2.273
     448       5.500      -2.165
    3547       5.562      -2.273
    3019       5.625      -2.165
    3546       5.688      -2.273
    3020       5.750      -2.165
    4972       5.812      -2.273
    1367       5.875      -2.165
    1366       5.938      -2.273
    1368       6.000      -2.165
    2185       6.062      -2.273
    2188       6.125      -2.165
    2187       6.188      -2.273
    2540       6.250      -2.165
    4589       6.312      -2.273
    4820       6.375      -2.165
    5401       6.438      -2.273
    1722       6.500      -2.165
    3447       6.562      -2.273
    1721       6.625      -2.165
    5102       6.688      -2.273
    4211       6.750      -2.165
    1712       6.812      -2.273
    4970       6.875      -2.165
     472       6.938      -2.273
    5137       7.000      -2.165
    5045       7.062      -2.273
    1682       7.125      -2.165
    1681       7.188      -2.273
     470       7.250      -2.165
     469       7.312      -2.273
    5015       7.375      -2.165
    2588       7.438      -2.273
    4998       7.500      -2.165
    4572       7.562      -2.273
    3113       7.625      -2.165
     909       7.688      -2.273
     908       7.750      -2.165
    3114       7.812      -2.273
     910       7.875      -2.165
    5167       7.938      -2.273
      70       8.000      -2.165
    3533       8.062      -2.273
     305       8.125      -2.165
    4193       8.188      -2.273
    5935       8.250      -2.165
    3123       8.312      -2.273
    3548       8.375      -2.165
    2634       8.438      -2.273
    3549       8.500      -2.165
    4262       8.562      -2.273
    1344       8.625      -2.165
    1343       8.688      -2.273
    4858       8.750      -2.165
    3073       8.812      -2.273
    2189       8.875      -2.165
    4926       8.938      -2.273
    2541       9.000      -2.165
    4588       9.062      -2.273
    2688       9.125      -2.165
    2537       9.188      -2.273
    5477       9.250      -2.165
    1715       9.312      -2.273
    5372       9.375      -2.165
    1709       9.438      -2.273
     493       9.500      -2.165
    1703       9.562      -2.273
    1690       9.625      -2.165
     474       9.688      -2.273
     473       9.750      -2.165
    1688       9.812      -2.273
    1684       9.875      -2.165
    1683       9.938      -2.273
    4896      10.000      -2.165
    4925      10.062      -2.273
    5570      10.125      -2.165
    5552      10.188      -2.273
    5113      10.250      -2.165
    5174       9.125      -2.382
     923       8.375      -2.382
    5541       7.625      -2.382
     907       6.875      -2.382
     906       6.125      -2.382
    5671       5.375      -2.382
    4586       4.375      -2.382
    3544       3.625      -2.382
       5       0.750      -2.382
    3541       2.875      -2.382
     304       9.875      -2.382
    5953       1.500      -2.382
    4191       2.250      -2.382
    4192      10.312      -2.273
    2633      10.375      -2.165
    2696      10.438      -2.273
    2524      10.500      -2.165
    5091       4.875      -2.382
    1346      10.375      -2.382
    1342      10.500      -2.382
    1341      10.438      -2.490
    4978      10.562      -2.490
    5082      10.500      -2.598
    2542      10.625      -2.598
    4824      10.562      -2.706
    2543      10.688      -2.706
    4587      10.625      -2.815
    4844      10.750      -2.815
    3621      10.750      -2.598
    4268      10.688      -2.923
    3622       9.188      -2.057
    1713       8.438      -2.057
    4923       7.688      -2.057
    1708       6.938      -2.057
     476       6.438      -2.057
    1702       5.688      -2.057
    1689      10.062      -2.057
     475       4.688      -2.057
    1794       3.938      -2.057
    1686       3.188      -2.057
    1685       2.438      -2.057
    4897       1.562      -2.057
    4534      10.812      -2.923
    5582       5.188      -2.057
    2943      10.750      -3.031
    2748      10.625      -3.031
    2868      10.875      -3.031
    5197       0.500      -1.516
    5227      10.688      -3.139
    2749      10.562      -3.139
     905      10.625      -3.248
     904      10.500      -3.248
    5710      10.562      -3.356
    1642      10.438      -3.356
    3542      10.500      -3.464
      71      10.375      -3.464
     342      10.625      -3.464
     303      10.562      -3.572
     375      10.688      -3.572
    2998       0.250      -1.083
    5306      10.312      -3.356
    2523      10.250      -3.464
    4779      10.188      -3.356
    2522      10.125      -3.464
    3484      10.062      -3.356
    3577      10.000      -3.464
    1339       9.938      -3.356
    1338       9.875      -3.464
    1345      10.062      -3.572
    5163       9.812      -3.356
    2544       9.750      -3.464
    2851       9.688      -3.356
    2545       9.625      -3.464
    5357       9.562      -3.356
    2691       9.500      -3.464
    2752       9.562      -3.572
    3456       9.438      -3.572
    1978       9.375      -3.464
    1950       9.312      -3.572
    1714       9.250      -3.464
     478       9.188      -3.572
    4893       9.125      -3.464
     477       9.062      -3.572
    2811       9.000      -3.464
    4730       8.938      -3.572
    4939       8.875      -3.464
    5599       8.812      -3.572
    1687       8.750      -3.464
    1691       8.688      -3.572
    1956       8.625      -3.464
    2815       8.562      -3.572
    4078       8.500      -3.464
    2622       8.438      -3.572
    2747       8.375      -3.464
    2856       8.312      -3.572
    3090       8.250      -3.464
    5182       8.188      -3.572
    4742       8.125      -3.464
     902       8.062      -3.572
     901       8.000      -3.464
    5730       7.938      -3.572
    5230       7.875      -3.464
    3543       7.812      -3.572
       6       7.750      -3.464
    4750       7.688      -3.572
     302       7.625      -3.464
    5948       7.562      -3.572
    3532       7.500      -3.464
    4930       7.438      -3.572
    3530       7.375      -3.464
    2520       7.312      -3.572
    2692       7.250      -3.464
    2521       7.188      -3.572
    3014       7.125      -3.464
    4831       7.062      -3.572
    1337       7.000      -3.464
    1336       6.938      -3.572
    4611       6.875      -3.464
    5181       6.812      -3.572
    2546       6.750      -3.464
    5210       6.688      -3.572
    2547       6.625      -3.464
    4487       6.562      -3.572
    4866       6.500      -3.464
    2674       6.438      -3.572
    3009       6.375      -3.464
    5342       6.312      -3.572
    1979       6.250      -3.464
     480       6.188      -3.572
    1980       6.125      -3.464
     479       6.062      -3.572
    5025       6.000      -3.464
     713       5.938      -3.572
    4594       5.875      -3.464
    4324       5.812      -3.572
    5606       5.750      -3.464
    2945       5.688      -3.572
    1692       5.625      -3.464
    1693       5.562      -3.572
    2814       5.500      -3.464
    2816       5.438      -3.572
    2621       5.375      -3.464
    1897       5.312      -3.572
    4181       5.250      -3.464
    2874       5.188      -3.572
    5206       5.125      -3.464
    1082       5.062      -3.572
    2480       5.000      -3.464
     900       4.938      -3.572
     899       4.875      -3.464
    5732       4.812      -3.572
     903       4.750      -3.464
    5736       4.688      -3.572
      72       4.625      -3.464
    4751       4.562      -3.572
     301       4.500      -3.464
     453       4.438      -3.572
    3531       4.375      -3.464
    2519       4.312      -3.572
    3529       4.250      -3.464
    1947       4.188      -3.572
    2693       4.125      -3.464
    4929       4.062      -3.572
    3487       4.000      -3.464
    1340       3.938      -3.572
    1335       3.875      -3.464
    1334       3.812      -3.572
    4263       3.750      -3.464
    4264       3.688      -3.572
    2548       3.625      -3.464
    5272       3.562      -3.572
    2549       3.500      -3.464
    3655       3.438      -3.572
    2695       3.375      -3.464
    4794       3.312      -3.572
    3449       3.250      -3.464
    3483       3.188      -3.572
     482       3.125      -3.464
    1981       3.062      -3.572
     481       3.000      -3.464
    2589       2.938      -3.572
    4948       2.875      -3.464
    5075       2.812      -3.572
    5645       2.750      -3.464
    2842       2.688      -3.572
    1695       2.625      -3.464
    2963       2.562      -3.572
    2764       2.500      -3.464
    1694       2.438      -3.572
    4885       2.375      -3.464
    5044       2.312      -3.572
    2898       2.250      -3.464
    1896       2.188      -3.572
    1640       2.125      -3.464
    1901       2.062      -3.572
    3556       2.000      -3.464
    3565       1.938      -3.572
    5263       1.875      -3.464
    2479       1.812      -3.572
     898       1.750      -3.464
     897       1.688      -3.572
    2724       1.625      -3.464
    4486       1.562      -3.572
    5740       1.500      -3.464
       7       1.438      -3.572
     411       1.375      -3.464
     300       1.312      -3.572
    4977       1.250      -3.464
    5927       1.188      -3.572
    3528       1.125      -3.464
    1946       1.062      -3.572
    2501       1.000      -3.464
    1939       0.938      -3.572
    3488       0.875      -3.464
    5068       0.812      -3.572
    3489       0.750      -3.464
    3492       0.688      -3.572
    1333       0.625      -3.464
    1332       0.562      -3.572
    1347       0.500      -3.464
    5301       0.438      -3.572
    2605       0.375      -3.464
    2901       0.312      -3.572
    2684       0.250      -3.464
    3472       0.188      -3.572
    3654       0.125      -3.464
    4063       0.062      -3.572
    2686      -0.000      -3.464
     488      -0.062      -3.572
     484      -0.125      -3.464
     483      -0.188      -3.572
    2590      -0.250      -3.464
    1796      -0.312      -3.572
    5120      -0.375      -3.464
    5651      -0.438      -3.572
    3083      -0.500      -3.464
    3557      -0.438      -3.356
    1699      -0.562      -3.356
    1696      -0.500      -3.248
    4905      -0.625      -3.248
    4743      -0.688      -3.356
    1697      -0.750      -3.248
    1789      -0.812      -3.356
    5346      -0.875      -3.248
    3562      -0.812      -3.139
    1638      -0.938      -3.139
    1639      -0.875      -3.031
    1902      -1.000      -3.031
    2727      -0.938      -2.923
    5295      -1.000      -3.248
    3887      -1.062      -2.923
    2482      -1.000      -2.815
     895      -1.125      -2.815
     896      -1.062      -2.706
    4719      -1.188      -2.706
    2255      -1.125      -2.598
    5331      -1.250      -2.815
      73      -1.250      -2.598
    4801      -1.188      -2.490
     299      -1.312      -2.490
     386      -1.250      -2.382
    3527      -1.375      -2.382
    3526      -1.312      -2.273
    1938      -1.438      -2.273
    3613      -1.375      -2.165
    1935      -1.250      -2.165
    5131      -1.312      -2.057
    1990      -1.438      -2.057
    3493      -1.375      -1.949
    5154      -1.000      -2.598
    1331      -1.500      -1.949
    1329      -1.438      -1.840
    4423      -1.500      -2.382
    5318      -1.188      -2.057
    2900      -1.562      -1.840
    5345      -1.500      -1.732
    2922      -1.625      -1.732
    2577      -1.562      -1.624
    3474      -1.438      -1.624
    4919      -1.500      -1.516
    3457      -1.625      -1.516
    2687      -1.375      -1.516
     486       0.062      -3.356
     485      -1.438      -1.407
    4857      -1.688      -1.840
    2723      -1.312      -1.407
    5657       2.812      -2.057
    5133       2.062      -2.057
    3043      10.438      -2.057
    4696      10.562      -2.057
    3545      10.500      -1.949
    4918      10.625      -1.949
    1698      10.562      -1.840
    1898      10.688      -1.840
    1455      10.625      -1.732
    1700      10.750      -1.732
    5366      10.688      -1.624
    3563      10.812      -1.624
    2610      10.875      -1.732
    1637      10.938      -1.624
    4928      11.000      -1.732
    2810      11.062      -1.624
    2166      11.125      -1.732
    2164      11.188      -1.624
     893      11.250      -1.732
    2929      10.750      -1.516
     894      10.625      -1.516
    2254      11.312      -1.624
    5809      11.250      -1.516
    2576      11.375      -1.732
    5406      11.375      -1.516
       8      11.312      -1.407
     444      10.688      -1.407
     298      10.562      -1.407
    3340      11.438      -1.407
    5941       3.562      -2.057
    3126       1.188      -2.057
    3525       4.312      -2.057
    1934       7.312      -2.057
    1937       9.688      -2.057
    1933       6.062      -2.057
    5232       8.062      -2.057
    4757      10.938      -2.923
    4996      11.000      -3.031
    1330      11.062      -2.923
    1328      11.125      -3.031
    1327      11.188      -2.923
    3651      11.250      -3.031
    2162      11.312      -2.923
    3567      11.375      -3.031
    5364      11.438      -2.923
    3653       8.812      -2.057
    3050      10.625      -3.681
    5090      10.750      -3.681
     489       9.500      -3.681
    1776       9.125      -3.681
    5053       8.750      -3.681
    2875       8.375      -3.681
     487       8.000      -3.681
     701       7.625      -3.681
    5662       7.250      -3.681
    5223       6.875      -3.681
    2961       6.500      -3.681
    2877       6.125      -3.681
    3042       5.750      -3.681
    3049       5.375      -3.681
    4332       5.000      -3.681
    4664       4.375      -3.681
    1701       4.000      -3.681
    1454       3.625      -3.681
    1382       3.250      -3.681
    1704      -0.375      -3.681
    5380       2.875      -3.681
    4176       0.000      -3.681
    2267       2.500      -3.681
    4326       0.375      -3.681
    4990       0.750      -3.681
    5598       1.125      -3.681
    2165      11.500      -3.031
     892      11.438      -3.139
     891       2.000      -3.681
    5808       1.500      -3.681
    4953      11.375      -1.299
    3075      11.500      -1.299
    2977      -1.375      -1.299
    5129      -1.250      -1.299
    5830      10.625      -1.299
      74      10.500      -1.299
    5409      11.562      -2.923
     297      11.562      -1.407
    5958      11.562      -3.139
    3125      11.500      -3.248
    3133      10.688      -3.789
    2718      10.812      -3.789
    4718      11.500      -2.815
    1931      11.625      -2.815
    3674      11.625      -3.248
    1930      11.562      -3.356
    3605       6.500      -2.382
    3604       5.750      -2.382
    3606       7.250      -2.382
    4267       8.000      -2.382
    1325       8.750      -2.382
    1326       4.000      -2.382
    1323       1.125      -2.382
    1321       3.250      -2.382
    1414      11.438      -1.191
    1319      11.562      -1.191
    3652       1.875      -2.382
    5184      10.562      -1.191
    1667      10.438      -1.191
     490      -1.312      -1.191
     491      -1.438      -1.191
    5245      -1.188      -1.191
    3582      -1.125      -1.299
    3642       0.438      -3.356
    5674       2.562      -3.356
    5669      11.688      -3.356
    2959      11.625      -3.464
    2581       5.062      -3.356
    2960       4.562      -3.356
    2580       7.438      -3.356
    3555       7.062      -3.356
    4663       7.812      -3.356
    1655       8.188      -3.356
    1706       8.562      -3.356
    1705       6.688      -3.356
    1381       8.938      -3.356
    1365       6.312      -3.356
    5396       5.938      -3.356
    3087       5.562      -3.356
    2751      11.312      -1.840
    2750      11.438      -1.840
    1423       0.938      -3.356
    5822       4.188      -3.356
    2971       1.312      -3.356
    4973       3.812      -3.356
     890       1.688      -3.356
     889       3.438      -3.356
    2627       2.062      -3.356
    5042       3.062      -3.356
    4914      10.750      -3.897
    2940      10.875      -3.897
    2800      10.625      -3.897
    4505      -1.062      -1.191
       9      -1.000      -1.299
     343      -1.125      -1.083
     296       9.500      -2.382
     421      -0.812      -2.923
