     708     126.060     171.097
      82     116.512     177.184
     668     116.585     165.972
     525     107.650     170.958
     558     107.114     160.622
     276      96.823     167.578
     781      97.267     155.463
     275      85.643     161.157
     281     144.984     170.162
     656      87.169     149.856
     426      78.475     153.502
     626     163.363     180.793
     628     173.024     189.317
     759      77.611     143.925
     106      68.621     151.315
     174      67.464     138.848
     755      56.317     146.176
     583      56.899     133.027
     606      46.586     139.276
     347      46.310     126.355
     568      35.389     132.994
     585     125.125     161.029
     318     150.122     209.422
     141     107.283     148.964
     204      87.729     137.790
     143     101.747     176.552
     144     163.379     222.800
     194     118.241     187.075
     721     137.709     196.071
     323      34.693     119.467
     396      24.781     128.660
     398      78.126     167.784
      81      58.517     156.194
     752     174.401     175.125
     161     185.712     182.646
     472     184.437     196.191
      80     196.468     190.888
     274     194.118     205.673
     273     206.719     199.238
     464     205.442     212.118
     636     217.031     206.976
     395     214.957     220.602
     425     226.625     215.163
     495     225.450     227.174
     832     236.169     222.710
     651     234.232     235.278
     107     244.977     230.184
     206     243.858     240.852
     608     253.288     236.973
     108     224.245     238.309
     345     251.562     247.679
     344     260.725     243.209
     838     262.477     232.708
     175     270.886     241.437
     374     248.463     217.117
     604     259.423     252.731
     362     241.936     250.276
     140     203.848     221.661
     747     272.816     228.378
     506     282.054     236.801
     145     280.281     247.923
     494     290.535     244.600
     630     288.025     255.037
     394     298.288     252.039
     527     300.906     241.467
     772     309.112     249.521
     549     279.547     257.071
      79     312.147     238.153
     471     320.177     247.001
     201     303.164     229.338
     272     315.973     258.623
     777     327.186     255.787
     271     296.943     262.415
     289     326.238     232.422
     775     220.114     194.258
     817     323.596     265.302
     574     333.748     264.875
     629     337.666     254.263
     393     344.239     262.323
     757     315.178     268.047
     306     348.526     251.870
     109     355.680     260.881
     110      35.890     146.601
     328      86.335     196.178
     327     341.277     270.743
     610     360.714     249.373
     111     369.377     259.458
     334     411.199     243.639
     536     -21.270     134.892
     768      48.099     111.364
     821      33.179     102.901
     139     375.306     246.501
     754     209.808     273.861
     319     212.049     272.369
     146     320.169     273.206
     496     358.257     288.517
     196     362.157     283.685
     392      71.652     124.252
     794     250.750     281.947
      78     262.720     282.605
     575     313.309     275.062
     470     307.010     270.817
      77     367.656     284.688
     712     283.576     281.697
     270     283.939     278.552
     487     288.530     278.229
     776     286.464     274.482
     526     281.652     274.578
     269     291.141     274.451
     793     284.295     269.971
     397     278.840     270.371
     386     351.920     240.470
     388     355.558     283.393
     390     360.340     278.065
     663     181.978     207.610
     188     353.450     276.753
     112      49.078      93.020
     113      28.325      83.882
     542     187.175     167.652
     537     174.338     159.456
     193      -0.679     147.898
     571      -1.484     142.833
     769       3.903     146.195
     137       3.638     138.968
     115      10.867     143.566
     138      -2.992     135.465
     147       3.392     130.618
     671      26.608     140.386
     600      26.491     149.570
     702      36.014     154.821
     468     384.011     258.305
     403     151.608     220.224
     391     284.759     224.095
     543     273.844     214.478
     325     288.263     209.261
     190     282.256     284.536
      76     293.050     278.340
     268     296.051     274.531
     385     276.944     275.267
     593     274.088     271.281
     424     306.984     277.260
     650      45.862     149.581
     422     367.764     278.295
     267     181.448     244.641
     346     186.028     244.839
     384     182.805     240.883
     387     187.342     240.166
     389     190.951     243.754
     132     184.372     236.086
     133     192.263     239.771
     719     195.958     242.999
     134     194.041     248.128
     136     199.642     247.397
     714     201.609     241.645
     148     205.428     246.371
     350     203.259     251.918
     266     208.877     251.160
     707     206.558     256.257
     351     212.015     255.795
     473     209.246     260.919
     416     215.157     261.184
     820     217.461     255.311
     469     220.590     259.878
     678     223.260     254.544
     649     226.503     259.559
     779     207.551     240.323
     324     223.507     265.243
      75     229.600     264.543
     382     200.823     257.274
     381     232.473     259.284
     718     235.394     264.504
     419     211.813     264.491
     758     232.675     269.103
     633     238.362     270.051
     420     241.095     264.879
     488     243.947     269.800
     244     246.815     265.069
     648     249.458     271.059
     480     252.598     265.442
     383     255.171     270.619
     400     258.461     265.604
     135     260.731     270.995
     114     264.257     266.050
     149     249.898     259.983
     265     208.417     265.330
     658     179.087     237.683
     833     180.792     232.446
     657     186.303     230.586
     798     181.869     226.425
     631     176.032     229.136
     572     189.131     223.374
     550     177.076     222.254
     181     193.187     229.484
     634     219.919     250.359
     736     226.080     247.991
      74      86.488     171.273
      73      79.684     175.282
     379      72.520     172.428
     378      85.857     178.994
     380      79.678     182.578
     418      85.023     185.091
     423      65.800     160.944
     545      58.873     164.475
     421      52.109     161.430
     814      52.762     167.798
     691      58.645     171.662
     225      46.889     165.018
     243     125.528     191.088
     222     118.425     194.882
     481     112.062     191.877
     482     124.472     198.761
     787     112.454     199.081
     613     106.639     195.628
     765     105.997     189.514
     150     100.802     194.025
     197     100.207     187.652
     680      96.020     191.352
     474      94.852     185.239
     677     101.972     198.887
     240     253.066     275.254
     686      -5.992     124.085
     208     104.900     183.423
     612     276.914     197.143
     160     187.325     249.927
      71      73.910     178.802
      72      67.555     176.597
      70     118.389     201.767
     376     123.459     205.874
     377     129.333     203.311
     417     128.085     209.215
     842     133.459     207.896
     491     327.596     273.093
     763     216.668     232.682
     540     271.982     253.023
     493     326.949     279.690
     223     332.697     278.318
     220     188.435     131.973
     226     204.129     260.490
     224     215.341     272.941
     689     217.805     270.396
     218     222.595     270.637
     699     167.789     122.915
     700     141.275     137.745
     808     118.679     207.222
     455     257.868     275.063
     588     263.408     276.079
     591     266.233     271.454
     151     345.650     204.404
     839     197.969     252.697
     485     196.608     256.376
     679     193.444     253.651
     735      96.072     195.848
     228     -12.416     141.511
     230     104.730      97.704
     486     113.117     125.689
     685     203.290     235.179
      69     174.567     201.119
      68       2.623      80.853
      67      93.136     200.096
     178     171.723     224.247
     375      86.273     109.741
     180     170.378     229.331
     562     237.482     159.662
     773     245.544     177.927
     841     215.513     168.789
     807     305.633     258.827
     258      19.321     145.875
     803      20.600     153.458
     840      26.956     156.538
     564     317.657     278.938
     221     311.407     281.762
     219     295.571     192.954
     227      65.825     170.828
     831     234.873     245.815
     520     397.201     224.162
     216     106.798     200.725
     217      39.507     170.481
     186     234.507     273.329
     625     275.627     266.837
     211      13.950     151.581
     635      92.258     193.992
      66      91.688     189.152
      65      81.110     188.007
     152     293.539     269.407
     199     299.739     269.627
     823      17.145     137.546
     492     245.824     274.840
     253     288.733     264.475
     232     143.462     200.953
     684      77.974     190.949
     229      76.851     187.093
     231      45.173     157.574
     683      40.796     163.097
     255     227.551     269.151
      60     196.051     217.076
      61     219.013     264.169
      59     261.091     206.569
      58     127.953     216.056
     782     131.423     213.322
      57     136.810     212.553
     169     139.127     207.599
     770     141.909     212.547
     214     139.792     217.479
     609     144.805     216.652
     200     376.602     282.644
     563     386.477     285.880
     254     325.661     214.467
     594     -30.398     127.580
     260     173.590     232.717
     804      65.935     103.662
     705     369.960     290.183
     532     211.247     268.374
     215     266.108     280.028
     363     172.510     217.931
      64     110.855     203.488
      63      88.427     193.088
      62      84.876     190.214
     153     223.733     274.956
     675     200.229     261.947
     541     341.090     221.827
     796      16.321     155.796
     329       8.588     149.990
     234     143.099     223.711
     233     261.915     260.097
     236     267.884     260.263
     739     290.578     281.769
     439     231.699     276.504
     259     239.592     258.248
     682     235.620     253.535
     256       6.416     153.914
     238     175.293     237.380
      56     162.127     230.412
      55     165.529     228.763
     170      47.511     170.769
     213     152.311     226.554
      54     -19.875     119.915
      53     349.548     282.403
      52     275.459     280.066
     728     268.274     276.200
     535     406.096     273.889
     595     202.789     264.243
     533     243.318     278.040
     462     211.315     245.008
     460     214.408     270.162
     531     303.154     283.930
     753     136.673     220.489
     566     135.006     216.915
     154       5.865     116.666
     778      13.872     100.176
     619     330.574     283.235
     348     346.072     276.698
     737     343.353     282.244
     321     350.523     269.513
     690     362.320     270.031
     247     302.330     279.825
     249      99.770     202.458
     235     194.822     262.622
     729     108.647     206.702
     672      48.951     175.201
     237     192.955     260.626
     442      69.394     181.648
     440     196.849     236.494
     441     150.392     215.544
     241     147.249     221.559
     245     313.907     286.421
     239     322.302     286.976
      51     262.962     279.472
     121     261.725     280.761
     701     199.207     176.036
     534      62.412     182.408
     676      62.547     178.237
     554     329.863     287.472
     189     375.154     270.431
     461     280.927     264.514
     530     337.843     287.691
     459     335.597     283.345
     578     345.988     287.356
      50     167.486     234.525
     116     353.833     288.672
     349      42.836     168.086
     155     199.753     265.546
     489     190.920     250.593
     322      55.703     178.640
     251     331.974     244.845
     261     102.171     204.623
     246     114.748     204.996
     248      68.599     186.098
     250      19.908      59.913
     257     255.844     279.005
     453     251.620     279.418
     445     249.798     279.452
     427     241.842     273.915
     694      23.017     162.106
     458     188.475     256.324
     443     259.213     188.180
     444     261.423     219.736
     242     245.318     203.043
     263     214.648     250.006
     829     391.540     242.968
     163     205.016     266.329
     577      58.974     176.327
      48     179.011     215.608
      49     203.919     269.512
      47     184.346     251.430
     792     218.304     242.403
     742     279.602     278.507
     529     260.095     279.031
     185     297.678     278.791
     659     301.632     275.142
     475      84.999     193.602
     744     270.289     267.020
     580     306.063     212.368
     156     292.940     232.574
     212     118.634     211.248
     688     282.059     283.120
     252     338.581     278.695
     262     173.558     210.273
     264     209.214     271.262
     433     187.251     215.219
     706     229.699     203.096
     373      29.728     165.419
     314      33.078     163.111
     767      52.622     172.939
     447     255.943     259.714
     446     229.224     254.051
     430     159.374     167.214
     428     161.668     152.779
     693     121.461     209.164
     449     244.832     260.628
     617     124.756     214.397
     507     306.124     281.355
     546     210.965     185.116
     450     115.406     209.460
     726      74.760     190.061
     429      73.393     184.017
      46      45.648     174.223
      45     230.118     272.744
     661     272.595     275.926
     162     294.856     282.059
      42     201.789     160.075
      43     111.238     184.567
      44      36.335     168.877
     645      36.576     165.017
     664      64.383      77.801
     579     145.686     225.601
     157     153.245     177.267
     567     207.706     268.567
     452     135.227     165.684
     748     146.093     155.597
     359     253.034     254.728
     517      95.806     144.553
     435     101.468     134.520
     434     117.717     154.303
     815     116.471     139.856
     523     127.822     128.524
     809      39.827     157.592
     790      20.887     116.151
     361     163.424     218.579
     360      78.302     134.046
     448     167.376     205.322
     483      65.694     180.427
     716      89.626     183.947
     432      93.502     177.974
     431     288.834     270.557
     456     261.700     282.206
     835     260.375     281.851
     513     261.320     283.193
     195     193.657     257.539
     819     191.126     255.884
     805     142.987     220.281
     589     189.494     151.264
     587     321.843     282.393
     504       2.347     149.593
     457     135.891     202.264
      41      51.596     154.191
      40     172.938     142.669
      39     235.726     277.012
      38     261.002     282.661
     358     260.940     283.193
       1     260.750     283.193
     539     215.361     275.392
     320     310.366     286.474
     797     399.742     297.533
     357      89.047     196.144
     811      98.413     198.607
     498     314.655     225.349
     356     189.686     234.916
     438     387.760     296.014
     436       5.103     151.206
     437     365.999     234.567
     687     355.494     224.954
     524     339.976     234.820
     750      36.600     160.468
     500      92.741     197.263
     724      69.726     166.038
     499     282.672     177.637
     512     146.214     212.436
     789     108.782     178.478
     725       1.977     151.733
     192      -0.136     151.087
     548      -1.593     152.179
     514     260.673     282.869
     666     260.650     283.171
     522     129.961     148.962
     592     207.873     273.076
     547      57.779     119.732
      37      12.826     157.278
     158     130.870     196.033
     616      29.528     161.747
      36     249.307     277.169
      33     124.505     210.901
      34      89.421     199.734
     760     133.640     219.760
     692     265.371     254.900
     602     254.631     227.139
     355     380.255     231.995
     117      13.565     127.487
     118     303.809     265.373
     484      32.420     158.394
     830     341.835     245.129
     353     226.366     272.655
     511     150.954     223.584
     553     421.254     228.974
     354     339.597     284.086
     611     284.308     260.274
     565     227.767     181.486
     654     182.930     220.461
     764     237.255     212.226
     632      62.664     174.467
     843     249.893     280.780
     674      22.637     158.332
     653     167.720     220.935
     740      55.682     175.319
     802     196.624     260.002
     762     246.809     255.257
     816      99.042     182.168
     552     389.585     272.992
     715     398.573     285.125
     490     162.442     226.607
     177      16.138     159.140
      32     219.953     267.616
     641     175.205     240.146
     184     316.454     283.281
     521     210.302     234.832
     167     200.688     228.932
     618     208.932     228.428
     665      43.882      71.952
     207     211.306     274.862
     315      -1.530     153.004
      35     229.292     242.693
     601     172.510     238.367
     172     295.912     219.763
     119     248.562     280.376
     179     249.592     281.947
     352      83.825     195.690
     183     190.224     247.417
     738     265.654     248.387
     720      95.507     198.808
     561      30.736     153.777
     704     309.590     264.634
     508     127.345     212.778
     168     196.581     224.105
     667     215.595     266.733
     590     334.780     273.145
     202      87.056     125.417
     614     -10.989     133.226
     673     147.785     122.562
     182     249.155     281.488
     652     249.171     281.947
     209     248.959     281.917
     624      25.721     160.519
     164     170.330     233.378
     771     145.046     207.711
      30     103.832     202.399
      31     274.376     261.455
     743     167.062     225.093
     786     189.489     253.348
      27      40.490     152.780
      28      -2.542     150.016
      26       9.526     135.463
      24     280.802     280.965
      25     280.684     282.947
      23     167.760     197.171
      22      64.405     165.689
      29      19.262     156.982
      21     212.828     239.050
      20     305.149     179.271
     120     107.590     203.763
     810     205.919     263.462
     731     400.672     258.510
       5     238.152     274.289
       6     101.520     117.166
       7     281.504     284.017
     210     281.153     284.387
     730     322.843     277.464
       4     259.142     282.602
      14     260.188     282.626
      15      74.401     160.518
      16      -6.581     140.204
      17     149.317     204.067
      18     237.943     191.331
      19     156.258     139.045
      13     326.280     284.245
      12      87.928     188.298
      11     263.336     281.424
      10     270.225     272.460
       9     352.001     285.232
       8     119.033     110.156
       2     167.719     231.702
     780     172.817     235.684
     732     176.731     234.712
       3      39.210     167.112
          35          51          50
          35          50          48
         166         136         167
         301         335         333
         604         602         572
         334         335         301
         630         597         629
         330         363         329
         604         572         577
         135         138         115
         572         539         545
         410         442         411
         524         487         525
         275         293         259
         539         572         571
         581         612         610
         225         224         192
         579         581         610
         423         454         455
         227         223         256
         210         241         209
          91          70          72
         717         753         718
         624         660         659
         753         788         787
         243         226         211
         209         241         242
         698         697         659
         624         623         591
         448         419         451
         235         267         263
         589         621         620
         243         244         276
         753         754         718
          63          47          64
         159         131         151
          89          64          88
         330         329         296
         191         194         160
         118         119         143
         607         625         592
         696         705         666
         476         475         511
         169         170         200
         617         630         650
         118          99         119
         339         373         340
           7          13           8
         551         518         553
         280         249         252
          12          11           5
         402         371         401
         115         138         137
         460         459         492
         158         131         159
         256         223         255
         493         492         528
         473         445         478
         690         681         653
         518         552         553
         826         825         843
          37          36          53
         107          85         108
         194         195         160
         557         542         575
         385         384         414
         661         663         626
         249         280         279
         607         641         625
         651         652         618
         371         402         372
         693         692         656
         512         476         511
         280         252         285
         107          84          85
         628         597         630
         373         376         340
         560         524         525
         688         690         653
         107         106          83
         680         646         648
         664         693         656
         320         350         319
          85          62          86
         689         688         653
          84         107          83
         377         410         411
         620         624         591
         227         194         223
          87          63          64
         775         733         774
         422         454         423
         155         156         185
         624         654         660
         145         144         167
          18          20          12
         696         666         658
         592         625         593
         720         683         684
         253         287         286
         580         581         549
         599         566         598
         657         695         658
         650         684         649
         574         606         605
         623         658         629
         259         293         292
         272         242         274
         478         445         477
         419         450         451
         733         732         774
         768         788         753
         652         653         619
         169         200         178
          62          63          86
         275         311         293
         652         619         618
         626         594         593
         576         606         574
         333         300         301
          89          87          64
         242         272         240
         462         465         435
         257         224         225
         646         680         676
         267         297         263
         129         110         130
         625         661         626
         200         210         178
         129         108         110
         221         253         251
         483         482         519
         558         593         559
         243         276         275
         735         734         695
         338         303         337
         649         651         618
          19          23          15
         694         695         657
         664         656         627
         653         647         619
         442         444         411
         578         599         609
         623         597         591
         364         394         379
         727         717         690
          81          80         103
         311         327         293
         130         110         113
         127         154         153
          20          18          28
         558         523         522
         158         191         160
         676         679         645
         632         601         631
         657         658         623
         272         309         308
         698         659         660
         620         591         588
         690         717         681
         460         430         459
         103         101         122
         375         407         408
         350         320         352
         481         518         516
         274         309         272
         649         618         617
         557         558         522
         692         691         656
         721         720         684
         628         630         617
         340         376         375
         720         719         683
          77          57          56
         626         627         594
         322         355         353
         251         253         282
         559         555         523
         128         108         129
         662         627         626
          64          58          81
         754         753         787
         681         648         647
         652         687         653
         679         678         645
         226         193         211
         621         654         620
         645         677         644
         684         683         649
         589         620         588
         581         579         549
         270         305         304
         506         504         470
         650         649         617
         694         733         695
         785         819         784
         623         629         597
         550         551         582
         505         506         470
         272         307         271
         322         325         355
         445         441         412
         593         594         559
         543         542         506
           6           4           5
         154         184         153
         540         522         504
         157         156         130
         293         327         328
         756         757         793
         155         129         156
          54          37          53
         777         734         776
          36          52          53
         592         593         558
         303         306         337
         134         130         113
         658         666         629
         643         613         611
         464         471         440
         208         240         239
          85          86         108
         492         526         528
         239         271         270
         487         524         486
         625         626         593
         423         445         412
         681         682         648
         112          89          88
         695         696         658
         601         600         631
         128         107         108
         113          89         112
         558         559         523
         304         339         340
         379         412         378
         394         412         379
         441         410         412
         734         696         695
         769         730         771
         174         143         145
         578         577         544
         286         315         282
         703         693         664
         578         566         599
          53          75          74
         238         242         240
         445         473         441
         653         681         647
         147         178         177
         448         417         419
         378         410         377
         645         678         677
          88          64          81
         190         189         157
         143         119         145
         685         704         721
         466         463         435
         393         394         364
         244         243         212
         483         448         482
         643         611         614
         223         192         224
         576         608         606
         104          81         103
         462         435         432
          47          58          64
          10           6           5
         552         585         553
         701         703         664
         362         391         386
         376         407         375
         363         392         364
         177         209         208
         481         516         479
         704         744         721
         604         578         609
         291         256         289
         725         727         690
         319         315         286
         221         189         190
         407         436         408
         328         362         358
         221         220         189
         736         705         696
         506         540         504
         825         790         827
         721         758         720
         460         492         493
         173         205         204
         223         191         192
         293         328         326
         226         243         259
         272         271         240
         722         687         686
         263         296         295
         295         296         329
         133         113         112
         391         420         415
         204         235         231
         613         645         644
         575         605         607
          74          75          98
         231         235         263
         256         255         289
         144         119         137
         146         120         147
          98          99         118
         662         664         627
         409         407         376
         541         543         506
         785         820         819
         226         258         225
         663         662         626
         692         728         691
         176         147         177
         391         415         386
         240         271         239
         448         418         417
         551         550         516
         757         719         720
         187         156         157
         207         177         208
         685         684         650
         338         371         372
         330         332         365
         559         590         555
         294         291         325
         267         298         301
         734         777         736
         201         204         231
         491         527         526
         188         185         156
         447         446         415
         516         515         479
         123         103         122
         156         129         130
         291         324         325
         540         557         522
          11          10           5
         328         358         326
         606         608         639
         418         448         449
         542         557         540
         329         363         364
         582         551         584
         361         362         328
         271         303         270
         210         209         178
         808         816         810
         769         771         805
         441         442         410
         118         143         142
         287         253         254
         345         364         379
         157         130         134
         101         121         122
          75          99          98
         434         464         440
         365         392         363
         237         208         239
         235         265         267
         412         410         378
         656         622         627
         344         379         378
         305         339         304
         395         425         421
         685         721         684
         262         263         295
         259         292         258
         501         497         466
         691         655         656
         682         717         718
          20          23          19
         444         475         476
         578         544         566
         108          86         110
         265         298         267
         359         361         328
          57          58          41
         243         275         259
         583         551         553
         573         601         576
         244         212         213
         731         742         772
         394         423         412
          80         101         103
         581         613         612
         142         172         173
          55          54          76
         718         754         755
         790         754         787
         178         209         177
         733         735         695
         325         357         355
         725         766         727
         723         686         719
         572         602         603
         605         637         607
         465         466         435
         269         239         270
         173         204         201
         134         113         133
          16          14           8
         773         737         780
         369         340         375
          77          78         101
         223         224         255
         301         298         331
          31          44          43
         770         731         772
         180         148         149
          79          80          81
         169         178         147
         481         479         446
         365         332         366
         189         187         157
         771         770         806
         343         378         377
         336         304         340
          58          79          81
         248         249         279
         373         339         374
         362         386         358
         750         785         784
         302         270         304
         420         447         415
         158         159         191
         551         583         584
         506         542         540
         790         822         827
         759         758         721
         518         551         516
         511         547         548
          76          54          74
         293         326         292
         737         769         780
         539         538         503
         768         753         727
         447         480         446
         291         289         323
         565         569         598
          80          57          77
         172         202         173
         388         375         408
         480         481         446
         400         411         429
         575         607         592
         231         263         262
          88          81         104
         316         347         349
         212         180         213
         220         218         189
         727         753         717
         100         116         120
          31          43          30
         126         106         107
         756         723         719
         146         147         176
         724         764         725
         771         807         805
         555         520         523
         159         193         192
         425         395         424
         188         216         185
         176         177         207
         705         704         666
         613         581         611
         330         365         363
         301         331         334
         758         795         757
          15          16           8
         209         238         208
         571         601         573
         640         641         607
         523         485         522
         588         554         555
         557         575         592
         617         596         628
         184         186         215
         104         103         123
          27          39          28
         346         360         327
          55          38          54
         628         595         597
         287         321         320
         249         218         220
         577         545         544
         389         391         362
         495         461         493
         597         562         591
         339         341         374
         303         338         305
         329         364         345
         730         769         728
         591         556         588
         207         208         237
         205         234         204
         291         290         256
         735         778         776
          28          40          29
          75          96          99
         238         240         208
         757         794         793
         522         484         504
         537         568         569
         396         365         366
          97          74          98
         216         219         247
         109          89         113
         773         732         737
         445         423         455
         618         586         617
         298         266         299
         345         379         344
         732         733         694
         701         740         703
         676         680         710
         236         234         205
         686         687         652
         574         605         575
         461         431         460
         298         299         331
         463         433         435
         252         284         285
         764         765         725
         661         675         699
         641         661         625
         225         258         257
         757         756         719
         702         663         699
         619         587         618
         734         735         776
         713         749         748
         698         660         691
         461         432         431
          77         101          80
         746         744         705
         117          98         118
         238         209         242
          58          46          41
         702         738         741
         736         777         779
         141         118         142
          18          27          28
         350         352         381
         701         700         739
         666         665         629
         773         808         774
         448         483         449
         754         789         755
         346         311         312
          54          53          74
         344         378         343
         171         142         173
         435         406         432
         253         221         222
         662         701         664
         693         703         731
         234         235         204
         321         351         320
         266         268         299
         606         636         605
         504         469         470
         237         239         269
         110         109         113
         821         826         843
          96          73          95
         303         305         270
         613         644         612
         774         810         809
         466         497         463
         139         169         147
         330         297         300
          20          29          23
         195         227         228
         521         483         519
         732         697         737
         627         622         594
         538         502         503
         194         191         223
         802         837         838
         732         773         774
         581         580         611
         127         107         128
         613         643         645
         601         608         576
         750         784         749
         603         633         635
         545         508         544
         443         476         459
         219         216         188
         654         624         620
         347         380         349
         775         774         809
         454         488         489
         571         600         601
         663         661         699
         392         393         364
          32          22          24
         422         421         453
          13          15           8
         324         291         323
         737         698         728
          96         115          99
          16          22          14
         230         201         231
         377         411         400
         154         127         128
         360         359         327
         780         769         805
         775         809         811
         550         549         515
         311         346         327
         269         270         302
          34          32          24
         775         735         733
          63          87          86
         352         383         381
         647         615         619
         719         686         683
         656         655         622
         369         375         388
         648         616         647
         266         236         268
         774         808         810
         336         340         369
          46          58          47
         807         771         806
          18           9          17
         509         514         546
          28          39          40
          43          42          30
          26          17          25
         537         536         568
          20          28          29
         543         573         576
         430         429         459
         637         640         607
         236         264         268
         589         588         555
         495         494         461
         302         304         336
         120         139         147
         217         216         247
         212         211         179
         180         179         148
          27          38          39
         730         728         692
         550         580         549
          78         102         101
         632         608         601
         327         359         328
         413         385         414
         162         190         157
         539         570         538
         249         220         252
         691         660         655
         222         221         190
         473         442         441
         789         791         755
         795         794         757
          53          73          75
         135         115         114
         203         206         233
          60          59          42
         739         741         781
