958 74.694371 -18.720040
1169 75.194921 -18.870406
1615 75.694967 -19.014467
12 76.195013 -19.158528
1545 76.695035 -19.294343
1427 77.194818 -19.431129
819 77.694443 -19.430883
818 78.194693 -19.561604
854 78.694703 -19.693296
856 79.194953 -19.824017
1248 79.694232 -19.954499
21 80.194973 -20.087401
1549 80.694744 -20.220064
1446 81.194982 -20.346662
1603 81.694488 -20.472050
340 82.194942 -20.589431
975 82.694185 -20.707543
974 83.195106 -20.818859
1405 83.694277 -20.995665
327 84.194335 -21.060417
339 84.695004 -21.168581
326 85.194462 -21.277476
328 85.695143 -21.389764
569 86.194614 -21.502782
573 86.694336 -21.618952
568 87.195030 -21.735363
1251 87.694728 -21.843287
654 88.194426 -21.951211
104 88.694352 -22.054042
770 89.194278 -22.156872
1426 89.694695 -22.261884
1356 90.194142 -22.366656
509 90.695063 -22.477972
507 91.195013 -22.589049
1591 91.695214 -22.703278
1408 92.240987 -22.891590
1160 92.554570 -22.969013
114 92.884658 -23.050511
1098 93.233192 -23.136564
1689 93.600172 -23.227171
342 93.988511 -23.323051
341 94.397238 -23.423965
424 94.829264 -23.530632
1210 95.284592 -23.643051
1651 95.765161 -23.761703
1373 96.271943 -23.886827
1357 96.805909 -24.018662
479 97.369971 -24.157928
329 97.965100 -24.304865
330 98.593238 -24.459951
1497 99.256326 -24.623667
567 99.954365 -24.796012
1241 100.692208 -24.978184
565 101.469857 -25.170184
275 102.290222 -25.372731
1159 103.156218 -25.586544
11 104.069785 -25.812103
1604 105.033836 -26.050126
505 106.050312 -26.301092
510 107.123098 -26.565961
514 108.254135 -26.845213
508 109.448276 -27.140045
506 110.707464 -27.450936
1502 112.036554 -27.779087
1407 113.438457 -28.125214
1089 114.918027 -28.490518
22 116.478178 -28.875717
344 118.124734 -29.282250
343 119.861579 -29.711074
1393 121.693567 -30.163389
1617 123.626523 -30.640633
953 125.666273 -31.144244
1057 127.817669 -31.675421
1544 130.087509 -32.235841
1335 132.482588 -32.827183
1151 135.008732 -33.450884
1623 137.674677 -34.109102
331 139.802396 -37.577225
332 139.117571 -40.350934
574 138.432746 -43.124643
566 137.747921 -45.898353
1641 137.063096 -48.672062
1240 136.378271 -51.445772
1102 132.821442 -53.511417
564 129.949677 -52.802383
395 127.077912 -52.093348
103 124.206147 -51.384313
258 121.334382 -50.675279
512 118.462617 -49.966244
511 115.590852 -49.257210
1313 112.719087 -48.548175
759 109.847322 -47.839140
708 106.975557 -47.130106
515 104.103792 -46.421071
1024 101.232027 -45.712036
1409 98.360262 -45.003002
115 95.488497 -44.293967
1627 92.617703 -43.585172
345 89.745938 -42.876138
1158 86.874173 -42.167103
996 84.002409 -41.458068
346 81.130644 -40.749034
858 78.258879 -40.039999
701 75.387114 -39.330965
678 72.515349 -38.621930
1640 69.643584 -37.912895
335 66.771819 -37.203861
1124 63.900054 -36.494826
861 61.028289 -35.785791
333 58.156524 -35.076757
334 55.284759 -34.367722
1406 52.412994 -33.658688
1453 49.541229 -32.949653
962 46.669464 -32.240618
779 43.797699 -31.531584
1334 40.926905 -30.822789
558 38.055140 -30.113754
1023 35.183375 -29.404720
10 32.311610 -28.695685
1554 29.439845 -27.986650
513 26.568080 -27.277616
1120 23.696315 -26.568581
1671 20.824551 -25.859547
1430 17.952786 -25.150512
1026 15.769920 -21.651263
517 16.458580 -18.862021
516 17.147480 -16.071807
1418 17.836140 -13.282564
525 18.524800 -10.493321
23 19.213700 -7.703107
762 67.603881 -17.000309
347 65.685956 -16.604029
349 63.182480 -16.101287
1365 77.075911 -19.658249
413 60.660533 -15.585745
348 57.485135 -14.967578
859 83.755169 -21.249666
650 92.033253 -23.098838
817 94.094339 -23.766341
1616 96.313781 -24.426591
1399 98.721661 -25.082895
1123 101.692203 -25.980092
816 88.752379 -22.323816
1325 87.730185 -22.108519
336 90.732043 -22.766240
337 85.725747 -21.653797
961 82.228709 -20.857335
741 81.222205 -20.616041
555 79.215872 -20.093899
1088 69.710727 -17.557567
791 75.704020 -19.290690
556 72.705384 -18.407157
378 71.704560 -18.117824
812 105.310348 -27.053662
102 92.935411 -23.403981
1168 53.605479 -14.289865
778 74.696388 -18.995556
790 50.048992 -13.483875
1609 45.903323 -12.657051
521 40.998946 -11.811827
518 108.480635 -28.163951
519 112.383010 -29.229414
1042 116.958684 -30.467294
1581 68.757080 -17.310783
116 89.729397 -22.517659
1516 86.723981 -21.886869
1318 80.213471 -20.358746
350 66.250113 -34.460840
351 78.211489 -19.831498
1655 86.276000 -39.483485
1540 74.777904 -36.854747
1238 84.729490 -21.433573
860 73.700191 -18.712515
881 70.708111 -17.831631
1402 94.750152 -41.698314
1306 57.359123 -32.357340
473 122.230588 -31.922394
1645 35.624364 -10.659956
1014 48.633501 -30.322480
788 128.448938 -33.732713
1637 106.153788 -44.288279
366 40.056135 -27.728867
367 83.246792 -21.076767
255 19.758100 -15.060079
740 114.697964 -45.898260
554 28.336035 -24.822831
553 126.338954 -49.370850
1572 28.679852 -9.179182
1343 133.222932 -35.193633
1465 135.687368 -43.918724
557 80.393930 -38.296957
379 100.239222 -42.853732
387 55.609400 -14.567294
813 103.364218 -26.467073
9 59.197959 -15.310130
1246 100.169878 -25.508440
651 61.979290 -15.863963
1388 97.568630 -24.746712
259 66.866613 -16.849180
520 94.940882 -23.962991
1678 64.721415 -16.447257
1181 34.465346 -26.789361
1184 120.443914 -48.061637
1041 77.569926 -19.647347
24 91.319823 -22.805270
1456 23.181700 -23.429720
1167 74.920464 -19.151822
352 74.674674 -19.283753
353 74.922529 -19.443831
853 74.654495 -19.599109
1672 74.941699 -19.779203
1398 74.629102 -19.956440
882 74.965125 -20.159917
884 74.602152 -20.361797
1503 74.973904 -20.591606
852 74.572649 -20.806696
675 74.980168 -21.075206
1658 74.498992 -21.330305
659 75.000959 -21.633465
1309 74.478433 -21.930886
947 75.023645 -22.259143
1667 73.938508 -21.585393
1392 73.906491 -22.249067
380 73.315278 -21.865161
1633 73.289004 -22.584844
1374 72.645077 -22.172472
551 72.595012 -22.967654
549 71.861407 -22.492970
559 73.246849 -23.347987
547 71.827896 -23.392151
1025 71.024042 -22.864071
1043 75.599457 -21.854365
1677 75.599659 -22.587796
381 76.136339 -22.237218
1116 76.196325 -22.928757
814 76.671134 -22.570113
1040 76.792812 -23.291305
101 77.426417 -22.744231
867 77.454045 -23.650268
980 76.780310 -24.076190
1457 77.505955 -24.482987
1551 76.754289 -24.965890
1272 78.212135 -24.038295
1683 78.277913 -24.885768
691 78.985232 -24.415606
1185 79.068317 -25.293104
1438 79.835731 -24.721386
117 79.886181 -25.718549
356 80.686772 -25.212704
952 79.046552 -26.228146
1517 80.734189 -26.167918
354 81.557313 -25.654246
355 81.598210 -26.619180
404 82.453564 -26.095955
794 82.499423 -27.099195
1397 83.379204 -26.552131
951 81.565264 -27.628714
754 83.372878 -27.624889
1099 84.418287 -26.903441
544 70.993217 -23.852498
545 70.164552 -23.299752
1433 84.307940 -28.151372
1437 85.338559 -27.514856
561 85.365615 -28.640147
1579 86.329402 -28.040691
383 86.404041 -29.181851
552 87.397853 -28.565088
550 87.471714 -29.771977
548 88.510926 -29.088141
1533 88.599950 -30.337915
273 89.686685 -29.649331
546 70.220355 -22.310282
25 69.361021 -22.716131
1006 69.210698 -23.729646
1354 68.305156 -23.096117
384 74.350197 -20.126545
1038 68.172910 -24.236669
1327 67.169107 -23.508838
1296 88.397620 -27.911684
543 86.174316 -27.008423
1257 69.475411 -21.773057
8 89.806873 -30.939761
652 90.920228 -30.230969
672 84.141774 -25.899905
769 90.695847 -28.807692
1445 92.166324 -29.380876
737 92.128205 -30.778484
1312 93.320846 -30.061457
674 71.946326 -21.673433
736 93.412375 -31.338630
1207 94.550959 -30.548515
1382 67.044103 -24.803621
1506 66.032508 -23.982194
1505 66.161241 -22.718202
1383 65.009803 -23.176564
357 68.381061 -25.583837
358 82.353854 -25.173152
1020 80.633950 -24.316928
1377 94.688516 -31.973016
751 95.890432 -31.109956
752 96.043487 -32.609355
1665 97.302262 -31.699561
656 65.175476 -21.938173
402 64.005353 -22.392952
524 63.894515 -23.722134
483 62.703794 -22.854421
560 78.902938 -23.559935
481 84.477097 -29.185054
426 91.818145 -28.171150
661 64.225453 -21.188600
660 97.465710 -33.269509
398 98.782328 -32.317344
1692 93.364312 -32.985109
1263 65.292380 -20.776324
989 94.359637 -29.233313
1458 62.573961 -24.323117
118 61.295011 -23.391389
26 77.401575 -22.210723
1636 66.897837 -26.209548
1670 68.201789 -27.148479
772 98.953999 -33.962454
399 100.334752 -32.963293
400 87.478193 -31.076563
1222 75.343864 -20.373941
1037 97.069864 -30.354647
533 64.495642 -19.944082
502 63.399542 -20.416108
542 100.514658 -34.687688
476 101.952018 -33.638641
100 102.148658 -35.445450
528 103.662055 -34.355435
529 65.479978 -19.736991
1625 100.077709 -31.484570
1267 61.007124 -24.886983
563 59.764884 -23.819085
1537 60.089603 -22.228551
1305 58.534283 -22.749940
1395 58.759930 -21.285330
1053 57.263362 -21.660540
1355 56.951648 -23.302696
704 55.643342 -22.118573
1109 55.295350 -23.878466
1676 53.977430 -22.641498
359 54.351660 -20.896324
360 52.669938 -21.404015
403 62.378149 -25.954748
1021 57.641946 -20.160558
1528 66.183728 -20.286706
655 66.279624 -19.322585
1337 66.956274 -19.894451
1062 56.664412 -25.104370
639 103.892902 -36.165539
425 105.432525 -35.086119
1329 59.086279 -19.754940
523 103.294251 -32.737092
482 96.138664 -34.222188
829 98.874534 -35.736114
480 63.598718 -19.354913
478 53.090792 -19.678592
662 51.339745 -20.116635
663 50.903670 -21.945423
1498 49.510167 -20.572370
1368 49.056439 -22.501862
1543 47.622831 -21.099337
723 48.124801 -19.162186
1432 46.224040 -19.660088
767 71.849760 -24.400797
119 74.395109 -19.393953
1450 67.061677 -19.112932
771 67.625372 -19.541546
1538 47.055145 -23.206699
401 66.683878 -27.772837
409 75.552853 -23.336400
1475 68.035725 -28.751404
420 69.537311 -28.101385
454 69.472792 -29.760282
456 71.014049 -28.991304
501 76.125412 -21.651523
541 105.673931 -36.941062
562 107.255995 -35.860791
475 107.008283 -33.922919
7 108.834258 -34.641557
280 109.103929 -36.623991
1512 110.708727 -35.355688
1375 110.985314 -37.381031
1479 112.959605 -35.901126
1561 113.008419 -38.164820
777 114.830939 -36.953362
825 114.972531 -39.012327
676 116.811961 -37.694830
575 117.100956 -39.899372
363 118.931995 -38.448990
705 51.826042 -18.459902
1546 65.629309 -18.965288
888 67.698978 -18.834579
361 68.232264 -19.231994
362 54.845840 -25.757498
1022 58.040416 -18.826170
1269 72.925564 -18.558342
1412 72.692851 -18.683200
637 72.941928 -18.846670
636 72.644073 -19.005917
640 72.953080 -19.176972
638 72.644390 -19.363415
811 72.300121 -19.159962
793 72.302488 -19.555047
1435 71.944339 -19.332717
792 72.643617 -19.762875
1314 71.925744 -19.775158
1461 71.537703 -19.532057
707 71.509531 -20.017456
1476 71.102253 -19.747974
1328 71.127667 -19.232025
1149 70.707919 -19.509500
706 71.924740 -18.269009
1299 76.458715 -19.429642
665 70.991373 -30.776925
666 72.582932 -29.875133
1532 71.055516 -20.271020
254 62.621815 -19.698773
27 62.813201 -18.710847
1030 70.929741 -17.981114
1610 70.685186 -18.120559
1010 60.784405 -26.606734
411 62.129244 -27.759705
410 108.534133 -32.778297
416 67.522114 -20.310203
438 111.303744 -39.449666
432 67.195572 -18.453811
455 119.276174 -40.780460
535 121.154339 -39.272701
990 59.206584 -18.345694
1664 53.419034 -18.048757
727 63.737667 -18.433353
1370 68.248208 -18.545811
1347 68.758242 -18.953965
99 68.744970 -19.558406
1097 72.679536 -28.073774
1653 74.081029 -29.109919
6 80.443839 -20.510386
98 80.193687 -20.643299
677 80.469420 -20.798930
256 80.177151 -20.960585
5 80.481231 -21.105704
1449 80.187140 -21.308111
728 80.539043 -21.468127
1235 79.851429 -21.128402
1052 79.857416 -21.517171
364 79.499064 -21.308181
390 79.496445 -21.740146
365 79.981857 -21.939306
1270 79.098743 -21.511141
789 79.934121 -20.459729
834 74.105575 -30.787716
1594 75.779296 -29.866038
635 68.761782 -18.422315
634 69.231626 -18.688703
643 78.435755 -19.970302
997 78.206243 -20.111401
1298 78.452827 -20.251594
1031 78.203970 -20.412638
967 77.929698 -20.259428
1571 77.923878 -20.591720
1281 77.621416 -20.419190
1628 77.615704 -20.788590
277 77.282630 -20.598202
1600 77.952481 -20.918091
1011 78.456139 -20.555240
1279 69.935258 -17.703646
850 46.776616 -17.776632
1056 44.828666 -18.227862
729 44.239644 -20.171331
452 42.760752 -18.626812
422 42.156677 -20.731369
664 40.596245 -19.087406
1481 39.959055 -21.313571
120 38.379805 -19.620670
28 39.043207 -17.400977
1560 36.831525 -17.902455
949 43.430929 -16.650848
1442 121.528124 -41.692853
412 123.486868 -40.121557
1118 90.869097 -27.672114
433 91.696787 -27.144119
1642 90.840138 -26.725578
500 91.577277 -26.251449
464 92.318179 -26.567250
969 90.850302 -25.887584
1584 91.460741 -25.463545
992 90.832600 -25.141593
991 90.251238 -25.472899
993 90.274036 -24.725577
1371 89.698415 -25.112892
862 89.679121 -24.485991
810 89.164387 -24.793576
1015 89.199580 -24.137896
1483 88.673052 -24.476560
1577 88.731163 -23.944993
1277 88.200018 -24.114622
97 88.161649 -24.762307
730 87.670769 -24.435104
414 87.678564 -23.865362
1629 87.188663 -24.122427
368 87.276355 -23.587863
1606 86.776660 -23.730236
948 89.108003 -25.418272
369 86.691678 -24.362292
1218 86.235904 -24.013886
726 86.284990 -23.464639
657 85.793758 -23.681204
1283 90.835516 -24.478975
1675 85.877148 -23.168238
633 85.387282 -23.354240
627 85.237959 -23.879768
998 84.859289 -23.523617
1389 85.027130 -23.027382
1558 84.499364 -23.108233
531 84.350714 -23.697789
1519 83.957673 -23.320580
212 84.056332 -22.804174
274 83.571224 -22.958389
211 89.731347 -23.932369
1447 86.152792 -24.621683
210 87.676962 -23.316992
1012 87.300943 -23.121150
761 83.698134 -22.481919
1567 83.250325 -22.618562
1376 83.084581 -23.085445
209 82.761488 -22.658554
297 82.604747 -23.218301
731 82.218693 -22.825307
530 82.350397 -22.329420
440 81.847214 -22.440031
423 81.961900 -22.013074
1668 86.311268 -22.995254
783 87.642552 -25.070875
121 82.415725 -21.860405
695 85.964639 -22.813879
797 84.120713 -22.343166
1530 36.080124 -20.136472
253 34.454559 -18.364154
1596 83.435331 -22.186307
1331 112.247864 -33.861046
965 79.099649 -21.987237
526 71.678975 -18.409185
1467 70.937847 -18.265343
1585 50.317925 -24.263602
527 73.397898 -21.171750
540 81.684024 -22.950805
970 81.302487 -22.443563
995 83.810676 -23.895094
994 68.221231 -17.115651
1091 73.986838 -27.751747
1416 75.689344 -31.619599
1258 77.262819 -30.836945
1566 77.156459 -32.619415
270 78.861941 -31.610816
1478 81.452081 -20.765499
776 81.226188 -20.900282
1338 81.487851 -21.054499
4 77.277026 -21.004710
96 123.859696 -42.629024
800 125.877481 -41.010504
976 76.918662 -20.791597
1391 123.070126 -37.691829
370 70.680504 -18.427382
878 118.582042 -36.382872
849 70.407911 -18.267376
1213 70.899624 -24.940791
386 69.706057 -17.868513
371 69.434074 -17.668487
1359 78.668172 -21.736502
1515 48.884405 -17.245383
624 106.861612 -32.118147
625 37.537549 -15.743756
648 33.676011 -20.687262
632 32.013062 -18.820222
626 32.823623 -16.496778
1441 30.340715 -16.891120
1390 102.272891 -37.207601
1166 74.063731 -18.787852
1165 82.511310 -20.955950
760 58.300884 -17.575132
213 57.133408 -17.939922
214 70.419806 -18.686445
1144 87.011184 -21.983530
1013 86.742011 -22.164278
1143 86.469178 -22.005243
1466 82.246260 -21.136686
820 61.850979 -19.016101
208 62.041106 -18.012414
1074 29.509839 -19.317701
801 27.806496 -17.322234
1674 31.205848 -14.651192
1436 78.660820 -22.291933
441 52.298486 -16.959403
442 75.991271 -19.403843
29 78.762195 -29.845441
688 80.330622 -30.656025
1555 80.417507 -32.419255
122 66.527392 -29.416238
30 71.943981 -20.289525
755 86.993402 -22.289178
964 75.699745 -19.570832
1660 75.954444 -19.749080
696 23.522084 -8.271397
973 88.027828 -22.208787
697 87.748468 -22.389080
1134 88.032148 -22.525042
971 85.016682 -21.526111
972 84.754317 -21.712660
1101 85.010513 -21.822266
1046 84.520641 -21.591104
1469 126.141481 -43.708438
237 128.269029 -41.970754
1231 128.473028 -44.636364
1237 81.224695 -21.219222
658 76.933926 -20.370993
95 76.569731 -20.569482
3 84.306161 -24.387208
2 68.409840 -18.083064
1684 81.878073 -31.426409
1350 82.028771 -33.198184
802 83.620984 -31.939134
1349 83.683974 -33.991052
372 56.359967 -27.075870
848 54.362629 -27.806404
629 127.882837 -39.371404
1297 130.298788 -40.299568
620 70.064090 -18.383343
1499 70.024255 -18.778309
1282 131.855521 -50.723612
373 89.299037 -22.400073
868 79.436747 -20.233925
621 79.214797 -20.390282
623 86.070097 -21.719246
944 85.873547 -21.935435
645 90.031679 -22.628343
1261 89.750856 -22.806215
1396 90.045479 -22.952089
1588 41.764087 -23.414486
876 47.384399 -16.028350
1531 76.562846 -20.205212
875 76.227152 -20.363357
1067 81.135439 -23.045056
215 81.493507 -23.488823
1648 59.413621 -17.235969
1428 80.770623 -22.616105
1639 61.608091 -20.058263
282 108.248046 -31.070947
1381 106.825952 -30.205850
207 109.821899 -31.663475
276 72.423373 -18.510574
803 60.300568 -28.441239
1054 61.883241 -29.728124
1301 78.818818 -19.920675
443 39.290992 -23.598035
444 26.941138 -19.817554
123 25.224383 -17.797145
798 26.118578 -15.293495
946 80.831996 -20.460987
1619 75.311066 -19.109208
460 71.313056 -17.934640
1265 73.306913 -18.503142
1036 81.518119 -21.369950
1679 81.197540 -21.554487
1380 84.766858 -22.020645
1136 85.059180 -22.125780
1135 115.229095 -41.323194
979 69.041238 -17.361371
978 70.315408 -17.653301
1353 71.924588 -18.549139
1559 79.138254 -21.088284
1232 89.772687 -23.139154
305 89.472502 -22.999117
1205 90.094697 -23.278399
92 81.819299 -20.688270
93 53.740243 -16.585080
91 39.786623 -15.007394
94 37.972823 -14.055885
1510 36.049356 -14.170160
429 71.882437 -25.540866
1018 83.645881 -24.520835
804 71.653701 -18.724314
374 79.465996 -20.532645
847 69.272214 -31.669874
613 70.946275 -32.774346
614 80.568983 -23.165797
616 136.796003 -38.272870
619 119.455094 -43.163830
1005 82.505897 -21.261562
1003 82.819966 -20.924003
385 87.319840 -21.951583
1344 85.224508 -32.974689
375 85.362994 -34.883533
1522 86.987137 -33.595285
622 87.125291 -35.722413
1592 88.796840 -34.638485
1019 88.930918 -36.698684
1361 90.632131 -35.557188
843 90.771099 -37.630956
289 92.516587 -36.451979
1323 18.497920 -20.885853
1529 68.903969 -17.612797
243 65.437826 -26.645286
1193 70.218628 -21.386950
874 69.564776 -20.897966
1294 68.806373 -21.232942
732 60.218699 -17.850873
216 72.901477 -24.842779
1463 79.109773 -22.546982
217 73.268529 -18.979839
1440 73.265454 -19.338559
206 83.667199 -36.053148
1017 54.815183 -17.504550
1598 73.573976 -19.177827
805 73.583701 -19.518077
457 88.297602 -22.150760
446 69.429069 -18.030852
445 85.302732 -21.477253
453 76.916523 -21.221620
31 76.833883 -19.666474
1525 74.201931 -32.637747
504 76.198740 -20.766293
538 90.060461 -27.167575
815 124.189364 -45.223689
238 86.494353 -22.320468
1234 83.248032 -23.992054
1322 129.839039 -37.760340
1630 57.435168 -16.792813
883 85.559832 -21.896090
1245 87.770957 -22.698491
1534 88.075504 -22.837545
1501 87.506179 -22.556896
1693 109.536483 -29.936720
1230 90.300722 -22.569105
307 84.783655 -22.373972
89 88.337102 -22.637416
90 88.394602 -22.976072
88 85.682893 -22.177801
1541 86.636074 -25.004692
376 86.051942 -25.301323
1493 85.493821 -24.870995
851 80.498508 -34.243864
806 90.453729 -33.434543
1303 80.212462 -22.753313
609 79.968357 -23.295610
611 73.278476 -19.728035
615 73.602309 -19.909962
618 73.257627 -20.146229
1027 73.649155 -20.337660
1004 76.034300 -24.502808
642 75.928624 -25.439793
880 76.810637 -25.989230
1471 75.012462 -24.824244
1016 68.518208 -17.569055
1126 88.660550 -22.770836
1429 88.731870 -23.107754
377 35.214741 -22.540113
1058 32.733919 -23.067843
1688 71.017377 -18.589867
1410 86.645169 -25.710447
773 48.967909 -15.526281
774 47.984490 -14.469754
124 52.919935 -26.365585
32 52.284638 -28.492304
125 50.522858 -26.917082
33 84.062915 -21.321528
1687 83.824342 -21.516012
126 83.540123 -21.444809
1032 53.793892 -30.218394
733 85.405760 -25.611474
877 132.173799 -38.708629
503 88.323814 -25.478044
218 75.895966 -26.548281
205 76.893355 -27.156075
1621 60.365678 -16.855073
807 75.999633 -27.580214
1260 105.514321 -31.287999
448 105.473741 -29.850360
447 106.275944 -28.899941
1075 81.657921 -29.873362
1307 90.345400 -23.084850
690 90.427866 -23.418340
689 90.677452 -23.091642
753 90.801786 -23.476669
87 91.147379 -23.303459
86 91.159886 -23.682507
303 91.492414 -23.437059
1227 91.530463 -23.841984
1401 90.478475 -23.805766
1638 91.853834 -23.616935
1035 91.916585 -24.009419
1225 92.252193 -23.738980
239 92.357254 -24.168691
1201 91.942924 -24.474284
84 92.431249 -24.674163
85 92.833545 -24.317187
388 92.944025 -24.858449
1214 93.360596 -24.489546
1358 93.484740 -25.058902
1072 93.897067 -24.648781
808 94.056258 -25.259751
607 93.557849 -25.676429
608 94.219273 -25.934497
610 94.747728 -25.425324
1691 94.962091 -26.159099
984 94.350600 -26.720902
641 95.146623 -26.976151
644 95.767451 -26.372361
1362 95.985819 -27.231758
1563 96.638325 -26.595619
606 96.858683 -27.471988
1320 97.529562 -26.815664
612 97.787172 -27.741402
1652 98.489274 -27.062916
831 98.741659 -28.026504
391 99.468907 -27.321266
1125 99.748081 -28.322370
1316 96.206980 -28.134076
389 100.477893 -27.581714
1387 100.807143 -28.621962
719 101.612043 -27.681479
717 101.907773 -28.953447
718 99.069855 -29.037651
1474 96.446720 -25.682058
1513 92.507822 -25.231774
34 102.746510 -28.138742
872 103.056957 -29.301041
871 102.264953 -30.172606
1182 103.914942 -28.433406
1315 99.125648 -26.467085
219 94.470193 -27.559002
204 93.621924 -27.269223
982 86.006280 -22.207173
281 132.644764 -41.102303
1468 88.435694 -23.343637
449 83.831314 -22.076009
450 89.459012 -23.362476
1690 60.870996 -19.384952
1064 70.803419 -26.131442
1137 84.783263 -25.145682
836 82.313205 -21.470463
1028 46.164589 -14.419044
1055 76.739669 -28.512789
80 77.989818 -27.804811
81 78.230181 -21.996083
82 91.772742 -23.006707
241 54.955158 -16.186682
1223 89.044579 -22.387719
1626 89.148631 -22.637956
301 77.685727 -20.100309
79 73.859634 -19.326637
83 93.236536 -23.949052
1662 78.944528 -20.195830
393 78.966611 -20.531921
419 75.658459 -19.884068
1073 60.756318 -20.312505
983 61.355796 -21.201105
605 127.310786 -37.078436
1264 68.948832 -33.718070
630 90.971938 -22.858431
631 64.439522 -18.915648
1575 64.547502 -18.102835
985 63.939268 -17.620994
1431 64.701245 -17.430074
846 65.272407 -17.840961
941 77.316190 -21.459352
603 76.916051 -21.724158
601 85.213516 -31.204446
599 111.088918 -30.586791
589 64.221725 -16.923361
591 63.491989 -17.108850
415 71.423484 -18.209111
392 103.464201 -30.555221
594 92.495666 -38.589274
597 94.256325 -37.207007
837 86.699441 -23.200277
278 86.687365 -22.802794
716 76.941231 -19.882503
1586 77.208800 -19.900154
1473 75.431682 -19.384134
127 80.732701 -20.925735
1548 67.713017 -18.243718
873 67.286332 -17.890134
1500 66.759826 -18.070179
285 67.775946 -17.700980
1292 66.881078 -17.566561
220 66.357352 -17.701971
203 78.149214 -22.591020
1084 82.774294 -22.143611
1076 82.841169 -21.789312
1608 23.572866 -15.775333
451 24.534577 -13.302773
465 22.579464 -18.276120
539 27.302720 -12.829501
821 87.464790 -25.824228
1029 88.091625 -26.197358
1285 87.564546 -26.596658
955 80.833961 -22.130119
1494 52.765774 -15.354628
78 51.309169 -15.876699
77 51.664241 -14.713911
1220 81.763536 -21.193637
76 63.559133 -28.968697
396 63.414412 -31.069244
394 61.480743 -31.925712
1352 72.920995 -26.044492
405 66.225013 -18.229632
1482 89.442244 -28.499209
462 88.898562 -38.823885
1643 88.715817 -32.972494
604 84.176764 -21.936754
943 81.516572 -24.659480
1364 82.273887 -24.449899
1454 83.282128 -25.451783
1491 71.059565 -21.823243
1685 71.445448 -21.161446
1404 79.816633 -20.176305
1403 72.309505 -18.220833
1539 85.528850 -22.830917
833 56.088106 -16.871206
743 56.851617 -15.793811
1254 81.785630 -21.450419
602 70.884317 -35.061163
600 84.313044 -21.263801
598 25.339611 -10.830670
590 22.838473 -11.294673
592 59.478149 -16.161100
1045 65.318302 -17.112732
1044 66.310181 -21.397397
1681 67.405232 -22.227069
596 91.408556 -24.702860
595 68.920332 -20.308302
252 69.668610 -20.160351
35 70.319380 -20.507461
