12 78.566000 -0.336000
1545 79.084000 -0.348000
1427 79.602000 -0.361000
819 80.087000 -0.241000
818 80.604000 -0.248000
854 81.121000 -0.256000
856 81.638000 -0.263000
1248 82.154000 -0.270000
21 82.672000 -0.279000
1549 83.189000 -0.288000
1446 83.705000 -0.291000
1603 84.220000 -0.293000
340 84.734000 -0.287000
975 85.247000 -0.282000
974 85.760000 -0.270000
1405 86.287000 -0.322000
327 86.788000 -0.265000
339 87.300000 -0.250000
326 87.811000 -0.236000
328 88.324000 -0.225000
569 88.836000 -0.215000
573 89.349000 -0.208000
568 89.863000 -0.201000
1251 90.374000 -0.186000
654 90.885000 -0.171000
104 91.395000 -0.151000
770 91.905000 -0.131000
1426 92.416000 -0.113000
1356 92.926000 -0.095000
509 93.439000 -0.083000
507 93.951000 -0.071000
1591 94.464000 -0.062000
1408 95.039000 -0.114000
1160 95.362000 -0.114000
114 95.702000 -0.114000
1098 96.061000 -0.114000
1689 96.439000 -0.114000
342 96.839000 -0.114000
341 97.260000 -0.114000
424 97.705000 -0.114000
1210 98.174000 -0.114000
1651 98.669000 -0.114000
1373 99.191000 -0.114000
1357 99.741000 -0.114000
479 100.322000 -0.114000
329 100.935000 -0.114000
330 101.582000 -0.114000
1497 102.265000 -0.114000
567 102.984000 -0.114000
1241 103.744000 -0.114000
565 104.545000 -0.114000
275 105.390000 -0.114000
1159 106.282000 -0.114000
11 107.223000 -0.114000
1604 108.216000 -0.114000
505 109.263000 -0.114000
510 110.368000 -0.114000
514 111.533000 -0.114000
508 112.763000 -0.114000
506 114.060000 -0.114000
1502 115.429000 -0.114000
1407 116.873000 -0.114000
1089 118.397000 -0.114000
22 120.004000 -0.114000
344 121.700000 -0.114000
343 123.489000 -0.114000
1393 125.376000 -0.114000
1617 127.367000 -0.114000
953 129.468000 -0.114000
1057 131.684000 -0.114000
1544 134.022000 -0.114000
1335 136.489000 -0.114000
1151 139.091000 -0.114000
1623 141.837000 -0.114000
331 144.734000 -2.971000
332 144.734000 -5.828000
574 144.734000 -8.685000
566 144.734000 -11.542000
1641 144.734000 -14.399000
1240 144.734000 -17.256000
1102 141.776000 -20.114000
564 138.818000 -20.114000
395 135.860000 -20.114000
103 132.902000 -20.114000
258 129.944000 -20.114000
512 126.986000 -20.114000
511 124.028000 -20.114000
1313 121.070000 -20.114000
759 118.112000 -20.114000
708 115.154000 -20.114000
515 112.196000 -20.114000
1024 109.238000 -20.114000
1409 106.280000 -20.114000
115 103.322000 -20.114000
1627 100.365000 -20.114000
345 97.407000 -20.114000
1158 94.449000 -20.114000
996 91.491000 -20.114000
346 88.533000 -20.114000
858 85.575000 -20.114000
701 82.617000 -20.114000
678 79.659000 -20.114000
1640 76.701000 -20.114000
335 73.743000 -20.114000
1124 70.785000 -20.114000
861 67.827000 -20.114000
333 64.869000 -20.114000
334 61.911000 -20.114000
1406 58.953000 -20.114000
1453 55.995000 -20.114000
962 53.037000 -20.114000
779 50.079000 -20.114000
1334 47.122000 -20.114000
558 44.164000 -20.114000
1023 41.206000 -20.114000
10 38.248000 -20.114000
1554 35.290000 -20.114000
513 32.332000 -20.114000
1120 29.374000 -20.114000
1671 26.416000 -20.114000
1430 23.458000 -20.114000
1026 20.500000 -17.240000
517 20.500000 -14.367000
516 20.500000 -11.493000
1418 20.500000 -8.620000
525 20.500000 -5.747000
23 20.500000 -2.873000
762 69.708000 -0.300000
347 67.751000 -0.375000
349 65.200000 -0.487000
1365 79.541000 -0.610000
413 62.628000 -0.591000
348 59.397000 -0.752000
859 86.407000 -0.554000
650 94.887000 -0.365000
817 97.048000 -0.519000
1616 99.361000 -0.628000
1399 101.856000 -0.688000
1123 104.955000 -0.847000
816 91.516000 -0.399000
1325 90.472000 -0.435000
336 93.544000 -0.354000
337 88.417000 -0.474000
961 84.831000 -0.539000
741 83.796000 -0.546000
555 81.723000 -0.520000
1088 71.887000 -0.336000
791 78.121000 -0.582000
556 74.998000 -0.443000
378 73.957000 -0.402000
812 108.725000 -1.022000
102 95.836000 -0.445000
1168 55.468000 -1.024000
778 77.072000 -0.537000
790 51.822000 -1.094000
1609 47.599000 -1.285000
521 42.635000 -1.640000
518 112.069000 -1.340000
519 116.113000 -1.439000
1042 120.852000 -1.544000
1581 70.902000 -0.325000
116 92.511000 -0.353000
1516 89.442000 -0.461000
1318 82.755000 -0.538000
350 72.579000 -17.576000
351 80.685000 -0.506000
1655 93.225000 -17.652000
1540 81.432000 -17.856000
1238 87.397000 -0.499000
860 76.037000 -0.501000
881 72.921000 -0.363000
1402 101.983000 -17.771000
1306 63.443000 -17.665000
473 126.319000 -1.693000
1645 37.141000 -1.810000
1014 54.484000 -17.781000
788 132.790000 -1.960000
1637 113.675000 -17.552000
366 45.535000 -17.319000
367 85.872000 -0.508000
255 22.792000 -9.885000
740 122.356000 -17.067000
554 33.460000 -17.307000
553 134.490000 -17.648000
1572 30.044000 -2.037000
1343 137.775000 -2.234000
1465 142.259000 -10.114000
557 87.230000 -17.910000
379 107.589000 -17.577000
387 57.480000 -0.813000
813 106.695000 -0.919000
9 61.142000 -0.674000
1246 103.364000 -0.754000
651 63.975000 -0.545000
1388 100.656000 -0.638000
259 68.956000 -0.330000
520 97.917000 -0.507000
1678 66.777000 -0.454000
1181 39.882000 -17.747000
1184 128.453000 -17.790000
1041 80.018000 -0.481000
24 94.124000 -0.251000
1456 28.122000 -17.190000
1167 77.327000 -0.635000
352 77.120000 -0.822000
353 77.399000 -0.918000
853 77.176000 -1.133000
1672 77.498000 -1.239000
1398 77.237000 -1.486000
882 77.612000 -1.603000
884 77.308000 -1.886000
1503 77.724000 -2.020000
852 77.386000 -2.325000
675 77.846000 -2.488000
1658 77.440000 -2.851000
659 78.000000 -3.025000
1309 77.564000 -3.439000
947 78.172000 -3.627000
1667 76.957000 -3.233000
1392 77.085000 -3.885000
380 76.419000 -3.654000
1633 76.566000 -4.359000
1374 75.842000 -4.113000
551 75.984000 -4.897000
549 75.158000 -4.612000
559 76.708000 -5.110000
547 75.341000 -5.493000
1025 74.434000 -5.173000
1043 78.634000 -3.096000
1677 78.810000 -3.808000
381 79.247000 -3.339000
1116 79.471000 -3.996000
814 79.846000 -3.534000
1040 80.137000 -4.205000
101 80.621000 -3.522000
867 80.865000 -4.395000
980 80.313000 -4.970000
1457 81.115000 -5.191000
1551 80.501000 -5.840000
1272 81.694000 -4.590000
1683 81.961000 -5.397000
691 82.535000 -4.771000
1185 82.826000 -5.603000
1438 83.434000 -4.864000
117 83.722000 -5.820000
356 84.378000 -5.137000
952 83.029000 -6.516000
1517 84.653000 -6.053000
354 85.329000 -5.357000
355 85.600000 -6.284000
404 86.305000 -5.571000
794 86.590000 -6.534000
1397 87.313000 -5.792000
951 85.810000 -7.272000
754 87.564000 -6.835000
1099 88.406000 -5.884000
544 74.641000 -6.140000
545 73.704000 -5.802000
1433 88.598000 -7.122000
1437 89.446000 -6.257000
561 89.742000 -7.343000
1579 90.534000 -6.530000
383 90.880000 -7.620000
552 91.697000 -6.783000
550 92.058000 -7.937000
548 92.903000 -7.024000
1533 93.289000 -8.216000
273 94.179000 -7.287000
546 73.521000 -4.828000
25 72.784000 -5.428000
1006 72.881000 -6.448000
1354 71.850000 -6.050000
384 77.007000 -1.718000
1038 71.995000 -7.189000
1327 70.846000 -6.723000
1296 92.511000 -5.909000
543 90.136000 -5.565000
1257 72.669000 -4.485000
8 94.605000 -8.511000
652 95.516000 -7.556000
672 87.897000 -4.976000
769 94.957000 -6.228000
1445 96.522000 -6.432000
737 96.820000 -7.798000
1312 97.806000 -6.816000
674 75.044000 -3.796000
736 98.201000 -8.034000
1207 99.117000 -6.994000
1382 71.035000 -8.010000
1506 69.856000 -7.455000
1505 69.678000 -6.197000
1383 68.670000 -6.918000
357 72.520000 -8.447000
358 85.987000 -4.699000
1020 84.112000 -4.280000
1377 99.592000 -8.344000
751 100.552000 -7.218000
752 101.060000 -8.637000
1665 102.064000 -7.452000
656 68.534000 -5.676000
402 67.507000 -6.398000
524 67.718000 -7.715000
483 66.354000 -7.158000
560 82.250000 -3.960000
481 89.010000 -8.085000
426 95.894000 -5.341000
661 67.432000 -5.176000
660 102.599000 -8.937000
398 103.649000 -7.697000
1692 98.549000 -9.644000
1263 68.369000 -4.520000
989 98.616000 -5.763000
1458 66.580000 -8.615000
118 65.115000 -8.017000
26 80.469000 -3.010000
1636 71.230000 -9.410000
1670 72.721000 -10.009000
772 104.210000 -9.253000
399 105.311000 -7.952000
400 92.377000 -9.202000
1222 78.031000 -1.720000
1037 101.516000 -6.202000
533 67.396000 -3.903000
502 66.445000 -4.624000
542 105.899000 -9.583000
476 107.043000 -8.220000
100 107.667000 -9.927000
528 108.875000 -8.506000
529 68.302000 -3.466000
1625 104.707000 -6.578000
1267 65.194000 -9.538000
563 63.732000 -8.799000
1537 63.666000 -7.177000
1305 62.281000 -8.056000
1395 62.149000 -6.580000
1053 60.786000 -7.303000
1355 60.877000 -8.972000
704 59.323000 -8.136000
1109 59.407000 -9.928000
1676 57.831000 -9.043000
359 57.776000 -7.259000
360 56.265000 -8.155000
403 66.781000 -10.246000
1021 60.794000 -5.756000
1528 69.117000 -3.831000
655 68.979000 -2.872000
1337 69.773000 -3.265000
1062 61.030000 -10.790000
639 109.533000 -10.208000
425 110.769000 -8.791000
1329 62.099000 -5.016000
523 108.130000 -7.023000
482 101.539000 -10.180000
829 104.558000 -10.994000
480 66.384000 -3.546000
478 56.260000 -6.379000
662 54.665000 -7.224000
663 54.680000 -9.104000
1498 52.998000 -8.105000
1368 53.020000 -10.087000
1543 51.292000 -9.069000
723 51.315000 -7.068000
1432 49.589000 -8.007000
767 75.604000 -6.467000
119 76.875000 -0.996000
1450 69.688000 -2.481000
771 70.338000 -2.762000
1538 51.246000 -11.251000
401 71.397000 -10.979000
409 78.944000 -4.546000
1475 72.944000 -11.605000
420 74.246000 -10.614000
454 74.581000 -12.240000
456 75.893000 -11.124000
501 79.096000 -2.773000
541 111.448000 -10.534000
562 112.725000 -9.106000
475 112.020000 -7.284000
7 113.965000 -7.544000
280 114.702000 -9.404000
1512 115.956000 -7.788000
1375 116.710000 -9.688000
1479 118.272000 -7.778000
1561 118.862000 -9.964000
777 120.341000 -8.351000
825 120.972000 -10.316000
676 122.442000 -8.596000
575 123.251000 -10.667000
363 124.681000 -8.820000
705 54.740000 -5.499000
1546 68.262000 -2.681000
888 70.240000 -2.058000
361 70.853000 -2.316000
362 59.421000 -11.860000
1022 60.861000 -4.365000
1269 75.248000 -0.537000
1412 75.052000 -0.714000
637 75.333000 -0.813000
636 75.082000 -1.039000
640 75.423000 -1.131000
638 75.168000 -1.386000
811 74.785000 -1.271000
793 74.882000 -1.654000
1435 74.481000 -1.524000
792 75.263000 -1.774000
1314 74.569000 -1.958000
1461 74.134000 -1.815000
707 74.223000 -2.293000
1476 73.763000 -2.129000
1328 73.664000 -1.622000
1149 73.323000 -1.992000
706 74.207000 -0.496000
1299 78.887000 -0.536000
665 76.299000 -12.863000
666 77.628000 -11.606000
1532 73.843000 -2.648000
254 65.518000 -4.114000
27 65.467000 -3.109000
1030 73.172000 -0.455000
1610 72.968000 -0.649000
1010 65.390000 -11.261000
411 66.972000 -12.058000
410 113.227000 -5.807000
416 70.422000 -3.533000
438 117.515000 -11.620000
432 69.660000 -1.809000
455 125.574000 -11.001000
535 127.036000 -9.087000
990 61.878000 -3.619000
1664 56.188000 -4.718000
727 66.298000 -2.618000
1370 70.704000 -1.646000
1347 71.297000 -1.920000
99 71.429000 -2.510000
1097 77.290000 -9.834000
1653 78.899000 -10.504000
6 83.015000 -0.630000
98 82.804000 -0.819000
677 83.109000 -0.904000
256 82.864000 -1.131000
5 83.194000 -1.199000
1449 82.957000 -1.466000
728 83.337000 -1.537000
1235 82.588000 -1.372000
1052 82.687000 -1.748000
364 82.289000 -1.631000
390 82.390000 -2.051000
365 82.909000 -2.128000
1270 81.949000 -1.924000
789 82.508000 -0.703000
834 79.325000 -12.127000
1594 80.729000 -10.831000
635 71.173000 -1.403000
634 71.693000 -1.549000
643 80.936000 -0.587000
997 80.747000 -0.779000
1298 81.020000 -0.856000
1031 80.817000 -1.072000
967 80.514000 -0.989000
1571 80.588000 -1.313000
1281 80.253000 -1.218000
1628 80.336000 -1.578000
277 79.967000 -1.473000
1600 80.694000 -1.623000
1011 81.096000 -1.150000
1279 72.140000 -0.424000
850 49.674000 -6.046000
1056 47.891000 -6.951000
729 47.785000 -8.979000
452 45.979000 -7.834000
422 45.897000 -10.022000
664 43.988000 -8.800000
1481 43.903000 -11.114000
120 41.964000 -9.849000
28 42.076000 -7.535000
1560 40.049000 -8.552000
949 46.156000 -5.755000
1442 127.979000 -11.347000
412 129.504000 -9.352000
1118 94.853000 -5.084000
433 95.530000 -4.373000
1642 94.598000 -4.172000
500 95.200000 -3.535000
464 95.995000 -3.664000
969 94.407000 -3.356000
1584 94.898000 -2.798000
992 94.211000 -2.636000
991 93.726000 -3.097000
993 93.569000 -2.366000
1371 93.103000 -2.880000
862 92.934000 -2.276000
810 92.508000 -2.698000
1015 92.385000 -2.053000
1483 91.955000 -2.508000
1577 91.884000 -1.978000
1277 91.409000 -2.270000
97 91.527000 -2.908000
730 90.972000 -2.708000
414 90.843000 -2.153000
1629 90.429000 -2.520000
368 90.386000 -1.980000
1606 89.935000 -2.238000
948 92.603000 -3.318000
369 90.004000 -2.872000
1218 89.478000 -2.643000
726 89.394000 -2.098000
657 88.969000 -2.426000
1283 94.055000 -1.992000
1675 88.927000 -1.908000
633 88.496000 -2.206000
627 88.477000 -2.752000
998 88.024000 -2.497000
1389 88.068000 -1.975000
1558 87.575000 -2.180000
531 87.572000 -2.788000
1519 87.100000 -2.516000
212 87.072000 -1.991000
274 86.638000 -2.257000
211 92.852000 -1.726000
1447 89.543000 -3.253000
210 90.710000 -1.621000
1012 90.298000 -1.521000
761 86.647000 -1.764000
1567 86.245000 -2.004000
1376 86.196000 -2.497000
209 85.780000 -2.160000
297 85.762000 -2.741000
731 85.293000 -2.452000
530 85.302000 -1.939000
440 84.840000 -2.167000
423 84.849000 -1.725000
1668 89.307000 -1.636000
783 91.097000 -3.332000
121 85.253000 -1.468000
695 88.927000 -1.543000
797 87.024000 -1.528000
1530 39.855000 -10.901000
253 37.852000 -9.570000
1596 86.321000 -1.540000
1331 117.092000 -5.968000
965 82.064000 -2.386000
526 74.002000 -0.691000
1467 73.248000 -0.729000
1585 54.667000 -11.495000
527 76.333000 -2.961000
540 84.804000 -2.702000
970 84.312000 -2.301000
995 87.095000 -3.109000
994 70.335000 -0.264000
1091 78.482000 -9.208000
1416 81.062000 -12.555000
1258 82.402000 -11.418000
1566 82.726000 -13.174000
270 84.140000 -11.786000
1478 84.055000 -0.636000
776 83.868000 -0.821000
1338 84.159000 -0.908000
4 80.059000 -1.869000
96 130.467000 -11.697000
800 132.038000 -9.642000
976 79.660000 -1.748000
1391 128.517000 -7.093000
370 73.037000 -0.948000
878 123.846000 -6.898000
849 72.734000 -0.858000
1213 74.811000 -7.219000
386 71.957000 -0.639000
371 71.645000 -0.510000
1359 81.585000 -2.246000
1515 51.593000 -5.025000
624 111.445000 -5.567000
625 40.217000 -6.287000
648 37.653000 -12.012000
632 35.591000 -10.598000
626 35.821000 -8.148000
1441 33.505000 -9.126000
1390 108.210000 -11.608000
1166 76.408000 -0.487000
1165 85.129000 -0.567000
760 60.814000 -3.088000
213 59.768000 -3.722000
214 72.846000 -1.262000
1144 89.744000 -0.486000
1013 89.526000 -0.726000
1143 89.223000 -0.637000
1466 84.915000 -0.806000
820 64.606000 -3.636000
208 64.550000 -2.616000
1074 33.280000 -11.681000
801 31.148000 -10.152000
1674 33.808000 -6.744000
1436 81.711000 -2.787000
441 54.839000 -3.929000
442 78.427000 -0.623000
29 83.620000 -10.096000
688 85.337000 -10.507000
1555 85.844000 -12.198000
122 71.639000 -12.612000
30 74.710000 -2.453000
755 89.800000 -0.787000
964 78.184000 -0.855000
1660 78.474000 -0.967000
696 24.819000 -2.392000
973 90.785000 -0.461000
697 90.557000 -0.703000
1134 90.865000 -0.767000
971 87.698000 -0.520000
972 87.488000 -0.764000
1101 87.763000 -0.809000
1046 87.232000 -0.702000
1469 132.941000 -12.198000
237 134.590000 -10.001000
1231 135.427000 -12.540000
1237 83.943000 -1.131000
658 79.574000 -1.336000
95 79.268000 -1.616000
3 87.694000 -3.468000
2 70.750000 -1.158000
1684 87.024000 -10.884000
1350 87.595000 -12.568000
802 88.839000 -10.964000
1349 89.392000 -12.941000
372 61.207000 -12.777000
848 59.443000 -13.965000
629 133.592000 -7.570000
1297 136.160000 -7.892000
620 72.428000 -1.053000
1499 72.484000 -1.446000
1282 140.170000 -17.639000
373 92.065000 -0.342000
868 81.971000 -0.603000
621 81.793000 -0.808000
623 88.767000 -0.455000
944 88.628000 -0.712000
645 92.831000 -0.388000
1261 92.601000 -0.628000
1396 92.922000 -0.699000
1588 46.159000 -12.721000
876 49.845000 -4.203000
1531 79.174000 -1.264000
875 78.886000 -1.498000
1067 84.294000 -2.925000
215 84.748000 -3.270000
1648 61.813000 -2.492000
1428 83.837000 -2.596000
1639 64.620000 -4.706000
282 112.540000 -4.218000
1381 110.952000 -3.719000
207 114.210000 -4.416000
276 74.749000 -0.611000
803 65.360000 -13.158000
1054 67.205000 -14.028000
1301 81.296000 -0.447000
443 43.802000 -13.492000
444 30.906000 -12.782000
123 28.755000 -11.232000
798 29.023000 -8.587000
946 83.380000 -0.489000
1619 77.696000 -0.500000
460 73.533000 -0.318000
1265 75.605000 -0.392000
1036 84.264000 -1.207000
1679 83.997000 -1.463000
1380 87.574000 -1.060000
1136 87.883000 -1.092000
1135 121.775000 -12.498000
979 71.190000 -0.306000
978 72.497000 -0.284000
1353 74.274000 -0.768000
1559 81.886000 -1.504000
1232 92.702000 -0.946000
305 92.377000 -0.882000
1205 93.048000 -1.004000
92 84.393000 -0.473000
93 56.149000 -3.220000
91 42.224000 -5.033000
94 40.235000 -4.544000
1510 38.395000 -5.116000
429 75.909000 -7.566000
1018 87.085000 -3.756000
804 74.053000 -1.003000
374 82.071000 -0.886000
847 74.844000 -14.142000
613 76.734000 -14.813000
614 83.773000 -3.178000
616 141.982000 -4.367000
619 126.319000 -13.272000
1005 85.197000 -0.865000
1003 85.421000 -0.462000
385 90.036000 -0.381000
1344 90.644000 -11.585000
375 91.236000 -13.405000
1522 92.504000 -11.765000
622 93.148000 -13.797000
1592 94.511000 -12.344000
1019 95.135000 -14.312000
1361 96.513000 -12.796000
843 97.145000 -14.776000
289 98.557000 -13.213000
1323 22.965000 -15.843000
1529 71.117000 -0.583000
243 69.917000 -10.183000
1193 73.298000 -3.932000
874 72.546000 -3.614000
1294 71.890000 -4.121000
732 62.742000 -2.896000
216 76.731000 -6.644000
1463 82.208000 -2.927000
217 75.682000 -0.864000
1440 75.765000 -1.213000
206 89.870000 -14.947000
1017 57.413000 -3.855000
1598 76.026000 -0.983000
805 76.117000 -1.311000
457 91.033000 -0.340000
446 71.727000 -0.863000
445 87.964000 -0.404000
453 79.761000 -2.166000
31 79.308000 -0.676000
1525 79.862000 -13.900000
504 78.955000 -1.896000
538 93.947000 -4.788000
815 131.409000 -14.137000
238 89.323000 -0.937000
1234 86.572000 -3.338000
1322 135.105000 -5.537000
1630 59.786000 -2.536000
883 88.314000 -0.749000
1245 90.653000 -0.998000
1534 90.982000 -1.060000
1501 90.362000 -0.924000
1693 113.519000 -2.808000
1230 93.078000 -0.266000
307 87.675000 -1.399000
89 91.188000 -0.803000
90 91.325000 -1.118000
88 88.501000 -0.993000
1541 90.104000 -3.509000
376 89.608000 -3.937000
1493 88.963000 -3.653000
851 86.360000 -13.950000
806 95.831000 -10.778000
1303 83.328000 -2.863000
609 83.221000 -3.448000
611 75.871000 -1.588000
615 76.229000 -1.687000
618 75.951000 -1.999000
1027 76.377000 -2.091000
1004 79.691000 -5.563000
642 79.813000 -6.498000
880 80.801000 -6.820000
1471 78.776000 -6.120000
1016 70.732000 -0.633000
1126 91.534000 -0.855000
1429 91.684000 -1.165000
377 39.591000 -13.442000
1058 37.309000 -14.549000
1688 73.403000 -1.025000
1410 90.282000 -4.192000
773 51.262000 -3.336000
774 50.054000 -2.546000
124 57.697000 -12.912000
32 57.590000 -15.129000
125 55.502000 -14.022000
33 86.723000 -0.550000
1687 86.538000 -0.796000
126 86.245000 -0.795000
1032 59.469000 -16.443000
733 89.055000 -4.393000
877 137.599000 -5.898000
503 91.856000 -3.564000
218 80.047000 -7.582000
205 81.161000 -7.933000
1621 62.646000 -1.894000
807 80.395000 -8.559000
1260 109.938000 -5.084000
448 109.554000 -3.698000
447 110.105000 -2.583000
1075 86.438000 -9.429000
1307 93.245000 -0.756000
690 93.405000 -1.060000
689 93.569000 -0.683000
753 93.782000 -1.027000
87 94.076000 -0.776000
86 94.179000 -1.141000
303 94.443000 -0.823000
1227 94.577000 -1.207000
1401 93.547000 -1.424000
1638 94.837000 -0.911000
1035 94.992000 -1.277000
1225 95.253000 -0.934000
239 95.458000 -1.326000
1201 95.129000 -1.722000
84 95.651000 -1.799000
85 95.956000 -1.356000
388 96.193000 -1.855000
1214 96.509000 -1.397000
1358 96.766000 -1.920000
1072 97.068000 -1.423000
808 97.369000 -1.978000
607 96.985000 -2.502000
608 97.689000 -2.594000
610 98.080000 -1.973000
1691 98.464000 -2.634000
984 98.005000 -3.326000
641 98.839000 -3.383000
644 99.297000 -2.648000
1362 99.715000 -3.430000
1563 100.196000 -2.656000
606 100.620000 -3.454000
1320 101.114000 -2.656000
612 101.586000 -3.493000
1652 102.105000 -2.666000
831 102.581000 -3.541000
391 103.118000 -2.682000
1125 103.629000 -3.587000
1316 100.146000 -4.253000
389 104.160000 -2.693000
1387 104.729000 -3.624000
719 105.285000 -2.518000
717 105.877000 -3.682000
718 103.142000 -4.444000
1474 99.791000 -1.815000
1513 95.859000 -2.322000
34 106.496000 -2.690000
872 107.076000 -3.744000
871 106.516000 -4.780000
1182 107.701000 -2.696000
1315 102.580000 -1.935000
219 98.322000 -4.111000
204 97.429000 -4.033000
982 88.822000 -0.944000
281 138.630000 -8.109000
1468 91.453000 -1.465000
449 86.679000 -1.338000
450 92.451000 -1.238000
1690 63.743000 -4.229000
1064 75.003000 -8.398000
1137 88.339000 -4.090000
836 85.060000 -1.114000
1028 48.275000 -2.933000
1055 81.337000 -9.287000
80 82.381000 -8.300000
81 81.222000 -2.603000
82 94.612000 -0.338000
241 57.233000 -2.542000
1223 91.815000 -0.391000
1626 91.976000 -0.609000
301 80.239000 -0.893000
79 76.339000 -1.059000
83 96.259000 -0.902000
1662 81.484000 -0.684000
393 81.586000 -1.005000
419 78.219000 -1.169000
1073 63.854000 -5.157000
983 64.649000 -5.876000
605 132.487000 -5.481000
1264 75.021000 -16.208000
630 93.799000 -0.386000
631 67.095000 -2.918000
1575 67.005000 -2.103000
985 66.299000 -1.781000
1431 66.993000 -1.413000
846 67.646000 -1.675000
941 80.206000 -2.301000
603 79.881000 -2.654000
601 90.209000 -9.869000
599 115.182000 -3.067000
589 66.406000 -1.036000
591 65.742000 -1.391000
415 73.706000 -0.558000
392 107.772000 -4.864000
594 99.049000 -15.293000
597 100.427000 -13.529000
837 89.733000 -1.742000
278 89.626000 -1.359000
716 79.464000 -0.860000
1586 79.728000 -0.813000
1473 77.879000 -0.738000
127 83.395000 -0.964000
1548 70.112000 -1.481000
873 69.613000 -1.240000
1500 69.145000 -1.541000
285 70.043000 -0.939000
1292 69.142000 -1.023000
220 68.666000 -1.280000
203 81.286000 -3.200000
1084 85.669000 -1.657000
1076 85.649000 -1.297000
1608 26.667000 -9.665000
451 27.008000 -7.034000
465 26.302000 -12.331000
539 29.582000 -5.911000
821 91.105000 -4.106000
1029 91.803000 -4.318000
1285 91.387000 -4.832000
955 83.782000 -2.109000
1494 54.908000 -2.259000
78 53.619000 -3.115000
77 53.685000 -1.901000
1220 84.460000 -0.977000
76 68.650000 -12.889000
396 69.013000 -14.963000
394 67.341000 -16.258000
1352 77.038000 -7.806000
405 68.664000 -1.824000
1482 93.666000 -6.229000
462 95.613000 -16.383000
1643 94.033000 -10.746000
604 86.981000 -1.120000
943 85.051000 -4.401000
1364 85.736000 -4.016000
1454 86.955000 -4.747000
1491 74.219000 -4.154000
1685 74.435000 -3.419000
1404 82.326000 -0.456000
1403 74.569000 -0.357000
1539 88.508000 -1.664000
833 58.497000 -2.935000
743 58.980000 -1.706000
1254 84.543000 -1.221000
602 77.222000 -17.048000
600 86.952000 -0.434000
598 27.197000 -4.441000
590 24.880000 -5.491000
592 61.618000 -1.433000
1045 67.516000 -0.957000
1044 69.506000 -4.879000
1681 70.768000 -5.422000
596 94.665000 -2.072000
595 71.779000 -3.196000
252 72.470000 -2.873000
35 73.185000 -3.054000
128 83.359000 -2.372000
826 96.640000 -4.486000
1644 96.915000 -5.411000
