     540       9.483      -0.261
    1265       9.347      -0.261
     701       9.303      -1.242
     789       9.489      -1.274
    1150       9.563      -1.452
     329       9.669      -1.294
     330       9.593      -1.130
     213       9.739      -1.457
    1283       9.764      -1.148
    1215       3.019      -0.244
     762       5.233      -0.607
     761       6.560      -0.611
    1064       3.920      -1.219
     965       5.731      -0.491
    1151       4.276      -1.627
     191       4.125      -1.564
    1046       8.466      -0.637
     421       3.386      -1.196
      81       8.999      -0.486
     333       3.907      -0.244
     155       0.711      -0.235
     526       0.451      -1.191
     525       5.764      -0.592
     541       2.270      -0.247
    1132       1.525      -0.231
     702       1.561      -1.250
    1072       0.295      -0.248
     327       0.191      -0.303
     328       0.189      -0.421
     897       0.086      -0.360
    1269       0.089      -0.241
    1168      -0.010      -0.279
     818       6.091      -0.229
    1131       5.190      -1.552
     823       5.364      -1.318
    1254       8.022      -0.505
     583       1.863      -1.705
     581       4.850      -0.390
     577       4.821      -0.279
     254       1.085      -1.675
      25       1.232      -1.712
      80       9.630      -1.628
     576       0.914      -0.198
     156      -0.459      -0.735
    1175       7.871      -1.658
     449       5.445      -0.237
     323       4.150      -0.406
    1208       3.542      -1.399
    1189       3.575      -1.566
    1224       7.282      -1.383
     324       5.446      -1.669
     326       4.313      -0.208
     417       5.048      -1.683
     974       6.253      -1.208
     852       7.930      -0.579
     230       7.136      -0.598
     728       4.946      -1.190
    1012       9.873      -0.399
    1027       9.779      -0.261
     192       7.346      -1.557
     582       1.548      -1.555
     727      10.034      -0.296
     579       2.458      -1.620
     578       2.587      -1.509
      24       2.313      -1.727
     157       9.268      -0.358
     769       9.226      -0.241
    1101       8.188      -1.249
     321       4.908      -0.191
     322       6.247      -1.667
     770       0.072      -0.463
     835       0.486      -1.720
     855       7.042      -1.665
     325      10.013      -0.693
     937      -0.212      -0.404
    1327      -0.213      -0.258
    1204       0.335      -0.697
     605       9.140      -0.321
     834       6.067      -1.181
    1262       7.243      -0.290
     836       2.629      -1.676
     988       0.524      -0.606
    1052       7.424      -1.277
      79       2.554      -1.322
      23       5.019      -0.239
     925       8.456      -0.310
     791       8.532      -0.230
    1198       8.653      -0.248
     580       8.418      -0.191
     158       8.702      -0.348
     450       6.436      -0.586
     317       6.316      -0.637
     318       3.356      -0.302
     320       3.447      -0.232
     935       3.334      -0.185
    1232       3.574      -0.246
     681       2.344      -0.164
     731       2.468      -0.196
    1188       7.608      -0.331
     936       7.562      -0.226
     708       7.681      -0.247
    1193       6.806      -0.331
     607       6.759      -0.235
     606       6.880      -0.250
     680       7.806      -0.260
     212       7.004      -0.264
    1109       8.186      -0.741
     248       1.250      -0.692
      78       1.114      -0.620
     685       1.000      -0.711
     926       1.955      -0.228
    1279       4.644      -1.247
    1043       2.699      -0.247
     159       4.644      -0.308
    1102       2.007      -0.733
     315       8.626      -0.797
     316       1.869      -0.683
     319       1.739      -0.618
     433       1.626      -0.716
    1021       0.614      -1.274
     624       6.565      -0.289
     730       6.450      -0.262
     311       6.528      -0.178
    1160       2.770      -0.738
     615       6.638      -0.200
     707       3.662      -0.753
    1011       0.826      -0.277
     608       5.377      -0.780
     867       5.902      -0.759
     623       6.709      -0.776
    1330       7.522      -0.776
    1238       7.380      -0.730
    1113       7.315      -0.627
      22       5.251      -0.268
    1152       5.365      -0.311
     193       5.348      -0.201
    1034       7.443      -0.202
      77       7.308      -0.192
     160       5.752      -0.715
     312       1.436      -0.292
     314       7.195      -0.186
     895       5.232      -0.748
     434       2.177      -0.317
     462       2.147      -0.203
     508       2.630      -0.694
     496       2.498      -0.632
    1100       2.388      -0.736
     309       2.928      -0.315
     310       2.905      -0.191
     448       9.847      -1.623
     586       9.712      -1.797
     864      -0.627      -1.106
     665      -0.457      -1.033
     865       3.811      -0.319
    1229       3.798      -0.194
    1280       0.675      -1.819
     542       6.952      -0.156
     808      10.039      -1.096
    1023       6.009      -0.318
     544       5.965      -0.206
     244       4.703      -0.760
      21       4.796      -0.655
      76       4.938      -0.707
     161       3.141      -0.730
     313       3.229      -0.634
     916       3.378      -0.672
    1085       1.212      -0.199
     463       7.753      -0.154
     507      -0.466      -1.424
     585       8.312      -1.840
     467       4.297      -1.811
     305       3.894      -1.838
     306       3.502      -1.841
     308       3.403      -1.662
     918       3.205      -1.642
     447       3.113      -1.827
     664       5.897      -1.848
    1337       7.500      -1.846
     866       6.695      -1.846
     961       4.700      -1.847
    1346       4.560      -0.728
    1045       8.140      -0.363
     194       8.476      -0.777
     543       0.763      -1.186
     771       2.594      -0.202
    1291       4.789      -0.178
     215       6.560      -0.750
     545       0.197      -0.176
      20       0.095      -0.124
     162       3.215      -0.195
     917       1.195      -1.222
     651       9.080      -0.592
     510       9.000      -0.707
     509       3.996      -0.594
     919       4.043      -0.725
     781       9.118      -1.246
    1173       8.978      -0.179
     303       0.103      -1.841
     304       9.281      -1.835
     307      -0.167      -1.047
     436      -0.401      -0.112
    1063       7.285      -0.400
    1098       3.615      -0.619
    1154       9.797      -0.121
    1038       9.634      -0.242
     241       8.705      -1.833
    1039       8.613      -1.649
      75       5.800      -1.273
      19       7.994      -0.186
    1207       8.099      -0.190
     832       4.185      -0.759
    1167      10.031      -1.513
    1273       5.645      -1.237
    1165       4.615      -0.193
     163       4.364      -0.447
    1217       1.245      -0.563
     694       4.090      -0.190
     550      -0.283      -1.834
     549       5.088      -1.227
     709       8.299      -0.185
     920       0.502      -0.243
    1275      -0.631      -0.682
     764       0.399      -0.181
     300       7.840      -1.217
     302       7.020      -1.222
     886       8.902      -1.837
     437       9.422      -1.117
     460       9.518      -0.971
     521       9.691      -0.983
     299       3.787      -1.693
     195       5.512      -1.836
      74       6.596      -1.289
      18       7.490      -0.639
      73       6.361      -0.383
     797       6.377      -0.175
     692       9.445      -1.593
     812       9.867      -0.992
     628       0.151      -1.187
    1146      -0.451      -0.244
    1344       3.270      -0.417
     164       4.192      -0.201
    1178       1.315      -1.130
     693       2.785      -0.173
     567      -0.153      -0.088
     884      -0.108      -0.195
    1014       7.903      -0.696
    1036       9.545      -0.154
     242      -0.018      -1.119
     453       7.073      -0.711
     298       3.099      -0.597
     301       7.772      -1.070
     888       1.699      -1.829
    1083       1.152      -0.091
     461       5.957      -0.097
     520       7.947      -0.089
     551       4.350      -0.087
     297       1.750      -0.087
      17       1.798      -0.186
    1237       0.750      -0.082
     575       0.550      -0.083
     722       0.603      -0.176
     811       2.157      -0.097
     574       3.747      -0.092
     209       0.350      -0.084
     165       2.950      -0.087
    1097       0.954      -0.090
     695       3.359      -0.085
     956       3.151      -0.088
    1288       5.348      -0.098
    1172       4.950      -0.087
      72       2.541      -0.096
      16       3.949      -0.083
    1186       1.552      -0.081
     296       3.553      -0.082
     890       4.553      -0.090
     889       5.750      -0.087
     650       5.700      -0.177
     531       6.152      -0.081
     530       7.561      -0.083
     914       5.553      -0.083
     795       4.147      -0.097
     294       8.353      -0.092
    1013       8.150      -0.088
     491       1.352      -0.086
     962       8.759      -0.087
    1107       8.550      -0.083
     572       1.954      -0.107
    1157       5.150      -0.086
     927       7.147      -0.089
     166       6.761      -0.083
     869       6.955      -1.075
     868       2.341      -0.606
     196       4.072      -0.496
    1042       8.424      -1.432
      71       1.584      -0.584
     293      -0.473      -1.610
     295       0.959      -0.582
     439       3.963      -1.373
    1066       5.192      -0.171
    1221       3.877      -1.069
     689       3.350      -1.051
     548       9.149      -0.084
     547       9.108      -0.193
     717       1.162      -1.071
     915       1.095      -0.186
    1289       0.332      -1.642
     292       6.224      -0.580
    1075       0.003      -1.672
     490      -0.185      -1.674
     443       4.879      -0.498
     637       8.534      -1.317
     573       1.995      -0.598
     639       0.297      -1.143
    1263       2.755      -0.602
     843       4.750      -0.086
     167       9.352      -0.083
     243       5.859      -0.196
    1196       5.103      -0.575
     197       5.355      -0.641
      15       5.604      -1.088
      70      -0.037      -0.947
     290       4.900      -1.628
     879       4.406      -1.079
     440       8.935      -0.588
     466       5.877      -0.622
     533       2.494      -0.305
    1170       1.797      -1.059
     688       6.079      -1.627
     629       2.184      -1.069
     882       2.962      -1.067
    1214       2.576      -1.068
    1341       7.115      -1.835
    1033       6.683      -0.639
     291       8.591      -0.660
     289       8.344      -0.614
     442       0.927      -1.602
     955       8.884      -1.091
     638       2.146      -1.655
     891       7.350      -0.086
     640       5.906      -1.153
     216       0.759      -1.032
    1077       1.995      -1.591
     168       8.482      -1.173
      14       7.822      -0.575
      69       6.563      -1.136
      13       7.017      -0.586
     288      -0.484      -1.817
     987       0.625      -0.539
     880       5.346      -1.165
     477       7.900      -1.843
     532       6.872      -1.630
     584       1.411      -0.185
    1128       7.701      -1.627
     753      -0.315      -0.799
    1242       7.926      -1.095
    1029      -0.634      -1.507
    1058       1.734      -0.285
     256       0.299      -0.476
      68       0.506      -1.050
     881       4.228      -0.310
     287       2.906      -1.642
    1112       9.386      -0.878
    1212       6.309      -1.837
     641       4.020      -1.109
     793       9.003      -1.682
     642       4.650      -0.630
    1259       0.796      -0.173
     969       9.832      -1.305
     696       9.899      -1.835
     169       9.525      -0.631
     286       8.104      -0.574
    1281       1.696      -0.179
