145 -0.7579 -2
146 0 -2
147 0.5 -2
148 1 -2
149 1.5 -2
150 2 -2
151 2.5 -2
152 3 -2
153 3.5 -2
154 4 -2
155 4.5 -2
156 5 -2
157 5.5 -2
158 6 -2
159 6.5 -2
160 7 -2
161 7.5 -2
162 8 -2
163 8.5 -2
164 9 -2
165 9.5 -2
166 10 -2
167 10.5 -2
168 11 -2
169 11.5 -2
170 12 -2
171 12.7579 -2
172 13.6487 -2
173 14.7411 -2
174 16.139 -2
175 18 -2
176 -6 -2.5
177 -4.139 -2.5
178 -2.7411 -2.5
179 -1.6487 -2.5
180 -0.7579 -2.5
181 0 -2.5
182 0.5 -2.5
183 1 -2.5
184 1.5 -2.5
185 2 -2.5
186 2.5 -2.5
187 3 -2.5
188 3.5 -2.5
189 4 -2.5
190 4.5 -2.5
191 5 -2.5
192 5.5 -2.5
193 6 -2.5
194 6.5 -2.5
195 7 -2.5
196 7.5 -2.5
197 8 -2.5
198 8.5 -2.5
199 9 -2.5
200 9.5 -2.5
201 10 -2.5
202 10.5 -2.5
203 11 -2.5
204 11.5 -2.5
205 12 -2.5
206 12.7579 -2.5
207 13.6487 -2.5
208 14.7411 -2.5
209 16.139 -2.5
210 18 -2.5
211 -6 -3
212 -4.139 -3
213 -2.7411 -3
214 -1.6487 -3
215 -0.7579 -3
216 0 -3
217 0.5 -3
218 1 -3
219 1.5 -3
220 2 -3
221 2.5 -3
222 3 -3
223 3.5 -3
224 4 -3
225 4.5 -3
226 5 -3
227 5.5 -3
228 6 -3
229 6.5 -3
230 7 -3
231 7.5 -3
232 8 -3
233 8.5 -3
234 9 -3
235 9.5 -3
236 10 -3
237 10.5 -3
238 11 -3
239 11.5 -3
240 12 -3
241 12.7579 -3
242 13.6487 -3
243 14.7411 -3
244 16.139 -3
245 18 -3
246 -6 -3.5
247 -4.139 -3.5
248 -2.7411 -3.5
249 -1.6487 -3.5
250 -0.7579 -3.5
251 0 -3.5
252 0.5 -3.5
253 1 -3.5
254 1.5 -3.5
255 2 -3.5
256 2.5 -3.5
257 3 -3.5
258 3.5 -3.5
259 4 -3.5
260 4.5 -3.5
261 5 -3.5
262 5.5 -3.5
263 6 -3.5
264 6.5 -3.5
265 7 -3.5
266 7.5 -3.5
267 8 -3.5
268 8.5 -3.5
269 9 -3.5
270 9.5 -3.5
271 10 -3.5
272 10.5 -3.5
273 11 -3.5
274 11.5 -3.5
275 12 -3.5
276 12.7579 -3.5
277 13.6487 -3.5
278 14.7411 -3.5
279 16.139 -3.5
280 18 -3.5
281 -6 -4
282 -4.139 -4
283 -2.7411 -4
284 -1.6487 -4
285 -0.7579 -4
286 0 -4
287 0.5 -4
288 1 -4
289 1.5 -4
290 2 -4
291 2.5 -4
292 3 -4
293 3.5 -4
294 4 -4
295 4.5 -4
296 5 -4
297 5.5 -4
298 6 -4
299 6.5 -4
300 7 -4
301 7.5 -4
302 8 -4
303 8.5 -4
304 9 -4
305 9.5 -4
306 10 -4
307 10.5 -4
308 11 -4
309 11.5 -4
310 12 -4
311 12.7579 -4
312 13.6487 -4
313 14.7411 -4
314 16.139 -4
315 18 -4
316 -6 -4.5
317 -4.139 -4.5
318 -2.7411 -4.5
319 -1.6487 -4.5
320 -0.7579 -4.5
321 0 -4.5
322 0.5 -4.5
323 1 -4.5
324 1.5 -4.5
325 2 -4.5
326 2.5 -4.5
327 3 -4.5
328 3.5 -4.5
329 4 -4.5
330 4.5 -4.5
331 5 -4.5
332 5.5 -4.5
333 6 -4.5
334 6.5 -4.5
335 7 -4.5
336 7.5 -4.5
337 8 -4.5
338 8.5 -4.5
339 9 -4.5
340 9.5 -4.5
341 10 -4.5
342 10.5 -4.5
343 11 -4.5
344 11.5 -4.5
345 12 -4.5
346 12.7579 -4.5
347 13.6487 -4.5
348 14.7411 -4.5
349 16.139 -4.5
350 18 -4.5
351 -6 -5
352 -4.139 -5
353 -2.7411 -5
354 -1.6487 -5
355 -0.7579 -5
356 0 -5
357 0.5 -5
358 1 -5
359 1.5 -5
360 2 -5
361 2.5 -5
362 3 -5
363 3.5 -5
364 4 -5
365 4.5 -5
366 5 -5
367 5.5 -5
368 6 -5
369 6.5 -5
370 7 -5
371 7.5 -5
372 8 -5
373 8.5 -5
374 9 -5
375 9.5 -5
376 10 -5
377 10.5 -5
378 11 -5
379 11.5 -5
380 12 -5
381 12.7579 -5
382 13.6487 -5
383 14.7411 -5
384 16.139 -5
385 18 -5
386 -6 -5.5
387 -4.139 -5.5
388 -2.7411 -5.5
389 -1.6487 -5.5
390 -0.7579 -5.5
391 0 -5.5
392 0.5 -5.5
393 1 -5.5
394 1.5 -5.5
395 2 -5.5
396 2.5 -5.5
397 3 -5.5
398 3.5 -5.5
399 4 -5.5
400 4.5 -5.5
401 5 -5.5
402 5.5 -5.5
403 6 -5.5
404 6.5 -5.5
405 7 -5.5
406 7.5 -5.5
407 8 -5.5
408 8.5 -5.5
409 9 -5.5
410 9.5 -5.5
411 10 -5.5
412 10.5 -5.5
413 11 -5.5
414 11.5 -5.5
415 12 -5.5
416 12.7579 -5.5
417 13.6487 -5.5
418 14.7411 -5.5
419 16.139 -5.5
420 18 -5.5
421 -6 -6
422 -4.139 -6
423 -2.7411 -6
424 -1.6487 -6
425 -0.7579 -6
426 0 -6
427 0.5 -6
428 1 -6
429 1.5 -6
430 2 -6
431 2.5 -6
432 3 -6
433 3.5 -6
434 4 -6
435 4.5 -6
436 5 -6
437 5.5 -6
438 6 -6
439 6.5 -6
440 7 -6
441 7.5 -6
442 8 -6
443 8.5 -6
444 9 -6
445 9.5 -6
446 10 -6
447 10.5 -6
448 11 -6
449 11.5 -6
450 12 -6
451 12.7579 -6
452 13.6487 -6
453 14.7411 -6
454 16.139 -6
455 18 -6
456 -6 -6.5
457 -4.139 -6.5
458 -2.7411 -6.5
459 -1.6487 -6.5
460 -0.7579 -6.5
461 0 -6.5
462 0.5 -6.5
463 1 -6.5
464 1.5 -6.5
465 2 -6.5
466 2.5 -6.5
467 3 -6.5
468 3.5 -6.5
469 4 -6.5
470 4.5 -6.5
471 5 -6.5
472 5.5 -6.5
473 6 -6.5
474 6.5 -6.5
475 7 -6.5
476 7.5 -6.5
477 8 -6.5
478 8.5 -6.5
479 9 -6.5
480 9.5 -6.5
481 10 -6.5
482 10.5 -6.5
483 11 -6.5
484 11.5 -6.5
485 12 -6.5
486 12.7579 -6.5
487 13.6487 -6.5
488 14.7411 -6.5
489 16.139 -6.5
490 18 -6.5
491 -6 -7
492 -4.139 -7
493 -2.7411 -7
494 -1.6487 -7
495 -0.7579 -7
496 0 -7
497 0.5 -7
498 1 -7
499 1.5 -7
500 2 -7
501 2.5 -7
502 3 -7
503 3.5 -7
504 4 -7
505 4.5 -7
506 5 -7
507 5.5 -7
508 6 -7
509 6.5 -7
510 7 -7
511 7.5 -7
512 8 -7
513 8.5 -7
514 9 -7
515 9.5 -7
516 10 -7
517 10.5 -7
518 11 -7
519 11.5 -7
520 12 -7
521 12.7579 -7
522 13.6487 -7
523 14.7411 -7
524 16.139 -7
525 18 -7
526 -6 -7.5
527 -4.139 -7.5
528 -2.7411 -7.5
529 -1.6487 -7.5
530 -0.7579 -7.5
531 0 -7.5
532 0.5 -7.5
533 1 -7.5
534 1.5 -7.5
535 2 -7.5
536 2.5 -7.5
537 3 -7.5
538 3.5 -7.5
539 4 -7.5
540 4.5 -7.5
541 5 -7.5
542 5.5 -7.5
543 6 -7.5
544 6.5 -7.5
545 7 -7.5
546 7.5 -7.5
547 8 -7.5
548 8.5 -7.5
549 9 -7.5
550 9.5 -7.5
551 10 -7.5
552 10.5 -7.5
553 11 -7.5
554 11.5 -7.5
555 12 -7.5
556 12.7579 -7.5
557 13.6487 -7.5
558 14.7411 -7.5
559 16.139 -7.5
560 18 -7.5
561 -6 -8
562 -4.139 -8
563 -2.7411 -8
564 -1.6487 -8
565 -0.7579 -8
566 0 -8
567 0.5 -8
568 1 -8
569 1.5 -8
570 2 -8
571 2.5 -8
572 3 -8
573 3.5 -8
574 4 -8
575 4.5 -8
576 5 -8
577 5.5 -8
578 6 -8
579 6.5 -8
580 7 -8
581 7.5 -8
582 8 -8
583 8.5 -8
584 9 -8
585 9.5 -8
586 10 -8
587 10.5 -8
588 11 -8
589 11.5 -8
590 12 -8
591 12.7579 -8
592 13.6487 -8
593 14.7411 -8
594 16.139 -8
595 18 -8
596 -6 -8.5
597 -4.139 -8.5
598 -2.7411 -8.5
599 -1.6487 -8.5
600 -0.7579 -8.5
601 0 -8.5
602 0.5 -8.5
603 1 -8.5
604 1.5 -8.5
605 2 -8.5
606 2.5 -8.5
607 3 -8.5
608 3.5 -8.5
609 4 -8.5
610 4.5 -8.5
611 5 -8.5
612 5.5 -8.5
613 6 -8.5
614 6.5 -8.5
615 7 -8.5
616 7.5 -8.5
617 8 -8.5
618 8.5 -8.5
619 9 -8.5
620 9.5 -8.5
621 10 -8.5
622 10.5 -8.5
623 11 -8.5
624 11.5 -8.5
625 12 -8.5
626 12.7579 -8.5
627 13.6487 -8.5
628 14.7411 -8.5
629 16.139 -8.5
630 18 -8.5
631 -6 -9
632 -4.139 -9
633 -2.7411 -9
634 -1.6487 -9
635 -0.7579 -9
636 0 -9
637 0.5 -9
638 1 -9
639 1.5 -9
640 2 -9
641 2.5 -9
642 3 -9
643 3.5 -9
644 4 -9
645 4.5 -9
646 5 -9
647 5.5 -9
648 6 -9
649 6.5 -9
650 7 -9
651 7.5 -9
652 8 -9
653 8.5 -9
654 9 -9
655 9.5 -9
656 10 -9
657 10.5 -9
658 11 -9
659 11.5 -9
660 12 -9
661 12.7579 -9
662 13.6487 -9
663 14.7411 -9
664 16.139 -9
665 18 -9
666 -6 -9.5
667 -4.139 -9.5
668 -2.7411 -9.5
669 -1.6487 -9.5
670 -0.7579 -9.5
671 0 -9.5
672 0.5 -9.5
673 1 -9.5
674 1.5 -9.5
675 2 -9.5
676 2.5 -9.5
677 3 -9.5
678 3.5 -9.5
679 4 -9.5
680 4.5 -9.5
681 5 -9.5
682 5.5 -9.5
683 6 -9.5
684 6.5 -9.5
685 7 -9.5
686 7.5 -9.5
687 8 -9.5
688 8.5 -9.5
689 9 -9.5
690 9.5 -9.5
691 10 -9.5
692 10.5 -9.5
693 11 -9.5
694 11.5 -9.5
695 12 -9.5
696 12.7579 -9.5
697 13.6487 -9.5
698 14.7411 -9.5
699 16.139 -9.5
700 18 -9.5
701 -6 -10
702 -4.139 -10
703 -2.7411 -10
704 -1.6487 -10
705 -0.7579 -10
706 0 -10
707 0.5 -10
708 1 -10
709 1.5 -10
710 2 -10
711 2.5 -10
712 3 -10
713 3.5 -10
714 4 -10
715 4.5 -10
716 5 -10
717 5.5 -10
718 6 -10
719 6.5 -10
720 7 -10
721 7.5 -10
722 8 -10
723 8.5 -10
724 9 -10
725 9.5 -10
726 10 -10
727 10.5 -10
728 11 -10
729 11.5 -10
730 12 -10
731 12.7579 -10
732 13.6487 -10
733 14.7411 -10
734 16.139 -10
735 18 -10
736 -6 -10.5581
737 -4.139 -10.5581
738 -2.7411 -10.5581
739 -1.6487 -10.5581
740 -0.7579 -10.5581
741 0 -10.5581
742 0.5 -10.5581
743 1 -10.5581
744 1.5 -10.5581
745 2 -10.5581
746 2.5 -10.5581
747 3 -10.5581
748 3.5 -10.5581
749 4 -10.5581
750 4.5 -10.5581
751 5 -10.5581
752 5.5 -10.5581
753 6 -10.5581
754 6.5 -10.5581
755 7 -10.5581
756 7.5 -10.5581
757 8 -10.5581
758 8.5 -10.5581
759 9 -10.5581
760 9.5 -10.5581
761 10 -10.5581
762 10.5 -10.5581
763 11 -10.5581
764 11.5 -10.5581
765 12 -10.5581
766 12.7579 -10.5581
767 13.6487 -10.5581
768 14.7411 -10.5581
769 16.139 -10.5581
770 18 -10.5581
771 -6 -11.1229
772 -4.139 -11.1229
773 -2.7411 -11.1229
774 -1.6487 -11.1229
775 -0.7579 -11.1229
776 0 -11.1229
777 0.5 -11.1229
778 1 -11.1229
779 1.5 -11.1229
780 2 -11.1229
781 2.5 -11.1229
782 3 -11.1229
783 3.5 -11.1229
784 4 -11.1229
785 4.5 -11.1229
786 5 -11.1229
787 5.5 -11.1229
788 6 -11.1229
789 6.5 -11.1229
790 7 -11.1229
791 7.5 -11.1229
792 8 -11.1229
793 8.5 -11.1229
794 9 -11.1229
795 9.5 -11.1229
796 10 -11.1229
797 10.5 -11.1229
798 11 -11.1229
799 11.5 -11.1229
800 12 -11.1229
801 12.7579 -11.1229
802 13.6487 -11.1229
803 14.7411 -11.1229
804 16.139 -11.1229
805 18 -11.1229
806 -6 -11.6952
807 -4.139 -11.6952
808 -2.7411 -11.6952
809 -1.6487 -11.6952
810 -0.7579 -11.6952
811 0 -11.6952
812 0.5 -11.6952
813 1 -11.6952
814 1.5 -11.6952
815 2 -11.6952
816 2.5 -11.6952
817 3 -11.6952
818 3.5 -11.6952
819 4 -11.6952
820 4.5 -11.6952
821 5 -11.6952
822 5.5 -11.6952
823 6 -11.6952
824 6.5 -11.6952
825 7 -11.6952
826 7.5 -11.6952
827 8 -11.6952
828 8.5 -11.6952
829 9 -11.6952
830 9.5 -11.6952
831 10 -11.6952
832 10.5 -11.6952
833 11 -11.6952
834 11.5 -11.6952
835 12 -11.6952
836 12.7579 -11.6952
837 13.6487 -11.6952
838 14.7411 -11.6952
839 16.139 -11.6952
840 18 -11.6952
841 -6 -12.2759
842 -4.139 -12.2759
843 -2.7411 -12.2759
844 -1.6487 -12.2759
845 -0.7579 -12.2759
846 0 -12.2759
847 0.5 -12.2759
848 1 -12.2759
849 1.5 -12.2759
850 2 -12.2759
851 2.5 -12.2759
852 3 -12.2759
853 3.5 -12.2759
854 4 -12.2759
855 4.5 -12.2759
856 5 -12.2759
857 5.5 -12.2759
858 6 -12.2759
859 6.5 -12.2759
860 7 -12.2759
861 7.5 -12.2759
862 8 -12.2759
863 8.5 -12.2759
864 9 -12.2759
865 9.5 -12.2759
866 10 -12.2759
867 10.5 -12.2759
868 11 -12.2759
869 11.5 -12.2759
870 12 -12.2759
871 12.7579 -12.2759
872 13.6487 -12.2759
873 14.7411 -12.2759
874 16.139 -12.2759
875 18 -12.2759
876 -6 -12.866
877 -4.139 -12.866
878 -2.7411 -12.866
879 -1.6487 -12.866
880 -0.7579 -12.866
881 0 -12.866
882 0.5 -12.866
883 1 -12.866
884 1.5 -12.866
885 2 -12.866
886 2.5 -12.866
887 3 -12.866
888 3.5 -12.866
889 4 -12.866
890 4.5 -12.866
891 5 -12.866
892 5.5 -12.866
893 6 -12.866
894 6.5 -12.866
895 7 -12.866
896 7.5 -12.866
897 8 -12.866
898 8.5 -12.866
899 9 -12.866
900 9.5 -12.866
901 10 -12.866
902 10.5 -12.866
903 11 -12.866
904 11.5 -12.866
905 12 -12.866
906 12.7579 -12.866
907 13.6487 -12.866
908 14.7411 -12.866
909 16.139 -12.866
910 18 -12.866
911 -6 -13.4666
912 -4.139 -13.4666
913 -2.7411 -13.4666
914 -1.6487 -13.4666
915 -0.7579 -13.4666
916 0 -13.4666
917 0.5 -13.4666
918 1 -13.4666
919 1.5 -13.4666
920 2 -13.4666
921 2.5 -13.4666
922 3 -13.4666
923 3.5 -13.4666
924 4 -13.4666
925 4.5 -13.4666
926 5 -13.4666
927 5.5 -13.4666
928 6 -13.4666
929 6.5 -13.4666
930 7 -13.4666
931 7.5 -13.4666
932 8 -13.4666
933 8.5 -13.4666
934 9 -13.4666
935 9.5 -13.4666
936 10 -13.4666
937 10.5 -13.4666
938 11 -13.4666
939 11.5 -13.4666
940 12 -13.4666
941 12.7579 -13.4666
942 13.6487 -13.4666
943 14.7411 -13.4666
944 16.139 -13.4666
945 18 -13.4666
946 -6 -14.0788
947 -4.139 -14.0788
948 -2.7411 -14.0788
949 -1.6487 -14.0788
950 -0.7579 -14.0788
951 0 -14.0788
952 0.5 -14.0788
953 1 -14.0788
954 1.5 -14.0788
955 2 -14.0788
956 2.5 -14.0788
957 3 -14.0788
958 3.5 -14.0788
959 4 -14.0788
960 4.5 -14.0788
961 5 -14.0788
962 5.5 -14.0788
963 6 -14.0788
964 6.5 -14.0788
965 7 -14.0788
966 7.5 -14.0788
967 8 -14.0788
968 8.5 -14.0788
969 9 -14.0788
970 9.5 -14.0788
971 10 -14.0788
972 10.5 -14.0788
973 11 -14.0788
974 11.5 -14.0788
975 12 -14.0788
976 12.7579 -14.0788
977 13.6487 -14.0788
978 14.7411 -14.0788
979 16.139 -14.0788
980 18 -14.0788
981 -6 -14.7041
982 -4.139 -14.7041
983 -2.7411 -14.7041
984 -1.6487 -14.7041
985 -0.7579 -14.7041
986 0 -14.7041
987 0.5 -14.7041
988 1 -14.7041
989 1.5 -14.7041
990 2 -14.7041
991 2.5 -14.7041
992 3 -14.7041
993 3.5 -14.7041
994 4 -14.7041
995 4.5 -14.7041
996 5 -14.7041
997 5.5 -14.7041
998 6 -14.7041
999 6.5 -14.7041
1000 7 -14.7041
1001 7.5 -14.7041
1002 8 -14.7041
1003 8.5 -14.7041
1004 9 -14.7041
1005 9.5 -14.7041
1006 10 -14.7041
1007 10.5 -14.7041
1008 11 -14.7041
1009 11.5 -14.7041
1010 12 -14.7041
1011 12.7579 -14.7041
1012 13.6487 -14.7041
1013 14.7411 -14.7041
1014 16.139 -14.7041
1015 18 -14.7041
1016 -6 -15.3439
1017 -4.139 -15.3439
1018 -2.7411 -15.3439
1019 -1.6487 -15.3439
1020 -0.7579 -15.3439
1021 0 -15.3439
1022 0.5 -15.3439
1023 1 -15.3439
1024 1.5 -15.3439
1025 2 -15.3439
1026 2.5 -15.3439
1027 3 -15.3439
1028 3.5 -15.3439
1029 4 -15.3439
1030 4.5 -15.3439
1031 5 -15.3439
1032 5.5 -15.3439
1033 6 -15.3439
1034 6.5 -15.3439
1035 7 -15.3439
1036 7.5 -15.3439
1037 8 -15.3439
1038 8.5 -15.3439
1039 9 -15.3439
1040 9.5 -15.3439
1041 10 -15.3439
1042 10.5 -15.3439
1043 11 -15.3439
1044 11.5 -15.3439
1045 12 -15.3439
1046 12.7579 -15.3439
1047 13.6487 -15.3439
1048 14.7411 -15.3439
1049 16.139 -15.3439
1050 18 -15.3439
1051 -6 -16
1052 -4.139 -16
1053 -2.7411 -16
1054 -1.6487 -16
1055 -0.7579 -16
1056 0 -16
1057 0.5 -16
1058 1 -16
1059 1.5 -16
1060 2 -16
1061 2.5 -16
1062 3 -16
1063 3.5 -16
1064 4 -16
1065 4.5 -16
1066 5 -16
1067 5.5 -16
1068 6 -16
1069 6.5 -16
1070 7 -16
1071 7.5 -16
1072 8 -16
1073 8.5 -16
1074 9 -16
1075 9.5 -16
1076 10 -16
1077 10.5 -16
1078 11 -16
1079 11.5 -16
1080 12 -16
1081 12.7579 -16
1082 13.6487 -16
1083 14.7411 -16
1084 16.139 -16
1085 18 -16
36 37 2 1 
37 38 3 2 
38 39 4 3 
39 40 5 4 
40 41 6 5 
41 42 7 6 
42 43 8 7 
43 44 9 8 
44 45 10 9 
45 46 11 10 
46 47 12 11 
47 48 13 12 
48 49 14 13 
49 50 15 14 
50 51 16 15 
51 52 17 16 
52 53 18 17 
53 54 19 18 
54 55 20 19 
55 56 21 20 
56 57 22 21 
57 58 23 22 
58 59 24 23 
59 60 25 24 
60 61 26 25 
61 62 27 26 
62 63 28 27 
63 64 29 28 
64 65 30 29 
65 66 31 30 
66 67 32 31 
67 68 33 32 
68 69 34 33 
69 70 35 34 
71 72 37 36 
72 73 38 37 
73 74 39 38 
74 75 40 39 
75 76 41 40 
76 77 42 41 
77 78 43 42 
78 79 44 43 
79 80 45 44 
80 81 46 45 
81 82 47 46 
82 83 48 47 
83 84 49 48 
84 85 50 49 
85 86 51 50 
86 87 52 51 
87 88 53 52 
88 89 54 53 
89 90 55 54 
90 91 56 55 
91 92 57 56 
92 93 58 57 
93 94 59 58 
94 95 60 59 
95 96 61 60 
96 97 62 61 
97 98 63 62 
98 99 64 63 
99 100 65 64 
100 101 66 65 
101 102 67 66 
102 103 68 67 
103 104 69 68 
104 105 70 69 
106 107 72 71 
107 108 73 72 
108 109 74 73 
109 110 75 74 
110 111 76 75 
111 112 77 76 
112 113 78 77 
113 114 79 78 
114 115 80 79 
115 116 81 80 
116 117 82 81 
117 118 83 82 
118 119 84 83 
119 120 85 84 
120 121 86 85 
121 122 87 86 
122 123 88 87 
123 124 89 88 
124 125 90 89 
125 126 91 90 
126 127 92 91 
127 128 93 92 
128 129 94 93 
129 130 95 94 
130 131 96 95 
131 132 97 96 
132 133 98 97 
133 134 99 98 
134 135 100 99 
135 136 101 100 
136 137 102 101 
137 138 103 102 
138 139 104 103 
139 140 105 104 
141 142 107 106 
142 143 108 107 
143 144 109 108 
144 145 110 109 
145 146 111 110 
146 147 112 111 
147 148 113 112 
148 149 114 113 
149 150 115 114 
150 151 116 115 
151 152 117 116 
152 153 118 117 
153 154 119 118 
154 155 120 119 
155 156 121 120 
156 157 122 121 
157 158 123 122 
158 159 124 123 
159 160 125 124 
160 161 126 125 
161 162 127 126 
162 163 128 127 
163 164 129 128 
164 165 130 129 
165 166 131 130 
166 167 132 131 
167 168 133 132 
168 169 134 133 
169 170 135 134 
170 171 136 135 
171 172 137 136 
172 173 138 137 
173 174 139 138 
174 175 140 139 
176 177 142 141 
177 178 143 142 
178 179 144 143 
179 180 145 144 
180 181 146 145 
181 182 147 146 
182 183 148 147 
183 184 149 148 
184 185 150 149 
185 186 151 150 
186 187 152 151 
187 188 153 152 
188 189 154 153 
189 190 155 154 
190 191 156 155 
191 192 157 156 
192 193 158 157 
193 194 159 158 
194 195 160 159 
195 196 161 160 
196 197 162 161 
197 198 163 162 
198 199 164 163 
199 200 165 164 
200 201 166 165 
201 202 167 166 
202 203 168 167 
203 204 169 168 
204 205 170 169 
205 206 171 170 
206 207 172 171 
207 208 173 172 
208 209 174 173 
209 210 175 174 
211 212 177 176 
212 213 178 177 
213 214 179 178 
214 215 180 179 
215 216 181 180 
216 217 182 181 
217 218 183 182 
218 219 184 183 
219 220 185 184 
220 221 186 185 
221 222 187 186 
222 223 188 187 
223 224 189 188 
224 225 190 189 
225 226 191 190 
226 227 192 191 
227 228 193 192 
228 229 194 193 
229 230 195 194 
230 231 196 195 
231 232 197 196 
232 233 198 197 
233 234 199 198 
234 235 200 199 
235 236 201 200 
236 237 202 201 
237 238 203 202 
238 239 204 203 
239 240 205 204 
240 241 206 205 
241 242 207 206 
242 243 208 207 
243 244 209 208 
244 245 210 209 
246 247 212 211 
247 248 213 212 
248 249 214 213 
249 250 215 214 
250 251 216 215 
251 252 217 216 
252 253 218 217 
253 254 219 218 
254 255 220 219 
255 256 221 220 
256 257 222 221 
257 258 223 222 
258 259 224 223 
259 260 225 224 
260 261 226 225 
261 262 227 226 
262 263 228 227 
263 264 229 228 
264 265 230 229 
265 266 231 230 
266 267 232 231 
267 268 233 232 
268 269 234 233 
269 270 235 234 
270 271 236 235 
271 272 237 236 
272 273 238 237 
273 274 239 238 
274 275 240 239 
275 276 241 240 
276 277 242 241 
277 278 243 242 
278 279 244 243 
279 280 245 244 
281 282 247 246 
282 283 248 247 
283 284 249 248 
284 285 250 249 
285 286 251 250 
286 287 252 251 
287 288 253 252 
288 289 254 253 
289 290 255 254 
290 291 256 255 
291 292 257 256 
292 293 258 257 
293 294 259 258 
294 295 260 259 
295 296 261 260 
296 297 262 261 
297 298 263 262 
298 299 264 263 
299 300 265 264 
300 301 266 265 
301 302 267 266 
302 303 268 267 
303 304 269 268 
304 305 270 269 
305 306 271 270 
306 307 272 271 
307 308 273 272 
308 309 274 273 
309 310 275 274 
310 311 276 275 
311 312 277 276 
312 313 278 277 
313 314 279 278 
314 315 280 279 
316 317 282 281 
317 318 283 282 
318 319 284 283 
319 320 285 284 
320 321 286 285 
321 322 287 286 
322 323 288 287 
323 324 289 288 
324 325 290 289 
325 326 291 290 
326 327 292 291 
327 328 293 292 
328 329 294 293 
329 330 295 294 
330 331 296 295 
331 332 297 296 
332 333 298 297 
333 334 299 298 
334 335 300 299 
335 336 301 300 
336 337 302 301 
337 338 303 302 
338 339 304 303 
339 340 305 304 
340 341 306 305 
341 342 307 306 
342 343 308 307 
343 344 309 308 
344 345 310 309 
345 346 311 310 
346 347 312 311 
347 348 313 312 
348 349 314 313 
349 350 315 314 
351 352 317 316 
352 353 318 317 
353 354 319 318 
354 355 320 319 
355 356 321 320 
356 357 322 321 
357 358 323 322 
358 359 324 323 
359 360 325 324 
360 361 326 325 
361 362 327 326 
362 363 328 327 
363 364 329 328 
364 365 330 329 
365 366 331 330 
366 367 332 331 
367 368 333 332 
368 369 334 333 
369 370 335 334 
370 371 336 335 
371 372 337 336 
372 373 338 337 
373 374 339 338 
374 375 340 339 
375 376 341 340 
376 377 342 341 
377 378 343 342 
378 379 344 343 
379 380 345 344 
380 381 346 345 
381 382 347 346 
382 383 348 347 
383 384 349 348 
384 385 350 349 
386 387 352 351 
387 388 353 352 
388 389 354 353 
389 390 355 354 
390 391 356 355 
391 392 357 356 
392 393 358 357 
393 394 359 358 
