139 66.5 0
140 67 0
141 67.5 0
142 68 0
143 68.5 0
144 69 0
145 69.5 0
146 70 0
147 70.5 0
148 71 0
149 71.5 0
150 72 0
151 72.5 0
152 73 0
153 73.5 0
154 74 0
155 74.5 0
156 75 0
157 75.5 0
158 76 0
159 76.5 0
160 77 0
161 77.5 0
162 78 0
163 78.5 0
164 79 0
165 79.5 0
166 80 0
167 80.5 0
168 81 0
169 81.5 0
170 82 0
171 82.5 0
172 83 0
173 83.5 0
174 84 0
175 84.5 0
176 85 0
177 85.5 0
178 86 0
179 86.5 0
180 87 0
181 87.5 0
182 88 0
183 88.5 0
184 89 0
185 89.5 0
186 90 0
187 90.5 0
188 91 0
189 91.5 0
190 92 0
191 92.5 0
192 93 0
193 93.5 0
194 94 0
195 94.5 0
196 95 0
197 95.5 0
198 96 0
199 96.5 0
200 97 0
201 97.5 0
202 98 0
203 98.5 0
204 99 0
205 100.243 0
206 102.591 0
207 107.684 0
208 119.605 0
209 148.5 0
210 -49.5 -0.5
211 -20.6051 -0.5
212 -8.6843 -0.5
213 -3.5907 -0.5
214 -1.2431 -0.5
215 0 -0.5
216 0.5 -0.5
217 1 -0.5
218 1.5 -0.5
219 2 -0.5
220 2.5 -0.5
221 3 -0.5
222 3.5 -0.5
223 4 -0.5
224 4.5 -0.5
225 5 -0.5
226 5.5 -0.5
227 6 -0.5
228 6.5 -0.5
229 7 -0.5
230 7.5 -0.5
231 8 -0.5
232 8.5 -0.5
233 9 -0.5
234 9.5 -0.5
235 10 -0.5
236 10.5 -0.5
237 11 -0.5
238 11.5 -0.5
239 12 -0.5
240 12.5 -0.5
241 13 -0.5
242 13.5 -0.5
243 14 -0.5
244 14.5 -0.5
245 15 -0.5
246 15.5 -0.5
247 16 -0.5
248 16.5 -0.5
249 17 -0.5
250 17.5 -0.5
251 18 -0.5
252 18.5 -0.5
253 19 -0.5
254 19.5 -0.5
255 20 -0.5
256 20.5 -0.5
257 21 -0.5
258 21.5 -0.5
259 22 -0.5
260 22.5 -0.5
261 23 -0.5
262 23.5 -0.5
263 24 -0.5
264 24.5 -0.5
265 25 -0.5
266 25.5 -0.5
267 26 -0.5
268 26.5 -0.5
269 27 -0.5
270 27.5 -0.5
271 28 -0.5
272 28.5 -0.5
273 29 -0.5
274 29.5 -0.5
275 30 -0.5
276 30.5 -0.5
277 31 -0.5
278 31.5 -0.5
279 32 -0.5
280 32.5 -0.5
281 33 -0.5
282 33.5 -0.5
283 34 -0.5
284 34.5 -0.5
285 35 -0.5
286 35.5 -0.5
287 36 -0.5
288 36.5 -0.5
289 37 -0.5
290 37.5 -0.5
291 38 -0.5
292 38.5 -0.5
293 39 -0.5
294 39.5 -0.5
295 40 -0.5
296 40.5 -0.5
297 41 -0.5
298 41.5 -0.5
299 42 -0.5
300 42.5 -0.5
301 43 -0.5
302 43.5 -0.5
303 44 -0.5
304 44.5 -0.5
305 45 -0.5
306 45.5 -0.5
307 46 -0.5
308 46.5 -0.5
309 47 -0.5
310 47.5 -0.5
311 48 -0.5
312 48.5 -0.5
313 49 -0.5
314 49.5 -0.5
315 50 -0.5
316 50.5 -0.5
317 51 -0.5
318 51.5 -0.5
319 52 -0.5
320 52.5 -0.5
321 53 -0.5
322 53.5 -0.5
323 54 -0.5
324 54.5 -0.5
325 55 -0.5
326 55.5 -0.5
327 56 -0.5
328 56.5 -0.5
329 57 -0.5
330 57.5 -0.5
331 58 -0.5
332 58.5 -0.5
333 59 -0.5
334 59.5 -0.5
335 60 -0.5
336 60.5 -0.5
337 61 -0.5
338 61.5 -0.5
339 62 -0.5
340 62.5 -0.5
341 63 -0.5
342 63.5 -0.5
343 64 -0.5
344 64.5 -0.5
345 65 -0.5
346 65.5 -0.5
347 66 -0.5
348 66.5 -0.5
349 67 -0.5
350 67.5 -0.5
351 68 -0.5
352 68.5 -0.5
353 69 -0.5
354 69.5 -0.5
355 70 -0.5
356 70.5 -0.5
357 71 -0.5
358 71.5 -0.5
359 72 -0.5
360 72.5 -0.5
361 73 -0.5
362 73.5 -0.5
363 74 -0.5
364 74.5 -0.5
365 75 -0.5
366 75.5 -0.5
367 76 -0.5
368 76.5 -0.5
369 77 -0.5
370 77.5 -0.5
371 78 -0.5
372 78.5 -0.5
373 79 -0.5
374 79.5 -0.5
375 80 -0.5
376 80.5 -0.5
377 81 -0.5
378 81.5 -0.5
379 82 -0.5
380 82.5 -0.5
381 83 -0.5
382 83.5 -0.5
383 84 -0.5
384 84.5 -0.5
385 85 -0.5
386 85.5 -0.5
387 86 -0.5
388 86.5 -0.5
389 87 -0.5
390 87.5 -0.5
391 88 -0.5
392 88.5 -0.5
393 89 -0.5
394 89.5 -0.5
395 90 -0.5
396 90.5 -0.5
397 91 -0.5
398 91.5 -0.5
399 92 -0.5
400 92.5 -0.5
401 93 -0.5
402 93.5 -0.5
403 94 -0.5
404 94.5 -0.5
405 95 -0.5
406 95.5 -0.5
407 96 -0.5
408 96.5 -0.5
409 97 -0.5
410 97.5 -0.5
411 98 -0.5
412 98.5 -0.5
413 99 -0.5
414 100.243 -0.5
415 102.591 -0.5
416 107.684 -0.5
417 119.605 -0.5
418 148.5 -0.5
419 -49.5 -1
420 -20.6051 -1
421 -8.6843 -1
422 -3.5907 -1
423 -1.2431 -1
424 0 -1
425 0.5 -1
426 1 -1
427 1.5 -1
428 2 -1
429 2.5 -1
430 3 -1
431 3.5 -1
432 4 -1
433 4.5 -1
434 5 -1
435 5.5 -1
436 6 -1
437 6.5 -1
438 7 -1
439 7.5 -1
440 8 -1
441 8.5 -1
442 9 -1
443 9.5 -1
444 10 -1
445 10.5 -1
446 11 -1
447 11.5 -1
448 12 -1
449 12.5 -1
450 13 -1
451 13.5 -1
452 14 -1
453 14.5 -1
454 15 -1
455 15.5 -1
456 16 -1
457 16.5 -1
458 17 -1
459 17.5 -1
460 18 -1
461 18.5 -1
462 19 -1
463 19.5 -1
464 20 -1
465 20.5 -1
466 21 -1
467 21.5 -1
468 22 -1
469 22.5 -1
470 23 -1
471 23.5 -1
472 24 -1
473 24.5 -1
474 25 -1
475 25.5 -1
476 26 -1
477 26.5 -1
478 27 -1
479 27.5 -1
480 28 -1
481 28.5 -1
482 29 -1
483 29.5 -1
484 30 -1
485 30.5 -1
486 31 -1
487 31.5 -1
488 32 -1
489 32.5 -1
490 33 -1
491 33.5 -1
492 34 -1
493 34.5 -1
494 35 -1
495 35.5 -1
496 36 -1
497 36.5 -1
498 37 -1
499 37.5 -1
500 38 -1
501 38.5 -1
502 39 -1
503 39.5 -1
504 40 -1
505 40.5 -1
506 41 -1
507 41.5 -1
508 42 -1
509 42.5 -1
510 43 -1
511 43.5 -1
512 44 -1
513 44.5 -1
514 45 -1
515 45.5 -1
516 46 -1
517 46.5 -1
518 47 -1
519 47.5 -1
520 48 -1
521 48.5 -1
522 49 -1
523 49.5 -1
524 50 -1
525 50.5 -1
526 51 -1
527 51.5 -1
528 52 -1
529 52.5 -1
530 53 -1
531 53.5 -1
532 54 -1
533 54.5 -1
534 55 -1
535 55.5 -1
536 56 -1
537 56.5 -1
538 57 -1
539 57.5 -1
540 58 -1
541 58.5 -1
542 59 -1
543 59.5 -1
544 60 -1
545 60.5 -1
546 61 -1
547 61.5 -1
548 62 -1
549 62.5 -1
550 63 -1
551 63.5 -1
552 64 -1
553 64.5 -1
554 65 -1
555 65.5 -1
556 66 -1
557 66.5 -1
558 67 -1
559 67.5 -1
560 68 -1
561 68.5 -1
562 69 -1
563 69.5 -1
564 70 -1
565 70.5 -1
566 71 -1
567 71.5 -1
568 72 -1
569 72.5 -1
570 73 -1
571 73.5 -1
572 74 -1
573 74.5 -1
574 75 -1
575 75.5 -1
576 76 -1
577 76.5 -1
578 77 -1
579 77.5 -1
580 78 -1
581 78.5 -1
582 79 -1
583 79.5 -1
584 80 -1
585 80.5 -1
586 81 -1
587 81.5 -1
588 82 -1
589 82.5 -1
590 83 -1
591 83.5 -1
592 84 -1
593 84.5 -1
594 85 -1
595 85.5 -1
596 86 -1
597 86.5 -1
598 87 -1
599 87.5 -1
600 88 -1
601 88.5 -1
602 89 -1
603 89.5 -1
604 90 -1
605 90.5 -1
606 91 -1
607 91.5 -1
608 92 -1
609 92.5 -1
610 93 -1
611 93.5 -1
612 94 -1
613 94.5 -1
614 95 -1
615 95.5 -1
616 96 -1
617 96.5 -1
618 97 -1
619 97.5 -1
620 98 -1
621 98.5 -1
622 99 -1
623 100.243 -1
624 102.591 -1
625 107.684 -1
626 119.605 -1
627 148.5 -1
628 -49.5 -1.5
629 -20.6051 -1.5
630 -8.6843 -1.5
631 -3.5907 -1.5
632 -1.2431 -1.5
633 0 -1.5
634 0.5 -1.5
635 1 -1.5
636 1.5 -1.5
637 2 -1.5
638 2.5 -1.5
639 3 -1.5
640 3.5 -1.5
641 4 -1.5
642 4.5 -1.5
643 5 -1.5
644 5.5 -1.5
645 6 -1.5
646 6.5 -1.5
647 7 -1.5
648 7.5 -1.5
649 8 -1.5
650 8.5 -1.5
651 9 -1.5
652 9.5 -1.5
653 10 -1.5
654 10.5 -1.5
655 11 -1.5
656 11.5 -1.5
657 12 -1.5
658 12.5 -1.5
659 13 -1.5
660 13.5 -1.5
661 14 -1.5
662 14.5 -1.5
663 15 -1.5
664 15.5 -1.5
665 16 -1.5
666 16.5 -1.5
667 17 -1.5
668 17.5 -1.5
669 18 -1.5
670 18.5 -1.5
671 19 -1.5
672 19.5 -1.5
673 20 -1.5
674 20.5 -1.5
675 21 -1.5
676 21.5 -1.5
677 22 -1.5
678 22.5 -1.5
679 23 -1.5
680 23.5 -1.5
681 24 -1.5
682 24.5 -1.5
683 25 -1.5
684 25.5 -1.5
685 26 -1.5
686 26.5 -1.5
687 27 -1.5
688 27.5 -1.5
689 28 -1.5
690 28.5 -1.5
691 29 -1.5
692 29.5 -1.5
693 30 -1.5
694 30.5 -1.5
695 31 -1.5
696 31.5 -1.5
697 32 -1.5
698 32.5 -1.5
699 33 -1.5
700 33.5 -1.5
701 34 -1.5
702 34.5 -1.5
703 35 -1.5
704 35.5 -1.5
705 36 -1.5
706 36.5 -1.5
707 37 -1.5
708 37.5 -1.5
709 38 -1.5
710 38.5 -1.5
711 39 -1.5
712 39.5 -1.5
713 40 -1.5
714 40.5 -1.5
715 41 -1.5
716 41.5 -1.5
717 42 -1.5
718 42.5 -1.5
719 43 -1.5
720 43.5 -1.5
721 44 -1.5
722 44.5 -1.5
723 45 -1.5
724 45.5 -1.5
725 46 -1.5
726 46.5 -1.5
727 47 -1.5
728 47.5 -1.5
729 48 -1.5
730 48.5 -1.5
731 49 -1.5
732 49.5 -1.5
733 50 -1.5
734 50.5 -1.5
735 51 -1.5
736 51.5 -1.5
737 52 -1.5
738 52.5 -1.5
739 53 -1.5
740 53.5 -1.5
741 54 -1.5
742 54.5 -1.5
743 55 -1.5
744 55.5 -1.5
745 56 -1.5
746 56.5 -1.5
747 57 -1.5
748 57.5 -1.5
749 58 -1.5
750 58.5 -1.5
751 59 -1.5
752 59.5 -1.5
753 60 -1.5
754 60.5 -1.5
755 61 -1.5
756 61.5 -1.5
757 62 -1.5
758 62.5 -1.5
759 63 -1.5
760 63.5 -1.5
761 64 -1.5
762 64.5 -1.5
763 65 -1.5
764 65.5 -1.5
765 66 -1.5
766 66.5 -1.5
767 67 -1.5
768 67.5 -1.5
769 68 -1.5
770 68.5 -1.5
771 69 -1.5
772 69.5 -1.5
773 70 -1.5
774 70.5 -1.5
775 71 -1.5
776 71.5 -1.5
777 72 -1.5
778 72.5 -1.5
779 73 -1.5
780 73.5 -1.5
781 74 -1.5
782 74.5 -1.5
783 75 -1.5
784 75.5 -1.5
785 76 -1.5
786 76.5 -1.5
787 77 -1.5
788 77.5 -1.5
789 78 -1.5
790 78.5 -1.5
791 79 -1.5
792 79.5 -1.5
793 80 -1.5
794 80.5 -1.5
795 81 -1.5
796 81.5 -1.5
797 82 -1.5
798 82.5 -1.5
799 83 -1.5
800 83.5 -1.5
801 84 -1.5
802 84.5 -1.5
803 85 -1.5
804 85.5 -1.5
805 86 -1.5
806 86.5 -1.5
807 87 -1.5
808 87.5 -1.5
809 88 -1.5
810 88.5 -1.5
811 89 -1.5
812 89.5 -1.5
813 90 -1.5
814 90.5 -1.5
815 91 -1.5
816 91.5 -1.5
817 92 -1.5
818 92.5 -1.5
819 93 -1.5
820 93.5 -1.5
821 94 -1.5
822 94.5 -1.5
823 95 -1.5
824 95.5 -1.5
825 96 -1.5
826 96.5 -1.5
827 97 -1.5
828 97.5 -1.5
829 98 -1.5
830 98.5 -1.5
831 99 -1.5
832 100.243 -1.5
833 102.591 -1.5
834 107.684 -1.5
835 119.605 -1.5
836 148.5 -1.5
837 -49.5 -2
838 -20.6051 -2
839 -8.6843 -2
840 -3.5907 -2
841 -1.2431 -2
842 0 -2
843 0.5 -2
844 1 -2
845 1.5 -2
846 2 -2
847 2.5 -2
848 3 -2
849 3.5 -2
850 4 -2
851 4.5 -2
852 5 -2
853 5.5 -2
854 6 -2
855 6.5 -2
856 7 -2
857 7.5 -2
858 8 -2
859 8.5 -2
860 9 -2
861 9.5 -2
862 10 -2
863 10.5 -2
864 11 -2
865 11.5 -2
866 12 -2
867 12.5 -2
868 13 -2
869 13.5 -2
870 14 -2
871 14.5 -2
872 15 -2
873 15.5 -2
874 16 -2
875 16.5 -2
876 17 -2
877 17.5 -2
878 18 -2
879 18.5 -2
880 19 -2
881 19.5 -2
882 20 -2
883 20.5 -2
884 21 -2
885 21.5 -2
886 22 -2
887 22.5 -2
888 23 -2
889 23.5 -2
890 24 -2
891 24.5 -2
892 25 -2
893 25.5 -2
894 26 -2
895 26.5 -2
896 27 -2
897 27.5 -2
898 28 -2
899 28.5 -2
900 29 -2
901 29.5 -2
902 30 -2
903 30.5 -2
904 31 -2
905 31.5 -2
906 32 -2
907 32.5 -2
908 33 -2
909 33.5 -2
910 34 -2
911 34.5 -2
912 35 -2
913 35.5 -2
914 36 -2
915 36.5 -2
916 37 -2
917 37.5 -2
918 38 -2
919 38.5 -2
920 39 -2
921 39.5 -2
922 40 -2
923 40.5 -2
924 41 -2
925 41.5 -2
926 42 -2
927 42.5 -2
928 43 -2
929 43.5 -2
930 44 -2
931 44.5 -2
932 45 -2
933 45.5 -2
934 46 -2
935 46.5 -2
936 47 -2
937 47.5 -2
938 48 -2
939 48.5 -2
940 49 -2
941 49.5 -2
942 50 -2
943 50.5 -2
944 51 -2
945 51.5 -2
946 52 -2
947 52.5 -2
948 53 -2
949 53.5 -2
950 54 -2
951 54.5 -2
952 55 -2
953 55.5 -2
954 56 -2
955 56.5 -2
956 57 -2
957 57.5 -2
958 58 -2
959 58.5 -2
960 59 -2
961 59.5 -2
962 60 -2
963 60.5 -2
964 61 -2
965 61.5 -2
966 62 -2
967 62.5 -2
968 63 -2
969 63.5 -2
970 64 -2
971 64.5 -2
972 65 -2
973 65.5 -2
974 66 -2
975 66.5 -2
976 67 -2
977 67.5 -2
978 68 -2
979 68.5 -2
980 69 -2
981 69.5 -2
982 70 -2
983 70.5 -2
984 71 -2
985 71.5 -2
986 72 -2
987 72.5 -2
988 73 -2
989 73.5 -2
990 74 -2
991 74.5 -2
992 75 -2
993 75.5 -2
994 76 -2
995 76.5 -2
996 77 -2
997 77.5 -2
998 78 -2
999 78.5 -2
1000 79 -2
1001 79.5 -2
1002 80 -2
1003 80.5 -2
1004 81 -2
1005 81.5 -2
1006 82 -2
1007 82.5 -2
1008 83 -2
1009 83.5 -2
1010 84 -2
1011 84.5 -2
1012 85 -2
1013 85.5 -2
1014 86 -2
1015 86.5 -2
1016 87 -2
1017 87.5 -2
1018 88 -2
1019 88.5 -2
1020 89 -2
1021 89.5 -2
1022 90 -2
1023 90.5 -2
1024 91 -2
1025 91.5 -2
1026 92 -2
1027 92.5 -2
1028 93 -2
1029 93.5 -2
1030 94 -2
1031 94.5 -2
1032 95 -2
1033 95.5 -2
1034 96 -2
1035 96.5 -2
1036 97 -2
1037 97.5 -2
1038 98 -2
1039 98.5 -2
1040 99 -2
1041 100.243 -2
1042 102.591 -2
1043 107.684 -2
1044 119.605 -2
1045 148.5 -2
1046 -49.5 -2.5
1047 -20.6051 -2.5
1048 -8.6843 -2.5
1049 -3.5907 -2.5
1050 -1.2431 -2.5
1051 0 -2.5
1052 0.5 -2.5
1053 1 -2.5
1054 1.5 -2.5
1055 2 -2.5
1056 2.5 -2.5
1057 3 -2.5
1058 3.5 -2.5
1059 4 -2.5
1060 4.5 -2.5
1061 5 -2.5
1062 5.5 -2.5
1063 6 -2.5
1064 6.5 -2.5
1065 7 -2.5
1066 7.5 -2.5
1067 8 -2.5
1068 8.5 -2.5
1069 9 -2.5
1070 9.5 -2.5
1071 10 -2.5
1072 10.5 -2.5
1073 11 -2.5
1074 11.5 -2.5
1075 12 -2.5
1076 12.5 -2.5
1077 13 -2.5
1078 13.5 -2.5
1079 14 -2.5
1080 14.5 -2.5
1081 15 -2.5
1082 15.5 -2.5
1083 16 -2.5
1084 16.5 -2.5
1085 17 -2.5
1086 17.5 -2.5
1087 18 -2.5
1088 18.5 -2.5
1089 19 -2.5
1090 19.5 -2.5
1091 20 -2.5
1092 20.5 -2.5
1093 21 -2.5
1094 21.5 -2.5
1095 22 -2.5
1096 22.5 -2.5
1097 23 -2.5
1098 23.5 -2.5
1099 24 -2.5
1100 24.5 -2.5
1101 25 -2.5
1102 25.5 -2.5
1103 26 -2.5
1104 26.5 -2.5
1105 27 -2.5
1106 27.5 -2.5
1107 28 -2.5
1108 28.5 -2.5
1109 29 -2.5
1110 29.5 -2.5
1111 30 -2.5
1112 30.5 -2.5
1113 31 -2.5
1114 31.5 -2.5
1115 32 -2.5
1116 32.5 -2.5
1117 33 -2.5
1118 33.5 -2.5
1119 34 -2.5
1120 34.5 -2.5
1121 35 -2.5
1122 35.5 -2.5
1123 36 -2.5
1124 36.5 -2.5
1125 37 -2.5
1126 37.5 -2.5
1127 38 -2.5
1128 38.5 -2.5
1129 39 -2.5
1130 39.5 -2.5
1131 40 -2.5
1132 40.5 -2.5
1133 41 -2.5
1134 41.5 -2.5
1135 42 -2.5
1136 42.5 -2.5
1137 43 -2.5
1138 43.5 -2.5
1139 44 -2.5
1140 44.5 -2.5
1141 45 -2.5
1142 45.5 -2.5
1143 46 -2.5
1144 46.5 -2.5
1145 47 -2.5
1146 47.5 -2.5
1147 48 -2.5
1148 48.5 -2.5
1149 49 -2.5
1150 49.5 -2.5
1151 50 -2.5
1152 50.5 -2.5
1153 51 -2.5
1154 51.5 -2.5
1155 52 -2.5
1156 52.5 -2.5
1157 53 -2.5
1158 53.5 -2.5
1159 54 -2.5
1160 54.5 -2.5
1161 55 -2.5
1162 55.5 -2.5
1163 56 -2.5
1164 56.5 -2.5
1165 57 -2.5
1166 57.5 -2.5
1167 58 -2.5
1168 58.5 -2.5
1169 59 -2.5
1170 59.5 -2.5
1171 60 -2.5
1172 60.5 -2.5
1173 61 -2.5
1174 61.5 -2.5
1175 62 -2.5
1176 62.5 -2.5
1177 63 -2.5
1178 63.5 -2.5
1179 64 -2.5
1180 64.5 -2.5
1181 65 -2.5
1182 65.5 -2.5
1183 66 -2.5
1184 66.5 -2.5
1185 67 -2.5
1186 67.5 -2.5
1187 68 -2.5
1188 68.5 -2.5
1189 69 -2.5
1190 69.5 -2.5
1191 70 -2.5
1192 70.5 -2.5
1193 71 -2.5
1194 71.5 -2.5
1195 72 -2.5
1196 72.5 -2.5
1197 73 -2.5
1198 73.5 -2.5
1199 74 -2.5
1200 74.5 -2.5
1201 75 -2.5
1202 75.5 -2.5
1203 76 -2.5
1204 76.5 -2.5
1205 77 -2.5
1206 77.5 -2.5
1207 78 -2.5
1208 78.5 -2.5
1209 79 -2.5
1210 79.5 -2.5
1211 80 -2.5
1212 80.5 -2.5
1213 81 -2.5
1214 81.5 -2.5
1215 82 -2.5
1216 82.5 -2.5
1217 83 -2.5
1218 83.5 -2.5
1219 84 -2.5
1220 84.5 -2.5
1221 85 -2.5
1222 85.5 -2.5
1223 86 -2.5
1224 86.5 -2.5
1225 87 -2.5
1226 87.5 -2.5
1227 88 -2.5
1228 88.5 -2.5
1229 89 -2.5
1230 89.5 -2.5
1231 90 -2.5
1232 90.5 -2.5
1233 91 -2.5
1234 91.5 -2.5
1235 92 -2.5
1236 92.5 -2.5
1237 93 -2.5
1238 93.5 -2.5
1239 94 -2.5
1240 94.5 -2.5
1241 95 -2.5
1242 95.5 -2.5
1243 96 -2.5
1244 96.5 -2.5
1245 97 -2.5
1246 97.5 -2.5
1247 98 -2.5
1248 98.5 -2.5
1249 99 -2.5
1250 100.243 -2.5
1251 102.591 -2.5
1252 107.684 -2.5
1253 119.605 -2.5
1254 148.5 -2.5
1255 -49.5 -3
1256 -20.6051 -3
1257 -8.6843 -3
1258 -3.5907 -3
1259 -1.2431 -3
1260 0 -3
1261 0.5 -3
1262 1 -3
1263 1.5 -3
1264 2 -3
1265 2.5 -3
1266 3 -3
1267 3.5 -3
1268 4 -3
1269 4.5 -3
1270 5 -3
1271 5.5 -3
1272 6 -3
1273 6.5 -3
1274 7 -3
1275 7.5 -3
1276 8 -3
1277 8.5 -3
1278 9 -3
1279 9.5 -3
1280 10 -3
1281 10.5 -3
1282 11 -3
1283 11.5 -3
1284 12 -3
1285 12.5 -3
1286 13 -3
1287 13.5 -3
1288 14 -3
1289 14.5 -3
1290 15 -3
1291 15.5 -3
1292 16 -3
1293 16.5 -3
1294 17 -3
1295 17.5 -3
1296 18 -3
1297 18.5 -3
1298 19 -3
1299 19.5 -3
1300 20 -3
1301 20.5 -3
1302 21 -3
1303 21.5 -3
1304 22 -3
1305 22.5 -3
1306 23 -3
1307 23.5 -3
1308 24 -3
1309 24.5 -3
1310 25 -3
1311 25.5 -3
1312 26 -3
1313 26.5 -3
1314 27 -3
1315 27.5 -3
1316 28 -3
1317 28.5 -3
1318 29 -3
1319 29.5 -3
1320 30 -3
1321 30.5 -3
1322 31 -3
1323 31.5 -3
1324 32 -3
1325 32.5 -3
1326 33 -3
1327 33.5 -3
1328 34 -3
1329 34.5 -3
1330 35 -3
1331 35.5 -3
1332 36 -3
1333 36.5 -3
1334 37 -3
1335 37.5 -3
1336 38 -3
1337 38.5 -3
1338 39 -3
1339 39.5 -3
1340 40 -3
1341 40.5 -3
1342 41 -3
1343 41.5 -3
1344 42 -3
1345 42.5 -3
1346 43 -3
1347 43.5 -3
1348 44 -3
1349 44.5 -3
1350 45 -3
1351 45.5 -3
1352 46 -3
1353 46.5 -3
1354 47 -3
1355 47.5 -3
1356 48 -3
1357 48.5 -3
1358 49 -3
1359 49.5 -3
1360 50 -3
1361 50.5 -3
1362 51 -3
1363 51.5 -3
1364 52 -3
1365 52.5 -3
1366 53 -3
1367 53.5 -3
1368 54 -3
1369 54.5 -3
1370 55 -3
1371 55.5 -3
1372 56 -3
1373 56.5 -3
1374 57 -3
1375 57.5 -3
1376 58 -3
1377 58.5 -3
1378 59 -3
1379 59.5 -3
1380 60 -3
1381 60.5 -3
1382 61 -3
1383 61.5 -3
1384 62 -3
1385 62.5 -3
1386 63 -3
1387 63.5 -3
1388 64 -3
1389 64.5 -3
1390 65 -3
1391 65.5 -3
1392 66 -3
1393 66.5 -3
1394 67 -3
1395 67.5 -3
1396 68 -3
1397 68.5 -3
1398 69 -3
1399 69.5 -3
1400 70 -3
1401 70.5 -3
1402 71 -3
1403 71.5 -3
1404 72 -3
1405 72.5 -3
1406 73 -3
1407 73.5 -3
1408 74 -3
1409 74.5 -3
1410 75 -3
1411 75.5 -3
1412 76 -3
1413 76.5 -3
1414 77 -3
1415 77.5 -3
1416 78 -3
1417 78.5 -3
1418 79 -3
1419 79.5 -3
1420 80 -3
1421 80.5 -3
1422 81 -3
1423 81.5 -3
1424 82 -3
1425 82.5 -3
1426 83 -3
1427 83.5 -3
1428 84 -3
1429 84.5 -3
1430 85 -3
1431 85.5 -3
1432 86 -3
1433 86.5 -3
1434 87 -3
1435 87.5 -3
1436 88 -3
1437 88.5 -3
1438 89 -3
1439 89.5 -3
1440 90 -3
1441 90.5 -3
1442 91 -3
1443 91.5 -3
1444 92 -3
1445 92.5 -3
1446 93 -3
1447 93.5 -3
1448 94 -3
1449 94.5 -3
1450 95 -3
1451 95.5 -3
1452 96 -3
1453 96.5 -3
1454 97 -3
1455 97.5 -3
1456 98 -3
1457 98.5 -3
1458 99 -3
1459 100.243 -3
1460 102.591 -3
1461 107.684 -3
1462 119.605 -3
1463 148.5 -3
1464 -49.5 -3.5
1465 -20.6051 -3.5
1466 -8.6843 -3.5
1467 -3.5907 -3.5
1468 -1.2431 -3.5
1469 0 -3.5
1470 0.5 -3.5
1471 1 -3.5
1472 1.5 -3.5
1473 2 -3.5
1474 2.5 -3.5
1475 3 -3.5
1476 3.5 -3.5
1477 4 -3.5
1478 4.5 -3.5
1479 5 -3.5
1480 5.5 -3.5
1481 6 -3.5
1482 6.5 -3.5
1483 7 -3.5
1484 7.5 -3.5
1485 8 -3.5
1486 8.5 -3.5
1487 9 -3.5
1488 9.5 -3.5
1489 10 -3.5
1490 10.5 -3.5
1491 11 -3.5
1492 11.5 -3.5
1493 12 -3.5
1494 12.5 -3.5
1495 13 -3.5
1496 13.5 -3.5
1497 14 -3.5
1498 14.5 -3.5
1499 15 -3.5
1500 15.5 -3.5
1501 16 -3.5
1502 16.5 -3.5
1503 17 -3.5
1504 17.5 -3.5
1505 18 -3.5
1506 18.5 -3.5
1507 19 -3.5
1508 19.5 -3.5
1509 20 -3.5
1510 20.5 -3.5
1511 21 -3.5
1512 21.5 -3.5
1513 22 -3.5
1514 22.5 -3.5
1515 23 -3.5
1516 23.5 -3.5
1517 24 -3.5
1518 24.5 -3.5
1519 25 -3.5
