109   343.67 291.63
110   347.67 291.83
111   351.66 292.03
112   355.66 292.23
113   359.65 292.43
114   405.528529845 312.308644301
115   445.285818447 220.551584611
116   0.321967709974 27.7538174304
117   -30.6362581859 140.985658358
118   -19.3113176483 145.892626071
119   -10.8969385545 149.53848067
120   -4.64509310129 152.247334079
121   152.575 230.075
122   240.943333333 280.93
123   244.846666667 281.43
124   244.75 281.946666667
125   248.75 281.963333333
126   256.655 282.58
127   260.56 283.205
128   272.52 283.663333333
129   276.48 283.996666667
130   276.426666667 284.496666667
131   280.413333333 284.663333333
132   364.295093101 294.442665921
133   370.546938554 297.15151933
134   378.961317648 300.797373929
135   390.286258186 305.704341642
136   415.467851995 289.369379379
137   425.407174146 266.430114456
138   435.346496296 243.490849534
139   419.111474286 209.210539483
140   392.937130125 197.869494355
141   366.762785964 186.528449226
142   340.588441803 175.187404098
143   314.414097642 163.84635897
144   288.239753481 152.505313842
145   262.065409321 141.164268713
146   235.89106516 129.823223585
147   209.716720999 118.482178457
148   183.542376837 107.141133329
149   157.368032676 95.8000882002
150   131.193688515 84.4590430719
151   105.019344354 73.1179979436
152   78.8450001932 61.7769528153
153   52.6706560321 50.435907687
154   26.4963118711 39.0948625587
155   -11.2281566788 54.4107019975
156   -22.7782810675 81.0675865646
157   -34.3284054563 107.724471132
158   105.185726436 205.61646787
159   286.5517158 281.564364654
160   197.274766669 263.628103907
161   227.831809651 275.78874223
162   121.688650114 212.912392165
163   139.987358423 222.002715502
164   19.6202774814 160.442641614
165   318.259022986 286.688654219
166   246.96798516 279.68032169
167   71.9263827616 187.881539941
168   42.9448298132 172.105134118
169   170.055595358 236.48024985
170   159.000868277 228.528914721
171   258.480945224 280.982505297
172   58.9997947362 180.435581804
173   270.758467467 280.068724582
174   333.858205081 287.674558639
175   349.934434216 288.313337345
176   299.04934612 282.796697322
177   90.3226051872 198.611098899
178   183.413015204 248.093620815
179   -5.65614237666 146.668065865
180   178.560643447 241.739439284
181   206.414979861 271.299284302
182   33.0553673573 167.146926993
183   9.74138152519 154.806295354
184   81.6397302995 193.16130201
185   131.142333414 217.847527932
186   190.565338135 258.558580747
187   239.485674517 277.444278969
188   363.151788062 289.545820757
189   148.780406738 226.593553066
190   213.149570208 274.956294886
191   278.616483059 282.304314595
192   96.2477173919 201.537026576
193   377.505797386 292.623785112
194   264.12485642 167.448004199
195   112.115043914 208.165634811
196   211.522788483 146.040129239
197   136.612428577 108.269687432
198   318.528306923 194.680909457
199   85.2047143304 88.4736462355
200   164.87148284 232.513489876
201   219.027865946 274.260653302
202   52.468994482 177.025629001
203   306.96709239 285.128589225
204   371.264188328 214.803079117
205   325.901994006 287.869167456
206   341.749982308 287.717381049
207   65.7353791299 184.099832891
208   201.933743578 267.53762874
209   26.4669887882 163.873988036
210   3.31996538093 153.293839911
211   186.421113346 253.637194947
212   -9.17747382196 104.311198778
213   155.823643683 226.910547327
214   159.304814938 224.746320245
215   154.823422514 222.991215276
216   159.485882313 220.355979034
217   155.330891029 217.849187513
218   160.132725851 214.948772363
219   155.011505109 211.762528439
220   160.716486704 208.55141665
221   154.897654787 205.008135136
222   166.40417751 213.854894787
223   161.25065126 200.961076687
224   153.059530882 197.239976506
225   162.086300418 191.813106204
226   153.708276425 186.628742005
227   144.848509661 191.771271946
228   144.793998518 181.534358474
229   134.883382295 187.912324068
230   135.381400084 176.427099933
231   126.084901902 181.776969678
232   126.060453207 171.096592602
233   116.511990411 177.18371223
234   116.585425725 165.971835287
235   107.649934812 170.958026465
236   107.114140759 160.62228884
237   96.8227862451 167.578194601
238   97.2668806498 155.463355303
239   85.6433618858 161.157030549
240   144.984104282 170.161909683
241   87.1693493632 149.856308311
242   78.4746320594 153.502210677
243   163.363001639 180.793408187
244   173.024277829 189.316683057
245   77.6107033156 143.925114586
246   68.6207224294 151.314785501
247   67.4635231308 138.848354786
248   56.31722275 146.175639944
249   56.899489444 133.027114874
250   46.585737885 139.275916444
251   46.3100424426 126.355290383
252   35.389420568 132.993530994
253   125.1248845 161.028701557
254   150.121904551 209.421633452
255   107.282845446 148.96447089
256   87.7287287946 137.789778922
257   101.746829288 176.551764656
258   163.379159922 222.800422544
259   118.241421513 187.074933479
260   137.709000514 196.071278788
261   34.6930708926 119.467455918
262   24.7805587025 128.66000513
263   78.125961837 167.784438379
264   58.5166634525 156.193851747
265   174.400509045 175.124548757
266   185.712126775 182.646149972
267   184.437110219 196.191380841
268   196.468309073 190.887799675
269   194.117824261 205.67329927
270   206.719140611 199.238217872
271   205.442224937 212.117518687
272   217.030853541 206.976366771
273   214.956678605 220.601666324
274   226.625491977 215.162957852
275   225.449659676 227.174020803
276   236.169461737 222.709851497
277   234.231553033 235.278311285
278   244.977372768 230.184469033
279   243.858109795 240.852007077
280   253.287954499 236.973190526
281   224.244519753 238.30879483
282   251.561590076 247.679012274
283   260.725466679 243.208843629
284   262.476909396 232.707888577
285   270.885560153 241.43716769
286   248.462898253 217.117298428
287   259.422602558 252.730898268
288   241.93601967 250.275715506
289   203.848455313 221.66077785
290   272.816398155 228.378134896
291   282.054323373 236.801482371
292   280.281232557 247.922575337
293   290.535045982 244.599517524
294   288.024549214 255.036994372
295   298.288479117 252.038819665
296   300.905935619 241.466574443
297   309.112502209 249.520697393
298   279.547481021 257.07097871
299   312.147009108 238.152833963
300   320.177289062 247.000519996
301   303.163521122 229.337870133
302   315.973335953 258.6227572
303   327.186120717 255.786866263
304   296.943269803 262.414721449
305   326.237915777 232.421669074
306   220.114238958 194.257564881
307   323.596032851 265.301585693
308   333.747659755 264.874536975
309   337.666184308 254.263424163
310   344.238816589 262.323144474
311   315.177797136 268.046574124
312   348.52586537 251.869829038
313   355.680259414 260.880934555
314   35.8896632822 146.600904527
315   86.3349395288 196.177720815
316   341.277506856 270.743004835
317   360.713489487 249.372954137
318   369.376906638 259.458024706
319   411.199297113 243.638637527
320   -21.270307219 134.891766088
321   48.0989325569 111.364243928
322   33.1788900277 102.901155552
323   375.3058565 246.501204038
324   209.807808892 273.860614866
325   212.049484476 272.368989583
326   320.169458303 273.205826149
327   358.257461349 288.517009606
328   362.157150213 283.685461501
329   71.6517717937 124.252067796
330   250.750104167 281.946666667
331   262.720083863 282.604725333
332   313.309206933 275.061726231
333   307.009595437 270.817358412
334   367.655751988 284.687823196
335   283.576117486 281.696656685
336   283.939286044 278.552103623
337   288.530240186 278.228624974
338   286.464229959 274.481691063
339   281.651777274 274.578129569
340   291.141199591 274.451448166
341   284.29495572 269.971346807
342   278.84022361 270.370900326
343   351.920193396 240.469793192
344   355.558391714 283.393251936
345   360.339737801 278.064976362
346   181.978278946 207.609841124
347   353.450415115 276.753473751
348   49.0777244719 93.0202230482
349   28.3254649097 83.8821546698
350   187.174698017 167.651612159
351   174.338045381 159.456352065
352   -0.678553896236 147.897846442
353   -1.48447188845 142.833116497
354   3.9030630961 146.194594604
355   3.63849251764 138.967837505
356   10.8668263223 143.565729743
357   -2.9922425871 135.465137792
358   3.39242846398 130.618290133
359   26.6080220312 140.385940656
360   26.4907278364 149.570089859
361   36.0136178982 154.821082838
362   384.010665416 258.304834628
363   151.608067067 220.22408184
364   284.758973545 224.094966037
365   273.844380024 214.477911261
366   288.263467311 209.260676055
367   282.25595224 284.535892675
368   293.04958116 278.340321805
369   296.051171145 274.531453478
370   276.943968972 275.266798278
371   274.087574646 271.281336761
372   306.984104518 277.260068588
373   45.8617772075 149.580735875
374   367.763968157 278.294826745
375   181.447547704 244.641362625
376   186.027986884 244.839230785
377   182.805208763 240.882790255
378   187.342245829 240.165748136
379   190.950871053 243.753554548
380   184.371798916 236.08573434
381   192.262507866 239.771274102
382   195.958141055 242.998536105
383   194.040701335 248.127831074
384   199.641894279 247.39699041
385   201.608594676 241.645349409
386   205.428205948 246.371042216
387   203.259034427 251.91812617
388   208.876826012 251.159497502
389   206.55751265 256.256626269
390   212.014873086 255.795430962
391   209.246347025 260.919129748
392   215.157386255 261.183509398
393   217.460857679 255.310829167
394   220.589837917 259.878294405
395   223.260468121 254.54428847
396   226.503391275 259.558859052
397   207.55060809 240.323376317
398   223.50747764 265.243203138
399   229.60016304 264.543469668
400   200.82261113 257.273820977
401   232.472616259 259.2839454
402   235.393686908 264.503721912
403   211.813085948 264.491393214
404   232.674777114 269.10348566
405   238.361884363 270.050538224
406   241.094561295 264.87903062
407   243.947298275 269.800035206
408   246.814746952 265.069163851
409   249.45753995 271.058535374
410   252.597685741 265.442006595
411   255.171273112 270.618856675
412   258.461046466 265.603559115
413   260.731488057 270.995185395
414   264.257103735 266.049763448
415   249.897603296 259.98276434
416   208.416766585 265.330340121
417   179.087114501 237.683259795
418   180.79221596 232.445676073
419   186.30320538 230.586164881
420   181.868771791 226.425397689
421   176.031976373 229.13617904
422   189.131464657 223.374340763
423   177.076395242 222.253881293
424   193.186507127 229.484491433
425   219.919359272 250.359263346
426   226.079930036 247.991320048
427   86.4878010307 171.272598012
428   79.6843096442 175.282414122
429   72.5197348446 172.427772382
430   85.8573894074 178.993780079
431   79.6776880007 182.577942312
432   85.0226957735 185.091319368
433   65.8002252099 160.944261683
434   58.8725224565 164.474860173
435   52.1090986555 161.429604903
436   52.7619657538 167.798461163
437   58.6446265531 171.661911617
438   46.8888904097 165.018394938
439   125.527802481 191.087626046
440   118.424842217 194.882260725
441   112.062257967 191.876585481
442   124.471968945 198.761133041
443   112.454122019 199.081410389
444   106.639247766 195.627767761
445   105.997374221 189.514248858
446   100.802365807 194.024511076
447   100.207296675 187.652009599
448   96.0199262364 191.351939122
449   94.851820518 185.238671398
450   101.972089227 198.887455582
451   253.065611907 275.254220498
452   -5.991582011 124.085366087
453   104.900263221 183.422585206
454   276.914401183 197.143257607
455   187.325181123 249.927406813
456   73.9099272337 178.801622735
457   67.5551531173 176.596774342
458   118.388627156 201.766912966
459   123.45857211 205.873907246
460   129.332834808 203.311488606
461   128.085246708 209.214770608
462   133.459117948 207.895944418
463   327.595837267 273.092868464
464   216.667816869 232.682117487
465   271.981669663 253.023051503
466   326.949318052 279.690489035
467   332.697143839 278.317806036
468   188.435416919 131.972693043
469   204.128602884 260.489614164
470   215.341338407 272.940939856
471   217.805355306 270.395833847
472   222.59537806 270.637106234
473   167.789314609 122.915087028
474   141.27506802 137.744946779
475   118.678992378 207.222131267
476   257.868397751 275.063437829
477   263.408395879 276.079237243
478   266.232660628 271.453883846
479   345.64980315 204.404233685
480   197.968541709 252.697195534
481   196.607643377 256.375815729
482   193.444395398 253.6512527
483   96.072396123 195.847548496
484   -12.4158379274 141.511166436
485   104.730455169 97.7041294897
486   113.116797967 125.689314487
487   203.289963495 235.178674165
488   174.566874818 201.119363336
489   2.62294459334 80.8531165425
490   93.1361920088 200.096276237
491   171.722723077 224.247187145
492   86.2726800809 109.74053644
493   170.378029185 229.33072533
494   237.482177428 159.661723111
495   245.543877298 177.926763474
496   215.513393978 168.789261898
497   305.633304292 258.827048005
498   19.3211319756 145.87547107
499   20.5998009613 153.458387839
500   26.9560023096 156.538199416
501   317.657462407 278.937898044
502   311.40719022 281.762459293
503   295.570846007 192.953822663
504   65.8252607652 170.828481321
505   234.873059493 245.814744013
506   397.200512725 224.161767798
507   106.798241902 200.725159545
508   39.5071823515 170.481194925
509   234.506880998 273.329510926
510   275.626905438 266.837139422
511   13.9497203067 151.58135991
512   92.2580197593 193.991738714
513   91.6884320867 189.151958341
514   81.1103665 188.007231381
515   293.539325548 269.407091394
516   299.739392508 269.626929158
517   17.1450871917 137.545605172
518   245.82425886 274.840239228
519   288.732672635 264.474688883
520   143.46215291 200.95276021
521   77.9741488434 190.949129489
522   76.8509006569 187.093333656
523   45.1731025242 157.574207376
524   40.7960345397 163.096930232
525   227.551340851 269.150783413
526   196.050972282 217.075536481
527   219.012580627 264.168517614
528   261.090631362 206.569348762
529   127.95272962 216.055690936
530   131.423275947 213.32155896
531   136.810096475 212.55300685
532   139.126906854 207.599494751
533   141.909104889 212.546564334
534   139.792362476 217.479449568
535   144.805001758 216.652335304
536   376.602260655 282.644403807
537   386.476885391 285.880361696
538   325.661225366 214.467217305
539   -30.3976301979 127.579678225
540   173.590315537 232.716512805
541   65.9347447939 103.661503762
542   369.959604958 290.182669687
543   211.247071429 268.373621949
544   266.108318526 280.027893615
545   172.509816864 217.931065623
546   110.855348851 203.488091852
547   88.4273169605 193.087651918
548   84.8761503379 190.214235545
549   223.73341064 274.955775989
550   200.228568488 261.947258291
551   341.089813688 221.826631478
552   16.3212650061 155.795894657
553   8.58847097915 149.990117106
554   143.09913859 223.711064601
555   261.914701779 260.097342467
556   267.884478117 260.263429425
557   290.57782977 281.769080323
558   231.698768757 276.503847086
559   239.59224732 258.24793866
560   235.6195258 253.534762268
561   6.41632154781 153.914305264
562   175.292527929 237.380346562
563   162.126844716 230.411831423
564   165.529056709 228.76327367
565   47.5114645608 170.768934335
566   152.310932393 226.554143168
567   -19.8746502832 119.915139848
568   349.548070677 282.403034679
569   275.459328415 280.066244783
570   268.274290878 276.199795828
571   406.095683306 273.889025261
572   202.789274359 264.242621349
573   243.318297518 278.040048406
574   211.314622531 245.00850455
575   214.40769854 270.162387284
576   303.154230485 283.930443212
577   136.672890401 220.488973536
578   135.006243965 216.914562163
579   5.86493480612 116.665718289
580   13.8715348975 100.176180668
581   330.573537676 283.234767718
582   346.072386462 276.698318068
583   343.352667445 282.244413014
584   350.522803587 269.513192729
585   362.319510259 270.03058104
586   302.330398328 279.825357882
587   99.7701625418 202.457817802
588   194.821669814 262.621885798
589   108.647453326 206.702082458
590   48.9514182885 175.201363079
591   192.954990985 260.626071268
592   69.3944893392 181.648463659
593   196.848511484 236.49438783
594   150.391662956 215.543797645
595   147.249346222 221.55940594
596   313.907358639 286.420557385
597   322.301905844 286.976069814
598   262.962214876 279.47197161
599   261.724814715 280.760812138
600   199.206531059 176.036090156
601   62.4119837667 182.40847482
602   62.5472632036 178.237306207
603   329.86289215 287.472157002
604   375.153563995 270.430625889
605   280.927139689 264.513940998
606   337.842828461 287.691194586
607   335.596844397 283.344737563
608   345.987525774 287.356361015
609   167.486322695 234.524635562
610   353.83289215 288.672157002
611   42.8361866274 168.08597901
612   199.752725516 265.545935381
613   190.920092688 250.593360385
614   55.7027562969 178.640299273
615   331.974464158 244.84513237
616   102.170861078 204.622604246
617   114.748398595 204.996244781
618   68.5989048882 186.098328552
619   19.9076833654 59.9131614304
620   255.844450557 279.004911769
621   251.619644054 279.417620403
622   249.798487743 279.451891884
623   241.841866568 273.915450548
624   23.0173472975 162.105681816
625   188.475359669 256.324495679
626   259.212954289 188.179899268
627   261.423270027 219.736094125
628   245.318110354 203.042577433
629   214.648376661 250.006125051
630   391.539574953 242.96788526
631   205.016169736 266.328898634
632   58.9735698018 176.327258693
633   179.011299879 215.607691843
634   203.919114616 269.51192324
635   184.345861935 251.429644515
636   218.303721384 242.403224779
637   279.601551483 278.506698672
638   260.094913753 279.030510627
639   297.677793001 278.790714289
640   301.632075823 275.141980301
641   84.9993443973 193.601946223
642   270.289329005 267.019684398
643   306.063053405 212.36753408
644   292.939670111 232.573779841
645   118.634495764 211.248003445
646   282.059421866 283.120030714
647   338.580543895 278.695485607
648   173.557664074 210.272733294
649   209.213977747 271.261881251
650   187.251247763 215.218947445
651   229.699214423 203.096175237
652   29.7277214532 165.419144564
653   33.0781923742 163.110616923
654   52.6221580016 172.939118112
655   255.942883856 259.714419261
656   229.223686257 254.051467761
657   159.374405386 167.214392017
658   161.668119254 152.779132568
659   121.461371372 209.164131764
660   244.832341395 260.628127891
661   124.756237721 214.396826318
662   306.124300941 281.355216512
663   210.96480938 185.11577962
664   115.406155109 209.460335717
665   74.7602864524 190.060800617
666   73.3930488134 184.016871809
667   45.6475425325 174.223086306
668   230.118164592 272.744087247
669   272.595351862 275.92555594
670   294.855758342 282.059468956
671   201.789298406 160.075329614
672   111.237872348 184.567091742
673   36.3348594198 168.877011557
674   36.5755487458 165.016734731
675   64.3833801977 77.8006688297
676   145.68577831 225.600804721
677   153.24475725 177.266562073
678   207.706181508 268.566731165
679   135.227114119 165.683602406
680   146.093326296 155.597490535
681   253.033960379 254.727813374
682   95.8057177696 144.552823359
683   101.468215696 134.520310253
684   117.716743709 154.302513903
685   116.470886292 139.855635686
686   127.821687192 128.524025345
687   39.8273133533 157.592417792
688   20.8868267939 116.15070025
689   163.424350062 218.579044593
690   78.3021613739 134.046488195
691   167.375971025 205.321741664
692   65.6939045397 180.427136151
693   89.6257299743 183.946966925
694   93.5021493672 177.973539599
695   288.83447669 270.557253263
696   261.699934699 282.206142261
697   260.375177271 281.850698502
698   261.32022972 283.1925
699   193.65704225 257.538739156
700   191.126152832 255.884136847
701   142.986641494 220.280994183
702   189.494216678 151.263549445
703   321.842781377 282.392993517
704   2.3466845873 149.5926901
705   135.89049898 202.264309859
706   51.5955729179 154.190807969
707   172.937594114 142.669440857
708   235.725512659 277.012116387
709   261.00230222 282.661064478
710   260.940012095 283.1925
711   260.749800462 283.1925
712   215.361372876 275.391809884
713   310.36632825 286.474321181
714   399.742187219 297.532980095
715   89.0468278684 196.144248791
716   98.4128816705 198.606857178
717   314.654544956 225.349424911
718   189.686044904 234.916033468
719   387.759569691 296.01369133
720   5.1031656583 151.206411946
721   365.998838118 234.566650266
722   355.493951245 224.954227163
723   339.975811794 234.820330809
724   36.5998514348 160.468211762
725   92.7414333132 197.262949112
726   69.7256216675 166.038377332
727   282.67230891 177.636656414
728   146.213988957 212.436117636
729   108.782106226 178.477735814
730   1.97677173559 151.732793941
731   -0.135520696993 151.086632311
732   -1.59297194812 152.179116892
733   260.673235223 282.869305008
734   260.649613122 283.171467423
735   129.961387161 148.962416602
736   207.8733533 273.076356084
737   57.7789962062 119.732044149
738   12.8255342259 157.277857237
739   130.869983866 196.032654737
740   29.5283005454 161.746863823
741   249.306874297 277.169205499
742   124.505267274 210.901169538
743   89.4208683957 199.733699633
744   133.640169075 219.759584076
745   265.371427416 254.900373978
746   254.630842685 227.138586644
747   380.255125843 231.995005352
748   13.5654706815 127.48698824
749   303.808567721 265.373287831
750   32.419555266 158.39417272
751   341.835284006 245.129056859
752   226.366020759 272.655299023
753   150.954434987 223.584479858
754   421.253849452 228.974257984
755   339.597211624 284.086062487
756   284.30796064 260.274150741
757   227.767242604 181.48574324
758   182.92951369 220.461318296
759   237.255035349 212.225772089
760   62.6644103914 174.46740282
761   249.892618396 280.779945073
762   22.6371771561 158.331976534
763   167.719804715 220.935154235
764   55.6824210271 175.318843339
765   196.623898959 260.001670732
766   246.808960356 255.256895341
767   99.041671814 182.167714092
768   389.584910901 272.991971335
769   398.573040172 285.124655571
770   162.442270511 226.606597714
771   16.1382346308 159.140397155
772   219.952881048 267.616464872
773   175.205287484 240.146190613
774   316.453709644 283.281088539
775   210.301580617 234.832335063
776   200.687686013 228.931866149
777   208.93183507 228.427795453
778   43.8817020334 71.9524226781
779   211.305848152 274.861558287
780   -1.52951626235 153.004112743
781   229.291966605 242.69290902
782   172.509837986 238.367026064
783   295.912410759 219.763024653
784   248.562505806 280.375617256
785   249.591948408 281.946666667
786   83.8248028451 195.69019381
787   190.22425408 247.41681312
788   265.653684963 248.387148225
789   95.5067153351 198.807828719
790   30.7357462994 153.776754279
791   309.590143604 264.63372097
792   127.344551454 212.778003272
793   196.581017079 224.105402535
794   215.595243083 266.732551185
795   334.779738322 273.144740383
796   87.0560798345 125.417124884
797   -10.9890379271 133.22566099
798   147.784556511 122.561596051
799   249.154659404 281.487593722
800   249.170809243 281.946666667
801   248.959109501 281.916791553
802   25.7211632193 160.519341925
803   170.32963661 233.378352335
804   145.045679052 207.711247278
805   103.831748934 202.399202041
806   274.376167155 261.454704076
807   167.062338664 225.092758021
808   189.488628708 253.347615951
809   40.4904080693 152.780258727
810   -2.54165640386 150.015799118
811   9.52639267397 135.462875614
812   280.801595266 280.964779351
813   280.684264532 282.94718359
814   167.759971783 197.170965231
815   64.4048768743 165.688934132
816   19.261665744 156.981916816
817   212.827669898 239.049911639
818   305.149308205 179.271220062
819   107.590390205 203.762746276
820   205.919432118 263.462120803
821   400.672038647 258.510018886
822   238.152188924 274.288859677
823   101.520248986 117.166288564
824   281.503822469 284.016793292
825   281.153277011 284.386504825
826   322.842971481 277.464015042
827   259.141627637 282.602282794
828   260.187510033 282.625571576
829   74.4005463004 160.517980458
830   -6.58064390069 140.204191748
831   149.317384436 204.066750516
832   237.942606321 191.331453922
833   156.257996467 139.044615636
834   326.280294625 284.244678619
835   87.9280650266 188.298426419
836   263.335800873 281.423683223
837   270.225166943 272.460161083
838   352.000822219 285.232154401
839   119.03280371 110.155927811
840   167.718905608 231.702095355
841   172.816984315 235.684316897
842   176.731157878 234.712311073
843   39.2099623368 167.111570091
89  127  698  
89  698  331  
801  125  83  
201  712  470  
189  676  595  
77  712  201  
829  239  263  
794  403  392  
189  595  753  
330  761  621  
595  594  363  
480  482  383  
683  685  255  
495  494  194  
594  595  535  
619  155  116  
818  142  198  
154  619  116  
550  612  160  
722  479  204  
560  656  505  
733  734  87  
498  511  356  
694  449  693  
511  738  183  
626  727  454  
505  656  426  
513  835  693  
694  427  237  
680  657  240  
525  472  398  
729  453  257  
626  628  832  
511  553  356  
516  515  304  
643  301  783  
497  304  295  
794  392  527  
538  551  305  
409  741  518  
459  458  442  
456  457  429  
455  808  211  
766  660  559  
246  829  433  
409  451  741  
526  650  269  
367  646  94  
541  492  329  
608  583  568  
191  813  91  
718  593  381  
621  761  622  
377  376  375  
717  301  643  
204  479  141  
180  375  59  
699  765  591  
360  359  314  
492  796  329  
730  210  3  
570  544  477  
502  372  332  
551  723  305  
739  705  460  
714  136  114  
617  546  443  
583  608  206  
459  475  458  
706  373  248  
593  718  424  
716  483  446  
635  455  211  
608  568  175  
502  662  372  
242  239  829  
650  346  269  
682  683  255  
790  360  314  
502  713  203  
748  688  262  
450  716  446  
536  542  334  
372  640  333  
361  790  314  
662  502  203  
384  480  383  
257  694  237  
722  551  479  
749  516  304  
521  514  184  
572  612  550  
826  463  466  
694  767  449  
166  784  83  
569  637  191  
456  429  428  
442  458  440  
436  435  434  
585  604  374  
778  619  153  
121  213  51  
430  431  428  
433  434  264  
462  530  461  
427  428  263  
194  494  145  
636  426  425  
591  765  588  
657  677  240  
514  548  184  
552  738  511  
373  314  250  
766  559  288  
640  516  333  
495  757  494  
373  250  248  
443  441  440  
531  530  462  
470  471  201  
497  749  304  
426  636  281  
842  540  421  
143  142  818  
688  748  579  
472  772  398  
326  311  307  
458  617  443  
559  560  288  
326  332  311  
584  585  347  
735  679  253  
439  440  259  
626  832  495  
522  666  431  
776  777  487  
264  706  248  
812  336  335  
432  431  430  
450  446  444  
314  252  250  
482  613  383  
566  121  50  
427  239  237  
391  469  389  
499  498  360  
294  298  292  
757  496  494  
307  311  302  
774  703  165  
637  569  370  
439  231  229  
717  538  305  
579  452  212  
577  534  163  
430  428  427  
636  629  574  
513  693  449  
257  237  235  
360  498  359  
377  378  376  
292  465  285  
267  488  244  
542  536  193  
485  492  199  
425  629  636  
264  248  246  
739  439  229  
483  448  446  
437  436  434  
242  829  246  
269  346  267  
436  438  435  
806  605  510  
443  444  441  
821  137  571  
347  585  345  
259  233  231  
501  332  326  
507  444  443  
304  519  294  
553  511  183  
359  262  252  
373  809  314  
452  567  212  
727  503  454  
453  767  257  
212  157  156  
434  435  264  
729  257  235  
619  154  153  
273  289  271  
520  227  224  
433  264  246  
432  514  431  
179  120  119  
427  263  239  
675  541  348  
831  520  224  
636  817  464  
821  319  137  
765  481  400  
440  441  259  
532  705  520  
825  131  91  
703  597  165  
260  229  227  
308  463  307  
494  496  196  
611  565  168  
826  326  463  
478  570  477  
618  666  167  
544  598  477  
442  440  439  
777  775  487  
303  307  302  
428  429  263  
580  489  349  
763  689  222  
277  281  275  
372  333  332  
375  60  59  
275  464  273  
685  683  486  
458  443  440  
550  765  400  
359  517  262  
297  497  295  
431  456  428  
534  701  163  
501  502  332  
302  497  297  
439  259  231  
271  526  269  
389  400  387  
469  400  389  
481  480  400  
666  456  431  
715  725  177  
573  518  166  
566  753  215  
374  328  345  
587  716  450  
566  213  121  
477  476  413  
781  426  281  
765  699  481  
314  359  252  
282  288  279  
680  658  657  
387  480  384  
212  567  157  
295  304  294  
310  316  308  
518  741  166  
815  504  437  
493  491  421  
820  469  391  
628  626  528  
735  680  679  
580  349  322  
479  198  142  
531  578  530  
293  294  292  
842  421  418  
515  519  304  
824  825  91  
796  690  329  
805  587  450  
468  473  148  
346  488  267  
403  416  391  
279  505  277  
485  199  151  
504  760  437  
189  566  50  
506  204  140  
500  499  360  
334  328  374  
584  316  310  
488  814  244  
196  468  147  
584  582  316  
592  457  456  
520  260  227  
210  561  4  
437  654  436  
377  375  180  
405  509  404  
479  538  198  
494  196  146  
727  626  194  
636  464  281  
687  809  523  
398  527  394  
394  527  392  
300  302  297  
473  798  149  
404  525  399  
489  212  156  
460  461  459  
413  476  411  
399  525  398  
204  141  140  
784  741  622  
283  287  282  
411  451  409  
507  450  444  
648  488  346  
804  532  520  
179  810  120  
727  144  818  
546  507  443  
483  512  448  
280  282  279  
473  149  148  
281  464  275  
680  833  658  
541  675  199  
565  438  436  
795  463  308  
278  279  277  
815  434  433  
776  593  424  
794  575  543  
259  672  233  
630  506  319  
472  549  201  
666  618  592  
402  404  399  
178  61  60  
467  466  463  
197  150  149  
199  152  151  
291  292  285  
463  326  307  
506  754  319  
260  739  229  
813  824  91  
196  147  146  
530  578  185  
833  680  474  
705  739  260  
392  403  391  
348  541  321  
702  468  196  
464  777  273  
