184 72 -1.5
185 73.5 -1.5
186 75 -1.5
187 76.5 -1.5
188 78 -1.5
189 79.5 -1.5
190 81 -1.5
191 82.5 -1.5
192 84 -1.5
193 85.5 -1.5
194 87 -1.5
195 88.5 -1.5
196 90 -1.5
197 91.5 -1.5
198 93 -1.5
199 94.5 -1.5
200 96 -1.5
201 97.5 -1.5
202 99 -1.5
203 100.5 -1.5
204 102 -1.5
205 103.5 -1.5
206 105 -1.5
207 106.5 -1.5
208 108 -1.5
209 109.5 -1.5
210 111 -1.5
211 112.5 -1.5
212 114 -1.5
213 115.5 -1.5
214 117 -1.5
215 118.5 -1.5
216 120 -1.5
217 121.5 -1.5
218 123 -1.5
219 124.5 -1.5
220 126 -1.5
221 127.5 -1.5
222 129 -1.5
223 130.5 -1.5
224 132 -1.5
225 133.5 -1.5
226 135 -1.5
227 136.5 -1.5
228 138 -1.5
229 139.5 -1.5
230 141 -1.5
231 142.5 -1.5
232 144 -1.5
233 145.5 -1.5
234 147 -1.5
235 148.5 -1.5
236 150 -1.5
237 151.5 -1.5
238 153 -1.5
239 154.5 -1.5
240 156 -1.5
241 157.5 -1.5
242 159 -1.5
243 160.5 -1.5
244 162 -1.5
245 163.5 -1.5
246 165 -1.5
247 166.5 -1.5
248 168 -1.5
249 169.5 -1.5
250 171 -1.5
251 172.5 -1.5
252 174 -1.5
253 175.5 -1.5
254 177 -1.5
255 178.5 -1.5
256 180 -1.5
257 181.5 -1.5
258 183 -1.5
259 184.5 -1.5
260 186 -1.5
261 187.5 -1.5
262 189 -1.5
263 190.5 -1.5
264 192 -1.5
265 193.5 -1.5
266 195 -1.5
267 196.5 -1.5
268 198 -1.5
269 199.5 -1.5
270 201 -1.5
271 0 -3
272 1.5 -3
273 3 -3
274 4.5 -3
275 6 -3
276 7.5 -3
277 9 -3
278 10.5 -3
279 12 -3
280 13.5 -3
281 15 -3
282 16.5 -3
283 18 -3
284 19.5 -3
285 21 -3
286 22.5 -3
287 24 -3
288 25.5 -3
289 27 -3
290 28.5 -3
291 30 -3
292 31.5 -3
293 33 -3
294 34.5 -3
295 36 -3
296 37.5 -3
297 39 -3
298 40.5 -3
299 42 -3
300 43.5 -3
301 45 -3
302 46.5 -3
303 48 -3
304 49.5 -3
305 51 -3
306 52.5 -3
307 54 -3
308 55.5 -3
309 57 -3
310 58.5 -3
311 60 -3
312 61.5 -3
313 63 -3
314 64.5 -3
315 66 -3
316 67.5 -3
317 69 -3
318 70.5 -3
319 72 -3
320 73.5 -3
321 75 -3
322 76.5 -3
323 78 -3
324 79.5 -3
325 81 -3
326 82.5 -3
327 84 -3
328 85.5 -3
329 87 -3
330 88.5 -3
331 90 -3
332 91.5 -3
333 93 -3
334 94.5 -3
335 96 -3
336 97.5 -3
337 99 -3
338 100.5 -3
339 102 -3
340 103.5 -3
341 105 -3
342 106.5 -3
343 108 -3
344 109.5 -3
345 111 -3
346 112.5 -3
347 114 -3
348 115.5 -3
349 117 -3
350 118.5 -3
351 120 -3
352 121.5 -3
353 123 -3
354 124.5 -3
355 126 -3
356 127.5 -3
357 129 -3
358 130.5 -3
359 132 -3
360 133.5 -3
361 135 -3
362 136.5 -3
363 138 -3
364 139.5 -3
365 141 -3
366 142.5 -3
367 144 -3
368 145.5 -3
369 147 -3
370 148.5 -3
371 150 -3
372 151.5 -3
373 153 -3
374 154.5 -3
375 156 -3
376 157.5 -3
377 159 -3
378 160.5 -3
379 162 -3
380 163.5 -3
381 165 -3
382 166.5 -3
383 168 -3
384 169.5 -3
385 171 -3
386 172.5 -3
387 174 -3
388 175.5 -3
389 177 -3
390 178.5 -3
391 180 -3
392 181.5 -3
393 183 -3
394 184.5 -3
395 186 -3
396 187.5 -3
397 189 -3
398 190.5 -3
399 192 -3
400 193.5 -3
401 195 -3
402 196.5 -3
403 198 -3
404 199.5 -3
405 201 -3
406 0 -4.5
407 1.5 -4.5
408 3 -4.5
409 4.5 -4.5
410 6 -4.5
411 7.5 -4.5
412 9 -4.5
413 10.5 -4.5
414 12 -4.5
415 13.5 -4.5
416 15 -4.5
417 16.5 -4.5
418 18 -4.5
419 19.5 -4.5
420 21 -4.5
421 22.5 -4.5
422 24 -4.5
423 25.5 -4.5
424 27 -4.5
425 28.5 -4.5
426 30 -4.5
427 31.5 -4.5
428 33 -4.5
429 34.5 -4.5
430 36 -4.5
431 37.5 -4.5
432 39 -4.5
433 40.5 -4.5
434 42 -4.5
435 43.5 -4.5
436 45 -4.5
437 46.5 -4.5
438 48 -4.5
439 49.5 -4.5
440 51 -4.5
441 52.5 -4.5
442 54 -4.5
443 55.5 -4.5
444 57 -4.5
445 58.5 -4.5
446 60 -4.5
447 61.5 -4.5
448 63 -4.5
449 64.5 -4.5
450 66 -4.5
451 67.5 -4.5
452 69 -4.5
453 70.5 -4.5
454 72 -4.5
455 73.5 -4.5
456 75 -4.5
457 76.5 -4.5
458 78 -4.5
459 79.5 -4.5
460 81 -4.5
461 82.5 -4.5
462 84 -4.5
463 85.5 -4.5
464 87 -4.5
465 88.5 -4.5
466 90 -4.5
467 91.5 -4.5
468 93 -4.5
469 94.5 -4.5
470 96 -4.5
471 97.5 -4.5
472 99 -4.5
473 100.5 -4.5
474 102 -4.5
475 103.5 -4.5
476 105 -4.5
477 106.5 -4.5
478 108 -4.5
479 109.5 -4.5
480 111 -4.5
481 112.5 -4.5
482 114 -4.5
483 115.5 -4.5
484 117 -4.5
485 118.5 -4.5
486 120 -4.5
487 121.5 -4.5
488 123 -4.5
489 124.5 -4.5
490 126 -4.5
491 127.5 -4.5
492 129 -4.5
493 130.5 -4.5
494 132 -4.5
495 133.5 -4.5
496 135 -4.5
497 136.5 -4.5
498 138 -4.5
499 139.5 -4.5
500 141 -4.5
501 142.5 -4.5
502 144 -4.5
503 145.5 -4.5
504 147 -4.5
505 148.5 -4.5
506 150 -4.5
507 151.5 -4.5
508 153 -4.5
509 154.5 -4.5
510 156 -4.5
511 157.5 -4.5
512 159 -4.5
513 160.5 -4.5
514 162 -4.5
515 163.5 -4.5
516 165 -4.5
517 166.5 -4.5
518 168 -4.5
519 169.5 -4.5
520 171 -4.5
521 172.5 -4.5
522 174 -4.5
523 175.5 -4.5
524 177 -4.5
525 178.5 -4.5
526 180 -4.5
527 181.5 -4.5
528 183 -4.5
529 184.5 -4.5
530 186 -4.5
531 187.5 -4.5
532 189 -4.5
533 190.5 -4.5
534 192 -4.5
535 193.5 -4.5
536 195 -4.5
537 196.5 -4.5
538 198 -4.5
539 199.5 -4.5
540 201 -4.5
541 0 -6
542 1.5 -6
543 3 -6
544 4.5 -6
545 6 -6
546 7.5 -6
547 9 -6
548 10.5 -6
549 12 -6
550 13.5 -6
551 15 -6
552 16.5 -6
553 18 -6
554 19.5 -6
555 21 -6
556 22.5 -6
557 24 -6
558 25.5 -6
559 27 -6
560 28.5 -6
561 30 -6
562 31.5 -6
563 33 -6
564 34.5 -6
565 36 -6
566 37.5 -6
567 39 -6
568 40.5 -6
569 42 -6
570 43.5 -6
571 45 -6
572 46.5 -6
573 48 -6
574 49.5 -6
575 51 -6
576 52.5 -6
577 54 -6
578 55.5 -6
579 57 -6
580 58.5 -6
581 60 -6
582 61.5 -6
583 63 -6
584 64.5 -6
585 66 -6
586 67.5 -6
587 69 -6
588 70.5 -6
589 72 -6
590 73.5 -6
591 75 -6
592 76.5 -6
593 78 -6
594 79.5 -6
595 81 -6
596 82.5 -6
597 84 -6
598 85.5 -6
599 87 -6
600 88.5 -6
601 90 -6
602 91.5 -6
603 93 -6
604 94.5 -6
605 96 -6
606 97.5 -6
607 99 -6
608 100.5 -6
609 102 -6
610 103.5 -6
611 105 -6
612 106.5 -6
613 108 -6
614 109.5 -6
615 111 -6
616 112.5 -6
617 114 -6
618 115.5 -6
619 117 -6
620 118.5 -6
621 120 -6
622 121.5 -6
623 123 -6
624 124.5 -6
625 126 -6
626 127.5 -6
627 129 -6
628 130.5 -6
629 132 -6
630 133.5 -6
631 135 -6
632 136.5 -6
633 138 -6
634 139.5 -6
635 141 -6
636 142.5 -6
637 144 -6
638 145.5 -6
639 147 -6
640 148.5 -6
641 150 -6
642 151.5 -6
643 153 -6
644 154.5 -6
645 156 -6
646 157.5 -6
647 159 -6
648 160.5 -6
649 162 -6
650 163.5 -6
651 165 -6
652 166.5 -6
653 168 -6
654 169.5 -6
655 171 -6
656 172.5 -6
657 174 -6
658 175.5 -6
659 177 -6
660 178.5 -6
661 180 -6
662 181.5 -6
663 183 -6
664 184.5 -6
665 186 -6
666 187.5 -6
667 189 -6
668 190.5 -6
669 192 -6
670 193.5 -6
671 195 -6
672 196.5 -6
673 198 -6
674 199.5 -6
675 201 -6
676 0 -7.5
677 1.5 -7.5
678 3 -7.5
679 4.5 -7.5
680 6 -7.5
681 7.5 -7.5
682 9 -7.5
683 10.5 -7.5
684 12 -7.5
685 13.5 -7.5
686 15 -7.5
687 16.5 -7.5
688 18 -7.5
689 19.5 -7.5
690 21 -7.5
691 22.5 -7.5
692 24 -7.5
693 25.5 -7.5
694 27 -7.5
695 28.5 -7.5
696 30 -7.5
697 31.5 -7.5
698 33 -7.5
699 34.5 -7.5
700 36 -7.5
701 37.5 -7.5
702 39 -7.5
703 40.5 -7.5
704 42 -7.5
705 43.5 -7.5
706 45 -7.5
707 46.5 -7.5
708 48 -7.5
709 49.5 -7.5
710 51 -7.5
711 52.5 -7.5
712 54 -7.5
713 55.5 -7.5
714 57 -7.5
715 58.5 -7.5
716 60 -7.5
717 61.5 -7.5
718 63 -7.5
719 64.5 -7.5
720 66 -7.5
721 67.5 -7.5
722 69 -7.5
723 70.5 -7.5
724 72 -7.5
725 73.5 -7.5
726 75 -7.5
727 76.5 -7.5
728 78 -7.5
729 79.5 -7.5
730 81 -7.5
731 82.5 -7.5
732 84 -7.5
733 85.5 -7.5
734 87 -7.5
735 88.5 -7.5
736 90 -7.5
737 91.5 -7.5
738 93 -7.5
739 94.5 -7.5
740 96 -7.5
741 97.5 -7.5
742 99 -7.5
743 100.5 -7.5
744 102 -7.5
745 103.5 -7.5
746 105 -7.5
747 106.5 -7.5
748 108 -7.5
749 109.5 -7.5
750 111 -7.5
751 112.5 -7.5
752 114 -7.5
753 115.5 -7.5
754 117 -7.5
755 118.5 -7.5
756 120 -7.5
757 121.5 -7.5
758 123 -7.5
759 124.5 -7.5
760 126 -7.5
761 127.5 -7.5
762 129 -7.5
763 130.5 -7.5
764 132 -7.5
765 133.5 -7.5
766 135 -7.5
767 136.5 -7.5
768 138 -7.5
769 139.5 -7.5
770 141 -7.5
771 142.5 -7.5
772 144 -7.5
773 145.5 -7.5
774 147 -7.5
775 148.5 -7.5
776 150 -7.5
777 151.5 -7.5
778 153 -7.5
779 154.5 -7.5
780 156 -7.5
781 157.5 -7.5
782 159 -7.5
783 160.5 -7.5
784 162 -7.5
785 163.5 -7.5
786 165 -7.5
787 166.5 -7.5
788 168 -7.5
789 169.5 -7.5
790 171 -7.5
791 172.5 -7.5
792 174 -7.5
793 175.5 -7.5
794 177 -7.5
795 178.5 -7.5
796 180 -7.5
797 181.5 -7.5
798 183 -7.5
799 184.5 -7.5
800 186 -7.5
801 187.5 -7.5
802 189 -7.5
803 190.5 -7.5
804 192 -7.5
805 193.5 -7.5
806 195 -7.5
807 196.5 -7.5
808 198 -7.5
809 199.5 -7.5
810 201 -7.5
811 0 -9
812 1.5 -9
813 3 -9
814 4.5 -9
815 6 -9
816 7.5 -9
817 9 -9
818 10.5 -9
819 12 -9
820 13.5 -9
821 15 -9
822 16.5 -9
823 18 -9
824 19.5 -9
825 21 -9
826 22.5 -9
827 24 -9
828 25.5 -9
829 27 -9
830 28.5 -9
831 30 -9
832 31.5 -9
833 33 -9
834 34.5 -9
835 36 -9
836 37.5 -9
837 39 -9
838 40.5 -9
839 42 -9
840 43.5 -9
841 45 -9
842 46.5 -9
843 48 -9
844 49.5 -9
845 51 -9
846 52.5 -9
847 54 -9
848 55.5 -9
849 57 -9
850 58.5 -9
851 60 -9
852 61.5 -9
853 63 -9
854 64.5 -9
855 66 -9
856 67.5 -9
857 69 -9
858 70.5 -9
859 72 -9
860 73.5 -9
861 75 -9
862 76.5 -9
863 78 -9
864 79.5 -9
865 81 -9
866 82.5 -9
867 84 -9
868 85.5 -9
869 87 -9
870 88.5 -9
871 90 -9
872 91.5 -9
873 93 -9
874 94.5 -9
875 96 -9
876 97.5 -9
877 99 -9
878 100.5 -9
879 102 -9
880 103.5 -9
881 105 -9
882 106.5 -9
883 108 -9
884 109.5 -9
885 111 -9
886 112.5 -9
887 114 -9
888 115.5 -9
889 117 -9
890 118.5 -9
891 120 -9
892 121.5 -9
893 123 -9
894 124.5 -9
895 126 -9
896 127.5 -9
897 129 -9
898 130.5 -9
899 132 -9
900 133.5 -9
901 135 -9
902 136.5 -9
903 138 -9
904 139.5 -9
905 141 -9
906 142.5 -9
907 144 -9
908 145.5 -9
909 147 -9
910 148.5 -9
911 150 -9
912 151.5 -9
913 153 -9
914 154.5 -9
915 156 -9
916 157.5 -9
917 159 -9
918 160.5 -9
919 162 -9
920 163.5 -9
921 165 -9
922 166.5 -9
923 168 -9
924 169.5 -9
925 171 -9
926 172.5 -9
927 174 -9
928 175.5 -9
929 177 -9
930 178.5 -9
931 180 -9
932 181.5 -9
933 183 -9
934 184.5 -9
935 186 -9
936 187.5 -9
937 189 -9
938 190.5 -9
939 192 -9
940 193.5 -9
941 195 -9
942 196.5 -9
943 198 -9
944 199.5 -9
945 201 -9
946 0 -10.5
947 1.5 -10.5
948 3 -10.5
949 4.5 -10.5
950 6 -10.5
951 7.5 -10.5
952 9 -10.5
953 10.5 -10.5
954 12 -10.5
955 13.5 -10.5
956 15 -10.5
957 16.5 -10.5
958 18 -10.5
959 19.5 -10.5
960 21 -10.5
961 22.5 -10.5
962 24 -10.5
963 25.5 -10.5
964 27 -10.5
965 28.5 -10.5
966 30 -10.5
967 31.5 -10.5
968 33 -10.5
969 34.5 -10.5
970 36 -10.5
971 37.5 -10.5
972 39 -10.5
973 40.5 -10.5
974 42 -10.5
975 43.5 -10.5
976 45 -10.5
977 46.5 -10.5
978 48 -10.5
979 49.5 -10.5
980 51 -10.5
981 52.5 -10.5
982 54 -10.5
983 55.5 -10.5
984 57 -10.5
985 58.5 -10.5
986 60 -10.5
987 61.5 -10.5
988 63 -10.5
989 64.5 -10.5
990 66 -10.5
991 67.5 -10.5
992 69 -10.5
993 70.5 -10.5
994 72 -10.5
995 73.5 -10.5
996 75 -10.5
997 76.5 -10.5
998 78 -10.5
999 79.5 -10.5
1000 81 -10.5
1001 82.5 -10.5
1002 84 -10.5
1003 85.5 -10.5
1004 87 -10.5
1005 88.5 -10.5
1006 90 -10.5
1007 91.5 -10.5
1008 93 -10.5
1009 94.5 -10.5
1010 96 -10.5
1011 97.5 -10.5
1012 99 -10.5
1013 100.5 -10.5
1014 102 -10.5
1015 103.5 -10.5
1016 105 -10.5
1017 106.5 -10.5
1018 108 -10.5
1019 109.5 -10.5
1020 111 -10.5
1021 112.5 -10.5
1022 114 -10.5
1023 115.5 -10.5
1024 117 -10.5
1025 118.5 -10.5
1026 120 -10.5
1027 121.5 -10.5
1028 123 -10.5
1029 124.5 -10.5
1030 126 -10.5
1031 127.5 -10.5
1032 129 -10.5
1033 130.5 -10.5
1034 132 -10.5
1035 133.5 -10.5
1036 135 -10.5
1037 136.5 -10.5
1038 138 -10.5
1039 139.5 -10.5
1040 141 -10.5
1041 142.5 -10.5
1042 144 -10.5
1043 145.5 -10.5
1044 147 -10.5
1045 148.5 -10.5
1046 150 -10.5
1047 151.5 -10.5
1048 153 -10.5
1049 154.5 -10.5
1050 156 -10.5
1051 157.5 -10.5
1052 159 -10.5
1053 160.5 -10.5
1054 162 -10.5
1055 163.5 -10.5
1056 165 -10.5
1057 166.5 -10.5
1058 168 -10.5
1059 169.5 -10.5
1060 171 -10.5
1061 172.5 -10.5
1062 174 -10.5
1063 175.5 -10.5
1064 177 -10.5
1065 178.5 -10.5
1066 180 -10.5
1067 181.5 -10.5
1068 183 -10.5
1069 184.5 -10.5
1070 186 -10.5
1071 187.5 -10.5
1072 189 -10.5
1073 190.5 -10.5
1074 192 -10.5
1075 193.5 -10.5
1076 195 -10.5
1077 196.5 -10.5
1078 198 -10.5
1079 199.5 -10.5
1080 201 -10.5
1081 0 -12
1082 1.5 -12
1083 3 -12
1084 4.5 -12
1085 6 -12
1086 7.5 -12
1087 9 -12
1088 10.5 -12
1089 12 -12
1090 13.5 -12
1091 15 -12
1092 16.5 -12
1093 18 -12
1094 19.5 -12
1095 21 -12
1096 22.5 -12
1097 24 -12
1098 25.5 -12
1099 27 -12
1100 28.5 -12
1101 30 -12
1102 31.5 -12
1103 33 -12
1104 34.5 -12
1105 36 -12
1106 37.5 -12
1107 39 -12
1108 40.5 -12
1109 42 -12
1110 43.5 -12
1111 45 -12
1112 46.5 -12
1113 48 -12
1114 49.5 -12
1115 51 -12
1116 52.5 -12
1117 54 -12
1118 55.5 -12
1119 57 -12
1120 58.5 -12
1121 60 -12
1122 61.5 -12
1123 63 -12
1124 64.5 -12
1125 66 -12
1126 67.5 -12
1127 69 -12
1128 70.5 -12
1129 72 -12
1130 73.5 -12
1131 75 -12
1132 76.5 -12
1133 78 -12
1134 79.5 -12
1135 81 -12
1136 82.5 -12
1137 84 -12
1138 85.5 -12
1139 87 -12
1140 88.5 -12
1141 90 -12
1142 91.5 -12
1143 93 -12
1144 94.5 -12
1145 96 -12
1146 97.5 -12
1147 99 -12
1148 100.5 -12
1149 102 -12
1150 103.5 -12
1151 105 -12
1152 106.5 -12
1153 108 -12
1154 109.5 -12
1155 111 -12
1156 112.5 -12
1157 114 -12
1158 115.5 -12
1159 117 -12
1160 118.5 -12
1161 120 -12
1162 121.5 -12
1163 123 -12
1164 124.5 -12
1165 126 -12
1166 127.5 -12
1167 129 -12
1168 130.5 -12
1169 132 -12
1170 133.5 -12
1171 135 -12
1172 136.5 -12
1173 138 -12
1174 139.5 -12
1175 141 -12
1176 142.5 -12
1177 144 -12
1178 145.5 -12
1179 147 -12
1180 148.5 -12
1181 150 -12
1182 151.5 -12
1183 153 -12
1184 154.5 -12
1185 156 -12
1186 157.5 -12
1187 159 -12
1188 160.5 -12
1189 162 -12
1190 163.5 -12
1191 165 -12
1192 166.5 -12
1193 168 -12
1194 169.5 -12
1195 171 -12
1196 172.5 -12
1197 174 -12
1198 175.5 -12
1199 177 -12
1200 178.5 -12
1201 180 -12
1202 181.5 -12
1203 183 -12
1204 184.5 -12
1205 186 -12
1206 187.5 -12
1207 189 -12
1208 190.5 -12
1209 192 -12
1210 193.5 -12
1211 195 -12
1212 196.5 -12
1213 198 -12
1214 199.5 -12
1215 201 -12
1216 0 -13.5
1217 1.5 -13.5
1218 3 -13.5
1219 4.5 -13.5
1220 6 -13.5
1221 7.5 -13.5
1222 9 -13.5
1223 10.5 -13.5
1224 12 -13.5
1225 13.5 -13.5
1226 15 -13.5
1227 16.5 -13.5
1228 18 -13.5
1229 19.5 -13.5
1230 21 -13.5
1231 22.5 -13.5
1232 24 -13.5
1233 25.5 -13.5
1234 27 -13.5
1235 28.5 -13.5
1236 30 -13.5
1237 31.5 -13.5
1238 33 -13.5
1239 34.5 -13.5
1240 36 -13.5
1241 37.5 -13.5
1242 39 -13.5
1243 40.5 -13.5
1244 42 -13.5
1245 43.5 -13.5
1246 45 -13.5
1247 46.5 -13.5
1248 48 -13.5
1249 49.5 -13.5
1250 51 -13.5
1251 52.5 -13.5
1252 54 -13.5
1253 55.5 -13.5
1254 57 -13.5
1255 58.5 -13.5
1256 60 -13.5
1257 61.5 -13.5
1258 63 -13.5
1259 64.5 -13.5
1260 66 -13.5
1261 67.5 -13.5
1262 69 -13.5
1263 70.5 -13.5
1264 72 -13.5
1265 73.5 -13.5
1266 75 -13.5
1267 76.5 -13.5
1268 78 -13.5
1269 79.5 -13.5
1270 81 -13.5
1271 82.5 -13.5
1272 84 -13.5
1273 85.5 -13.5
1274 87 -13.5
1275 88.5 -13.5
1276 90 -13.5
1277 91.5 -13.5
1278 93 -13.5
1279 94.5 -13.5
1280 96 -13.5
1281 97.5 -13.5
1282 99 -13.5
1283 100.5 -13.5
1284 102 -13.5
1285 103.5 -13.5
1286 105 -13.5
1287 106.5 -13.5
1288 108 -13.5
1289 109.5 -13.5
1290 111 -13.5
1291 112.5 -13.5
1292 114 -13.5
1293 115.5 -13.5
1294 117 -13.5
1295 118.5 -13.5
1296 120 -13.5
1297 121.5 -13.5
1298 123 -13.5
1299 124.5 -13.5
1300 126 -13.5
1301 127.5 -13.5
1302 129 -13.5
1303 130.5 -13.5
1304 132 -13.5
1305 133.5 -13.5
1306 135 -13.5
1307 136.5 -13.5
1308 138 -13.5
1309 139.5 -13.5
1310 141 -13.5
1311 142.5 -13.5
1312 144 -13.5
1313 145.5 -13.5
1314 147 -13.5
1315 148.5 -13.5
1316 150 -13.5
1317 151.5 -13.5
1318 153 -13.5
1319 154.5 -13.5
1320 156 -13.5
1321 157.5 -13.5
1322 159 -13.5
1323 160.5 -13.5
1324 162 -13.5
1325 163.5 -13.5
1326 165 -13.5
1327 166.5 -13.5
1328 168 -13.5
1329 169.5 -13.5
1330 171 -13.5
1331 172.5 -13.5
1332 174 -13.5
1333 175.5 -13.5
1334 177 -13.5
1335 178.5 -13.5
1336 180 -13.5
1337 181.5 -13.5
1338 183 -13.5
1339 184.5 -13.5
1340 186 -13.5
1341 187.5 -13.5
1342 189 -13.5
1343 190.5 -13.5
1344 192 -13.5
1345 193.5 -13.5
1346 195 -13.5
1347 196.5 -13.5
1348 198 -13.5
1349 199.5 -13.5
1350 201 -13.5
1351 0 -15
1352 1.5 -15
1353 3 -15
1354 4.5 -15
1355 6 -15
1356 7.5 -15
1357 9 -15
1358 10.5 -15
1359 12 -15
1360 13.5 -15
1361 15 -15
1362 16.5 -15
1363 18 -15
1364 19.5 -15
1365 21 -15
1366 22.5 -15
1367 24 -15
1368 25.5 -15
1369 27 -15
1370 28.5 -15
1371 30 -15
1372 31.5 -15
1373 33 -15
1374 34.5 -15
1375 36 -15
1376 37.5 -15
1377 39 -15
1378 40.5 -15
1379 42 -15
1380 43.5 -15
1381 45 -15
1382 46.5 -15
1383 48 -15
1384 49.5 -15
1385 51 -15
1386 52.5 -15
1387 54 -15
1388 55.5 -15
1389 57 -15
1390 58.5 -15
1391 60 -15
1392 61.5 -15
1393 63 -15
1394 64.5 -15
1395 66 -15
1396 67.5 -15
1397 69 -15
1398 70.5 -15
1399 72 -15
1400 73.5 -15
1401 75 -15
1402 76.5 -15
1403 78 -15
1404 79.5 -15
1405 81 -15
1406 82.5 -15
1407 84 -15
1408 85.5 -15
1409 87 -15
1410 88.5 -15
1411 90 -15
1412 91.5 -15
1413 93 -15
1414 94.5 -15
1415 96 -15
1416 97.5 -15
1417 99 -15
1418 100.5 -15
1419 102 -15
1420 103.5 -15
1421 105 -15
1422 106.5 -15
1423 108 -15
1424 109.5 -15
1425 111 -15
1426 112.5 -15
1427 114 -15
1428 115.5 -15
1429 117 -15
1430 118.5 -15
1431 120 -15
1432 121.5 -15
1433 123 -15
1434 124.5 -15
1435 126 -15
1436 127.5 -15
1437 129 -15
1438 130.5 -15
1439 132 -15
1440 133.5 -15
1441 135 -15
1442 136.5 -15
1443 138 -15
1444 139.5 -15
1445 141 -15
1446 142.5 -15
1447 144 -15
1448 145.5 -15
1449 147 -15
1450 148.5 -15
1451 150 -15
1452 151.5 -15
1453 153 -15
1454 154.5 -15
1455 156 -15
1456 157.5 -15
1457 159 -15
1458 160.5 -15
1459 162 -15
1460 163.5 -15
1461 165 -15
1462 166.5 -15
1463 168 -15
1464 169.5 -15
1465 171 -15
1466 172.5 -15
1467 174 -15
1468 175.5 -15
1469 177 -15
1470 178.5 -15
1471 180 -15
1472 181.5 -15
1473 183 -15
1474 184.5 -15
1475 186 -15
1476 187.5 -15
1477 189 -15
1478 190.5 -15
1479 192 -15
1480 193.5 -15
1481 195 -15
1482 196.5 -15
1483 198 -15
1484 199.5 -15
1485 201 -15
1486 0 -16.5
1487 1.5 -16.5
1488 3 -16.5
1489 4.5 -16.5
1490 6 -16.5
1491 7.5 -16.5
1492 9 -16.5
1493 10.5 -16.5
1494 12 -16.5
1495 13.5 -16.5
1496 15 -16.5
1497 16.5 -16.5
1498 18 -16.5
1499 19.5 -16.5
1500 21 -16.5
1501 22.5 -16.5
1502 24 -16.5
1503 25.5 -16.5
1504 27 -16.5
1505 28.5 -16.5
1506 30 -16.5
1507 31.5 -16.5
1508 33 -16.5
1509 34.5 -16.5
1510 36 -16.5
1511 37.5 -16.5
1512 39 -16.5
1513 40.5 -16.5
1514 42 -16.5
1515 43.5 -16.5
1516 45 -16.5
1517 46.5 -16.5
1518 48 -16.5
1519 49.5 -16.5
1520 51 -16.5
1521 52.5 -16.5
