     606      25.250      -0.250
     607      25.500      -0.250
     608      25.750      -0.250
     609      26.000      -0.250
     610      26.250      -0.250
     611      26.500      -0.250
     612      26.750      -0.250
     613      27.000      -0.250
     614      27.250      -0.250
     615      27.500      -0.250
     616      27.750      -0.250
     617      28.000      -0.250
     618      28.250      -0.250
     619      28.500      -0.250
     620      28.750      -0.250
    3037      29.000      -0.250
    2886      29.250      -0.250
    2735      29.500      -0.250
    2584      29.750      -0.250
    2433      30.000      -0.250
    2282      30.250      -0.250
    2131      30.500      -0.250
    1980      30.750      -0.250
    1829      31.000      -0.250
    1678      31.250      -0.250
    1527      31.500      -0.250
    1376      31.750      -0.250
    1225      32.000      -0.250
    1074      32.250      -0.250
     923      32.500      -0.250
     772      32.750      -0.250
     621      33.000      -0.250
     454      33.250      -0.250
     455      33.500      -0.250
     456      33.750      -0.250
     457      34.000      -0.250
     458      34.250      -0.250
     459      34.500      -0.250
     460      34.750      -0.250
     461      35.000      -0.250
     462      35.578      -0.250
     463      36.586      -0.250
     464      38.588      -0.250
     465      42.888      -0.250
     466      52.500      -0.250
     467     -17.500      -0.500
     468      -7.888      -0.500
     469      -3.588      -0.500
     470      -1.586      -0.500
    3038      -0.578      -0.500
    2887       0.000      -0.500
    2736       0.250      -0.500
    2585       0.500      -0.500
    2434       0.750      -0.500
    2283       1.000      -0.500
    2132       1.250      -0.500
    1981       1.500      -0.500
    1830       1.750      -0.500
    1679       2.000      -0.500
    1528       2.250      -0.500
    1377       2.500      -0.500
    1226       2.750      -0.500
    1075       3.000      -0.500
     924       3.250      -0.500
     773       3.500      -0.500
     622       3.750      -0.500
     471       4.000      -0.500
     303       4.250      -0.500
     304       4.500      -0.500
     305       4.750      -0.500
     306       5.000      -0.500
     307       5.250      -0.500
     308       5.500      -0.500
     309       5.750      -0.500
     310       6.000      -0.500
     311       6.250      -0.500
     312       6.500      -0.500
     313       6.750      -0.500
     314       7.000      -0.500
     315       7.250      -0.500
     316       7.500      -0.500
     317       7.750      -0.500
     318       8.000      -0.500
     319       8.250      -0.500
     320       8.500      -0.500
    3039       8.750      -0.500
    2888       9.000      -0.500
    2737       9.250      -0.500
    2586       9.500      -0.500
    2435       9.750      -0.500
    2284      10.000      -0.500
    2133      10.250      -0.500
    1982      10.500      -0.500
    1831      10.750      -0.500
    1680      11.000      -0.500
    1529      11.250      -0.500
    1378      11.500      -0.500
    1227      11.750      -0.500
    1076      12.000      -0.500
     925      12.250      -0.500
     774      12.500      -0.500
     623      12.750      -0.500
     472      13.000      -0.500
     321      13.250      -0.500
     152      13.500      -0.500
     153      13.750      -0.500
     154      14.000      -0.500
     155      14.250      -0.500
     156      14.500      -0.500
     157      14.750      -0.500
     158      15.000      -0.500
     159      15.250      -0.500
     160      15.500      -0.500
     161      15.750      -0.500
     162      16.000      -0.500
     163      16.250      -0.500
     164      16.500      -0.500
     165      16.750      -0.500
     166      17.000      -0.500
     167      17.250      -0.500
     168      17.500      -0.500
     169      17.750      -0.500
     170      18.000      -0.500
    3040      18.250      -0.500
    2889      18.500      -0.500
    2738      18.750      -0.500
    2587      19.000      -0.500
    2436      19.250      -0.500
    2285      19.500      -0.500
    2134      19.750      -0.500
    1983      20.000      -0.500
    1832      20.250      -0.500
    1681      20.500      -0.500
    1530      20.750      -0.500
    1379      21.000      -0.500
    1228      21.250      -0.500
    1077      21.500      -0.500
     926      21.750      -0.500
     775      22.000      -0.500
     624      22.250      -0.500
     473      22.500      -0.500
     322      22.750      -0.500
     171      23.000      -0.500
       1      23.250      -0.500
       2      23.500      -0.500
       3      23.750      -0.500
       4      24.000      -0.500
       5      24.250      -0.500
       6      24.500      -0.500
       7      24.750      -0.500
       8      25.000      -0.500
       9      25.250      -0.500
      10      25.500      -0.500
      11      25.750      -0.500
      12      26.000      -0.500
      13      26.250      -0.500
      14      26.500      -0.500
      15      26.750      -0.500
      16      27.000      -0.500
      17      27.250      -0.500
      18      27.500      -0.500
      19      27.750      -0.500
      20      28.000      -0.500
    3041      28.250      -0.500
    2890      28.500      -0.500
    2739      28.750      -0.500
    2588      29.000      -0.500
    2437      29.250      -0.500
    2286      29.500      -0.500
    2135      29.750      -0.500
    1984      30.000      -0.500
    1833      30.250      -0.500
    1682      30.500      -0.500
    1531      30.750      -0.500
    1380      31.000      -0.500
    1229      31.250      -0.500
    1078      31.500      -0.500
     927      31.750      -0.500
     776      32.000      -0.500
     625      32.250      -0.500
     474      32.500      -0.500
     323      32.750      -0.500
     172      33.000      -0.500
      21      33.250      -0.500
    3042      33.500      -0.500
    2891      33.750      -0.500
    2740      34.000      -0.500
    2589      34.250      -0.500
    2438      34.500      -0.500
    2287      34.750      -0.500
    2136      35.000      -0.500
    1985      35.578      -0.500
    1834      36.586      -0.500
    1683      38.588      -0.500
    1532      42.888      -0.500
    1381      52.500      -0.500
    1230     -17.500      -0.750
    1079      -7.888      -0.750
     928      -3.588      -0.750
     777      -1.586      -0.750
     626      -0.578      -0.750
     475       0.000      -0.750
     324       0.250      -0.750
     173       0.500      -0.750
      22       0.750      -0.750
    3043       1.000      -0.750
    2892       1.250      -0.750
    2741       1.500      -0.750
    2590       1.750      -0.750
    2439       2.000      -0.750
    2288       2.250      -0.750
    2137       2.500      -0.750
    1986       2.750      -0.750
    1835       3.000      -0.750
    1684       3.250      -0.750
    1533       3.500      -0.750
    1382       3.750      -0.750
    1231       4.000      -0.750
    1080       4.250      -0.750
     929       4.500      -0.750
     778       4.750      -0.750
     627       5.000      -0.750
     476       5.250      -0.750
     325       5.500      -0.750
     174       5.750      -0.750
      23       6.000      -0.750
    3044       6.250      -0.750
    2893       6.500      -0.750
    2742       6.750      -0.750
    2591       7.000      -0.750
    2440       7.250      -0.750
    2289       7.500      -0.750
    2138       7.750      -0.750
    1987       8.000      -0.750
    1836       8.250      -0.750
    1685       8.500      -0.750
    1534       8.750      -0.750
    1383       9.000      -0.750
    1232       9.250      -0.750
    1081       9.500      -0.750
     930       9.750      -0.750
     779      10.000      -0.750
     628      10.250      -0.750
     477      10.500      -0.750
     326      10.750      -0.750
     175      11.000      -0.750
      24      11.250      -0.750
    3045      11.500      -0.750
    2894      11.750      -0.750
    2743      12.000      -0.750
    2592      12.250      -0.750
    2441      12.500      -0.750
    2290      12.750      -0.750
    2139      13.000      -0.750
    1988      13.250      -0.750
    1837      13.500      -0.750
    1686      13.750      -0.750
    1535      14.000      -0.750
    1384      14.250      -0.750
    1233      14.500      -0.750
    1082      14.750      -0.750
     931      15.000      -0.750
     780      15.250      -0.750
     629      15.500      -0.750
     478      15.750      -0.750
     327      16.000      -0.750
     176      16.250      -0.750
      25      16.500      -0.750
    3046      16.750      -0.750
    2895      17.000      -0.750
    2744      17.250      -0.750
    2593      17.500      -0.750
    2442      17.750      -0.750
    2291      18.000      -0.750
    2140      18.250      -0.750
    1989      18.500      -0.750
    1838      18.750      -0.750
    1687      19.000      -0.750
    1536      19.250      -0.750
    1385      19.500      -0.750
    1234      19.750      -0.750
    1083      20.000      -0.750
     932      20.250      -0.750
     781      20.500      -0.750
     630      20.750      -0.750
     479      21.000      -0.750
     328      21.250      -0.750
     177      21.500      -0.750
      26      21.750      -0.750
    3047      22.000      -0.750
    2896      22.250      -0.750
    2745      22.500      -0.750
    2594      22.750      -0.750
    2443      23.000      -0.750
    2292      23.250      -0.750
    2141      23.500      -0.750
    1990      23.750      -0.750
    1839      24.000      -0.750
    1688      24.250      -0.750
    1537      24.500      -0.750
    1386      24.750      -0.750
    1235      25.000      -0.750
    1084      25.250      -0.750
     933      25.500      -0.750
     782      25.750      -0.750
     631      26.000      -0.750
     480      26.250      -0.750
     329      26.500      -0.750
     178      26.750      -0.750
      27      27.000      -0.750
    3048      27.250      -0.750
    2897      27.500      -0.750
    2746      27.750      -0.750
    2595      28.000      -0.750
    2444      28.250      -0.750
    2293      28.500      -0.750
    2142      28.750      -0.750
    1991      29.000      -0.750
    1840      29.250      -0.750
    1689      29.500      -0.750
    1538      29.750      -0.750
    1387      30.000      -0.750
    1236      30.250      -0.750
    1085      30.500      -0.750
     934      30.750      -0.750
     783      31.000      -0.750
     632      31.250      -0.750
     481      31.500      -0.750
     330      31.750      -0.750
     179      32.000      -0.750
      28      32.250      -0.750
    3049      32.500      -0.750
    2898      32.750      -0.750
    2747      33.000      -0.750
    2596      33.250      -0.750
    2445      33.500      -0.750
    2294      33.750      -0.750
    2143      34.000      -0.750
    1992      34.250      -0.750
    1841      34.500      -0.750
    1690      34.750      -0.750
    1539      35.000      -0.750
    1388      35.578      -0.750
    1237      36.586      -0.750
    1086      38.588      -0.750
     935      42.888      -0.750
     784      52.500      -0.750
     633     -17.500      -1.000
     482      -7.888      -1.000
     331      -3.588      -1.000
     180      -1.586      -1.000
      29      -0.578      -1.000
    3050       0.000      -1.000
    2899       0.250      -1.000
    2748       0.500      -1.000
    2597       0.750      -1.000
    2446       1.000      -1.000
    2295       1.250      -1.000
    2144       1.500      -1.000
    1993       1.750      -1.000
    1842       2.000      -1.000
    1691       2.250      -1.000
    1540       2.500      -1.000
    1389       2.750      -1.000
    1238       3.000      -1.000
    1087       3.250      -1.000
     936       3.500      -1.000
     785       3.750      -1.000
     634       4.000      -1.000
     483       4.250      -1.000
     332       4.500      -1.000
     181       4.750      -1.000
      30       5.000      -1.000
    3051       5.250      -1.000
    2900       5.500      -1.000
    2749       5.750      -1.000
    2598       6.000      -1.000
    2447       6.250      -1.000
    2296       6.500      -1.000
    2145       6.750      -1.000
    1994       7.000      -1.000
    1843       7.250      -1.000
    1692       7.500      -1.000
    1541       7.750      -1.000
    1390       8.000      -1.000
    1239       8.250      -1.000
    1088       8.500      -1.000
     937       8.750      -1.000
     786       9.000      -1.000
     635       9.250      -1.000
     484       9.500      -1.000
     333       9.750      -1.000
     182      10.000      -1.000
      31      10.250      -1.000
    3052      10.500      -1.000
    2901      10.750      -1.000
    2750      11.000      -1.000
    2599      11.250      -1.000
    2448      11.500      -1.000
    2297      11.750      -1.000
    2146      12.000      -1.000
    1995      12.250      -1.000
    1844      12.500      -1.000
    1693      12.750      -1.000
    1542      13.000      -1.000
    1391      13.250      -1.000
    1240      13.500      -1.000
    1089      13.750      -1.000
     938      14.000      -1.000
     787      14.250      -1.000
     636      14.500      -1.000
     485      14.750      -1.000
     334      15.000      -1.000
     183      15.250      -1.000
      32      15.500      -1.000
    3053      15.750      -1.000
    2902      16.000      -1.000
    2751      16.250      -1.000
    2600      16.500      -1.000
    2449      16.750      -1.000
    2298      17.000      -1.000
    2147      17.250      -1.000
    1996      17.500      -1.000
    1845      17.750      -1.000
    1694      18.000      -1.000
    1543      18.250      -1.000
    1392      18.500      -1.000
    1241      18.750      -1.000
    1090      19.000      -1.000
     939      19.250      -1.000
     788      19.500      -1.000
     637      19.750      -1.000
     486      20.000      -1.000
     335      20.250      -1.000
     184      20.500      -1.000
      33      20.750      -1.000
    3054      21.000      -1.000
    2903      21.250      -1.000
    2752      21.500      -1.000
    2601      21.750      -1.000
    2450      22.000      -1.000
    2299      22.250      -1.000
    2148      22.500      -1.000
    1997      22.750      -1.000
    1846      23.000      -1.000
    1695      23.250      -1.000
    1544      23.500      -1.000
    1393      23.750      -1.000
    1242      24.000      -1.000
    1091      24.250      -1.000
     940      24.500      -1.000
     789      24.750      -1.000
     638      25.000      -1.000
     487      25.250      -1.000
     336      25.500      -1.000
     185      25.750      -1.000
      34      26.000      -1.000
    3055      26.250      -1.000
    2904      26.500      -1.000
    2753      26.750      -1.000
    2602      27.000      -1.000
    2451      27.250      -1.000
    2300      27.500      -1.000
    2149      27.750      -1.000
    1998      28.000      -1.000
    1847      28.250      -1.000
    1696      28.500      -1.000
    1545      28.750      -1.000
    1394      29.000      -1.000
    1243      29.250      -1.000
    1092      29.500      -1.000
     941      29.750      -1.000
     790      30.000      -1.000
     639      30.250      -1.000
     488      30.500      -1.000
     337      30.750      -1.000
     186      31.000      -1.000
      35      31.250      -1.000
    3056      31.500      -1.000
    2905      31.750      -1.000
    2754      32.000      -1.000
    2603      32.250      -1.000
    2452      32.500      -1.000
    2301      32.750      -1.000
    2150      33.000      -1.000
    1999      33.250      -1.000
    1848      33.500      -1.000
    1697      33.750      -1.000
    1546      34.000      -1.000
    1395      34.250      -1.000
    1244      34.500      -1.000
    1093      34.750      -1.000
     942      35.000      -1.000
     791      35.578      -1.000
     640      36.586      -1.000
     489      38.588      -1.000
     338      42.888      -1.000
     187      52.500      -1.000
      36     -17.500      -1.250
    3057      -7.888      -1.250
    2906      -3.588      -1.250
    2755      -1.586      -1.250
    2604      -0.578      -1.250
    2453       0.000      -1.250
    2302       0.250      -1.250
    2151       0.500      -1.250
    2000       0.750      -1.250
    1849       1.000      -1.250
    1698       1.250      -1.250
    1547       1.500      -1.250
    1396       1.750      -1.250
    1245       2.000      -1.250
    1094       2.250      -1.250
     943       2.500      -1.250
     792       2.750      -1.250
     641       3.000      -1.250
     490       3.250      -1.250
     339       3.500      -1.250
     188       3.750      -1.250
      37       4.000      -1.250
    3058       4.250      -1.250
    2907       4.500      -1.250
    2756       4.750      -1.250
    2605       5.000      -1.250
    2454       5.250      -1.250
    2303       5.500      -1.250
    2152       5.750      -1.250
    2001       6.000      -1.250
    1850       6.250      -1.250
    1699       6.500      -1.250
    1548       6.750      -1.250
    1397       7.000      -1.250
    1246       7.250      -1.250
    1095       7.500      -1.250
     944       7.750      -1.250
     793       8.000      -1.250
     642       8.250      -1.250
     491       8.500      -1.250
     340       8.750      -1.250
     189       9.000      -1.250
      38       9.250      -1.250
    3059       9.500      -1.250
    2908       9.750      -1.250
    2757      10.000      -1.250
    2606      10.250      -1.250
    2455      10.500      -1.250
    2304      10.750      -1.250
    2153      11.000      -1.250
    2002      11.250      -1.250
    1851      11.500      -1.250
    1700      11.750      -1.250
    1549      12.000      -1.250
    1398      12.250      -1.250
    1247      12.500      -1.250
    1096      12.750      -1.250
     945      13.000      -1.250
     794      13.250      -1.250
     643      13.500      -1.250
     492      13.750      -1.250
     341      14.000      -1.250
     190      14.250      -1.250
      39      14.500      -1.250
    3060      14.750      -1.250
    2909      15.000      -1.250
    2758      15.250      -1.250
    2607      15.500      -1.250
    2456      15.750      -1.250
    2305      16.000      -1.250
    2154      16.250      -1.250
    2003      16.500      -1.250
    1852      16.750      -1.250
    1701      17.000      -1.250
    1550      17.250      -1.250
    1399      17.500      -1.250
    1248      17.750      -1.250
    1097      18.000      -1.250
     946      18.250      -1.250
     795      18.500      -1.250
     644      18.750      -1.250
     493      19.000      -1.250
     342      19.250      -1.250
     191      19.500      -1.250
      40      19.750      -1.250
    3061      20.000      -1.250
    2910      20.250      -1.250
    2759      20.500      -1.250
    2608      20.750      -1.250
    2457      21.000      -1.250
    2306      21.250      -1.250
    2155      21.500      -1.250
    2004      21.750      -1.250
    1853      22.000      -1.250
    1702      22.250      -1.250
    1551      22.500      -1.250
    1400      22.750      -1.250
    1249      23.000      -1.250
    1098      23.250      -1.250
     947      23.500      -1.250
     796      23.750      -1.250
     645      24.000      -1.250
     494      24.250      -1.250
     343      24.500      -1.250
     192      24.750      -1.250
      41      25.000      -1.250
    3062      25.250      -1.250
    2911      25.500      -1.250
    2760      25.750      -1.250
    2609      26.000      -1.250
    2458      26.250      -1.250
    2307      26.500      -1.250
    2156      26.750      -1.250
    2005      27.000      -1.250
    1854      27.250      -1.250
    1703      27.500      -1.250
    1552      27.750      -1.250
    1401      28.000      -1.250
    1250      28.250      -1.250
    1099      28.500      -1.250
     948      28.750      -1.250
     797      29.000      -1.250
     646      29.250      -1.250
     495      29.500      -1.250
     344      29.750      -1.250
     193      30.000      -1.250
      42      30.250      -1.250
    3063      30.500      -1.250
    2912      30.750      -1.250
    2761      31.000      -1.250
    2610      31.250      -1.250
    2459      31.500      -1.250
    2308      31.750      -1.250
    2157      32.000      -1.250
    2006      32.250      -1.250
    1855      32.500      -1.250
    1704      32.750      -1.250
    1553      33.000      -1.250
    1402      33.250      -1.250
    1251      33.500      -1.250
    1100      33.750      -1.250
     949      34.000      -1.250
     798      34.250      -1.250
     647      34.500      -1.250
     496      34.750      -1.250
     345      35.000      -1.250
     194      35.578      -1.250
      43      36.586      -1.250
    3064      38.588      -1.250
    2913      42.888      -1.250
    2762      52.500      -1.250
    2611     -17.500      -1.500
    2460      -7.888      -1.500
    2309      -3.588      -1.500
    2158      -1.586      -1.500
    2007      -0.578      -1.500
    1856       0.000      -1.500
    1705       0.250      -1.500
    1554       0.500      -1.500
    1403       0.750      -1.500
    1252       1.000      -1.500
    1101       1.250      -1.500
     950       1.500      -1.500
     799       1.750      -1.500
     648       2.000      -1.500
     497       2.250      -1.500
     346       2.500      -1.500
     195       2.750      -1.500
      44       3.000      -1.500
    3065       3.250      -1.500
    2914       3.500      -1.500
    2763       3.750      -1.500
    2612       4.000      -1.500
    2461       4.250      -1.500
    2310       4.500      -1.500
    2159       4.750      -1.500
    2008       5.000      -1.500
    1857       5.250      -1.500
    1706       5.500      -1.500
    1555       5.750      -1.500
    1404       6.000      -1.500
    1253       6.250      -1.500
    1102       6.500      -1.500
     951       6.750      -1.500
     800       7.000      -1.500
     649       7.250      -1.500
     498       7.500      -1.500
     347       7.750      -1.500
     196       8.000      -1.500
      45       8.250      -1.500
    3066       8.500      -1.500
    2915       8.750      -1.500
    2764       9.000      -1.500
    2613       9.250      -1.500
    2462       9.500      -1.500
    2311       9.750      -1.500
    2160      10.000      -1.500
    2009      10.250      -1.500
    1858      10.500      -1.500
    1707      10.750      -1.500
    1556      11.000      -1.500
    1405      11.250      -1.500
    1254      11.500      -1.500
    1103      11.750      -1.500
     952      12.000      -1.500
     801      12.250      -1.500
     650      12.500      -1.500
     499      12.750      -1.500
     348      13.000      -1.500
     197      13.250      -1.500
      46      13.500      -1.500
    3067      13.750      -1.500
    2916      14.000      -1.500
    2765      14.250      -1.500
    2614      14.500      -1.500
    2463      14.750      -1.500
    2312      15.000      -1.500
    2161      15.250      -1.500
    2010      15.500      -1.500
    1859      15.750      -1.500
    1708      16.000      -1.500
    1557      16.250      -1.500
    1406      16.500      -1.500
    1255      16.750      -1.500
    1104      17.000      -1.500
     953      17.250      -1.500
     802      17.500      -1.500
     651      17.750      -1.500
     500      18.000      -1.500
     349      18.250      -1.500
     198      18.500      -1.500
      47      18.750      -1.500
    3068      19.000      -1.500
    2917      19.250      -1.500
    2766      19.500      -1.500
    2615      19.750      -1.500
    2464      20.000      -1.500
    2313      20.250      -1.500
    2162      20.500      -1.500
    2011      20.750      -1.500
    1860      21.000      -1.500
    1709      21.250      -1.500
    1558      21.500      -1.500
    1407      21.750      -1.500
    1256      22.000      -1.500
    1105      22.250      -1.500
     954      22.500      -1.500
     803      22.750      -1.500
     652      23.000      -1.500
     501      23.250      -1.500
     350      23.500      -1.500
     199      23.750      -1.500
      48      24.000      -1.500
    3069      24.250      -1.500
    2918      24.500      -1.500
    2767      24.750      -1.500
    2616      25.000      -1.500
    2465      25.250      -1.500
    2314      25.500      -1.500
    2163      25.750      -1.500
    2012      26.000      -1.500
    1861      26.250      -1.500
    1710      26.500      -1.500
    1559      26.750      -1.500
    1408      27.000      -1.500
    1257      27.250      -1.500
    1106      27.500      -1.500
     955      27.750      -1.500
     804      28.000      -1.500
     653      28.250      -1.500
     502      28.500      -1.500
     351      28.750      -1.500
     200      29.000      -1.500
      49      29.250      -1.500
    3070      29.500      -1.500
    2919      29.750      -1.500
    2768      30.000      -1.500
    2617      30.250      -1.500
    2466      30.500      -1.500
    2315      30.750      -1.500
    2164      31.000      -1.500
    2013      31.250      -1.500
    1862      31.500      -1.500
    1711      31.750      -1.500
    1560      32.000      -1.500
    1409      32.250      -1.500
    1258      32.500      -1.500
    1107      32.750      -1.500
     956      33.000      -1.500
     805      33.250      -1.500
     654      33.500      -1.500
     503      33.750      -1.500
     352      34.000      -1.500
     201      34.250      -1.500
      50      34.500      -1.500
    3071      34.750      -1.500
    2920      35.000      -1.500
    2769      35.578      -1.500
    2618      36.586      -1.500
    2467      38.588      -1.500
    2316      42.888      -1.500
    2165      52.500      -1.500
    2014     -17.500      -1.750
    1863      -7.888      -1.750
    1712      -3.588      -1.750
    1561      -1.586      -1.750
    1410      -0.578      -1.750
    1259       0.000      -1.750
    1108       0.250      -1.750
     957       0.500      -1.750
     806       0.750      -1.750
     655       1.000      -1.750
     504       1.250      -1.750
     353       1.500      -1.750
     202       1.750      -1.750
      51       2.000      -1.750
    3072       2.250      -1.750
    2921       2.500      -1.750
    2770       2.750      -1.750
    2619       3.000      -1.750
    2468       3.250      -1.750
    2317       3.500      -1.750
    2166       3.750      -1.750
    2015       4.000      -1.750
    1864       4.250      -1.750
    1713       4.500      -1.750
    1562       4.750      -1.750
    1411       5.000      -1.750
    1260       5.250      -1.750
    1109       5.500      -1.750
     958       5.750      -1.750
     807       6.000      -1.750
     656       6.250      -1.750
     505       6.500      -1.750
     354       6.750      -1.750
     203       7.000      -1.750
      52       7.250      -1.750
    3073       7.500      -1.750
    2922       7.750      -1.750
    2771       8.000      -1.750
    2620       8.250      -1.750
    2469       8.500      -1.750
    2318       8.750      -1.750
    2167       9.000      -1.750
    2016       9.250      -1.750
    1865       9.500      -1.750
    1714       9.750      -1.750
    1563      10.000      -1.750
    1412      10.250      -1.750
    1261      10.500      -1.750
    1110      10.750      -1.750
     959      11.000      -1.750
     808      11.250      -1.750
     657      11.500      -1.750
     506      11.750      -1.750
     355      12.000      -1.750
