     501       9.571       0.000
     869       9.714       0.000
     500       9.857       0.000
    2102      10.000      -0.148
    2094      10.000      -0.296
     871      10.000      -0.444
     506      10.000      -0.593
     103      10.000      -0.741
     286      10.000      -0.889
    2724      10.000      -1.037
    1637      10.000      -1.185
    1636      10.000      -1.333
    2191      10.000      -1.481
     876      10.000      -1.630
     874      10.000      -1.778
     873      10.000      -1.926
      12      10.000      -2.074
    2672      10.000      -2.222
    2744      10.000      -2.370
    2488      10.000      -2.519
    2507      10.000      -2.667
    1674      10.000      -2.815
    2061      10.000      -2.963
    1013      10.000      -3.111
     926      10.000      -3.259
     496      10.000      -3.407
    2111      10.000      -3.556
    1497      10.000      -3.704
     495      10.000      -3.852
     497       9.850      -4.000
     499       9.700      -4.000
    2369       9.550      -4.000
     505       9.400      -4.000
     104       9.250      -4.000
    2104       9.100      -4.000
    2732       8.950      -4.000
    1638       8.800      -4.000
    1635       8.650      -4.000
    1393       8.500      -4.000
     910       8.350      -4.000
     875       8.200      -4.000
     908       8.050      -4.000
    2348       7.900      -4.000
      87       7.750      -4.000
     302       7.600      -4.000
      86       7.450      -4.000
    1672       7.300      -4.000
    1671       7.150      -4.000
    1338       7.000      -4.000
    1039       6.850      -4.000
    1787       6.700      -4.000
    2263       6.550      -4.000
     492       6.400      -4.000
    2335       6.250      -4.000
    2356       6.100      -4.000
     493       5.950      -4.000
     498       5.800      -4.000
     503       5.650      -4.000
    1515       5.500      -4.000
     915       5.350      -4.000
     105       5.200      -4.000
     250       5.050      -4.000
    2105       4.900      -4.000
    2593       4.750      -4.000
    2725       4.600      -4.000
    1634       4.450      -4.000
    1392       4.300      -4.000
     939       4.150      -4.000
     909       4.000      -4.000
    2602       3.850      -4.000
    2589       3.700      -4.000
      85       3.550      -4.000
    2654       3.400      -4.000
     263       3.250      -4.000
    1670       3.100      -4.000
    1345       2.950      -4.000
    1410       2.800      -4.000
    1996       2.650      -4.000
    1995       2.500      -4.000
     489       2.350      -4.000
     491       2.200      -4.000
    1059       2.050      -4.000
    1060       1.900      -4.000
    1791       1.750      -4.000
    2161       1.600      -4.000
     928       1.450      -4.000
    1486       1.300      -4.000
    1001       1.150      -4.000
     106       1.000      -4.000
    2551       0.850      -4.000
    2521       0.700      -4.000
    2511       0.550      -4.000
    1079       0.400      -4.000
    2599       0.250      -4.000
    2680       0.100      -4.000
    1632      -0.050      -4.000
    2716      -0.200      -4.000
    1985      -0.350      -4.000
    2706      -0.500      -4.000
    1633      -0.650      -4.000
    2697      -0.800      -4.000
      84      -0.950      -4.000
      83      -1.100      -4.000
    2578      -1.250      -4.000
    1673      -1.400      -4.000
    2306      -1.550      -4.000
    1785      -1.700      -4.000
    1116      -1.850      -4.000
     482      -2.000      -3.852
     484      -2.000      -3.704
     486      -2.000      -3.556
    1792      -2.000      -3.407
     483      -2.000      -3.259
    1485      -2.000      -3.111
    1793      -2.000      -2.963
    1046      -2.000      -2.815
    1026      -2.000      -2.667
    2327      -2.000      -2.519
    1058      -2.000      -2.370
     107      -2.000      -2.222
    2554      -2.000      -2.074
    1588      -2.000      -1.926
    1343      -2.000      -1.778
    1078      -2.000      -1.630
     946      -2.000      -1.481
    1120      -2.000      -1.333
    2598      -2.000      -1.185
    1396      -2.000      -1.037
    1084      -2.000      -0.889
    1543      -2.000      -0.741
    1580      -2.000      -0.593
    2705      -2.000      -0.444
      82      -2.000      -0.296
    2695      -2.000      -0.148
    2667       6.940      -0.136
     252       3.922      -0.129
    1784       1.073      -0.130
    1783       7.642      -0.125
     480       4.643      -0.124
     481       0.351      -0.131
     485       6.214      -0.133
     490       3.223      -0.114
    2381       1.787      -0.111
    2250       5.341      -0.126
    2308       2.500      -0.124
    1643       5.722      -3.871
    1814       2.125      -3.870
    1339       2.878      -3.869
    1010       7.967      -3.876
    1340       4.970      -3.868
     108       0.025      -3.862
     259       6.612      -3.865
    2572       1.367      -3.875
    1382       3.640      -3.873
    1080       9.879      -2.000
     945      -1.874      -1.996
     691       8.346      -0.123
    2024      -0.358      -0.113
    1476       7.380      -3.875
    1012       0.625      -3.870
     689       4.375      -3.870
    1150       8.575      -3.870
    1608      -0.572      -3.874
      11       9.872      -1.408
    2403      -1.872      -1.407
      81       9.879      -2.595
    2690      -1.876      -2.587
     300       8.922      -0.114
    1642      -0.924      -0.133
     477      -1.175      -3.879
     478       9.175      -3.870
    1716      -1.872      -0.963
     968       9.879      -0.969
    2375       6.162      -3.867
    1388       9.886      -3.043
    1984      -1.879      -3.028
     975       5.781      -0.118
    1341      -1.357      -0.124
    1688       9.363      -0.134
    1640      -1.878      -3.472
    2683       9.887      -3.494
    1009      -1.872      -0.518
    1641       9.859      -0.533
     109      -1.872      -1.704
    2600       9.872      -1.704
    2558       3.921      -3.876
    1795       7.672      -3.882
    1383       7.080      -3.853
    2098       0.329      -3.882
     690      -0.278      -3.885
     686       0.930      -3.873
    2122       3.198      -3.872
    2153       2.573      -3.870
     675       1.826      -3.844
     688       5.282      -3.863
    1983       8.284      -3.875
    2714       4.674      -3.872
      80      -1.472      -3.880
    2393       9.475      -3.870
      79       8.875      -3.870
    2689      -0.880      -3.873
     472       9.872      -2.296
     474      -1.874      -2.286
    2500       0.644      -0.122
    1663       6.498      -0.111
    1662       4.919      -0.124
    2287       7.361      -0.120
    1048       7.924      -0.123
     471       4.344      -0.132
     907       3.641      -0.106
     900       2.203      -0.117
     965       2.923      -0.129
    1664       1.501      -0.122
    1480       0.089      -0.129
    1479      -0.636      -0.108
    1665       8.652      -0.120
     110      -1.646      -0.117
    2594       9.631      -0.125
    1599      -1.772      -3.864
    1395       9.769      -3.874
    2321      -1.858      -0.220
    2319       9.858      -0.220
     702      -1.870      -0.370
     685      -1.744      -0.444
     678      -1.744      -0.591
     676      -1.618      -0.518
     673      -1.617      -0.664
     672      -1.491      -0.590
    1877      -1.490      -0.737
    1878      -1.364      -0.663
    2694      -1.364      -0.809
      78      -1.238      -0.736
     241      -1.237      -0.883
     468      -1.111      -0.809
     473      -1.110      -0.956
     475      -0.985      -0.881
    2529      -0.984      -1.026
    1324      -0.858      -0.953
    1231      -0.858      -1.098
    2215      -0.732      -1.026
     835      -0.731      -1.171
     467      -0.582      -1.079
    2204      -0.601      -1.240
     899      -0.457      -1.164
    2520      -0.474      -1.314
    1666      -0.340      -1.238
    2289      -0.349      -1.387
    2265      -0.201      -1.295
    1667      -0.221      -1.457
    2515      -0.078      -1.382
     111      -0.094      -1.532
     265       0.039      -1.456
    2629       0.031      -1.605
    1394       0.178      -1.513
    1110       0.159      -1.675
    1472       0.301      -1.600
    2086      -0.103      -1.677
    2156       0.286      -1.750
     679       0.418      -1.674
     677       0.411      -1.823
     674       0.535      -1.751
     671       0.535      -1.898
     670       0.662      -1.824
    2726       0.662      -1.970
     911       0.789      -1.896
    1613       0.405      -1.969
      77       0.790      -2.043
     465       0.916      -1.969
    1733       0.917      -2.116
     970       1.043      -2.042
    2351       1.052      -1.899
    1325       1.170      -1.969
    1047       1.171      -2.115
     931       1.297      -2.042
     833       1.297      -1.895
     834       1.424      -1.968
     464       1.425      -2.114
     466       1.551      -2.040
     959       1.550      -1.894
    1689       1.678      -1.966
    1668       1.679      -2.113
    1130       1.806      -2.039
    1000       1.810      -1.895
    2647       1.934      -1.968
      76       1.936      -2.111
     112       2.060      -2.037
    2638       2.060      -1.894
    1799       2.186      -1.964
    2048       2.190      -2.108
    1109       2.313      -2.036
    1108       2.312      -1.889
    1952       2.439      -1.962
    1953       2.444      -2.107
     682       2.567      -2.034
     680       2.565      -1.887
    2239       2.693      -1.960
    2183       2.699      -2.104
     669       2.820      -2.032
     668       2.819      -1.885
    2727       2.947      -1.957
    1874       2.953      -2.102
    1587       3.075      -2.029
     462       3.073      -1.883
    2482       3.200      -1.955
    1677       3.207      -2.099
    1676       3.328      -2.027
    2362       3.326      -1.881
    2346       3.454      -1.952
     978       3.461      -2.097
     832       3.582      -2.024
     831       3.580      -1.878
    2305       3.708      -1.950
     463       3.716      -2.094
     703       3.836      -2.021
    1702       3.836      -1.876
    1624       3.963      -1.949
    2548       3.970      -2.091
     292       4.089      -2.019
    1128       4.088      -1.873
    1029       4.215      -1.944
      10       4.224      -2.088
     113       4.343      -2.015
    1798       4.341      -1.869
    2634       4.468      -1.940
    1797       4.478      -2.084
    1111       4.597      -2.011
    1107       4.597      -1.865
    1064       4.724      -1.936
     993       4.733      -2.081
     894       4.851      -2.007
     687       4.851      -1.861
    2004       4.977      -1.932
    2311       4.987      -2.077
    1055       5.105      -2.003
     667       5.104      -1.857
     666       5.231      -1.929
    2568       5.241      -2.073
     701       5.358      -1.999
    2721       5.357      -1.853
     460       5.483      -1.925
     461       5.486      -2.070
    2504       5.611      -1.996
    1298       5.608      -1.850
    1131       5.736      -1.921
    1488       5.738      -2.068
    2322       5.864      -1.992
    2206       5.866      -2.139
     819       5.992      -2.063
     830       5.987      -1.916
    2442       6.116      -1.987
    2145       6.120      -2.134
    1380       6.245      -2.059
    1584       6.239      -1.911
    1623       6.371      -1.983
    2138       6.374      -2.130
      75       6.500      -2.054
    1129       6.497      -1.908
    2566       6.625      -1.978
      13       6.628      -2.125
    2678       6.754      -2.049
     304       6.751      -1.903
    1800       6.879      -1.973
    1796       6.882      -2.120
    2642       7.007      -2.044
    1106       7.005      -1.898
    1063       7.133      -1.968
     992       7.136      -2.114
     930       7.262      -2.039
     934       7.257      -1.892
    1958       7.387      -1.963
    2333       7.387      -2.100
    2150       7.517      -2.029
     665       7.511      -1.885
     664       7.642      -1.956
    1913       7.646      -2.102
    1912       7.771      -2.027
     459       7.763      -1.880
     458       7.894      -1.951
    2325       7.899      -2.098
    1545       8.025      -2.022
    1049       8.017      -1.874
     988       8.028      -2.169
    2022       8.150      -1.945
    2176       8.143      -1.799
     750      -0.610      -1.385
     818       0.549      -1.599
    2296       8.275      -1.869
    1583       8.272      -1.722
    2567       8.140      -1.652
    2663       8.268      -1.577
    1582       8.136      -1.507
    2533       0.788      -2.189
     222       8.397      -1.646
      74       8.391      -1.501
    2564       0.150      -1.380
    1961       8.522      -1.570
     114       8.515      -1.424
     115       8.647      -1.494
     283       8.651      -1.640
    1801       8.643      -1.347
     116       8.511      -1.277
    2616       8.640      -1.201
    1803      -0.983      -1.171
    1134      -0.227      -1.163
    2199       8.768      -1.271
     985       8.512      -1.131
     986       8.765      -1.125
    1292       8.893      -1.195
    2359       8.890      -1.049
     681      -0.612      -0.952
     663       9.018      -1.119
     661       9.021      -1.265
    1941       9.014      -0.973
     660       8.886      -0.903
     456       9.010      -0.828
    2570       9.146      -1.189
     457       9.150      -1.335
    2497      -1.362      -0.959
    2247       8.883      -0.758
     987      -0.990      -0.743
     866       9.007      -0.682
     814       9.134      -0.752
     748       0.796      -1.750
     749       0.917      -2.263
     836       0.790      -2.337
    2279       0.918      -2.410
    1422       0.790      -2.484
    1598       0.918      -2.558
    1071       0.791      -2.632
    1581       0.919      -2.705
    2738       0.791      -2.780
    2140       0.663      -2.706
      73       0.919      -2.853
    1379       1.047      -2.779
     951       0.663      -2.854
     117       0.535      -2.780
    1802       1.048      -2.927
    1804       1.176      -2.852
     255       0.535      -2.928
    2626       0.407      -2.855
    1993       0.407      -3.003
    1297       0.279      -2.929
    1075       0.278      -2.781
    1076       0.150      -2.855
    1986       0.149      -2.706
    2371       0.022      -2.781
    2108       0.020      -2.632
     662      -0.107      -2.707
     659      -0.106      -2.856
    1997      -0.235      -2.782
     656      -0.236      -2.633
     455      -0.363      -2.708
     454      -0.363      -2.560
    2735      -0.491      -2.634
    1889      -0.491      -2.486
    2312      -0.619      -2.560
    1401      -0.619      -2.708
    1061      -0.620      -2.413
     933      -0.747      -2.487
     857      -0.748      -2.339
     747      -0.876      -2.413
     746      -0.876      -2.265
    2261      -0.234      -2.930
    1706       1.176      -3.000
    1420       1.304      -2.926
    1421      -1.004      -2.339
    1132      -1.003      -2.487
     961      -1.004      -2.191
    2580      -0.748      -2.191
     291       1.305      -3.074
      72       1.433      -2.999
     892       0.537      -3.076
     893       0.280      -3.077
     118       1.434      -3.148
    2151       1.562      -3.073
     119       1.561      -2.925
    1992       1.690      -2.998
     284      -0.364      -2.412
    2669       1.689      -2.850
    1991       1.818      -2.924
    1140       1.819      -3.072
    1141       1.947      -2.997
    2404       1.946      -2.849
    1530       2.075      -2.923
    2269       2.075      -3.071
    2185       2.203      -2.996
     658       2.204      -3.143
     654       2.332      -3.069
     655       2.331      -2.921
     452       2.460      -2.995
    2132       2.459      -2.846
     453       2.588      -2.920
    1381       2.589      -3.067
    2486       2.717      -2.993
    1156       2.716      -2.845
    1062       2.845      -2.918
    1955       2.845      -3.065
    2221       2.974      -2.991
     744       2.973      -2.843
     745       3.101      -2.916
    2389       3.102      -3.065
    1419       3.230      -2.990
    1418       3.231      -3.138
    1822       3.359      -3.063
    1133       3.358      -2.914
    1960       3.487      -2.988
    1823       3.486      -2.839
      71       3.615      -2.912
     653       3.616      -3.060
    1884       3.744      -2.985
     120       3.743      -2.837
    1990       3.871      -2.910
     121       3.873      -3.058
    2388       4.000      -2.983
     246       4.002      -3.131
    1586       4.129      -3.056
    2411       4.128      -2.908
    1529       4.257      -2.981
    1230       4.256      -2.833
    1228       4.385      -2.906
     897       4.386      -3.054
     846       4.514      -2.978
     652       4.512      -2.830
    2184       4.641      -2.903
     451       4.643      -3.051
     450       4.770      -2.976
    2730       4.769      -2.828
    2415       4.898      -2.900
    2081       4.899      -3.048
    2740       5.027      -2.973
    2484       5.028      -3.121
    1157       5.156      -3.046
    1203       5.153      -2.900
    2307       5.282      -2.972
     743       5.285      -3.118
     742       5.413      -3.043
    2067       5.396      -2.891
    2188       5.532      -2.962
    1416       5.539      -3.113
    1417       5.670      -3.039
    1630       5.647      -2.880
    1887       5.787      -2.957
    1885       5.795      -3.110
      70       5.926      -3.036
    2574       5.909      -2.880
     650       6.051      -2.959
     649       6.054      -3.107
     122       6.182      -3.031
    2684       6.174      -2.879
    1980       6.310      -2.956
     123       6.312      -3.104
    2508       6.440      -3.028
    1538       6.431      -2.876
    1342       6.566      -2.952
    1229       6.569      -3.100
     980       6.697      -3.024
     937       6.687      -2.871
    2001       6.823      -2.947
     651       6.826      -3.096
    2290       6.954      -3.020
    2292       6.944      -2.867
     448       7.080      -2.943
     449       7.083      -3.092
    1628       7.211      -3.016
    1526       7.208      -2.867
    2276       7.338      -2.939
    1205       7.340      -3.088
    1204       7.468      -3.011
    2014       7.465      -2.863
    2128       7.595      -2.935
     740       7.597      -3.083
     741       7.725      -3.007
    2355       1.177      -3.148
    1414       7.727      -3.155
    1415       7.855      -3.079
    1629       7.852      -2.930
     219       7.982      -3.002
    1362       7.985      -3.150
    1363       8.112      -3.074
    1886       8.109      -2.925
       9       8.239      -2.997
     648       8.236      -2.849
     646       8.366      -2.920
     280       8.363      -2.772
     124       8.493      -2.844
    1951       8.490      -2.695
    2522       8.620      -2.767
    1498       8.617      -2.619
    2200       8.747      -2.691
    1065       8.750      -2.839
    1066       8.744      -2.542
    1366       8.877      -2.762
    2117       8.880      -2.910
    2050       9.007      -2.834
     447       9.010      -2.982
    2392       8.882      -3.059
     446       8.242      -3.145
    2085       9.013      -3.131
    1361      -1.132      -2.413
    2476      -1.131      -2.561
    1206       9.137      -2.905
    1207       9.134      -2.757
    2347       8.885      -3.207
     739       8.614      -2.471
     738       8.741      -2.395
    2091       9.264      -2.829
    1413       9.261      -2.680
    1202       1.561      -2.777
    1816       0.275      -2.631
    1714       4.127      -2.760
      69       3.357      -2.766
    2640       2.331      -2.773
    1360       3.360      -3.211
    2545       4.131      -3.204
     645       2.330      -3.216
     647       1.562      -3.222
     644       8.105      -2.780
     125       9.267      -2.977
     126       7.903      -2.246
     233       5.733      -1.775
    2692       5.606      -1.704
    2483       5.731      -1.629
    1611       5.603      -1.558
    1364       5.728      -1.483
    1365       5.601      -1.413
    1367       5.726      -1.338
    2330       5.599      -1.267
    1370       5.723      -1.193
    2368       5.850      -1.263
     444       5.848      -1.118
    2079       5.974      -1.188
     445       5.597      -1.122
    2213       5.472      -1.197
    1358       5.470      -1.052
    1209       5.346      -1.126
    1208       5.972      -1.043
    2021       6.099      -1.113
    2146       5.344      -0.981
     736       5.219      -1.056
     737       6.096      -0.969
    1982       6.223      -1.039
    1201       5.470      -0.906
    1174       5.217      -0.911
    1299       5.092      -0.986
    1817       6.220      -0.894
      68       6.347      -0.965
    1359       6.349      -1.109
    2078       6.473      -1.035
     642       6.470      -0.890
    2116       6.597      -0.960
     643       6.600      -1.105
     127       6.724      -1.030
    1925       6.721      -0.885
    2693       6.848      -0.956
     271       6.851      -1.100
    1708       6.975      -1.026
    2681       6.972      -0.881
    1368       7.099      -0.951
    1369       7.102      -1.096
    2049       7.226      -1.021
    1371       7.222      -0.876
     443       7.350      -0.946
    2271       7.353      -1.091
     442       7.477      -1.016
    1357       7.474      -0.871
    2082       7.600      -0.941
    2467       5.095      -1.130
    1356       4.968      -1.060
    1210       4.965      -0.916
    1211       4.842      -0.989
    2372       4.844      -1.134
     735       4.718      -1.063
     734       4.715      -0.919
    2318       4.591      -0.993
    2187       4.594      -1.138
    1172       4.467      -1.067
    1173       4.465      -0.922
    2278       4.341      -0.996
    2675       4.339      -0.852
      67       4.215      -0.926
    2544       4.217      -1.070
     641       4.091      -0.999
     640       4.089      -0.855
    2357       3.965      -0.929
    2113       3.969      -1.072
     128       3.841      -1.002
    2539       3.839      -0.858
     129       3.714      -0.932
     243       3.719      -1.075
    1927       3.591      -1.005
    2671       3.589      -0.861
    2196       3.464      -0.935
    1372       3.468      -1.078
    1374       3.340      -1.008
    1373       3.339      -0.864
     440       3.213      -0.937
    2257       3.217      -1.081
    2080       3.089      -1.010
     441       3.088      -0.866
    1354       2.963      -0.940
    2083       2.966      -1.084
    1213       2.839      -1.013
    1355       2.838      -0.868
    1212       2.712      -0.942
    2023       2.715      -1.086
    2126       2.588      -1.015
     732       2.586      -0.871
     733       2.462      -0.944
    1954       2.464      -1.088
    1170       2.337      -1.017
    1171       2.336      -0.873
    1597       2.211      -0.946
    2712       2.213      -1.091
     289       2.087      -1.019
      66       2.085      -0.875
    2077       1.961      -0.948
     638       1.962      -1.093
     639       1.836      -1.021
    1489       1.835      -0.877
    2380       1.710      -0.950
     130       1.711      -1.094
     131       1.585      -1.023
    1926       1.586      -0.877
     272       1.460      -0.951
    1718       1.460      -1.096
    1377       1.334      -1.024
    1375       1.334      -0.879
    2154       1.209      -0.952
     439       1.335      -1.169
     438       7.480      -1.161
    2343       6.094      -0.824
    1353       1.209      -0.808
    2084       1.083      -0.880
    1352       7.598      -0.796
    2202       7.724      -0.865
    1214       1.085      -0.736
    2543       0.958      -0.809
    1301       0.958      -0.953
    2159       0.833      -0.881
     731       0.832      -0.737
     730       0.707      -0.810
    2180       0.708      -0.954
    1168       0.583      -0.882
    1169       0.582      -0.738
    1805       0.457      -0.810
    1807       7.720      -0.721
    2510       7.848      -0.791
      65       7.851      -0.935
     637       7.975      -0.860
     636       7.972      -0.716
    2118       8.098      -0.785
    1490       7.471      -0.726
    1959       1.334      -0.735
     132       4.463      -0.778
     133       4.469      -1.212
    2645       4.337      -0.707
    1719       6.218      -0.750
    2509       6.092      -0.680
    1491       5.855      -1.554
    2251       4.896      -2.752
    2235       5.348      -1.271
     436       7.600      -3.232
     437       6.099      -1.258
    2074       2.076      -3.219
    1350       3.103      -3.213
    1781       3.873      -3.207
    1351       1.461      -1.241
    1303       4.901      -3.197
    1302       5.030      -3.270
    2076       5.741      -2.214
    2414       5.869      -2.285
    2396       4.596      -1.282
     725       7.355      -1.236
     729       1.047      -2.483
     841       0.151      -1.822
     936      -0.356      -1.531
    1175       1.689      -2.702
    1806       4.254      -2.685
     225       2.458      -2.698
      64       4.767      -2.680
     634       3.485      -2.691
     635       7.483      -1.306
    2099       9.275      -1.259
    1492       9.279      -1.406
    1495       9.153      -1.482
     134       9.282      -1.552
    2708       9.157      -1.629
     236       9.279      -1.699
    1493       9.160      -1.776
    1603       9.282      -1.847
     435       9.163      -1.923
    2301       9.292      -1.994
     434       1.336      -1.314
    2455      -1.259      -2.487
    1349      -1.259      -2.635
    1348      -1.131      -2.709
    1541      -1.259      -2.783
    2542      -1.131      -2.857
    1540      -1.259      -2.932
    2129      -1.130      -3.006
     633      -1.259      -3.080
     847      -1.130      -3.154
     721      -1.259      -3.229
     724      -1.260      -2.339
     815      -1.002      -3.080
     842      -1.001      -3.228
    1873      -0.873      -3.154
    1809       7.592      -2.787
    1808       7.462      -2.715
    2630       9.016      -3.279
       8      -0.872      -3.302
     632      -0.744      -3.228
    2405       7.730      -3.304
    1501       1.434      -3.296
    1494       8.100      -0.637
    1496       8.228      -0.708
     135       0.583      -1.027
     136       0.709      -1.099
    2631       0.457      -0.666
    1589       0.332      -0.739
    2012      -1.243      -0.598
    2198       4.902      -3.345
     432       8.280      -2.016
    2006       9.169      -2.067
     433       9.021      -2.000
    2451       9.297      -2.141
    1138       8.373      -2.628
    1347       4.461      -0.634
    2450       1.563      -3.370
    2072       5.743      -2.361
    2439       8.879      -0.613
    2426       4.126      -2.612
     630       4.894      -2.605
     715       3.356      -2.619
     720       0.332      -0.883
    1968       0.207      -0.811
     923       0.207      -0.667
     935       0.082      -0.739
    1008       5.968      -0.754
    1810       4.471      -1.357
    2133       2.330      -2.625
      63       9.130      -0.607
     631       9.258      -0.676
    1950       8.756      -0.689
    1502       1.560      -2.629
    2231       8.888      -3.356
    1503       7.978      -1.005
     137       1.462      -1.386
    2644       7.358      -1.381
     138       8.758      -3.284
     258       5.966      -0.610
     855       6.215      -0.606
     431       7.603      -3.381
     430      -1.388      -2.858
     962       9.152      -2.221
    1962      -1.001      -3.377
    2015      -0.743      -3.377
    1137      -0.615      -3.302
    1661       0.081      -0.595
     843      -0.044      -0.667
     629       9.391      -2.752
    2017       9.386      -2.607
     713      -0.045      -0.521
     628      -0.169      -0.595
     714       0.581      -0.594
    1478       5.032      -3.418
    2268       7.589      -2.639
     964      -1.388      -2.413
    1002      -1.388      -2.266
    1811      -1.388      -3.154
    2549      -1.387      -3.303
     261       4.335      -0.563
      62       4.253      -2.537
    2417       3.483      -2.544
    1969       7.978      -0.566
    1504       2.458      -2.551
    1609       7.460      -2.567
    1505       5.872      -2.432
     139       4.598      -1.428
    2501       5.842      -0.684
     914       8.242      -0.557
     854       9.404      -1.329
     429       9.400      -1.182
     428       8.381      -1.209
    1040       1.688      -2.554
     704       8.004      -1.584
     706       0.657      -2.409
    2227       4.766      -2.532
    2541       1.210      -1.242
     708       1.210      -1.387
     626       8.405      -1.940
     710      -0.106      -3.004
     712       0.920      -3.001
     627       7.854      -1.080
    1824       1.084      -1.315
    1825       7.733      -3.453
    1146       9.407      -1.640
    1003      -0.234      -3.078
    1030      -0.105      -3.152
    2449      -0.362      -3.004
    2665       8.760      -3.433
    2137       8.630      -3.361
      61       7.486      -1.451
    1970       7.610      -1.376
    1507      -0.234      -3.227
    1506      -0.105      -3.301
    1610      -0.234      -3.375
    2201       9.018      -3.428
     140       9.146      -3.351
    2625       9.426      -1.908
    1041       0.583      -1.172
    2005       0.709      -1.244
    2210       0.207      -0.956
     426      -0.169      -0.740
     427      -0.294      -0.668
    1112       8.032      -2.316
     705       8.752      -0.544
     707       5.840      -0.537
    1675       5.716      -0.614
     625       1.434      -3.445
     709       0.203      -0.515
     624      -0.107      -3.454
     711       0.024      -3.376
     716       5.961      -0.455
    2431       8.402      -2.087
    1826       8.534      -2.028
    2337      -0.615      -3.451
    2179       8.871      -2.466
    1031       9.254      -0.531
    1073       9.382      -0.600
    1550       9.386      -0.746
    2134       1.564      -3.519
      60       1.692      -3.444
    1971      -0.294      -0.523
    1508      -0.419      -0.596
    1509       4.906      -3.491
    2628       4.774      -3.420
     230       1.078      -1.461
     141      -1.516      -3.229
    1113      -1.516      -3.378
    1227      -1.387      -3.452
    2255       8.628      -0.621
     425       4.459      -0.490
     424       4.585      -0.560
    1978       7.907      -2.390
    1532       5.713      -0.466
    1166       5.590      -0.543
    1942       9.510      -0.669
    2534       9.505      -0.521
     622       9.514      -0.815
    2173       4.124      -2.465
     623       3.997      -2.539
     717       3.355      -2.471
     718       3.228      -2.546
    1972       9.127      -0.462
     726       5.746      -2.508
    1790       5.617      -2.437
    1200       2.329      -2.478
    1074       2.202      -2.552
    1549       4.473      -1.502
    2655       4.348      -1.432
     228       8.632      -0.764
      59       7.981      -1.150
    1511       8.226      -0.854
    1510       7.613      -1.522
    1512       4.893      -2.457
    2013       5.021      -2.529
     142       9.524      -1.253
    2618       1.560      -2.481
    1591       1.432      -2.555
    2619       8.496      -2.992
    2531      -0.744      -3.079
     422      -1.003      -2.783
     423       8.625      -0.475
    2397       8.776      -1.564
    1669       8.780      -1.710
    2394       7.361      -1.527
    2379       7.233      -1.456
     621       9.151      -3.497
     620       9.277      -3.423
     845       7.605      -3.530
    2440       7.475      -3.458
     719      -0.419      -0.451
     722      -0.544      -0.524
    1973       1.208      -1.530
    2367      -0.293      -0.812
    1777       7.581      -2.491
    1776      -1.516      -3.526
    1696       5.587      -0.400
    2350       5.463      -0.474
    2691       8.629      -3.505
    1653       8.502      -3.437
      58      -0.743      -3.526
    1974       9.516      -2.678
    1513       9.509      -2.522
    1694       9.520      -2.824
     143       0.022      -3.529
    2666       0.153      -3.450
    1590       9.639      -0.739
    2596       8.868      -2.318
    2615      -1.516      -2.340
    1678      -1.516      -2.192
     421      -1.388      -2.118
     420      -1.513      -2.045
    2410      -1.388      -1.970
    1524      -1.509      -1.904
    2535      -1.384      -1.825
    1523      -1.260      -1.896
    2363      -1.261      -1.748
     618      -1.133      -1.822
     619      -1.381      -1.682
    2181      -1.133      -1.675
