    2428       4.375      -0.125
    2313       4.500      -0.125
    2198       4.625      -0.125
    2083       4.750      -0.125
    1968       4.875      -0.125
    1853       5.000      -0.125
    1738       5.125      -0.125
    1623       5.250      -0.125
    1508       5.375      -0.125
    1393       5.500      -0.125
    1266       5.625      -0.125
    1267       5.750      -0.125
    1268       5.875      -0.125
    1269       6.000      -0.125
    1270       6.125      -0.125
    1271       6.250      -0.125
    1272       6.375      -0.125
    1273       6.500      -0.125
    1274       6.625      -0.125
    1275       6.750      -0.125
    1276       6.875      -0.125
    1277       7.000      -0.125
    1278       7.125      -0.125
    2774       7.250      -0.125
    2659       7.375      -0.125
    2544       7.500      -0.125
    2429       7.625      -0.125
    2314       7.750      -0.125
    2199       7.875      -0.125
    2084       8.000      -0.125
    1969       8.125      -0.125
    1854       8.250      -0.125
    1739       8.375      -0.125
    1624       8.500      -0.125
    1509       8.625      -0.125
    1394       8.750      -0.125
    1279       8.875      -0.125
    1151       9.000      -0.125
    1152       9.125      -0.125
    1153       9.250      -0.125
    1154       9.375      -0.125
    1155       9.500      -0.125
    1156       9.625      -0.125
    1157       9.750      -0.125
    1158       9.875      -0.125
    1159      10.000      -0.125
    1160      10.125      -0.125
    1161      10.250      -0.125
    1162      10.375      -0.125
    1163      10.500      -0.125
    1164      10.625      -0.125
    2775      10.750      -0.125
    2660      10.875      -0.125
    2545      11.000      -0.125
    2430      11.125      -0.125
    2315      11.250      -0.125
    2200      11.375      -0.125
    2085      11.500      -0.125
    1970      11.625      -0.125
    1855      11.750      -0.125
    1740      11.875      -0.125
    1625      12.000      -0.125
    1510      12.125      -0.125
    1395      12.250      -0.125
    1280      12.375      -0.125
    1165      12.500      -0.125
    1036      12.766      -0.125
    1037      13.193      -0.125
    1038      13.960      -0.125
    1039      15.455      -0.125
    1040      18.500      -0.125
    1041      -6.500      -0.250
    1042      -3.455      -0.250
    1043      -1.961      -0.250
    1044      -1.193      -0.250
    1045      -0.766      -0.250
    1046      -0.500      -0.250
    1047      -0.375      -0.250
    1048      -0.250      -0.250
    1049      -0.125      -0.250
    1050       0.000      -0.250
    2776       0.125      -0.250
    2661       0.250      -0.250
    2546       0.375      -0.250
    2431       0.500      -0.250
    2316       0.625      -0.250
    2201       0.750      -0.250
    2086       0.875      -0.250
    1971       1.000      -0.250
    1856       1.125      -0.250
    1741       1.250      -0.250
    1626       1.375      -0.250
    1511       1.500      -0.250
    1396       1.625      -0.250
    1281       1.750      -0.250
    1166       1.875      -0.250
    1051       2.000      -0.250
     921       2.125      -0.250
     922       2.250      -0.250
     923       2.375      -0.250
     924       2.500      -0.250
     925       2.625      -0.250
     926       2.750      -0.250
     927       2.875      -0.250
     928       3.000      -0.250
     929       3.125      -0.250
     930       3.250      -0.250
     931       3.375      -0.250
     932       3.500      -0.250
     933       3.625      -0.250
     934       3.750      -0.250
     935       3.875      -0.250
     936       4.000      -0.250
    2777       4.125      -0.250
    2662       4.250      -0.250
    2547       4.375      -0.250
    2432       4.500      -0.250
    2317       4.625      -0.250
    2202       4.750      -0.250
    2087       4.875      -0.250
    1972       5.000      -0.250
    1857       5.125      -0.250
    1742       5.250      -0.250
    1627       5.375      -0.250
    1512       5.500      -0.250
    1397       5.625      -0.250
    1282       5.750      -0.250
    1167       5.875      -0.250
    1052       6.000      -0.250
     937       6.125      -0.250
     806       6.250      -0.250
     807       6.375      -0.250
     808       6.500      -0.250
     809       6.625      -0.250
     810       6.750      -0.250
     811       6.875      -0.250
     812       7.000      -0.250
     813       7.125      -0.250
     814       7.250      -0.250
     815       7.375      -0.250
     816       7.500      -0.250
     817       7.625      -0.250
     818       7.750      -0.250
     819       7.875      -0.250
     820       8.000      -0.250
     821       8.125      -0.250
     822       8.250      -0.250
    2778       8.375      -0.250
    2663       8.500      -0.250
    2548       8.625      -0.250
    2433       8.750      -0.250
    2318       8.875      -0.250
    2203       9.000      -0.250
    2088       9.125      -0.250
    1973       9.250      -0.250
    1858       9.375      -0.250
    1743       9.500      -0.250
    1628       9.625      -0.250
    1513       9.750      -0.250
    1398       9.875      -0.250
    1283      10.000      -0.250
    1168      10.125      -0.250
    1053      10.250      -0.250
     938      10.375      -0.250
     823      10.500      -0.250
     691      10.625      -0.250
     692      10.750      -0.250
     693      10.875      -0.250
     694      11.000      -0.250
     695      11.125      -0.250
     696      11.250      -0.250
     697      11.375      -0.250
     698      11.500      -0.250
     699      11.625      -0.250
     700      11.750      -0.250
     701      11.875      -0.250
     702      12.000      -0.250
     703      12.125      -0.250
     704      12.250      -0.250
     705      12.375      -0.250
     706      12.500      -0.250
     707      12.766      -0.250
     708      13.193      -0.250
    2779      13.960      -0.250
    2664      15.455      -0.250
    2549      18.500      -0.250
    2434      -6.500      -0.375
    2319      -3.455      -0.375
    2204      -1.961      -0.375
    2089      -1.193      -0.375
    1974      -0.766      -0.375
    1859      -0.500      -0.375
    1744      -0.375      -0.375
    1629      -0.250      -0.375
    1514      -0.125      -0.375
    1399       0.000      -0.375
    1284       0.125      -0.375
    1169       0.250      -0.375
    1054       0.375      -0.375
     939       0.500      -0.375
     824       0.625      -0.375
     709       0.750      -0.375
     576       0.875      -0.375
     577       1.000      -0.375
     578       1.125      -0.375
     579       1.250      -0.375
     580       1.375      -0.375
     581       1.500      -0.375
     582       1.625      -0.375
     583       1.750      -0.375
     584       1.875      -0.375
     585       2.000      -0.375
     586       2.125      -0.375
     587       2.250      -0.375
     588       2.375      -0.375
     589       2.500      -0.375
     590       2.625      -0.375
     591       2.750      -0.375
     592       2.875      -0.375
     593       3.000      -0.375
     594       3.125      -0.375
    2780       3.250      -0.375
    2665       3.375      -0.375
    2550       3.500      -0.375
    2435       3.625      -0.375
    2320       3.750      -0.375
    2205       3.875      -0.375
    2090       4.000      -0.375
    1975       4.125      -0.375
    1860       4.250      -0.375
    1745       4.375      -0.375
    1630       4.500      -0.375
    1515       4.625      -0.375
    1400       4.750      -0.375
    1285       4.875      -0.375
    1170       5.000      -0.375
    1055       5.125      -0.375
     940       5.250      -0.375
     825       5.375      -0.375
     710       5.500      -0.375
     595       5.625      -0.375
     461       5.750      -0.375
     462       5.875      -0.375
     463       6.000      -0.375
     464       6.125      -0.375
     465       6.250      -0.375
     466       6.375      -0.375
     467       6.500      -0.375
     468       6.625      -0.375
     469       6.750      -0.375
     470       6.875      -0.375
     471       7.000      -0.375
     472       7.125      -0.375
     473       7.250      -0.375
     474       7.375      -0.375
     475       7.500      -0.375
     476       7.625      -0.375
     477       7.750      -0.375
     478       7.875      -0.375
     479       8.000      -0.375
     480       8.125      -0.375
    2781       8.250      -0.375
    2666       8.375      -0.375
    2551       8.500      -0.375
    2436       8.625      -0.375
    2321       8.750      -0.375
    2206       8.875      -0.375
    2091       9.000      -0.375
    1976       9.125      -0.375
    1861       9.250      -0.375
    1746       9.375      -0.375
    1631       9.500      -0.375
    1516       9.625      -0.375
    1401       9.750      -0.375
    1286       9.875      -0.375
    1171      10.000      -0.375
    1056      10.125      -0.375
     941      10.250      -0.375
     826      10.375      -0.375
     711      10.500      -0.375
     596      10.625      -0.375
     481      10.750      -0.375
     346      10.875      -0.375
     347      11.000      -0.375
     348      11.125      -0.375
     349      11.250      -0.375
     350      11.375      -0.375
     351      11.500      -0.375
     352      11.625      -0.375
     353      11.750      -0.375
     354      11.875      -0.375
     355      12.000      -0.375
     356      12.125      -0.375
     357      12.250      -0.375
     358      12.375      -0.375
     359      12.500      -0.375
     360      12.766      -0.375
     361      13.193      -0.375
     362      13.960      -0.375
     363      15.455      -0.375
     364      18.500      -0.375
     365      -6.500      -0.500
     366      -3.455      -0.500
    2782      -1.961      -0.500
    2667      -1.193      -0.500
    2552      -0.766      -0.500
    2437      -0.500      -0.500
    2322      -0.375      -0.500
    2207      -0.250      -0.500
    2092      -0.125      -0.500
    1977       0.000      -0.500
    1862       0.125      -0.500
    1747       0.250      -0.500
    1632       0.375      -0.500
    1517       0.500      -0.500
    1402       0.625      -0.500
    1287       0.750      -0.500
    1172       0.875      -0.500
    1057       1.000      -0.500
     942       1.125      -0.500
     827       1.250      -0.500
     712       1.375      -0.500
     597       1.500      -0.500
     482       1.625      -0.500
     367       1.750      -0.500
     231       1.875      -0.500
     232       2.000      -0.500
     233       2.125      -0.500
     234       2.250      -0.500
     235       2.375      -0.500
     236       2.500      -0.500
     237       2.625      -0.500
     238       2.750      -0.500
     239       2.875      -0.500
     240       3.000      -0.500
     241       3.125      -0.500
     242       3.250      -0.500
     243       3.375      -0.500
     244       3.500      -0.500
     245       3.625      -0.500
     246       3.750      -0.500
     247       3.875      -0.500
     248       4.000      -0.500
     249       4.125      -0.500
     250       4.250      -0.500
     251       4.375      -0.500
     252       4.500      -0.500
    2783       4.625      -0.500
    2668       4.750      -0.500
    2553       4.875      -0.500
    2438       5.000      -0.500
    2323       5.125      -0.500
    2208       5.250      -0.500
    2093       5.375      -0.500
    1978       5.500      -0.500
    1863       5.625      -0.500
    1748       5.750      -0.500
    1633       5.875      -0.500
    1518       6.000      -0.500
    1403       6.125      -0.500
    1288       6.250      -0.500
    1173       6.375      -0.500
    1058       6.500      -0.500
     943       6.625      -0.500
     828       6.750      -0.500
     713       6.875      -0.500
     598       7.000      -0.500
     483       7.125      -0.500
     368       7.250      -0.500
     253       7.375      -0.500
     116       7.500      -0.500
     117       7.625      -0.500
     118       7.750      -0.500
     119       7.875      -0.500
     120       8.000      -0.500
     121       8.125      -0.500
     122       8.250      -0.500
     123       8.375      -0.500
     124       8.500      -0.500
     125       8.625      -0.500
     126       8.750      -0.500
     127       8.875      -0.500
     128       9.000      -0.500
     129       9.125      -0.500
     130       9.250      -0.500
     131       9.375      -0.500
     132       9.500      -0.500
     133       9.625      -0.500
     134       9.750      -0.500
     135       9.875      -0.500
     136      10.000      -0.500
     137      10.125      -0.500
     138      10.250      -0.500
    2784      10.375      -0.500
    2669      10.500      -0.500
    2554      10.625      -0.500
    2439      10.750      -0.500
    2324      10.875      -0.500
    2209      11.000      -0.500
    2094      11.125      -0.500
    1979      11.250      -0.500
    1864      11.375      -0.500
    1749      11.500      -0.500
    1634      11.625      -0.500
    1519      11.750      -0.500
    1404      11.875      -0.500
    1289      12.000      -0.500
    1174      12.125      -0.500
    1059      12.250      -0.500
     944      12.375      -0.500
     829      12.500      -0.500
     714      12.766      -0.500
     599      13.193      -0.500
     484      13.960      -0.500
     369      15.455      -0.500
     254      18.500      -0.500
     139      -6.500      -0.625
       1      -3.455      -0.625
       2      -1.961      -0.625
       3      -1.193      -0.625
       4      -0.766      -0.625
       5      -0.500      -0.625
       6      -0.375      -0.625
       7      -0.250      -0.625
       8      -0.125      -0.625
       9       0.000      -0.625
      10       0.125      -0.625
      11       0.250      -0.625
      12       0.375      -0.625
      13       0.500      -0.625
      14       0.625      -0.625
      15       0.750      -0.625
      16       0.875      -0.625
      17       1.000      -0.625
      18       1.125      -0.625
      19       1.250      -0.625
      20       1.375      -0.625
      21       1.500      -0.625
      22       1.625      -0.625
      23       1.750      -0.625
      24       1.875      -0.625
    2785       2.000      -0.625
    2670       2.125      -0.625
    2555       2.250      -0.625
    2440       2.375      -0.625
    2325       2.500      -0.625
    2210       2.625      -0.625
    2095       2.750      -0.625
    1980       2.875      -0.625
    1865       3.000      -0.625
    1750       3.125      -0.625
    1635       3.250      -0.625
    1520       3.375      -0.625
    1405       3.500      -0.625
    1290       3.625      -0.625
    1175       3.750      -0.625
    1060       3.875      -0.625
     945       4.000      -0.625
     830       4.125      -0.625
     715       4.250      -0.625
     600       4.375      -0.625
     485       4.500      -0.625
     370       4.625      -0.625
     255       4.750      -0.625
     140       4.875      -0.625
      25       5.000      -0.625
    2786       5.125      -0.625
    2671       5.250      -0.625
    2556       5.375      -0.625
    2441       5.500      -0.625
    2326       5.625      -0.625
    2211       5.750      -0.625
    2096       5.875      -0.625
    1981       6.000      -0.625
    1866       6.125      -0.625
    1751       6.250      -0.625
    1636       6.375      -0.625
    1521       6.500      -0.625
    1406       6.625      -0.625
    1291       6.750      -0.625
    1176       6.875      -0.625
    1061       7.000      -0.625
     946       7.125      -0.625
     831       7.250      -0.625
     716       7.375      -0.625
     601       7.500      -0.625
     486       7.625      -0.625
     371       7.750      -0.625
     256       7.875      -0.625
     141       8.000      -0.625
      26       8.125      -0.625
    2787       8.250      -0.625
    2672       8.375      -0.625
    2557       8.500      -0.625
    2442       8.625      -0.625
    2327       8.750      -0.625
    2212       8.875      -0.625
    2097       9.000      -0.625
    1982       9.125      -0.625
    1867       9.250      -0.625
    1752       9.375      -0.625
    1637       9.500      -0.625
    1522       9.625      -0.625
    1407       9.750      -0.625
    1292       9.875      -0.625
    1177      10.000      -0.625
    1062      10.125      -0.625
     947      10.250      -0.625
     832      10.375      -0.625
     717      10.500      -0.625
     602      10.625      -0.625
     487      10.750      -0.625
     372      10.875      -0.625
     257      11.000      -0.625
     142      11.125      -0.625
      27      11.250      -0.625
    2788      11.375      -0.625
    2673      11.500      -0.625
    2558      11.625      -0.625
    2443      11.750      -0.625
    2328      11.875      -0.625
    2213      12.000      -0.625
    2098      12.125      -0.625
    1983      12.250      -0.625
    1868      12.375      -0.625
    1753      12.500      -0.625
    1638      12.766      -0.625
    1523      13.193      -0.625
    1408      13.960      -0.625
    1293      15.455      -0.625
    1178      18.500      -0.625
    1063      -6.500      -0.750
     948      -3.455      -0.750
     833      -1.961      -0.750
     718      -1.193      -0.750
     603      -0.766      -0.750
     488      -0.500      -0.750
     373      -0.375      -0.750
     258      -0.250      -0.750
     143      -0.125      -0.750
      28       0.000      -0.750
    2789       0.125      -0.750
    2674       0.250      -0.750
    2559       0.375      -0.750
    2444       0.500      -0.750
    2329       0.625      -0.750
    2214       0.750      -0.750
    2099       0.875      -0.750
    1984       1.000      -0.750
    1869       1.125      -0.750
    1754       1.250      -0.750
    1639       1.375      -0.750
    1524       1.500      -0.750
    1409       1.625      -0.750
    1294       1.750      -0.750
    1179       1.875      -0.750
    1064       2.000      -0.750
     949       2.125      -0.750
     834       2.250      -0.750
     719       2.375      -0.750
     604       2.500      -0.750
     489       2.625      -0.750
     374       2.750      -0.750
     259       2.875      -0.750
     144       3.000      -0.750
      29       3.125      -0.750
    2790       3.250      -0.750
    2675       3.375      -0.750
    2560       3.500      -0.750
    2445       3.625      -0.750
    2330       3.750      -0.750
    2215       3.875      -0.750
    2100       4.000      -0.750
    1985       4.125      -0.750
    1870       4.250      -0.750
    1755       4.375      -0.750
    1640       4.500      -0.750
    1525       4.625      -0.750
    1410       4.750      -0.750
    1295       4.875      -0.750
    1180       5.000      -0.750
    1065       5.125      -0.750
     950       5.250      -0.750
     835       5.375      -0.750
     720       5.500      -0.750
     605       5.625      -0.750
     490       5.750      -0.750
     375       5.875      -0.750
     260       6.000      -0.750
     145       6.125      -0.750
      30       6.250      -0.750
    2791       6.375      -0.750
    2676       6.500      -0.750
    2561       6.625      -0.750
    2446       6.750      -0.750
    2331       6.875      -0.750
    2216       7.000      -0.750
    2101       7.125      -0.750
    1986       7.250      -0.750
    1871       7.375      -0.750
    1756       7.500      -0.750
    1641       7.625      -0.750
    1526       7.750      -0.750
    1411       7.875      -0.750
    1296       8.000      -0.750
    1181       8.125      -0.750
    1066       8.250      -0.750
     951       8.375      -0.750
     836       8.500      -0.750
     721       8.625      -0.750
     606       8.750      -0.750
     491       8.875      -0.750
     376       9.000      -0.750
     261       9.125      -0.750
     146       9.250      -0.750
      31       9.375      -0.750
    2792       9.500      -0.750
    2677       9.625      -0.750
    2562       9.750      -0.750
    2447       9.875      -0.750
    2332      10.000      -0.750
    2217      10.125      -0.750
    2102      10.250      -0.750
    1987      10.375      -0.750
    1872      10.500      -0.750
    1757      10.625      -0.750
    1642      10.750      -0.750
    1527      10.875      -0.750
    1412      11.000      -0.750
    1297      11.125      -0.750
    1182      11.250      -0.750
    1067      11.375      -0.750
     952      11.500      -0.750
     837      11.625      -0.750
     722      11.750      -0.750
     607      11.875      -0.750
     492      12.000      -0.750
     377      12.125      -0.750
     262      12.250      -0.750
     147      12.375      -0.750
      32      12.500      -0.750
    2793      12.766      -0.750
    2678      13.193      -0.750
    2563      13.960      -0.750
    2448      15.455      -0.750
    2333      18.500      -0.750
    2218      -6.500      -0.875
    2103      -3.455      -0.875
    1988      -1.961      -0.875
    1873      -1.193      -0.875
    1758      -0.766      -0.875
    1643      -0.500      -0.875
    1528      -0.375      -0.875
    1413      -0.250      -0.875
    1298      -0.125      -0.875
    1183       0.000      -0.875
    1068       0.125      -0.875
     953       0.250      -0.875
     838       0.375      -0.875
     723       0.500      -0.875
     608       0.625      -0.875
     493       0.750      -0.875
     378       0.875      -0.875
     263       1.000      -0.875
     148       1.125      -0.875
      33       1.250      -0.875
    2794       1.375      -0.875
    2679       1.500      -0.875
    2564       1.625      -0.875
    2449       1.750      -0.875
    2334       1.875      -0.875
    2219       2.000      -0.875
    2104       2.125      -0.875
    1989       2.250      -0.875
    1874       2.375      -0.875
    1759       2.500      -0.875
    1644       2.625      -0.875
    1529       2.750      -0.875
    1414       2.875      -0.875
    1299       3.000      -0.875
    1184       3.125      -0.875
    1069       3.250      -0.875
     954       3.375      -0.875
     839       3.500      -0.875
     724       3.625      -0.875
     609       3.750      -0.875
     494       3.875      -0.875
     379       4.000      -0.875
     264       4.125      -0.875
     149       4.250      -0.875
      34       4.375      -0.875
    2795       4.500      -0.875
    2680       4.625      -0.875
    2565       4.750      -0.875
    2450       4.875      -0.875
    2335       5.000      -0.875
    2220       5.125      -0.875
    2105       5.250      -0.875
    1990       5.375      -0.875
    1875       5.500      -0.875
    1760       5.625      -0.875
    1645       5.750      -0.875
    1530       5.875      -0.875
    1415       6.000      -0.875
    1300       6.125      -0.875
    1185       6.250      -0.875
    1070       6.375      -0.875
     955       6.500      -0.875
     840       6.625      -0.875
     725       6.750      -0.875
     610       6.875      -0.875
     495       7.000      -0.875
     380       7.125      -0.875
     265       7.250      -0.875
     150       7.375      -0.875
      35       7.500      -0.875
    2796       7.625      -0.875
    2681       7.750      -0.875
    2566       7.875      -0.875
    2451       8.000      -0.875
    2336       8.125      -0.875
    2221       8.250      -0.875
    2106       8.375      -0.875
    1991       8.500      -0.875
    1876       8.625      -0.875
    1761       8.750      -0.875
    1646       8.875      -0.875
    1531       9.000      -0.875
    1416       9.125      -0.875
    1301       9.250      -0.875
    1186       9.375      -0.875
    1071       9.500      -0.875
     956       9.625      -0.875
     841       9.750      -0.875
     726       9.875      -0.875
     611      10.000      -0.875
     496      10.125      -0.875
     381      10.250      -0.875
     266      10.375      -0.875
     151      10.500      -0.875
      36      10.625      -0.875
    2797      10.750      -0.875
    2682      10.875      -0.875
    2567      11.000      -0.875
    2452      11.125      -0.875
    2337      11.250      -0.875
    2222      11.375      -0.875
    2107      11.500      -0.875
    1992      11.625      -0.875
    1877      11.750      -0.875
    1762      11.875      -0.875
    1647      12.000      -0.875
    1532      12.125      -0.875
    1417      12.250      -0.875
    1302      12.375      -0.875
    1187      12.500      -0.875
    1072      12.766      -0.875
     957      13.193      -0.875
     842      13.960      -0.875
     727      15.455      -0.875
     612      18.500      -0.875
     497      -6.500      -1.000
     382      -3.455      -1.000
     267      -1.961      -1.000
     152      -1.193      -1.000
      37      -0.766      -1.000
    2798      -0.500      -1.000
    2683      -0.375      -1.000
    2568      -0.250      -1.000
    2453      -0.125      -1.000
    2338       0.000      -1.000
    2223       0.125      -1.000
    2108       0.250      -1.000
    1993       0.375      -1.000
    1878       0.500      -1.000
    1763       0.625      -1.000
    1648       0.750      -1.000
    1533       0.875      -1.000
    1418       1.000      -1.000
    1303       1.125      -1.000
    1188       1.250      -1.000
    1073       1.375      -1.000
     958       1.500      -1.000
     843       1.625      -1.000
     728       1.750      -1.000
     613       1.875      -1.000
     498       2.000      -1.000
     383       2.125      -1.000
     268       2.250      -1.000
     153       2.375      -1.000
      38       2.500      -1.000
    2799       2.625      -1.000
    2684       2.750      -1.000
    2569       2.875      -1.000
    2454       3.000      -1.000
    2339       3.125      -1.000
    2224       3.250      -1.000
    2109       3.375      -1.000
    1994       3.500      -1.000
    1879       3.625      -1.000
    1764       3.750      -1.000
    1649       3.875      -1.000
    1534       4.000      -1.000
    1419       4.125      -1.000
    1304       4.250      -1.000
    1189       4.375      -1.000
    1074       4.500      -1.000
     959       4.625      -1.000
     844       4.750      -1.000
     729       4.875      -1.000
     614       5.000      -1.000
     499       5.125      -1.000
     384       5.250      -1.000
     269       5.375      -1.000
     154       5.500      -1.000
      39       5.625      -1.000
    2800       5.750      -1.000
    2685       5.875      -1.000
    2570       6.000      -1.000
    2455       6.125      -1.000
    2340       6.250      -1.000
    2225       6.375      -1.000
    2110       6.500      -1.000
    1995       6.625      -1.000
    1880       6.750      -1.000
    1765       6.875      -1.000
    1650       7.000      -1.000
    1535       7.125      -1.000
    1420       7.250      -1.000
    1305       7.375      -1.000
    1190       7.500      -1.000
    1075       7.625      -1.000
     960       7.750      -1.000
     845       7.875      -1.000
     730       8.000      -1.000
     615       8.125      -1.000
     500       8.250      -1.000
     385       8.375      -1.000
     270       8.500      -1.000
     155       8.625      -1.000
      40       8.750      -1.000
    2801       8.875      -1.000
    2686       9.000      -1.000
    2571       9.125      -1.000
    2456       9.250      -1.000
    2341       9.375      -1.000
    2226       9.500      -1.000
    2111       9.625      -1.000
    1996       9.750      -1.000
    1881       9.875      -1.000
    1766      10.000      -1.000
    1651      10.125      -1.000
    1536      10.250      -1.000
    1421      10.375      -1.000
    1306      10.500      -1.000
    1191      10.625      -1.000
    1076      10.750      -1.000
     961      10.875      -1.000
     846      11.000      -1.000
     731      11.125      -1.000
     616      11.250      -1.000
     501      11.375      -1.000
     386      11.500      -1.000
     271      11.625      -1.000
     156      11.750      -1.000
      41      11.875      -1.000
    2802      12.000      -1.000
    2687      12.125      -1.000
    2572      12.250      -1.000
    2457      12.375      -1.000
    2342      12.500      -1.000
    2227      12.766      -1.000
    2112      13.193      -1.000
    1997      13.960      -1.000
    1882      15.455      -1.000
    1767      18.500      -1.000
    1652      -6.500      -1.125
    1537      -3.455      -1.125
    1422      -1.961      -1.125
    1307      -1.193      -1.125
    1192      -0.766      -1.125
    1077      -0.500      -1.125
     962      -0.375      -1.125
     847      -0.250      -1.125
     732      -0.125      -1.125
     617       0.000      -1.125
     502       0.125      -1.125
     387       0.250      -1.125
     272       0.375      -1.125
     157       0.500      -1.125
      42       0.625      -1.125
    2803       0.750      -1.125
    2688       0.875      -1.125
    2573       1.000      -1.125
    2458       1.125      -1.125
    2343       1.250      -1.125
    2228       1.375      -1.125
    2113       1.500      -1.125
    1998       1.625      -1.125
    1883       1.750      -1.125
    1768       1.875      -1.125
    1653       2.000      -1.125
    1538       2.125      -1.125
    1423       2.250      -1.125
    1308       2.375      -1.125
    1193       2.500      -1.125
    1078       2.625      -1.125
     963       2.750      -1.125
     848       2.875      -1.125
     733       3.000      -1.125
     618       3.125      -1.125
     503       3.250      -1.125
     388       3.375      -1.125
     273       3.500      -1.125
     158       3.625      -1.125
      43       3.750      -1.125
    2804       3.875      -1.125
    2689       4.000      -1.125
    2574       4.125      -1.125
    2459       4.250      -1.125
    2344       4.375      -1.125
    2229       4.500      -1.125
    2114       4.625      -1.125
    1999       4.750      -1.125
    1884       4.875      -1.125
    1769       5.000      -1.125
    1654       5.125      -1.125
    1539       5.250      -1.125
    1424       5.375      -1.125
    1309       5.500      -1.125
    1194       5.625      -1.125
    1079       5.750      -1.125
     964       5.875      -1.125
     849       6.000      -1.125
     734       6.125      -1.125
     619       6.250      -1.125
     504       6.375      -1.125
     389       6.500      -1.125
     274       6.625      -1.125
     159       6.750      -1.125
      44       6.875      -1.125
    2805       7.000      -1.125
    2690       7.125      -1.125
    2575       7.250      -1.125
    2460       7.375      -1.125
    2345       7.500      -1.125
    2230       7.625      -1.125
    2115       7.750      -1.125
