    5209      12.000      -4.074
    3604      12.000      -4.222
    3030      12.000      -4.370
    3029      12.000      -4.519
    5095      12.000      -4.667
    1701      12.000      -4.815
    1564      12.000      -4.963
    1799      12.000      -5.111
     929      12.000      -5.259
     835      12.000      -5.407
     826      12.000      -5.556
    1842      12.000      -5.704
     972      12.000      -5.852
     931      11.850      -6.000
     395      11.701      -6.000
    5020      11.551      -6.000
     123      11.402      -6.000
     563      11.252      -6.000
    5018      11.103      -6.000
    1845      10.953      -6.000
     996      10.804      -6.000
     142      10.654      -6.000
    1805      10.505      -6.000
    4922      10.355      -6.000
    2203      10.206      -6.000
    1401      10.056      -6.000
    1399       9.907      -6.000
    4916       9.757      -6.000
    3732       9.607      -6.000
     514       9.458      -6.000
    5276       9.308      -6.000
    5267       9.159      -6.000
    5273       9.009      -6.000
    1806       8.860      -6.000
     515       8.710      -6.000
    4599       8.561      -6.000
    2946       8.411      -6.000
    2930       8.262      -6.000
    1552       8.112      -6.000
    4044       7.963      -6.000
    1563       7.813      -6.000
    1729       7.664      -6.000
    1750       7.514      -6.000
     819       7.364      -6.000
     816       7.215      -6.000
     834       7.065      -6.000
     956       6.916      -6.000
     847       6.766      -6.000
    5185       6.617      -6.000
     394       6.467      -6.000
    5034       6.318      -6.000
     122       6.168      -6.000
    5077       6.019      -6.000
    1781       5.869      -6.000
    1782       5.720      -6.000
    1091       5.570      -6.000
     997       5.421      -6.000
     143       5.271      -6.000
    4910       5.121      -6.000
    1719       4.972      -6.000
    1643       4.822      -6.000
    1397       4.673      -6.000
    1400       4.523      -6.000
    1398       4.374      -6.000
    1745       4.224      -6.000
    3032       4.075      -6.000
    5279       3.925      -6.000
    3031       3.776      -6.000
    2933       3.626      -6.000
    4419       3.477      -6.000
     516       3.327      -6.000
    5280       3.178      -6.000
    3026       3.028      -6.000
    2875       2.879      -6.000
    2846       2.729      -6.000
    1550       2.579      -6.000
    1551       2.430      -6.000
    1709       2.280      -6.000
    1595       2.131      -6.000
    1730       1.981      -6.000
    4815       1.832      -6.000
     806       1.682      -6.000
     807       1.533      -6.000
     846       1.383      -6.000
    4318       1.234      -6.000
     957       1.084      -6.000
    4860       0.935      -6.000
     393       0.785      -6.000
    5049       0.636      -6.000
     121       0.486      -6.000
     642       0.336      -6.000
    1605       0.187      -6.000
    2071       0.037      -6.000
    1092      -0.112      -6.000
    4580      -0.262      -6.000
     144      -0.411      -6.000
     572      -0.561      -6.000
    5292      -0.710      -6.000
    1396      -0.860      -6.000
    2180      -1.009      -6.000
    1395      -1.159      -6.000
    1614      -1.308      -6.000
    4428      -1.458      -6.000
    4955      -1.607      -6.000
     517      -1.757      -6.000
    2936      -1.907      -6.000
    3054      -2.056      -6.000
    2949      -2.206      -6.000
    4384      -2.355      -6.000
    2847      -2.505      -6.000
    1746      -2.654      -6.000
    3557      -2.804      -6.000
    2844      -2.953      -6.000
    2513      -3.103      -6.000
    1548      -3.252      -6.000
    1549      -3.402      -6.000
    2205      -3.551      -6.000
    3886      -3.701      -6.000
    4832      -3.850      -6.000
    4823      -4.000      -5.852
     804      -4.000      -5.704
     805      -4.000      -5.556
    4519      -4.000      -5.407
    1442      -4.000      -5.259
    1448      -4.000      -5.111
    1443      -4.000      -4.963
    3544      -4.000      -4.815
     392      -4.000      -4.667
    5057      -4.000      -4.519
     120      -4.000      -4.370
    5041      -4.000      -4.222
    2072      -4.000      -4.074
    1626      -4.000      -3.926
    4904      -4.000      -3.778
    4905      -4.000      -3.630
    1608      -4.000      -3.481
     145      -4.000      -3.333
    5092      -4.000      -3.185
    4635      -4.000      -3.037
    1394      -4.000      -2.889
    2181      -4.000      -2.741
    1393      -4.000      -2.593
    4526      -4.000      -2.444
    1629      -4.000      -2.296
     518      -4.000      -2.148
    3920      -4.000      -1.857
    2848      -4.000      -1.714
    5252      -4.000      -1.571
    3055      -4.000      -1.429
    4460      -4.000      -1.286
    2512      -4.000      -1.143
    2514      -4.000      -1.000
    5195      -4.000      -0.857
    5075      -4.000      -0.714
    2878      -4.000      -0.571
    2811      -4.000      -0.429
    2451      -4.000      -0.286
    1547      -4.000      -0.143
    1546      -2.851      -2.000
    1556      -2.702      -2.000
    2206      -2.553      -2.000
    1713      -2.404      -2.000
     820      -2.255      -2.000
     802      -2.106      -2.000
     803      -1.957      -2.000
     934      -1.809      -2.000
    4589      -1.660      -2.000
    1444      -1.511      -2.000
    1449      -1.362      -2.000
    4505      -1.213      -2.000
    3543      -1.064      -2.000
     391      -0.915      -2.000
    5070      -0.766      -2.000
      12      -0.617      -2.000
    5149      -0.468      -2.000
    4925      -0.319      -2.000
     638      -0.170      -2.000
    4982      -0.021      -2.000
    1847       0.128      -2.000
    1779       0.277      -2.000
     146       0.426      -2.000
    5055       0.574      -2.000
    2187       0.723      -2.000
    2182       0.872      -2.000
    1391       1.021      -2.000
    1390       1.170      -2.000
    1392       1.319      -2.000
    5056       1.468      -2.000
     519       1.617      -2.000
    1774       1.766      -2.000
    4221       1.915      -2.000
    5284       2.064      -2.000
    2974       2.213      -2.000
    2934       2.362      -2.000
    4941       2.511      -2.000
    4422       2.660      -2.000
    2450       2.809      -2.000
    4341       2.957      -2.000
    2941       3.106      -2.000
    3542       3.255      -2.000
    3547       3.404      -2.000
    4367       3.553      -2.000
    2449       3.702      -2.000
    1545       3.851      -2.000
    3605       4.000      -2.000
    1544       4.149      -2.000
    2207       4.298      -2.000
    4834       4.447      -2.000
    3924       4.596      -2.000
     800       4.745      -2.000
     801       4.894      -2.000
    4880       5.043      -2.000
    5078       5.191      -2.000
    5085       5.340      -2.000
    5086       5.489      -2.000
    1780       5.638      -2.000
    5016       5.787      -2.000
    5065       5.936      -2.000
    3006       6.085      -2.000
     390       6.234      -2.000
    5080       6.383      -2.000
     119       6.532      -2.000
     118       6.681      -2.000
     117       6.830      -2.000
    1846       6.979      -2.000
     555       7.128      -2.000
    4908       7.277      -2.000
     147       7.426      -2.000
     575       7.574      -2.000
    2185       7.723      -2.000
    2183       7.872      -2.000
    1389       8.021      -2.000
    1387       8.170      -2.000
    4429       8.319      -2.000
     520       8.468      -2.000
    5283       8.617      -2.000
    5021       8.766      -2.000
    3034       8.915      -2.000
    4312       9.064      -2.000
    4388       9.213      -2.000
    2879       9.362      -2.000
    2869       9.511      -2.000
    2867       9.660      -2.000
    2447       9.809      -2.000
    2448       9.957      -2.000
    2880      10.106      -2.000
    2969      10.255      -2.000
    4313      10.404      -2.000
    4269      10.553      -2.000
    2445      10.702      -2.000
    4833      10.851      -2.000
    1543      -2.851      -5.000
    4957      -2.702      -5.000
    1542      -2.553      -5.000
    4836      -2.404      -5.000
     798      -2.255      -5.000
    1718      -2.106      -5.000
     799      -1.957      -5.000
     932      -1.809      -5.000
    2025      -1.660      -5.000
    1996      -1.511      -5.000
    1997      -1.362      -5.000
    4852      -1.213      -5.000
    4899      -1.064      -5.000
     548      -0.915      -5.000
    3078      -0.766      -5.000
    2945      -0.617      -5.000
     389      -0.468      -5.000
    5091      -0.319      -5.000
     116      -0.170      -5.000
     115      -0.021      -5.000
     114       0.128      -5.000
     148       0.277      -5.000
    5142       0.426      -5.000
    2184       0.574      -5.000
    2186       0.723      -5.000
    1386       0.872      -5.000
    1388       1.021      -5.000
    1385       1.170      -5.000
    4290       1.319      -5.000
    5285       1.468      -5.000
     521       1.617      -5.000
    3033       1.766      -5.000
    2978       1.915      -5.000
    2882       2.064      -5.000
    2821       2.213      -5.000
    2870       2.362      -5.000
    2868       2.511      -5.000
    2866       2.660      -5.000
    2446       2.809      -5.000
    2820       2.957      -5.000
    2881       3.106      -5.000
    2845       3.255      -5.000
    2486       3.404      -5.000
    2443       3.553      -5.000
    2444       3.702      -5.000
    1558       3.851      -5.000
    3900       4.000      -5.000
    1541       4.149      -5.000
     821       4.298      -5.000
    1540       4.447      -5.000
     796       4.596      -5.000
     797       4.745      -5.000
    4201       4.894      -5.000
    4885       5.043      -5.000
    4884       5.191      -5.000
    2028       5.340      -5.000
    1993       5.489      -5.000
    1994       5.638      -5.000
    2054       5.787      -5.000
    4840       5.936      -5.000
     113       6.085      -5.000
     112       6.234      -5.000
    5099       6.383      -5.000
    3079       6.532      -5.000
    2876       6.681      -5.000
     388       6.830      -5.000
    5104       6.979      -5.000
     149       7.128      -5.000
    4330       7.277      -5.000
    2188       7.426      -5.000
    5143       7.574      -5.000
    1383       7.723      -5.000
    4288       7.872      -5.000
    1384       8.021      -5.000
    4975       8.170      -5.000
     522       8.319      -5.000
    4277       8.468      -5.000
    5286       8.617      -5.000
    2979       8.766      -5.000
    2977       8.915      -5.000
    2976       9.064      -5.000
    2865       9.213      -5.000
    4531       9.362      -5.000
    4541       9.511      -5.000
    2940       9.660      -5.000
    3901       9.809      -5.000
    2926       9.957      -5.000
    4537      10.106      -5.000
    2814      10.255      -5.000
    2442      10.404      -5.000
    2439      10.553      -5.000
    4322      10.702      -5.000
    4825      10.851      -5.000
    4830      -3.000      -2.150
    3899      -3.000      -2.300
    1539      -3.000      -2.450
     794      -3.000      -2.600
    1538      -3.000      -2.750
     795      -3.000      -2.900
     930      -3.000      -3.050
    1721      -3.000      -3.200
    1991      -3.000      -3.350
    4882      -3.000      -3.500
    1989      -3.000      -3.650
    1992      -3.000      -3.800
    4831      -3.000      -3.950
     611      -3.000      -4.100
     111      -3.000      -4.250
    2904      -3.000      -4.400
    4886      -3.000      -4.550
    2902      -3.000      -4.700
     387      -3.000      -4.850
    5113      11.000      -2.150
     150      11.000      -2.300
     577      11.000      -2.450
    5161      11.000      -2.600
    2189      11.000      -2.750
    1382      11.000      -2.900
    1381      11.000      -3.050
    4289      11.000      -3.200
    4425      11.000      -3.350
     523      11.000      -3.500
    5268      11.000      -3.650
    2981      11.000      -3.800
    4615      11.000      -3.950
    2980      11.000      -4.100
    4546      11.000      -4.250
    4539      11.000      -4.400
    3902      11.000      -4.550
    2975      11.000      -4.700
    4534      11.000      -4.850
    4516       0.501      -0.124
    4302       7.484      -0.157
    3903       4.087      -0.107
    2942       3.514      -0.110
    3898       1.078      -0.122
    2438       6.929      -0.119
    2433       8.075      -0.139
    2812       4.635      -0.119
    4824       2.941      -0.113
    4022       6.357      -0.124
    4023       1.652      -0.119
     792       8.643      -0.124
    1537       5.208      -0.116
     793       2.368      -0.116
    1536       5.785      -0.121
    4881      -0.074      -0.126
    2030      -0.666      -0.128
    4315      -1.258      -0.128
    1990      -1.852      -0.129
    1987      -2.445      -0.130
    1988      10.875      -0.128
    2045      10.284      -0.126
    4817       9.684      -0.130
     110      -3.037      -0.134
    2905      11.871      -1.094
    3020      -3.888      -1.076
    5183       9.225      -0.130
    4227      11.318      -0.123
     386      -3.889      -1.505
    5126      11.877      -1.520
     151      -3.877      -0.639
    4612      -3.882      -5.336
    5187      11.877      -5.322
    5206      11.320      -5.872
    4897      -3.311      -5.871
    1377      11.868      -0.631
    1380      11.875      -1.909
    5028      -3.880      -1.944
     524      -3.872      -2.370
    1783      11.879      -2.370
    5275      11.885      -2.818
    3036      -3.852      -2.824
    4610      11.874      -3.252
    4598      -3.872      -3.259
    4560      11.888      -3.702
    2470      -3.873      -3.703
    4327      -3.860      -4.137
    4506      11.863      -4.163
    2471      -3.889      -4.596
    4326      11.875      -4.593
    2407      10.878      -5.870
    4485      -2.884      -5.874
    4499      -2.430      -5.871
    2414      10.430      -5.870
    2453       9.973      -5.859
    2432      -1.988      -5.874
    2431       9.533      -5.871
    4291      -1.521      -5.875
    1557       9.082      -5.864
    4021      -1.091      -5.875
     822       8.634      -5.864
     790      -0.646      -5.867
     791       8.185      -5.863
    1535      -0.190      -5.872
     925       7.737      -5.866
    1534       0.269      -5.875
    4878       7.284      -5.869
    1985       0.710      -5.871
    1724       6.840      -5.865
    4803       1.151      -5.875
    1986       6.391      -5.865
    2041       1.599      -5.868
     549       5.943      -5.867
     109       2.062      -5.865
    3022       5.489      -5.864
    3021       2.505      -5.871
    4065       5.045      -5.864
    4278       2.947      -5.866
    5046       4.590      -5.869
     385       3.394      -5.862
    5138       4.150      -5.858
     152      -3.481      -0.131
    4796       3.849      -5.864
    1707      10.583      -0.125
    1706       9.984      -0.128
    1375      -1.556      -0.128
    1376      -0.962      -0.128
    1638      -0.369      -0.128
     525      -2.148      -0.129
    5274      -2.741      -0.130
    5093      11.872      -5.037
    3035      -3.880      -5.046
    3028       0.792      -0.124
    4456       7.789      -0.142
    2515       8.362      -0.139
    2423       2.082      -0.117
    2418       6.666      -0.134
    2415       3.228      -0.112
    4287       1.365      -0.121
    2411       6.071      -0.120
    2406       8.929      -0.124
    2403       7.193      -0.100
    2931       2.655      -0.114
    4247       5.495      -0.114
    2412       3.801      -0.109
    3925       4.921      -0.117
    2430       4.348      -0.121
    2428       0.215      -0.124
    2426      -3.626      -5.871
    4225      11.624      -5.868
    4226      11.628      -0.132
    4020      -3.886      -0.357
     788      11.876      -5.631
     789      -3.882      -5.627
    4874      11.875      -0.361
    1533      -3.779      -0.152
    2001      -0.221      -0.127
    1532      -0.147      -0.253
    1983       0.000      -0.253
    1984      -0.072      -0.379
    4389       0.074      -0.378
    4755       0.002      -0.505
    4731      -0.144      -0.506
     612      -0.070      -0.632
     108      -0.216      -0.634
    3499       0.077      -0.631
    3023       0.005      -0.758
    3024       0.151      -0.757
    4037       0.079      -0.885
    3064       0.226      -0.883
     384       0.154      -1.011
    5153       0.301      -1.009
     153       0.007      -1.013
     618       0.373      -0.882
    5176       0.448      -1.008
    1374       0.520      -0.880
    2175       0.594      -1.006
    1373       0.666      -0.879
    4443       0.740      -1.004
    4540       0.812      -0.877
     526       0.887      -1.003
    1784       0.958      -0.875
    3027       1.033      -1.001
    2938       1.104      -0.874
    4376       1.179      -0.999
    2424       1.250      -0.872
    2420       1.325      -0.997
    2417       1.396      -0.871
    2416       1.470      -0.996
    2401       1.542      -0.869
    2408       1.616      -0.994
    2404       1.687      -0.868
    2402       1.762      -0.992
    2400       1.833      -0.866
    2398       1.908      -0.991
    4258       1.979      -0.865
    2434       2.053      -0.989
    2429       2.125      -0.863
    2427       2.199      -0.987
    2425       2.271      -0.862
    4812       2.345      -0.986
    4030       2.416      -0.860
    4820       2.491      -0.984
     786       2.562      -0.859
     787       2.636      -0.982
    4869       2.708      -0.857
    1531       2.782      -0.981
    1981       2.853      -0.856
    3601       2.928      -0.979
    1530       2.999      -0.854
    1982       3.073      -0.977
    2038       3.145      -0.852
    1733       3.219      -0.976
     107       3.290      -0.851
    4708       3.364      -0.974
     106       3.436      -0.849
    4208       3.510      -0.972
    2487       3.582      -0.848
    3025       3.656      -0.971
    2436       3.727      -0.846
    5007       3.801      -0.969
    3065       3.873      -0.845
     383       3.947      -0.968
    5164       4.018      -0.843
     154       4.093      -0.966
    4263       4.164      -0.841
    4837       4.238      -0.964
    1372       4.310      -0.840
    2176       4.384      -0.963
    1371       4.455      -0.838
    1619       4.529      -0.962
    4992       4.597      -0.838
     527       4.675      -0.961
    3046       4.735      -0.836
    3037       4.819      -0.961
    2937       4.763      -1.084
    2854       4.898      -1.083
    2516       4.967      -0.959
    2452       5.041      -1.081
    3602       5.112      -0.957
    2419       5.187      -1.081
    2836       5.258      -0.955
    2399       5.333      -1.078
    4029       5.404      -0.953
    2409       5.479      -1.076
    3613       5.550      -0.952
    2397       5.625      -1.075
    2396       5.696      -0.950
    3609       5.771      -1.073
    2435       5.842      -0.948
    4063       5.916      -1.071
    2906       5.988      -0.946
    3892       6.062      -1.070
    4031       6.134      -0.945
     824       6.208      -1.067
    1590       6.280      -0.943
     784       6.354      -1.066
     785       6.426      -0.941
     843       6.500      -1.064
    1529       6.572      -0.939
    1980       6.646      -1.062
    1979       6.717      -0.938
    4864       6.792      -1.060
    1528       6.863      -0.936
    4692       6.938      -1.059
     550       7.009      -0.934
    4434       7.084      -1.057
     105       7.155      -0.932
    3066       7.229      -1.055
    4346       7.301      -0.930
    2440       7.375      -1.054
    2437       7.447      -0.929
    3086       7.521      -1.052
    3067       7.593      -0.927
     382       7.667      -1.050
    5177       7.738      -0.925
     155       7.813      -1.048
     560       7.884      -0.923
    5208       7.959      -1.046
    2177       8.030      -0.922
    1344       8.105      -1.045
    1343       8.176      -0.920
    1370       8.250      -1.043
    4446       8.322      -0.918
      20       8.396      -1.041
    5236       8.468      -0.916
    5032       8.543      -1.039
    3076       8.614      -0.914
    2982       8.689      -1.039
    2883       8.761      -0.912
    2853       8.836      -1.036
    2825       8.908      -0.911
    2901       8.984      -1.034
    3603       9.056      -0.909
    3607       9.132      -1.032
    3608       9.204      -0.907
    4498       9.280      -1.030
    3611       9.353      -0.905
    3612       9.429      -1.029
    2961       9.502      -0.903
    2394       9.578      -1.028
    2395       9.651      -0.900
    3610       9.727      -1.027
    2837       9.800      -0.899
    4360       9.876      -1.025
    4404       9.949      -0.898
    2393      10.025      -1.023
    4783      10.098      -0.896
    4808      10.174      -1.020
     782      10.247      -0.894
    2179      10.324      -1.018
     783      10.397      -0.892
    4859      10.473      -1.016
    1527      10.546      -0.890
    1978      10.622      -1.014
    1995      10.695      -0.888
    1977      10.772      -1.012
    2029      10.844      -0.884
    1526      10.920      -1.009
    4671      10.993      -0.881
     104       4.330      -1.090
    1734       3.891      -1.095
    3501       3.453      -1.100
    2488       3.014      -1.105
    2441       2.575      -1.110
    4169       2.128      -1.115
    5115       1.691      -1.120
    3087       1.253      -1.125
    3549      11.068      -1.009
     381       0.816      -1.130
    5189       0.376      -1.136
     156      10.989      -1.136
    4264      10.535      -1.142
    4876      10.101      -1.151
    2178       9.654      -1.156
    1342       8.455      -1.168
    1341       9.193      -1.159
    4316       8.033      -1.173
    5090      11.143      -1.136
    1649       7.596      -1.178
     489       7.137      -1.184
    5094       6.720      -1.189
     488       6.283      -1.194
    5048       5.845      -1.199
    3050       5.429      -1.204
    3599       4.988      -1.209
    2887      11.141      -0.880
    4273      11.063      -1.264
    4272       5.313      -0.828
    2960       5.895      -0.821
    4276       6.476      -0.814
    2894       7.081      -0.805
    4194      11.219      -1.262
    2929       7.664      -0.798
    2897       8.247      -0.791
    2899       9.446      -0.779
    2392       8.853      -0.785
    4449       1.905      -0.739
    4267      11.065      -0.753
    4374      11.213      -0.751
    3497       0.592      -0.753
    3589       0.883      -0.750
    2390       1.176      -0.747
    2168       5.604      -0.824
     920       6.186      -0.817
     780       6.789      -0.809
     781       7.372      -0.802
    1555       1.468      -0.744
     858       7.956      -0.795
    1525       5.022      -0.831
    4643       9.148      -0.782
    1976       0.082      -1.139
    4019      -0.065      -1.141
    1975       0.010      -1.268
    4856      -0.138      -1.269
    1524      -0.213      -1.142
     103      -0.285      -1.271
    4465      -0.360      -1.143
    4066      -0.433      -1.272
    2489      -0.508      -1.145
    2490      -0.581      -1.273
    4358      -0.656      -1.146
    3083      -0.729      -1.275
    4888      -0.805      -1.147
    4282      -0.878      -1.276
     380      -0.953      -1.149
    5200      -1.026      -1.278
     157      -1.101      -1.150
     640      -1.174      -1.279
    4853      -1.250      -1.151
    1639      -1.323      -1.280
    1345      -1.398      -1.153
    1339      -1.471      -1.282
    1340      -1.547      -1.154
    1337      -1.620      -1.283
    3558      -1.695      -1.155
    1335      -1.769      -1.283
    5184      -1.844      -1.157
    1697      -1.771      -1.028
     487      -1.919      -1.029
    3077      -1.992      -1.158
     486      -2.068      -1.030
    4961      -2.141      -1.159
    3600      -2.216      -1.032
    3144      -2.289      -1.160
    2989      -2.365      -1.033
    2886      -2.438      -1.162
    2852      -2.513      -1.034
    2832      -2.586      -1.163
    2673      -2.662      -1.036
    2970      -2.735      -1.165
    2863      -2.810      -1.038
    2864      -2.884      -1.166
    2921      -2.958      -1.039
    2391      -3.031      -1.167
    3346      -1.176      -1.023
    2671      -0.732      -1.019
    3342      -3.105      -1.041
    3496      -2.884      -0.911
    2389      -2.292      -0.904
    2388      -3.177      -1.168
    2167      -1.846      -0.900
    4757      -3.104      -1.295
     778      -2.216      -1.287
     779      -3.252      -1.042
    4850      -2.662      -1.292
    2166      -3.250      -1.296
    1523      -3.180      -0.915
    4582      -2.587      -0.907
     554      -1.698      -0.898
    1974      -1.773      -0.770
     102      -1.625      -0.769
    1973       8.897      -1.163
    2024       2.191      -0.736
    1522       8.560      -0.789
    1737       2.481      -0.733
    2492       2.771      -0.730
    2491       9.873      -0.766
    4337       3.062      -0.727
    3341       3.352      -0.724
    3082      11.142      -1.393
    3081      10.987      -1.394
    5178      10.171      -0.762
    4254      11.288      -0.878
     379      10.470      -0.758
    5210       3.642      -0.721
     158      10.768      -0.755
    4893       3.932      -0.718
    5181      -3.326      -0.916
    1808      -3.254      -0.789
    1599       4.222      -0.714
    1452      11.293      -1.389
    1338      -3.176      -1.422
    4413       4.514      -0.712
    1336      -0.063      -1.396
    1333       0.085      -1.394
    1334      -0.358      -1.399
    5103      -3.322      -1.424
    1331      -0.654      -1.402
    5105      -0.950      -1.405
    1699      -1.248      -1.407
    5106      -1.546      -1.410
     485      11.218      -1.519
    4923      11.369      -1.515
     484      11.366      -1.259
    3042      -3.248      -1.547
    2988      -3.102      -1.544
    2885      -3.394      -1.551
    2851      11.360      -0.750
    2824      11.138      -0.624
    2672      -3.321      -1.676
    2971      -1.700      -0.641
    2670      -1.848      -0.643
    4243      -1.551      -0.640
    4015      11.297      -1.643
    4417      -3.396      -1.298
    3347      11.445      -1.641
    2666      11.373      -1.769
    3340      -3.400      -0.790
    3560      -3.329      -0.663
    2386      -3.182      -0.661
    2387      -3.257      -0.535
    4733      -3.404      -0.537
    4742      -3.110      -0.532
     776      11.434      -0.876
     777      -3.466      -1.679
     844      -3.395      -1.806
    2165       0.224      -0.630
    1521       0.012      -1.523
    2027       0.160      -1.522
    4027      -0.435      -1.016
     101      -0.291      -0.508
    1972      -0.363      -0.635
    1971      -0.438      -0.509
    4843      -0.511      -0.637
    1520      -0.585      -0.510
    4470      -0.658      -0.638
    2493      -0.733      -0.511
    2494      -0.806      -0.639
    4314      -0.881      -0.512
    3321      -0.954      -0.640
    3063      -1.029      -0.513
    4262      -1.102      -0.642
    3080      -1.177      -0.514
    2496      -3.472      -0.917
    4997      11.131      -1.650
     378      11.519      -1.766
    5227      11.448      -1.894
      14      11.506      -0.748
    5068      11.432      -0.623
    1809      -1.475      -0.768
     637      -1.775      -0.513
    1752      -1.924      -0.515
    1810      -1.997      -0.644
    1348      -2.072      -0.516
    2170      11.516      -1.512
    4839      -3.546      -0.792
    1332      -3.539      -1.805
    3952      -3.465      -1.932
    1329      11.580      -0.874
    1330      -3.540      -1.552
    3721       0.088      -1.651
    1327       0.236      -1.649
    5110       0.308      -1.520
    1703       0.384      -1.647
     483       0.456      -1.518
    5114       0.532      -1.646
    4986       0.605      -1.517
     482       0.680      -1.644
    3893       0.752      -1.515
    2987       0.828      -1.642
    3768       0.900      -1.513
    2855       0.976      -1.641
    4213       1.048      -1.512
    3348       1.123      -1.639
    2664       1.196      -1.510
    2663       1.271      -1.637
    4299       1.344      -1.509
    3350       1.419      -1.636
    3349       1.491      -1.507
    2665       1.567      -1.632
    3339       1.639      -1.505
    2385       1.714      -1.629
    2384       1.787      -1.503
    4400       1.862      -1.630
    2164       1.934      -1.502
     823       2.009      -1.629
     774       2.082      -1.500
     775       2.157      -1.627
    4826       2.230      -1.499
    1554       2.305      -1.626
    1519       2.377      -1.497
    4028       2.452      -1.624
     628       2.525      -1.495
      11       2.600      -1.622
    1970       2.672      -1.494
    1969       2.748      -1.620
    2018       2.820      -1.492
    1518       2.895      -1.618
    1740       2.968      -1.490
    2495       3.043      -1.617
    4296       3.115      -1.489
    3320       3.190      -1.615
    3319       3.263      -1.487
    3062       3.338      -1.614
    3061       3.410      -1.485
    4212       3.485      -1.612
    2497       3.558      -1.484
    3060       3.633      -1.611
     377       3.705      -1.482
    5238       3.781      -1.609
     159       3.853      -1.481
     160       3.928      -1.608
     161       4.001      -1.479
    2169       4.076      -1.606
     561       4.148      -1.477
    4811       4.223      -1.606
    4847       4.295      -1.476
    3950       4.371      -1.605
    1347       4.443      -1.475
    3951       4.518      -1.604
    1328       4.590      -1.473
    4838       4.666      -1.602
    1325      -0.060      -1.652
    1326       4.515      -1.346
    3750       4.738      -1.471
    1323       4.813      -1.601
    5120       4.073      -1.351
