854 113.944700 129.344771
856 114.444950 129.214051
1248 114.944230 129.083571
21 115.444970 128.950671
1549 115.944740 128.818011
1446 116.444980 128.691411
1603 116.944490 128.566021
340 117.444940 128.448641
975 117.944180 128.330531
974 118.445110 128.219211
1405 118.944280 128.042411
327 119.444340 127.977651
339 119.945000 127.869491
326 120.444460 127.760591
328 120.945140 127.648311
569 121.444610 127.535291
573 121.944340 127.419121
568 122.445030 127.302711
1251 122.944730 127.194781
654 123.444430 127.086861
104 123.944350 126.984031
770 124.444280 126.881201
1426 124.944700 126.776191
1356 125.444140 126.671411
509 125.945060 126.560101
507 126.445010 126.449021
1591 126.945210 126.334791
1408 127.490990 126.146481
1160 127.804570 126.069061
114 128.134660 125.987561
1098 128.483190 125.901511
1689 128.850170 125.810901
342 129.238510 125.715021
341 129.647240 125.614111
424 130.079260 125.507441
1210 130.534590 125.395021
1651 131.015160 125.276371
1373 131.521940 125.151241
1357 132.055910 125.019411
479 132.619970 124.880141
329 133.215100 124.733211
330 133.843240 124.578121
1497 134.506330 124.414401
567 135.204360 124.242061
1241 135.942210 124.059891
565 136.719860 123.867891
275 137.540220 123.665341
1159 138.406220 123.451531
11 139.319780 123.225971
1604 140.283840 122.987941
505 141.300310 122.736981
510 142.373100 122.472111
514 143.504140 122.192861
508 144.698280 121.898031
506 145.957460 121.587131
1502 147.286550 121.258981
1407 148.688460 120.912861
1089 150.168030 120.547551
22 151.728180 120.162351
344 153.374730 119.755821
343 155.111580 119.327001
1393 156.943570 118.874681
1617 158.876520 118.397441
953 160.916270 117.893831
1057 163.067670 117.362651
1544 165.337510 116.802231
1335 167.732590 116.210891
1151 170.258730 115.587191
1623 172.924680 114.928971
331 175.052400 111.460851
332 174.367570 108.687141
574 173.682750 105.913431
566 172.997920 103.139721
1641 172.313100 100.366011
1240 171.628270 97.592301
1102 168.071440 95.526651
564 165.199680 96.235691
395 162.327910 96.944721
103 159.456150 97.653761
258 156.584380 98.362791
512 153.712620 99.071831
511 150.840850 99.780861
1313 147.969090 100.489891
759 145.097320 101.198931
708 142.225560 101.907961
515 139.353790 102.617001
1024 136.482030 103.326031
1409 133.610260 104.035071
115 130.738500 104.744101
1627 127.867700 105.452901
345 124.995940 106.161931
1158 122.124170 106.870971
996 119.252410 107.580001
346 116.380640 108.289041
858 113.508880 108.998071
701 110.637110 109.707111
678 107.765350 110.416141
1640 104.893580 111.125171
335 102.021820 111.834211
1124 99.150050 112.543241
861 96.278290 113.252281
333 93.406520 113.961311
334 90.534760 114.670351
1406 87.662990 115.379381
1453 84.791230 116.088421
962 81.919460 116.797451
779 79.047700 117.506491
1334 76.176900 118.215281
558 73.305140 118.924321
1023 70.433380 119.633351
10 67.561610 120.342391
1554 64.689840 121.051421
513 61.818080 121.760451
1120 58.946320 122.469491
1671 56.074550 123.178521
1430 53.202790 123.887561
1026 51.019920 127.386811
517 51.708580 130.176051
516 52.397480 132.966261
1418 53.086140 135.755511
525 53.774800 138.544751
23 54.463700 141.334961
762 102.853880 132.037761
347 100.935960 132.434041
349 98.432480 132.936781
1365 112.325910 129.379821
413 95.910530 133.452331
348 92.735140 134.070491
859 119.005170 127.788401
650 127.283250 125.939231
817 129.344340 125.271731
1616 131.563780 124.611481
1399 133.971660 123.955171
1123 136.942200 123.057981
816 124.002380 126.714251
1325 122.980180 126.929551
336 125.982040 126.271831
337 120.975750 127.384271
961 117.478710 128.180731
741 116.472200 128.422031
555 114.465870 128.944171
1088 104.960730 131.480501
791 110.954020 129.747381
556 107.955380 130.630911
378 106.954560 130.920251
812 140.560350 121.984411
102 128.185410 125.634091
1168 88.855480 134.748211
778 109.946390 130.042511
790 85.298990 135.554191
1609 81.153320 136.381021
521 76.248950 137.226241
518 143.730640 120.874121
519 147.633010 119.808661
1042 152.208680 118.570781
1581 104.007080 131.727291
116 124.979400 126.520411
1516 121.973980 127.151201
1318 115.463470 128.679321
350 101.500110 114.577231
351 113.461490 129.206571
1655 121.526000 109.554591
1540 110.027900 112.183321
1238 119.979490 127.604501
860 108.950190 130.325551
881 105.958110 131.206441
1402 130.000150 107.339761
1306 92.609120 116.680731
473 157.480590 117.115681
1645 70.874360 138.378111
1014 83.883500 118.715591
788 163.698940 115.305361
1637 141.403790 104.749791
366 75.306130 121.309201
367 118.496790 127.961301
255 55.008100 133.977991
740 149.947960 103.139811
554 63.586040 124.215241
553 161.588950 99.667221
1572 63.929850 139.858891
1343 168.472930 113.844441
1465 170.937370 105.119351
557 115.643930 110.741111
379 135.489220 106.184341
387 90.859400 134.470781
813 138.614220 122.571001
9 94.447960 133.727941
1246 135.419880 123.529631
651 97.229290 133.174111
1388 132.818630 124.291361
259 102.116610 132.188891
520 130.190880 125.075081
1678 99.971410 132.590811
1181 69.715350 122.248711
1184 155.693910 100.976431
1041 112.819930 129.390721
24 126.569820 126.232801
1456 58.431700 125.608351
1167 110.170460 129.886251
352 109.924670 129.754321
353 110.172530 129.594241
853 109.904500 129.438961
1672 110.191700 129.258871
1398 109.879100 129.081631
882 110.215120 128.878151
884 109.852150 128.676271
1503 110.223900 128.446461
852 109.822650 128.231371
675 110.230170 127.962861
1658 109.748990 127.707771
659 110.250960 127.404611
1309 109.728430 127.107181
947 110.273640 126.778931
1667 109.188510 127.452681
1392 109.156490 126.789001
380 108.565280 127.172911
1633 108.539000 126.453231
1374 107.895080 126.865601
551 107.845010 126.070421
549 107.111410 126.545101
559 108.496850 125.690081
547 107.077900 125.645921
1025 106.274040 126.174001
1043 110.849460 127.183711
1677 110.849660 126.450271
381 111.386340 126.800851
1116 111.446320 126.109311
814 111.921130 126.467961
1040 112.042810 125.746771
101 112.676420 126.293841
867 112.704040 125.387801
980 112.030310 124.961881
1457 112.755960 124.555081
1551 112.004290 124.072181
1272 113.462140 124.999771
1683 113.527910 124.152301
691 114.235230 124.622461
1185 114.318320 123.744971
1438 115.085730 124.316681
117 115.136180 123.319521
356 115.936770 123.825371
952 114.296550 122.809921
1517 115.984190 122.870151
354 116.807310 123.383821
355 116.848210 122.418891
404 117.703560 122.942111
794 117.749420 121.938871
1397 118.629200 122.485941
951 116.815260 121.409361
754 118.622880 121.413181
1099 119.668290 122.134631
544 106.243220 125.185571
545 105.414550 125.738321
1433 119.557940 120.886701
1437 120.588560 121.523211
561 120.615620 120.397921
1579 121.579400 120.997381
383 121.654040 119.856221
552 122.647850 120.472981
550 122.721710 119.266091
548 123.760930 119.949931
1533 123.849950 118.700151
273 124.936680 119.388741
546 105.470360 126.727791
25 104.611020 126.321941
1006 104.460700 125.308421
1354 103.555160 125.941951
384 109.600200 128.911531
1038 103.422910 124.801401
1327 102.419110 125.529231
1296 123.647620 121.126391
543 121.424320 122.029651
1257 104.725410 127.265011
8 125.056870 118.098311
652 126.170230 118.807101
672 119.391770 123.138171
769 125.945850 120.230381
1445 127.416320 119.657191
737 127.378200 118.259591
1312 128.570850 118.976611
674 107.196330 127.364641
736 128.662380 117.699441
1207 129.800960 118.489551
1382 102.294100 124.234451
1506 101.282510 125.055881
1505 101.411240 126.319871
1383 100.259800 125.861511
357 103.631060 123.454231
358 117.603850 123.864921
1020 115.883950 124.721141
1377 129.938520 117.065051
751 131.140430 117.928111
752 131.293490 116.428711
1665 132.552260 117.338511
656 100.425480 127.099901
402 99.255350 126.645121
524 99.144520 125.315941
483 97.953790 126.183651
560 114.152940 125.478131
481 119.727100 119.853021
426 127.068140 120.866921
661 99.475450 127.849471
660 132.715710 115.768561
398 134.032330 116.720731
1692 128.614310 116.052961
1263 100.542380 128.261751
989 129.609640 119.804761
1458 97.823960 124.714951
118 96.545010 125.646681
26 112.651570 126.827351
1636 102.147840 122.828521
1670 103.451790 121.889591
772 134.204000 115.075621
399 135.584750 116.074781
400 122.728190 117.961511
1222 110.593860 128.664131
1037 132.319860 118.683421
533 99.745640 129.093991
502 98.649540 128.621961
542 135.764660 114.350381
476 137.202020 115.399431
100 137.398660 113.592621
528 138.912060 114.682631
529 100.729980 129.301081
1625 135.327710 117.553501
1267 96.257120 124.151091
563 95.014880 125.218991
1537 95.339600 126.809521
1305 93.784280 126.288131
1395 94.009930 127.752741
1053 92.513360 127.377531
1355 92.201650 125.735371
704 90.893340 126.919501
1109 90.545350 125.159601
1676 89.227430 126.396571
359 89.601660 128.141751
360 87.919940 127.634051
403 97.628150 123.083321
1021 92.891950 128.877511
1528 101.433730 128.751361
655 101.529620 129.715491
1337 102.206270 129.143621
1062 91.914410 123.933701
639 139.142900 112.872531
425 140.682520 113.951951
1329 94.336280 129.283131
523 138.544250 116.300981
482 131.388660 114.815881
829 134.124530 113.301961
480 98.848720 129.683161
478 88.340790 129.359481
662 86.589740 128.921441
663 86.153670 127.092651
1498 84.760170 128.465701
1368 84.306440 126.536211
1543 82.872830 127.938731
723 83.374800 129.875881
1432 81.474040 129.377981
767 107.099760 124.637271
119 109.645110 129.644121
1450 102.311680 129.925141
771 102.875370 129.496521
1538 82.305140 125.831371
401 101.933880 121.265231
409 110.802850 125.701671
1475 103.285720 120.286671
420 104.787310 120.936691
454 104.722790 119.277791
456 106.264050 120.046771
501 111.375410 127.386551
541 140.923930 112.097011
562 142.506000 113.177281
475 142.258280 115.115151
7 144.084260 114.396511
280 144.353930 112.414081
1512 145.958730 113.682381
1375 146.235310 111.657041
1479 148.209600 113.136941
1561 148.258420 110.873251
777 150.080940 112.084711
825 150.222530 110.025741
676 152.061960 111.343241
575 152.350960 109.138701
363 154.182000 110.589081
705 87.076040 130.578171
1546 100.879310 130.072781
888 102.948980 130.203491
361 103.482260 129.806081
362 90.095840 123.280571
1022 93.290420 130.211901
1269 108.175560 130.479731
1412 107.942850 130.354871
637 108.191930 130.191401
636 107.894070 130.032151
640 108.203080 129.861101
638 107.894390 129.674651
811 107.550120 129.878111
793 107.552490 129.483021
1435 107.194340 129.705351
792 107.893620 129.275191
1314 107.175740 129.262911
1461 106.787700 129.506011
707 106.759530 129.020611
1476 106.352250 129.290101
1328 106.377670 129.806051
1149 105.957920 129.528571
706 107.174740 130.769061
1299 111.708720 129.608431
665 106.241370 118.261151
666 107.832930 119.162941
1532 106.305520 128.767051
254 97.871820 129.339301
27 98.063200 130.327221
1030 106.179740 131.056961
1610 105.935190 130.917511
1010 96.034400 122.431341
411 97.379240 121.278371
410 143.784130 116.259771
416 102.772110 128.727871
438 146.553740 109.588401
432 102.445570 130.584261
455 154.526170 108.257611
535 156.404340 109.765371
990 94.456580 130.692381
1664 88.669030 130.989311
727 98.987670 130.604721
1370 103.498210 130.492261
1347 104.008240 130.084111
99 103.994970 129.479661
1097 107.929540 120.964301
1653 109.331030 119.928151
6 115.693840 128.527681
98 115.443690 128.394771
677 115.719420 128.239141
256 115.427150 128.077491
5 115.731230 127.932371
1449 115.437140 127.729961
728 115.789040 127.569941
1235 115.101430 127.909671
1052 115.107420 127.520901
364 114.749060 127.729891
390 114.746440 127.297921
365 115.231860 127.098761
1270 114.348740 127.526931
789 115.184120 128.578341
834 109.355580 118.250351
1594 111.029300 119.172031
635 104.011780 130.615751
634 104.481630 130.349371
643 113.685760 129.067771
997 113.456240 128.926671
1298 113.702830 128.786481
1031 113.453970 128.625431
967 113.179700 128.778641
1571 113.173880 128.446351
1281 112.871420 128.618881
1628 112.865700 128.249481
277 112.532630 128.439871
1600 113.202480 128.119981
1011 113.706140 128.482831
1279 105.185260 131.334421
850 82.026620 131.261441
1056 80.078670 130.810211
729 79.489640 128.866741
452 78.010750 130.411261
422 77.406680 128.306701
664 75.846250 129.950661
1481 75.209060 127.724501
120 73.629800 129.417401
28 74.293210 131.637091
1560 72.081520 131.135611
949 78.680930 132.387221
1442 156.778120 107.345221
412 158.736870 108.916511
1118 126.119100 121.365961
433 126.946790 121.893951
1642 126.090140 122.312491
500 126.827280 122.786621
464 127.568180 122.470821
969 126.100300 123.150491
1584 126.710740 123.574531
992 126.082600 123.896481
991 125.501240 123.565171
993 125.524040 124.312491
1371 124.948420 123.925181
862 124.929120 124.552081
810 124.414390 124.244491
1015 124.449580 124.900171
1483 123.923050 124.561511
1577 123.981160 125.093081
1277 123.450020 124.923451
97 123.411650 124.275761
730 122.920770 124.602971
414 122.928560 125.172711
1629 122.438660 124.915641
368 122.526360 125.450211
1606 122.026660 125.307831
948 124.358000 123.619801
369 121.941680 124.675781
1218 121.485900 125.024181
726 121.534990 125.573431
657 121.043760 125.356871
1283 126.085520 124.559091
1675 121.127150 125.869831
633 120.637280 125.683831
627 120.487960 125.158301
998 120.109290 125.514451
1389 120.277130 126.010691
1558 119.749360 125.929841
531 119.600710 125.340281
1519 119.207670 125.717491
212 119.306330 126.233901
274 118.821220 126.079681
211 124.981350 125.105701
1447 121.402790 124.416391
210 122.926960 125.721081
1012 122.550940 125.916921
761 118.948130 126.556151
1567 118.500320 126.419511
1376 118.334580 125.952631
209 118.011490 126.379521
297 117.854750 125.819771
731 117.468690 126.212761
530 117.600400 126.708651
440 117.097210 126.598041
423 117.211900 127.025001
1668 121.561270 126.042821
783 122.892550 123.967191
121 117.665720 127.177671
695 121.214640 126.224191
797 119.370710 126.694901
1530 71.330120 128.901601
253 69.704560 130.673921
1596 118.685330 126.851761
1331 147.497860 115.177021
965 114.349650 127.050831
526 106.928970 130.628891
1467 106.187850 130.772731
1585 85.567920 124.774471
527 108.647900 127.866321
540 116.934020 126.087271
970 116.552490 126.594511
995 119.060680 125.142981
994 103.471230 131.922421
1091 109.236840 121.286321
1416 110.939340 117.418471
1258 112.512820 118.201131
1566 112.406460 116.418661
270 114.111940 117.427251
1478 116.702080 128.272571
776 116.476190 128.137791
1338 116.737850 127.983571
4 112.527030 128.033361
96 159.109700 106.409051
800 161.127480 108.027571
976 112.168660 128.246471
1391 158.320130 111.346241
370 105.930500 130.610691
878 153.832040 112.655201
849 105.657910 130.770691
1213 106.149620 124.097281
386 104.956060 131.169561
371 104.684070 131.369581
1359 113.918170 127.301571
1515 84.134400 131.792691
624 142.111610 116.919921
625 72.787550 133.294311
648 68.926010 128.350811
632 67.263060 130.217851
626 68.073620 132.541291
1441 65.590720 132.146951
1390 137.522890 111.830471
1166 109.313730 130.250221
1165 117.761310 128.082121
760 93.550880 131.462941
213 92.383410 131.098151
214 105.669810 130.351631
1144 122.261180 127.054541
1013 121.992010 126.873791
1143 121.719180 127.032831
1466 117.496260 127.901381
820 97.100980 130.021971
208 97.291110 131.025661
1074 64.759840 129.720371
801 63.056500 131.715841
1674 66.455850 134.386881
1436 113.910820 126.746141
441 87.548490 132.078671
442 111.241270 129.634231
29 114.012200 119.192631
688 115.580620 118.382051
1555 115.667510 116.618811
122 101.777390 119.621831
30 107.193980 128.748551
755 122.243400 126.748891
964 110.949740 129.467241
1660 111.204440 129.288991
696 58.772080 140.766671
973 123.277830 126.829281
697 122.998470 126.648991
1134 123.282150 126.513031
971 120.266680 127.511961
972 120.004320 127.325411
1101 120.260510 127.215801
1046 119.770640 127.446971
1469 161.391480 105.329631
237 163.519030 107.067321
1231 163.723030 104.401711
1237 116.474700 127.818851
658 112.183930 128.667081
95 111.819730 128.468591
3 119.556160 124.650861
2 103.659840 130.955011
1684 117.128070 117.611661
1350 117.278770 115.839891
802 118.870980 117.098941
1349 118.933970 115.047021
372 91.609970 121.962201
848 89.612630 121.231671
629 163.132840 109.666671
1297 165.548790 108.738501
620 105.314090 130.654731
1499 105.274260 130.259761
1282 167.105520 98.314461
373 124.549040 126.638001
868 114.686750 128.804151
621 114.464800 128.647791
623 121.320100 127.318821
944 121.123550 127.102631
645 125.281680 126.409731
1261 125.000860 126.231851
1396 125.295480 126.085981
1588 77.014090 125.623581
876 82.634400 133.009721
1531 111.812850 128.832861
875 111.477150 128.674711
1067 116.385440 125.993011
215 116.743510 125.549251
1648 94.663620 131.802101
1428 116.020620 126.421971
1639 96.858090 128.979811
282 143.498050 117.967121
1381 142.075950 118.832221
207 145.071900 117.374591
276 107.673370 130.527501
803 95.550570 120.596831
1054 97.133240 119.309951
1301 114.068820 129.117391
443 74.540990 125.440031
444 62.191140 129.220521
123 60.474380 131.240931
798 61.368580 133.744571
946 116.082000 128.577081
1619 110.561070 129.928861
460 106.563060 131.103431
1265 108.556910 130.534931
1036 116.768120 127.668121
1679 116.447540 127.483581
1380 120.016860 127.017431
1136 120.309180 126.912291
1135 150.479100 107.714881
979 104.291240 131.676701
978 105.565410 131.384771
1353 107.174590 130.488931
1559 114.388250 127.949791
1232 125.022690 125.898921
305 124.722500 126.038951
1205 125.344700 125.759671
92 117.069300 128.349801
93 88.990240 132.452991
91 75.036620 134.030681
94 73.222820 134.982191
1510 71.299360 134.867911
429 107.132440 123.497201
1018 118.895880 124.517231
804 106.903700 130.313761
374 114.716000 128.505431
847 104.522210 117.368201
613 106.196280 116.263721
614 115.818980 125.872271
616 172.046000 110.765201
619 154.705090 105.874241
1005 117.755900 127.776511
1003 118.069970 128.114071
385 122.569840 127.086491
1344 120.474510 116.063381
375 120.612990 114.154541
1522 122.237140 115.442791
622 122.375290 113.315661
1592 124.046840 114.399581
1019 124.180920 112.339391
1361 125.882130 113.480881
843 126.021100 111.407111
289 127.766590 112.586091
1323 53.747920 128.152221
1529 104.153970 131.425271
243 100.687830 122.392781
1193 105.468630 127.651121
874 104.814780 128.140101
1294 104.056370 127.805131
732 95.468700 131.187201
216 108.151480 124.195291
1463 114.359770 126.491091
217 108.518530 130.058231
1440 108.515450 129.699511
206 118.917200 112.984921
1017 90.065180 131.533521
1598 108.823980 129.860241
805 108.833700 129.519991
457 123.547600 126.887311
446 104.679070 131.007221
445 120.552730 127.560821
453 112.166520 127.816451
31 112.083880 129.371601
1525 109.451930 116.400321
504 111.448740 128.271781
538 125.310460 121.870491
815 159.439360 103.814381
238 121.744350 126.717601
1234 118.498030 125.046021
1322 165.089040 111.277731
1630 92.685170 132.245261
883 120.809830 127.141981
1245 123.020960 126.339581
1534 123.325500 126.200531
1501 122.756180 126.481171
1693 144.786480 119.101351
1230 125.550720 126.468971
307 120.033660 126.664101
89 123.587100 126.400651
90 123.644600 126.062001
88 120.932890 126.860271
1541 121.886070 124.033381
376 121.301940 123.736751
1493 120.743820 124.167071
851 115.748510 114.794211
806 125.703730 115.603531
1303 115.462460 126.284761
609 115.218360 125.742461
611 108.528480 129.310041
615 108.852310 129.128111
618 108.507630 128.891841
1027 108.899150 128.700411
1004 111.284300 124.535261
642 111.178620 123.598281
880 112.060640 123.048841
1471 110.262460 124.213831
1016 103.768210 131.469021
1126 123.910550 126.267231
1429 123.981870 125.930321
377 70.464740 126.497961
1058 67.983920 125.970231
1688 106.267380 130.448201
1410 121.895170 123.327621
773 84.217910 133.511791
774 83.234490 134.568321
124 88.169940 122.672491
32 87.534640 120.545771
125 85.772860 122.120991
33 119.312920 127.716541
1687 119.074340 127.522061
126 118.790120 127.593261
1032 89.043890 118.819681
733 120.655760 123.426601
877 167.423800 110.329441
503 123.573810 123.560031
218 111.145970 122.489791
205 112.143360 121.881991
1621 95.615680 132.183001
807 111.249630 121.457861
1260 140.764320 117.750071
448 140.723740 119.187711
447 141.525940 120.138131
1075 116.907920 119.164711
1307 125.595400 125.953221
690 125.677870 125.619731
689 125.927450 125.946431
753 126.051790 125.561401
87 126.397380 125.734611
86 126.409890 125.355561
303 126.742410 125.601011
1227 126.780460 125.196091
1401 125.728480 125.232301
1638 127.103830 125.421131
1035 127.166580 125.028651
1225 127.502190 125.299091
239 127.607250 124.869381
1201 127.192920 124.563791
84 127.681250 124.363911
85 128.083540 124.720881
388 128.194020 124.179621
1214 128.610600 124.548521
1358 128.734740 123.979171
1072 129.147070 124.389291
808 129.306260 123.778321
607 128.807850 123.361641
608 129.469270 123.103571
610 129.997730 123.612751
1691 130.212090 122.878971
984 129.600600 122.317171
641 130.396620 122.061921
644 131.017450 122.665711
1362 131.235820 121.806311
1563 131.888320 122.442451
606 132.108680 121.566081
1320 132.779560 122.222411
612 133.037170 121.296671
1652 133.739270 121.975151
831 133.991660 121.011571
391 134.718910 121.716801
1125 134.998080 120.715701
1316 131.456980 120.903991
389 135.727890 121.456361
1387 136.057140 120.416111
719 136.862040 121.356591
717 137.157770 120.084621
718 134.319860 120.000421
1474 131.696720 123.356011
1513 127.757820 123.806301
34 137.996510 120.899331
872 138.306960 119.737031
871 137.514950 118.865461
1182 139.164940 120.604661
1315 134.375650 122.570991
219 129.720190 121.479071
204 128.871920 121.768851
982 121.256280 126.830901
281 167.894760 107.935771
1468 123.685690 125.694431
449 119.081310 126.962061
450 124.709010 125.675591
1690 96.121000 129.653121
1064 106.053420 122.906631
1137 120.033260 123.892391
836 117.563200 127.567611
1028 81.414590 134.619031
1055 111.989670 120.525281
80 113.239820 121.233261
81 113.480180 127.041991
82 127.022740 126.031361
241 90.205160 132.851391
1223 124.294580 126.650351
1626 124.398630 126.400111
301 112.935730 128.937761
79 109.109630 129.711431
83 128.486540 125.089021
1662 114.194530 128.842241
393 114.216610 128.506151
419 110.908460 129.154001
1073 96.006320 128.725561
983 96.605800 127.836971
605 162.560790 111.959631
1264 104.198830 115.320001
630 126.221940 126.179641
631 99.689520 130.122421
1575 99.797500 130.935231
985 99.189270 131.417081
1431 99.951240 131.608001
846 100.522410 131.197111
941 112.566190 127.578721
603 112.166050 127.313911
601 120.463520 117.833621
599 146.338920 118.451281
589 99.471730 132.114711
591 98.741990 131.929221
415 106.673480 130.828961
392 138.714200 118.482851
594 127.745670 110.448801
597 129.506320 111.831061
837 121.949440 125.837791
278 121.937360 126.235281
716 112.191230 129.155571
1586 112.458800 129.137921
1473 110.681680 129.653941
127 115.982700 128.112331
1548 102.963020 130.794351
873 102.536330 131.147941
1500 102.009830 130.967891
285 103.025950 131.337091
1292 102.131080 131.471511
220 101.607350 131.336101
203 113.399210 126.447051
1084 118.024290 126.894461
1076 118.091170 127.248761
1608 58.822870 133.262741
451 59.784580 135.735301
465 57.829460 130.761951
539 62.552720 136.208571
821 122.714790 123.213841
1029 123.341620 122.840711
1285 122.814550 122.441411
955 116.083960 126.907951
1494 88.015770 133.683441
78 86.559170 133.161371
77 86.914240 134.324161
1220 117.013540 127.844431
76 98.809130 120.069371
396 98.664410 117.968831
394 96.730740 117.112361
1352 108.171000 122.993581
405 101.475010 130.808441
1482 124.692240 120.538861
462 124.148560 110.214191
1643 123.965820 116.065581
604 119.426760 127.101321
943 116.766570 124.378591
1364 117.523890 124.588171
1454 118.532130 123.586291
1491 106.309570 127.214831
1685 106.695450 127.876621
1404 115.066630 128.861771
1403 107.559500 130.817241
1539 120.778850 126.207151
833 91.338110 132.166861
743 92.101620 133.244261
1254 117.035630 127.587651
602 106.134320 113.976911
600 119.563040 127.774271
598 60.589610 138.207401
590 58.088470 137.743401
592 94.728150 132.876971
1045 100.568300 131.925341
1044 101.560180 127.640671
1681 102.655230 126.811001
596 126.658560 124.335211
595 104.170330 128.729771
252 104.918610 128.877721
35 105.569380 128.530611
128 115.610250 126.754011
826 127.997340 121.518181
1644 128.042600 120.554231
1157 101.690580 131.902671
1631 130.913740 119.229391
653 111.037890 128.518451
1152 111.047510 128.048441
467 63.999580 127.196011
221 61.401180 126.567531
202 118.138760 118.513701
1122 105.218430 131.022381
1077 93.269690 122.777121
298 93.753580 132.480001
1341 113.003130 111.759811
466 113.531810 127.551471
499 120.400100 126.508731
702 146.057030 119.967041
784 147.991940 118.237821
1219 136.918420 116.920761
242 116.823360 126.940671
1597 133.766910 118.077911
1189 90.005420 129.822981
299 133.445360 122.791401
75 132.585850 123.027301
397 93.316740 120.618931
421 129.001230 124.912501
407 143.426290 119.532971
406 128.008140 125.212291
1348 109.699370 130.164271
417 127.441110 114.659561
1384 129.368310 114.075581
1142 118.528630 110.501671
845 91.203690 128.697951
864 132.701900 106.797331
839 134.894620 108.890771
838 136.997670 107.805011
840 138.471720 105.761091
1487 140.595580 107.517201
709 143.185470 106.738701
693 142.830440 109.051221
694 139.431310 109.622651
742 132.051640 109.211581
1253 144.101540 104.078571
1666 145.725920 106.035251
628 146.879480 103.523511
1161 114.786380 128.156381
1535 107.333840 128.113511
617 112.583940 128.810371
593 102.640400 131.640351
1310 130.768480 123.455411
1332 130.463420 124.105491
1564 131.193800 124.068331
940 130.871310 124.539361
1039 131.848130 123.998451
1324 104.396000 131.183201
129 113.227570 129.327161
37 104.985890 123.614141
36 85.330570 130.225271
1295 101.261930 131.601641
1154 113.983030 127.764521
1411 135.382900 122.570531
469 76.448950 132.191521
1153 77.291300 134.343341
468 79.416600 134.194571
222 78.606240 135.705871
201 140.405400 115.995971
1342 115.497080 119.996131
463 146.880310 116.939431
1340 148.678150 116.636661
1078 149.420350 114.961931
1622 150.444200 116.422081
1079 151.347490 114.815731
1100 152.380540 116.696951
1203 103.825000 126.888881
1008 137.872200 121.939451
1007 98.081280 127.459281
73 145.546520 115.638211
74 107.235290 130.134031
1215 148.475780 105.875451
262 133.772660 111.125861
72 109.185730 123.586631
1047 109.176150 124.624181
1635 125.404680 122.744391
