250 25 -0.25
251 25.25 -0.25
252 25.5 -0.25
253 25.75 -0.25
254 26 -0.25
255 26.25 -0.25
256 26.5 -0.25
257 26.75 -0.25
258 27 -0.25
259 27.25 -0.25
260 27.5 -0.25
261 27.75 -0.25
262 28 -0.25
263 28.25 -0.25
264 28.5 -0.25
265 28.75 -0.25
266 29 -0.25
267 29.25 -0.25
268 29.5 -0.25
269 29.75 -0.25
270 30 -0.25
271 30.25 -0.25
272 30.5 -0.25
273 30.75 -0.25
274 31 -0.25
275 31.25 -0.25
276 31.5 -0.25
277 31.75 -0.25
278 32 -0.25
279 32.25 -0.25
280 32.5 -0.25
281 32.75 -0.25
282 33 -0.25
283 33.25 -0.25
284 33.5 -0.25
285 33.75 -0.25
286 34 -0.25
287 34.25 -0.25
288 34.5 -0.25
289 34.75 -0.25
290 35 -0.25
291 35.25 -0.25
292 35.5 -0.25
293 35.75 -0.25
294 36 -0.25
295 36.25 -0.25
296 36.5 -0.25
297 36.75 -0.25
298 37 -0.25
299 0 -0.5
300 0.25 -0.5
301 0.5 -0.5
302 0.75 -0.5
303 1 -0.5
304 1.25 -0.5
305 1.5 -0.5
306 1.75 -0.5
307 2 -0.5
308 2.25 -0.5
309 2.5 -0.5
310 2.75 -0.5
311 3 -0.5
312 3.25 -0.5
313 3.5 -0.5
314 3.75 -0.5
315 4 -0.5
316 4.25 -0.5
317 4.5 -0.5
318 4.75 -0.5
319 5 -0.5
320 5.25 -0.5
321 5.5 -0.5
322 5.75 -0.5
323 6 -0.5
324 6.25 -0.5
325 6.5 -0.5
326 6.75 -0.5
327 7 -0.5
328 7.25 -0.5
329 7.5 -0.5
330 7.75 -0.5
331 8 -0.5
332 8.25 -0.5
333 8.5 -0.5
334 8.75 -0.5
335 9 -0.5
336 9.25 -0.5
337 9.5 -0.5
338 9.75 -0.5
339 10 -0.5
340 10.25 -0.5
341 10.5 -0.5
342 10.75 -0.5
343 11 -0.5
344 11.25 -0.5
345 11.5 -0.5
346 11.75 -0.5
347 12 -0.5
348 12.25 -0.5
349 12.5 -0.5
350 12.75 -0.5
351 13 -0.5
352 13.25 -0.5
353 13.5 -0.5
354 13.75 -0.5
355 14 -0.5
356 14.25 -0.5
357 14.5 -0.5
358 14.75 -0.5
359 15 -0.5
360 15.25 -0.5
361 15.5 -0.5
362 15.75 -0.5
363 16 -0.5
364 16.25 -0.5
365 16.5 -0.5
366 16.75 -0.5
367 17 -0.5
368 17.25 -0.5
369 17.5 -0.5
370 17.75 -0.5
371 18 -0.5
372 18.25 -0.5
373 18.5 -0.5
374 18.75 -0.5
375 19 -0.5
376 19.25 -0.5
377 19.5 -0.5
378 19.75 -0.5
379 20 -0.5
380 20.25 -0.5
381 20.5 -0.5
382 20.75 -0.5
383 21 -0.5
384 21.25 -0.5
385 21.5 -0.5
386 21.75 -0.5
387 22 -0.5
388 22.25 -0.5
389 22.5 -0.5
390 22.75 -0.5
391 23 -0.5
392 23.25 -0.5
393 23.5 -0.5
394 23.75 -0.5
395 24 -0.5
396 24.25 -0.5
397 24.5 -0.5
398 24.75 -0.5
399 25 -0.5
400 25.25 -0.5
401 25.5 -0.5
402 25.75 -0.5
403 26 -0.5
404 26.25 -0.5
405 26.5 -0.5
406 26.75 -0.5
407 27 -0.5
408 27.25 -0.5
409 27.5 -0.5
410 27.75 -0.5
411 28 -0.5
412 28.25 -0.5
413 28.5 -0.5
414 28.75 -0.5
415 29 -0.5
416 29.25 -0.5
417 29.5 -0.5
418 29.75 -0.5
419 30 -0.5
420 30.25 -0.5
421 30.5 -0.5
422 30.75 -0.5
423 31 -0.5
424 31.25 -0.5
425 31.5 -0.5
426 31.75 -0.5
427 32 -0.5
428 32.25 -0.5
429 32.5 -0.5
430 32.75 -0.5
431 33 -0.5
432 33.25 -0.5
433 33.5 -0.5
434 33.75 -0.5
435 34 -0.5
436 34.25 -0.5
437 34.5 -0.5
438 34.75 -0.5
439 35 -0.5
440 35.25 -0.5
441 35.5 -0.5
442 35.75 -0.5
443 36 -0.5
444 36.25 -0.5
445 36.5 -0.5
446 36.75 -0.5
447 37 -0.5
448 0 -0.75
449 0.25 -0.75
450 0.5 -0.75
451 0.75 -0.75
452 1 -0.75
453 1.25 -0.75
454 1.5 -0.75
455 1.75 -0.75
456 2 -0.75
457 2.25 -0.75
458 2.5 -0.75
459 2.75 -0.75
460 3 -0.75
461 3.25 -0.75
462 3.5 -0.75
463 3.75 -0.75
464 4 -0.75
465 4.25 -0.75
466 4.5 -0.75
467 4.75 -0.75
468 5 -0.75
469 5.25 -0.75
470 5.5 -0.75
471 5.75 -0.75
472 6 -0.75
473 6.25 -0.75
474 6.5 -0.75
475 6.75 -0.75
476 7 -0.75
477 7.25 -0.75
478 7.5 -0.75
479 7.75 -0.75
480 8 -0.75
481 8.25 -0.75
482 8.5 -0.75
483 8.75 -0.75
484 9 -0.75
485 9.25 -0.75
486 9.5 -0.75
487 9.75 -0.75
488 10 -0.75
489 10.25 -0.75
490 10.5 -0.75
491 10.75 -0.75
492 11 -0.75
493 11.25 -0.75
494 11.5 -0.75
495 11.75 -0.75
496 12 -0.75
497 12.25 -0.75
498 12.5 -0.75
499 12.75 -0.75
500 13 -0.75
501 13.25 -0.75
502 13.5 -0.75
503 13.75 -0.75
504 14 -0.75
505 14.25 -0.75
506 14.5 -0.75
507 14.75 -0.75
508 15 -0.75
509 15.25 -0.75
510 15.5 -0.75
511 15.75 -0.75
512 16 -0.75
513 16.25 -0.75
514 16.5 -0.75
515 16.75 -0.75
516 17 -0.75
517 17.25 -0.75
518 17.5 -0.75
519 17.75 -0.75
520 18 -0.75
521 18.25 -0.75
522 18.5 -0.75
523 18.75 -0.75
524 19 -0.75
525 19.25 -0.75
526 19.5 -0.75
527 19.75 -0.75
528 20 -0.75
529 20.25 -0.75
530 20.5 -0.75
531 20.75 -0.75
532 21 -0.75
533 21.25 -0.75
534 21.5 -0.75
535 21.75 -0.75
536 22 -0.75
537 22.25 -0.75
538 22.5 -0.75
539 22.75 -0.75
540 23 -0.75
541 23.25 -0.75
542 23.5 -0.75
543 23.75 -0.75
544 24 -0.75
545 24.25 -0.75
546 24.5 -0.75
547 24.75 -0.75
548 25 -0.75
549 25.25 -0.75
550 25.5 -0.75
551 25.75 -0.75
552 26 -0.75
553 26.25 -0.75
554 26.5 -0.75
555 26.75 -0.75
556 27 -0.75
557 27.25 -0.75
558 27.5 -0.75
559 27.75 -0.75
560 28 -0.75
561 28.25 -0.75
562 28.5 -0.75
563 28.75 -0.75
564 29 -0.75
565 29.25 -0.75
566 29.5 -0.75
567 29.75 -0.75
568 30 -0.75
569 30.25 -0.75
570 30.5 -0.75
571 30.75 -0.75
572 31 -0.75
573 31.25 -0.75
574 31.5 -0.75
575 31.75 -0.75
576 32 -0.75
577 32.25 -0.75
578 32.5 -0.75
579 32.75 -0.75
580 33 -0.75
581 33.25 -0.75
582 33.5 -0.75
583 33.75 -0.75
584 34 -0.75
585 34.25 -0.75
586 34.5 -0.75
587 34.75 -0.75
588 35 -0.75
589 35.25 -0.75
590 35.5 -0.75
591 35.75 -0.75
592 36 -0.75
593 36.25 -0.75
594 36.5 -0.75
595 36.75 -0.75
596 37 -0.75
597 0 -1
598 0.25 -1
599 0.5 -1
600 0.75 -1
601 1 -1
602 1.25 -1
603 1.5 -1
604 1.75 -1
605 2 -1
606 2.25 -1
607 2.5 -1
608 2.75 -1
609 3 -1
610 3.25 -1
611 3.5 -1
612 3.75 -1
613 4 -1
614 4.25 -1
615 4.5 -1
616 4.75 -1
617 5 -1
618 5.25 -1
619 5.5 -1
620 5.75 -1
621 6 -1
622 6.25 -1
623 6.5 -1
624 6.75 -1
625 7 -1
626 7.25 -1
627 7.5 -1
628 7.75 -1
629 8 -1
630 8.25 -1
631 8.5 -1
632 8.75 -1
633 9 -1
634 9.25 -1
635 9.5 -1
636 9.75 -1
637 10 -1
638 10.25 -1
639 10.5 -1
640 10.75 -1
641 11 -1
642 11.25 -1
643 11.5 -1
644 11.75 -1
645 12 -1
646 12.25 -1
647 12.5 -1
648 12.75 -1
649 13 -1
650 13.25 -1
651 13.5 -1
652 13.75 -1
653 14 -1
654 14.25 -1
655 14.5 -1
656 14.75 -1
657 15 -1
658 15.25 -1
659 15.5 -1
660 15.75 -1
661 16 -1
662 16.25 -1
663 16.5 -1
664 16.75 -1
665 17 -1
666 17.25 -1
667 17.5 -1
668 17.75 -1
669 18 -1
670 18.25 -1
671 18.5 -1
672 18.75 -1
673 19 -1
674 19.25 -1
675 19.5 -1
676 19.75 -1
677 20 -1
678 20.25 -1
679 20.5 -1
680 20.75 -1
681 21 -1
682 21.25 -1
683 21.5 -1
684 21.75 -1
685 22 -1
686 22.25 -1
687 22.5 -1
688 22.75 -1
689 23 -1
690 23.25 -1
691 23.5 -1
692 23.75 -1
693 24 -1
694 24.25 -1
695 24.5 -1
696 24.75 -1
697 25 -1
698 25.25 -1
699 25.5 -1
700 25.75 -1
701 26 -1
702 26.25 -1
703 26.5 -1
704 26.75 -1
705 27 -1
706 27.25 -1
707 27.5 -1
708 27.75 -1
709 28 -1
710 28.25 -1
711 28.5 -1
712 28.75 -1
713 29 -1
714 29.25 -1
715 29.5 -1
716 29.75 -1
717 30 -1
718 30.25 -1
719 30.5 -1
720 30.75 -1
721 31 -1
722 31.25 -1
723 31.5 -1
724 31.75 -1
725 32 -1
726 32.25 -1
727 32.5 -1
728 32.75 -1
729 33 -1
730 33.25 -1
731 33.5 -1
732 33.75 -1
733 34 -1
734 34.25 -1
735 34.5 -1
736 34.75 -1
737 35 -1
738 35.25 -1
739 35.5 -1
740 35.75 -1
741 36 -1
742 36.25 -1
743 36.5 -1
744 36.75 -1
745 37 -1
746 0 -1.25
747 0.25 -1.25
748 0.5 -1.25
749 0.75 -1.25
750 1 -1.25
751 1.25 -1.25
752 1.5 -1.25
753 1.75 -1.25
754 2 -1.25
755 2.25 -1.25
756 2.5 -1.25
757 2.75 -1.25
758 3 -1.25
759 3.25 -1.25
760 3.5 -1.25
761 3.75 -1.25
762 4 -1.25
763 4.25 -1.25
764 4.5 -1.25
765 4.75 -1.25
766 5 -1.25
767 5.25 -1.25
768 5.5 -1.25
769 5.75 -1.25
770 6 -1.25
771 6.25 -1.25
772 6.5 -1.25
773 6.75 -1.25
774 7 -1.25
775 7.25 -1.25
776 7.5 -1.25
777 7.75 -1.25
778 8 -1.25
779 8.25 -1.25
780 8.5 -1.25
781 8.75 -1.25
782 9 -1.25
783 9.25 -1.25
784 9.5 -1.25
785 9.75 -1.25
786 10 -1.25
787 10.25 -1.25
788 10.5 -1.25
789 10.75 -1.25
790 11 -1.25
791 11.25 -1.25
792 11.5 -1.25
793 11.75 -1.25
794 12 -1.25
795 12.25 -1.25
796 12.5 -1.25
797 12.75 -1.25
798 13 -1.25
799 13.25 -1.25
800 13.5 -1.25
801 13.75 -1.25
802 14 -1.25
803 14.25 -1.25
804 14.5 -1.25
805 14.75 -1.25
806 15 -1.25
807 15.25 -1.25
808 15.5 -1.25
809 15.75 -1.25
810 16 -1.25
811 16.25 -1.25
812 16.5 -1.25
813 16.75 -1.25
814 17 -1.25
815 17.25 -1.25
816 17.5 -1.25
817 17.75 -1.25
818 18 -1.25
819 18.25 -1.25
820 18.5 -1.25
821 18.75 -1.25
822 19 -1.25
823 19.25 -1.25
824 19.5 -1.25
825 19.75 -1.25
826 20 -1.25
827 20.25 -1.25
828 20.5 -1.25
829 20.75 -1.25
830 21 -1.25
831 21.25 -1.25
832 21.5 -1.25
833 21.75 -1.25
834 22 -1.25
835 22.25 -1.25
836 22.5 -1.25
837 22.75 -1.25
838 23 -1.25
839 23.25 -1.25
840 23.5 -1.25
841 23.75 -1.25
842 24 -1.25
843 24.25 -1.25
844 24.5 -1.25
845 24.75 -1.25
846 25 -1.25
847 25.25 -1.25
848 25.5 -1.25
849 25.75 -1.25
850 26 -1.25
851 26.25 -1.25
852 26.5 -1.25
853 26.75 -1.25
854 27 -1.25
855 27.25 -1.25
856 27.5 -1.25
857 27.75 -1.25
858 28 -1.25
859 28.25 -1.25
860 28.5 -1.25
861 28.75 -1.25
862 29 -1.25
863 29.25 -1.25
864 29.5 -1.25
865 29.75 -1.25
866 30 -1.25
867 30.25 -1.25
868 30.5 -1.25
869 30.75 -1.25
870 31 -1.25
871 31.25 -1.25
872 31.5 -1.25
873 31.75 -1.25
874 32 -1.25
875 32.25 -1.25
876 32.5 -1.25
877 32.75 -1.25
878 33 -1.25
879 33.25 -1.25
880 33.5 -1.25
881 33.75 -1.25
882 34 -1.25
883 34.25 -1.25
884 34.5 -1.25
885 34.75 -1.25
886 35 -1.25
887 35.25 -1.25
888 35.5 -1.25
889 35.75 -1.25
890 36 -1.25
891 36.25 -1.25
892 36.5 -1.25
893 36.75 -1.25
894 37 -1.25
895 0 -1.5
896 0.25 -1.5
897 0.5 -1.5
898 0.75 -1.5
899 1 -1.5
900 1.25 -1.5
901 1.5 -1.5
902 1.75 -1.5
903 2 -1.5
904 2.25 -1.5
905 2.5 -1.5
906 2.75 -1.5
907 3 -1.5
908 3.25 -1.5
909 3.5 -1.5
910 3.75 -1.5
911 4 -1.5
912 4.25 -1.5
913 4.5 -1.5
914 4.75 -1.5
915 5 -1.5
916 5.25 -1.5
917 5.5 -1.5
918 5.75 -1.5
919 6 -1.5
920 6.25 -1.5
921 6.5 -1.5
922 6.75 -1.5
923 7 -1.5
924 7.25 -1.5
925 7.5 -1.5
926 7.75 -1.5
927 8 -1.5
928 8.25 -1.5
929 8.5 -1.5
930 8.75 -1.5
931 9 -1.5
932 9.25 -1.5
933 9.5 -1.5
934 9.75 -1.5
935 10 -1.5
936 10.25 -1.5
937 10.5 -1.5
938 10.75 -1.5
939 11 -1.5
940 11.25 -1.5
941 11.5 -1.5
942 11.75 -1.5
943 12 -1.5
944 12.25 -1.5
945 12.5 -1.5
946 12.75 -1.5
947 13 -1.5
948 13.25 -1.5
949 13.5 -1.5
950 13.75 -1.5
951 14 -1.5
952 14.25 -1.5
953 14.5 -1.5
954 14.75 -1.5
955 15 -1.5
956 15.25 -1.5
957 15.5 -1.5
958 15.75 -1.5
959 16 -1.5
960 16.25 -1.5
961 16.5 -1.5
962 16.75 -1.5
963 17 -1.5
964 17.25 -1.5
965 17.5 -1.5
966 17.75 -1.5
967 18 -1.5
968 18.25 -1.5
969 18.5 -1.5
970 18.75 -1.5
971 19 -1.5
972 19.25 -1.5
973 19.5 -1.5
974 19.75 -1.5
975 20 -1.5
976 20.25 -1.5
977 20.5 -1.5
978 20.75 -1.5
979 21 -1.5
980 21.25 -1.5
981 21.5 -1.5
982 21.75 -1.5
983 22 -1.5
984 22.25 -1.5
985 22.5 -1.5
986 22.75 -1.5
987 23 -1.5
988 23.25 -1.5
989 23.5 -1.5
990 23.75 -1.5
991 24 -1.5
992 24.25 -1.5
993 24.5 -1.5
994 24.75 -1.5
995 25 -1.5
996 25.25 -1.5
997 25.5 -1.5
998 25.75 -1.5
999 26 -1.5
1000 26.25 -1.5
1001 26.5 -1.5
1002 26.75 -1.5
1003 27 -1.5
1004 27.25 -1.5
1005 27.5 -1.5
1006 27.75 -1.5
1007 28 -1.5
1008 28.25 -1.5
1009 28.5 -1.5
1010 28.75 -1.5
1011 29 -1.5
1012 29.25 -1.5
1013 29.5 -1.5
1014 29.75 -1.5
1015 30 -1.5
1016 30.25 -1.5
1017 30.5 -1.5
1018 30.75 -1.5
1019 31 -1.5
1020 31.25 -1.5
1021 31.5 -1.5
1022 31.75 -1.5
1023 32 -1.5
1024 32.25 -1.5
1025 32.5 -1.5
1026 32.75 -1.5
1027 33 -1.5
1028 33.25 -1.5
1029 33.5 -1.5
1030 33.75 -1.5
1031 34 -1.5
1032 34.25 -1.5
1033 34.5 -1.5
1034 34.75 -1.5
1035 35 -1.5
1036 35.25 -1.5
1037 35.5 -1.5
1038 35.75 -1.5
1039 36 -1.5
1040 36.25 -1.5
1041 36.5 -1.5
1042 36.75 -1.5
1043 37 -1.5
1044 0 -1.75
1045 0.25 -1.75
1046 0.5 -1.75
1047 0.75 -1.75
1048 1 -1.75
1049 1.25 -1.75
1050 1.5 -1.75
1051 1.75 -1.75
1052 2 -1.75
1053 2.25 -1.75
1054 2.5 -1.75
1055 2.75 -1.75
1056 3 -1.75
1057 3.25 -1.75
1058 3.5 -1.75
1059 3.75 -1.75
1060 4 -1.75
1061 4.25 -1.75
1062 4.5 -1.75
1063 4.75 -1.75
1064 5 -1.75
1065 5.25 -1.75
1066 5.5 -1.75
1067 5.75 -1.75
1068 6 -1.75
1069 6.25 -1.75
1070 6.5 -1.75
1071 6.75 -1.75
1072 7 -1.75
1073 7.25 -1.75
1074 7.5 -1.75
1075 7.75 -1.75
1076 8 -1.75
1077 8.25 -1.75
1078 8.5 -1.75
1079 8.75 -1.75
1080 9 -1.75
1081 9.25 -1.75
1082 9.5 -1.75
1083 9.75 -1.75
1084 10 -1.75
1085 10.25 -1.75
1086 10.5 -1.75
1087 10.75 -1.75
1088 11 -1.75
1089 11.25 -1.75
1090 11.5 -1.75
1091 11.75 -1.75
1092 12 -1.75
1093 12.25 -1.75
1094 12.5 -1.75
1095 12.75 -1.75
1096 13 -1.75
1097 13.25 -1.75
1098 13.5 -1.75
1099 13.75 -1.75
1100 14 -1.75
1101 14.25 -1.75
1102 14.5 -1.75
1103 14.75 -1.75
1104 15 -1.75
1105 15.25 -1.75
1106 15.5 -1.75
1107 15.75 -1.75
1108 16 -1.75
1109 16.25 -1.75
1110 16.5 -1.75
1111 16.75 -1.75
1112 17 -1.75
1113 17.25 -1.75
1114 17.5 -1.75
1115 17.75 -1.75
1116 18 -1.75
1117 18.25 -1.75
1118 18.5 -1.75
1119 18.75 -1.75
1120 19 -1.75
1121 19.25 -1.75
1122 19.5 -1.75
1123 19.75 -1.75
1124 20 -1.75
1125 20.25 -1.75
1126 20.5 -1.75
1127 20.75 -1.75
1128 21 -1.75
1129 21.25 -1.75
1130 21.5 -1.75
1131 21.75 -1.75
1132 22 -1.75
1133 22.25 -1.75
1134 22.5 -1.75
1135 22.75 -1.75
1136 23 -1.75
1137 23.25 -1.75
1138 23.5 -1.75
1139 23.75 -1.75
1140 24 -1.75
1141 24.25 -1.75
1142 24.5 -1.75
1143 24.75 -1.75
1144 25 -1.75
1145 25.25 -1.75
1146 25.5 -1.75
1147 25.75 -1.75
1148 26 -1.75
1149 26.25 -1.75
1150 26.5 -1.75
1151 26.75 -1.75
1152 27 -1.75
1153 27.25 -1.75
1154 27.5 -1.75
1155 27.75 -1.75
1156 28 -1.75
1157 28.25 -1.75
1158 28.5 -1.75
1159 28.75 -1.75
1160 29 -1.75
1161 29.25 -1.75
1162 29.5 -1.75
1163 29.75 -1.75
1164 30 -1.75
1165 30.25 -1.75
1166 30.5 -1.75
1167 30.75 -1.75
1168 31 -1.75
1169 31.25 -1.75
1170 31.5 -1.75
1171 31.75 -1.75
1172 32 -1.75
1173 32.25 -1.75
1174 32.5 -1.75
1175 32.75 -1.75
1176 33 -1.75
1177 33.25 -1.75
1178 33.5 -1.75
1179 33.75 -1.75
1180 34 -1.75
1181 34.25 -1.75
1182 34.5 -1.75
1183 34.75 -1.75
1184 35 -1.75
1185 35.25 -1.75
1186 35.5 -1.75
1187 35.75 -1.75
1188 36 -1.75
1189 36.25 -1.75
1190 36.5 -1.75
1191 36.75 -1.75
1192 37 -1.75
1193 0 -2
1194 0.25 -2
1195 0.5 -2
1196 0.75 -2
1197 1 -2
1198 1.25 -2
1199 1.5 -2
1200 1.75 -2
1201 2 -2
1202 2.25 -2
1203 2.5 -2
1204 2.75 -2
1205 3 -2
1206 3.25 -2
1207 3.5 -2
1208 3.75 -2
1209 4 -2
1210 4.25 -2
1211 4.5 -2
1212 4.75 -2
1213 5 -2
1214 5.25 -2
1215 5.5 -2
1216 5.75 -2
1217 6 -2
1218 6.25 -2
1219 6.5 -2
1220 6.75 -2
1221 7 -2
1222 7.25 -2
1223 7.5 -2
1224 7.75 -2
1225 8 -2
1226 8.25 -2
1227 8.5 -2
1228 8.75 -2
1229 9 -2
1230 9.25 -2
1231 9.5 -2
1232 9.75 -2
1233 10 -2
1234 10.25 -2
1235 10.5 -2
1236 10.75 -2
1237 11 -2
1238 11.25 -2
1239 11.5 -2
1240 11.75 -2
1241 12 -2
1242 12.25 -2
1243 12.5 -2
1244 12.75 -2
1245 13 -2
1246 13.25 -2
1247 13.5 -2
1248 13.75 -2
1249 14 -2
1250 14.25 -2
1251 14.5 -2
1252 14.75 -2
1253 15 -2
1254 15.25 -2
1255 15.5 -2
1256 15.75 -2
1257 16 -2
1258 16.25 -2
1259 16.5 -2
1260 16.75 -2
1261 17 -2
1262 17.25 -2
1263 17.5 -2
1264 17.75 -2
1265 18 -2
1266 18.25 -2
1267 18.5 -2
1268 18.75 -2
1269 19 -2
1270 19.25 -2
1271 19.5 -2
1272 19.75 -2
1273 20 -2
1274 20.25 -2
1275 20.5 -2
1276 20.75 -2
1277 21 -2
1278 21.25 -2
1279 21.5 -2
1280 21.75 -2
1281 22 -2
1282 22.25 -2
1283 22.5 -2
1284 22.75 -2
1285 23 -2
1286 23.25 -2
1287 23.5 -2
1288 23.75 -2
1289 24 -2
1290 24.25 -2
1291 24.5 -2
1292 24.75 -2
1293 25 -2
1294 25.25 -2
1295 25.5 -2
1296 25.75 -2
1297 26 -2
1298 26.25 -2
1299 26.5 -2
1300 26.75 -2
1301 27 -2
1302 27.25 -2
1303 27.5 -2
1304 27.75 -2
1305 28 -2
1306 28.25 -2
1307 28.5 -2
1308 28.75 -2
1309 29 -2
1310 29.25 -2
1311 29.5 -2
1312 29.75 -2
1313 30 -2
1314 30.25 -2
1315 30.5 -2
1316 30.75 -2
1317 31 -2
1318 31.25 -2
1319 31.5 -2
1320 31.75 -2
1321 32 -2
1322 32.25 -2
1323 32.5 -2
1324 32.75 -2
1325 33 -2
1326 33.25 -2
1327 33.5 -2
1328 33.75 -2
1329 34 -2
1330 34.25 -2
1331 34.5 -2
1332 34.75 -2
1333 35 -2
1334 35.25 -2
1335 35.5 -2
1336 35.75 -2
1337 36 -2
1338 36.25 -2
1339 36.5 -2
1340 36.75 -2
1341 37 -2
1342 0 -2.25
1343 0.25 -2.25
1344 0.5 -2.25
1345 0.75 -2.25
1346 1 -2.25
1347 1.25 -2.25
1348 1.5 -2.25
1349 1.75 -2.25
1350 2 -2.25
1351 2.25 -2.25
1352 2.5 -2.25
1353 2.75 -2.25
1354 3 -2.25
1355 3.25 -2.25
1356 3.5 -2.25
1357 3.75 -2.25
1358 4 -2.25
1359 4.25 -2.25
1360 4.5 -2.25
1361 4.75 -2.25
1362 5 -2.25
1363 5.25 -2.25
1364 5.5 -2.25
1365 5.75 -2.25
1366 6 -2.25
1367 6.25 -2.25
1368 6.5 -2.25
1369 6.75 -2.25
1370 7 -2.25
1371 7.25 -2.25
1372 7.5 -2.25
1373 7.75 -2.25
1374 8 -2.25
1375 8.25 -2.25
1376 8.5 -2.25
1377 8.75 -2.25
1378 9 -2.25
1379 9.25 -2.25
1380 9.5 -2.25
1381 9.75 -2.25
1382 10 -2.25
1383 10.25 -2.25
1384 10.5 -2.25
1385 10.75 -2.25
1386 11 -2.25
1387 11.25 -2.25
1388 11.5 -2.25
1389 11.75 -2.25
1390 12 -2.25
1391 12.25 -2.25
1392 12.5 -2.25
1393 12.75 -2.25
1394 13 -2.25
