    1876      30.500      -1.000
    1783      31.000      -1.000
    1675      31.500      -1.000
    1676      32.000      -1.000
    1677      32.500      -1.000
    1678      33.000      -1.000
    1679      33.500      -1.000
    1680      34.000      -1.000
    1681      34.500      -1.000
    1682      35.000      -1.000
    1683      35.500      -1.000
    1684      36.000      -1.000
    1685      36.500      -1.000
    1686      37.000      -1.000
    1687      37.500      -1.000
    1688      38.000      -1.000
    1689      38.500      -1.000
    1690      39.000      -1.000
    3179      39.500      -1.000
    3086      40.000      -1.000
    2993      41.018      -1.000
    2900      42.573      -1.000
    2807      45.221      -1.000
    2714      50.095      -1.000
    2621      59.500      -1.000
    2528     -20.500      -1.500
    2435     -11.095      -1.500
    2342      -6.221      -1.500
    2249      -3.573      -1.500
    2156      -2.018      -1.500
    2063      -1.000      -1.500
    1970      -0.500      -1.500
    1877       0.000      -1.500
    1784       0.500      -1.500
    1691       1.000      -1.500
    1582       1.500      -1.500
    1583       2.000      -1.500
    1584       2.500      -1.500
    1585       3.000      -1.500
    1586       3.500      -1.500
    1587       4.000      -1.500
    1588       4.500      -1.500
    1589       5.000      -1.500
    1590       5.500      -1.500
    1591       6.000      -1.500
    1592       6.500      -1.500
    1593       7.000      -1.500
    1594       7.500      -1.500
    1595       8.000      -1.500
    1596       8.500      -1.500
    1597       9.000      -1.500
    1598       9.500      -1.500
    3180      10.000      -1.500
    3087      10.500      -1.500
    2994      11.000      -1.500
    2901      11.500      -1.500
    2808      12.000      -1.500
    2715      12.500      -1.500
    2622      13.000      -1.500
    2529      13.500      -1.500
    2436      14.000      -1.500
    2343      14.500      -1.500
    2250      15.000      -1.500
    2157      15.500      -1.500
    2064      16.000      -1.500
    1971      16.500      -1.500
    1878      17.000      -1.500
    1785      17.500      -1.500
    1692      18.000      -1.500
    1599      18.500      -1.500
    1489      19.000      -1.500
    1490      19.500      -1.500
    1491      20.000      -1.500
    1492      20.500      -1.500
    1493      21.000      -1.500
    1494      21.500      -1.500
    1495      22.000      -1.500
    1496      22.500      -1.500
    1497      23.000      -1.500
    1498      23.500      -1.500
    1499      24.000      -1.500
    1500      24.500      -1.500
    1501      25.000      -1.500
    1502      25.500      -1.500
    1503      26.000      -1.500
    1504      26.500      -1.500
    1505      27.000      -1.500
    1506      27.500      -1.500
    3181      28.000      -1.500
    3088      28.500      -1.500
    2995      29.000      -1.500
    2902      29.500      -1.500
    2809      30.000      -1.500
    2716      30.500      -1.500
    2623      31.000      -1.500
    2530      31.500      -1.500
    2437      32.000      -1.500
    2344      32.500      -1.500
    2251      33.000      -1.500
    2158      33.500      -1.500
    2065      34.000      -1.500
    1972      34.500      -1.500
    1879      35.000      -1.500
    1786      35.500      -1.500
    1693      36.000      -1.500
    1600      36.500      -1.500
    1507      37.000      -1.500
    1396      37.500      -1.500
    1397      38.000      -1.500
    1398      38.500      -1.500
    1399      39.000      -1.500
    1400      39.500      -1.500
    1401      40.000      -1.500
    1402      41.018      -1.500
    1403      42.573      -1.500
    1404      45.221      -1.500
    1405      50.095      -1.500
    1406      59.500      -1.500
    1407     -20.500      -2.000
    1408     -11.095      -2.000
    1409      -6.221      -2.000
    1410      -3.573      -2.000
    1411      -2.018      -2.000
    1412      -1.000      -2.000
    1413      -0.500      -2.000
    1414       0.000      -2.000
    3182       0.500      -2.000
    3089       1.000      -2.000
    2996       1.500      -2.000
    2903       2.000      -2.000
    2810       2.500      -2.000
    2717       3.000      -2.000
    2624       3.500      -2.000
    2531       4.000      -2.000
    2438       4.500      -2.000
    2345       5.000      -2.000
    2252       5.500      -2.000
    2159       6.000      -2.000
    2066       6.500      -2.000
    1973       7.000      -2.000
    1880       7.500      -2.000
    1787       8.000      -2.000
    1694       8.500      -2.000
    1601       9.000      -2.000
    1508       9.500      -2.000
    1415      10.000      -2.000
    1303      10.500      -2.000
    1304      11.000      -2.000
    1305      11.500      -2.000
    1306      12.000      -2.000
    1307      12.500      -2.000
    1308      13.000      -2.000
    1309      13.500      -2.000
    1310      14.000      -2.000
    1311      14.500      -2.000
    1312      15.000      -2.000
    1313      15.500      -2.000
    1314      16.000      -2.000
    1315      16.500      -2.000
    1316      17.000      -2.000
    1317      17.500      -2.000
    1318      18.000      -2.000
    1319      18.500      -2.000
    1320      19.000      -2.000
    1321      19.500      -2.000
    1322      20.000      -2.000
    3183      20.500      -2.000
    3090      21.000      -2.000
    2997      21.500      -2.000
    2904      22.000      -2.000
    2811      22.500      -2.000
    2718      23.000      -2.000
    2625      23.500      -2.000
    2532      24.000      -2.000
    2439      24.500      -2.000
    2346      25.000      -2.000
    2253      25.500      -2.000
    2160      26.000      -2.000
    2067      26.500      -2.000
    1974      27.000      -2.000
    1881      27.500      -2.000
    1788      28.000      -2.000
    1695      28.500      -2.000
    1602      29.000      -2.000
    1509      29.500      -2.000
    1416      30.000      -2.000
    1323      30.500      -2.000
    1210      31.000      -2.000
    1211      31.500      -2.000
    1212      32.000      -2.000
    1213      32.500      -2.000
    1214      33.000      -2.000
    1215      33.500      -2.000
    1216      34.000      -2.000
    1217      34.500      -2.000
    1218      35.000      -2.000
    1219      35.500      -2.000
    1220      36.000      -2.000
    1221      36.500      -2.000
    1222      37.000      -2.000
    1223      37.500      -2.000
    1224      38.000      -2.000
    1225      38.500      -2.000
    1226      39.000      -2.000
    1227      39.500      -2.000
    1228      40.000      -2.000
    1229      41.018      -2.000
    1230      42.573      -2.000
    3184      45.221      -2.000
    3091      50.095      -2.000
    2998      59.500      -2.000
    2905     -20.500      -2.500
    2812     -11.095      -2.500
    2719      -6.221      -2.500
    2626      -3.573      -2.500
    2533      -2.018      -2.500
    2440      -1.000      -2.500
    2347      -0.500      -2.500
    2254       0.000      -2.500
    2161       0.500      -2.500
    2068       1.000      -2.500
    1975       1.500      -2.500
    1882       2.000      -2.500
    1789       2.500      -2.500
    1696       3.000      -2.500
    1603       3.500      -2.500
    1510       4.000      -2.500
    1417       4.500      -2.500
    1324       5.000      -2.500
    1231       5.500      -2.500
    1117       6.000      -2.500
    1118       6.500      -2.500
    1119       7.000      -2.500
    1120       7.500      -2.500
    1121       8.000      -2.500
    1122       8.500      -2.500
    1123       9.000      -2.500
    1124       9.500      -2.500
    1125      10.000      -2.500
    1126      10.500      -2.500
    1127      11.000      -2.500
    1128      11.500      -2.500
    1129      12.000      -2.500
    1130      12.500      -2.500
    1131      13.000      -2.500
    1132      13.500      -2.500
    1133      14.000      -2.500
    1134      14.500      -2.500
    1135      15.000      -2.500
    1136      15.500      -2.500
    1137      16.000      -2.500
    1138      16.500      -2.500
    3185      17.000      -2.500
    3092      17.500      -2.500
    2999      18.000      -2.500
    2906      18.500      -2.500
    2813      19.000      -2.500
    2720      19.500      -2.500
    2627      20.000      -2.500
    2534      20.500      -2.500
    2441      21.000      -2.500
    2348      21.500      -2.500
    2255      22.000      -2.500
    2162      22.500      -2.500
    2069      23.000      -2.500
    1976      23.500      -2.500
    1883      24.000      -2.500
    1790      24.500      -2.500
    1697      25.000      -2.500
    1604      25.500      -2.500
    1511      26.000      -2.500
    1418      26.500      -2.500
    1325      27.000      -2.500
    1232      27.500      -2.500
    1139      28.000      -2.500
    1024      28.500      -2.500
    1025      29.000      -2.500
    1026      29.500      -2.500
    1027      30.000      -2.500
    1028      30.500      -2.500
    1029      31.000      -2.500
    1030      31.500      -2.500
    1031      32.000      -2.500
    1032      32.500      -2.500
    1033      33.000      -2.500
    1034      33.500      -2.500
    1035      34.000      -2.500
    1036      34.500      -2.500
    1037      35.000      -2.500
    1038      35.500      -2.500
    1039      36.000      -2.500
    1040      36.500      -2.500
    1041      37.000      -2.500
    1042      37.500      -2.500
    1043      38.000      -2.500
    1044      38.500      -2.500
    1045      39.000      -2.500
    1046      39.500      -2.500
    3186      40.000      -2.500
    3093      41.018      -2.500
    3000      42.573      -2.500
    2907      45.221      -2.500
    2814      50.095      -2.500
    2721      59.500      -2.500
    2628     -20.500      -3.000
    2535     -11.095      -3.000
    2442      -6.221      -3.000
    2349      -3.573      -3.000
    2256      -2.018      -3.000
    2163      -1.000      -3.000
    2070      -0.500      -3.000
    1977       0.000      -3.000
    1884       0.500      -3.000
    1791       1.000      -3.000
    1698       1.500      -3.000
    1605       2.000      -3.000
    1512       2.500      -3.000
    1419       3.000      -3.000
    1326       3.500      -3.000
    1233       4.000      -3.000
    1140       4.500      -3.000
    1047       5.000      -3.000
     931       5.500      -3.000
     932       6.000      -3.000
     933       6.500      -3.000
     934       7.000      -3.000
     935       7.500      -3.000
     936       8.000      -3.000
     937       8.500      -3.000
     938       9.000      -3.000
     939       9.500      -3.000
     940      10.000      -3.000
     941      10.500      -3.000
     942      11.000      -3.000
     943      11.500      -3.000
     944      12.000      -3.000
     945      12.500      -3.000
     946      13.000      -3.000
     947      13.500      -3.000
     948      14.000      -3.000
     949      14.500      -3.000
     950      15.000      -3.000
     951      15.500      -3.000
     952      16.000      -3.000
     953      16.500      -3.000
     954      17.000      -3.000
    3187      17.500      -3.000
    3094      18.000      -3.000
    3001      18.500      -3.000
    2908      19.000      -3.000
    2815      19.500      -3.000
    2722      20.000      -3.000
    2629      20.500      -3.000
    2536      21.000      -3.000
    2443      21.500      -3.000
    2350      22.000      -3.000
    2257      22.500      -3.000
    2164      23.000      -3.000
    2071      23.500      -3.000
    1978      24.000      -3.000
    1885      24.500      -3.000
    1792      25.000      -3.000
    1699      25.500      -3.000
    1606      26.000      -3.000
    1513      26.500      -3.000
    1420      27.000      -3.000
    1327      27.500      -3.000
    1234      28.000      -3.000
    1141      28.500      -3.000
    1048      29.000      -3.000
     955      29.500      -3.000
     838      30.000      -3.000
     839      30.500      -3.000
     840      31.000      -3.000
     841      31.500      -3.000
     842      32.000      -3.000
     843      32.500      -3.000
     844      33.000      -3.000
     845      33.500      -3.000
     846      34.000      -3.000
     847      34.500      -3.000
     848      35.000      -3.000
     849      35.500      -3.000
     850      36.000      -3.000
     851      36.500      -3.000
     852      37.000      -3.000
     853      37.500      -3.000
     854      38.000      -3.000
     855      38.500      -3.000
     856      39.000      -3.000
     857      39.500      -3.000
     858      40.000      -3.000
     859      41.018      -3.000
     860      42.573      -3.000
     861      45.221      -3.000
     862      50.095      -3.000
    3188      59.500      -3.000
    3095     -20.500      -3.500
    3002     -11.095      -3.500
    2909      -6.221      -3.500
    2816      -3.573      -3.500
    2723      -2.018      -3.500
    2630      -1.000      -3.500
    2537      -0.500      -3.500
    2444       0.000      -3.500
    2351       0.500      -3.500
    2258       1.000      -3.500
    2165       1.500      -3.500
    2072       2.000      -3.500
    1979       2.500      -3.500
    1886       3.000      -3.500
    1793       3.500      -3.500
    1700       4.000      -3.500
    1607       4.500      -3.500
    1514       5.000      -3.500
    1421       5.500      -3.500
    1328       6.000      -3.500
    1235       6.500      -3.500
    1142       7.000      -3.500
    1049       7.500      -3.500
     956       8.000      -3.500
     863       8.500      -3.500
     745       9.000      -3.500
     746       9.500      -3.500
     747      10.000      -3.500
     748      10.500      -3.500
     749      11.000      -3.500
     750      11.500      -3.500
     751      12.000      -3.500
     752      12.500      -3.500
     753      13.000      -3.500
     754      13.500      -3.500
     755      14.000      -3.500
     756      14.500      -3.500
     757      15.000      -3.500
     758      15.500      -3.500
     759      16.000      -3.500
     760      16.500      -3.500
     761      17.000      -3.500
     762      17.500      -3.500
     763      18.000      -3.500
     764      18.500      -3.500
     765      19.000      -3.500
     766      19.500      -3.500
     767      20.000      -3.500
     768      20.500      -3.500
     769      21.000      -3.500
     770      21.500      -3.500
    3189      22.000      -3.500
    3096      22.500      -3.500
    3003      23.000      -3.500
    2910      23.500      -3.500
    2817      24.000      -3.500
    2724      24.500      -3.500
    2631      25.000      -3.500
    2538      25.500      -3.500
    2445      26.000      -3.500
    2352      26.500      -3.500
    2259      27.000      -3.500
    2166      27.500      -3.500
    2073      28.000      -3.500
    1980      28.500      -3.500
    1887      29.000      -3.500
    1794      29.500      -3.500
    1701      30.000      -3.500
    1608      30.500      -3.500
    1515      31.000      -3.500
    1422      31.500      -3.500
    1329      32.000      -3.500
    1236      32.500      -3.500
    1143      33.000      -3.500
    1050      33.500      -3.500
     957      34.000      -3.500
     864      34.500      -3.500
     771      35.000      -3.500
     652      35.500      -3.500
     653      36.000      -3.500
     654      36.500      -3.500
     655      37.000      -3.500
     656      37.500      -3.500
     657      38.000      -3.500
     658      38.500      -3.500
     659      39.000      -3.500
     660      39.500      -3.500
     661      40.000      -3.500
     662      41.018      -3.500
     663      42.573      -3.500
     664      45.221      -3.500
     665      50.095      -3.500
     666      59.500      -3.500
     667     -20.500      -4.000
     668     -11.095      -4.000
     669      -6.221      -4.000
     670      -3.573      -4.000
     671      -2.018      -4.000
     672      -1.000      -4.000
     673      -0.500      -4.000
     674       0.000      -4.000
     675       0.500      -4.000
     676       1.000      -4.000
     677       1.500      -4.000
     678       2.000      -4.000
    3190       2.500      -4.000
    3097       3.000      -4.000
    3004       3.500      -4.000
    2911       4.000      -4.000
    2818       4.500      -4.000
    2725       5.000      -4.000
    2632       5.500      -4.000
    2539       6.000      -4.000
    2446       6.500      -4.000
    2353       7.000      -4.000
    2260       7.500      -4.000
    2167       8.000      -4.000
    2074       8.500      -4.000
    1981       9.000      -4.000
    1888       9.500      -4.000
    1795      10.000      -4.000
    1702      10.500      -4.000
    1609      11.000      -4.000
    1516      11.500      -4.000
    1423      12.000      -4.000
    1330      12.500      -4.000
    1237      13.000      -4.000
    1144      13.500      -4.000
    1051      14.000      -4.000
     958      14.500      -4.000
     865      15.000      -4.000
     772      15.500      -4.000
     679      16.000      -4.000
     559      16.500      -4.000
     560      17.000      -4.000
     561      17.500      -4.000
     562      18.000      -4.000
     563      18.500      -4.000
     564      19.000      -4.000
     565      19.500      -4.000
     566      20.000      -4.000
     567      20.500      -4.000
     568      21.000      -4.000
     569      21.500      -4.000
     570      22.000      -4.000
     571      22.500      -4.000
     572      23.000      -4.000
     573      23.500      -4.000
     574      24.000      -4.000
     575      24.500      -4.000
     576      25.000      -4.000
     577      25.500      -4.000
     578      26.000      -4.000
     579      26.500      -4.000
     580      27.000      -4.000
     581      27.500      -4.000
     582      28.000      -4.000
     583      28.500      -4.000
     584      29.000      -4.000
     585      29.500      -4.000
     586      30.000      -4.000
    3191      30.500      -4.000
    3098      31.000      -4.000
    3005      31.500      -4.000
    2912      32.000      -4.000
    2819      32.500      -4.000
    2726      33.000      -4.000
    2633      33.500      -4.000
    2540      34.000      -4.000
    2447      34.500      -4.000
    2354      35.000      -4.000
    2261      35.500      -4.000
    2168      36.000      -4.000
    2075      36.500      -4.000
    1982      37.000      -4.000
    1889      37.500      -4.000
    1796      38.000      -4.000
    1703      38.500      -4.000
    1610      39.000      -4.000
    1517      39.500      -4.000
    1424      40.000      -4.000
    1331      41.018      -4.000
    1238      42.573      -4.000
    1145      45.221      -4.000
    1052      50.095      -4.000
     959      59.500      -4.000
     866     -20.500      -4.500
     773     -11.095      -4.500
     680      -6.221      -4.500
     587      -3.573      -4.500
     466      -2.018      -4.500
     467      -1.000      -4.500
     468      -0.500      -4.500
     469       0.000      -4.500
     470       0.500      -4.500
     471       1.000      -4.500
     472       1.500      -4.500
     473       2.000      -4.500
     474       2.500      -4.500
     475       3.000      -4.500
     476       3.500      -4.500
     477       4.000      -4.500
     478       4.500      -4.500
     479       5.000      -4.500
     480       5.500      -4.500
     481       6.000      -4.500
     482       6.500      -4.500
     483       7.000      -4.500
     484       7.500      -4.500
     485       8.000      -4.500
     486       8.500      -4.500
     487       9.000      -4.500
     488       9.500      -4.500
     489      10.000      -4.500
     490      10.500      -4.500
     491      11.000      -4.500
     492      11.500      -4.500
     493      12.000      -4.500
     494      12.500      -4.500
    3192      13.000      -4.500
    3099      13.500      -4.500
    3006      14.000      -4.500
    2913      14.500      -4.500
    2820      15.000      -4.500
    2727      15.500      -4.500
    2634      16.000      -4.500
    2541      16.500      -4.500
    2448      17.000      -4.500
    2355      17.500      -4.500
    2262      18.000      -4.500
    2169      18.500      -4.500
    2076      19.000      -4.500
    1983      19.500      -4.500
    1890      20.000      -4.500
    1797      20.500      -4.500
    1704      21.000      -4.500
    1611      21.500      -4.500
    1518      22.000      -4.500
    1425      22.500      -4.500
    1332      23.000      -4.500
    1239      23.500      -4.500
    1146      24.000      -4.500
    1053      24.500      -4.500
     960      25.000      -4.500
     867      25.500      -4.500
     774      26.000      -4.500
     681      26.500      -4.500
     588      27.000      -4.500
     495      27.500      -4.500
     373      28.000      -4.500
     374      28.500      -4.500
     375      29.000      -4.500
     376      29.500      -4.500
     377      30.000      -4.500
     378      30.500      -4.500
     379      31.000      -4.500
     380      31.500      -4.500
     381      32.000      -4.500
     382      32.500      -4.500
     383      33.000      -4.500
     384      33.500      -4.500
     385      34.000      -4.500
     386      34.500      -4.500
     387      35.000      -4.500
     388      35.500      -4.500
     389      36.000      -4.500
     390      36.500      -4.500
     391      37.000      -4.500
     392      37.500      -4.500
     393      38.000      -4.500
     394      38.500      -4.500
     395      39.000      -4.500
     396      39.500      -4.500
     397      40.000      -4.500
     398      41.018      -4.500
     399      42.573      -4.500
     400      45.221      -4.500
     401      50.095      -4.500
     402      59.500      -4.500
    3193     -20.500      -5.000
    3100     -11.095      -5.000
    3007      -6.221      -5.000
    2914      -3.573      -5.000
    2821      -2.018      -5.000
    2728      -1.000      -5.000
    2635      -0.500      -5.000
    2542       0.000      -5.000
    2449       0.500      -5.000
    2356       1.000      -5.000
    2263       1.500      -5.000
    2170       2.000      -5.000
    2077       2.500      -5.000
    1984       3.000      -5.000
    1891       3.500      -5.000
    1798       4.000      -5.000
    1705       4.500      -5.000
    1612       5.000      -5.000
    1519       5.500      -5.000
    1426       6.000      -5.000
    1333       6.500      -5.000
    1240       7.000      -5.000
    1147       7.500      -5.000
    1054       8.000      -5.000
     961       8.500      -5.000
     868       9.000      -5.000
     775       9.500      -5.000
     682      10.000      -5.000
     589      10.500      -5.000
     496      11.000      -5.000
     403      11.500      -5.000
     280      12.000      -5.000
     281      12.500      -5.000
     282      13.000      -5.000
     283      13.500      -5.000
     284      14.000      -5.000
     285      14.500      -5.000
     286      15.000      -5.000
     287      15.500      -5.000
     288      16.000      -5.000
     289      16.500      -5.000
     290      17.000      -5.000
     291      17.500      -5.000
     292      18.000      -5.000
     293      18.500      -5.000
     294      19.000      -5.000
     295      19.500      -5.000
     296      20.000      -5.000
     297      20.500      -5.000
     298      21.000      -5.000
     299      21.500      -5.000
     300      22.000      -5.000
     301      22.500      -5.000
     302      23.000      -5.000
     303      23.500      -5.000
     304      24.000      -5.000
     305      24.500      -5.000
     306      25.000      -5.000
     307      25.500      -5.000
     308      26.000      -5.000
     309      26.500      -5.000
     310      27.000      -5.000
    3194      27.500      -5.000
    3101      28.000      -5.000
    3008      28.500      -5.000
    2915      29.000      -5.000
    2822      29.500      -5.000
    2729      30.000      -5.000
    2636      30.500      -5.000
    2543      31.000      -5.000
    2450      31.500      -5.000
    2357      32.000      -5.000
    2264      32.500      -5.000
    2171      33.000      -5.000
    2078      33.500      -5.000
    1985      34.000      -5.000
    1892      34.500      -5.000
    1799      35.000      -5.000
    1706      35.500      -5.000
    1613      36.000      -5.000
    1520      36.500      -5.000
    1427      37.000      -5.000
    1334      37.500      -5.000
    1241      38.000      -5.000
    1148      38.500      -5.000
    1055      39.000      -5.000
     962      39.500      -5.000
     869      40.000      -5.000
     776      41.018      -5.000
     683      42.573      -5.000
     590      45.221      -5.000
     497      50.095      -5.000
     404      59.500      -5.000
     311     -20.500      -5.500
     187     -11.095      -5.500
     188      -6.221      -5.500
     189      -3.573      -5.500
     190      -2.018      -5.500
     191      -1.000      -5.500
     192      -0.500      -5.500
     193       0.000      -5.500
     194       0.500      -5.500
     195       1.000      -5.500
     196       1.500      -5.500
     197       2.000      -5.500
     198       2.500      -5.500
     199       3.000      -5.500
     200       3.500      -5.500
     201       4.000      -5.500
     202       4.500      -5.500
     203       5.000      -5.500
     204       5.500      -5.500
     205       6.000      -5.500
     206       6.500      -5.500
     207       7.000      -5.500
     208       7.500      -5.500
     209       8.000      -5.500
     210       8.500      -5.500
     211       9.000      -5.500
     212       9.500      -5.500
     213      10.000      -5.500
     214      10.500      -5.500
     215      11.000      -5.500
     216      11.500      -5.500
     217      12.000      -5.500
     218      12.500      -5.500
    3195      13.000      -5.500
    3102      13.500      -5.500
    3009      14.000      -5.500
    2916      14.500      -5.500
    2823      15.000      -5.500
    2730      15.500      -5.500
    2637      16.000      -5.500
    2544      16.500      -5.500
    2451      17.000      -5.500
    2358      17.500      -5.500
    2265      18.000      -5.500
    2172      18.500      -5.500
    2079      19.000      -5.500
    1986      19.500      -5.500
    1893      20.000      -5.500
    1800      20.500      -5.500
    1707      21.000      -5.500
    1614      21.500      -5.500
    1521      22.000      -5.500
    1428      22.500      -5.500
    1335      23.000      -5.500
    1242      23.500      -5.500
    1149      24.000      -5.500
    1056      24.500      -5.500
     963      25.000      -5.500
     870      25.500      -5.500
     777      26.000      -5.500
     684      26.500      -5.500
     591      27.000      -5.500
     498      27.500      -5.500
     405      28.000      -5.500
     312      28.500      -5.500
     219      29.000      -5.500
      94      29.500      -5.500
      95      30.000      -5.500
      96      30.500      -5.500
      97      31.000      -5.500
      98      31.500      -5.500
      99      32.000      -5.500
     100      32.500      -5.500
     101      33.000      -5.500
     102      33.500      -5.500
