    7420       0.000     -11.077
    5122       0.000     -10.778
    5124       0.000     -10.479
    7434       0.000     -10.179
      37       0.000      -9.880
     438       0.000      -9.581
    4658       0.000      -9.282
    4657       0.000      -8.983
    8324       0.000      -8.684
    5667       0.000      -8.385
    4688       0.000      -8.085
    5016       0.000      -7.786
    5355       0.000      -7.487
    7770       0.000      -7.188
    4689       0.000      -6.889
    4691       0.000      -6.590
    7713       0.000      -6.291
    5666       0.000      -5.991
    1767       0.000      -5.692
    1587       0.000      -5.393
    2224       0.000      -5.094
    6442       0.000      -4.795
    1693       0.000      -4.496
    4561       0.000      -4.197
    6637       0.000      -3.897
    2222       0.000      -3.598
    1692       0.000      -3.299
    2190       9.146     -37.741
    6425       0.264     -30.377
    6472      17.751     -30.367
    6437       7.047     -37.740
    1535      11.244     -37.739
    1528       0.259     -32.167
    2397       0.282     -28.614
    6410      17.703     -28.610
    4117      17.779     -32.183
    1529       5.249     -37.740
      68      13.048     -37.739
     470       0.268     -27.090
    8277      17.729     -27.083
    4663       0.259     -33.662
    3566      17.750     -33.664
    3567       3.750     -37.740
    3569      14.550     -37.740
    3572       0.270     -34.869
    3574      17.726     -34.865
    3963       0.266     -25.897
    5171      17.760     -25.892
    7435       2.550     -37.741
    2057      15.750     -37.740
    6082       0.259     -24.688
    3794      17.761     -24.682
      36       0.259     -36.056
    5309      17.750     -21.703
    8163       0.268     -21.714
    7358      17.741     -36.056
    3459       0.259      -6.143
    4656      17.743      -6.140
    5562      12.146     -37.739
    4147       6.147     -37.740
    4146      10.346     -37.741
    7296       7.947     -37.740
    2598      17.729     -31.261
    4690       0.266     -31.261
    7732       0.272     -29.496
    2716      17.748     -29.485
    1769       0.263     -23.804
    1768      17.755     -23.797
    5961      17.741     -22.594
    6476       0.261     -22.593
    6501      17.781      -4.654
    3990       0.259      -4.645
    1600       0.257      -9.434
    4560      17.730      -9.431
    6659       0.222     -12.426
    1527      17.770     -12.427
    1521       0.265     -15.451
    1513      17.757     -15.436
    1442       0.259     -18.406
    1441      17.762     -18.403
    1511       1.650     -37.740
    1510      16.350      -3.260
    1443       1.676      -3.274
    6417      16.648     -37.738
    6332       4.076      -3.272
    7436      10.076      -3.271
    2945      13.935      -3.242
      69       7.977      -3.279
    6368       6.150      -3.260
    6369      12.150      -3.260
    8209       2.537      -3.265
    3564      15.450      -3.251
    3565       5.260      -3.245
    3568      11.250      -3.251
    3571       0.266     -36.956
    3573       8.838      -3.263
    3962       7.050      -3.260
    6528      13.050      -3.260
    2055      17.759      -7.028
    2708       0.260      -7.027
    2056      17.732     -36.953
    2668       0.278     -20.834
    3408      17.712     -20.822
      35       1.050     -37.740
     460       1.060      -3.248
    5310      16.950      -3.260
    2597       3.150     -37.740
    2823      15.150     -37.740
    3458      13.950     -37.740
    8162       4.350     -37.740
    1771       9.746     -37.741
    7521       8.547     -37.741
    4145       9.460      -3.245
    2594      14.860      -3.246
    2595      10.660      -3.245
    7637       3.460      -3.245
    5266       4.638      -3.264
    1773       0.284     -32.785
    1770       0.259     -27.979
    5966      17.743     -27.977
    5962      17.716     -32.782
    1601       0.283     -34.306
    6409      17.771     -34.260
    3955      17.706     -35.429
    3989      17.710     -26.523
    1539       0.204     -25.293
    6662       0.281     -26.527
    1955      17.756     -25.309
    1526       0.275      -5.265
    1520      17.758     -23.174
    1512       0.262      -4.064
    1411      17.721      -5.252
    1410      17.734      -4.045
    1509       0.267     -23.160
    1507       0.284     -35.429
    5967       0.277     -17.780
    1506       0.263     -16.024
    4577       0.275      -9.995
    7449       0.267     -13.041
    5963       0.264     -11.846
      70       0.273      -8.873
     449       0.263     -14.804
    8210       0.265     -18.982
    4669      17.714     -13.041
    3562      17.759     -18.989
    3563      17.704     -17.778
    8024      17.761     -16.020
    6322      17.767     -10.035
    3594      17.706      -8.861
    6312      17.760     -14.806
    6323      17.759     -11.837
    6529      17.242     -37.739
    1988      17.746     -19.612
    1989       0.250     -19.614
    2422      17.709     -16.652
    3059       0.279     -16.654
    4116      17.716     -13.607
      34       0.262     -13.610
    8161      17.762     -10.628
    8284       0.259     -10.628
    2596      17.747      -7.647
    2599       0.248      -7.649
    3123       0.261      -8.238
    3460      17.741      -8.235
    4684       0.250     -11.215
    1772      17.747     -11.216
    2508       0.282     -14.173
    7298      17.770     -14.218
    2592       0.262     -17.218
    2593      17.725     -17.214
    7107       0.248     -20.201
    1775      17.771     -20.202
    1774      17.538      -3.253
    2138       0.468      -3.264
    5964       0.450     -37.740
    4431      17.724     -37.522
    1748       0.744     -37.739
    1749       0.889     -37.480
    2647       1.198     -37.480
    3382       1.044     -37.222
    6642       1.348     -37.221
    6277       1.198     -36.961
    4562       1.499     -36.961
    1956       1.348     -36.702
    6643       1.649     -36.702
    6477       1.498     -36.442
    6650       1.798     -36.442
    1409       1.648     -36.182
    1408       1.948     -36.182
    1508       1.798     -35.923
    1502       2.097     -35.923
    6000       1.948     -35.664
    1501       2.247     -35.663
    7459       2.097     -35.404
    1503       2.397     -35.404
    7500       2.247     -35.145
      71       2.546     -35.144
    6382       2.397     -34.885
    6383       2.696     -34.885
    8212       2.546     -34.625
    3560       2.846     -34.625
    3561       2.694     -34.365
    4653       2.995     -34.366
    6321       2.845     -34.106
    6314       3.145     -34.106
    6313       2.995     -33.847
    6530       3.295     -33.847
    1982       3.145     -33.588
    1980       3.444     -33.588
    1981       3.295     -33.328
    6302       3.594     -33.328
    6282       3.444     -33.068
    6447       3.744     -33.069
    6269       3.593     -32.809
      33       3.893     -32.809
     529       3.743     -32.549
    4812       4.043     -32.550
    5985       3.892     -32.290
    2786       4.193     -32.290
    5256       4.042     -32.030
    3576       4.342     -32.031
    4683       4.192     -31.771
    4685       4.492     -31.771
    5965       4.342     -31.512
    1891       4.642     -31.512
    1818       4.492     -31.252
    1996       4.791     -31.252
    2591       4.641     -30.993
    1778       4.941     -30.992
    1776       5.091     -31.252
    1777       5.241     -30.992
    5069       5.391     -31.252
    4428       5.540     -30.992
    4137       5.690     -31.252
    1974       5.840     -30.992
    6252       5.990     -31.251
    1975       6.140     -30.992
    2648       6.290     -31.251
    3383       6.440     -30.992
    6297       6.590     -31.251
    6489       6.739     -30.991
    6179       6.889     -31.251
    6180       7.039     -30.991
    6182       7.189     -31.251
    3373       7.339     -30.991
    6665       7.489     -31.251
    1406       7.639     -30.991
    1405       7.789     -31.251
    6671       7.938     -30.991
    1500       8.088     -31.250
    1407       8.238     -30.991
    1499       8.388     -31.250
    6270       8.538     -30.991
    7472       8.688     -31.250
    7491       8.838     -30.991
      72       8.988     -31.250
    6379       9.138     -30.990
    6380       9.288     -31.250
    8278       9.437     -30.990
    3559       9.587     -31.249
    3558       9.737     -30.990
    7979       9.887     -31.249
    8308      10.037     -30.990
       9       8.987     -30.732
    6315       5.090     -30.733
    6316      10.187     -31.249
    6531      10.337     -30.990
    1979      10.486     -31.249
    1921       7.488     -30.732
    6303      10.636     -30.990
    6432      10.486     -30.730
    3931      10.786     -30.730
    3929      10.636     -30.471
    3930      10.786     -31.249
       1      10.935     -30.470
    8294      10.786     -30.211
    8287      11.085     -30.211
    8026      10.935     -29.951
    7263      11.235     -29.951
    5126      11.085     -29.692
    5257      11.385     -29.692
    4757      11.535     -29.951
    4756      11.684     -29.692
    8256      11.534     -29.432
    7229      11.834     -29.951
    5092      11.834     -29.432
    1890      11.684     -29.173
    1995      10.636     -31.509
    1817      10.936     -31.508
    2590       6.739     -31.511
    1779       8.838     -31.509
    7383      11.984     -29.172
    7590      11.834     -28.913
    4429      12.133     -28.913
    4136      10.786     -31.768
    4135      11.086     -31.768
    2726      11.983     -28.653
    2727      12.283     -28.653
    6250       3.894     -33.328
    6463      10.936     -32.027
    3384      11.236     -32.027
    3385      12.133     -28.394
    3970      11.833     -28.394
    6251      12.433     -28.394
    4557      12.583     -28.653
    6181      11.086     -32.287
    6183      11.386     -32.287
    6500       6.289     -30.732
    6186      12.283     -28.134
    1404      12.582     -28.134
    1403      12.433     -27.875
    6666      12.732     -27.875
    1498      11.236     -32.546
    6478      11.536     -32.546
    1497      12.582     -27.615
    6271      12.882     -27.615
    7483      12.732     -27.356
    4536      12.432     -27.356
      73      13.031     -27.356
     445      11.386     -32.806
    6378      11.686     -32.806
    6381      12.882     -27.096
    8213      13.181     -27.615
    3257      13.181     -27.096
    3557      13.031     -26.837
    8322      13.331     -26.836
    6319      11.536     -33.065
    6318      11.836     -33.065
    6317      11.985     -32.805
    8001      12.135     -33.065
    6532      12.285     -32.805
    2049      12.435     -33.065
    1920      12.585     -32.805
    1810      11.236     -33.065
    6330      12.735     -33.064
    6424      12.884     -32.805
    2942      13.034     -33.064
    3097      13.184     -32.804
    6290      13.334     -33.064
     382      13.483     -32.805
     381      12.585     -33.324
    3198      13.181     -26.577
    4364      13.481     -26.577
    4858       3.294     -34.366
    5258      11.386     -33.325
    8167      11.087     -33.325
     486       4.342     -30.993
    7230      13.633     -33.064
     380      13.783     -32.805
    5728      11.237     -33.584
    5431      10.937     -33.585
    7235      13.331     -26.317
    2845      13.630     -26.317
    1935      13.031     -26.318
    2276      13.780     -26.577
    4133      13.933     -33.064
    5047      13.783     -33.323
    6817      13.930     -26.317
    3073      13.181     -26.058
    4134      12.881     -26.058
    3949      13.031     -25.798
    2736      14.080     -26.577
    2924      14.082     -32.804
    3953      13.933     -32.545
    6470      14.083     -33.323
    3624      13.933     -33.583
    3969      11.087     -33.844
    4556      10.787     -33.844
    6258      14.232     -32.545
    6549      14.082     -32.286
    6184      14.230     -26.317
    6185      14.233     -33.582
    1614      14.083     -33.842
    6673       3.741     -32.030
    1402      12.731     -25.799
    1401      12.881     -25.539
    1505      10.937     -34.104
    1496      10.637     -34.104
    7484      14.379     -26.576
    1494      14.382     -32.285
    7498      14.232     -32.026
    1495      14.383     -33.842
    7599      14.233     -34.101
      74      10.785     -29.692
    6376      14.529     -26.317
    6377      10.788     -34.363
    8214      10.488     -34.364
    3253      14.531     -32.026
    3254      14.381     -31.767
    3256      14.532     -34.101
    8185      14.383     -34.360
    6320      11.087     -34.363
    8298      14.083     -34.361
    8160      10.338     -34.104
    8028      10.188     -34.364
    3960      10.038     -34.104
    6517       9.888     -34.364
    6514       9.738     -34.104
    1809       9.588     -34.364
    1697       9.438     -34.104
    1832       9.289     -34.364
    2194       9.139     -34.105
    2669       8.989     -34.364
    3098       8.839     -34.105
    7366       8.689     -34.364
    4363       8.539     -34.105
    3607       8.389     -34.365
    4857       8.239     -34.105
    8244       8.089     -34.365
     427       7.939     -34.105
    7101       7.789     -34.365
     379       7.639     -34.105
     378       7.490     -34.365
    3306       7.340     -34.105
    2575       7.190     -34.365
    5131       7.040     -34.106
    3773       6.890     -34.365
    2493      12.581     -25.539
    2510      12.731     -25.279
    7646      14.682     -33.842
    4464      14.681     -31.767
    3071      14.531     -31.507
    3070      14.679     -26.576
    7489      14.682     -34.360
    6287      14.379     -26.058
    6283      14.679     -26.057
    2925      14.830     -31.507
    2926      14.681     -31.248
    6256      10.938     -34.623
    4779      11.237     -34.623
    4171      14.233     -34.620
    6564       7.640     -34.625
    6553       4.492     -32.290
    6257       9.439     -34.624
    3545      14.831     -32.026
    6444       3.144     -33.069
    3992       2.695     -35.404
    6259       8.539     -34.624
    6631      13.934     -34.620
    1400      12.431     -25.279
    1399      12.281     -25.539
    6422      12.581     -25.020
    1493      12.880     -25.020
    1444      12.731     -24.760
    1492      14.980     -31.248
    6407      14.830     -30.989
    7323      12.131     -25.280
    5353      11.981     -25.539
      75      11.831     -25.280
    6375      11.682     -25.540
    8216      11.532     -25.280
    8325      11.382     -25.540
    3615      11.232     -25.280
    3251      11.082     -25.540
    3252      10.932     -25.280
    3255      10.782     -25.540
    3374      10.632     -25.280
    4551      10.482     -25.540
    6491      10.332     -25.280
    3167      10.182     -25.540
    2967      10.032     -25.281
    3959       9.882     -25.540
    6311      10.033     -25.800
    6520       9.733     -25.800
    1695       9.883     -26.060
    1696       9.583     -26.060
    2193       9.433     -25.800
    2195       9.283     -26.060
    6291       9.433     -26.320
    7359       9.133     -26.320
    4127       8.983     -26.060
    5302       8.833     -26.320
    4859       8.983     -26.580
    4699       8.684     -26.580
     484       8.534     -26.320
     377       8.384     -26.580
     376       8.234     -26.320
    3072       8.084     -26.580
    5163       7.934     -26.321
    5117       7.784     -26.580
    4700       7.634     -26.321
    2609       7.484     -26.580
    3160       7.334     -26.321
    7686       7.184     -26.581
    4465       7.034     -26.321
    3069       6.884     -26.581
    3068       6.734     -26.321
    3785       6.585     -26.581
    6284       6.435     -26.321
      26       6.285     -26.581
    3947       6.135     -26.322
    2927       5.985     -26.581
    2928       5.835     -26.322
    3973       5.685     -26.581
    7996       5.535     -26.322
    6565       5.385     -26.582
    3547       5.235     -26.322
    3542       5.085     -26.582
    6563       4.935     -26.322
    3544       4.786     -26.582
    3548       4.636     -26.322
    3916       4.486     -26.582
    6505       4.336     -26.323
    4559       4.186     -26.582
    1397       5.085     -26.062
    1398       4.036     -26.323
    6629       4.336     -26.842
    1490       4.037     -26.842
    4141       8.234     -26.840
    1491       5.835     -26.841
    6406       7.034     -26.840
    6408       4.187     -27.101
    7529       3.887     -27.101
      76       4.037     -27.361
     453       3.737     -27.361
    6374       3.887     -27.620
    8217       3.588     -27.620
    3249       3.438     -27.361
    3250       3.288     -27.621
    6401       3.438     -27.880
    3499       7.784     -26.061
    4550       6.284     -26.062
    6285       3.138     -27.361
    6490       3.138     -27.880
    2964       3.288     -28.139
    2965       4.186     -26.063
    6309       3.886     -26.063
    6519       4.036     -25.804
    1694       3.736     -25.804
    1556       2.989     -28.140
    6329       3.139     -28.399
    3942       3.438     -28.399
    4067      14.082     -31.767
    7321      14.531     -30.989
    4097      14.680     -30.729
    3324      14.980     -30.730
    8242      14.830     -30.470
    7100       6.740     -34.106
    8286       6.590     -34.366
    4772       6.740     -34.625
     375       6.440     -34.625
    5936       6.590     -34.885
    3524       6.291     -34.885
    4703      14.529     -25.798
    5100      14.829     -25.798
    3523      14.083     -34.880
    4374      13.784     -34.880
    5938      11.088     -34.882
    5937      15.129     -30.470
    2898      14.979     -30.211
    2897       3.886     -25.544
    7458       3.586     -25.544
    8062       2.839     -28.399
    6288       2.989     -28.658
    8149       4.187     -27.620
    6509      14.530     -30.470
    2929       6.440     -34.106
    2930      11.387     -34.882
    6556      13.030     -24.760
    6499      12.880     -24.500
    6452       2.689     -28.140
    3540       2.696     -33.847
    3541      15.279     -30.211
    3922      15.129     -29.951
    3546       6.441     -35.145
    3549       6.141     -35.145
    3987       5.991     -34.885
    1396       5.841     -35.145
    6627       2.689     -28.659
    1394       2.839     -28.918
    7210      13.934     -35.139
    1489      14.233     -35.139
    1488      13.634     -35.139
    5620      11.238     -35.142
    7386       7.938     -31.510
    4120      14.679     -25.539
    7416      14.978     -25.538
    5307      15.128     -25.798
      77      15.278     -25.538
    6372       9.588     -33.845
    6373      14.529     -26.836
    8218      14.829     -26.836
    3247      14.679     -27.095
    3248      14.979     -27.095
    4297      14.829     -27.354
    6336      15.129     -27.354
    4552      12.735     -32.544
    6488       5.840     -31.511
    2962       3.736     -25.285
    2961       3.436     -25.285
    2963       3.287     -25.545
    3944       3.137     -25.285
    6310       2.987     -25.545
    6518       2.837     -25.285
    1551       2.687     -25.545
    1555      15.429     -30.470
    6292      15.428     -25.798
    7189      15.428     -29.951
    7313      11.386     -31.767
    6435       2.540     -28.918
    2662       2.690     -29.177
    2872       2.537     -25.285
     412       2.989     -29.177
     373       2.840     -29.437
     374       2.540     -29.436
    5101       2.690     -29.696
    8132       5.691     -34.885
    3166       5.541     -35.145
    3632       7.489     -33.846
    4702       8.389     -33.845
    4754       5.691     -35.404
    7014       5.391     -35.405
    8141      13.180     -24.500
    5939      13.030     -24.241
    7422      13.784     -35.399
    2636      13.485     -35.399
    2635      15.279     -29.692
    7368      14.979     -29.692
    3525      10.932     -25.800
    8074      10.637     -32.028
    6494       6.590     -33.846
    4376       6.290     -33.846
    2932       4.036     -25.284
    2931       3.886     -25.025
    6242       4.185     -25.025
    4543      15.578     -29.692
    6458      15.577     -25.538
    3538      15.428     -25.279
    3539      10.182     -25.021
    6419       9.882     -25.021
    2966       4.035     -24.765
    3932       4.335     -24.765
    6280       4.185     -24.506
    6281       4.485     -24.505
    1393       4.335     -24.246
    6625       4.635     -24.246
    1390       4.485     -23.986
    5855       4.785     -23.986
    1485       4.634     -23.726
    1487       4.935     -24.245
    3082       2.390     -29.696
    3410       2.540     -29.955
    4121       2.388     -25.545
    7501       5.391     -34.885
    5306      12.580     -24.500
      78      10.032     -24.761
    6370       9.732     -24.761
    8219       4.934     -23.726
    3616       4.784     -23.466
    3245       9.882     -24.502
    3246       9.582     -24.502
    6333       9.732     -24.242
    8020       9.432     -24.242
    8017       9.582     -23.982
    6430       9.282     -23.982
    6429       9.432     -23.723
    2959       9.132     -24.242
    2960       9.132     -23.723
    6308       9.282     -23.463
    6511      15.727     -25.798
    6467      15.727     -25.279
    1549      15.577     -25.019
    1550      10.938     -35.142
    1747      11.088     -35.402
    7304      10.788     -35.402
    4096      11.388     -35.402
    3052      13.635     -35.659
    2660      13.335     -35.659
    2588      10.938     -35.661
    6299      10.638     -35.662
     372      15.428     -29.433
    8096      15.728     -29.432
     371       2.246     -34.625
    6842       6.440     -33.587
    4731       6.140     -33.587
    4730       2.238     -25.286
    8253       2.387     -25.026
     455       5.541     -35.664
      25       5.242     -35.664
    8117       2.240     -29.955
    8300       2.391     -30.215
    4734       8.982     -23.463
    7447       9.132     -23.203
    2189      13.330     -24.240
    2186      13.180     -23.981
    2184       3.139     -29.436
    2934      13.335     -35.140
    3526      11.382     -25.020
    3529       5.084     -23.466
    3531       4.934     -23.206
    3533      15.877     -29.692
    2933       2.246     -36.183
    3375      15.877     -25.019
    6198      15.727     -24.760
    4554      15.427     -24.760
    3535       2.090     -30.214
    3537       2.241     -30.473
    3543       2.090     -29.695
    6278       8.832     -23.203
    6471       8.981     -22.943
    6279       8.682     -23.463
    6655       2.088     -25.545
    6654       2.238     -25.805
    1388       2.088     -25.026
    1482       2.237     -24.767
    1389       9.281     -22.943
    2176       9.131     -22.684
    1484       8.831     -22.684
    2640       8.981     -22.424
    2178       9.281     -22.424
    3411       9.131     -22.164
    7454       8.831     -22.164
    5173       8.981     -21.904
    2180       9.281     -21.904
      79       9.131     -21.644
     442       9.431     -21.644
    6371       9.281     -21.384
    8220       8.981     -21.385
    3243       9.131     -21.125
    3218       9.581     -21.384
    6413       8.831     -21.125
    7555       8.980     -20.865
      10       8.680     -20.865
    6431       8.830     -20.605
    4223       8.530     -20.605
    2951       8.680     -20.346
    2958       8.980     -20.345
