    8976       4.710      13.570
    8751       4.710      22.320
    9317       4.720       2.890
    9297       4.720      15.340
    9260       4.720      20.600
    9227       4.730      -4.400
    9189       4.730      17.110
    9154       4.730      18.870
    9116       4.750      -2.620
    9080       4.870      -0.840
    9028       5.010       1.200
    9046       5.100      24.910
    8992       5.190      23.200
    8905       5.190       7.370
    8921       5.190       9.140
    8938       5.190       5.590
    8767       5.200      10.920
    8785       5.210       3.810
    8800       5.210      12.690
    8734       5.220      14.460
    8819       5.230      16.240
    8834       5.230      -3.490
    8851       5.230      21.480
    8869       5.240      18.000
    8956       5.240      19.750
    8717       5.260      -5.270
    9316       5.290       2.080
    9276       5.310      -1.710
    9244       5.360       0.220
    9205       5.670      24.100
    9171       5.690       6.490
    9134       5.700       8.270
    9098       5.700      10.040
    9062       5.700       4.720
    9010       5.710      11.810
    9025       5.720      13.590
    8973       5.730      15.360
    8885       5.740      17.130
    8903       5.740      22.380
    8920       5.750      -4.360
    8735       5.750       2.960
    8753       5.750      18.890
    8779       5.760      20.640
    8714       5.760      -2.580
    8797       5.800      -0.720
    8817       5.900       1.130
    8833       6.130      24.990
    8850       6.200       7.390
    8937       6.200       5.620
    8681       6.200       9.160
    9315       6.210      10.940
    9298       6.220      12.710
    9262       6.220       3.850
    9222       6.230      23.270
    9185       6.230      14.480
    9150       6.240      16.260
    9112       6.250      -3.450
    9078       6.250      18.030
    9044       6.270      21.540
    8989       6.270      19.790
    9007       6.270      -1.630
    8954       6.280       2.060
    8867       6.280      -5.230
    8884       6.330       0.200
    8902       6.710      24.170
    8729       6.710       6.520
    8699       6.710       8.290
    8748       6.710      10.060
    8764       6.720       4.760
    8679       6.720      11.830
    8784       6.730      13.610
    8798       6.740      15.380
    8816       6.740       2.970
    8832       6.750      -2.530
    8919       6.750      17.150
    8646       6.770      -4.330
    9314       6.770      18.930
    9277       6.770      22.440
    9238       6.780      20.690
    9203       6.790      -0.710
    9165       6.820       1.140
    9129       7.170      25.080
    9093       7.210       7.410
    9059       7.220       9.180
    9022       7.220       5.650
    8971       7.220      10.950
    8986       7.230       3.880
    8935       7.230      12.730
    8849       7.240      14.500
    8866       7.250      16.280
    8883       7.250      -3.420
    8697       7.260       2.080
    8710       7.260      -1.600
    8678       7.260      23.350
    8728       7.270      18.060
    8746       7.280      19.830
    8644       7.290      21.600
    8763       7.300       0.230
    8782       7.300      -5.190
    8796       7.720       8.300
    8815       7.720       6.540
    8901       7.720      10.070
    8616       7.730       4.770
    9313       7.730      11.850
    9300       7.730       3.020
    9263       7.740      13.620
    9219       7.740      24.250
    9182       7.750      -2.520
    9146       7.750      15.400
    9110       7.760      17.180
    9074       7.770       1.170
    9039       7.770      -0.670
    9004       7.780      18.960
    8953       7.780      -4.290
    8969       7.800      20.740
    8918       7.800      22.510
    8831       8.200      25.160
    8847       8.230       2.160
    8865       8.230       7.430
    8667       8.230       9.200
    8650       8.230       5.660
    8687       8.230      10.970
    8705       8.240      -1.620
    8727       8.240      12.740
    8610       8.240       3.900
    8626       8.250      14.520
    8743       8.260      16.300
    8762       8.270      -3.380
    8781       8.270      18.080
    8795       8.280       0.280
    8882       8.290      19.870
    8591       8.300      23.420
    9312       8.310      21.650
    9270       8.320      -5.160
    9234       8.680       1.330
    9200       8.710      -0.750
    9162       8.730       8.320
    9127       8.740       6.550
    9091       8.740      10.090
    9056       8.740      11.860
    9020       8.740       4.790
    8985       8.750      13.630
    8933       8.760       3.030
    8951       8.760      15.410
    8900       8.770      -2.480
    8814       8.770      17.200
    8830       8.780      24.330
    8846       8.780      18.990
    8649       8.800      -4.250
    8630       8.800      20.790
    8666       8.820      22.570
    8684       9.200       0.000
    8700       9.230      25.250
    8581       9.240       9.210
    8596       9.240       7.440
    8722       9.240      10.980
    8742       9.250       5.680
    8761       9.250      12.750
    8780       9.260      14.530
    8864       9.260       3.920
    8558       9.260      16.310
    9311       9.270       2.150
    9288       9.270      -1.570
    9249       9.280      18.100
    9214       9.280       0.780
    9179       9.290      -3.350
    9144       9.290      19.910
    9107       9.320      21.710
    9072       9.330      23.490
    9037       9.330      -5.120
    9001       9.750       8.330
    8967       9.750      10.100
    8916       9.750       6.570
    8932       9.750      11.870
    8881       9.760      13.650
    8794       9.760       4.800
    8813       9.760      15.430
    8829       9.770       3.040
    8629       9.770      17.210
    8611       9.780      -2.440
    8648       9.780      19.010
    8665       9.800      20.830
    8685       9.800      -0.690
    8573       9.810      24.410
    8556       9.810      -4.220
    8580       9.840      22.630
    8701       9.870       1.370
    8723      10.220       0.310
    8741      10.250       9.220
    8760      10.260       7.450
    8845      10.260      10.990
    8524      10.260      12.760
    9310      10.260       5.690
    9287      10.260      14.540
    9266      10.270      16.320
    9231      10.270      25.330
    9196      10.270       3.930
    9161      10.270      18.110
    9126      10.290      19.930
    9090      10.290      -1.550
    9055      10.300      -3.310
    9019      10.320       2.200
    8984      10.320      21.750
    8950      10.350      -5.080
    8898      10.360      23.560
    8914      10.760      10.110
    8862      10.760       8.340
    8777      10.760      11.880
    8793      10.760       6.580
    8812      10.770      13.650
    8612      10.770      15.430
    8595      10.770      -0.590
    8631      10.770      17.220
    8651      10.770       4.810
    8668      10.770      19.020
    8548      10.790       1.220
    8539      10.790      20.850
    8522      10.800      -2.410
    8563      10.800       3.060
    8686      10.830      -4.180
    8702      10.840      24.480
    8725      10.840      22.680
    8740      11.220       0.310
    8827      11.270       9.230
    8491      11.270      11.000
    9309      11.270      19.910
    9285      11.270       7.460
    9246      11.270      18.110
    9211      11.270      12.770
    9176      11.270      14.540
    9142      11.270      16.320
    9106      11.270       5.690
    9071      11.280      -1.480
    9035      11.290       2.130
    9000      11.290       3.940
    8966      11.300      25.410
    8931      11.300      21.780
    8880      11.310      -3.280
    8896      11.370      -5.050
    8844      11.390      23.610
    8759      11.760      20.800
    8776      11.770      19.000
    8792      11.770       1.230
    8597      11.770      10.120
    8576      11.770      17.210
    8613      11.770       8.350
    8632      11.770      11.890
    8652      11.770      13.660
    8525      11.780      15.430
    8508      11.780       6.580
    8490      11.780      -0.580
    8542      11.790       3.040
    8669      11.790       4.810
    8688      11.790      -2.360
    8706      11.830      22.720
    8726      11.840      -4.150
    8810      11.860      24.540
    8469      12.190       0.330
    9308      12.250      21.680
    9280      12.260      19.880
    9255      12.270      18.090
    9230      12.270       2.160
    9195      12.280       9.240
    9160      12.280      11.010
    9125      12.280      16.320
    9089      12.280      12.780
    9054      12.280       7.470
    9017      12.280      14.550
    8983      12.280      -1.450
    8948      12.290       5.700
    8913      12.290       3.920
    8861      12.320      -3.260
    8879      12.320      25.490
    8826      12.390      -5.010
    8739      12.420      23.650
    8758      12.720      22.500
    8775      12.750       1.300
    8577      12.750      20.740
    8561      12.770      18.970
    8598      12.780      17.200
    8614      12.780      10.120
    8633      12.780       8.360
    8509      12.780      11.890
    8494      12.780      15.430
    8479      12.790      13.660
    8464      12.790       6.590
    8526      12.790      -2.390
    8655      12.790       4.810
    8670      12.800       3.020
    8690      12.810      -0.550
    8708      12.860      24.650
    8791      12.870      -4.110
    8435      13.100       0.450
    9307      13.250      21.580
    9289      13.250      23.200
    9247      13.250      -1.540
    9212      13.270      19.840
    9177      13.280      18.080
    9141      13.290      16.320
    9105      13.290       9.240
    9070      13.290      11.010
    9036      13.290       7.480
    8999      13.290      12.780
    8964      13.290      14.550
    8930      13.290       5.700
    8894      13.300       3.920
    8843      13.310       2.120
    8859      13.350      -3.230
    8809      13.360      25.580
    8724      13.410      -4.970
    8738      13.540      24.010
    8756      13.770      20.690
    8543      13.780      22.360
    8562      13.790      18.950
    8578      13.790      17.190
    8599      13.800       8.360
    8615      13.800      10.130
    8475      13.800       6.590
    8492      13.800      11.900
    8457      13.800      15.430
    8444      13.800       4.820
    8433      13.800      13.660
    8510      13.800       1.200
    8636      13.800      -0.820
    8656      13.800       3.030
    8672      13.800       0.000
    8693      13.840      -2.340
    8774      13.890      -4.080
    8402      13.980      24.840
    9306      14.250      23.220
    9292      14.290       2.140
    9268      14.290      19.810
    9233      14.300       3.930
    9197      14.300      21.510
    9168      14.300      18.070
    9140      14.300       5.710
    9111      14.300       7.480
    9087      14.300       9.250
    9052      14.300      11.010
    9018      14.300      16.310
    8982      14.300      12.780
    8947      14.300      14.550
    8911      14.370      -3.200
    8878      14.380      -1.500
    8825      14.440      -4.930
    8842      14.460      25.670
    8790      14.490       0.480
    8707      14.630      24.080
    8721      14.790      -0.500
    8737      14.800       3.050
    8527      14.800       4.830
    8544      14.810      22.380
    8564      14.810       6.600
    8582      14.810       8.370
    8600      14.810      10.130
    8438      14.810      11.900
    8454      14.810      13.660
    8474      14.810      18.940
    8419      14.810      15.430
    8401      14.810      17.190
    8493      14.810      20.660
    8617      14.850       1.340
    8637      14.880      -2.330
    8658      14.920      -4.050
    8674      15.080      24.910
    8754      15.270      23.260
    8381      15.300       3.950
    9305      15.310       5.720
    9279      15.310       7.490
    9253      15.310       9.250
    9217      15.310      11.020
    9183      15.310      12.780
    9147      15.320      14.550
    9109      15.320      16.310
    9073      15.320      18.070
    9038      15.330      19.800
    9008      15.330       2.210
    8965      15.330      21.530
    8929      15.350      -1.380
    8893      15.410       0.400
    8858      15.410      -3.170
    8808      15.460      -4.890
    8824      15.540      25.750
    8772      15.700      24.120
    8694      15.800      -0.480
    8704      15.810       4.850
    8719      15.820       6.610
    8511      15.820       3.100
    8528      15.820       8.370
    8545      15.820      10.130
    8565      15.820      11.900
    8583      15.820      13.660
    8404      15.820      15.430
    8423      15.830      22.420
    8440      15.830      17.190
    8456      15.830      18.940
    8384      15.840      20.680
    8370      15.850       1.320
    8476      15.880      -2.250
    8601      15.950      -4.010
    8620      16.160      24.980
    8640      16.300      23.300
    8660      16.320       3.990
    8736      16.320       5.730
    8348      16.330      11.020
    9304      16.330      12.780
    9302      16.330       9.250
    9236      16.330       7.490
    9265      16.330      14.550
    9210      16.330       2.220
    9167      16.330      16.310
    9128      16.340      18.070
    9095      16.350      19.820
    9060      16.350      21.560
    9026      16.350      -1.350
    8998      16.390       0.440
    8945      16.420      -3.120
    8970      16.490      -4.860
    8910      16.610      25.840
    8877      16.760      24.170
    8841      16.790      -0.440
    8787      16.830       3.130
    8806      16.830      11.900
    8755      16.830      10.130
    8675      16.830      13.660
    8691      16.830       8.370
    8703      16.830       6.610
    8495      16.830       4.870
    8512      16.840      15.430
    8529      16.840      17.190
    8546      16.850       1.340
    8566      16.850      22.460
    8369      16.850      18.950
    8385      16.860      20.710
    8405      16.890      -2.230
    8424      16.970      -3.960
    8441      17.220      25.050
    8351      17.330       2.290
    8342      17.330      23.350
    8458      17.340      12.780
    8584      17.340      11.020
    8602      17.340      14.550
    8621      17.340       9.250
    8641      17.340       7.490
    8720      17.340      16.310
    8313      17.340       5.740
    9303      17.350       4.000
    9286      17.350      -1.360
    9228      17.350      18.080
    9254      17.370      19.840
    9186      17.370      21.600
    9149      17.400       0.470
    9114      17.450      -3.060
    9076      17.510      -4.820
    9040      17.670      25.930
    9002      17.720      -0.510
    8934      17.800      24.230
    8968      17.810       1.470
    8899      17.840      11.900
    8863      17.840      13.660
    8821      17.850      10.130
    8771      17.850      15.430
    8789      17.850       8.370
    8744      17.850       6.620
    8659      17.850      17.200
    8673      17.860       4.870
    8689      17.860       3.140
    8478      17.870      18.970
    8496      17.870      22.500
    8514      17.880      20.740
    8530      17.930      -2.150
    8549      17.980      -3.920
    8331      18.270      25.120
    8349      18.350      12.780
    8368      18.350      14.550
    8387      18.350      11.010
    8407      18.350       9.250
    8425      18.350      16.320
    8314      18.360       7.490
    8442      18.360      23.400
    8567      18.360      18.090
    8585      18.370       5.740
    8607      18.370       4.000
    8622      18.380      19.870
    8709      18.380       2.280
    8286      18.380      21.640
    9282      18.390       0.810
    9199      18.400       0.000
    9229      18.410      -1.210
    9252      18.450      -3.030
    9164      18.530      -4.780
    9139      18.720      26.010
    9097      18.840      24.300
    9064      18.850      13.660
    9031      18.850      11.890
    8995      18.860      15.430
    8915      18.860      10.130
    8949      18.860      17.210
    8876      18.860       8.370
    8840      18.870      18.990
    8807      18.870       6.610
    8757      18.880       4.870
    8773      18.880      20.770
    8730      18.880      22.550
    8639      18.890       3.140
    8657      18.920      -2.130
    8671      18.960       1.470
    8460      19.000      -3.890
    8480      19.090      -0.490
    8497      19.320      25.190
    8515      19.360      14.550
    8532      19.360      12.780
    8315      19.360      16.320
    8296      19.360      11.010
    8332      19.370       9.240
    8352      19.370      18.100
    8371      19.380       7.480
    8389      19.380      19.890
    8408      19.380      23.450
    8279      19.390       5.730
    8426      19.390      21.680
    8551      19.390       0.490
    8569      19.400       3.990
    8587      19.440       2.290
    8605      19.460      -3.010
    8692      19.480      -1.330
    8259      19.560      -4.740
    9194      19.770      26.100
    9218      19.860      13.660
    9158      19.860      15.430
    9121      19.860      11.890
    9085      19.860      17.210
    9050      19.870      10.120
    9014      19.870      19.000
    8978      19.880       8.360
    8904      19.880      24.360
    8942      19.880      20.800
    8855      19.890       6.600
    8873      19.890      22.590
    8823      19.910       4.860
    8788      19.930       1.360
    8745      19.930       3.130
    8752      19.980      -2.170
    8713      20.020      -3.870
    8619      20.030      -0.400
    8634      20.360      25.270
    8647      20.360      16.320
    8445      20.360      14.550
    8462      20.370      18.110
    8481      20.370      12.770
    8498      20.370      11.000
    8516      20.370      19.900
    8297      20.380       9.240
    8280      20.390      21.710
    8262      20.390       7.470
    8316      20.400      23.510
    8334      20.400       0.470
    8353      20.410       5.720
    8372      20.430       3.980
    8391      20.440       2.220
    8246      20.490      -1.290
    8410      20.500      -3.020
    8533      20.600      -4.710
    8552      20.810      26.180
    8571      20.860      19.000
    8589      20.860      17.210
    8663      20.870      15.430
    8225      20.870      13.660
    9193      20.870      11.890
    9159      20.870      20.810
    9131      20.880      10.120
    9104      20.890       8.350
    9068      20.890      22.630
    9032      20.900       6.590
    8996      20.910      24.420
    8962      20.930       4.830
    8890      20.940       1.330
    8925      20.940       3.090
    8856      21.000      -2.160
    8811      21.030      -0.430
    8778      21.070      -3.860
    8718      21.360      19.900
    8749      21.360      18.100
    8695      21.370      16.320
    8604      21.370      14.540
    8618      21.370      21.730
    8635      21.370      12.770
    8427      21.380      11.000
    8447      21.390       9.230
    8463      21.390       0.420
    8482      21.390      25.340
    8499      21.400       7.460
    8263      21.410      23.550
    8281      21.420       5.700
    8244      21.450       3.930
    8226      21.450       2.210
    8298      21.520      -1.300
    8317      21.530      -3.030
    8336      21.660      -4.670
    8355      21.840      26.260
    8373      21.850      20.790
    8393      21.860      18.990
    8517      21.860      17.200
    8534      21.870      15.430
    8554      21.870      13.650
    8572      21.880      22.650
    8661      21.880      11.880
    8193      21.880      10.110
    9124      21.900       8.340
    9092      21.910       6.570
    9069      21.940       4.800
    9043      21.940      24.470
    9015      21.950       1.350
    8980      21.980       3.020
    8943      22.020      -2.190
    8909      22.070      -0.470
    8874      22.140      -3.850
    8836      22.290       0.510
    8799      22.330      21.680
    8766      22.350      19.870
    8683      22.360      18.090
    8712      22.370      16.310
    8732      22.370      14.540
    8588      22.380      12.760
    8603      22.380      10.990
    8624      22.390       9.220
    8411      22.400      23.580
    8428      22.410       7.450
    8448      22.410      25.390
    8465      22.430       5.670
    8483      22.460       3.890
    8245      22.510       2.100
    8228      22.540      -1.370
    8264      22.560      -3.050
    8212      22.740      -4.630
    8192      22.810      22.540
    8282      22.840      20.750
    8300      22.860      18.970
    8318      22.860      26.340
    8337      22.870      17.190
    8356      22.870      15.420
    8375      22.880      13.650
    8500      22.880      11.880
    8518      22.890      10.100
    8537      22.900       8.330
    8555      22.920       6.550
    8638      22.940       4.770
    8664      22.970       2.980
    8164      22.970      24.510
    9034      23.000       0.000
    9003      23.030       1.140
    8981      23.050      -2.210
    8952      23.190      -0.770
    8926      23.250      -3.870
    8892      23.280      23.370
    8854      23.320      21.600
    8820      23.350      19.840
    8786      23.370      18.070
    8750      23.370      16.300
    8696      23.380      14.530
    8711      23.380      12.760
    8570      23.390      10.990
    8590      23.400       9.210
    8606      23.410       7.430
    8394      23.410      25.500
    8412      23.430       5.650
    8430      23.450       3.860
    8449      23.480       2.050
    8466      23.550      -3.070
    8209      23.680      -1.570
    8229      23.760       0.280
    8195      23.800      24.060
    8247      23.810      22.440
    8184      23.840      20.710
    8156      23.860      18.950
    8265      23.860      -4.590
    8283      23.870      17.190
    8301      23.880      15.420
    8320      23.880      13.640
    8338      23.890      11.870
    8358      23.890      10.090
    8484      23.900      26.430
    8502      23.900       8.310
    8520      23.920       6.530
    8538      23.940       4.740
    8623      23.960       2.950
    8654      24.030       1.170
    8135      24.090      24.870
    8946      24.150      -2.470
    8912      24.160      -0.670
    8891      24.340      23.220
    8860      24.340      21.560
    8837      24.360      19.820
    8803      24.370      -3.610
    8765      24.370      18.060
    8731      24.380      16.300
    8677      24.380      14.530
    8698      24.390      12.760
    8553      24.390      10.980
    8568      24.400       9.200
    8586      24.410       7.420
    8377      24.430       5.630
    8396      24.450       3.840
    8414      24.490       2.050
    8431      24.520      25.700
    8450      24.650      -1.630
    8194      24.680       0.210
    8173      24.800      24.080
    8211      24.860      22.380
    8157      24.870      20.680
    8230      24.880      18.940
    8131      24.880      -4.550
    8248      24.880      17.180
    8266      24.880      15.410
    8284      24.890      13.640
    8302      24.890      11.870
    8321      24.890      10.090
    8340      24.900       8.300
    8468      24.920       6.520
    8486      24.930       4.730
    8503      24.960       2.940
    8519      24.980       1.110
    8642      25.000      26.520
    8608      25.010      -2.690
    8102      25.130      -0.750
    8857      25.170      24.940
    8822      25.360      23.240
    8802      25.380      21.530
    8770      25.380      19.810
    8747      25.390      18.060
    8716      25.390      16.300
    8662      25.390      14.530
    8676      25.390      12.750
    8531      25.390      -3.620
    8547      25.390      10.970
    8575      25.400       9.190
    8360      25.410       7.410
    8378      25.420       5.620
    8397      25.440       3.840
    8416      25.470       2.020
    8432      25.560      -1.750
    8174      25.620      25.760
    8158      25.630       0.150
    8140      25.820      24.120
    8196      25.890      22.390
    8122      25.890      13.640
    8213      25.890      15.410
    8098      25.890      11.860
    8231      25.890      17.180
    8249      25.890      18.930
    8267      25.890      10.080
    8285      25.890      20.670
    8303      25.900       8.300
    8323      25.900      -4.510
    8451      25.910       1.070
    8467      25.910       6.510
    8485      25.930       4.720
    8501      25.940       2.940
    8625      25.980      -2.690
    8592      26.080      -0.800
    8068      26.080      26.600
    8768      26.240      24.980
    8733      26.380      23.280
    8715      26.390      12.750
    8682      26.390      10.970
    8643      26.390      14.530
    8653      26.390      16.300
    8513      26.390       9.190
    8541      26.400      18.060
    8557      26.400      19.810
    8341      26.400       7.400
    8361      26.410      21.540
    8380      26.410      -3.590
    8398      26.420       5.610
    8415      26.430       2.070
    8159      26.440       3.810
    8142      26.510      -1.750
    8126      26.590       0.160
    8108      26.700      25.830
    8175      26.760       1.200
    8091      26.840      24.160
    8197      26.890      11.860
    8064      26.890      13.640
    8214      26.890      10.080
    8232      26.890      15.410
    8250      26.900       8.290
    8268      26.900      17.180
    8287      26.910       6.500
    8304      26.910      18.940
    8429      26.910      22.430
    8446      26.910      20.690
    8455      26.920       4.710
    8473      26.930      -4.470
    8609      26.960      -2.670
    8574      26.960       2.900
    8036      27.030      -0.830
    8680      27.150      26.690
    8628      27.300      25.030
    8645      27.390      10.970
    8487      27.390      12.750
    8507      27.390       9.190
    8523      27.390      14.530
    8540      27.400       7.400
    8324      27.400      23.320
    8344      27.400      16.300
    8362      27.410      18.070
    8379      27.410       5.610
    8395      27.420      19.820
    8139      27.420      21.570
    8123      27.430      -3.560
    8104      27.430       3.800
    8086      27.470       1.960
    8069      27.480       0.830
    8160      27.490      -1.740
    8176      27.600       0.000
    8030      27.760      25.900
    8041      27.870      24.200
    8198      27.890      10.080
    8215      27.890      11.860
    8233      27.890       8.300
    8251      27.890      13.640
    8269      27.900      15.420
    8288      27.900       6.510
    8409      27.910      17.190
    8422      27.910       4.710
    8437      27.920      18.950
    8453      27.920      22.470
    8579      27.930      20.710
    8550      27.930       2.900
    8006      27.940      -4.440
    8627      27.960      -2.640
    8594      28.040      -0.850
    8470      28.200       1.190
    8488      28.210      26.780
    8504      28.340      25.090
    8521      28.390      10.980
    8306      28.390       9.190
    8326      28.390      12.760
    8343      28.390       7.400
    8359      28.390      14.530
    8374      28.400       5.610
    8105      28.400      16.310
    8124      28.410      18.080
    8087      28.420      23.360
    8070      28.420       3.810
    8050      28.430      19.850
    8141      28.430      21.610
    8161      28.440      -3.520
    8000      28.490       0.190
    8016      28.490      -1.730
    8177      28.490       2.070
    8199      28.800      25.970
    8216      28.880      10.090
    8234      28.890       8.300
    8252      28.890      11.870
    8270      28.890      13.650
    8388      28.890       6.510
    8403      28.900      15.430
    8418      28.900      24.260
    8436      28.900       4.720
    8560      28.910      17.200
    8536      28.920      18.970
    7978      28.930      20.750
    8593      28.940      22.510
    8461      28.950       2.950
    8477      28.960      -2.600
    8489      28.960      -4.400
    8289      28.990      -0.750
    8308      29.080       1.100
    8325      29.250      26.860
    8339      29.380      25.150
    8354      29.380       9.200
    8071      29.380      10.980
    8088      29.380       7.410
    8106      29.390      12.760
    8051      29.390      14.540
    8034      29.390       5.620
    8125      29.400      16.320
    8143      29.420      18.100
    7986      29.420       3.840
    7973      29.430      19.870
    8001      29.430      23.410
    8163      29.440      21.650
    8179      29.440       0.160
    8200      29.450      -3.480
    8217      29.460       2.030
    8235      29.460      -1.660
    8253      29.840      26.050
    8367      29.880      10.090
    8383      29.880       8.310
    8400      29.880      11.880
    8421      29.890       6.520
    8559      29.890      13.660
    8535      29.900      15.440
    8506      29.900       4.740
    7946      29.910      17.210
    8443      29.920      18.990
    8459      29.920      24.320
    8471      29.930       2.950
    8271      29.930      20.780
    8290      29.940      22.560
    8307      29.950      -2.550
    8322      29.970      -4.360
    8335      29.980      -0.740
    8035      30.000       1.110
    8052      30.290      26.940
    8072      30.380       9.210
    8089      30.380       0.190
    8017      30.380       7.420
    8107      30.380      10.990
    8127      30.380      12.770
    7952      30.390       5.640
    7968      30.390      14.550
    7941      30.400      16.330
    7983      30.410      25.220
    8144      30.410      18.110
    8165      30.410       3.840
    8180      30.430      19.900
    8201      30.440       2.060
    8218      30.440      21.690
    8236      30.440      23.470
    8350      30.450      -3.450
    8366      30.460      -1.610
    8386      30.870       8.320
    8406      30.880      10.100
    8505      30.880       6.540
    7912      30.880      26.120
    8420      30.880      11.890
