2870 2.250000 -0.125000
1578 2.500000 -0.125000
1571 2.750000 -0.125000
3619 3.000000 -0.125000
1570 3.250000 -0.125000
4240 3.500000 -0.125000
3342 3.750000 -0.125000
77 4.000000 -0.125000
410 4.250000 -0.125000
2878 4.550000 -0.125000
2310 4.750000 -0.125000
3505 5.000000 -0.125000
1909 5.250000 -0.125000
1904 5.500000 -0.125000
2781 5.750000 -0.125000
4249 6.000000 -0.125000
3452 6.250000 -0.125000
1428 6.500000 -0.125000
4162 6.750000 -0.125000
926 7.000000 -0.125000
3652 7.250000 -0.125000
768 7.500000 -0.125000
743 7.750000 -0.125000
2930 8.000000 -0.125000
2941 8.250000 -0.125000
2580 8.500000 -0.125000
4330 8.750000 -0.125000
687 9.000000 -0.125000
2844 9.250000 -0.125000
2343 9.500000 -0.125000
54 9.750000 -0.125000
370 -0.250000 -0.125000
4561 10.000000 -0.125000
3409 -3.500000 0.000000
2745 -3.000000 0.000000
2746 -2.500000 0.000000
229 -2.000000 0.000000
1970 -1.500000 0.000000
3886 -1.000000 0.000000
3014 10.644000 0.000000
1579 11.087000 0.000000
1581 11.531000 0.000000
1580 11.975000 0.000000
2027 12.419000 0.000000
3941 12.863000 0.000000
2372 13.306000 0.000000
767 13.750000 -0.500000
3812 13.750000 -1.000000
78 13.750000 -1.500000
4066 13.750000 -2.000000
2877 13.750000 -2.500000
3102 13.750000 -3.000000
1905 13.750000 -3.500000
1168 13.257000 -4.000000
3060 12.764000 -4.000000
1591 12.271000 -4.000000
1875 11.778000 -4.000000
4477 11.285000 -4.000000
2200 10.792000 -4.000000
1167 10.299000 -4.000000
1427 9.806000 -4.000000
1847 9.312000 -4.000000
3984 8.819000 -4.000000
664 8.326000 -4.000000
3213 7.833000 -4.000000
659 7.340000 -4.000000
656 6.847000 -4.000000
654 6.354000 -4.000000
652 5.861000 -4.000000
650 5.368000 -4.000000
647 4.875000 -4.000000
646 4.382000 -4.000000
53 3.889000 -4.000000
4323 3.396000 -4.000000
4068 2.903000 -4.000000
4252 2.410000 -4.000000
2306 1.917000 -4.000000
3141 1.424000 -4.000000
4351 0.931000 -4.000000
3792 0.438000 -4.000000
4549 -0.056000 -4.000000
1660 -0.549000 -4.000000
3015 -1.042000 -4.000000
1662 -1.535000 -4.000000
3501 -2.028000 -4.000000
1582 -2.521000 -4.000000
2031 -3.014000 -4.000000
3050 -3.507000 -4.000000
4054 -4.000000 -3.500000
2862 -4.000000 -3.000000
644 -4.000000 -2.500000
1717 -4.000000 -2.000000
79 -4.000000 -1.500000
4476 -4.000000 -1.000000
2596 -4.000000 -0.500000
2588 5.082000 -3.577000
2851 3.666000 -3.537000
3992 6.539000 -3.600000
2587 2.143000 -3.613000
2850 8.121000 -3.576000
1165 0.708000 -3.585000
1164 9.551000 -3.599000
1590 -0.815000 -3.594000
2430 10.822000 -0.370000
3983 -1.765000 -0.365000
1166 11.513000 -3.524000
3822 13.288000 -1.766000
3689 -3.595000 -2.220000
2433 8.125000 -0.043000
665 8.375000 -0.037000
660 8.622000 -0.045000
668 8.878000 -0.038000
657 9.127000 -0.042000
655 9.375000 -0.039000
653 9.626000 -0.039000
651 9.875000 -0.043000
649 1.127000 -0.037000
648 1.631000 -0.041000
645 2.372000 -0.041000
52 2.876000 -0.038000
3829 3.120000 -0.037000
2426 1.377000 -0.040000
2427 1.876000 -0.040000
2304 2.628000 -0.041000
1931 3.377000 -0.041000
3399 3.628000 -0.040000
1669 3.877000 -0.045000
1661 4.125000 -0.043000
1664 4.372000 -0.039000
1663 4.875000 -0.046000
3371 5.125000 -0.037000
3756 5.375000 -0.043000
4135 5.629000 -0.040000
641 5.878000 -0.037000
640 6.125000 -0.044000
643 6.377000 -0.046000
893 6.618000 -0.044000
80 7.124000 -0.038000
353 7.374000 -0.037000
3817 7.627000 -0.044000
2210 7.877000 -0.038000
233 2.122000 -0.032000
3658 6.873000 -0.042000
2209 0.631000 -0.039000
4338 0.876000 -0.044000
1163 -0.125000 -0.043000
1162 0.126000 -0.049000
2783 0.371000 -0.043000
4415 -0.790000 -0.289000
2784 -2.250000 -3.566000
3285 10.534000 -3.584000
2117 12.199000 -0.375000
4580 13.318000 -2.748000
2375 -3.607000 -1.250000
666 4.629000 -0.035000
667 4.470000 -0.042000
4226 -0.475000 -0.130000
3863 -2.734000 -0.392000
669 12.465000 -3.626000
3553 8.025000 -0.043000
746 4.023000 -0.038000
3343 4.719000 -0.037000
4050 5.219000 -0.043000
683 5.480000 -0.041000
3592 5.722000 -0.043000
2234 5.982000 -0.032000
51 6.275000 -0.043000
413 6.475000 -0.037000
3461 6.770000 -0.042000
2305 7.476000 -0.040000
2571 7.725000 -0.038000
1930 8.228000 -0.032000
1672 8.473000 -0.047000
1668 8.717000 -0.040000
1666 8.975000 -0.043000
1726 9.219000 -0.037000
1665 9.470000 -0.039000
3318 9.721000 -0.046000
2812 2.222000 -0.042000
642 2.530000 -0.036000
639 2.979000 -0.035000
638 3.223000 -0.040000
1022 3.481000 -0.041000
2576 3.727000 -0.040000
81 1.973000 -0.045000
3214 2.723000 -0.047000
4321 0.518000 -0.036000
4537 0.983000 -0.041000
3641 0.280000 -0.043000
1827 0.719000 -0.043000
4206 -0.028000 -0.042000
2211 1.780000 -0.042000
1797 4.236000 -0.036000
1161 4.970000 -0.037000
1149 6.976000 -0.039000
1836 7.231000 -0.041000
1147 1.222000 -0.044000
4565 1.468000 -0.044000
1380 13.314000 -0.731000
2082 -3.603000 -3.257000
4236 -0.325000 -0.043000
3699 10.422000 -0.288000
3259 10.577000 -0.643000
670 10.939000 -0.763000
672 10.659000 -0.998000
671 11.011000 -1.140000
4151 10.298000 -0.895000
2854 10.400000 -1.219000
2855 10.092000 -1.148000
3069 10.169000 -1.430000
4110 9.884000 -1.334000
3246 9.807000 -1.070000
50 9.628000 -1.262000
2673 9.650000 -1.527000
4433 9.418000 -1.412000
4295 9.397000 -1.169000
2927 9.191000 -1.319000
3478 9.216000 -1.561000
2980 9.000000 -1.444000
228 8.982000 -1.196000
4307 8.800000 -1.331000
1929 8.773000 -1.128000
1671 8.610000 -1.242000
1667 8.609000 -1.050000
1670 8.464000 -1.154000
2813 8.447000 -1.354000
3845 8.268000 -1.252000
2318 8.269000 -1.465000
4142 8.092000 -1.362000
3620 8.083000 -1.160000
1771 7.914000 -1.263000
637 7.917000 -1.460000
636 7.750000 -1.370000
1772 7.750000 -1.173000
742 7.589000 -1.257000
82 7.576000 -1.449000
411 7.419000 -1.333000
4177 7.455000 -1.171000
2283 7.281000 -1.204000
2187 7.241000 -1.406000
3617 7.108000 -1.287000
1796 7.127000 -1.113000
3025 6.976000 -1.180000
3118 6.941000 -1.349000
1105 6.803000 -1.215000
1160 6.774000 -1.407000
1148 6.639000 -1.292000
1131 6.604000 -1.471000
1146 6.469000 -1.350000
1872 6.747000 -1.597000
3530 6.501000 -1.181000
3414 6.336000 -1.233000
2410 6.299000 -1.404000
2849 6.167000 -1.282000
3440 6.126000 -1.453000
673 5.999000 -1.327000
2798 6.041000 -1.165000
674 5.880000 -1.210000
2014 5.832000 -1.369000
2016 5.716000 -1.250000
2012 5.665000 -1.407000
2010 5.550000 -1.285000
1777 5.495000 -1.450000
1774 5.366000 -1.302000
49 5.319000 -1.491000
351 5.188000 -1.357000
3073 5.612000 -1.550000
2002 5.142000 -1.536000
2579 5.017000 -1.400000
2470 5.064000 -1.233000
4270 4.911000 -1.274000
2032 4.843000 -1.432000
3128 4.745000 -1.281000
1673 4.670000 -1.465000
1998 4.562000 -1.325000
2504 4.615000 -1.169000
1999 4.452000 -1.198000
4304 4.392000 -1.351000
3961 4.289000 -1.221000
3144 4.227000 -1.372000
1773 4.131000 -1.244000
635 4.061000 -1.392000
634 3.961000 -1.247000
83 3.891000 -1.418000
2857 3.787000 -1.282000
3940 3.719000 -1.438000
2858 3.616000 -1.305000
2095 3.546000 -1.467000
2186 3.418000 -1.312000
1475 3.365000 -1.490000
1106 3.243000 -1.353000
1058 4.172000 -1.535000
1001 3.189000 -1.515000
1002 3.078000 -1.370000
3755 3.133000 -1.200000
3754 2.972000 -1.229000
1130 2.910000 -1.382000
1844 2.811000 -1.246000
3255 2.742000 -1.397000
2043 2.643000 -1.260000
2349 2.572000 -1.409000
2018 2.475000 -1.269000
3277 2.405000 -1.428000
675 2.304000 -1.282000
676 2.229000 -1.440000
765 2.127000 -1.299000
4121 2.053000 -1.453000
2013 1.951000 -1.313000
2015 1.878000 -1.470000
2017 1.777000 -1.326000
2011 1.700000 -1.483000
1805 1.600000 -1.341000
1776 1.520000 -1.495000
1779 1.415000 -1.349000
1775 1.338000 -1.503000
48 1.226000 -1.371000
2623 1.154000 -1.528000
3339 1.049000 -1.392000
4593 0.966000 -1.560000
1759 0.852000 -1.393000
1928 0.779000 -1.569000
2586 0.662000 -1.414000
4258 2.671000 -1.524000
3273 1.101000 -1.238000
3075 1.680000 -1.180000
2708 3.681000 -1.151000
4432 2.204000 -1.130000
2334 2.869000 -1.111000
3673 4.181000 -1.102000
3672 0.586000 -1.585000
686 5.614000 -1.148000
2892 2.170000 -1.623000
4030 1.623000 -1.630000
633 3.655000 -1.613000
632 1.074000 -1.740000
84 7.005000 -1.021000
4020 9.023000 -1.685000
2439 0.478000 -1.422000
3936 0.552000 -1.256000
3937 0.387000 -1.606000
2094 0.508000 -1.784000
3889 0.372000 -1.266000
1107 0.453000 -1.094000
1719 0.271000 -1.112000
942 8.740000 -0.949000
941 8.599000 -0.876000
3331 0.272000 -1.803000
3254 0.362000 -0.958000
3690 0.516000 -0.944000
4489 0.192000 -0.934000
2019 0.090000 -1.117000
2044 0.436000 -0.816000
3276 0.571000 -0.805000
3278 8.715000 -0.792000
2023 8.596000 -0.732000
680 0.502000 -0.701000
677 0.616000 -0.696000
678 8.697000 -0.647000
2563 8.810000 -0.707000
4514 8.582000 -0.612000
2080 8.493000 -0.671000
3603 8.491000 -0.570000
2039 8.403000 -0.618000
4043 8.799000 -0.579000
2402 8.895000 -0.628000
3734 0.556000 -0.605000
1778 0.463000 -0.600000
2753 0.654000 -0.600000
1807 0.718000 -0.679000
47 0.752000 -0.579000
420 0.814000 -0.664000
2624 0.851000 -0.577000
2079 0.905000 -0.651000
2719 0.940000 -0.568000
1529 0.994000 -0.637000
1526 1.026000 -0.558000
2931 1.080000 -0.626000
1880 1.110000 -0.537000
1528 1.164000 -0.614000
1704 1.195000 -0.537000
4268 1.245000 -0.600000
4269 1.276000 -0.529000
867 1.325000 -0.590000
3621 1.355000 -0.520000
2891 1.404000 -0.581000
4348 1.434000 -0.509000
631 1.480000 -0.571000
630 1.510000 -0.500000
85 1.555000 -0.560000
4071 1.588000 -0.493000
354 1.630000 -0.551000
2500 1.657000 -0.484000
1874 1.702000 -0.540000
2438 1.726000 -0.464000
234 1.767000 -0.532000
4137 1.797000 -0.465000
3253 1.838000 -0.525000
4478 1.867000 -0.458000
1952 1.910000 -0.512000
2175 1.936000 -0.449000
940 1.978000 -0.502000
939 2.003000 -0.441000
4438 2.045000 -0.493000
2769 2.068000 -0.432000
3568 2.110000 -0.484000
3939 2.131000 -0.418000
4555 2.174000 -0.473000
3299 2.198000 -0.415000
2967 2.238000 -0.464000
1485 2.261000 -0.408000
1799 2.300000 -0.457000
3418 2.324000 -0.400000
679 2.365000 -0.448000
681 2.339000 -0.509000
741 2.405000 -0.499000
4519 2.429000 -0.437000
2872 2.471000 -0.487000
3799 2.493000 -0.425000
3604 2.538000 -0.474000
3473 2.514000 -0.540000
4488 2.581000 -0.526000
2754 2.605000 -0.460000
4154 2.647000 -0.514000
2146 2.669000 -0.446000
1808 2.714000 -0.499000
555 2.733000 -0.431000
1818 2.780000 -0.479000
46 2.798000 -0.416000
4320 2.842000 -0.461000
2626 1.879000 -0.584000
2625 2.861000 -0.403000
2631 2.903000 -0.446000
3649 1.157000 -0.472000
4218 1.391000 -0.445000
1522 0.893000 -0.497000
3315 2.920000 -0.390000
1523 2.964000 -0.434000
1525 2.940000 -0.492000
1527 3.008000 -0.478000
3631 3.028000 -0.416000
2574 3.073000 -0.461000
2573 3.055000 -0.527000
1077 3.122000 -0.506000
2483 3.140000 -0.435000
3622 3.190000 -0.482000
629 3.183000 -0.555000
628 3.245000 -0.527000
86 3.256000 -0.459000
2566 3.309000 -0.504000
3627 3.317000 -0.436000
3926 3.370000 -0.478000
1835 3.303000 -0.578000
1873 3.378000 -0.414000
2766 3.428000 -0.452000
2971 2.560000 -0.595000
2176 1.890000 -0.391000
3463 1.618000 -0.431000
874 2.155000 -0.533000
3867 2.630000 -0.400000
938 8.406000 -0.517000
2204 8.322000 -0.566000
3825 3.437000 -0.391000
3376 3.486000 -0.429000
1483 3.480000 -0.490000
1484 3.538000 -0.467000
1798 3.545000 -0.401000
2179 3.597000 -0.439000
3824 3.590000 -0.504000
682 3.652000 -0.476000
690 3.647000 -0.546000
873 3.710000 -0.514000
2705 3.711000 -0.443000
1016 3.771000 -0.485000
556 3.769000 -0.552000
3775 3.831000 -0.518000
2529 3.832000 -0.450000
530 3.891000 -0.486000
532 3.893000 -0.555000
3365 3.954000 -0.516000
3655 3.947000 -0.443000
1819 4.011000 -0.477000
534 4.010000 -0.412000
2889 4.064000 -0.441000
1897 4.071000 -0.506000
45 4.120000 -0.470000
3853 4.058000 -0.380000
2628 4.132000 -0.536000
2627 4.187000 -0.487000
4146 4.197000 -0.569000
4547 4.256000 -0.526000
3238 4.122000 -0.619000
2063 4.255000 -0.453000
1519 4.317000 -0.484000
1521 4.323000 -0.557000
1518 4.380000 -0.512000
1524 4.373000 -0.443000
1716 4.433000 -0.468000
4466 4.446000 -0.537000
2575 4.504000 -0.486000
684 4.515000 -0.561000
4446 4.574000 -0.516000
627 4.584000 -0.587000
658 4.641000 -0.539000
626 4.649000 -0.616000
87 4.719000 -0.554000
412 4.627000 -0.474000
2129 4.423000 -0.402000
3120 4.725000 -0.646000
2127 4.796000 -0.590000
1476 0.598000 -0.520000
1372 8.574000 -0.508000
2970 4.366000 -0.380000
1893 3.389000 -0.355000
3864 2.171000 -0.368000
1586 2.881000 -0.349000
2486 1.367000 -0.651000
1718 4.410000 -0.345000
4454 2.760000 -0.552000
2137 8.319000 -0.478000
1038 8.246000 -0.520000
1036 8.243000 -0.441000
1481 8.174000 -0.481000
4006 8.178000 -0.397000
1849 8.107000 -0.443000
4019 8.106000 -0.521000
3736 8.036000 -0.481000
692 8.308000 -0.398000
691 8.035000 -0.563000
3147 7.965000 -0.518000
528 7.968000 -0.439000
526 7.900000 -0.473000
524 7.893000 -0.555000
523 7.830000 -0.502000
531 7.907000 -0.400000
529 8.886000 -0.526000
533 8.973000 -0.562000
4072 3.269000 -0.397000
1899 1.768000 -0.412000
1898 2.451000 -0.377000
535 2.934000 -0.337000
536 2.900000 -0.294000
3702 2.850000 -0.307000
2888 4.810000 -0.675000
1901 4.875000 -0.618000
2956 4.862000 -0.541000
44 4.935000 -0.563000
346 4.915000 -0.483000
2978 4.991000 -0.511000
2629 5.009000 -0.586000
4563 5.066000 -0.533000
2630 5.083000 -0.607000
227 5.139000 -0.553000
2062 5.112000 -0.483000
2899 5.192000 -0.499000
1520 5.212000 -0.572000
1517 5.268000 -0.517000
3711 5.287000 -0.590000
1516 5.339000 -0.533000
3712 5.320000 -0.464000
3080 5.386000 -0.478000
2511 5.411000 -0.547000
3849 5.459000 -0.491000
625 5.483000 -0.560000
3462 5.530000 -0.493000
624 5.557000 -0.574000
88 5.607000 -0.516000
3036 5.633000 -0.590000
3037 5.685000 -0.531000
2128 5.589000 -0.449000
2250 5.363000 -0.415000
3503 5.304000 -0.400000
1368 5.710000 -0.605000
3397 5.760000 -0.544000
1369 5.739000 -0.465000
1371 5.812000 -0.485000
3925 5.835000 -0.554000
1373 5.881000 -0.496000
4099 5.909000 -0.565000
4566 5.957000 -0.505000
2467 5.984000 -0.575000
3594 6.033000 -0.515000
1034 6.062000 -0.584000
1037 6.107000 -0.525000
1480 6.139000 -0.596000
1035 6.186000 -0.525000
3665 5.860000 -0.437000
3056 6.076000 -0.457000
4553 6.219000 -0.607000
2523 6.266000 -0.541000
4542 5.344000 -0.358000
693 6.245000 -0.472000
694 6.314000 -0.480000
527 6.343000 -0.549000
525 6.387000 -0.488000
522 6.418000 -0.556000
519 6.462000 -0.494000
4133 6.494000 -0.563000
3390 6.538000 -0.500000
551 6.360000 -0.423000
560 6.571000 -0.567000
3670 6.613000 -0.505000
1902 6.581000 -0.440000
4231 6.653000 -0.444000
537 6.686000 -0.508000
538 6.724000 -0.447000
3800 6.757000 -0.509000
553 6.792000 -0.449000
2060 6.828000 -0.511000
2955 6.863000 -0.441000
43 6.900000 -0.512000
3039 6.935000 -0.451000
4587 6.972000 -0.515000
4112 7.008000 -0.446000
4550 7.045000 -0.516000
2983 7.083000 -0.454000
3245 7.118000 -0.519000
4313 7.160000 -0.449000
2897 7.192000 -0.520000
2898 7.234000 -0.457000
4003 7.266000 -0.523000
3417 7.307000 -0.460000
1515 7.342000 -0.526000
1513 7.380000 -0.463000
2093 7.116000 -0.399000
4576 6.624000 -0.386000
766 7.418000 -0.526000
2092 6.908000 -0.393000
623 5.291000 -0.343000
4217 7.345000 -0.393000
622 7.412000 -0.401000
89 7.386000 -0.344000
3038 7.441000 -0.347000
3178 4.011000 -0.353000
4505 4.055000 -0.325000
3841 1.678000 -0.614000
3179 4.361000 -0.326000
3312 4.401000 -0.295000
235 4.452000 -0.307000
1365 2.027000 -0.376000
1367 7.815000 -0.588000
1364 5.324000 -0.300000
1370 5.376000 -0.316000
2288 5.362000 -0.270000
1806 5.406000 -0.280000
4405 3.443000 -0.336000
2465 3.401000 -0.304000
696 8.956000 -0.470000
698 9.038000 -0.502000
1482 8.879000 -0.438000
3326 4.524000 -0.638000
1780 6.758000 -0.391000
3613 6.791000 -0.574000
3306 9.017000 -0.412000
554 9.098000 -0.446000
2522 9.083000 -0.373000
517 9.154000 -0.397000
695 9.171000 -0.470000
999 9.224000 -0.420000
3727 9.246000 -0.496000
3423 9.303000 -0.430000
521 2.864000 -0.263000
518 2.822000 -0.272000
3389 8.110000 -0.370000
4034 7.301000 -0.593000
2716 2.284000 -0.347000
4373 9.326000 -0.525000
2255 9.388000 -0.464000
2061 9.258000 -0.590000
2774 5.935000 -0.646000
4257 6.446000 -0.628000
539 0.420000 -2.008000
540 0.164000 -2.041000
4345 5.500000 -0.633000
3693 5.274000 -0.294000
2912 4.359000 -0.277000
2157 4.393000 -0.250000
3434 9.373000 -0.385000
863 9.445000 -0.409000
42 9.471000 -0.488000
3999 9.528000 -0.413000
3610 5.392000 -0.239000
4367 0.010000 -1.810000
2530 -0.114000 -2.068000
2531 -0.278000 -1.818000
2901 -0.419000 -2.101000
2984 -0.605000 -1.822000
4266 -0.763000 -2.142000
1512 4.323000 -0.303000
2900 7.412000 -0.299000
1530 7.464000 -0.292000
1514 7.494000 -0.344000
1351 7.516000 -0.300000
3837 7.364000 -0.296000
4570 7.546000 -0.343000
2091 7.566000 -0.292000
621 7.386000 -0.256000
620 0.872000 -0.739000
2567 2.946000 -0.292000
90 5.433000 -0.247000
355 9.024000 -0.343000
4474 9.074000 -0.307000
3323 -0.009000 -0.954000
2041 8.161000 -0.332000
3297 8.112000 -0.308000
2958 4.011000 -0.301000
3500 4.052000 -0.276000
4422 4.095000 -0.297000
1366 4.089000 -0.245000
1363 1.133000 -0.696000
3710 3.447000 -0.288000
1362 3.413000 -0.253000
2466 3.369000 -0.271000
4048 3.378000 -0.228000
697 3.339000 -0.242000
699 4.895000 -0.703000
4482 7.598000 -0.340000
2525 7.620000 -0.293000
4118 7.595000 -0.252000
2929 7.642000 -0.251000
4392 7.668000 -0.290000
702 6.168000 -0.677000
2481 4.355000 -0.234000
2564 4.386000 -0.210000
515 4.423000 -0.223000
513 7.340000 -0.253000
516 4.975000 -0.442000
3112 4.915000 -0.414000
3113 4.961000 -0.379000
3265 4.907000 -0.358000
1595 4.950000 -0.321000
1085 4.898000 -0.308000
3691 4.997000 -0.344000
2718 4.859000 -0.339000
2150 4.853000 -0.290000
2715 4.888000 -0.262000
2714 4.814000 -0.320000
3671 4.848000 -0.247000
2158 4.881000 -0.222000
4333 4.918000 -0.234000
2712 -0.967000 -1.828000
561 -1.142000 -2.179000
541 9.560000 -0.512000
542 9.622000 -0.441000
3955 9.208000 -0.348000
2161 6.558000 -0.380000
4063 6.595000 -0.333000
2159 6.540000 -0.326000
3876 6.569000 -0.284000
3616 6.619000 -0.288000
619 6.597000 -0.247000
41 6.519000 -0.281000
426 6.640000 -0.249000
2830 4.131000 -0.269000
2050 4.129000 -0.225000
2051 5.352000 -0.230000
3129 7.079000 -0.585000
2052 8.312000 -0.670000
1318 4.204000 -0.650000
3164 8.156000 -0.279000
4609 8.114000 -0.257000
1320 8.068000 -0.276000
3601 0.052000 -2.286000
1350 7.315000 -0.298000
4416 7.574000 -0.391000
2569 2.837000 -0.232000
618 2.876000 -0.224000
685 2.850000 -0.196000
2568 2.796000 -0.240000
91 2.885000 -0.188000
2533 4.134000 -0.705000
3362 3.609000 -0.380000
4015 -1.353000 -1.841000
3884 3.348000 -0.204000
2067 3.383000 -0.190000
1474 9.421000 -0.339000
2040 5.448000 -0.287000
2311 5.477000 -0.247000
1917 6.562000 -1.670000
4091 6.729000 -1.811000
4230 6.510000 -1.892000
3428 6.688000 -2.048000
1361 6.450000 -2.129000
1360 6.924000 -1.959000
3429 6.882000 -2.216000
700 7.143000 -2.115000
701 7.094000 -2.397000
2928 7.375000 -2.288000
4216 2.554000 -1.130000
3606 9.597000 -0.354000
1981 9.684000 -0.372000
703 9.718000 -0.460000
1871 4.790000 -1.613000
2480 7.364000 -0.217000
4294 2.380000 -0.564000
511 5.235000 -0.650000
514 9.248000 -1.818000
512 8.982000 -1.960000
562 9.284000 -2.107000
