    2509      54.000       0.000
    2510      54.500       0.000
    3761      55.000       0.000
    3636      55.500       0.000
    3511      56.000       0.000
    3386      56.500       0.000
    3261      57.000       0.000
    3136      57.500       0.000
    3011      58.000       0.000
    2886      58.500       0.000
    2761      59.000       0.000
    2636      59.500       0.000
    2511      60.000       0.000
    2376      60.500       0.000
    2377      61.000       0.000
    2378      61.500       0.000
    2379      62.000       0.000
    2380       0.000      -0.500
    2381       0.500      -0.500
    2382       1.000      -0.500
    2383       1.500      -0.500
    2384       2.000      -0.500
    2385       2.500      -0.500
    2386       3.000      -0.500
    3762       3.500      -0.500
    3637       4.000      -0.500
    3512       4.500      -0.500
    3387       5.000      -0.500
    3262       5.500      -0.500
    3137       6.000      -0.500
    3012       6.500      -0.500
    2887       7.000      -0.500
    2762       7.500      -0.500
    2637       8.000      -0.500
    2512       8.500      -0.500
    2387       9.000      -0.500
    2251       9.500      -0.500
    2252      10.000      -0.500
    2253      10.500      -0.500
    2254      11.000      -0.500
    2255      11.500      -0.500
    2256      12.000      -0.500
    2257      12.500      -0.500
    2258      13.000      -0.500
    2259      13.500      -0.500
    2260      14.000      -0.500
    2261      14.500      -0.500
    2262      15.000      -0.500
    3763      15.500      -0.500
    3638      16.000      -0.500
    3513      16.500      -0.500
    3388      17.000      -0.500
    3263      17.500      -0.500
    3138      18.000      -0.500
    3013      18.500      -0.500
    2888      19.000      -0.500
    2763      19.500      -0.500
    2638      20.000      -0.500
    2513      20.500      -0.500
    2388      21.000      -0.500
    2263      21.500      -0.500
    2126      22.000      -0.500
    2127      22.500      -0.500
    2128      23.000      -0.500
    2129      23.500      -0.500
    2130      24.000      -0.500
    2131      24.500      -0.500
    2132      25.000      -0.500
    2133      25.500      -0.500
    2134      26.000      -0.500
    2135      26.500      -0.500
    2136      27.000      -0.500
    2137      27.500      -0.500
    2138      28.000      -0.500
    3764      28.500      -0.500
    3639      29.000      -0.500
    3514      29.500      -0.500
    3389      30.000      -0.500
    3264      30.500      -0.500
    3139      31.000      -0.500
    3014      31.500      -0.500
    2889      32.000      -0.500
    2764      32.500      -0.500
    2639      33.000      -0.500
    2514      33.500      -0.500
    2389      34.000      -0.500
    2264      34.500      -0.500
    2139      35.000      -0.500
    2001      35.500      -0.500
    2002      36.000      -0.500
    2003      36.500      -0.500
    2004      37.000      -0.500
    2005      37.500      -0.500
    2006      38.000      -0.500
    2007      38.500      -0.500
    2008      39.000      -0.500
    2009      39.500      -0.500
    2010      40.000      -0.500
    2011      40.500      -0.500
    2012      41.000      -0.500
    2013      41.500      -0.500
    2014      42.000      -0.500
    3765      42.500      -0.500
    3640      43.000      -0.500
    3515      43.500      -0.500
    3390      44.000      -0.500
    3265      44.500      -0.500
    3140      45.000      -0.500
    3015      45.500      -0.500
    2890      46.000      -0.500
    2765      46.500      -0.500
    2640      47.000      -0.500
    2515      47.500      -0.500
    2390      48.000      -0.500
    2265      48.500      -0.500
    2140      49.000      -0.500
    2015      49.500      -0.500
    1876      50.000      -0.500
    1877      50.500      -0.500
    1878      51.000      -0.500
    1879      51.500      -0.500
    1880      52.000      -0.500
    1881      52.500      -0.500
    1882      53.000      -0.500
    1883      53.500      -0.500
    1884      54.000      -0.500
    1885      54.500      -0.500
    1886      55.000      -0.500
    1887      55.500      -0.500
    1888      56.000      -0.500
    1889      56.500      -0.500
    1890      57.000      -0.500
    3766      57.500      -0.500
    3641      58.000      -0.500
    3516      58.500      -0.500
    3391      59.000      -0.500
    3266      59.500      -0.500
    3141      60.000      -0.500
    3016      60.500      -0.500
    2891      61.000      -0.500
    2766      61.500      -0.500
    2641      62.000      -0.500
    2516       0.000      -1.000
    2391       0.500      -1.000
    2266       1.000      -1.000
    2141       1.500      -1.000
    2016       2.000      -1.000
    1891       2.500      -1.000
    1751       3.000      -1.000
    1752       3.500      -1.000
    1753       4.000      -1.000
    1754       4.500      -1.000
    1755       5.000      -1.000
    1756       5.500      -1.000
    1757       6.000      -1.000
    1758       6.500      -1.000
    1759       7.000      -1.000
    1760       7.500      -1.000
    1761       8.000      -1.000
    1762       8.500      -1.000
    1763       9.000      -1.000
    1764       9.500      -1.000
    1765      10.000      -1.000
    1766      10.500      -1.000
    3767      11.000      -1.000
    3642      11.500      -1.000
    3517      12.000      -1.000
    3392      12.500      -1.000
    3267      13.000      -1.000
    3142      13.500      -1.000
    3017      14.000      -1.000
    2892      14.500      -1.000
    2767      15.000      -1.000
    2642      15.500      -1.000
    2517      16.000      -1.000
    2392      16.500      -1.000
    2267      17.000      -1.000
    2142      17.500      -1.000
    2017      18.000      -1.000
    1892      18.500      -1.000
    1767      19.000      -1.000
    1626      19.500      -1.000
    1627      20.000      -1.000
    1628      20.500      -1.000
    1629      21.000      -1.000
    1630      21.500      -1.000
    1631      22.000      -1.000
    1632      22.500      -1.000
    1633      23.000      -1.000
    1634      23.500      -1.000
    1635      24.000      -1.000
    1636      24.500      -1.000
    1637      25.000      -1.000
    1638      25.500      -1.000
    1639      26.000      -1.000
    1640      26.500      -1.000
    1641      27.000      -1.000
    1642      27.500      -1.000
    3768      28.000      -1.000
    3643      28.500      -1.000
    3518      29.000      -1.000
    3393      29.500      -1.000
    3268      30.000      -1.000
    3143      30.500      -1.000
    3018      31.000      -1.000
    2893      31.500      -1.000
    2768      32.000      -1.000
    2643      32.500      -1.000
    2518      33.000      -1.000
    2393      33.500      -1.000
    2268      34.000      -1.000
    2143      34.500      -1.000
    2018      35.000      -1.000
    1893      35.500      -1.000
    1768      36.000      -1.000
    1643      36.500      -1.000
    1501      37.000      -1.000
    1502      37.500      -1.000
    1503      38.000      -1.000
    1504      38.500      -1.000
    1505      39.000      -1.000
    1506      39.500      -1.000
    1507      40.000      -1.000
    1508      40.500      -1.000
    1509      41.000      -1.000
    1510      41.500      -1.000
    1511      42.000      -1.000
    1512      42.500      -1.000
    1513      43.000      -1.000
    1514      43.500      -1.000
    1515      44.000      -1.000
    1516      44.500      -1.000
    1517      45.000      -1.000
    1518      45.500      -1.000
    3769      46.000      -1.000
    3644      46.500      -1.000
    3519      47.000      -1.000
    3394      47.500      -1.000
    3269      48.000      -1.000
    3144      48.500      -1.000
    3019      49.000      -1.000
    2894      49.500      -1.000
    2769      50.000      -1.000
    2644      50.500      -1.000
    2519      51.000      -1.000
    2394      51.500      -1.000
    2269      52.000      -1.000
    2144      52.500      -1.000
    2019      53.000      -1.000
    1894      53.500      -1.000
    1769      54.000      -1.000
    1644      54.500      -1.000
    1519      55.000      -1.000
    1376      55.500      -1.000
    1377      56.000      -1.000
    1378      56.500      -1.000
    1379      57.000      -1.000
    1380      57.500      -1.000
    1381      58.000      -1.000
    1382      58.500      -1.000
    1383      59.000      -1.000
    1384      59.500      -1.000
    1385      60.000      -1.000
    1386      60.500      -1.000
    1387      61.000      -1.000
    1388      61.500      -1.000
    1389      62.000      -1.000
    1390       0.000      -1.500
    1391       0.500      -1.500
    1392       1.000      -1.500
    1393       1.500      -1.500
    1394       2.000      -1.500
    3770       2.500      -1.500
    3645       3.000      -1.500
    3520       3.500      -1.500
    3395       4.000      -1.500
    3270       4.500      -1.500
    3145       5.000      -1.500
    3020       5.500      -1.500
    2895       6.000      -1.500
    2770       6.500      -1.500
    2645       7.000      -1.500
    2520       7.500      -1.500
    2395       8.000      -1.500
    2270       8.500      -1.500
    2145       9.000      -1.500
    2020       9.500      -1.500
    1895      10.000      -1.500
    1770      10.500      -1.500
    1645      11.000      -1.500
    1520      11.500      -1.500
    1395      12.000      -1.500
    1251      12.500      -1.500
    1252      13.000      -1.500
    1253      13.500      -1.500
    1254      14.000      -1.500
    1255      14.500      -1.500
    1256      15.000      -1.500
    1257      15.500      -1.500
    1258      16.000      -1.500
    1259      16.500      -1.500
    1260      17.000      -1.500
    1261      17.500      -1.500
    1262      18.000      -1.500
    1263      18.500      -1.500
    1264      19.000      -1.500
    1265      19.500      -1.500
    1266      20.000      -1.500
    1267      20.500      -1.500
    1268      21.000      -1.500
    1269      21.500      -1.500
    1270      22.000      -1.500
    3771      22.500      -1.500
    3646      23.000      -1.500
    3521      23.500      -1.500
    3396      24.000      -1.500
    3271      24.500      -1.500
    3146      25.000      -1.500
    3021      25.500      -1.500
    2896      26.000      -1.500
    2771      26.500      -1.500
    2646      27.000      -1.500
    2521      27.500      -1.500
    2396      28.000      -1.500
    2271      28.500      -1.500
    2146      29.000      -1.500
    2021      29.500      -1.500
    1896      30.000      -1.500
    1771      30.500      -1.500
    1646      31.000      -1.500
    1521      31.500      -1.500
    1396      32.000      -1.500
    1271      32.500      -1.500
    1126      33.000      -1.500
    1127      33.500      -1.500
    1128      34.000      -1.500
    1129      34.500      -1.500
    1130      35.000      -1.500
    1131      35.500      -1.500
    1132      36.000      -1.500
    1133      36.500      -1.500
    1134      37.000      -1.500
    1135      37.500      -1.500
    1136      38.000      -1.500
    1137      38.500      -1.500
    1138      39.000      -1.500
    1139      39.500      -1.500
    1140      40.000      -1.500
    1141      40.500      -1.500
    1142      41.000      -1.500
    1143      41.500      -1.500
    1144      42.000      -1.500
    1145      42.500      -1.500
    1146      43.000      -1.500
    3772      43.500      -1.500
    3647      44.000      -1.500
    3522      44.500      -1.500
    3397      45.000      -1.500
    3272      45.500      -1.500
    3147      46.000      -1.500
    3022      46.500      -1.500
    2897      47.000      -1.500
    2772      47.500      -1.500
    2647      48.000      -1.500
    2522      48.500      -1.500
    2397      49.000      -1.500
    2272      49.500      -1.500
    2147      50.000      -1.500
    2022      50.500      -1.500
    1897      51.000      -1.500
    1772      51.500      -1.500
    1647      52.000      -1.500
    1522      52.500      -1.500
    1397      53.000      -1.500
    1272      53.500      -1.500
    1147      54.000      -1.500
    1001      54.500      -1.500
    1002      55.000      -1.500
    1003      55.500      -1.500
    1004      56.000      -1.500
    1005      56.500      -1.500
    1006      57.000      -1.500
    1007      57.500      -1.500
    1008      58.000      -1.500
    1009      58.500      -1.500
    1010      59.000      -1.500
    1011      59.500      -1.500
    1012      60.000      -1.500
    1013      60.500      -1.500
    1014      61.000      -1.500
    1015      61.500      -1.500
    1016      62.000      -1.500
    1017       0.000      -2.000
    1018       0.500      -2.000
    1019       1.000      -2.000
    1020       1.500      -2.000
    1021       2.000      -2.000
    1022       2.500      -2.000
    3773       3.000      -2.000
    3648       3.500      -2.000
    3523       4.000      -2.000
    3398       4.500      -2.000
    3273       5.000      -2.000
    3148       5.500      -2.000
    3023       6.000      -2.000
    2898       6.500      -2.000
    2773       7.000      -2.000
    2648       7.500      -2.000
    2523       8.000      -2.000
    2398       8.500      -2.000
    2273       9.000      -2.000
    2148       9.500      -2.000
    2023      10.000      -2.000
    1898      10.500      -2.000
    1773      11.000      -2.000
    1648      11.500      -2.000
    1523      12.000      -2.000
    1398      12.500      -2.000
    1273      13.000      -2.000
    1148      13.500      -2.000
    1023      14.000      -2.000
     876      14.500      -2.000
     877      15.000      -2.000
     878      15.500      -2.000
     879      16.000      -2.000
     880      16.500      -2.000
     881      17.000      -2.000
     882      17.500      -2.000
     883      18.000      -2.000
     884      18.500      -2.000
     885      19.000      -2.000
     886      19.500      -2.000
     887      20.000      -2.000
     888      20.500      -2.000
     889      21.000      -2.000
     890      21.500      -2.000
     891      22.000      -2.000
     892      22.500      -2.000
     893      23.000      -2.000
     894      23.500      -2.000
     895      24.000      -2.000
     896      24.500      -2.000
     897      25.000      -2.000
     898      25.500      -2.000
    3774      26.000      -2.000
    3649      26.500      -2.000
    3524      27.000      -2.000
    3399      27.500      -2.000
    3274      28.000      -2.000
    3149      28.500      -2.000
    3024      29.000      -2.000
    2899      29.500      -2.000
    2774      30.000      -2.000
    2649      30.500      -2.000
    2524      31.000      -2.000
    2399      31.500      -2.000
    2274      32.000      -2.000
    2149      32.500      -2.000
    2024      33.000      -2.000
    1899      33.500      -2.000
    1774      34.000      -2.000
    1649      34.500      -2.000
    1524      35.000      -2.000
    1399      35.500      -2.000
    1274      36.000      -2.000
    1149      36.500      -2.000
    1024      37.000      -2.000
     899      37.500      -2.000
     751      38.000      -2.000
     752      38.500      -2.000
     753      39.000      -2.000
     754      39.500      -2.000
     755      40.000      -2.000
     756      40.500      -2.000
     757      41.000      -2.000
     758      41.500      -2.000
     759      42.000      -2.000
     760      42.500      -2.000
     761      43.000      -2.000
     762      43.500      -2.000
     763      44.000      -2.000
     764      44.500      -2.000
     765      45.000      -2.000
     766      45.500      -2.000
     767      46.000      -2.000
     768      46.500      -2.000
     769      47.000      -2.000
     770      47.500      -2.000
     771      48.000      -2.000
     772      48.500      -2.000
     773      49.000      -2.000
     774      49.500      -2.000
    3775      50.000      -2.000
    3650      50.500      -2.000
    3525      51.000      -2.000
    3400      51.500      -2.000
    3275      52.000      -2.000
    3150      52.500      -2.000
    3025      53.000      -2.000
    2900      53.500      -2.000
    2775      54.000      -2.000
    2650      54.500      -2.000
    2525      55.000      -2.000
    2400      55.500      -2.000
    2275      56.000      -2.000
    2150      56.500      -2.000
    2025      57.000      -2.000
    1900      57.500      -2.000
    1775      58.000      -2.000
    1650      58.500      -2.000
    1525      59.000      -2.000
    1400      59.500      -2.000
    1275      60.000      -2.000
    1150      60.500      -2.000
    1025      61.000      -2.000
     900      61.500      -2.000
     775      62.000      -2.000
     626       0.000      -2.500
     627       0.500      -2.500
     628       1.000      -2.500
     629       1.500      -2.500
     630       2.000      -2.500
     631       2.500      -2.500
     632       3.000      -2.500
     633       3.500      -2.500
     634       4.000      -2.500
     635       4.500      -2.500
     636       5.000      -2.500
     637       5.500      -2.500
     638       6.000      -2.500
     639       6.500      -2.500
     640       7.000      -2.500
     641       7.500      -2.500
     642       8.000      -2.500
     643       8.500      -2.500
     644       9.000      -2.500
     645       9.500      -2.500
     646      10.000      -2.500
     647      10.500      -2.500
     648      11.000      -2.500
     649      11.500      -2.500
     650      12.000      -2.500
    3776      12.500      -2.500
    3651      13.000      -2.500
    3526      13.500      -2.500
    3401      14.000      -2.500
    3276      14.500      -2.500
    3151      15.000      -2.500
    3026      15.500      -2.500
    2901      16.000      -2.500
    2776      16.500      -2.500
    2651      17.000      -2.500
    2526      17.500      -2.500
    2401      18.000      -2.500
    2276      18.500      -2.500
    2151      19.000      -2.500
    2026      19.500      -2.500
    1901      20.000      -2.500
    1776      20.500      -2.500
    1651      21.000      -2.500
    1526      21.500      -2.500
    1401      22.000      -2.500
    1276      22.500      -2.500
    1151      23.000      -2.500
    1026      23.500      -2.500
     901      24.000      -2.500
     776      24.500      -2.500
     651      25.000      -2.500
     501      25.500      -2.500
     502      26.000      -2.500
     503      26.500      -2.500
     504      27.000      -2.500
     505      27.500      -2.500
     506      28.000      -2.500
     507      28.500      -2.500
     508      29.000      -2.500
     509      29.500      -2.500
     510      30.000      -2.500
     511      30.500      -2.500
     512      31.000      -2.500
     513      31.500      -2.500
     514      32.000      -2.500
     515      32.500      -2.500
     516      33.000      -2.500
     517      33.500      -2.500
     518      34.000      -2.500
     519      34.500      -2.500
     520      35.000      -2.500
     521      35.500      -2.500
     522      36.000      -2.500
     523      36.500      -2.500
     524      37.000      -2.500
     525      37.500      -2.500
     526      38.000      -2.500
    3777      38.500      -2.500
    3652      39.000      -2.500
    3527      39.500      -2.500
    3402      40.000      -2.500
    3277      40.500      -2.500
    3152      41.000      -2.500
    3027      41.500      -2.500
    2902      42.000      -2.500
    2777      42.500      -2.500
    2652      43.000      -2.500
    2527      43.500      -2.500
    2402      44.000      -2.500
    2277      44.500      -2.500
    2152      45.000      -2.500
    2027      45.500      -2.500
    1902      46.000      -2.500
    1777      46.500      -2.500
    1652      47.000      -2.500
    1527      47.500      -2.500
    1402      48.000      -2.500
    1277      48.500      -2.500
    1152      49.000      -2.500
    1027      49.500      -2.500
     902      50.000      -2.500
     777      50.500      -2.500
     652      51.000      -2.500
     527      51.500      -2.500
     376      52.000      -2.500
     377      52.500      -2.500
     378      53.000      -2.500
     379      53.500      -2.500
     380      54.000      -2.500
     381      54.500      -2.500
     382      55.000      -2.500
     383      55.500      -2.500
     384      56.000      -2.500
     385      56.500      -2.500
     386      57.000      -2.500
     387      57.500      -2.500
     388      58.000      -2.500
     389      58.500      -2.500
     390      59.000      -2.500
     391      59.500      -2.500
     392      60.000      -2.500
     393      60.500      -2.500
     394      61.000      -2.500
     395      61.500      -2.500
     396      62.000      -2.500
     397       0.000      -3.000
     398       0.500      -3.000
     399       1.000      -3.000
     400       1.500      -3.000
     401       2.000      -3.000
     402       2.500      -3.000
    3778       3.000      -3.000
    3653       3.500      -3.000
    3528       4.000      -3.000
    3403       4.500      -3.000
    3278       5.000      -3.000
    3153       5.500      -3.000
    3028       6.000      -3.000
    2903       6.500      -3.000
    2778       7.000      -3.000
    2653       7.500      -3.000
    2528       8.000      -3.000
    2403       8.500      -3.000
    2278       9.000      -3.000
    2153       9.500      -3.000
    2028      10.000      -3.000
    1903      10.500      -3.000
    1778      11.000      -3.000
    1653      11.500      -3.000
    1528      12.000      -3.000
    1403      12.500      -3.000
    1278      13.000      -3.000
    1153      13.500      -3.000
    1028      14.000      -3.000
     903      14.500      -3.000
     778      15.000      -3.000
     653      15.500      -3.000
     528      16.000      -3.000
     403      16.500      -3.000
     251      17.000      -3.000
     252      17.500      -3.000
     253      18.000      -3.000
     254      18.500      -3.000
     255      19.000      -3.000
     256      19.500      -3.000
     257      20.000      -3.000
     258      20.500      -3.000
     259      21.000      -3.000
     260      21.500      -3.000
     261      22.000      -3.000
     262      22.500      -3.000
     263      23.000      -3.000
     264      23.500      -3.000
     265      24.000      -3.000
     266      24.500      -3.000
     267      25.000      -3.000
     268      25.500      -3.000
     269      26.000      -3.000
     270      26.500      -3.000
     271      27.000      -3.000
     272      27.500      -3.000
     273      28.000      -3.000
     274      28.500      -3.000
     275      29.000      -3.000
     276      29.500      -3.000
     277      30.000      -3.000
     278      30.500      -3.000
    3779      31.000      -3.000
    3654      31.500      -3.000
    3529      32.000      -3.000
    3404      32.500      -3.000
    3279      33.000      -3.000
    3154      33.500      -3.000
    3029      34.000      -3.000
    2904      34.500      -3.000
    2779      35.000      -3.000
    2654      35.500      -3.000
    2529      36.000      -3.000
    2404      36.500      -3.000
    2279      37.000      -3.000
    2154      37.500      -3.000
    2029      38.000      -3.000
    1904      38.500      -3.000
    1779      39.000      -3.000
    1654      39.500      -3.000
    1529      40.000      -3.000
    1404      40.500      -3.000
    1279      41.000      -3.000
    1154      41.500      -3.000
    1029      42.000      -3.000
     904      42.500      -3.000
     779      43.000      -3.000
     654      43.500      -3.000
     529      44.000      -3.000
     404      44.500      -3.000
     279      45.000      -3.000
     126      45.500      -3.000
     127      46.000      -3.000
     128      46.500      -3.000
     129      47.000      -3.000
     130      47.500      -3.000
     131      48.000      -3.000
     132      48.500      -3.000
     133      49.000      -3.000
     134      49.500      -3.000
     135      50.000      -3.000
     136      50.500      -3.000
     137      51.000      -3.000
     138      51.500      -3.000
     139      52.000      -3.000
     140      52.500      -3.000
     141      53.000      -3.000
     142      53.500      -3.000
     143      54.000      -3.000
     144      54.500      -3.000
     145      55.000      -3.000
     146      55.500      -3.000
     147      56.000      -3.000
     148      56.500      -3.000
     149      57.000      -3.000
     150      57.500      -3.000
     151      58.000      -3.000
     152      58.500      -3.000
     153      59.000      -3.000
     154      59.500      -3.000
    3780      60.000      -3.000
    3655      60.500      -3.000
    3530      61.000      -3.000
    3405      61.500      -3.000
    3280      62.000      -3.000
    3155       0.000      -3.500
    3030       0.500      -3.500
    2905       1.000      -3.500
    2780       1.500      -3.500
    2655       2.000      -3.500
    2530       2.500      -3.500
    2405       3.000      -3.500
    2280       3.500      -3.500
    2155       4.000      -3.500
    2030       4.500      -3.500
    1905       5.000      -3.500
    1780       5.500      -3.500
    1655       6.000      -3.500
    1530       6.500      -3.500
    1405       7.000      -3.500
    1280       7.500      -3.500
    1155       8.000      -3.500
    1030       8.500      -3.500
     905       9.000      -3.500
     780       9.500      -3.500
     655      10.000      -3.500
     530      10.500      -3.500
     405      11.000      -3.500
     280      11.500      -3.500
     155      12.000      -3.500
       1      12.500      -3.500
       2      13.000      -3.500
       3      13.500      -3.500
       4      14.000      -3.500
       5      14.500      -3.500
       6      15.000      -3.500
       7      15.500      -3.500
       8      16.000      -3.500
       9      16.500      -3.500
      10      17.000      -3.500
      11      17.500      -3.500
      12      18.000      -3.500
      13      18.500      -3.500
      14      19.000      -3.500
      15      19.500      -3.500
      16      20.000      -3.500
      17      20.500      -3.500
      18      21.000      -3.500
      19      21.500      -3.500
      20      22.000      -3.500
      21      22.500      -3.500
      22      23.000      -3.500
      23      23.500      -3.500
      24      24.000      -3.500
      25      24.500      -3.500
      26      25.000      -3.500
      27      25.500      -3.500
      28      26.000      -3.500
      29      26.500      -3.500
      30      27.000      -3.500
    3781      27.500      -3.500
    3656      28.000      -3.500
    3531      28.500      -3.500
    3406      29.000      -3.500
    3281      29.500      -3.500
    3156      30.000      -3.500
    3031      30.500      -3.500
    2906      31.000      -3.500
    2781      31.500      -3.500
    2656      32.000      -3.500
    2531      32.500      -3.500
    2406      33.000      -3.500
    2281      33.500      -3.500
    2156      34.000      -3.500
    2031      34.500      -3.500
    1906      35.000      -3.500
    1781      35.500      -3.500
    1656      36.000      -3.500
    1531      36.500      -3.500
    1406      37.000      -3.500
    1281      37.500      -3.500
    1156      38.000      -3.500
    1031      38.500      -3.500
     906      39.000      -3.500
     781      39.500      -3.500
     656      40.000      -3.500
     531      40.500      -3.500
     406      41.000      -3.500
     281      41.500      -3.500
     156      42.000      -3.500
      31      42.500      -3.500
    3782      43.000      -3.500
    3657      43.500      -3.500
    3532      44.000      -3.500
    3407      44.500      -3.500
    3282      45.000      -3.500
    3157      45.500      -3.500
    3032      46.000      -3.500
    2907      46.500      -3.500
    2782      47.000      -3.500
    2657      47.500      -3.500
    2532      48.000      -3.500
    2407      48.500      -3.500
    2282      49.000      -3.500
    2157      49.500      -3.500
    2032      50.000      -3.500
    1907      50.500      -3.500
    1782      51.000      -3.500
    1657      51.500      -3.500
    1532      52.000      -3.500
    1407      52.500      -3.500
    1282      53.000      -3.500
    1157      53.500      -3.500
    1032      54.000      -3.500
     907      54.500      -3.500
     782      55.000      -3.500
     657      55.500      -3.500
     532      56.000      -3.500
     407      56.500      -3.500
     282      57.000      -3.500
     157      57.500      -3.500
      32      58.000      -3.500
    3783      58.500      -3.500
    3658      59.000      -3.500
    3533      59.500      -3.500
    3408      60.000      -3.500
    3283      60.500      -3.500
    3158      61.000      -3.500
    3033      61.500      -3.500
    2908      62.000      -3.500
    2783       0.000      -4.000
    2658       0.500      -4.000
    2533       1.000      -4.000
    2408       1.500      -4.000
    2283       2.000      -4.000
    2158       2.500      -4.000
    2033       3.000      -4.000
    1908       3.500      -4.000
    1783       4.000      -4.000
    1658       4.500      -4.000
    1533       5.000      -4.000
    1408       5.500      -4.000
    1283       6.000      -4.000
    1158       6.500      -4.000
    1033       7.000      -4.000
     908       7.500      -4.000
     783       8.000      -4.000
     658       8.500      -4.000
     533       9.000      -4.000
     408       9.500      -4.000
     283      10.000      -4.000
     158      10.500      -4.000
      33      11.000      -4.000
    3784      11.500      -4.000
    3659      12.000      -4.000
    3534      12.500      -4.000
    3409      13.000      -4.000
    3284      13.500      -4.000
    3159      14.000      -4.000
    3034      14.500      -4.000
    2909      15.000      -4.000
    2784      15.500      -4.000
    2659      16.000      -4.000
    2534      16.500      -4.000
    2409      17.000      -4.000
    2284      17.500      -4.000
    2159      18.000      -4.000
    2034      18.500      -4.000
    1909      19.000      -4.000
    1784      19.500      -4.000
    1659      20.000      -4.000
    1534      20.500      -4.000
    1409      21.000      -4.000
    1284      21.500      -4.000
    1159      22.000      -4.000
    1034      22.500      -4.000
     909      23.000      -4.000
     784      23.500      -4.000
     659      24.000      -4.000
     534      24.500      -4.000
     409      25.000      -4.000
     284      25.500      -4.000
     159      26.000      -4.000
      34      26.500      -4.000
    3785      27.000      -4.000
    3660      27.500      -4.000
    3535      28.000      -4.000
    3410      28.500      -4.000
    3285      29.000      -4.000
    3160      29.500      -4.000
    3035      30.000      -4.000
    2910      30.500      -4.000
    2785      31.000      -4.000
    2660      31.500      -4.000
    2535      32.000      -4.000
    2410      32.500      -4.000
    2285      33.000      -4.000
    2160      33.500      -4.000
    2035      34.000      -4.000
    1910      34.500      -4.000
    1785      35.000      -4.000
    1660      35.500      -4.000
    1535      36.000      -4.000
    1410      36.500      -4.000
    1285      37.000      -4.000
    1160      37.500      -4.000
    1035      38.000      -4.000
     910      38.500      -4.000
     785      39.000      -4.000
     660      39.500      -4.000
     535      40.000      -4.000
     410      40.500      -4.000
     285      41.000      -4.000
     160      41.500      -4.000
      35      42.000      -4.000
    3786      42.500      -4.000
    3661      43.000      -4.000
    3536      43.500      -4.000
    3411      44.000      -4.000
    3286      44.500      -4.000
    3161      45.000      -4.000
    3036      45.500      -4.000
    2911      46.000      -4.000
    2786      46.500      -4.000
    2661      47.000      -4.000
    2536      47.500      -4.000
    2411      48.000      -4.000
    2286      48.500      -4.000
    2161      49.000      -4.000
    2036      49.500      -4.000
    1911      50.000      -4.000
    1786      50.500      -4.000
    1661      51.000      -4.000
    1536      51.500      -4.000
    1411      52.000      -4.000
