177 28 -1
178 28.5 -1
179 29 -1
180 29.5 -1
181 30 -1
182 30.5 -1
183 31 -1
184 1 -1.5
185 1.5 -1.5
186 2 -1.5
187 2.5 -1.5
188 3 -1.5
189 3.5 -1.5
190 4 -1.5
191 4.5 -1.5
192 5 -1.5
193 5.5 -1.5
194 6 -1.5
195 6.5 -1.5
196 7 -1.5
197 7.5 -1.5
198 8 -1.5
199 8.5 -1.5
200 9 -1.5
201 9.5 -1.5
202 10 -1.5
203 10.5 -1.5
204 11 -1.5
205 11.5 -1.5
206 12 -1.5
207 12.5 -1.5
208 13 -1.5
209 13.5 -1.5
210 14 -1.5
211 14.5 -1.5
212 15 -1.5
213 15.5 -1.5
214 16 -1.5
215 16.5 -1.5
216 17 -1.5
217 17.5 -1.5
218 18 -1.5
219 18.5 -1.5
220 19 -1.5
221 19.5 -1.5
222 20 -1.5
223 20.5 -1.5
224 21 -1.5
225 21.5 -1.5
226 22 -1.5
227 22.5 -1.5
228 23 -1.5
229 23.5 -1.5
230 24 -1.5
231 24.5 -1.5
232 25 -1.5
233 25.5 -1.5
234 26 -1.5
235 26.5 -1.5
236 27 -1.5
237 27.5 -1.5
238 28 -1.5
239 28.5 -1.5
240 29 -1.5
241 29.5 -1.5
242 30 -1.5
243 30.5 -1.5
244 31 -1.5
245 1 -2
246 1.5 -2
247 2 -2
248 2.5 -2
249 3 -2
250 3.5 -2
251 4 -2
252 4.5 -2
253 5 -2
254 5.5 -2
255 6 -2
256 6.5 -2
257 7 -2
258 7.5 -2
259 8 -2
260 8.5 -2
261 9 -2
262 9.5 -2
263 10 -2
264 10.5 -2
265 11 -2
266 11.5 -2
267 12 -2
268 12.5 -2
269 13 -2
270 13.5 -2
271 14 -2
272 14.5 -2
273 15 -2
274 15.5 -2
275 16 -2
276 16.5 -2
277 17 -2
278 17.5 -2
279 18 -2
280 18.5 -2
281 19 -2
282 19.5 -2
283 20 -2
284 20.5 -2
285 21 -2
286 21.5 -2
287 22 -2
288 22.5 -2
289 23 -2
290 23.5 -2
291 24 -2
292 24.5 -2
293 25 -2
294 25.5 -2
295 26 -2
296 26.5 -2
297 27 -2
298 27.5 -2
299 28 -2
300 28.5 -2
301 29 -2
302 29.5 -2
303 30 -2
304 30.5 -2
305 31 -2
306 1 -2.5
307 1.5 -2.5
308 2 -2.5
309 2.5 -2.5
310 3 -2.5
311 3.5 -2.5
312 4 -2.5
313 4.5 -2.5
314 5 -2.5
315 5.5 -2.5
316 6 -2.5
317 6.5 -2.5
318 7 -2.5
319 7.5 -2.5
320 8 -2.5
321 8.5 -2.5
322 9 -2.5
323 9.5 -2.5
324 10 -2.5
325 10.5 -2.5
326 11 -2.5
327 11.5 -2.5
328 12 -2.5
329 12.5 -2.5
330 13 -2.5
331 13.5 -2.5
332 14 -2.5
333 14.5 -2.5
334 15 -2.5
335 15.5 -2.5
336 16 -2.5
337 16.5 -2.5
338 17 -2.5
339 17.5 -2.5
340 18 -2.5
341 18.5 -2.5
342 19 -2.5
343 19.5 -2.5
344 20 -2.5
345 20.5 -2.5
346 21 -2.5
347 21.5 -2.5
348 22 -2.5
349 22.5 -2.5
350 23 -2.5
351 23.5 -2.5
352 24 -2.5
353 24.5 -2.5
354 25 -2.5
355 25.5 -2.5
356 26 -2.5
357 26.5 -2.5
358 27 -2.5
359 27.5 -2.5
360 28 -2.5
361 28.5 -2.5
362 29 -2.5
363 29.5 -2.5
364 30 -2.5
365 30.5 -2.5
366 31 -2.5
367 1 -3
368 1.5 -3
369 2 -3
370 2.5 -3
371 3 -3
372 3.5 -3
373 4 -3
374 4.5 -3
375 5 -3
376 5.5 -3
377 6 -3
378 6.5 -3
379 7 -3
380 7.5 -3
381 8 -3
382 8.5 -3
383 9 -3
384 9.5 -3
385 10 -3
386 10.5 -3
387 11 -3
388 11.5 -3
389 12 -3
390 12.5 -3
391 13 -3
392 13.5 -3
393 14 -3
394 14.5 -3
395 15 -3
396 15.5 -3
397 16 -3
398 16.5 -3
399 17 -3
400 17.5 -3
401 18 -3
402 18.5 -3
403 19 -3
404 19.5 -3
405 20 -3
406 20.5 -3
407 21 -3
408 21.5 -3
409 22 -3
410 22.5 -3
411 23 -3
412 23.5 -3
413 24 -3
414 24.5 -3
415 25 -3
416 25.5 -3
417 26 -3
418 26.5 -3
419 27 -3
420 27.5 -3
421 28 -3
422 28.5 -3
423 29 -3
424 29.5 -3
425 30 -3
426 30.5 -3
427 31 -3
428 1 -3.5
429 1.5 -3.5
430 2 -3.5
431 2.5 -3.5
432 3 -3.5
433 3.5 -3.5
434 4 -3.5
435 4.5 -3.5
436 5 -3.5
437 5.5 -3.5
438 6 -3.5
439 6.5 -3.5
440 7 -3.5
441 7.5 -3.5
442 8 -3.5
443 8.5 -3.5
444 9 -3.5
445 9.5 -3.5
446 10 -3.5
447 10.5 -3.5
448 11 -3.5
449 11.5 -3.5
450 12 -3.5
451 12.5 -3.5
452 13 -3.5
453 13.5 -3.5
454 14 -3.5
455 14.5 -3.5
456 15 -3.5
457 15.5 -3.5
458 16 -3.5
459 16.5 -3.5
460 17 -3.5
461 17.5 -3.5
462 18 -3.5
463 18.5 -3.5
464 19 -3.5
465 19.5 -3.5
466 20 -3.5
467 20.5 -3.5
468 21 -3.5
469 21.5 -3.5
470 22 -3.5
471 22.5 -3.5
472 23 -3.5
473 23.5 -3.5
474 24 -3.5
475 24.5 -3.5
476 25 -3.5
477 25.5 -3.5
478 26 -3.5
479 26.5 -3.5
480 27 -3.5
481 27.5 -3.5
482 28 -3.5
483 28.5 -3.5
484 29 -3.5
485 29.5 -3.5
486 30 -3.5
487 30.5 -3.5
488 31 -3.5
489 1 -4
490 1.5 -4
491 2 -4
492 2.5 -4
493 3 -4
494 3.5 -4
495 4 -4
496 4.5 -4
497 5 -4
498 5.5 -4
499 6 -4
500 6.5 -4
501 7 -4
502 7.5 -4
503 8 -4
504 8.5 -4
505 9 -4
506 9.5 -4
507 10 -4
508 10.5 -4
509 11 -4
510 11.5 -4
511 12 -4
512 12.5 -4
513 13 -4
514 13.5 -4
515 14 -4
516 14.5 -4
517 15 -4
518 15.5 -4
519 16 -4
520 16.5 -4
521 17 -4
522 17.5 -4
523 18 -4
524 18.5 -4
525 19 -4
526 19.5 -4
527 20 -4
528 20.5 -4
529 21 -4
530 21.5 -4
531 22 -4
532 22.5 -4
533 23 -4
534 23.5 -4
535 24 -4
536 24.5 -4
537 25 -4
538 25.5 -4
539 26 -4
540 26.5 -4
541 27 -4
542 27.5 -4
543 28 -4
544 28.5 -4
545 29 -4
546 29.5 -4
547 30 -4
548 30.5 -4
549 31 -4
550 1 -4.5
551 1.5 -4.5
552 2 -4.5
553 2.5 -4.5
554 3 -4.5
555 3.5 -4.5
556 4 -4.5
557 4.5 -4.5
558 5 -4.5
559 5.5 -4.5
560 6 -4.5
561 6.5 -4.5
562 7 -4.5
563 7.5 -4.5
564 8 -4.5
565 8.5 -4.5
566 9 -4.5
567 9.5 -4.5
568 10 -4.5
569 10.5 -4.5
570 11 -4.5
571 11.5 -4.5
572 12 -4.5
573 12.5 -4.5
574 13 -4.5
575 13.5 -4.5
576 14 -4.5
577 14.5 -4.5
578 15 -4.5
579 15.5 -4.5
580 16 -4.5
581 16.5 -4.5
582 17 -4.5
583 17.5 -4.5
584 18 -4.5
585 18.5 -4.5
586 19 -4.5
587 19.5 -4.5
588 20 -4.5
589 20.5 -4.5
590 21 -4.5
591 21.5 -4.5
592 22 -4.5
593 22.5 -4.5
594 23 -4.5
595 23.5 -4.5
596 24 -4.5
597 24.5 -4.5
598 25 -4.5
599 25.5 -4.5
600 26 -4.5
601 26.5 -4.5
602 27 -4.5
603 27.5 -4.5
604 28 -4.5
605 28.5 -4.5
606 29 -4.5
607 29.5 -4.5
608 30 -4.5
609 30.5 -4.5
610 31 -4.5
611 1 -5
612 1.5 -5
613 2 -5
614 2.5 -5
615 3 -5
616 3.5 -5
617 4 -5
618 4.5 -5
619 5 -5
620 5.5 -5
621 6 -5
622 6.5 -5
623 7 -5
624 7.5 -5
625 8 -5
626 8.5 -5
627 9 -5
628 9.5 -5
629 10 -5
630 10.5 -5
631 11 -5
632 11.5 -5
633 12 -5
634 12.5 -5
635 13 -5
636 13.5 -5
637 14 -5
638 14.5 -5
639 15 -5
640 15.5 -5
641 16 -5
642 16.5 -5
643 17 -5
644 17.5 -5
645 18 -5
646 18.5 -5
647 19 -5
648 19.5 -5
649 20 -5
650 20.5 -5
651 21 -5
652 21.5 -5
653 22 -5
654 22.5 -5
655 23 -5
656 23.5 -5
657 24 -5
658 24.5 -5
659 25 -5
660 25.5 -5
661 26 -5
662 26.5 -5
663 27 -5
664 27.5 -5
665 28 -5
666 28.5 -5
667 29 -5
668 29.5 -5
669 30 -5
670 30.5 -5
671 31 -5
672 1 -5.5
673 1.5 -5.5
674 2 -5.5
675 2.5 -5.5
676 3 -5.5
677 3.5 -5.5
678 4 -5.5
679 4.5 -5.5
680 5 -5.5
681 5.5 -5.5
682 6 -5.5
683 6.5 -5.5
684 7 -5.5
685 7.5 -5.5
686 8 -5.5
687 8.5 -5.5
688 9 -5.5
689 9.5 -5.5
690 10 -5.5
691 10.5 -5.5
692 11 -5.5
693 11.5 -5.5
694 12 -5.5
695 12.5 -5.5
696 13 -5.5
697 13.5 -5.5
698 14 -5.5
699 14.5 -5.5
700 15 -5.5
701 15.5 -5.5
702 16 -5.5
703 16.5 -5.5
704 17 -5.5
705 17.5 -5.5
706 18 -5.5
707 18.5 -5.5
708 19 -5.5
709 19.5 -5.5
710 20 -5.5
711 20.5 -5.5
712 21 -5.5
713 21.5 -5.5
714 22 -5.5
715 22.5 -5.5
716 23 -5.5
717 23.5 -5.5
718 24 -5.5
719 24.5 -5.5
720 25 -5.5
721 25.5 -5.5
722 26 -5.5
723 26.5 -5.5
724 27 -5.5
725 27.5 -5.5
726 28 -5.5
727 28.5 -5.5
728 29 -5.5
729 29.5 -5.5
730 30 -5.5
731 30.5 -5.5
732 31 -5.5
733 1 -6
734 1.5 -6
735 2 -6
736 2.5 -6
737 3 -6
738 3.5 -6
739 4 -6
740 4.5 -6
741 5 -6
742 5.5 -6
743 6 -6
744 6.5 -6
745 7 -6
746 7.5 -6
747 8 -6
748 8.5 -6
749 9 -6
750 9.5 -6
751 10 -6
752 10.5 -6
753 11 -6
754 11.5 -6
755 12 -6
756 12.5 -6
757 13 -6
758 13.5 -6
759 14 -6
760 14.5 -6
761 15 -6
762 15.5 -6
763 16 -6
764 16.5 -6
765 17 -6
766 17.5 -6
767 18 -6
768 18.5 -6
769 19 -6
770 19.5 -6
771 20 -6
772 20.5 -6
773 21 -6
774 21.5 -6
775 22 -6
776 22.5 -6
777 23 -6
778 23.5 -6
779 24 -6
780 24.5 -6
781 25 -6
782 25.5 -6
783 26 -6
784 26.5 -6
785 27 -6
786 27.5 -6
787 28 -6
788 28.5 -6
789 29 -6
790 29.5 -6
791 30 -6
792 30.5 -6
793 31 -6
794 1 -6.5
795 1.5 -6.5
796 2 -6.5
797 2.5 -6.5
798 3 -6.5
799 3.5 -6.5
800 4 -6.5
801 4.5 -6.5
802 5 -6.5
803 5.5 -6.5
804 6 -6.5
805 6.5 -6.5
806 7 -6.5
807 7.5 -6.5
808 8 -6.5
809 8.5 -6.5
810 9 -6.5
811 9.5 -6.5
812 10 -6.5
813 10.5 -6.5
814 11 -6.5
815 11.5 -6.5
816 12 -6.5
817 12.5 -6.5
818 13 -6.5
819 13.5 -6.5
820 14 -6.5
821 14.5 -6.5
822 15 -6.5
823 15.5 -6.5
824 16 -6.5
825 16.5 -6.5
826 17 -6.5
827 17.5 -6.5
828 18 -6.5
829 18.5 -6.5
830 19 -6.5
831 19.5 -6.5
832 20 -6.5
833 20.5 -6.5
834 21 -6.5
835 21.5 -6.5
836 22 -6.5
837 22.5 -6.5
838 23 -6.5
839 23.5 -6.5
840 24 -6.5
841 24.5 -6.5
842 25 -6.5
843 25.5 -6.5
844 26 -6.5
845 26.5 -6.5
846 27 -6.5
847 27.5 -6.5
848 28 -6.5
849 28.5 -6.5
850 29 -6.5
851 29.5 -6.5
852 30 -6.5
853 30.5 -6.5
854 31 -6.5
855 1 -7
856 1.5 -7
857 2 -7
858 2.5 -7
859 3 -7
860 3.5 -7
861 4 -7
862 4.5 -7
863 5 -7
864 5.5 -7
865 6 -7
866 6.5 -7
867 7 -7
868 7.5 -7
869 8 -7
870 8.5 -7
871 9 -7
872 9.5 -7
873 10 -7
874 10.5 -7
875 11 -7
876 11.5 -7
877 12 -7
878 12.5 -7
879 13 -7
880 13.5 -7
881 14 -7
882 14.5 -7
883 15 -7
884 15.5 -7
885 16 -7
886 16.5 -7
887 17 -7
888 17.5 -7
889 18 -7
890 18.5 -7
891 19 -7
892 19.5 -7
893 20 -7
894 20.5 -7
895 21 -7
896 21.5 -7
897 22 -7
898 22.5 -7
899 23 -7
900 23.5 -7
901 24 -7
902 24.5 -7
903 25 -7
904 25.5 -7
905 26 -7
906 26.5 -7
907 27 -7
908 27.5 -7
909 28 -7
910 28.5 -7
911 29 -7
912 29.5 -7
913 30 -7
914 30.5 -7
915 31 -7
916 1 -7.5
917 1.5 -7.5
918 2 -7.5
919 2.5 -7.5
920 3 -7.5
921 3.5 -7.5
922 4 -7.5
923 4.5 -7.5
924 5 -7.5
925 5.5 -7.5
926 6 -7.5
927 6.5 -7.5
928 7 -7.5
929 7.5 -7.5
930 8 -7.5
931 8.5 -7.5
932 9 -7.5
933 9.5 -7.5
934 10 -7.5
935 10.5 -7.5
936 11 -7.5
937 11.5 -7.5
938 12 -7.5
939 12.5 -7.5
940 13 -7.5
941 13.5 -7.5
942 14 -7.5
943 14.5 -7.5
944 15 -7.5
945 15.5 -7.5
946 16 -7.5
947 16.5 -7.5
948 17 -7.5
949 17.5 -7.5
950 18 -7.5
951 18.5 -7.5
952 19 -7.5
953 19.5 -7.5
954 20 -7.5
955 20.5 -7.5
956 21 -7.5
957 21.5 -7.5
958 22 -7.5
959 22.5 -7.5
960 23 -7.5
961 23.5 -7.5
962 24 -7.5
963 24.5 -7.5
964 25 -7.5
965 25.5 -7.5
966 26 -7.5
967 26.5 -7.5
968 27 -7.5
969 27.5 -7.5
970 28 -7.5
971 28.5 -7.5
972 29 -7.5
973 29.5 -7.5
974 30 -7.5
975 30.5 -7.5
976 31 -7.5
977 1 -8
978 1.5 -8
979 2 -8
980 2.5 -8
981 3 -8
982 3.5 -8
983 4 -8
984 4.5 -8
985 5 -8
986 5.5 -8
987 6 -8
988 6.5 -8
989 7 -8
990 7.5 -8
991 8 -8
992 8.5 -8
993 9 -8
994 9.5 -8
995 10 -8
996 10.5 -8
997 11 -8
998 11.5 -8
999 12 -8
1000 12.5 -8
1001 13 -8
1002 13.5 -8
1003 14 -8
1004 14.5 -8
1005 15 -8
1006 15.5 -8
1007 16 -8
1008 16.5 -8
1009 17 -8
1010 17.5 -8
1011 18 -8
1012 18.5 -8
1013 19 -8
1014 19.5 -8
1015 20 -8
1016 20.5 -8
1017 21 -8
1018 21.5 -8
1019 22 -8
1020 22.5 -8
1021 23 -8
1022 23.5 -8
1023 24 -8
1024 24.5 -8
1025 25 -8
1026 25.5 -8
1027 26 -8
1028 26.5 -8
1029 27 -8
1030 27.5 -8
1031 28 -8
1032 28.5 -8
1033 29 -8
1034 29.5 -8
1035 30 -8
1036 30.5 -8
1037 31 -8
1038 1 -8.5
1039 1.5 -8.5
1040 2 -8.5
1041 2.5 -8.5
1042 3 -8.5
1043 3.5 -8.5
1044 4 -8.5
1045 4.5 -8.5
1046 5 -8.5
1047 5.5 -8.5
1048 6 -8.5
1049 6.5 -8.5
1050 7 -8.5
1051 7.5 -8.5
1052 8 -8.5
1053 8.5 -8.5
1054 9 -8.5
1055 9.5 -8.5
1056 10 -8.5
1057 10.5 -8.5
1058 11 -8.5
1059 11.5 -8.5
1060 12 -8.5
1061 12.5 -8.5
1062 13 -8.5
1063 13.5 -8.5
1064 14 -8.5
1065 14.5 -8.5
1066 15 -8.5
1067 15.5 -8.5
1068 16 -8.5
1069 16.5 -8.5
1070 17 -8.5
1071 17.5 -8.5
1072 18 -8.5
1073 18.5 -8.5
1074 19 -8.5
1075 19.5 -8.5
1076 20 -8.5
1077 20.5 -8.5
1078 21 -8.5
1079 21.5 -8.5
1080 22 -8.5
1081 22.5 -8.5
1082 23 -8.5
1083 23.5 -8.5
1084 24 -8.5
1085 24.5 -8.5
1086 25 -8.5
1087 25.5 -8.5
1088 26 -8.5
1089 26.5 -8.5
1090 27 -8.5
1091 27.5 -8.5
1092 28 -8.5
1093 28.5 -8.5
1094 29 -8.5
1095 29.5 -8.5
1096 30 -8.5
1097 30.5 -8.5
1098 31 -8.5
1099 1 -9
1100 1.5 -9
1101 2 -9
1102 2.5 -9
1103 3 -9
1104 3.5 -9
1105 4 -9
1106 4.5 -9
1107 5 -9
1108 5.5 -9
1109 6 -9
1110 6.5 -9
1111 7 -9
1112 7.5 -9
1113 8 -9
1114 8.5 -9
1115 9 -9
1116 9.5 -9
1117 10 -9
1118 10.5 -9
1119 11 -9
1120 11.5 -9
1121 12 -9
1122 12.5 -9
1123 13 -9
1124 13.5 -9
1125 14 -9
1126 14.5 -9
1127 15 -9
1128 15.5 -9
1129 16 -9
1130 16.5 -9
1131 17 -9
1132 17.5 -9
1133 18 -9
1134 18.5 -9
1135 19 -9
1136 19.5 -9
1137 20 -9
1138 20.5 -9
1139 21 -9
1140 21.5 -9
1141 22 -9
1142 22.5 -9
1143 23 -9
1144 23.5 -9
1145 24 -9
1146 24.5 -9
1147 25 -9
1148 25.5 -9
1149 26 -9
1150 26.5 -9
1151 27 -9
1152 27.5 -9
1153 28 -9
1154 28.5 -9
1155 29 -9
1156 29.5 -9
1157 30 -9
1158 30.5 -9
1159 31 -9
1160 1 -9.5
1161 1.5 -9.5
1162 2 -9.5
1163 2.5 -9.5
1164 3 -9.5
1165 3.5 -9.5
1166 4 -9.5
1167 4.5 -9.5
1168 5 -9.5
1169 5.5 -9.5
1170 6 -9.5
1171 6.5 -9.5
1172 7 -9.5
1173 7.5 -9.5
1174 8 -9.5
1175 8.5 -9.5
1176 9 -9.5
1177 9.5 -9.5
1178 10 -9.5
1179 10.5 -9.5
1180 11 -9.5
1181 11.5 -9.5
1182 12 -9.5
1183 12.5 -9.5
1184 13 -9.5
1185 13.5 -9.5
1186 14 -9.5
1187 14.5 -9.5
1188 15 -9.5
1189 15.5 -9.5
1190 16 -9.5
1191 16.5 -9.5
1192 17 -9.5
1193 17.5 -9.5
1194 18 -9.5
1195 18.5 -9.5
1196 19 -9.5
1197 19.5 -9.5
1198 20 -9.5
1199 20.5 -9.5
1200 21 -9.5
1201 21.5 -9.5
1202 22 -9.5
1203 22.5 -9.5
1204 23 -9.5
1205 23.5 -9.5
1206 24 -9.5
1207 24.5 -9.5
1208 25 -9.5
1209 25.5 -9.5
1210 26 -9.5
1211 26.5 -9.5
1212 27 -9.5
1213 27.5 -9.5
1214 28 -9.5
1215 28.5 -9.5
1216 29 -9.5
1217 29.5 -9.5
1218 30 -9.5
1219 30.5 -9.5
1220 31 -9.5
1221 1 -10
1222 1.5 -10
1223 2 -10
1224 2.5 -10
1225 3 -10
1226 3.5 -10
1227 4 -10
1228 4.5 -10
1229 5 -10
1230 5.5 -10
1231 6 -10
1232 6.5 -10
1233 7 -10
1234 7.5 -10
1235 8 -10
1236 8.5 -10
1237 9 -10
1238 9.5 -10
1239 10 -10
1240 10.5 -10
1241 11 -10
1242 11.5 -10
1243 12 -10
1244 12.5 -10
1245 13 -10
1246 13.5 -10
1247 14 -10
1248 14.5 -10
1249 15 -10
1250 15.5 -10
1251 16 -10
1252 16.5 -10
1253 17 -10
1254 17.5 -10
1255 18 -10
1256 18.5 -10
1257 19 -10
1258 19.5 -10
1259 20 -10
1260 20.5 -10
1261 21 -10
1262 21.5 -10
1263 22 -10
1264 22.5 -10
1265 23 -10
1266 23.5 -10
1267 24 -10
1268 24.5 -10
1269 25 -10
1270 25.5 -10
1271 26 -10
1272 26.5 -10
1273 27 -10
1274 27.5 -10
1275 28 -10
1276 28.5 -10
1277 29 -10
1278 29.5 -10
1279 30 -10
1280 30.5 -10
1281 31 -10
1282 1 -10.5
1283 1.5 -10.5
1284 2 -10.5
1285 2.5 -10.5
1286 3 -10.5
1287 3.5 -10.5
1288 4 -10.5
1289 4.5 -10.5
1290 5 -10.5
1291 5.5 -10.5
1292 6 -10.5
1293 6.5 -10.5
1294 7 -10.5
1295 7.5 -10.5
1296 8 -10.5
1297 8.5 -10.5
1298 9 -10.5
1299 9.5 -10.5
1300 10 -10.5
1301 10.5 -10.5
1302 11 -10.5
1303 11.5 -10.5
1304 12 -10.5
1305 12.5 -10.5
1306 13 -10.5
1307 13.5 -10.5
1308 14 -10.5
1309 14.5 -10.5
1310 15 -10.5
1311 15.5 -10.5
1312 16 -10.5
1313 16.5 -10.5
1314 17 -10.5
1315 17.5 -10.5
1316 18 -10.5
1317 18.5 -10.5
1318 19 -10.5
1319 19.5 -10.5
1320 20 -10.5
1321 20.5 -10.5
1322 21 -10.5
1323 21.5 -10.5
1324 22 -10.5
1325 22.5 -10.5
1326 23 -10.5
1327 23.5 -10.5
1328 24 -10.5
1329 24.5 -10.5
1330 25 -10.5
1331 25.5 -10.5
1332 26 -10.5
1333 26.5 -10.5
1334 27 -10.5
1335 27.5 -10.5
1336 28 -10.5
1337 28.5 -10.5
1338 29 -10.5
1339 29.5 -10.5
1340 30 -10.5
1341 30.5 -10.5
1342 31 -10.5
1343 1 -11
1344 1.5 -11
1345 2 -11
1346 2.5 -11
1347 3 -11
1348 3.5 -11
1349 4 -11
1350 4.5 -11
1351 5 -11
1352 5.5 -11
1353 6 -11
1354 6.5 -11
1355 7 -11
1356 7.5 -11
1357 8 -11
1358 8.5 -11
1359 9 -11
1360 9.5 -11
1361 10 -11
1362 10.5 -11
1363 11 -11
1364 11.5 -11
1365 12 -11
1366 12.5 -11
1367 13 -11
1368 13.5 -11
1369 14 -11
1370 14.5 -11
1371 15 -11
1372 15.5 -11
1373 16 -11
1374 16.5 -11
1375 17 -11
1376 17.5 -11
1377 18 -11
1378 18.5 -11
1379 19 -11
1380 19.5 -11
1381 20 -11
1382 20.5 -11
1383 21 -11
1384 21.5 -11
1385 22 -11
1386 22.5 -11
1387 23 -11
1388 23.5 -11
1389 24 -11
1390 24.5 -11
1391 25 -11
1392 25.5 -11
1393 26 -11
1394 26.5 -11
1395 27 -11
1396 27.5 -11
1397 28 -11
1398 28.5 -11
1399 29 -11
1400 29.5 -11
1401 30 -11
1402 30.5 -11
1403 31 -11
1404 1 -11.5
1405 1.5 -11.5
1406 2 -11.5
1407 2.5 -11.5
1408 3 -11.5
1409 3.5 -11.5
1410 4 -11.5
1411 4.5 -11.5
1412 5 -11.5
1413 5.5 -11.5
1414 6 -11.5
1415 6.5 -11.5
1416 7 -11.5
1417 7.5 -11.5
1418 8 -11.5
1419 8.5 -11.5
1420 9 -11.5
1421 9.5 -11.5
1422 10 -11.5
1423 10.5 -11.5
1424 11 -11.5
1425 11.5 -11.5
1426 12 -11.5
1427 12.5 -11.5
1428 13 -11.5
1429 13.5 -11.5
1430 14 -11.5
1431 14.5 -11.5
1432 15 -11.5
1433 15.5 -11.5
1434 16 -11.5
1435 16.5 -11.5
1436 17 -11.5
1437 17.5 -11.5
1438 18 -11.5
1439 18.5 -11.5
1440 19 -11.5
1441 19.5 -11.5
1442 20 -11.5
1443 20.5 -11.5
1444 21 -11.5
1445 21.5 -11.5
1446 22 -11.5
1447 22.5 -11.5
1448 23 -11.5
1449 23.5 -11.5
1450 24 -11.5
1451 24.5 -11.5
1452 25 -11.5
1453 25.5 -11.5
1454 26 -11.5
1455 26.5 -11.5
1456 27 -11.5
1457 27.5 -11.5
1458 28 -11.5
1459 28.5 -11.5
1460 29 -11.5
1461 29.5 -11.5
1462 30 -11.5
1463 30.5 -11.5
1464 31 -11.5
1465 1 -12
1466 1.5 -12
1467 2 -12
1468 2.5 -12
1469 3 -12
1470 3.5 -12
1471 4 -12
1472 4.5 -12
1473 5 -12
1474 5.5 -12
1475 6 -12
1476 6.5 -12
1477 7 -12
1478 7.5 -12
1479 8 -12
1480 8.5 -12
1481 9 -12
1482 9.5 -12
1483 10 -12
1484 10.5 -12
1485 11 -12
1486 11.5 -12
1487 12 -12
1488 12.5 -12
1489 13 -12
1490 13.5 -12
1491 14 -12
1492 14.5 -12
1493 15 -12
1494 15.5 -12
1495 16 -12
1496 16.5 -12
1497 17 -12
1498 17.5 -12
1499 18 -12
1500 18.5 -12
1501 19 -12
1502 19.5 -12
1503 20 -12
1504 20.5 -12
1505 21 -12
1506 21.5 -12
1507 22 -12
1508 22.5 -12
1509 23 -12
1510 23.5 -12
1511 24 -12
