     416       9.500       0.000
     414       9.625       0.000
     425       9.750       0.000
     427       9.875       0.000
     412      10.126       0.000
      40      10.272       0.000
    1783      10.441       0.000
    1410      10.638       0.000
    1574      10.865       0.000
    1836      11.130       0.000
    1582      11.437       0.000
     432      11.792       0.000
     431      12.205       0.000
    1579      12.684       0.000
      26      13.240       0.000
    1443      13.885       0.000
    2204      14.632       0.000
     754      15.500      -0.415
     753      15.500      -0.724
    1561      15.500      -0.953
     410      15.500      -1.123
     635      15.500      -1.382
    1565      15.500      -1.534
     618      15.500      -1.711
    1556      15.500      -1.917
     415      15.500      -2.155
     413      15.500      -2.431
    1535      15.500      -2.752
    1536      15.500      -3.124
     411      15.500      -3.556
      41      15.500      -4.056
     326      15.500      -4.637
    2408      15.500      -5.311
     730      15.500      -6.093
    1409      14.500      -7.000
    1835      13.500      -7.000
     575      12.500      -7.000
     434      11.500      -7.000
     433      10.500      -7.000
     602       9.500      -7.000
    1539       8.500      -7.000
      25       7.500      -7.000
     354       6.500      -7.000
    2366       5.500      -7.000
     763       4.500      -7.000
     649       3.500      -7.000
     657       2.500      -7.000
     408       1.500      -7.000
     409       0.500      -7.000
    1534      -0.500      -7.000
    1532      -1.500      -7.000
    1530      -2.500      -7.000
    1528      -3.500      -7.000
     669      -4.500      -6.093
     650      -4.500      -5.311
    1834      -4.500      -4.637
    1537      -4.500      -4.056
    1538      -4.500      -3.556
     638      -4.500      -3.124
      42      -4.500      -2.752
    2160      -4.500      -2.431
    2315      -4.500      -2.155
     729      -4.500      -1.917
     658      -4.500      -1.711
    1593      -4.500      -1.534
    1831      -4.500      -1.382
     436      -4.500      -1.123
     435      -4.500      -0.953
    1575      -4.500      -0.724
    1541      -4.500      -0.415
    1540      -4.375      -1.250
      24      -4.250      -1.250
    2030      -4.125      -1.250
     759      -4.000      -1.250
    2020      -3.875      -1.250
     764      -3.750      -1.250
     407      -3.625      -1.250
    1966      -3.500      -1.250
     406      -3.375      -1.250
    1519      -3.250      -1.250
    1858      -3.125      -1.250
    1533      -3.000      -1.250
    1531      -2.875      -1.250
    1529      -2.750      -1.250
     751      -2.625      -1.250
     749      -2.500      -1.250
     750      -2.375      -1.250
    1520      -2.250      -1.250
    1987      -2.125      -1.250
    2192      -2.000      -1.250
    1514      -1.875      -1.250
      43      -1.750      -1.250
    2184      -1.625      -1.250
    1594      -1.500      -1.250
     606      -1.375      -1.250
    1830      -1.250      -1.250
     631      -1.125      -1.250
     706      -1.000      -1.250
     438      -0.875      -1.250
     437      -0.750      -1.250
     625      -0.625      -1.250
    1543      -0.500      -1.250
    1542      -0.375      -1.250
    2323      -0.250      -1.250
      23      -0.125      -1.250
    2336      -0.000      -1.250
     362       0.125      -1.250
     668       0.250      -1.250
     757       0.375      -1.250
    2201       0.500      -1.250
     404       0.625      -1.250
     402       0.750      -1.250
     405       0.875      -1.250
     698       1.000      -1.250
     208       1.125      -1.250
     207       1.250      -1.250
    2483       1.375      -1.250
    2354       1.500      -1.250
    2237       1.625      -1.250
    2161       1.750      -1.250
    1978       1.875      -1.250
    1846       2.000      -1.250
    1385       2.125      -1.250
     209       2.250      -1.250
     210       2.375      -1.250
    2458       2.500      -1.250
    1513       2.625      -1.250
       4       2.750      -1.250
     327       2.875      -1.250
    2022       3.000      -1.250
     443       3.125      -1.250
     592       3.250      -1.250
     440       3.375      -1.250
     632       3.500      -1.250
     707       3.625      -1.250
     439       3.750      -1.250
    1828       3.875      -1.250
    1847       4.000      -1.250
    1564       4.125      -1.250
    2442       4.250      -1.250
     211       4.375      -1.250
      22       4.500      -1.250
    2417       4.625      -1.250
    2268       4.750      -1.250
    2137       4.875      -1.250
     399       5.000      -1.250
     400       5.125      -1.250
    2031       5.250      -1.250
     403       5.375      -1.250
     401       5.500      -1.250
     697       5.625      -1.250
    1446       5.750      -1.250
    1926       5.875      -1.250
    1859       6.000      -1.250
    2264       6.125      -1.250
     206       6.250      -1.250
     205       6.375      -1.250
     204       6.500      -1.250
     203       6.625      -1.250
     202       6.750      -1.250
     201       6.875      -1.250
     200       7.000      -1.250
    1927       7.125      -1.250
    1928       7.250      -1.250
     199       7.375      -1.250
    2470       7.500      -1.250
      44       7.625      -1.250
    1779       7.750      -1.250
    1964       7.875      -1.250
     444       8.000      -1.250
     442       8.125      -1.250
    1623       8.250      -1.250
     441       8.375      -1.250
     731       8.500      -1.250
     732       8.625      -1.250
     643       8.750      -1.250
     725       8.875      -1.250
    1516       9.000      -1.250
     212       9.125      -1.250
     213       9.250      -1.250
    1929       9.375      -1.250
      21       9.500      -1.250
     386       9.625      -1.250
     367       9.750      -1.250
    1522       9.875      -1.250
     388      10.000      -1.250
     396      10.125      -1.250
     398      10.250      -1.250
     394      10.375      -1.250
    2514      10.500      -1.250
    1422      10.625      -1.250
    1421      10.750      -1.250
    2296      10.875      -1.250
    2378      11.000      -1.250
    1268      11.125      -1.250
    2247      11.250      -1.250
    1215      11.375      -1.250
    1890      11.500      -1.250
    2482      11.625      -1.250
    1563      11.750      -1.250
    1837      11.875      -1.250
    2363      12.000      -1.250
    1454      12.125      -1.250
    1384      12.250      -1.250
    2102      12.375      -1.250
    1269      12.500      -1.250
    2177      12.625      -1.250
     198      12.750      -1.250
    2297      12.875      -1.250
      45      13.000      -1.250
    1778      13.125      -1.250
    1598      13.250      -1.250
     446      13.375      -1.250
     445      13.500      -1.250
    1595      13.625      -1.250
    1620      13.750      -1.250
     670      13.875      -1.250
    1596      14.000      -1.250
    1597      14.125      -1.250
     724      14.250      -1.250
    1515      14.375      -1.250
     214      14.500      -1.250
    2176      14.625      -1.250
    2213      14.750      -1.250
    1271      14.875      -1.250
    2467      15.000      -1.250
      20      15.125      -1.250
     387      15.250      -1.250
    1974      15.375      -1.250
     775      15.109      -3.790
     390      -4.109      -3.743
     389      -4.234      -2.595
     395      15.250      -2.581
     397       1.064      -0.111
     393       1.436      -0.105
    1865       1.817      -0.115
    1420       2.188      -0.108
    1414       2.562      -0.104
     197       2.939      -0.108
    1154       3.312      -0.123
    1267       9.931      -0.111
    2430       9.562      -0.091
    1152       9.185      -0.118
    1214       8.829      -0.107
    1216       8.436      -0.111
    2099       8.057      -0.091
    1170       7.680      -0.119
    2527       7.306      -0.099
    1104       6.929      -0.110
    1276       6.557      -0.088
    2380       6.188      -0.108
    1270       5.818      -0.103
    2436       5.427      -0.109
    1251       5.049      -0.090
      46       4.686      -0.110
     328       4.315      -0.106
    1599       3.931      -0.120
     448      10.354      -0.132
     447       0.641      -0.133
     610       8.021      -6.266
    1584      -1.034      -6.187
     576       2.927      -6.141
     726      11.961      -6.118
    1829      -4.344      -1.826
     684      15.325      -1.821
    1940       0.242      -0.189
     215      10.726      -0.199
    1904      14.919      -4.876
    1272      -3.987      -4.897
    1155       5.932      -6.150
     380       0.992      -6.261
      19       9.999      -6.255
    2477      11.283      -0.247
     369      -0.298      -0.226
     391       3.574      -0.109
     776      15.336      -0.856
     774      -4.329      -0.843
     392      11.989      -0.320
     772      -1.015      -0.311
    1415      13.041      -0.346
    1413      -2.054      -0.376
    1435      -4.387      -1.462
    2345      15.378      -1.426
     196      14.004      -6.185
     195      -3.057      -6.131
    2492      -3.270      -0.569
     194      -2.664      -0.564
    2045      14.276      -0.690
    1147      13.680      -0.542
    1145      12.514      -0.369
    1149      12.707      -0.747
    1151      -1.473      -0.436
    1153      -1.716      -0.742
    2461      -3.834      -0.540
    1408      -3.503      -0.807
    1105      14.893      -0.585
    1102      14.585      -0.804
    1103      -0.674      -0.352
    1143      -0.806      -0.574
    1252      -0.555      -0.585
    1101      -0.666      -0.777
      47      -0.452      -0.779
    1601      -0.880      -0.801
    1600      -0.552      -0.974
     450      -0.356      -0.975
     449      -0.260      -0.798
    1602      -0.178      -0.955
    1586      -0.087      -0.814
    1585      -0.017      -0.961
    1824       0.075      -0.828
    2124       0.008      -0.677
     682       0.171      -0.700
     683       0.247      -0.862
     216       0.330      -0.723
    2221       0.399      -0.854
    2234       0.479      -0.740
    2418       0.534      -0.870
    1141       0.617      -0.757
    1873       0.565      -0.628
    2280       0.700      -0.647
      18       0.751      -0.773
     381       0.833      -0.666
    2014       0.883      -0.789
    2017       0.964      -0.686
     773       1.012      -0.806
     777       1.091      -0.705
     778       1.139      -0.824
    1521       1.217      -0.724
    2330       1.170      -0.606
    1848       1.296      -0.624
    2449       1.343      -0.741
    2360       1.421      -0.642
     190       1.468      -0.759
     191       1.546      -0.660
     192       1.592      -0.777
    1924       1.670      -0.678
    1496       1.717      -0.795
     193       1.794      -0.696
    1925       1.841      -0.812
    1148       1.918      -0.713
    1146       1.872      -0.597
    1144       1.995      -0.615
    1150       2.042      -0.731
    2228       2.119      -0.632
    1163       2.166      -0.749
    1939       2.243      -0.650
    1370       2.290      -0.767
     971       2.367      -0.668
    2056       2.414      -0.784
    1142       2.491      -0.686
    2441       2.537      -0.802
    1947       2.615      -0.703
     965       2.661      -0.819
      48       2.738      -0.721
     363       2.692      -0.605
    2277       2.816      -0.623
     760       2.862      -0.739
     452       2.939      -0.640
     451       2.986      -0.756
     633       3.063      -0.658
    1588       3.110      -0.774
    1587       3.187      -0.676
    2251       3.233      -0.792
     455       3.311      -0.693
     217       3.357      -0.809
     609       3.434      -0.711
     685       3.388      -0.595
    2129       3.512      -0.613
    1291       3.558      -0.729
    1273       3.635      -0.630
    1140       3.682      -0.746
    1139       3.759      -0.648
    2377       3.806      -0.764
    2515       3.883      -0.666
    1874       3.930      -0.787
     375       4.007      -0.684
    2384       4.056      -0.805
    2365       4.131      -0.702
      17       4.084      -0.585
    2010       4.208      -0.603
    2006       4.254      -0.719
    2012       4.331      -0.621
    2005       4.378      -0.737
    2015       4.455      -0.638
    2037       4.502      -0.754
    2236       4.579      -0.656
    1905       4.625      -0.772
    2310       4.702      -0.674
     189       4.749      -0.790
     187       4.826      -0.691
     188       4.873      -0.807
    1909       4.950      -0.709
    1920       4.903      -0.593
    1919       5.027      -0.611
    1923       5.074      -0.727
    1289       5.151      -0.628
    1288       5.197      -0.744
    2106       5.275      -0.646
    1243       5.321      -0.762
    1192       5.398      -0.664
    2107       5.445      -0.780
    1244       5.522      -0.681
    1862       5.569      -0.797
    2465       5.646      -0.699
    2388       5.599      -0.583
     952       5.723      -0.601
     949       5.770      -0.717
    1348       5.847      -0.618
    1372       5.893      -0.734
     966       5.971      -0.636
     953       6.017      -0.752
      49       6.094      -0.654
    2162       6.141      -0.770
    1617       6.218      -0.672
     761       6.265      -0.788
     454       6.342      -0.689
     453       6.388      -0.805
    1603       6.465      -0.707
    1590       6.419      -0.591
    1589       6.543      -0.609
    2368       6.589      -0.725
     218       6.666      -0.626
     456       6.713      -0.742
    2348       6.790      -0.644
    1622       6.837      -0.760
    1615       6.914      -0.662
    1292       6.960      -0.778
    1164       7.038      -0.679
    2109       7.084      -0.795
    1138       7.161      -0.697
    1137       7.115      -0.581
    1915       7.239      -0.599
    2007       7.285      -0.715
    1498       7.362      -0.616
    2018       7.409      -0.732
    2016       7.486      -0.634
     374       7.533      -0.750
    2414       7.610      -0.652
    2426       7.656      -0.768
       1       7.734      -0.669
     780       7.780      -0.785
     382       7.857      -0.687
    2376       7.904      -0.803
    1911       7.981      -0.705
    2011       8.028      -0.821
    2009       8.105      -0.723
    2004       7.811      -0.571
    2013       8.058      -0.607
     186       8.182      -0.624
     185       8.229      -0.740
     183       8.306      -0.642
     184       8.352      -0.758
    1918       8.429      -0.660
    1917       8.476      -0.776
    1849       8.553      -0.677
    1286       8.600      -0.793
    2098       8.677      -0.695
    1285       8.723      -0.811
    1063       8.801      -0.713
    1287       8.630      -0.579
    2457       1.623      -0.561
    2140       8.847      -0.829
    2223       8.924      -0.730
    2474       8.878      -0.614
    2203       9.002      -0.632
    2222       9.048      -0.748
    1296       9.125      -0.650
     951       9.172      -0.766
     950       9.249      -0.667
     947       9.296      -0.783
     948       9.373      -0.685
    2472       9.419      -0.801
     967       9.497      -0.703
     968       9.543      -0.819
    2105       9.620      -0.721
      50       9.326      -0.569
    1949       9.574      -0.604
    1616       9.697      -0.622
    1618       9.745      -0.739
     457       9.824      -0.638
    1621       9.872      -0.757
    1604       9.951      -0.655
    1592      10.001      -0.777
    1591      10.079      -0.674
    2494      10.134      -0.799
     219      10.220      -0.666
    2349       2.321      -0.552
     458       3.140      -0.560
    2245       5.228      -0.530
     578       3.713      -0.532
    1827       6.744      -0.528
    2429      10.273      -0.817
    2182      10.360      -0.704
    1161       0.916      -0.565
    1136       4.532      -0.540
    1135       8.259      -0.526
    1293       8.955      -0.516
     182       6.048      -0.538
     181       7.439      -0.518
     180       1.249      -0.506
    2164       9.767      -0.522
    2086      10.022      -0.555
    2088       1.949      -0.498
    2089       2.769      -0.507
    1887      10.416      -0.839
     383      10.503      -0.723
    2448       7.332      -0.831
    2085       5.816      -0.833
     158       4.302      -0.834
    1404       4.161      -0.487
    1469       6.636      -0.841
     178      10.561      -0.861
     177      10.653      -0.748
    2309       2.089      -0.848
     176       5.120      -0.843
     179       3.605      -0.845
    2333       5.676      -0.485
    1916       2.645      -0.489
    1913       4.037      -0.469
    1906       5.553      -0.467
    1914       3.465      -0.497
    2074       2.909      -0.855
    1283       7.192      -0.483
    2421       7.068      -0.465
    1057       4.981      -0.495
    1284       4.857      -0.477
     970       8.275      -0.856
     903       7.579      -0.866
    2455       9.095      -0.864
    1250       1.390      -0.859
    1245       9.792      -0.856
     906       6.496      -0.493
     901       6.372      -0.475
    1517       6.064      -0.868
     946       4.548      -0.870
    1027      10.456      -0.576
    1004       2.336      -0.884
     969       6.883      -0.876
    2191      10.716      -0.884
       5      10.810      -0.765
     345       3.852      -0.880
     734       5.368      -0.878
    1619       2.723      -0.391
     459       2.846      -0.408
     604       3.156      -0.890
    1606       8.523      -0.892
    1605       1.639      -0.894
    1959       7.831      -0.907
     220       9.342      -0.899
    2419       0.804      -0.893
    1347       6.311      -0.904
     460       4.114      -0.371
    1826       4.238      -0.389
     733       4.796      -0.906
    2499       2.584      -0.918
    1349      10.049      -0.903
    2108      10.875      -0.907
    2424      10.973      -0.776
    1134       5.630      -0.369
    1133       5.754      -0.386
    1181       0.650      -0.516
    1871       1.061      -0.925
    1497       8.770      -0.927
    1900      10.877      -0.606
    2087       7.145      -0.367
    2120      11.036      -0.926
    2121      11.139      -0.795
     172       4.934      -0.379
     173       0.507      -0.496
     174       2.599      -0.373
     171       6.450      -0.377
    2084       6.326      -0.359
    2083       4.810      -0.361
    1470      10.329      -0.952
    2374      11.198      -0.947
    2305      11.308      -0.813
     157       3.991      -0.353
     365       5.506      -0.351
     766       7.022      -0.349
    1982       0.103      -0.544
    1910       1.187      -0.942
    2019       2.708      -0.935
     175       4.919      -0.923
    2219       5.058      -0.396
    1282       6.435      -0.921
    2071       6.573      -0.394
    1219       7.269      -0.384
    1218       8.894      -0.945
    2416       8.831      -0.498
    1099       8.911      -0.402
     973       9.033      -0.418
    1026       8.781      -0.364
     972       8.988      -0.304
     831       3.341      -0.479
     833       3.418      -0.381
     835       3.295      -0.363
     829       3.542      -0.398
     828       1.825      -0.481
    1381       1.902      -0.382
    1527       2.026      -0.400
    2271       1.778      -0.364
    1389       1.980      -0.284
    2094       1.124      -0.488
      51       1.207      -0.393
    2133       1.328      -0.408
    2511       1.087      -0.348
     665      11.376      -0.988
     723      11.498      -0.839
     461       0.461      -0.979
    1624       0.588      -0.997
    1608       4.886      -0.263
    1607       9.110      -0.321
    2167       1.286      -0.295
     221       7.100      -0.246
    2498      11.419      -0.660
    1373      11.617      -0.677
     462      11.700      -0.868
    1825       2.799      -0.294
     607       2.923      -0.314
     837       1.410      -0.312
     839       6.401      -0.261
     911       5.586      -0.247
    1429       4.842      -1.021
    2401       4.718      -1.004
    1132       6.358      -1.019
    1131       6.234      -1.002
    1300       6.482      -1.034
    1336       4.966      -1.035
     170       2.103      -0.304
     169      10.624      -0.998
     168       8.817      -1.039
    2090       8.693      -1.023
    1886       1.453      -0.426
    2130       1.530      -0.328
    2131       4.067      -0.262
    2332       2.631      -1.033
    2513       2.507      -1.016
    2319       2.755      -1.047
    2318       2.150      -0.418
    1945       2.227      -0.324
    1548       2.522      -0.471
     167       2.475      -0.355
     166       2.970      -0.427
     156       3.047      -0.330
     765       3.913      -0.451
    1980       3.867      -0.335
    2144       4.733      -0.459
    1223       4.687      -0.343
    1362       6.249      -0.457
    1363       6.202      -0.342
    1281       5.429      -0.449
    2422       5.382      -0.333
    1087       6.945      -0.447
    1088       6.898      -0.331
    1082       9.156      -0.436
    1025       9.233      -0.338
    1081      11.825      -0.706
    1175      11.898      -0.897
     832      12.035      -0.733
     830      12.105      -0.951
     834       1.114      -1.040
     836       0.983      -1.025
     827       1.234      -1.059
     825       8.941      -1.058
    1351       0.609      -0.381
     811       0.743      -0.406
     806      12.247      -0.766
    2425      12.330      -0.983
      52      -0.062      -0.508
    2362      11.540      -0.476
    1629       0.037      -0.369
     640       3.493      -0.284
    1625       3.618      -0.305
     463      10.942      -1.060
     629       0.468      -0.346
    1610       0.365      -0.460
    1609      -4.373      -1.033
    2287      -4.189      -0.999
     222      15.292      -1.032
    2138      15.159      -0.932
     464      11.107      -1.060
     467      11.773      -1.028
     598      11.579      -1.018
     838      -0.747      -0.984
     840      -0.951      -1.015
     841      -1.089      -0.861
    1416      -1.049      -0.617
    2110      -1.273      -0.681
    1130      -1.271      -0.918
    2519      -1.140      -1.033
    1129      15.160      -0.314
    1194      -4.193      -0.244
    1352       9.078      -0.208
    1090       2.074      -0.194
    2096      10.997      -0.252
    2122      11.145      -0.453
    2329      10.823      -0.404
    1228      10.643      -0.364
    1227      10.711      -0.519
    1255      11.933      -1.056
    1432       0.798      -0.126
    2393      10.199      -0.120
     165      10.267      -0.254
     164      10.121      -0.240
     163      10.179      -0.366
     162      10.038      -0.350
     161      10.321      -0.387
    2306      10.237      -0.503
    2452      -2.003      -6.052
     155      -1.435      -5.391
    2431      -0.669      -5.415
     160      -1.048      -4.786
     159      -0.406      -4.731
    1092      -0.715      -4.213
    1094      -0.156      -4.149
    1096      -0.463      -3.692
    1084      -1.058      -3.754
    1086       0.081      -3.569
    1089      -0.758      -3.281
    1083      -1.217      -3.272
    2392      -1.008      -2.905
    1880      -1.421      -2.843
    1380      -0.582      -2.826
    2039      -1.627      -3.229
     926      -1.812      -2.879
    1986      -2.024      -3.215
    2064      -2.181      -2.865
     917      -1.994      -2.518
     826      -2.339      -2.491
     824      -1.185      -2.561
     804      -2.537      -2.822
     807      -2.674      -2.535
     809      -2.865      -2.784
     803      -2.998      -2.518
      53      -2.548      -2.335
     344       0.385      -4.068
    2265       0.609      -3.591
     641       0.898      -4.005
    1626       1.077      -3.538
     465       0.814      -3.167
    1612       1.262      -3.116
    1611       1.527      -3.463
    1449       1.692      -3.053
    2466       1.957      -3.377
     223       2.107      -2.942
    2481       2.368      -3.288
     466       2.571      -2.865
     468       2.779      -3.211
    1642       2.938      -2.920
    2255       3.165      -3.155
    2063       3.247      -2.772
     842       3.531      -3.068
     843       3.651      -2.722
    2224       3.904      -3.004
    1158       4.025      -2.602
    1128       4.289      -2.921
    1127       4.153      -3.306
    1301       4.546      -3.220
    1448       4.673      -2.846
    2185       4.933      -3.128
    1091       5.046      -2.710
    1241       5.303      -3.021
    1242       5.421      -2.671
    2244       5.663      -2.933
    1098       5.761      -2.598
    1157       6.008      -2.851
    1174       6.089      -2.485
    2059       6.345      -2.763
    2361       6.254      -3.121
    2314       6.615      -3.016
    2497       6.684      -2.616
    1547       6.971      -2.904
    2049       7.012      -2.551
    1369       7.305      -2.737
      16       7.238      -3.152
    2128       7.592      -3.015
    2398       7.669      -2.659
    1093       7.939      -2.886
    1095       7.995      -2.549
    1097       8.254      -2.765
    1085       8.194      -3.125
    1494       8.571      -2.931
    2068       8.531      -3.376
    1440       8.905      -3.211
     818       8.960      -2.819
    2488       9.270      -3.049
    2409       9.293      -2.677
    1903       9.607      -2.885
    1193       9.590      -3.270
    2283       9.942      -3.096
    1879       9.986      -2.700
    1062      10.306      -2.927
    2076      10.258      -3.337
     802      10.624      -3.109
     805      10.616      -2.706
     808      10.948      -2.888
     810      10.989      -3.295
     801      11.301      -3.059
      54      11.234      -2.638
    1792      11.586      -2.839
    2157      11.659      -3.209
    1627      11.956      -2.933
    1628      12.024      -3.372
    1870      12.341      -3.115
    1613      12.296      -2.736
    1614      12.620      -2.881
    1954      12.712      -3.256
     225      12.988      -2.952
     224      13.087      -3.384
     469      13.385      -3.119
     470      13.316      -2.745
    1636       4.425      -3.637
     845       1.038      -2.752
    1053       8.262      -2.455
     844       1.820      -2.680
    1358      12.539      -2.535
    1357      12.264      -2.402
    2100       2.632      -2.533
    1126       8.862      -3.652
    1125       4.769      -2.485
    1207      13.650      -2.858
    1436      13.583      -2.529
    2311       3.424      -2.500
    1162       6.511      -3.405
    1100       7.741      -2.343
    1395       5.523      -2.317
    2525       6.820      -2.305
     975      13.491      -3.532
    1230       3.058      -3.514
    1231      13.882      -2.617
    2242      13.820      -2.325
    1368      13.528      -2.209
    1433      12.496      -2.224
    1364      12.265      -2.075
    1367      13.149      -3.812
    1365       7.544      -3.391
    1167      -2.728      -3.102
     154       1.850      -3.824
    2432       5.225      -3.381
     370      14.092      -2.400
    2057      14.185      -2.681
    2054      14.038      -2.140
    2155      14.283      -2.206
    1323      11.689      -3.633
    2220      -3.184      -2.753
    2403      14.239      -1.969
    1263      14.466      -2.040
    1907      13.995      -1.860
    1247      -3.297      -2.477
    1246      -3.119      -2.231
    1261      -3.442      -2.221
    1055      -3.272      -1.991
    2269      -3.498      -1.964
    1186      12.495      -1.945
    2317      12.699      -2.045
     800      12.207      -1.828
    2075      12.030      -1.991
    1257       0.614      -2.825
     812       0.761      -2.492
     813       0.423      -2.516
    1322       0.578      -2.215
     799       0.277      -2.256
      55       0.875      -2.229
    1956       0.385      -2.008
    1632       0.137      -2.028
    1630       8.405      -3.837
    1631       8.826      -4.160
    1912      -1.792      -4.738
     597      14.416      -1.823
    1948      14.623      -1.884
    2050      13.605      -3.976
     226      13.222      -4.306
     471      12.662      -1.807
     472      12.863      -1.880
     583      12.021      -1.766
     900      11.841      -1.890
     846       0.241      -1.787
    1054       0.016      -1.828
     847      -0.093      -2.034
    2189      -0.207      -1.838
    1512      -0.322      -2.034
     908      -0.434      -1.808
    1499       0.470      -1.787
    1123      -0.551      -2.035
    1124      -0.664      -1.838
    1317      -3.358      -1.787
    2226      -3.155      -1.795
    1473      -3.565      -1.734
    1406      -3.705      -1.922
    2504      -3.773      -1.729
     974      14.535      -2.295
     976      12.918      -2.106
     940       8.325      -4.344
    1295       9.022      -2.474
    2469       9.303      -2.344
    2381       9.074      -2.170
     938       9.296      -2.018
     978       9.077      -1.897
    1070       8.881      -1.991
    1366       9.358      -1.778
     153       9.525      -1.930
    1438       8.910      -1.766
     816       8.715      -1.841
    1262       9.522      -1.707
    2433       9.712      -1.791
    1566       8.741      -4.771
    1979       9.274      -4.487
    2270       7.064      -2.240
    1159       6.895      -2.046
    1056       7.124      -1.979
    1460       6.952      -1.820
     956       6.737      -1.870
     798       7.159      -1.727
    1107      12.110      -3.830
    1256      11.685      -4.127
    2405      -0.206      -2.240
     814       7.337      -1.894
     815       7.391      -1.654
     349       7.537      -1.810
      56      -3.477      -2.730
     343      -3.368      -3.025
    1633      11.845      -1.678
    1823      11.649      -1.760
     736      11.662      -2.007
    1638      11.470      -1.899
    1850      11.464      -1.705
    1637      11.286      -1.769
    1474      11.281      -2.010
     227      11.096      -1.890
     473      14.580      -1.688
     474      14.764      -1.743
    1822      14.809      -1.928
    2043      11.087      -1.675
    1210      10.908      -1.772
     848      10.900      -1.993
    2062      10.724      -1.862
     849      -0.780      -2.034
    1122      -0.892      -1.812
    2326       0.259      -2.815
    2136      13.938      -3.649
    1120       9.717      -2.048
    1121       9.913      -1.927
    1316       9.912      -1.715
    1315      10.087      -1.810
    2246      10.123      -2.004
    1963      14.382      -1.626
     228      12.826      -1.677
     817      13.012      -1.738
     823      -3.676      -2.969
     941      10.738      -1.658
     977       6.801      -1.670
     939       6.598      -1.716
    2450       6.527      -1.914
     822       6.378      -1.728
     937      12.183      -1.638
    1068       6.317      -1.955
    1430       6.174      -1.793
    2479       6.116      -3.518
     152       6.413      -3.853
     352       5.939      -3.975
    1989       6.301      -4.354
    1403       5.762      -4.490
     350       6.863      -4.100
     359       6.704      -4.761
    1165       3.980      -3.724
    1166       4.283      -4.106
     138       3.757      -4.200
     137       4.123      -4.646
    2528      -0.573      -1.649
    1461      13.720      -4.489
     797      13.297      -4.869
    1187       7.587      -1.612
    2284       7.722      -1.740
    1238       0.707      -4.517
    1976      -0.105      -1.655
     819      10.560      -1.736
     139       8.758      -1.640
      57       8.559      -1.677
    2500      12.652      -1.603
    1634      -3.909      -1.884
     735      -3.836      -2.091
     661      -3.963      -1.691
    1639      10.694      -2.090
    1640       6.097      -2.014
    2065       5.963      -1.836
     623       6.040      -1.642
     475       5.839      -1.674
     476       5.758      -1.864
    1819       5.630      -1.702
    2379      10.069      -1.614
     927       8.520      -1.905
    1467       8.376      -1.757
    1468      -1.006      -2.042
     850      -1.122      -1.844
    2444      -1.239      -2.045
    1484      -1.351      -1.819
     851      -1.468      -2.045
    1209      -1.577      -1.847
    1118      -1.490      -1.660
    1119      -1.685      -1.669
    2195      -1.788      -1.840
    2299      -1.885      -1.665
    2484      -1.988      -1.830
     229      -2.076      -1.657
     230      -2.184      -1.821
     820      -2.264      -1.647
    2036      -2.378      -1.809
    1069      -2.458      -1.615
    2253      -2.572      -1.797
    1240      -2.652      -1.625
     933      -1.031      -1.654
     821      -3.235      -1.623
    1008       0.361      -1.615
