1990 4.700000 0.000000
137 4.750000 0.000000
3765 4.800000 0.000000
2305 4.850000 0.000000
1899 4.900000 0.000000
1898 4.950000 0.000000
2901 5.000000 0.000000
1543 5.050000 0.000000
1540 5.100000 0.000000
1538 5.150000 0.000000
1542 5.200000 0.000000
1537 5.250000 0.000000
3080 5.300000 0.000000
1221 5.350000 0.000000
1219 5.400000 0.000000
1220 5.450000 0.000000
2809 5.500000 0.000000
152 5.550000 0.000000
4026 5.600000 0.000000
1842 5.650000 0.000000
3184 5.700000 0.000000
2347 5.750000 0.000000
1969 5.800000 0.000000
1968 5.850000 0.000000
1971 5.900000 0.000000
1974 5.950000 0.000000
1976 6.000000 0.000000
4001 6.050000 0.000000
136 6.100000 0.000000
1839 6.150000 0.000000
2405 6.200000 0.000000
2304 6.250000 0.000000
1564 6.300000 0.000000
1897 6.350000 0.000000
1545 6.400000 0.000000
1544 6.450000 0.000000
3446 6.500000 0.000000
1610 6.550000 0.000000
2091 6.600000 0.000000
2907 6.650000 0.000000
3555 6.700000 0.000000
1643 6.750000 0.000000
1218 6.800000 0.000000
854 6.850000 0.000000
3791 6.900000 0.000000
3103 6.950000 0.000000
2384 7.000000 0.000000
153 7.050000 0.000000
2285 7.100000 0.000000
3925 7.150000 0.000000
3078 7.200000 0.000000
3897 7.250000 0.000000
2662 7.300000 0.000000
1977 7.350000 0.000000
1970 7.400000 0.000000
1967 7.450000 0.000000
1966 7.500000 0.000000
1972 7.550000 0.000000
3346 7.600000 0.000000
135 7.650000 0.000000
2187 7.700000 0.000000
3107 7.750000 0.000000
3693 7.800000 0.000000
2189 7.850000 0.000000
3419 7.900000 0.000000
227 7.950000 0.000000
1548 8.000000 0.000000
2576 8.050000 0.000000
1546 8.100000 0.000000
3104 8.150000 0.000000
3062 8.200000 0.000000
3691 8.250000 0.000000
2904 8.300000 0.000000
3516 8.350000 0.000000
2924 8.400000 0.000000
3769 8.450000 0.000000
2647 8.500000 0.000000
636 8.550000 0.000000
637 8.600000 0.000000
2383 8.650000 0.000000
3282 8.700000 0.000000
639 8.750000 0.000000
154 8.800000 0.000000
3784 8.850000 0.000000
2586 8.900000 0.000000
3433 8.950000 0.000000
230 9.000000 0.000000
3827 9.050000 0.000000
2661 9.100000 0.000000
1985 9.150000 0.000000
3189 9.200000 0.000000
1965 9.250000 0.000000
1964 9.300000 0.000000
4008 9.350000 0.000000
134 9.400000 0.000000
342 9.450000 0.000000
2188 9.500000 0.000000
2723 9.550000 0.000000
3598 9.600000 0.000000
2577 9.650000 0.000000
1549 9.700000 0.000000
1553 13.750000 0.000000
1550 13.750000 -4.000000
1802 -4.000000 -4.000000
2284 0.000000 -0.100000
736 0.250000 -0.100000
628 0.500000 -0.100000
3872 0.750000 -0.100000
624 1.000000 -0.100000
622 1.250000 -0.100000
626 1.500000 -0.100000
638 1.750000 -0.100000
641 2.000000 -0.100000
674 2.250000 -0.100000
3459 2.500000 -0.100000
640 2.750000 -0.100000
155 3.000000 -0.100000
343 3.250000 -0.100000
1989 3.500000 -0.100000
3295 3.750000 -0.100000
1988 4.000000 -0.100000
2759 4.250000 -0.100000
3596 4.550000 -0.100000
2660 4.750000 -0.100000
2908 5.000000 -0.100000
1963 5.250000 -0.100000
1961 5.500000 -0.100000
133 5.750000 -0.100000
3452 6.000000 -0.100000
3550 6.250000 -0.100000
3009 6.500000 -0.100000
2773 6.750000 -0.100000
1846 7.000000 -0.100000
1602 7.250000 -0.100000
1555 7.500000 -0.100000
1551 7.750000 -0.100000
1554 8.000000 -0.100000
1552 8.250000 -0.100000
1868 8.500000 -0.100000
620 8.750000 -0.100000
618 9.000000 -0.100000
3338 9.250000 -0.100000
616 9.500000 -0.100000
623 9.750000 -0.100000
625 -3.500000 0.000000
621 -3.000000 0.000000
2926 -2.500000 0.000000
3317 -2.000000 0.000000
642 -1.500000 0.000000
643 -1.000000 0.000000
4002 -0.500000 0.000000
3151 10.150000 0.000000
734 10.600000 0.000000
156 11.050000 0.000000
2247 11.500000 0.000000
2248 11.950000 0.000000
1975 12.400000 0.000000
2767 12.850000 0.000000
1956 13.300000 0.000000
2683 13.750000 -0.500000
1959 13.750000 -1.000000
1979 13.750000 -1.500000
1962 13.750000 -2.000000
1960 13.750000 -2.500000
132 13.750000 -3.000000
3828 13.750000 -3.500000
2282 13.257000 -4.000000
2283 12.764000 -4.000000
1847 12.271000 -4.000000
1557 11.778000 -4.000000
1559 11.285000 -4.000000
1563 10.792000 -4.000000
1556 10.299000 -4.000000
3117 9.806000 -4.000000
1611 9.312000 -4.000000
1869 8.819000 -4.000000
3494 8.326000 -4.000000
619 7.833000 -4.000000
617 7.340000 -4.000000
614 6.847000 -4.000000
615 6.354000 -4.000000
3263 5.861000 -4.000000
847 5.368000 -4.000000
1301 4.875000 -4.000000
3297 4.382000 -4.000000
2763 3.889000 -4.000000
3745 3.396000 -4.000000
644 2.903000 -4.000000
645 2.410000 -4.000000
2451 1.917000 -4.000000
2426 1.424000 -4.000000
2762 0.931000 -4.000000
157 0.438000 -4.000000
3997 -0.056000 -4.000000
1843 -0.549000 -4.000000
2249 -1.042000 -4.000000
2729 -1.535000 -4.000000
3450 -2.028000 -4.000000
1957 -2.521000 -4.000000
1954 -3.014000 -4.000000
1955 -3.507000 -4.000000
1958 -4.000000 -3.500000
1986 -4.000000 -3.000000
3373 -4.000000 -2.500000
1980 -4.000000 -2.000000
131 -4.000000 -1.500000
3568 -4.000000 -1.000000
1838 -4.000000 -0.500000
2281 10.358000 -0.340000
3393 -0.271000 -3.576000
2280 5.180000 -3.582000
1558 3.694000 -3.580000
1560 6.601000 -3.573000
2650 2.168000 -3.646000
3108 8.080000 -3.573000
3953 11.518000 -3.584000
3480 9.544000 -3.540000
3398 -1.826000 -3.566000
2966 11.721000 -0.377000
1006 -0.798000 -0.424000
3275 -3.583000 -1.777000
613 13.350000 -2.259000
612 8.125000 -0.048000
997 8.379000 -0.038000
1458 8.626000 -0.042000
2752 9.126000 -0.041000
1423 9.380000 -0.042000
1476 8.880000 -0.038000
3399 1.122000 -0.037000
3376 2.628000 -0.044000
646 2.879000 -0.041000
3816 3.623000 -0.035000
647 1.373000 -0.043000
2992 1.626000 -0.035000
2044 1.871000 -0.042000
2425 2.126000 -0.038000
3463 2.379000 -0.042000
158 3.131000 -0.047000
2788 3.378000 -0.040000
3608 3.877000 -0.043000
3088 4.125000 -0.043000
3734 4.374000 -0.035000
1950 4.875000 -0.043000
1951 5.125000 -0.043000
2549 5.878000 -0.041000
1953 6.369000 -0.045000
3175 6.625000 -0.040000
3331 7.627000 -0.039000
3505 5.376000 -0.037000
130 5.626000 -0.045000
2268 6.123000 -0.037000
3394 6.866000 -0.038000
3549 7.124000 -0.037000
2892 7.375000 -0.043000
226 7.871000 -0.039000
1799 0.632000 -0.040000
1561 0.879000 -0.040000
1562 0.126000 -0.037000
1567 0.379000 -0.040000
1749 -2.195000 -0.416000
3481 1.196000 -3.599000
630 10.552000 -3.575000
3033 -3.580000 -2.757000
3665 13.418000 -1.271000
3248 12.467000 -3.598000
611 9.571000 -0.039000
610 4.627000 -0.046000
3002 4.470000 -0.039000
1807 0.053000 -0.062000
1808 -2.713000 -3.537000
2753 12.611000 -0.405000
3313 -3.250000 -0.433000
2266 13.365000 -3.277000
1008 10.021000 -0.332000
648 10.174000 -0.606000
649 9.883000 -0.598000
733 10.009000 -0.841000
1582 9.747000 -0.828000
2043 9.851000 -1.075000
1089 9.546000 -1.011000
3587 10.142000 -1.104000
159 9.680000 -1.303000
3675 9.399000 -1.256000
2413 9.265000 -1.024000
2100 9.136000 -1.226000
3699 9.028000 -1.015000
231 8.898000 -1.200000
1949 8.820000 -0.994000
1948 8.674000 -1.164000
1952 8.762000 -1.387000
3620 8.529000 -1.350000
1981 8.447000 -1.131000
3173 8.307000 -1.307000
129 8.210000 -1.086000
341 8.094000 -1.263000
3680 8.007000 -1.080000
3788 7.895000 -1.226000
2049 7.821000 -1.023000
1652 7.708000 -1.183000
3625 7.637000 -1.017000
2038 7.528000 -1.156000
1569 7.446000 -0.976000
1565 7.343000 -1.121000
1566 7.410000 -1.299000
1568 7.228000 -1.258000
1750 7.939000 -1.407000
3858 7.169000 -1.087000
3819 7.052000 -1.216000
2144 7.003000 -1.052000
862 6.884000 -1.174000
609 6.838000 -1.017000
608 6.725000 -1.130000
3006 6.675000 -0.961000
1735 6.570000 -1.087000
3256 6.520000 -0.952000
3341 6.418000 -1.059000
3342 6.473000 -1.201000
3079 6.305000 -1.170000
3032 6.930000 -1.347000
3807 6.269000 -1.034000
4011 6.152000 -1.135000
3305 6.185000 -1.291000
650 6.025000 -1.234000
651 6.009000 -1.062000
2368 5.867000 -1.180000
1583 5.837000 -1.023000
519 5.721000 -1.126000
2324 5.698000 -0.984000
2045 5.582000 -1.080000
397 5.605000 -1.230000
160 5.458000 -1.172000
350 6.067000 -1.405000
2025 5.448000 -1.010000
3408 5.318000 -1.110000
2099 5.294000 -0.964000
2504 5.183000 -1.056000
3311 5.196000 -1.202000
1947 5.056000 -1.147000
1946 5.071000 -1.302000
1982 4.924000 -1.236000
128 4.906000 -1.068000
2579 4.773000 -1.164000
2369 4.789000 -1.331000
2570 4.641000 -1.253000
3525 4.629000 -1.096000
1651 4.500000 -1.177000
1649 4.494000 -1.027000
2612 4.374000 -1.105000
1692 4.369000 -1.256000
3208 4.227000 -1.157000
3198 4.377000 -0.962000
1693 4.231000 -1.339000
2143 4.080000 -1.256000
3255 4.483000 -0.891000
607 4.371000 -0.833000
606 4.084000 -1.434000
836 3.935000 -1.344000
3964 3.933000 -1.177000
1722 3.792000 -1.256000
1721 3.794000 -1.099000
3841 3.651000 -1.171000
1231 3.650000 -1.331000
2259 3.504000 -1.243000
505 3.501000 -1.413000
3779 3.359000 -1.318000
2265 3.365000 -1.155000
3306 3.223000 -1.224000
652 3.240000 -1.070000
3921 3.100000 -1.134000
910 3.081000 -1.289000
653 2.956000 -1.195000
3043 2.976000 -1.046000
2046 2.837000 -1.102000
2840 2.812000 -1.253000
395 2.684000 -1.137000
3955 2.664000 -1.310000
3301 2.540000 -1.211000
2047 2.514000 -1.373000
396 2.387000 -1.269000
398 2.649000 -1.485000
161 2.413000 -1.108000
3838 2.255000 -1.170000
2741 2.232000 -1.324000
3112 2.107000 -1.215000
2024 2.075000 -1.376000
1941 1.956000 -1.261000
2503 1.984000 -1.113000
2058 1.838000 -1.152000
1945 1.811000 -1.315000
1940 1.687000 -1.196000
127 1.641000 -1.350000
3778 1.518000 -1.212000
2371 1.480000 -1.397000
2370 1.359000 -1.278000
1497 1.309000 -1.452000
1580 1.185000 -1.326000
1650 1.606000 -1.555000
1648 1.137000 -1.498000
3492 1.020000 -1.374000
3109 1.236000 -1.143000
3320 1.723000 -1.053000
2481 2.862000 -0.961000
2889 0.960000 -1.557000
1772 1.099000 -1.693000
605 4.469000 -0.765000
604 4.369000 -0.718000
2375 5.803000 -0.888000
3229 4.457000 -0.662000
1642 4.369000 -0.619000
3314 6.807000 -0.876000
1141 0.896000 -1.756000
402 4.448000 -0.568000
404 4.529000 -0.604000
406 4.372000 -0.519000
408 4.296000 -0.570000
865 4.516000 -0.511000
654 4.593000 -0.552000
3754 4.295000 -0.489000
2914 4.229000 -0.529000
655 4.230000 -0.455000
2160 4.168000 -0.491000
3567 4.164000 -0.566000
2965 4.107000 -0.527000
393 7.566000 -0.866000
394 4.587000 -0.475000
3299 4.655000 -0.507000
3300 4.286000 -0.417000
4027 4.234000 -1.522000
3146 4.081000 -1.626000
399 4.272000 -1.732000
400 4.173000 -0.419000
162 7.944000 -0.915000
2975 8.612000 -1.585000
2497 8.349000 -0.946000
2495 4.646000 -0.439000
2494 4.711000 -0.464000
1937 4.583000 -0.416000
1938 0.743000 -1.598000
1944 0.664000 -1.830000
1939 4.082000 -1.836000
126 4.706000 -0.395000
1837 4.769000 -0.422000
2534 4.778000 -0.494000
2920 4.830000 -0.449000
2533 4.823000 -0.383000
1471 4.882000 -0.406000
1470 4.892000 -0.472000
2982 4.946000 -0.428000
3055 4.956000 -0.495000
1036 5.009000 -0.450000
629 4.276000 -1.964000
1005 4.868000 -0.346000
410 9.454000 -1.562000
3160 1.056000 -1.916000
602 5.023000 -0.520000
603 5.076000 -0.472000
1797 5.063000 -0.396000
3261 5.126000 -0.424000
1334 5.118000 -0.361000
996 5.171000 -0.383000
1045 5.188000 -0.443000
403 5.233000 -0.389000
405 5.250000 -0.461000
407 5.298000 -0.416000
409 5.315000 -0.482000
656 5.363000 -0.434000
3666 5.346000 -0.373000
676 5.410000 -0.388000
657 5.427000 -0.451000
3972 5.474000 -0.403000
527 5.492000 -0.465000
2257 5.537000 -0.416000
3603 5.393000 -0.331000
392 5.336000 -0.316000
391 4.095000 -0.604000
3558 4.033000 -0.546000
1016 4.816000 -0.322000
3870 4.855000 -0.292000
2258 8.943000 -0.824000
1408 5.519000 -0.357000
2673 5.579000 -0.369000
853 5.600000 -0.427000
3135 5.640000 -0.381000
163 5.662000 -0.438000
1809 5.704000 -0.392000
2923 5.727000 -0.451000
3026 5.770000 -0.401000
2496 5.792000 -0.462000
1942 5.837000 -0.412000
1935 5.859000 -0.475000
1936 5.905000 -0.423000
2176 5.929000 -0.488000
3186 5.976000 -0.435000
125 5.999000 -0.501000
2715 6.047000 -0.447000
3455 5.886000 -0.367000
3808 5.616000 -0.327000
225 6.072000 -0.515000
2477 6.118000 -0.458000
2147 6.093000 -0.393000
1063 6.162000 -0.403000
1467 6.188000 -0.466000
1035 6.229000 -0.412000
1004 6.258000 -0.475000
1034 6.300000 -0.409000
411 6.329000 -0.484000
601 6.369000 -0.425000
600 6.348000 -0.362000
3891 6.411000 -0.371000
3231 6.437000 -0.432000
415 6.476000 -0.377000
3232 6.504000 -0.436000
1335 6.539000 -0.381000
857 6.571000 -0.440000
2692 6.606000 -0.377000
414 6.639000 -0.444000
3076 6.675000 -0.388000
3859 6.708000 -0.449000
412 6.746000 -0.391000
658 6.777000 -0.455000
3486 6.819000 -0.398000
3518 6.848000 -0.459000
659 6.889000 -0.401000
2927 6.920000 -0.465000
3965 6.961000 -0.406000
2135 6.992000 -0.470000
2137 7.032000 -0.410000
2133 7.066000 -0.477000
401 7.106000 -0.404000
390 7.142000 -0.480000
389 7.181000 -0.416000
3325 6.137000 -0.342000
2864 6.855000 -0.340000
1698 6.385000 -0.316000
1699 6.649000 -0.335000
2915 5.377000 -0.279000
3543 0.488000 -1.642000
1706 0.398000 -1.907000
2905 5.156000 -0.326000
164 5.110000 -0.306000
3756 7.155000 -0.352000
2675 7.222000 -0.348000
3982 7.253000 -0.416000
3941 7.291000 -0.357000
232 7.321000 -0.418000
2177 7.357000 -0.359000
2498 7.390000 -0.417000
1933 7.426000 -0.352000
1934 7.459000 -0.416000
3106 7.498000 -0.352000
124 7.529000 -0.418000
346 7.567000 -0.360000
1880 7.599000 -0.421000
3097 7.633000 -0.361000
2148 7.669000 -0.421000
3777 7.703000 -0.354000
1873 7.739000 -0.421000
1469 7.777000 -0.351000
1062 7.811000 -0.421000
1468 7.847000 -0.360000
1332 7.882000 -0.423000
3132 7.924000 -0.353000
413 7.956000 -0.423000
599 7.991000 -0.361000
598 8.028000 -0.423000
2721 8.066000 -0.362000
3901 8.101000 -0.425000
2539 8.137000 -0.364000
3736 8.175000 -0.427000
416 8.210000 -0.354000
2538 8.249000 -0.426000
2691 8.290000 -0.355000
3310 8.325000 -0.428000
1701 8.366000 -0.363000
2977 8.403000 -0.431000
3077 8.440000 -0.367000
2848 8.481000 -0.432000
3113 8.521000 -0.363000
660 7.388000 -0.302000
1987 5.747000 -0.348000
661 7.875000 -0.308000
2471 3.371000 -1.000000
3517 4.965000 -0.569000
2134 4.072000 -2.075000
2136 2.980000 -0.909000
3761 2.879000 -0.833000
529 2.979000 -0.788000
3123 2.898000 -0.722000
388 2.990000 -0.682000
387 2.915000 -0.625000
3641 2.825000 -0.654000
866 2.996000 -0.589000
2004 2.929000 -0.538000
3167 2.999000 -0.508000
3056 3.067000 -0.549000
1700 3.062000 -0.469000
2853 3.134000 -0.512000
3445 2.935000 -0.465000
1896 3.134000 -0.436000
165 3.196000 -0.478000
318 3.198000 -0.411000
2178 3.255000 -0.447000
2382 3.258000 -0.383000
3490 3.311000 -0.417000
3069 3.315000 -0.356000
1984 3.365000 -0.389000
1983 3.364000 -0.450000
1931 3.420000 -0.420000
2499 3.419000 -0.486000
1932 3.478000 -0.454000
123 3.477000 -0.524000
3343 3.412000 -0.558000
2913 3.539000 -0.489000
1874 3.537000 -0.409000
1876 3.148000 -0.362000
1641 3.597000 -0.453000
1872 3.600000 -0.387000
1640 3.595000 -0.515000
1668 3.653000 -0.420000
3564 3.368000 -0.333000
3133 3.651000 -0.350000
417 3.704000 -0.387000
597 3.595000 -0.331000
596 3.706000 -0.329000
2665 3.753000 -0.358000
3416 3.266000 -0.323000
2537 3.754000 -0.303000
419 3.800000 -0.330000
418 3.798000 -0.277000
2536 3.843000 -0.303000
1702 3.708000 -0.282000
933 3.755000 -0.414000
593 5.145000 -0.274000
594 3.844000 -0.253000
1724 3.885000 -0.277000
2847 4.290000 -2.202000
940 4.501000 -2.081000
662 7.600000 -0.301000
1930 7.360000 -0.493000
663 3.347000 -1.496000
832 7.002000 -0.355000
3435 2.870000 -0.490000
1929 2.880000 -0.419000
3511 2.818000 -0.442000
2976 2.826000 -0.381000
3155 2.770000 -0.401000
3214 2.881000 -0.360000
3560 2.776000 -0.347000
2852 2.723000 -0.364000
386 2.713000 -0.422000
3898 2.666000 -0.382000
384 2.656000 -0.442000
3498 2.608000 -0.401000
664 2.596000 -0.464000
2991 2.546000 -0.422000
1321 2.534000 -0.487000
1322 2.482000 -0.443000
3057 2.470000 -0.511000
1324 2.417000 -0.465000
1689 2.404000 -0.535000
1157 2.348000 -0.488000
1064 2.433000 -0.390000
166 2.339000 -0.561000
2235 2.276000 -0.500000
3895 2.678000 -0.326000
2616 2.266000 -0.588000
2949 2.205000 -0.535000
3896 2.213000 -0.461000
1925 2.148000 -0.486000
1926 2.163000 -0.417000
1928 2.098000 -0.439000
122 2.082000 -0.507000
3798 2.032000 -0.459000
3857 2.014000 -0.527000
2102 1.964000 -0.477000
1878 1.982000 -0.412000
1875 1.910000 -0.416000
1877 1.896000 -0.491000
1871 1.846000 -0.440000
3615 1.829000 -0.509000
3258 1.780000 -0.458000
3541 1.760000 -0.527000
2666 1.710000 -0.475000
427 1.690000 -0.545000
595 1.637000 -0.491000
627 1.617000 -0.563000
3390 1.561000 -0.508000
1522 1.659000 -0.431000
420 1.541000 -0.582000
421 1.487000 -0.524000
3563 1.939000 -0.359000
502 1.992000 -0.349000
1740 1.465000 -0.601000
589 1.411000 -0.542000
3215 1.433000 -0.470000
590 1.359000 -0.485000
942 1.335000 -0.556000
944 1.284000 -0.499000
941 1.259000 -0.571000
665 1.208000 -0.512000
2722 1.181000 -0.587000
3730 1.123000 -0.513000
1927 1.100000 -0.601000
2783 1.047000 -0.539000
1674 1.017000 -0.620000
2112 0.966000 -0.544000
2921 0.931000 -0.638000
3357 0.868000 -0.567000
998 0.836000 -0.660000
2768 0.769000 -0.585000
528 1.165000 -0.449000
385 0.736000 -0.680000
382 0.655000 -0.590000
383 0.898000 -0.483000
666 1.381000 -0.419000
1158 0.628000 -0.705000
1161 0.545000 -0.623000
1163 0.511000 -0.737000
1323 0.428000 -0.644000
1719 0.381000 -0.777000
3369 0.280000 -0.662000
1325 0.228000 -0.847000
1457 0.103000 -0.690000
1065 0.009000 -0.896000
946 0.715000 -0.500000
167 2.561000 -0.362000
1813 2.456000 -0.573000
2236 1.954000 -0.309000
1943 2.002000 -0.297000
3703 0.476000 -0.528000
1923 1.806000 -0.568000
1924 8.561000 -0.434000
121 8.603000 -0.367000
1836 5.101000 -0.257000
2145 5.136000 -0.228000
3059 5.177000 -0.242000
2101 8.098000 -0.311000
1879 4.580000 -0.824000
3391 1.800000 -0.394000
2841 5.685000 -0.503000
3739 6.503000 -0.330000
2462 5.264000 -0.533000
887 4.811000 -0.271000
884 4.850000 -0.243000
3900 3.882000 -0.231000
883 3.919000 -0.252000
2397 3.926000 -0.298000
3813 3.962000 -0.266000
1521 4.023000 -0.644000
2364 0.912000 -0.734000
3102 1.237000 -0.649000
422 7.098000 -0.550000
423 1.964000 -0.262000
2592 1.919000 -0.273000
1015 2.012000 -0.247000
3216 1.930000 -0.231000
587 1.889000 -0.241000
588 7.288000 -1.445000
3496 7.184000 -0.300000
943 0.617000 -0.844000
945 5.040000 -0.598000
3960 6.285000 -0.545000
3028 2.776000 -0.865000
3705 4.896000 -0.266000
961 4.885000 -0.215000
667 3.065000 -0.740000
1978 6.601000 -0.504000
3089 2.187000 -0.616000
1922 8.404000 -0.301000
1531 7.770000 -0.487000
1530 8.132000 -0.501000
3893 8.643000 -0.437000
3374 8.680000 -0.366000
3354 8.600000 -0.514000
668 8.636000 -0.300000
670 8.718000 -0.295000
2353 8.754000 -0.359000
1456 8.788000 -0.305000
3166 8.824000 -0.356000
380 8.854000 -0.289000
381 8.893000 -0.349000
574 8.925000 -0.284000
1159 8.961000 -0.343000
1160 8.994000 -0.285000
1162 9.030000 -0.340000
3084 9.060000 -0.274000
1752 9.098000 -0.334000
3476 6.076000 -0.333000
2487 6.115000 -0.290000
2958 6.063000 -0.279000
1753 6.096000 -0.242000
2092 6.146000 -0.248000
3500 8.696000 -0.518000
3181 4.664000 -0.583000
168 5.485000 -1.335000
3432 2.256000 -0.674000
3131 9.125000 -0.272000
3118 9.169000 -0.331000
3947 9.136000 -0.405000
1921 1.450000 -0.405000
2585 1.404000 -0.359000
3913 1.462000 -0.345000
120 1.423000 -0.304000
2211 1.370000 -0.314000
3013 1.475000 -0.290000
2212 1.394000 -0.261000
3933 1.341000 -0.274000
224 1.355000 -0.231000
3125 1.313000 -0.240000
2432 1.388000 -0.220000
978 3.478000 -0.602000
2431 5.092000 -0.212000
886 9.223000 -0.401000
885 1.521000 -0.663000
3095 7.738000 -0.306000
3605 2.221000 -0.396000
2398 2.177000 -0.357000
1614 2.231000 -0.337000
2031 2.192000 -0.303000
3497 2.239000 -0.285000
425 2.204000 -0.254000
1319 2.251000 -0.231000
424 2.282000 -0.266000
3487 2.295000 -0.221000
1634 2.323000 -0.249000
3289 2.330000 -0.205000
2159 2.364000 -0.231000
995 5.335000 -0.556000
585 2.486000 -1.554000
586 2.631000 -1.676000
947 2.406000 -1.751000
948 2.604000 -1.894000
2678 2.385000 -1.988000
3287 2.583000 -2.137000
3837 2.345000 -2.232000
3546 2.549000 -2.406000
669 2.810000 -2.295000
2424 6.022000 -0.577000
1920 9.249000 -0.309000
1918 3.196000 -0.558000
3427 1.295000 -0.282000
1190 1.270000 -0.241000
869 4.524000 -2.332000
672 4.756000 -2.184000
827 6.236000 -1.466000
671 6.081000 -1.611000
3144 6.301000 -1.665000
2526 6.136000 -1.830000
3647 6.369000 -1.887000
378 6.182000 -2.057000
379 6.424000 -2.127000
1885 5.939000 -1.972000
3583 5.990000 -2.235000
3323 3.947000 -0.585000
3044 3.968000 -0.321000
2618 4.008000 -0.294000
1514 3.845000 -0.358000
1604 4.005000 -0.247000
3467 4.046000 -0.268000
2800 4.043000 -0.224000
3479 4.082000 -0.242000
1303 4.079000 -0.201000
1629 4.117000 -0.218000
2782 2.168000 -0.705000
3606 4.926000 -0.229000
3477 8.251000 -0.306000
1020 1.899000 -0.202000
169 1.859000 -0.212000
3431 3.846000 -0.208000
1914 3.881000 -0.188000
3977 4.972000 -0.654000
3212 0.598000 -2.110000
233 0.318000 -2.215000
3058 0.085000 -1.972000
1919 4.068000 -2.344000
2098 3.945000 -0.690000
119 4.022000 -0.735000
340 5.168000 -0.200000
2213 5.207000 -0.211000
2216 2.372000 -0.182000
2215 2.404000 -0.213000
3597 6.048000 -0.232000
2552 6.076000 -0.198000
1506 3.847000 -0.169000
977 3.814000 -0.187000
1082 2.775000 -2.591000
1081 9.185000 -0.491000
1510 9.315000 -0.391000
3049 4.845000 -0.202000
591 3.401000 -0.640000
2680 3.476000 -0.687000
2033 9.811000 -1.580000
3242 9.609000 -1.863000
3241 9.966000 -1.878000
890 -0.010000 -2.292000
426 -0.267000 -2.035000
1320 9.348000 -0.295000
428 1.669000 -0.615000
1635 1.328000 -0.202000
1678 5.819000 -0.532000
2097 6.362000 -0.557000
3771 6.736000 -0.516000
583 8.363000 -0.505000
584 8.891000 -0.247000
1018 2.213000 -0.208000
1019 2.173000 -0.224000
3071 2.182000 -0.183000
1916 2.145000 -0.195000
1915 6.329000 -0.308000
864 6.361000 -0.266000
2734 6.879000 -0.531000
1917 2.595000 -0.538000
1637 7.562000 -0.484000
888 -0.383000 -2.426000
867 -0.658000 -2.113000
673 3.803000 -2.157000
828 8.677000 -0.246000
3436 8.622000 -0.242000
3191 8.934000 -0.415000
548 5.662000 -0.847000
377 7.918000 -0.489000
375 3.865000 -0.640000
1886 5.731000 -2.146000
3418 5.779000 -2.433000
1771 6.065000 -2.521000
1664 1.250000 -0.288000
2639 1.221000 -0.252000
2463 0.250000 -2.544000
1573 9.762000 -2.156000
1745 10.120000 -2.201000
2350 10.333000 -1.894000
310 10.495000 -2.266000
1029 10.718000 -1.916000
1628 9.411000 -2.148000
