    4062      38.000     -70.000
     619      37.000     -70.000
    7918      36.000     -70.000
    7170      35.000     -70.000
    1031      34.000     -70.000
    7940      33.000     -70.000
    5368      32.000     -70.000
    2954      31.000     -70.000
    4618      30.000     -70.000
    6287      29.000     -70.000
    5101      28.000     -70.000
    6723      27.000     -70.000
    6920      26.000     -70.000
    2163      25.000     -70.000
    2183      24.000     -70.000
    7073      23.000     -70.000
    1070      22.000     -70.000
    3419      21.000     -70.000
    7771      20.000     -70.000
     985      19.000     -70.000
    4132      18.000     -70.000
    4839      17.000     -70.000
    3160      16.000     -70.000
    5472      15.000     -70.000
    1107      14.000     -70.000
    8235      13.000     -70.000
    6539      12.000     -70.000
    8669      11.000     -70.000
    4837      10.000     -70.000
     186       9.000     -70.000
    9359       8.000     -70.000
    2417       7.000     -70.000
    3135       6.000     -70.000
    8581       5.000     -70.000
     623       4.000     -70.000
    6763       3.000     -70.000
    3314       2.000     -70.000
    5579       1.000     -70.000
    5200      -0.000     -70.000
    7807      -2.000     -70.000
    8276      -3.000     -70.000
    9247      -4.000     -69.003
    3479      -4.000     -68.006
     212      -4.000     -67.010
    6713      -4.000     -66.013
    8722      -4.000     -65.016
    5193      -4.000     -64.019
    7914      -4.000     -63.022
    6511      -4.000     -62.026
    2257      -4.000     -61.029
    3956      -4.000     -60.032
    2359      -4.000     -59.035
    4030      -4.000     -58.038
    6126      -4.000     -57.042
     682      -4.000     -56.045
    5019      -4.000     -55.048
    1545      -4.000     -54.051
    4823      -4.000     -53.054
    7419      -4.000     -52.057
    2664      -4.000     -51.061
    5746      -4.000     -50.064
    4560      -4.000     -49.067
    8932      -4.000     -48.070
    7075      -4.000     -47.074
    3011      -4.000     -46.077
    9299      -4.000     -45.080
    8200      -4.000     -44.083
    2550      -4.000     -43.086
     408      -4.000     -42.089
    6883      -4.000     -41.093
    7774      -4.000     -40.096
    2310      -4.000     -39.099
    7901      -4.000     -38.102
    2614      -4.000     -37.105
     407      -4.000     -36.109
    5073      -4.000     -35.112
    3285      -4.000     -34.115
    8673      -4.000     -33.118
    3740      -4.000     -32.121
     570      -4.000     -31.125
    4897      -4.000     -30.128
    3301      -4.000     -29.131
     185      -4.000     -28.134
    7847      -4.000     -27.137
    5178      -4.000     -26.141
    6774      -4.000     -25.144
    9172      -4.000     -24.147
    1003      -4.000     -23.150
    2436      -4.000     -22.153
    9054      -4.000     -21.156
     704      -4.000     -20.160
    8598      -4.000     -19.163
    2299      -4.000     -18.166
    1656      -4.000     -17.169
    5061      -4.000     -16.173
    1131      -4.000     -15.176
    6484      -4.000     -14.179
     213      -4.000     -13.182
    4543      -4.000     -12.185
    1908      -4.000     -11.189
    3542      -4.000     -10.192
    6253      -4.000      -9.195
    8192      -4.000      -8.198
    4963      -4.000      -7.201
    1303      -4.000      -6.204
    5894      -4.000      -5.208
    6825      -4.000      -4.211
    1571      -4.000      -3.214
    2755      -4.000      -2.217
    6665      -4.000      -1.220
    3204      -4.000      -0.224
    8322      -4.000       0.773
    7297      48.204     -27.385
    3174      33.375     -18.434
     650      45.330     -48.426
    9210      60.153     -17.332
    3382      14.604     -17.947
    1065      75.075     -19.668
    6965      57.474     -39.498
    2033      58.104     -55.604
    9334      24.569     -11.320
    6150      10.157     -31.442
    8201       9.999     -55.546
    3455      38.075     -36.605
    4370      47.767     -14.809
    5827      36.657     -57.346
    3936      83.718     -28.863
    8381      62.357     -28.844
    9243       8.214     -43.391
    6624      84.315     -40.691
    3600      84.305     -52.570
    1846      35.571      -9.871
    1546       7.189      -9.727
    8992      47.902     -59.156
    7340      85.170     -15.962
    2129      23.907     -23.277
    7082      34.694     -46.934
    7819      32.429     -28.396
    1117      47.863     -37.194
     184       5.886     -22.376
    4219      60.046     -10.147
    2548      68.353     -13.651
    9156      63.044     -47.327
    6963      16.017      -8.594
    3906      80.962     -60.964
    6691      67.025     -21.983
    4398      41.754     -21.308
    7875      54.111     -47.617
    3412      15.278     -48.591
    6008      64.636     -61.298
    3145      15.299     -38.383
    7278      55.876     -24.147
    8408      16.439     -61.231
    2577       4.364     -61.739
     214      55.180     -31.913
    5595      17.679     -28.659
    1663      64.601     -36.438
     714       4.017     -36.607
    2647       4.036     -50.215
    4838      40.643     -29.264
    7889      30.083     -62.077
    5710      75.879     -27.455
    6954      78.174     -12.626
    6039      24.575      -5.704
     442      88.501     -58.992
    6667      54.892     -62.453
    1115      88.387     -22.712
    3203      88.487     -34.342
    6810      31.480     -40.160
    4961      88.734     -46.492
    4471      52.854      -9.555
    3765      80.040     -46.431
    2133      43.097      -8.909
    5892      41.561     -62.733
    8688      79.851     -34.887
    3562       3.222     -29.243
    3366      65.412     -53.941
    1223       3.176     -15.840
    9046      53.559     -17.900
    1510      69.149     -28.447
    4914      42.699     -42.106
    1111      31.065     -53.016
    3227      21.059     -17.198
    5713      81.392     -22.059
    1765      12.315     -24.500
    9350      42.718     -54.806
    1890      39.887     -14.884
    7079      29.774      -8.500
    1160      51.751     -53.799
    5303      17.413     -54.879
    4188       2.555      -5.056
    3491      22.627     -63.498
    8580      27.267     -16.882
    7336      74.955     -63.495
    4991      48.111     -21.029
    3238      10.426     -63.564
    6951      49.312     -43.438
     183      89.664     -11.666
    6078      61.243     -22.862
    9016      30.049     -34.257
    7848      10.945      -5.115
    1389       2.143     -42.469
    9025      78.748     -55.220
    5287      66.481     -42.237
    1588       2.026     -56.024
    7714      90.027     -28.585
    5102       9.156     -15.435
     445      26.718     -28.586
    5734      35.853     -64.029
    1375      36.238     -23.597
    2910      29.848     -22.976
    7312      90.095     -53.537
     215      18.039     -22.750
    9273      90.137     -39.999
    3023      78.540     -40.824
    5513      18.163     -43.493
    8445      65.184      -9.021
    9274      39.710     -49.856
    7535      85.683     -64.095
    1749      72.965     -10.275
    2864      34.787      -5.462
    2927       9.595     -37.897
    8196       9.577     -49.006
    6307      69.433     -64.361
    4029      45.465     -32.111
    6206      60.041     -64.392
    5433      56.527     -13.795
    1584      83.404     -10.660
    1943       1.573     -10.530
    4760      19.427     -12.235
    8292      90.483     -17.545
    6011      49.734     -64.410
    2204      19.545      -4.725
    6185      60.204     -33.597
     548      29.456     -45.363
    5626      71.901     -23.978
    4198      37.215     -42.129
    3456      18.576     -34.062
    6001      65.081     -17.381
    3332      31.414     -13.504
     810      48.081      -7.350
    4227      58.784     -50.455
    3171      58.444     -44.708
    5955      53.006     -36.775
    3091      13.584     -12.992
    7052      90.820     -63.641
    3777       1.123     -24.552
    7988      36.093     -31.707
    5919      70.265     -18.227
    3369      67.511     -49.622
    8064      80.255     -17.124
     690      13.188     -44.043
    4871      42.944     -36.487
    1377       7.596     -26.991
    3122      50.250     -32.679
    7150      62.803     -13.675
    4114       0.961     -65.101
     182      73.859     -15.013
    6744      28.878     -57.280
    2639      10.021     -20.247
    7416      65.891     -31.806
    3379      57.858     -28.167
     618      35.836     -52.651
    7341      54.070     -42.855
    4668      43.961     -25.714
    7592      77.508     -50.758
    3220      53.036     -27.914
    4539      62.077     -40.230
    3131      61.362      -6.794
    8497      57.039      -7.072
    7314      84.008     -57.352
    9206       0.691     -33.248
    3493       0.705     -19.856
     216      47.101     -53.066
    7004      21.420      -8.482
    7123       0.620     -46.847
     989      60.240     -59.635
    1075      79.390     -65.334
    7136      39.470      -6.036
    4734      67.974     -57.973
    7127      52.610     -58.381
    5229      13.952     -33.924
    5348      57.075     -20.163
    2247      19.402     -50.653
    8462      26.913     -65.340
    1522      28.754      -4.645
    9178      18.649     -65.341
    2373      43.941     -17.455
    4982      15.216      -4.122
    1687      49.913     -49.336
    5866       6.751      -3.233
    6249      84.254     -36.061
    8733      84.214     -45.294
     898      12.387     -59.503
    4975      79.373     -30.365
    1704      45.182     -65.317
    4713      22.218     -29.820
    3206      38.051     -19.049
    7694      65.588     -26.032
    2643      76.769     -59.281
     684      51.481     -23.654
    4790      13.465     -52.696
    1518      52.305     -13.923
    4056       6.472     -65.572
    4137      35.686     -14.594
    1434      19.786     -58.564
     569      19.718     -39.271
    5108       6.152     -57.667
    6045       5.940     -32.675
    4160      65.232     -65.621
    1103      28.356     -49.573
    9297      77.398     -23.345
     665      40.001     -45.590
    2509       0.284     -59.940
    8707      11.327      -9.372
    1516      13.490     -28.667
    4501      14.141     -65.608
    6679       0.251     -38.633
    1609      91.613     -49.503
    8158      43.629     -58.991
    6890      33.758     -36.668
    6764       5.042     -46.041
     449      26.055     -60.748
    2778      69.143      -8.510
    7614       0.236     -52.203
     181      68.285     -38.472
    3392      72.869     -30.363
    6401      91.753     -43.874
    7978      36.666     -27.839
    1044      43.850     -13.042
    8188      31.901     -65.816
    6242      85.315     -20.065
    2429      28.147     -37.706
    7313      84.724     -24.681
    1487      80.203     -26.338
    4498       6.335     -18.336
     777      40.353     -33.366
    3380       6.388     -53.588
    1282      32.675     -58.891
    9272      91.859     -24.956
     217      91.991     -32.223
    5157      92.063     -57.173
    2516      76.858      -8.978
    7386      20.721     -25.826
    9329       5.604     -40.345
    3616      92.051     -36.303
    7965      76.633     -37.327
    4109      61.466     -53.273
    1948      76.264     -32.927
    2861      68.588     -45.653
    7415      24.548     -19.434
     523      40.120     -25.362
    4200      39.235     -66.164
    6023      39.625     -10.896
    4409      76.538     -44.448
    6175      28.198     -11.977
    4288      56.407     -66.034
    7055      25.617      -3.014
     696      56.641     -35.538
    4822      49.119     -11.166
    2428      87.602     -50.402
    7973      17.670     -15.735
    5084      24.181     -15.080
    4826      55.497     -52.580
    5250      68.843     -34.660
    4747      85.186     -32.250
    2313       0.045      -2.176
    7525      63.571     -57.458
    1069      87.493     -42.865
    5500      46.331     -41.059
    8914      50.811     -39.782
    3035      45.513     -44.815
    8373      83.122     -48.872
    8907      26.414      -8.573
    4089      20.124     -46.841
    1652      27.875     -41.822
    7121      71.844     -61.335
    6995      92.177     -21.056
    2191      38.237     -61.187
    1404      -0.166     -13.949
    3110      49.751     -17.841
    6760      22.255      -3.430
    4268      44.696      -5.585
    3116      86.817      -8.861
    3190      56.242     -59.129
    7850      62.698     -19.609
    7114      92.223     -14.307
    3697      81.250     -38.396
    7987      51.634      -6.170
    7593      33.637     -43.316
    2316       6.133     -13.247
    8561      -0.382     -27.860
    5121      39.013     -54.695
    5242      53.887     -21.417
    2906      92.314      -8.922
    2779      72.695     -66.309
     987       8.736     -60.317
    4462      21.086     -20.800
    3262      12.269     -40.497
    7617      69.097     -52.932
     180      -0.371      -7.312
    1867      31.987     -49.438
    6394      29.927     -19.494
    4957      52.850     -66.400
    5267      87.237     -55.645
    3104      80.490      -8.515
    4965      80.799     -52.174
    8768      82.740     -66.370
    4741      14.094     -56.272
    6222      27.187     -32.136
    1937      15.846     -25.643
    5783      60.266     -37.305
    4336      81.492     -42.897
    7803      14.604     -21.601
    3499      82.104     -14.038
     218      88.693     -66.351
    3801      63.943     -50.727
    1354      27.685     -54.050
    9134      85.134     -60.654
    8541      39.997     -39.841
    8101      56.965     -17.036
     799      63.332     -43.858
    3660      56.737     -10.433
    4179      39.981     -58.042
    1731      42.919     -51.125
    3121      17.941     -19.215
    1268      87.338     -37.719
    4867      60.530     -26.000
    1773      45.741     -61.882
    4463      33.678     -55.468
    3055      29.536     -26.595
    3751      32.782     -24.791
    1644      86.337     -12.579
    9111       4.368     -25.920
    2236       5.782      -6.560
    5081      45.901     -56.291
    5573      92.666     -60.558
     770      64.046      -6.362
    8602      68.711     -24.942
    5824      76.854     -16.764
    6306      92.484     -66.592
    8438       9.072     -23.917
    4753      59.598     -14.259
    8661      32.709     -31.718
    3093      78.430     -20.075
    9306      86.794     -27.423
     480       8.813     -34.554
    6377      46.943     -24.214
    6584      31.592      -5.947
    6998      32.501     -10.403
    5837      45.406     -28.767
    6272      51.506     -61.623
    1118      20.634     -53.793
    6311      54.710     -55.858
     643      49.302     -56.057
    1451      23.771     -66.637
    2992      65.442     -12.222
    6615       3.679      -1.874
    8868      34.654     -39.865
     492      76.115     -66.631
    3322      29.688     -29.950
    7260       9.524     -12.115
    7716      67.986     -61.287
    4509      26.815     -21.691
    7724      19.758     -61.676
    6561      51.104     -46.015
    3659      22.739     -60.116
    9284      24.007     -26.692
    1380      89.034     -14.660
    6002      16.331     -31.723
    1197      72.146     -27.198
     179      10.193     -52.250
    8182      46.017     -10.640
    8890      75.897     -53.565
    5480      75.743     -47.804
    2219      44.912     -20.434
    1521       9.541     -66.746
    6426      15.443     -41.660
    6322      69.885     -31.586
    2836      10.380     -45.886
    8559      33.639     -21.599
    5580      -0.726     -43.955
    2537      62.837     -31.961
    8647      70.140     -21.526
    1349      81.978     -32.244
    7494      16.415     -11.530
    8203      42.113     -47.857
    5153      52.920     -50.719
     483      26.739     -24.784
     219      78.008     -62.393
    6599      59.910     -30.588
    5870      12.569      -2.389
    2073      80.789     -57.668
    3978      62.253     -66.795
    6345      13.416     -62.509
    8405      58.498     -22.785
    1345      36.457     -49.606
    9341      20.801     -36.424
    8359      57.898     -61.996
    4400      88.340     -31.327
    9167      42.349     -66.791
    3523      16.678     -58.145
    5285      -0.913     -17.054
    7869      71.467     -13.050
    1967      64.373     -23.424
    8963      54.239     -39.663
    3650       3.603     -66.868
    1483      33.265     -62.018
    1556      47.940     -46.657
    3928      12.282     -15.828
    5836      12.583     -36.735
    5961      37.253      -3.949
    5526      16.337     -51.439
     543      -0.866     -57.094
    1897      13.521      -6.663
    4679      18.728      -9.480
    7116      48.065     -30.521
    2743      69.613     -41.286
    3031      40.979     -18.374
    6152      59.883     -20.045
    1098      65.111     -39.354
    6475      88.141     -62.180
    4397      30.334     -16.396
    4274      10.730     -27.042
    7348      59.967     -47.404
    4250      22.200     -12.981
    2788       3.791     -20.183
    7894      65.307     -28.970
    2043      15.866     -45.536
    6692      67.465     -19.080
    3038      20.945     -42.138
    4290       8.712      -7.218
    9145      81.972     -54.912
    5608      -0.954     -35.973
    8871      92.966     -46.683
    1074      51.005     -20.527
    3265       9.555      -1.966
    7827       3.390     -53.239
    5495      93.001     -52.214
    1368      34.774     -66.987
    3923      88.330     -19.797
    2534      46.817     -18.119
    6606      47.801     -66.966
    1386      93.079     -27.842
    2175      62.838     -10.840
    8919       6.529     -48.646
    4207      47.660     -34.194
    6455       3.389     -58.820
    4358      38.905     -21.879
    6457      -0.964     -62.799
    2964      17.686      -2.532
    5323      59.465     -41.791
     178      12.351     -49.829
    5310      92.974     -41.053
     821      -1.078     -22.365
    4340      82.980     -63.213
    7389      -0.964     -49.330
    2946      19.449     -31.211
    5599      75.105     -12.255
    2531      65.613     -45.578
    8717      67.848     -66.915
    1021      22.021      -5.996
    7603      72.037      -7.519
    3929       6.138     -29.650
    3912      75.487     -40.152
    2785      85.979     -47.905
    9120      54.540      -5.425
    9031      52.610     -30.777
    4416      62.948     -63.692
    5455      75.588     -56.537
     220      66.814      -6.857
    3882      43.899     -39.280
    5010       4.188      -9.133
    7383      -1.117     -30.810
     718      62.629     -16.385
    7753      74.622     -24.654
    7970      37.046     -45.070
    3072      50.355     -35.619
    3106      26.962     -46.962
     693      17.865     -36.959
    8432      83.140     -18.113
    3878      42.666     -31.467
    6155      29.270     -67.062
    8949      67.680     -16.319
     496      42.095      -4.474
    6583      52.932     -33.857
    5353      54.399     -12.124
    5530       6.981     -62.713
     833      60.945     -56.174
    3138      89.091     -25.643
    1917       6.917     -36.614
    7895       5.009     -43.238
    6466      57.106     -47.908
    3218      85.703     -67.111
    2527       9.337     -40.853
    6414       3.150     -12.940
    7692      26.896     -35.092
    8236      35.089      -3.158
     422      89.563      -8.048
    8034      20.870     -67.091
    2489      59.016     -67.127
    5452      26.774     -14.227
    1600      -1.129     -41.152
    2511      35.891     -34.774
    8912      32.449      -3.218
    4043      55.625     -45.188
    5805      33.580      -7.904
     762      69.742     -55.724
     452      -1.161     -67.291
    5410      35.239     -60.171
    1776      23.959      -8.123
    1264      67.971     -10.906
    6312      93.183     -11.630
    7551      55.509     -26.826
    7573      93.171     -18.478
    2487      30.978     -37.454
    3544      73.026     -17.698
    7828      -1.159     -11.297
    4553      84.253      -7.865
    7663      17.134      -6.020
    2840      79.956     -49.458
    4504       2.849     -39.736
    3025      65.067     -14.817
    6576      42.712     -44.901
     632      62.992     -25.619
    8191      37.130      -7.346
    3018      13.964     -10.291
    6442      13.103     -46.859
    1980      76.571     -30.177
    8923      80.727     -11.556
    6646      48.486     -61.861
    6724      -1.252      -4.709
     177      59.206      -5.556
    3816      61.348     -49.897
    8775      54.551     -15.370
    2421      21.305     -33.371
    1293       3.213     -32.064
    8853      31.952     -46.546
    1373      70.400     -15.545
    5778      12.903     -31.386
    8625      39.934     -42.721
    2825      72.843     -21.508
    1682      65.162     -20.287
    4981      30.844     -42.909
     723      56.620     -42.180
    6264      37.085     -12.368
    2786      57.800     -32.377
    8575      16.501     -67.280
    9013      24.457     -31.339
     221      33.096     -15.632
    8184       7.680     -51.141
    1425      14.987     -15.332
    4175      47.132      -4.776
    5236      20.239     -14.717
    3149      69.926     -48.093
    1166      57.866     -25.681
    6220      62.566     -34.615
    6850       7.680     -46.163
    7915       1.719     -62.444
    4009      43.996     -22.999
    3297      74.527     -60.957
    1594      40.589     -52.470
    5417      87.670     -17.148
    3303      -1.377     -54.304
    5106      26.907      -6.145
    4976      49.674     -51.962
    2214      26.692     -44.311
    6686      35.871     -17.118
    7656      50.921     -26.337
    8133      55.498     -29.419
    4113       3.159     -22.745
    1870      45.561     -35.883
    5257      50.367      -8.712
    3226      50.488     -29.006
    3071      -1.357     -25.548
    8247      17.913     -48.447
    5916      70.325     -59.089
    8376      47.467     -50.386
    6801      30.938     -55.664
    1196      34.407     -12.328
    1134      16.251     -63.965
    5583      12.081     -67.444
    3430      38.304     -47.590
    8327      58.815     -52.951
    3350      33.469     -51.702
     751      53.446     -25.251
    5491      38.802     -31.050
    3926      34.868     -29.645
    9140      87.003     -52.952
    5383      21.567     -56.282
    3306      59.226      -7.902
    4470      11.386     -33.718
    8837      40.461      -8.492
    2925      74.654      -7.268
    6968      93.307     -54.797
    4901       4.040     -64.365
    5411      26.593     -51.549
    3996      26.326     -58.229
    7885      28.506     -59.976
    5060      58.520     -12.068
    7845      20.090      -2.395
    2229      37.328     -39.298
    8339       4.649     -55.525
     624      10.729     -42.979
    8555      25.208     -63.209
    5506      55.338     -49.951
    1066      12.825     -19.690
    6198      86.938     -40.365
    8136      36.183     -20.980
     842      79.265     -44.227
    3747      43.326     -33.931
    6184      93.399     -62.969
    8742      61.076      -4.970
    6719      82.134     -24.507
     752       2.469     -44.946
    3791      45.578      -8.022
     176      66.934     -63.663
    6182      39.036     -63.375
    8686      61.032     -45.086
    4277      50.489     -67.326
    4505      93.295     -38.561
    6052      10.000     -58.193
    1811       1.581     -49.350
    5854      50.146     -15.258
     404       1.623     -35.651
    4985      93.428     -34.280
    8813      22.150     -10.696
    2171      40.240     -36.012
    4589      10.465     -17.649
    3700      21.370     -44.737
    8900      19.397      -7.194
    3196      21.382     -49.117
     867      21.348     -23.345
      51      69.889     -50.765
    8613       5.650     -15.899
    3503      70.469     -10.701
    6355      29.285     -64.566
    3620      78.899     -15.081
    1784      75.124     -35.229
    5235      66.206     -34.348
    9141       7.489     -20.799
    3381      51.599     -42.417
    8672      41.340     -12.800
    1983      85.847     -29.802
    1420      55.124      -8.555
    8075       1.922     -27.126
    4890      26.520     -39.665
    7302       2.257      -7.584
    2280      65.539     -48.147
    1572      72.504     -63.783
    6858      42.716     -28.114
    9260      62.700     -37.946
    7199      78.300     -28.038
    3028      89.647     -55.988
    2691      66.625     -51.693
    8039      32.772     -34.294
    8066      62.864      -8.316
    7113      65.635     -58.924
    4297      52.737     -63.826
    1078      42.414     -15.312
    9095      15.596     -35.881
    6202      81.097     -19.595
    4234      80.587     -67.521
    1957      70.105     -36.660
    5799      27.442     -19.352
    8833      70.311     -67.435
    2799      93.503     -30.251
    8099      60.987     -61.965
    4765      41.322     -60.224
    2017      45.273     -15.304
    1139      37.233     -67.508
    3224       9.200     -29.063
    8609      44.536     -53.361
    4592      85.986     -22.508
    8734      29.067     -14.322
     847      18.131     -26.090
    4651      60.862     -12.428
    6241      20.485     -28.199
    2164      11.740     -22.218
    8242      75.322     -22.115
    1520      34.406     -26.683
    4869      38.086     -51.891
    8042      30.226     -10.907
    7529       6.447     -24.853
    1083       6.293     -60.139
    3531      17.181     -40.118
    2318      81.150     -28.703
    7455      84.840     -54.891
    1140      75.170     -42.408
    4116      47.208     -64.025
    4678      66.037     -56.525
    7062      83.058     -59.513
    3142      85.149     -50.262
    2594      70.220     -43.740
    6598      27.674     -62.586
    7422      79.777     -23.600
    1913      79.004     -37.453
    5719      90.182     -60.897
    8946      93.548     -23.125
    6135      58.613     -58.151
