    1056      33.750       0.000
     907      34.000       0.000
     758      34.250       0.000
     609      34.500       0.000
     460      34.750       0.000
     311      35.000       0.000
     162      35.250       0.000
      13      35.500       0.000
    1504      35.750       0.000
    1355      36.000       0.000
    1206      36.250       0.000
    1057      36.500       0.000
     908      36.750       0.000
     759      37.000       0.000
     610       0.000      -0.250
     461       0.250      -0.250
     312       0.500      -0.250
     163       0.750      -0.250
      14       1.000      -0.250
    1505       1.250      -0.250
    1356       1.500      -0.250
    1207       1.750      -0.250
    1058       2.000      -0.250
     909       2.250      -0.250
     760       2.500      -0.250
     611       2.750      -0.250
     462       3.000      -0.250
     313       3.250      -0.250
     164       3.500      -0.250
      15       3.750      -0.250
    1506       4.000      -0.250
    1357       4.250      -0.250
    1208       4.500      -0.250
    1059       4.750      -0.250
     910       5.000      -0.250
     761       5.250      -0.250
     612       5.500      -0.250
     463       5.750      -0.250
     314       6.000      -0.250
     165       6.250      -0.250
      16       6.500      -0.250
    1507       6.750      -0.250
    1358       7.000      -0.250
    1209       7.250      -0.250
    1060       7.500      -0.250
     911       7.750      -0.250
     762       8.000      -0.250
     613       8.250      -0.250
     464       8.500      -0.250
     315       8.750      -0.250
     166       9.000      -0.250
      17       9.250      -0.250
    1508       9.500      -0.250
    1359       9.750      -0.250
    1210      10.000      -0.250
    1061      10.250      -0.250
     912      10.500      -0.250
     763      10.750      -0.250
     614      11.000      -0.250
     465      11.250      -0.250
     316      11.500      -0.250
     167      11.750      -0.250
      18      12.000      -0.250
    1509      12.250      -0.250
    1360      12.500      -0.250
    1211      12.750      -0.250
    1062      13.000      -0.250
     913      13.250      -0.250
     764      13.500      -0.250
     615      13.750      -0.250
     466      14.000      -0.250
     317      14.250      -0.250
     168      14.500      -0.250
      19      14.750      -0.250
    1510      15.000      -0.250
    1361      15.250      -0.250
    1212      15.500      -0.250
    1063      15.750      -0.250
     914      16.000      -0.250
     765      16.250      -0.250
     616      16.500      -0.250
     467      16.750      -0.250
     318      17.000      -0.250
     169      17.250      -0.250
      20      17.500      -0.250
    1511      17.750      -0.250
    1362      18.000      -0.250
    1213      18.250      -0.250
    1064      18.500      -0.250
     915      18.750      -0.250
     766      19.000      -0.250
     617      19.250      -0.250
     468      19.500      -0.250
     319      19.750      -0.250
     170      20.000      -0.250
      21      20.250      -0.250
    1512      20.500      -0.250
    1363      20.750      -0.250
    1214      21.000      -0.250
    1065      21.250      -0.250
     916      21.500      -0.250
     767      21.750      -0.250
     618      22.000      -0.250
     469      22.250      -0.250
     320      22.500      -0.250
     171      22.750      -0.250
      22      23.000      -0.250
    1513      23.250      -0.250
    1364      23.500      -0.250
    1215      23.750      -0.250
    1066      24.000      -0.250
     917      24.250      -0.250
     768      24.500      -0.250
     619      24.750      -0.250
     470      25.000      -0.250
     321      25.250      -0.250
     172      25.500      -0.250
      23      25.750      -0.250
    1514      26.000      -0.250
    1365      26.250      -0.250
    1216      26.500      -0.250
    1067      26.750      -0.250
     918      27.000      -0.250
     769      27.250      -0.250
     620      27.500      -0.250
     471      27.750      -0.250
     322      28.000      -0.250
     173      28.250      -0.250
      24      28.500      -0.250
    1515      28.750      -0.250
    1366      29.000      -0.250
    1217      29.250      -0.250
    1068      29.500      -0.250
     919      29.750      -0.250
     770      30.000      -0.250
     621      30.250      -0.250
     472      30.500      -0.250
     323      30.750      -0.250
     174      31.000      -0.250
      25      31.250      -0.250
    1516      31.500      -0.250
    1367      31.750      -0.250
    1218      32.000      -0.250
    1069      32.250      -0.250
     920      32.500      -0.250
     771      32.750      -0.250
     622      33.000      -0.250
     473      33.250      -0.250
     324      33.500      -0.250
     175      33.750      -0.250
      26      34.000      -0.250
    1517      34.250      -0.250
    1368      34.500      -0.250
    1219      34.750      -0.250
    1070      35.000      -0.250
     921      35.250      -0.250
     772      35.500      -0.250
     623      35.750      -0.250
     474      36.000      -0.250
     325      36.250      -0.250
     176      36.500      -0.250
      27      36.750      -0.250
    1518      37.000      -0.250
    1369       0.000      -0.500
    1220       0.250      -0.500
    1071       0.500      -0.500
     922       0.750      -0.500
     773       1.000      -0.500
     624       1.250      -0.500
     475       1.500      -0.500
     326       1.750      -0.500
     177       2.000      -0.500
      28       2.250      -0.500
    1519       2.500      -0.500
    1370       2.750      -0.500
    1221       3.000      -0.500
    1072       3.250      -0.500
     923       3.500      -0.500
     774       3.750      -0.500
     625       4.000      -0.500
     476       4.250      -0.500
     327       4.500      -0.500
     178       4.750      -0.500
      29       5.000      -0.500
    1520       5.250      -0.500
    1371       5.500      -0.500
    1222       5.750      -0.500
    1073       6.000      -0.500
     924       6.250      -0.500
     775       6.500      -0.500
     626       6.750      -0.500
     477       7.000      -0.500
     328       7.250      -0.500
     179       7.500      -0.500
      30       7.750      -0.500
    1521       8.000      -0.500
    1372       8.250      -0.500
    1223       8.500      -0.500
    1074       8.750      -0.500
     925       9.000      -0.500
     776       9.250      -0.500
     627       9.500      -0.500
     478       9.750      -0.500
     329      10.000      -0.500
     180      10.250      -0.500
      31      10.500      -0.500
    1522      10.750      -0.500
    1373      11.000      -0.500
    1224      11.250      -0.500
    1075      11.500      -0.500
     926      11.750      -0.500
     777      12.000      -0.500
     628      12.250      -0.500
     479      12.500      -0.500
     330      12.750      -0.500
     181      13.000      -0.500
      32      13.250      -0.500
    1523      13.500      -0.500
    1374      13.750      -0.500
    1225      14.000      -0.500
    1076      14.250      -0.500
     927      14.500      -0.500
     778      14.750      -0.500
     629      15.000      -0.500
     480      15.250      -0.500
     331      15.500      -0.500
     182      15.750      -0.500
      33      16.000      -0.500
    1524      16.250      -0.500
    1375      16.500      -0.500
    1226      16.750      -0.500
    1077      17.000      -0.500
     928      17.250      -0.500
     779      17.500      -0.500
     630      17.750      -0.500
     481      18.000      -0.500
     332      18.250      -0.500
     183      18.500      -0.500
      34      18.750      -0.500
    1525      19.000      -0.500
    1376      19.250      -0.500
    1227      19.500      -0.500
    1078      19.750      -0.500
     929      20.000      -0.500
     780      20.250      -0.500
     631      20.500      -0.500
     482      20.750      -0.500
     333      21.000      -0.500
     184      21.250      -0.500
      35      21.500      -0.500
    1526      21.750      -0.500
    1377      22.000      -0.500
    1228      22.250      -0.500
    1079      22.500      -0.500
     930      22.750      -0.500
     781      23.000      -0.500
     632      23.250      -0.500
     483      23.500      -0.500
     334      23.750      -0.500
     185      24.000      -0.500
      36      24.250      -0.500
    1527      24.500      -0.500
    1378      24.750      -0.500
    1229      25.000      -0.500
    1080      25.250      -0.500
     931      25.500      -0.500
     782      25.750      -0.500
     633      26.000      -0.500
     484      26.250      -0.500
     335      26.500      -0.500
     186      26.750      -0.500
      37      27.000      -0.500
    1528      27.250      -0.500
    1379      27.500      -0.500
    1230      27.750      -0.500
    1081      28.000      -0.500
     932      28.250      -0.500
     783      28.500      -0.500
     634      28.750      -0.500
     485      29.000      -0.500
     336      29.250      -0.500
     187      29.500      -0.500
      38      29.750      -0.500
    1529      30.000      -0.500
    1380      30.250      -0.500
    1231      30.500      -0.500
    1082      30.750      -0.500
     933      31.000      -0.500
     784      31.250      -0.500
     635      31.500      -0.500
     486      31.750      -0.500
     337      32.000      -0.500
     188      32.250      -0.500
      39      32.500      -0.500
    1530      32.750      -0.500
    1381      33.000      -0.500
    1232      33.250      -0.500
    1083      33.500      -0.500
     934      33.750      -0.500
     785      34.000      -0.500
     636      34.250      -0.500
     487      34.500      -0.500
     338      34.750      -0.500
     189      35.000      -0.500
      40      35.250      -0.500
    1531      35.500      -0.500
    1382      35.750      -0.500
    1233      36.000      -0.500
    1084      36.250      -0.500
     935      36.500      -0.500
     786      36.750      -0.500
     637      37.000      -0.500
     488       0.000      -0.750
     339       0.250      -0.750
     190       0.500      -0.750
      41       0.750      -0.750
    1532       1.000      -0.750
    1383       1.250      -0.750
    1234       1.500      -0.750
    1085       1.750      -0.750
     936       2.000      -0.750
     787       2.250      -0.750
     638       2.500      -0.750
     489       2.750      -0.750
     340       3.000      -0.750
     191       3.250      -0.750
      42       3.500      -0.750
    1533       3.750      -0.750
    1384       4.000      -0.750
    1235       4.250      -0.750
    1086       4.500      -0.750
     937       4.750      -0.750
     788       5.000      -0.750
     639       5.250      -0.750
     490       5.500      -0.750
     341       5.750      -0.750
     192       6.000      -0.750
      43       6.250      -0.750
    1534       6.500      -0.750
    1385       6.750      -0.750
    1236       7.000      -0.750
    1087       7.250      -0.750
     938       7.500      -0.750
     789       7.750      -0.750
     640       8.000      -0.750
     491       8.250      -0.750
     342       8.500      -0.750
     193       8.750      -0.750
      44       9.000      -0.750
    1535       9.250      -0.750
    1386       9.500      -0.750
    1237       9.750      -0.750
    1088      10.000      -0.750
     939      10.250      -0.750
     790      10.500      -0.750
     641      10.750      -0.750
     492      11.000      -0.750
     343      11.250      -0.750
     194      11.500      -0.750
      45      11.750      -0.750
    1536      12.000      -0.750
    1387      12.250      -0.750
    1238      12.500      -0.750
    1089      12.750      -0.750
     940      13.000      -0.750
     791      13.250      -0.750
     642      13.500      -0.750
     493      13.750      -0.750
     344      14.000      -0.750
     195      14.250      -0.750
      46      14.500      -0.750
    1537      14.750      -0.750
    1388      15.000      -0.750
    1239      15.250      -0.750
    1090      15.500      -0.750
     941      15.750      -0.750
     792      16.000      -0.750
     643      16.250      -0.750
     494      16.500      -0.750
     345      16.750      -0.750
     196      17.000      -0.750
      47      17.250      -0.750
    1538      17.500      -0.750
    1389      17.750      -0.750
    1240      18.000      -0.750
    1091      18.250      -0.750
     942      18.500      -0.750
     793      18.750      -0.750
     644      19.000      -0.750
     495      19.250      -0.750
     346      19.500      -0.750
     197      19.750      -0.750
      48      20.000      -0.750
    1539      20.250      -0.750
    1390      20.500      -0.750
    1241      20.750      -0.750
    1092      21.000      -0.750
     943      21.250      -0.750
     794      21.500      -0.750
     645      21.750      -0.750
     496      22.000      -0.750
     347      22.250      -0.750
     198      22.500      -0.750
      49      22.750      -0.750
    1540      23.000      -0.750
    1391      23.250      -0.750
    1242      23.500      -0.750
    1093      23.750      -0.750
     944      24.000      -0.750
     795      24.250      -0.750
     646      24.500      -0.750
     497      24.750      -0.750
     348      25.000      -0.750
     199      25.250      -0.750
      50      25.500      -0.750
    1541      25.750      -0.750
    1392      26.000      -0.750
    1243      26.250      -0.750
    1094      26.500      -0.750
     945      26.750      -0.750
     796      27.000      -0.750
     647      27.250      -0.750
     498      27.500      -0.750
     349      27.750      -0.750
     200      28.000      -0.750
      51      28.250      -0.750
    1542      28.500      -0.750
    1393      28.750      -0.750
    1244      29.000      -0.750
    1095      29.250      -0.750
     946      29.500      -0.750
     797      29.750      -0.750
     648      30.000      -0.750
     499      30.250      -0.750
     350      30.500      -0.750
     201      30.750      -0.750
      52      31.000      -0.750
    1543      31.250      -0.750
    1394      31.500      -0.750
    1245      31.750      -0.750
    1096      32.000      -0.750
     947      32.250      -0.750
     798      32.500      -0.750
     649      32.750      -0.750
     500      33.000      -0.750
     351      33.250      -0.750
     202      33.500      -0.750
      53      33.750      -0.750
    1544      34.000      -0.750
    1395      34.250      -0.750
    1246      34.500      -0.750
    1097      34.750      -0.750
     948      35.000      -0.750
     799      35.250      -0.750
     650      35.500      -0.750
     501      35.750      -0.750
     352      36.000      -0.750
     203      36.250      -0.750
      54      36.500      -0.750
    1545      36.750      -0.750
    1396      37.000      -0.750
    1247       0.000      -1.000
    1098       0.250      -1.000
     949       0.500      -1.000
     800       0.750      -1.000
     651       1.000      -1.000
     502       1.250      -1.000
     353       1.500      -1.000
     204       1.750      -1.000
      55       2.000      -1.000
    1546       2.250      -1.000
    1397       2.500      -1.000
    1248       2.750      -1.000
    1099       3.000      -1.000
     950       3.250      -1.000
     801       3.500      -1.000
     652       3.750      -1.000
     503       4.000      -1.000
     354       4.250      -1.000
     205       4.500      -1.000
      56       4.750      -1.000
    1547       5.000      -1.000
    1398       5.250      -1.000
    1249       5.500      -1.000
    1100       5.750      -1.000
     951       6.000      -1.000
     802       6.250      -1.000
     653       6.500      -1.000
     504       6.750      -1.000
     355       7.000      -1.000
     206       7.250      -1.000
      57       7.500      -1.000
    1548       7.750      -1.000
    1399       8.000      -1.000
    1250       8.250      -1.000
    1101       8.500      -1.000
     952       8.750      -1.000
     803       9.000      -1.000
     654       9.250      -1.000
     505       9.500      -1.000
     356       9.750      -1.000
     207      10.000      -1.000
      58      10.250      -1.000
    1549      10.500      -1.000
    1400      10.750      -1.000
    1251      11.000      -1.000
    1102      11.250      -1.000
     953      11.500      -1.000
     804      11.750      -1.000
     655      12.000      -1.000
     506      12.250      -1.000
     357      12.500      -1.000
     208      12.750      -1.000
      59      13.000      -1.000
    1550      13.250      -1.000
    1401      13.500      -1.000
    1252      13.750      -1.000
    1103      14.000      -1.000
     954      14.250      -1.000
     805      14.500      -1.000
     656      14.750      -1.000
     507      15.000      -1.000
     358      15.250      -1.000
     209      15.500      -1.000
      60      15.750      -1.000
    1551      16.000      -1.000
    1402      16.250      -1.000
    1253      16.500      -1.000
    1104      16.750      -1.000
     955      17.000      -1.000
     806      17.250      -1.000
     657      17.500      -1.000
     508      17.750      -1.000
     359      18.000      -1.000
     210      18.250      -1.000
      61      18.500      -1.000
    1552      18.750      -1.000
    1403      19.000      -1.000
    1254      19.250      -1.000
    1105      19.500      -1.000
     956      19.750      -1.000
     807      20.000      -1.000
     658      20.250      -1.000
     509      20.500      -1.000
     360      20.750      -1.000
     211      21.000      -1.000
      62      21.250      -1.000
    1553      21.500      -1.000
    1404      21.750      -1.000
    1255      22.000      -1.000
    1106      22.250      -1.000
     957      22.500      -1.000
     808      22.750      -1.000
     659      23.000      -1.000
     510      23.250      -1.000
     361      23.500      -1.000
     212      23.750      -1.000
      63      24.000      -1.000
    1554      24.250      -1.000
    1405      24.500      -1.000
    1256      24.750      -1.000
    1107      25.000      -1.000
     958      25.250      -1.000
     809      25.500      -1.000
     660      25.750      -1.000
     511      26.000      -1.000
     362      26.250      -1.000
     213      26.500      -1.000
      64      26.750      -1.000
    1555      27.000      -1.000
    1406      27.250      -1.000
    1257      27.500      -1.000
    1108      27.750      -1.000
     959      28.000      -1.000
     810      28.250      -1.000
     661      28.500      -1.000
     512      28.750      -1.000
     363      29.000      -1.000
     214      29.250      -1.000
      65      29.500      -1.000
    1556      29.750      -1.000
    1407      30.000      -1.000
    1258      30.250      -1.000
    1109      30.500      -1.000
     960      30.750      -1.000
     811      31.000      -1.000
     662      31.250      -1.000
     513      31.500      -1.000
     364      31.750      -1.000
     215      32.000      -1.000
      66      32.250      -1.000
    1557      32.500      -1.000
    1408      32.750      -1.000
    1259      33.000      -1.000
    1110      33.250      -1.000
     961      33.500      -1.000
     812      33.750      -1.000
     663      34.000      -1.000
     514      34.250      -1.000
     365      34.500      -1.000
     216      34.750      -1.000
      67      35.000      -1.000
    1558      35.250      -1.000
    1409      35.500      -1.000
    1260      35.750      -1.000
    1111      36.000      -1.000
     962      36.250      -1.000
     813      36.500      -1.000
     664      36.750      -1.000
     515      37.000      -1.000
     366       0.000      -1.250
     217       0.250      -1.250
      68       0.500      -1.250
    1559       0.750      -1.250
    1410       1.000      -1.250
    1261       1.250      -1.250
    1112       1.500      -1.250
     963       1.750      -1.250
     814       2.000      -1.250
     665       2.250      -1.250
     516       2.500      -1.250
     367       2.750      -1.250
     218       3.000      -1.250
      69       3.250      -1.250
    1560       3.500      -1.250
    1411       3.750      -1.250
    1262       4.000      -1.250
    1113       4.250      -1.250
     964       4.500      -1.250
     815       4.750      -1.250
     666       5.000      -1.250
     517       5.250      -1.250
     368       5.500      -1.250
     219       5.750      -1.250
      70       6.000      -1.250
    1561       6.250      -1.250
    1412       6.500      -1.250
    1263       6.750      -1.250
    1114       7.000      -1.250
     965       7.250      -1.250
     816       7.500      -1.250
     667       7.750      -1.250
     518       8.000      -1.250
     369       8.250      -1.250
     220       8.500      -1.250
      71       8.750      -1.250
    1562       9.000      -1.250
    1413       9.250      -1.250
    1264       9.500      -1.250
    1115       9.750      -1.250
     966      10.000      -1.250
     817      10.250      -1.250
     668      10.500      -1.250
     519      10.750      -1.250
     370      11.000      -1.250
     221      11.250      -1.250
      72      11.500      -1.250
    1563      11.750      -1.250
    1414      12.000      -1.250
    1265      12.250      -1.250
    1116      12.500      -1.250
     967      12.750      -1.250
     818      13.000      -1.250
     669      13.250      -1.250
     520      13.500      -1.250
     371      13.750      -1.250
     222      14.000      -1.250
      73      14.250      -1.250
    1564      14.500      -1.250
    1415      14.750      -1.250
    1266      15.000      -1.250
    1117      15.250      -1.250
     968      15.500      -1.250
     819      15.750      -1.250
     670      16.000      -1.250
     521      16.250      -1.250
     372      16.500      -1.250
     223      16.750      -1.250
      74      17.000      -1.250
    1565      17.250      -1.250
    1416      17.500      -1.250
    1267      17.750      -1.250
    1118      18.000      -1.250
     969      18.250      -1.250
     820      18.500      -1.250
     671      18.750      -1.250
     522      19.000      -1.250
     373      19.250      -1.250
     224      19.500      -1.250
      75      19.750      -1.250
    1566      20.000      -1.250
    1417      20.250      -1.250
    1268      20.500      -1.250
    1119      20.750      -1.250
     970      21.000      -1.250
     821      21.250      -1.250
     672      21.500      -1.250
     523      21.750      -1.250
     374      22.000      -1.250
     225      22.250      -1.250
      76      22.500      -1.250
    1567      22.750      -1.250
    1418      23.000      -1.250
    1269      23.250      -1.250
    1120      23.500      -1.250
     971      23.750      -1.250
     822      24.000      -1.250
     673      24.250      -1.250
     524      24.500      -1.250
     375      24.750      -1.250
     226      25.000      -1.250
      77      25.250      -1.250
    1568      25.500      -1.250
    1419      25.750      -1.250
    1270      26.000      -1.250
    1121      26.250      -1.250
     972      26.500      -1.250
     823      26.750      -1.250
     674      27.000      -1.250
     525      27.250      -1.250
     376      27.500      -1.250
     227      27.750      -1.250
      78      28.000      -1.250
    1569      28.250      -1.250
    1420      28.500      -1.250
    1271      28.750      -1.250
    1122      29.000      -1.250
     973      29.250      -1.250
     824      29.500      -1.250
     675      29.750      -1.250
     526      30.000      -1.250
     377      30.250      -1.250
     228      30.500      -1.250
      79      30.750      -1.250
    1570      31.000      -1.250
    1421      31.250      -1.250
    1272      31.500      -1.250
    1123      31.750      -1.250
     974      32.000      -1.250
     825      32.250      -1.250
     676      32.500      -1.250
     527      32.750      -1.250
     378      33.000      -1.250
     229      33.250      -1.250
      80      33.500      -1.250
    1571      33.750      -1.250
    1422      34.000      -1.250
    1273      34.250      -1.250
    1124      34.500      -1.250
     975      34.750      -1.250
     826      35.000      -1.250
     677      35.250      -1.250
     528      35.500      -1.250
     379      35.750      -1.250
     230      36.000      -1.250
      81      36.250      -1.250
    1572      36.500      -1.250
    1423      36.750      -1.250
    1274      37.000      -1.250
    1125       0.000      -1.500
     976       0.250      -1.500
     827       0.500      -1.500
     678       0.750      -1.500
     529       1.000      -1.500
     380       1.250      -1.500
     231       1.500      -1.500
      82       1.750      -1.500
    1573       2.000      -1.500
    1424       2.250      -1.500
    1275       2.500      -1.500
    1126       2.750      -1.500
     977       3.000      -1.500
     828       3.250      -1.500
     679       3.500      -1.500
     530       3.750      -1.500
     381       4.000      -1.500
     232       4.250      -1.500
      83       4.500      -1.500
    1574       4.750      -1.500
    1425       5.000      -1.500
    1276       5.250      -1.500
    1127       5.500      -1.500
     978       5.750      -1.500
     829       6.000      -1.500
     680       6.250      -1.500
     531       6.500      -1.500
     382       6.750      -1.500
     233       7.000      -1.500
      84       7.250      -1.500
    1575       7.500      -1.500
    1426       7.750      -1.500
    1277       8.000      -1.500
    1128       8.250      -1.500
     979       8.500      -1.500
     830       8.750      -1.500
     681       9.000      -1.500
     532       9.250      -1.500
     383       9.500      -1.500
     234       9.750      -1.500
      85      10.000      -1.500
    1576      10.250      -1.500
    1427      10.500      -1.500
    1278      10.750      -1.500
    1129      11.000      -1.500
     980      11.250      -1.500
     831      11.500      -1.500
     682      11.750      -1.500
     533      12.000      -1.500
     384      12.250      -1.500
     235      12.500      -1.500
      86      12.750      -1.500
    1577      13.000      -1.500
    1428      13.250      -1.500
    1279      13.500      -1.500
    1130      13.750      -1.500
     981      14.000      -1.500
     832      14.250      -1.500
     683      14.500      -1.500
     534      14.750      -1.500
     385      15.000      -1.500
     236      15.250      -1.500
      87      15.500      -1.500
    1578      15.750      -1.500
    1429      16.000      -1.500
    1280      16.250      -1.500
    1131      16.500      -1.500
     982      16.750      -1.500
     833      17.000      -1.500
     684      17.250      -1.500
     535      17.500      -1.500
     386      17.750      -1.500
     237      18.000      -1.500
      88      18.250      -1.500
    1579      18.500      -1.500
    1430      18.750      -1.500
    1281      19.000      -1.500
    1132      19.250      -1.500
     983      19.500      -1.500
     834      19.750      -1.500
     685      20.000      -1.500
     536      20.250      -1.500
     387      20.500      -1.500
     238      20.750      -1.500
      89      21.000      -1.500
    1580      21.250      -1.500
    1431      21.500      -1.500
    1282      21.750      -1.500
    1133      22.000      -1.500
     984      22.250      -1.500
     835      22.500      -1.500
     686      22.750      -1.500
     537      23.000      -1.500
     388      23.250      -1.500
     239      23.500      -1.500
      90      23.750      -1.500
    1581      24.000      -1.500
    1432      24.250      -1.500
    1283      24.500      -1.500
    1134      24.750      -1.500
     985      25.000      -1.500
     836      25.250      -1.500
     687      25.500      -1.500
     538      25.750      -1.500
     389      26.000      -1.500
     240      26.250      -1.500
      91      26.500      -1.500
    1582      26.750      -1.500
    1433      27.000      -1.500
    1284      27.250      -1.500
    1135      27.500      -1.500
     986      27.750      -1.500
     837      28.000      -1.500
     688      28.250      -1.500
     539      28.500      -1.500
     390      28.750      -1.500
     241      29.000      -1.500
      92      29.250      -1.500
    1583      29.500      -1.500
    1434      29.750      -1.500
    1285      30.000      -1.500
    1136      30.250      -1.500
     987      30.500      -1.500
     838      30.750      -1.500
     689      31.000      -1.500
     540      31.250      -1.500
     391      31.500      -1.500
     242      31.750      -1.500
      93      32.000      -1.500
    1584      32.250      -1.500
    1435      32.500      -1.500
    1286      32.750      -1.500
    1137      33.000      -1.500
     988      33.250      -1.500
     839      33.500      -1.500
     690      33.750      -1.500
     541      34.000      -1.500
     392      34.250      -1.500
     243      34.500      -1.500
      94      34.750      -1.500
    1585      35.000      -1.500
    1436      35.250      -1.500
    1287      35.500      -1.500
    1138      35.750      -1.500
     989      36.000      -1.500
     840      36.250      -1.500
     691      36.500      -1.500
     542      36.750      -1.500
     393      37.000      -1.500
     244       0.000      -1.750
      95       0.250      -1.750
    1586       0.500      -1.750
    1437       0.750      -1.750
    1288       1.000      -1.750
    1139       1.250      -1.750
     990       1.500      -1.750
     841       1.750      -1.750
     692       2.000      -1.750
     543       2.250      -1.750
     394       2.500      -1.750
     245       2.750      -1.750
      96       3.000      -1.750
    1587       3.250      -1.750
    1438       3.500      -1.750
    1289       3.750      -1.750
    1140       4.000      -1.750
     991       4.250      -1.750
     842       4.500      -1.750
     693       4.750      -1.750
     544       5.000      -1.750
     395       5.250      -1.750
     246       5.500      -1.750
      97       5.750      -1.750
    1588       6.000      -1.750
    1439       6.250      -1.750
    1290       6.500      -1.750
    1141       6.750      -1.750
     992       7.000      -1.750
     843       7.250      -1.750
     694       7.500      -1.750
     545       7.750      -1.750
     396       8.000      -1.750
     247       8.250      -1.750
      98       8.500      -1.750
    1589       8.750      -1.750
    1440       9.000      -1.750
    1291       9.250      -1.750
    1142       9.500      -1.750
     993       9.750      -1.750
     844      10.000      -1.750
     695      10.250      -1.750
     546      10.500      -1.750
     397      10.750      -1.750
     248      11.000      -1.750
      99      11.250      -1.750
    1590      11.500      -1.750
    1441      11.750      -1.750
    1292      12.000      -1.750
    1143      12.250      -1.750
     994      12.500      -1.750
     845      12.750      -1.750
     696      13.000      -1.750
     547      13.250      -1.750
     398      13.500      -1.750
     249      13.750      -1.750
     100      14.000      -1.750
    1591      14.250      -1.750
    1442      14.500      -1.750
    1293      14.750      -1.750
    1144      15.000      -1.750
     995      15.250      -1.750
     846      15.500      -1.750
     697      15.750      -1.750
     548      16.000      -1.750
     399      16.250      -1.750
     250      16.500      -1.750
     101      16.750      -1.750
    1592      17.000      -1.750
    1443      17.250      -1.750
    1294      17.500      -1.750
    1145      17.750      -1.750
     996      18.000      -1.750
     847      18.250      -1.750
     698      18.500      -1.750
     549      18.750      -1.750
     400      19.000      -1.750
     251      19.250      -1.750
     102      19.500      -1.750
    1593      19.750      -1.750
    1444      20.000      -1.750
    1295      20.250      -1.750
    1146      20.500      -1.750
     997      20.750      -1.750
     848      21.000      -1.750
     699      21.250      -1.750
     550      21.500      -1.750
     401      21.750      -1.750
     252      22.000      -1.750
     103      22.250      -1.750
    1594      22.500      -1.750
    1445      22.750      -1.750
    1296      23.000      -1.750
    1147      23.250      -1.750
     998      23.500      -1.750
     849      23.750      -1.750
     700      24.000      -1.750
     551      24.250      -1.750
