694 5.75 -1.75
695 6 -1.75
696 6.25 -1.75
697 6.5 -1.75
698 6.75 -1.75
699 7 -1.75
700 7.25 -1.75
701 7.5 -1.75
702 7.75 -1.75
703 8 -1.75
704 8.25 -1.75
705 8.5 -1.75
706 8.75 -1.75
707 9 -1.75
708 9.25 -1.75
709 9.5 -1.75
710 9.75 -1.75
711 10 -1.75
712 10.25 -1.75
713 10.5 -1.75
714 10.75 -1.75
715 11 -1.75
716 11.25 -1.75
717 11.5 -1.75
718 11.75 -1.75
719 12 -1.75
720 12.25 -1.75
721 12.5 -1.75
722 12.75 -1.75
723 13 -1.75
724 13.25 -1.75
725 13.5 -1.75
726 13.75 -1.75
727 14 -1.75
728 14.25 -1.75
729 14.5 -1.75
730 14.75 -1.75
731 15 -1.75
732 15.25 -1.75
733 15.5 -1.75
734 15.75 -1.75
735 16 -1.75
736 16.25 -1.75
737 16.5 -1.75
738 16.75 -1.75
739 17 -1.75
740 17.25 -1.75
741 17.5 -1.75
742 17.75 -1.75
743 18 -1.75
744 18.25 -1.75
745 18.5 -1.75
746 18.75 -1.75
747 19 -1.75
748 19.25 -1.75
749 19.5 -1.75
750 19.75 -1.75
751 20 -1.75
752 20.25 -1.75
753 20.5 -1.75
754 20.75 -1.75
755 21 -1.75
756 21.5061 -1.75
757 22.2745 -1.75
758 23.5741 -1.75
759 25.9488 -1.75
760 30.5 -1.75
761 -9.5 -2
762 -4.9488 -2
763 -2.5741 -2
764 -1.2745 -2
765 -0.5061 -2
766 0 -2
767 0.25 -2
768 0.5 -2
769 0.75 -2
770 1 -2
771 1.25 -2
772 1.5 -2
773 1.75 -2
774 2 -2
775 2.25 -2
776 2.5 -2
777 2.75 -2
778 3 -2
779 3.25 -2
780 3.5 -2
781 3.75 -2
782 4 -2
783 4.25 -2
784 4.5 -2
785 4.75 -2
786 5 -2
787 5.25 -2
788 5.5 -2
789 5.75 -2
790 6 -2
791 6.25 -2
792 6.5 -2
793 6.75 -2
794 7 -2
795 7.25 -2
796 7.5 -2
797 7.75 -2
798 8 -2
799 8.25 -2
800 8.5 -2
801 8.75 -2
802 9 -2
803 9.25 -2
804 9.5 -2
805 9.75 -2
806 10 -2
807 10.25 -2
808 10.5 -2
809 10.75 -2
810 11 -2
811 11.25 -2
812 11.5 -2
813 11.75 -2
814 12 -2
815 12.25 -2
816 12.5 -2
817 12.75 -2
818 13 -2
819 13.25 -2
820 13.5 -2
821 13.75 -2
822 14 -2
823 14.25 -2
824 14.5 -2
825 14.75 -2
826 15 -2
827 15.25 -2
828 15.5 -2
829 15.75 -2
830 16 -2
831 16.25 -2
832 16.5 -2
833 16.75 -2
834 17 -2
835 17.25 -2
836 17.5 -2
837 17.75 -2
838 18 -2
839 18.25 -2
840 18.5 -2
841 18.75 -2
842 19 -2
843 19.25 -2
844 19.5 -2
845 19.75 -2
846 20 -2
847 20.25 -2
848 20.5 -2
849 20.75 -2
850 21 -2
851 21.5061 -2
852 22.2745 -2
853 23.5741 -2
854 25.9488 -2
855 30.5 -2
856 -9.5 -2.25
857 -4.9488 -2.25
858 -2.5741 -2.25
859 -1.2745 -2.25
860 -0.5061 -2.25
861 0 -2.25
862 0.25 -2.25
863 0.5 -2.25
864 0.75 -2.25
865 1 -2.25
866 1.25 -2.25
867 1.5 -2.25
868 1.75 -2.25
869 2 -2.25
870 2.25 -2.25
871 2.5 -2.25
872 2.75 -2.25
873 3 -2.25
874 3.25 -2.25
875 3.5 -2.25
876 3.75 -2.25
877 4 -2.25
878 4.25 -2.25
879 4.5 -2.25
880 4.75 -2.25
881 5 -2.25
882 5.25 -2.25
883 5.5 -2.25
884 5.75 -2.25
885 6 -2.25
886 6.25 -2.25
887 6.5 -2.25
888 6.75 -2.25
889 7 -2.25
890 7.25 -2.25
891 7.5 -2.25
892 7.75 -2.25
893 8 -2.25
894 8.25 -2.25
895 8.5 -2.25
896 8.75 -2.25
897 9 -2.25
898 9.25 -2.25
899 9.5 -2.25
900 9.75 -2.25
901 10 -2.25
902 10.25 -2.25
903 10.5 -2.25
904 10.75 -2.25
905 11 -2.25
906 11.25 -2.25
907 11.5 -2.25
908 11.75 -2.25
909 12 -2.25
910 12.25 -2.25
911 12.5 -2.25
912 12.75 -2.25
913 13 -2.25
914 13.25 -2.25
915 13.5 -2.25
916 13.75 -2.25
917 14 -2.25
918 14.25 -2.25
919 14.5 -2.25
920 14.75 -2.25
921 15 -2.25
922 15.25 -2.25
923 15.5 -2.25
924 15.75 -2.25
925 16 -2.25
926 16.25 -2.25
927 16.5 -2.25
928 16.75 -2.25
929 17 -2.25
930 17.25 -2.25
931 17.5 -2.25
932 17.75 -2.25
933 18 -2.25
934 18.25 -2.25
935 18.5 -2.25
936 18.75 -2.25
937 19 -2.25
938 19.25 -2.25
939 19.5 -2.25
940 19.75 -2.25
941 20 -2.25
942 20.25 -2.25
943 20.5 -2.25
944 20.75 -2.25
945 21 -2.25
946 21.5061 -2.25
947 22.2745 -2.25
948 23.5741 -2.25
949 25.9488 -2.25
950 30.5 -2.25
951 -9.5 -2.5
952 -4.9488 -2.5
953 -2.5741 -2.5
954 -1.2745 -2.5
955 -0.5061 -2.5
956 0 -2.5
957 0.25 -2.5
958 0.5 -2.5
959 0.75 -2.5
960 1 -2.5
961 1.25 -2.5
962 1.5 -2.5
963 1.75 -2.5
964 2 -2.5
965 2.25 -2.5
966 2.5 -2.5
967 2.75 -2.5
968 3 -2.5
969 3.25 -2.5
970 3.5 -2.5
971 3.75 -2.5
972 4 -2.5
973 4.25 -2.5
974 4.5 -2.5
975 4.75 -2.5
976 5 -2.5
977 5.25 -2.5
978 5.5 -2.5
979 5.75 -2.5
980 6 -2.5
981 6.25 -2.5
982 6.5 -2.5
983 6.75 -2.5
984 7 -2.5
985 7.25 -2.5
986 7.5 -2.5
987 7.75 -2.5
988 8 -2.5
989 8.25 -2.5
990 8.5 -2.5
991 8.75 -2.5
992 9 -2.5
993 9.25 -2.5
994 9.5 -2.5
995 9.75 -2.5
996 10 -2.5
997 10.25 -2.5
998 10.5 -2.5
999 10.75 -2.5
1000 11 -2.5
1001 11.25 -2.5
1002 11.5 -2.5
1003 11.75 -2.5
1004 12 -2.5
1005 12.25 -2.5
1006 12.5 -2.5
1007 12.75 -2.5
1008 13 -2.5
1009 13.25 -2.5
1010 13.5 -2.5
1011 13.75 -2.5
1012 14 -2.5
1013 14.25 -2.5
1014 14.5 -2.5
1015 14.75 -2.5
1016 15 -2.5
1017 15.25 -2.5
1018 15.5 -2.5
1019 15.75 -2.5
1020 16 -2.5
1021 16.25 -2.5
1022 16.5 -2.5
1023 16.75 -2.5
1024 17 -2.5
1025 17.25 -2.5
1026 17.5 -2.5
1027 17.75 -2.5
1028 18 -2.5
1029 18.25 -2.5
1030 18.5 -2.5
1031 18.75 -2.5
1032 19 -2.5
1033 19.25 -2.5
1034 19.5 -2.5
1035 19.75 -2.5
1036 20 -2.5
1037 20.25 -2.5
1038 20.5 -2.5
1039 20.75 -2.5
1040 21 -2.5
1041 21.5061 -2.5
1042 22.2745 -2.5
1043 23.5741 -2.5
1044 25.9488 -2.5
1045 30.5 -2.5
1046 -9.5 -2.75
1047 -4.9488 -2.75
1048 -2.5741 -2.75
1049 -1.2745 -2.75
1050 -0.5061 -2.75
1051 0 -2.75
1052 0.25 -2.75
1053 0.5 -2.75
1054 0.75 -2.75
1055 1 -2.75
1056 1.25 -2.75
1057 1.5 -2.75
1058 1.75 -2.75
1059 2 -2.75
1060 2.25 -2.75
1061 2.5 -2.75
1062 2.75 -2.75
1063 3 -2.75
1064 3.25 -2.75
1065 3.5 -2.75
1066 3.75 -2.75
1067 4 -2.75
1068 4.25 -2.75
1069 4.5 -2.75
1070 4.75 -2.75
1071 5 -2.75
1072 5.25 -2.75
1073 5.5 -2.75
1074 5.75 -2.75
1075 6 -2.75
1076 6.25 -2.75
1077 6.5 -2.75
1078 6.75 -2.75
1079 7 -2.75
1080 7.25 -2.75
1081 7.5 -2.75
1082 7.75 -2.75
1083 8 -2.75
1084 8.25 -2.75
1085 8.5 -2.75
1086 8.75 -2.75
1087 9 -2.75
1088 9.25 -2.75
1089 9.5 -2.75
1090 9.75 -2.75
1091 10 -2.75
1092 10.25 -2.75
1093 10.5 -2.75
1094 10.75 -2.75
1095 11 -2.75
1096 11.25 -2.75
1097 11.5 -2.75
1098 11.75 -2.75
1099 12 -2.75
1100 12.25 -2.75
1101 12.5 -2.75
1102 12.75 -2.75
1103 13 -2.75
1104 13.25 -2.75
1105 13.5 -2.75
1106 13.75 -2.75
1107 14 -2.75
1108 14.25 -2.75
1109 14.5 -2.75
1110 14.75 -2.75
1111 15 -2.75
1112 15.25 -2.75
1113 15.5 -2.75
1114 15.75 -2.75
1115 16 -2.75
1116 16.25 -2.75
1117 16.5 -2.75
1118 16.75 -2.75
1119 17 -2.75
1120 17.25 -2.75
1121 17.5 -2.75
1122 17.75 -2.75
1123 18 -2.75
1124 18.25 -2.75
1125 18.5 -2.75
1126 18.75 -2.75
1127 19 -2.75
1128 19.25 -2.75
1129 19.5 -2.75
1130 19.75 -2.75
1131 20 -2.75
1132 20.25 -2.75
1133 20.5 -2.75
1134 20.75 -2.75
1135 21 -2.75
1136 21.5061 -2.75
1137 22.2745 -2.75
1138 23.5741 -2.75
1139 25.9488 -2.75
1140 30.5 -2.75
1141 -9.5 -3
1142 -4.9488 -3
1143 -2.5741 -3
1144 -1.2745 -3
1145 -0.5061 -3
1146 0 -3
1147 0.25 -3
1148 0.5 -3
1149 0.75 -3
1150 1 -3
1151 1.25 -3
1152 1.5 -3
1153 1.75 -3
1154 2 -3
1155 2.25 -3
1156 2.5 -3
1157 2.75 -3
1158 3 -3
1159 3.25 -3
1160 3.5 -3
1161 3.75 -3
1162 4 -3
1163 4.25 -3
1164 4.5 -3
1165 4.75 -3
1166 5 -3
1167 5.25 -3
1168 5.5 -3
1169 5.75 -3
1170 6 -3
1171 6.25 -3
1172 6.5 -3
1173 6.75 -3
1174 7 -3
1175 7.25 -3
1176 7.5 -3
1177 7.75 -3
1178 8 -3
1179 8.25 -3
1180 8.5 -3
1181 8.75 -3
1182 9 -3
1183 9.25 -3
1184 9.5 -3
1185 9.75 -3
1186 10 -3
1187 10.25 -3
1188 10.5 -3
1189 10.75 -3
1190 11 -3
1191 11.25 -3
1192 11.5 -3
1193 11.75 -3
1194 12 -3
1195 12.25 -3
1196 12.5 -3
1197 12.75 -3
1198 13 -3
1199 13.25 -3
1200 13.5 -3
1201 13.75 -3
1202 14 -3
1203 14.25 -3
1204 14.5 -3
1205 14.75 -3
1206 15 -3
1207 15.25 -3
1208 15.5 -3
1209 15.75 -3
1210 16 -3
1211 16.25 -3
1212 16.5 -3
1213 16.75 -3
1214 17 -3
1215 17.25 -3
1216 17.5 -3
1217 17.75 -3
1218 18 -3
1219 18.25 -3
1220 18.5 -3
1221 18.75 -3
1222 19 -3
1223 19.25 -3
1224 19.5 -3
1225 19.75 -3
1226 20 -3
1227 20.25 -3
1228 20.5 -3
1229 20.75 -3
1230 21 -3
1231 21.5061 -3
1232 22.2745 -3
1233 23.5741 -3
1234 25.9488 -3
1235 30.5 -3
1236 -9.5 -3.25
1237 -4.9488 -3.25
1238 -2.5741 -3.25
1239 -1.2745 -3.25
1240 -0.5061 -3.25
1241 0 -3.25
1242 0.25 -3.25
1243 0.5 -3.25
1244 0.75 -3.25
1245 1 -3.25
1246 1.25 -3.25
1247 1.5 -3.25
1248 1.75 -3.25
1249 2 -3.25
1250 2.25 -3.25
1251 2.5 -3.25
1252 2.75 -3.25
1253 3 -3.25
1254 3.25 -3.25
1255 3.5 -3.25
1256 3.75 -3.25
1257 4 -3.25
1258 4.25 -3.25
1259 4.5 -3.25
1260 4.75 -3.25
1261 5 -3.25
1262 5.25 -3.25
1263 5.5 -3.25
1264 5.75 -3.25
1265 6 -3.25
1266 6.25 -3.25
1267 6.5 -3.25
1268 6.75 -3.25
1269 7 -3.25
1270 7.25 -3.25
1271 7.5 -3.25
1272 7.75 -3.25
1273 8 -3.25
1274 8.25 -3.25
1275 8.5 -3.25
1276 8.75 -3.25
1277 9 -3.25
1278 9.25 -3.25
1279 9.5 -3.25
1280 9.75 -3.25
1281 10 -3.25
1282 10.25 -3.25
1283 10.5 -3.25
1284 10.75 -3.25
1285 11 -3.25
1286 11.25 -3.25
1287 11.5 -3.25
1288 11.75 -3.25
1289 12 -3.25
1290 12.25 -3.25
1291 12.5 -3.25
1292 12.75 -3.25
1293 13 -3.25
1294 13.25 -3.25
1295 13.5 -3.25
1296 13.75 -3.25
1297 14 -3.25
1298 14.25 -3.25
1299 14.5 -3.25
1300 14.75 -3.25
1301 15 -3.25
1302 15.25 -3.25
1303 15.5 -3.25
1304 15.75 -3.25
1305 16 -3.25
1306 16.25 -3.25
1307 16.5 -3.25
1308 16.75 -3.25
1309 17 -3.25
1310 17.25 -3.25
1311 17.5 -3.25
1312 17.75 -3.25
1313 18 -3.25
1314 18.25 -3.25
1315 18.5 -3.25
1316 18.75 -3.25
1317 19 -3.25
1318 19.25 -3.25
1319 19.5 -3.25
1320 19.75 -3.25
1321 20 -3.25
1322 20.25 -3.25
1323 20.5 -3.25
1324 20.75 -3.25
1325 21 -3.25
1326 21.5061 -3.25
1327 22.2745 -3.25
1328 23.5741 -3.25
1329 25.9488 -3.25
1330 30.5 -3.25
1331 -9.5 -3.5
1332 -4.9488 -3.5
1333 -2.5741 -3.5
1334 -1.2745 -3.5
1335 -0.5061 -3.5
1336 0 -3.5
1337 0.25 -3.5
1338 0.5 -3.5
1339 0.75 -3.5
1340 1 -3.5
1341 1.25 -3.5
1342 1.5 -3.5
1343 1.75 -3.5
1344 2 -3.5
1345 2.25 -3.5
1346 2.5 -3.5
1347 2.75 -3.5
1348 3 -3.5
1349 3.25 -3.5
1350 3.5 -3.5
1351 3.75 -3.5
1352 4 -3.5
1353 4.25 -3.5
1354 4.5 -3.5
1355 4.75 -3.5
