523 44.8073 -0.5
524 49.5721 -0.5
525 60.5 -0.5
526 -19.5 -0.75
527 -8.5721 -0.75
528 -3.8073 -0.75
529 -1.6484 -0.75
530 -0.591301 -0.75
531 0 -0.75
532 0.25 -0.75
533 0.5 -0.75
534 0.75 -0.75
535 1 -0.75
536 1.25 -0.75
537 1.5 -0.75
538 1.75 -0.75
539 2 -0.75
540 2.25 -0.75
541 2.5 -0.75
542 2.75 -0.75
543 3 -0.75
544 3.25 -0.75
545 3.5 -0.75
546 3.75 -0.75
547 4 -0.75
548 4.25 -0.75
549 4.5 -0.75
550 4.75 -0.75
551 5 -0.75
552 5.25 -0.75
553 5.5 -0.75
554 5.75 -0.75
555 6 -0.75
556 6.25 -0.75
557 6.5 -0.75
558 6.75 -0.75
559 7 -0.75
560 7.25 -0.75
561 7.5 -0.75
562 7.75 -0.75
563 8 -0.75
564 8.25 -0.75
565 8.5 -0.75
566 8.75 -0.75
567 9 -0.75
568 9.25 -0.75
569 9.5 -0.75
570 9.75 -0.75
571 10 -0.75
572 10.25 -0.75
573 10.5 -0.75
574 10.75 -0.75
575 11 -0.75
576 11.25 -0.75
577 11.5 -0.75
578 11.75 -0.75
579 12 -0.75
580 12.25 -0.75
581 12.5 -0.75
582 12.75 -0.75
583 13 -0.75
584 13.25 -0.75
585 13.5 -0.75
586 13.75 -0.75
587 14 -0.75
588 14.25 -0.75
589 14.5 -0.75
590 14.75 -0.75
591 15 -0.75
592 15.25 -0.75
593 15.5 -0.75
594 15.75 -0.75
595 16 -0.75
596 16.25 -0.75
597 16.5 -0.75
598 16.75 -0.75
599 17 -0.75
600 17.25 -0.75
601 17.5 -0.75
602 17.75 -0.75
603 18 -0.75
604 18.25 -0.75
605 18.5 -0.75
606 18.75 -0.75
607 19 -0.75
608 19.25 -0.75
609 19.5 -0.75
610 19.75 -0.75
611 20 -0.75
612 20.25 -0.75
613 20.5 -0.75
614 20.75 -0.75
615 21 -0.75
616 21.25 -0.75
617 21.5 -0.75
618 21.75 -0.75
619 22 -0.75
620 22.25 -0.75
621 22.5 -0.75
622 22.75 -0.75
623 23 -0.75
624 23.25 -0.75
625 23.5 -0.75
626 23.75 -0.75
627 24 -0.75
628 24.25 -0.75
629 24.5 -0.75
630 24.75 -0.75
631 25 -0.75
632 25.25 -0.75
633 25.5 -0.75
634 25.75 -0.75
635 26 -0.75
636 26.25 -0.75
637 26.5 -0.75
638 26.75 -0.75
639 27 -0.75
640 27.25 -0.75
641 27.5 -0.75
642 27.75 -0.75
643 28 -0.75
644 28.25 -0.75
645 28.5 -0.75
646 28.75 -0.75
647 29 -0.75
648 29.25 -0.75
649 29.5 -0.75
650 29.75 -0.75
651 30 -0.75
652 30.25 -0.75
653 30.5 -0.75
654 30.75 -0.75
655 31 -0.75
656 31.25 -0.75
657 31.5 -0.75
658 31.75 -0.75
659 32 -0.75
660 32.25 -0.75
661 32.5 -0.75
662 32.75 -0.75
663 33 -0.75
664 33.25 -0.75
665 33.5 -0.75
666 33.75 -0.75
667 34 -0.75
668 34.25 -0.75
669 34.5 -0.75
670 34.75 -0.75
671 35 -0.75
672 35.25 -0.75
673 35.5 -0.75
674 35.75 -0.75
675 36 -0.75
676 36.25 -0.75
677 36.5 -0.75
678 36.75 -0.75
679 37 -0.75
680 37.25 -0.75
681 37.5 -0.75
682 37.75 -0.75
683 38 -0.75
684 38.25 -0.75
685 38.5 -0.75
686 38.75 -0.75
687 39 -0.75
688 39.25 -0.75
689 39.5 -0.75
690 39.75 -0.75
691 40 -0.75
692 40.25 -0.75
693 40.5 -0.75
694 40.75 -0.75
695 41 -0.75
696 41.5913 -0.75
697 42.6484 -0.75
698 44.8073 -0.75
699 49.5721 -0.75
700 60.5 -0.75
701 -19.5 -1
702 -8.5721 -1
703 -3.8073 -1
704 -1.6484 -1
705 -0.591301 -1
706 0 -1
707 0.25 -1
708 0.5 -1
709 0.75 -1
710 1 -1
711 1.25 -1
712 1.5 -1
713 1.75 -1
714 2 -1
715 2.25 -1
716 2.5 -1
717 2.75 -1
718 3 -1
719 3.25 -1
720 3.5 -1
721 3.75 -1
722 4 -1
723 4.25 -1
724 4.5 -1
725 4.75 -1
726 5 -1
727 5.25 -1
728 5.5 -1
729 5.75 -1
730 6 -1
731 6.25 -1
732 6.5 -1
733 6.75 -1
734 7 -1
735 7.25 -1
736 7.5 -1
737 7.75 -1
738 8 -1
739 8.25 -1
740 8.5 -1
741 8.75 -1
742 9 -1
743 9.25 -1
744 9.5 -1
745 9.75 -1
746 10 -1
747 10.25 -1
748 10.5 -1
749 10.75 -1
750 11 -1
751 11.25 -1
752 11.5 -1
753 11.75 -1
754 12 -1
755 12.25 -1
756 12.5 -1
757 12.75 -1
758 13 -1
759 13.25 -1
760 13.5 -1
761 13.75 -1
762 14 -1
763 14.25 -1
764 14.5 -1
765 14.75 -1
766 15 -1
767 15.25 -1
768 15.5 -1
769 15.75 -1
770 16 -1
771 16.25 -1
772 16.5 -1
773 16.75 -1
774 17 -1
775 17.25 -1
776 17.5 -1
777 17.75 -1
778 18 -1
779 18.25 -1
780 18.5 -1
781 18.75 -1
782 19 -1
783 19.25 -1
784 19.5 -1
785 19.75 -1
786 20 -1
787 20.25 -1
788 20.5 -1
789 20.75 -1
790 21 -1
791 21.25 -1
792 21.5 -1
793 21.75 -1
794 22 -1
795 22.25 -1
796 22.5 -1
797 22.75 -1
798 23 -1
799 23.25 -1
800 23.5 -1
801 23.75 -1
802 24 -1
803 24.25 -1
804 24.5 -1
805 24.75 -1
806 25 -1
807 25.25 -1
808 25.5 -1
809 25.75 -1
810 26 -1
811 26.25 -1
812 26.5 -1
813 26.75 -1
814 27 -1
815 27.25 -1
816 27.5 -1
817 27.75 -1
818 28 -1
819 28.25 -1
820 28.5 -1
821 28.75 -1
822 29 -1
823 29.25 -1
824 29.5 -1
825 29.75 -1
826 30 -1
827 30.25 -1
828 30.5 -1
829 30.75 -1
830 31 -1
831 31.25 -1
832 31.5 -1
833 31.75 -1
834 32 -1
835 32.25 -1
836 32.5 -1
837 32.75 -1
838 33 -1
839 33.25 -1
840 33.5 -1
841 33.75 -1
842 34 -1
843 34.25 -1
844 34.5 -1
845 34.75 -1
846 35 -1
847 35.25 -1
848 35.5 -1
849 35.75 -1
850 36 -1
851 36.25 -1
852 36.5 -1
853 36.75 -1
854 37 -1
855 37.25 -1
856 37.5 -1
857 37.75 -1
858 38 -1
859 38.25 -1
860 38.5 -1
861 38.75 -1
862 39 -1
863 39.25 -1
864 39.5 -1
865 39.75 -1
866 40 -1
867 40.25 -1
868 40.5 -1
869 40.75 -1
870 41 -1
871 41.5913 -1
872 42.6484 -1
873 44.8073 -1
874 49.5721 -1
875 60.5 -1
876 -19.5 -1.25
877 -8.5721 -1.25
878 -3.8073 -1.25
879 -1.6484 -1.25
880 -0.591301 -1.25
881 0 -1.25
882 0.25 -1.25
883 0.5 -1.25
884 0.75 -1.25
885 1 -1.25
886 1.25 -1.25
887 1.5 -1.25
888 1.75 -1.25
889 2 -1.25
890 2.25 -1.25
891 2.5 -1.25
892 2.75 -1.25
893 3 -1.25
894 3.25 -1.25
895 3.5 -1.25
896 3.75 -1.25
897 4 -1.25
898 4.25 -1.25
899 4.5 -1.25
900 4.75 -1.25
901 5 -1.25
902 5.25 -1.25
903 5.5 -1.25
904 5.75 -1.25
905 6 -1.25
906 6.25 -1.25
907 6.5 -1.25
908 6.75 -1.25
909 7 -1.25
910 7.25 -1.25
911 7.5 -1.25
912 7.75 -1.25
913 8 -1.25
914 8.25 -1.25
915 8.5 -1.25
916 8.75 -1.25
917 9 -1.25
918 9.25 -1.25
919 9.5 -1.25
920 9.75 -1.25
921 10 -1.25
922 10.25 -1.25
923 10.5 -1.25
924 10.75 -1.25
925 11 -1.25
926 11.25 -1.25
927 11.5 -1.25
928 11.75 -1.25
929 12 -1.25
930 12.25 -1.25
931 12.5 -1.25
932 12.75 -1.25
933 13 -1.25
934 13.25 -1.25
935 13.5 -1.25
936 13.75 -1.25
937 14 -1.25
938 14.25 -1.25
939 14.5 -1.25
940 14.75 -1.25
941 15 -1.25
942 15.25 -1.25
943 15.5 -1.25
944 15.75 -1.25
945 16 -1.25
946 16.25 -1.25
947 16.5 -1.25
948 16.75 -1.25
949 17 -1.25
950 17.25 -1.25
951 17.5 -1.25
952 17.75 -1.25
953 18 -1.25
954 18.25 -1.25
955 18.5 -1.25
956 18.75 -1.25
957 19 -1.25
958 19.25 -1.25
959 19.5 -1.25
960 19.75 -1.25
961 20 -1.25
962 20.25 -1.25
963 20.5 -1.25
964 20.75 -1.25
965 21 -1.25
966 21.25 -1.25
967 21.5 -1.25
968 21.75 -1.25
969 22 -1.25
970 22.25 -1.25
971 22.5 -1.25
972 22.75 -1.25
973 23 -1.25
974 23.25 -1.25
975 23.5 -1.25
976 23.75 -1.25
977 24 -1.25
978 24.25 -1.25
979 24.5 -1.25
980 24.75 -1.25
981 25 -1.25
982 25.25 -1.25
983 25.5 -1.25
984 25.75 -1.25
985 26 -1.25
986 26.25 -1.25
987 26.5 -1.25
988 26.75 -1.25
989 27 -1.25
990 27.25 -1.25
991 27.5 -1.25
992 27.75 -1.25
993 28 -1.25
994 28.25 -1.25
995 28.5 -1.25
996 28.75 -1.25
997 29 -1.25
998 29.25 -1.25
999 29.5 -1.25
1000 29.75 -1.25
1001 30 -1.25
1002 30.25 -1.25
1003 30.5 -1.25
1004 30.75 -1.25
1005 31 -1.25
1006 31.25 -1.25
1007 31.5 -1.25
1008 31.75 -1.25
1009 32 -1.25
1010 32.25 -1.25
1011 32.5 -1.25
1012 32.75 -1.25
1013 33 -1.25
1014 33.25 -1.25
1015 33.5 -1.25
1016 33.75 -1.25
1017 34 -1.25
1018 34.25 -1.25
1019 34.5 -1.25
1020 34.75 -1.25
1021 35 -1.25
1022 35.25 -1.25
1023 35.5 -1.25
1024 35.75 -1.25
1025 36 -1.25
1026 36.25 -1.25
1027 36.5 -1.25
1028 36.75 -1.25
1029 37 -1.25
1030 37.25 -1.25
1031 37.5 -1.25
1032 37.75 -1.25
1033 38 -1.25
1034 38.25 -1.25
1035 38.5 -1.25
1036 38.75 -1.25
1037 39 -1.25
1038 39.25 -1.25
1039 39.5 -1.25
1040 39.75 -1.25
1041 40 -1.25
1042 40.25 -1.25
1043 40.5 -1.25
1044 40.75 -1.25
1045 41 -1.25
1046 41.5913 -1.25
1047 42.6484 -1.25
1048 44.8073 -1.25
1049 49.5721 -1.25
1050 60.5 -1.25
1051 -19.5 -1.5
1052 -8.5721 -1.5
1053 -3.8073 -1.5
1054 -1.6484 -1.5
1055 -0.591301 -1.5
1056 0 -1.5
1057 0.25 -1.5
1058 0.5 -1.5
1059 0.75 -1.5
1060 1 -1.5
1061 1.25 -1.5
1062 1.5 -1.5
1063 1.75 -1.5
1064 2 -1.5
1065 2.25 -1.5
1066 2.5 -1.5
1067 2.75 -1.5
1068 3 -1.5
1069 3.25 -1.5
1070 3.5 -1.5
1071 3.75 -1.5
1072 4 -1.5
1073 4.25 -1.5
1074 4.5 -1.5
1075 4.75 -1.5
1076 5 -1.5
1077 5.25 -1.5
1078 5.5 -1.5
1079 5.75 -1.5
1080 6 -1.5
1081 6.25 -1.5
1082 6.5 -1.5
1083 6.75 -1.5
1084 7 -1.5
1085 7.25 -1.5
1086 7.5 -1.5
1087 7.75 -1.5
1088 8 -1.5
1089 8.25 -1.5
1090 8.5 -1.5
1091 8.75 -1.5
1092 9 -1.5
1093 9.25 -1.5
1094 9.5 -1.5
1095 9.75 -1.5
1096 10 -1.5
1097 10.25 -1.5
1098 10.5 -1.5
1099 10.75 -1.5
1100 11 -1.5
1101 11.25 -1.5
1102 11.5 -1.5
1103 11.75 -1.5
1104 12 -1.5
1105 12.25 -1.5
1106 12.5 -1.5
1107 12.75 -1.5
1108 13 -1.5
1109 13.25 -1.5
1110 13.5 -1.5
1111 13.75 -1.5
1112 14 -1.5
1113 14.25 -1.5
1114 14.5 -1.5
1115 14.75 -1.5
1116 15 -1.5
1117 15.25 -1.5
1118 15.5 -1.5
1119 15.75 -1.5
1120 16 -1.5
1121 16.25 -1.5
1122 16.5 -1.5
1123 16.75 -1.5
1124 17 -1.5
1125 17.25 -1.5
1126 17.5 -1.5
1127 17.75 -1.5
1128 18 -1.5
1129 18.25 -1.5
1130 18.5 -1.5
1131 18.75 -1.5
1132 19 -1.5
1133 19.25 -1.5
1134 19.5 -1.5
1135 19.75 -1.5
1136 20 -1.5
1137 20.25 -1.5
1138 20.5 -1.5
1139 20.75 -1.5
1140 21 -1.5
1141 21.25 -1.5
1142 21.5 -1.5
1143 21.75 -1.5
1144 22 -1.5
1145 22.25 -1.5
1146 22.5 -1.5
1147 22.75 -1.5
1148 23 -1.5
1149 23.25 -1.5
1150 23.5 -1.5
1151 23.75 -1.5
1152 24 -1.5
1153 24.25 -1.5
1154 24.5 -1.5
1155 24.75 -1.5
1156 25 -1.5
1157 25.25 -1.5
1158 25.5 -1.5
1159 25.75 -1.5
1160 26 -1.5
1161 26.25 -1.5
1162 26.5 -1.5
1163 26.75 -1.5
1164 27 -1.5
1165 27.25 -1.5
1166 27.5 -1.5
1167 27.75 -1.5
1168 28 -1.5
1169 28.25 -1.5
1170 28.5 -1.5
1171 28.75 -1.5
1172 29 -1.5
1173 29.25 -1.5
1174 29.5 -1.5
1175 29.75 -1.5
1176 30 -1.5
1177 30.25 -1.5
1178 30.5 -1.5
1179 30.75 -1.5
1180 31 -1.5
1181 31.25 -1.5
1182 31.5 -1.5
1183 31.75 -1.5
1184 32 -1.5
1185 32.25 -1.5
1186 32.5 -1.5
1187 32.75 -1.5
1188 33 -1.5
1189 33.25 -1.5
1190 33.5 -1.5
1191 33.75 -1.5
1192 34 -1.5
1193 34.25 -1.5
1194 34.5 -1.5
1195 34.75 -1.5
1196 35 -1.5
1197 35.25 -1.5
1198 35.5 -1.5
1199 35.75 -1.5
1200 36 -1.5
1201 36.25 -1.5
1202 36.5 -1.5
1203 36.75 -1.5
1204 37 -1.5
1205 37.25 -1.5
1206 37.5 -1.5
1207 37.75 -1.5
1208 38 -1.5
1209 38.25 -1.5
1210 38.5 -1.5
1211 38.75 -1.5
1212 39 -1.5
1213 39.25 -1.5
1214 39.5 -1.5
1215 39.75 -1.5
1216 40 -1.5
1217 40.25 -1.5
1218 40.5 -1.5
1219 40.75 -1.5
1220 41 -1.5
1221 41.5913 -1.5
1222 42.6484 -1.5
1223 44.8073 -1.5
1224 49.5721 -1.5
1225 60.5 -1.5
1226 -19.5 -1.75
1227 -8.5721 -1.75
1228 -3.8073 -1.75
1229 -1.6484 -1.75
1230 -0.591301 -1.75
1231 0 -1.75
1232 0.25 -1.75
1233 0.5 -1.75
1234 0.75 -1.75
1235 1 -1.75
1236 1.25 -1.75
1237 1.5 -1.75
1238 1.75 -1.75
1239 2 -1.75
1240 2.25 -1.75
1241 2.5 -1.75
1242 2.75 -1.75
1243 3 -1.75
1244 3.25 -1.75
1245 3.5 -1.75
1246 3.75 -1.75
1247 4 -1.75
1248 4.25 -1.75
1249 4.5 -1.75
1250 4.75 -1.75
1251 5 -1.75
1252 5.25 -1.75
1253 5.5 -1.75
1254 5.75 -1.75
1255 6 -1.75
1256 6.25 -1.75
1257 6.5 -1.75
1258 6.75 -1.75
1259 7 -1.75
1260 7.25 -1.75
1261 7.5 -1.75
1262 7.75 -1.75
1263 8 -1.75
1264 8.25 -1.75
1265 8.5 -1.75
1266 8.75 -1.75
1267 9 -1.75
1268 9.25 -1.75
1269 9.5 -1.75
1270 9.75 -1.75
1271 10 -1.75
1272 10.25 -1.75
1273 10.5 -1.75
1274 10.75 -1.75
1275 11 -1.75
1276 11.25 -1.75
1277 11.5 -1.75
1278 11.75 -1.75
1279 12 -1.75
1280 12.25 -1.75
1281 12.5 -1.75
1282 12.75 -1.75
1283 13 -1.75
1284 13.25 -1.75
1285 13.5 -1.75
1286 13.75 -1.75
1287 14 -1.75
1288 14.25 -1.75
1289 14.5 -1.75
1290 14.75 -1.75
1291 15 -1.75
1292 15.25 -1.75
1293 15.5 -1.75
1294 15.75 -1.75
1295 16 -1.75
1296 16.25 -1.75
1297 16.5 -1.75
1298 16.75 -1.75
1299 17 -1.75
1300 17.25 -1.75
1301 17.5 -1.75
1302 17.75 -1.75
1303 18 -1.75
1304 18.25 -1.75
1305 18.5 -1.75
1306 18.75 -1.75
1307 19 -1.75
1308 19.25 -1.75
1309 19.5 -1.75
1310 19.75 -1.75
1311 20 -1.75
1312 20.25 -1.75
1313 20.5 -1.75
1314 20.75 -1.75
1315 21 -1.75
1316 21.25 -1.75
1317 21.5 -1.75
1318 21.75 -1.75
1319 22 -1.75
1320 22.25 -1.75
1321 22.5 -1.75
1322 22.75 -1.75
1323 23 -1.75
1324 23.25 -1.75
1325 23.5 -1.75
1326 23.75 -1.75
1327 24 -1.75
1328 24.25 -1.75
1329 24.5 -1.75
1330 24.75 -1.75
1331 25 -1.75
1332 25.25 -1.75
1333 25.5 -1.75
1334 25.75 -1.75
1335 26 -1.75
1336 26.25 -1.75
1337 26.5 -1.75
1338 26.75 -1.75
1339 27 -1.75
1340 27.25 -1.75
1341 27.5 -1.75
1342 27.75 -1.75
1343 28 -1.75
1344 28.25 -1.75
1345 28.5 -1.75
1346 28.75 -1.75
1347 29 -1.75
1348 29.25 -1.75
1349 29.5 -1.75
1350 29.75 -1.75
1351 30 -1.75
1352 30.25 -1.75
1353 30.5 -1.75
1354 30.75 -1.75
1355 31 -1.75
1356 31.25 -1.75
1357 31.5 -1.75
1358 31.75 -1.75
1359 32 -1.75
1360 32.25 -1.75
1361 32.5 -1.75
1362 32.75 -1.75
1363 33 -1.75
1364 33.25 -1.75
1365 33.5 -1.75
1366 33.75 -1.75
1367 34 -1.75
