     171      18.000      -2.000
     232      18.500      -2.000
     293      19.000      -2.000
     354      19.500      -2.000
     415      20.000      -2.000
     476      20.500      -2.000
     537      21.000      -2.000
     598      21.500      -2.000
     659      22.000      -2.000
     720      22.500      -2.000
      25      23.000      -2.000
      86      23.500      -2.000
     147      24.000      -2.000
     208      24.500      -2.000
     269      25.000      -2.000
     330      25.500      -2.000
     391      26.000      -2.000
     452      26.500      -2.000
     513      27.000      -2.000
     574      27.500      -2.000
     635      28.000      -2.000
     696      28.500      -2.000
     781      29.000      -2.000
     780      29.500      -2.000
     779      30.000      -2.000
     778      30.500      -2.000
     777      31.000      -2.000
     776       1.000      -2.500
     775       1.500      -2.500
     774       2.000      -2.500
     773       2.500      -2.500
     772       3.000      -2.500
     771       3.500      -2.500
     770       4.000      -2.500
     769       4.500      -2.500
     768       5.000      -2.500
     767       5.500      -2.500
     766       6.000      -2.500
     765       6.500      -2.500
     764       7.000      -2.500
     763       7.500      -2.500
     762       8.000      -2.500
     761       8.500      -2.500
     760       9.000      -2.500
     759       9.500      -2.500
     758      10.000      -2.500
     757      10.500      -2.500
      50      11.000      -2.500
     111      11.500      -2.500
     172      12.000      -2.500
     233      12.500      -2.500
     294      13.000      -2.500
     355      13.500      -2.500
     416      14.000      -2.500
     477      14.500      -2.500
     538      15.000      -2.500
     599      15.500      -2.500
     660      16.000      -2.500
     721      16.500      -2.500
     782      17.000      -2.500
      24      17.500      -2.500
      85      18.000      -2.500
     146      18.500      -2.500
     207      19.000      -2.500
     268      19.500      -2.500
     329      20.000      -2.500
     390      20.500      -2.500
     451      21.000      -2.500
     512      21.500      -2.500
     573      22.000      -2.500
     634      22.500      -2.500
     695      23.000      -2.500
     756      23.500      -2.500
     843      24.000      -2.500
     842      24.500      -2.500
     841      25.000      -2.500
     840      25.500      -2.500
     839      26.000      -2.500
     838      26.500      -2.500
     837      27.000      -2.500
     836      27.500      -2.500
     835      28.000      -2.500
     834      28.500      -2.500
     833      29.000      -2.500
     832      29.500      -2.500
     831      30.000      -2.500
     830      30.500      -2.500
     829      31.000      -2.500
     828       1.000      -3.000
     827       1.500      -3.000
     826       2.000      -3.000
     825       2.500      -3.000
     824       3.000      -3.000
     823       3.500      -3.000
     822       4.000      -3.000
     821       4.500      -3.000
     820       5.000      -3.000
     819       5.500      -3.000
     818       6.000      -3.000
     817       6.500      -3.000
      51       7.000      -3.000
     112       7.500      -3.000
     173       8.000      -3.000
     234       8.500      -3.000
     295       9.000      -3.000
     356       9.500      -3.000
     417      10.000      -3.000
     478      10.500      -3.000
     539      11.000      -3.000
     600      11.500      -3.000
     661      12.000      -3.000
     722      12.500      -3.000
     783      13.000      -3.000
     844      13.500      -3.000
      23      14.000      -3.000
      84      14.500      -3.000
     145      15.000      -3.000
     206      15.500      -3.000
     267      16.000      -3.000
     328      16.500      -3.000
     389      17.000      -3.000
     450      17.500      -3.000
     511      18.000      -3.000
     572      18.500      -3.000
     633      19.000      -3.000
     694      19.500      -3.000
     755      20.000      -3.000
     816      20.500      -3.000
     905      21.000      -3.000
     904      21.500      -3.000
     903      22.000      -3.000
     902      22.500      -3.000
     901      23.000      -3.000
     900      23.500      -3.000
     899      24.000      -3.000
     898      24.500      -3.000
     897      25.000      -3.000
     896      25.500      -3.000
     895      26.000      -3.000
     894      26.500      -3.000
     893      27.000      -3.000
     892      27.500      -3.000
     891      28.000      -3.000
     890      28.500      -3.000
     889      29.000      -3.000
     888      29.500      -3.000
     887      30.000      -3.000
     886      30.500      -3.000
     885      31.000      -3.000
     884       1.000      -3.500
     883       1.500      -3.500
     882       2.000      -3.500
     881       2.500      -3.500
     880       3.000      -3.500
     879       3.500      -3.500
     878       4.000      -3.500
     877       4.500      -3.500
      52       5.000      -3.500
     113       5.500      -3.500
     174       6.000      -3.500
     235       6.500      -3.500
     296       7.000      -3.500
     357       7.500      -3.500
     418       8.000      -3.500
     479       8.500      -3.500
     540       9.000      -3.500
     601       9.500      -3.500
     662      10.000      -3.500
     723      10.500      -3.500
     784      11.000      -3.500
     845      11.500      -3.500
     906      12.000      -3.500
      22      12.500      -3.500
      83      13.000      -3.500
     144      13.500      -3.500
     205      14.000      -3.500
     266      14.500      -3.500
     327      15.000      -3.500
     388      15.500      -3.500
     449      16.000      -3.500
     510      16.500      -3.500
     571      17.000      -3.500
     632      17.500      -3.500
     693      18.000      -3.500
     754      18.500      -3.500
     815      19.000      -3.500
     876      19.500      -3.500
     967      20.000      -3.500
     966      20.500      -3.500
     965      21.000      -3.500
     964      21.500      -3.500
     963      22.000      -3.500
     962      22.500      -3.500
     961      23.000      -3.500
     960      23.500      -3.500
     959      24.000      -3.500
     958      24.500      -3.500
     957      25.000      -3.500
     956      25.500      -3.500
     955      26.000      -3.500
     954      26.500      -3.500
     953      27.000      -3.500
     952      27.500      -3.500
     951      28.000      -3.500
     950      28.500      -3.500
     949      29.000      -3.500
     948      29.500      -3.500
     947      30.000      -3.500
     946      30.500      -3.500
     945      31.000      -3.500
     944       1.000      -4.000
     943       1.500      -4.000
     942       2.000      -4.000
     941       2.500      -4.000
     940       3.000      -4.000
     939       3.500      -4.000
     938       4.000      -4.000
     937       4.500      -4.000
      53       5.000      -4.000
     114       5.500      -4.000
     175       6.000      -4.000
     236       6.500      -4.000
     297       7.000      -4.000
     358       7.500      -4.000
     419       8.000      -4.000
     480       8.500      -4.000
     541       9.000      -4.000
     602       9.500      -4.000
     663      10.000      -4.000
     724      10.500      -4.000
     785      11.000      -4.000
     846      11.500      -4.000
     907      12.000      -4.000
     968      12.500      -4.000
      21      13.000      -4.000
      82      13.500      -4.000
     143      14.000      -4.000
     204      14.500      -4.000
     265      15.000      -4.000
     326      15.500      -4.000
     387      16.000      -4.000
     448      16.500      -4.000
     509      17.000      -4.000
     570      17.500      -4.000
     631      18.000      -4.000
     692      18.500      -4.000
     753      19.000      -4.000
     814      19.500      -4.000
     875      20.000      -4.000
     936      20.500      -4.000
    1029      21.000      -4.000
    1028      21.500      -4.000
    1027      22.000      -4.000
    1026      22.500      -4.000
    1025      23.000      -4.000
    1024      23.500      -4.000
    1023      24.000      -4.000
    1022      24.500      -4.000
    1021      25.000      -4.000
    1020      25.500      -4.000
    1019      26.000      -4.000
    1018      26.500      -4.000
    1017      27.000      -4.000
    1016      27.500      -4.000
    1015      28.000      -4.000
    1014      28.500      -4.000
    1013      29.000      -4.000
    1012      29.500      -4.000
    1011      30.000      -4.000
    1010      30.500      -4.000
    1009      31.000      -4.000
    1008       1.000      -4.500
    1007       1.500      -4.500
    1006       2.000      -4.500
    1005       2.500      -4.500
    1004       3.000      -4.500
    1003       3.500      -4.500
    1002       4.000      -4.500
    1001       4.500      -4.500
    1000       5.000      -4.500
     999       5.500      -4.500
     998       6.000      -4.500
     997       6.500      -4.500
      54       7.000      -4.500
     115       7.500      -4.500
     176       8.000      -4.500
     237       8.500      -4.500
     298       9.000      -4.500
     359       9.500      -4.500
     420      10.000      -4.500
     481      10.500      -4.500
     542      11.000      -4.500
     603      11.500      -4.500
     664      12.000      -4.500
     725      12.500      -4.500
     786      13.000      -4.500
     847      13.500      -4.500
     908      14.000      -4.500
     969      14.500      -4.500
    1030      15.000      -4.500
      20      15.500      -4.500
      81      16.000      -4.500
     142      16.500      -4.500
     203      17.000      -4.500
     264      17.500      -4.500
     325      18.000      -4.500
     386      18.500      -4.500
     447      19.000      -4.500
     508      19.500      -4.500
     569      20.000      -4.500
     630      20.500      -4.500
     691      21.000      -4.500
     752      21.500      -4.500
     813      22.000      -4.500
     874      22.500      -4.500
     935      23.000      -4.500
     996      23.500      -4.500
    1091      24.000      -4.500
    1090      24.500      -4.500
    1089      25.000      -4.500
    1088      25.500      -4.500
    1087      26.000      -4.500
    1086      26.500      -4.500
    1085      27.000      -4.500
    1084      27.500      -4.500
    1083      28.000      -4.500
    1082      28.500      -4.500
    1081      29.000      -4.500
    1080      29.500      -4.500
    1079      30.000      -4.500
    1078      30.500      -4.500
    1077      31.000      -4.500
    1076       1.000      -5.000
    1075       1.500      -5.000
    1074       2.000      -5.000
    1073       2.500      -5.000
    1072       3.000      -5.000
    1071       3.500      -5.000
    1070       4.000      -5.000
    1069       4.500      -5.000
    1068       5.000      -5.000
    1067       5.500      -5.000
    1066       6.000      -5.000
    1065       6.500      -5.000
    1064       7.000      -5.000
    1063       7.500      -5.000
    1062       8.000      -5.000
    1061       8.500      -5.000
    1060       9.000      -5.000
    1059       9.500      -5.000
    1058      10.000      -5.000
    1057      10.500      -5.000
      55      11.000      -5.000
     116      11.500      -5.000
     177      12.000      -5.000
     238      12.500      -5.000
     299      13.000      -5.000
     360      13.500      -5.000
     421      14.000      -5.000
     482      14.500      -5.000
     543      15.000      -5.000
     604      15.500      -5.000
     665      16.000      -5.000
     726      16.500      -5.000
     787      17.000      -5.000
     848      17.500      -5.000
     909      18.000      -5.000
     970      18.500      -5.000
    1031      19.000      -5.000
    1092      19.500      -5.000
      19      20.000      -5.000
      80      20.500      -5.000
     141      21.000      -5.000
     202      21.500      -5.000
     263      22.000      -5.000
     324      22.500      -5.000
     385      23.000      -5.000
     446      23.500      -5.000
     507      24.000      -5.000
     568      24.500      -5.000
     629      25.000      -5.000
     690      25.500      -5.000
     751      26.000      -5.000
     812      26.500      -5.000
     873      27.000      -5.000
     934      27.500      -5.000
     995      28.000      -5.000
    1056      28.500      -5.000
    1153      29.000      -5.000
    1152      29.500      -5.000
    1151      30.000      -5.000
    1150      30.500      -5.000
    1149      31.000      -5.000
    1148       1.000      -5.500
    1147       1.500      -5.500
    1146       2.000      -5.500
    1145       2.500      -5.500
    1144       3.000      -5.500
    1143       3.500      -5.500
    1142       4.000      -5.500
    1141       4.500      -5.500
    1140       5.000      -5.500
    1139       5.500      -5.500
    1138       6.000      -5.500
    1137       6.500      -5.500
    1136       7.000      -5.500
    1135       7.500      -5.500
    1134       8.000      -5.500
    1133       8.500      -5.500
    1132       9.000      -5.500
    1131       9.500      -5.500
    1130      10.000      -5.500
    1129      10.500      -5.500
    1128      11.000      -5.500
    1127      11.500      -5.500
    1126      12.000      -5.500
    1125      12.500      -5.500
    1124      13.000      -5.500
    1123      13.500      -5.500
    1122      14.000      -5.500
    1121      14.500      -5.500
    1120      15.000      -5.500
    1119      15.500      -5.500
    1118      16.000      -5.500
    1117      16.500      -5.500
      56      17.000      -5.500
     117      17.500      -5.500
     178      18.000      -5.500
     239      18.500      -5.500
     300      19.000      -5.500
     361      19.500      -5.500
     422      20.000      -5.500
     483      20.500      -5.500
     544      21.000      -5.500
     605      21.500      -5.500
     666      22.000      -5.500
     727      22.500      -5.500
     788      23.000      -5.500
     849      23.500      -5.500
     910      24.000      -5.500
     971      24.500      -5.500
    1032      25.000      -5.500
    1093      25.500      -5.500
    1154      26.000      -5.500
      18      26.500      -5.500
      79      27.000      -5.500
     140      27.500      -5.500
     201      28.000      -5.500
     262      28.500      -5.500
     323      29.000      -5.500
     384      29.500      -5.500
     445      30.000      -5.500
     506      30.500      -5.500
     567      31.000      -5.500
     628       1.000      -6.000
     689       1.500      -6.000
     750       2.000      -6.000
     811       2.500      -6.000
     872       3.000      -6.000
     933       3.500      -6.000
     994       4.000      -6.000
    1055       4.500      -6.000
    1116       5.000      -6.000
    1215       5.500      -6.000
    1214       6.000      -6.000
    1213       6.500      -6.000
    1212       7.000      -6.000
    1211       7.500      -6.000
    1210       8.000      -6.000
    1209       8.500      -6.000
    1208       9.000      -6.000
    1207       9.500      -6.000
    1206      10.000      -6.000
    1205      10.500      -6.000
    1204      11.000      -6.000
    1203      11.500      -6.000
    1202      12.000      -6.000
    1201      12.500      -6.000
    1200      13.000      -6.000
    1199      13.500      -6.000
    1198      14.000      -6.000
    1197      14.500      -6.000
    1196      15.000      -6.000
    1195      15.500      -6.000
    1194      16.000      -6.000
    1193      16.500      -6.000
    1192      17.000      -6.000
    1191      17.500      -6.000
    1190      18.000      -6.000
    1189      18.500      -6.000
    1188      19.000      -6.000
    1187      19.500      -6.000
    1186      20.000      -6.000
    1185      20.500      -6.000
    1184      21.000      -6.000
    1183      21.500      -6.000
    1182      22.000      -6.000
    1181      22.500      -6.000
    1180      23.000      -6.000
    1179      23.500      -6.000
    1178      24.000      -6.000
    1177      24.500      -6.000
      57      25.000      -6.000
     118      25.500      -6.000
     179      26.000      -6.000
     240      26.500      -6.000
     301      27.000      -6.000
     362      27.500      -6.000
     423      28.000      -6.000
     484      28.500      -6.000
     545      29.000      -6.000
     606      29.500      -6.000
     667      30.000      -6.000
     728      30.500      -6.000
     789      31.000      -6.000
     850       1.000      -6.500
     911       1.500      -6.500
     972       2.000      -6.500
    1033       2.500      -6.500
    1094       3.000      -6.500
    1155       3.500      -6.500
    1216       4.000      -6.500
      17       4.500      -6.500
      78       5.000      -6.500
     139       5.500      -6.500
     200       6.000      -6.500
     261       6.500      -6.500
     322       7.000      -6.500
     383       7.500      -6.500
     444       8.000      -6.500
     505       8.500      -6.500
     566       9.000      -6.500
     627       9.500      -6.500
     688      10.000      -6.500
     749      10.500      -6.500
     810      11.000      -6.500
     871      11.500      -6.500
     932      12.000      -6.500
     993      12.500      -6.500
    1054      13.000      -6.500
    1115      13.500      -6.500
    1176      14.000      -6.500
    1277      14.500      -6.500
    1276      15.000      -6.500
    1275      15.500      -6.500
    1274      16.000      -6.500
    1273      16.500      -6.500
    1272      17.000      -6.500
    1271      17.500      -6.500
    1270      18.000      -6.500
    1269      18.500      -6.500
    1268      19.000      -6.500
    1267      19.500      -6.500
    1266      20.000      -6.500
    1265      20.500      -6.500
    1264      21.000      -6.500
    1263      21.500      -6.500
    1262      22.000      -6.500
    1261      22.500      -6.500
    1260      23.000      -6.500
    1259      23.500      -6.500
    1258      24.000      -6.500
    1257      24.500      -6.500
    1256      25.000      -6.500
    1255      25.500      -6.500
    1254      26.000      -6.500
    1253      26.500      -6.500
    1252      27.000      -6.500
    1251      27.500      -6.500
    1250      28.000      -6.500
    1249      28.500      -6.500
    1248      29.000      -6.500
    1247      29.500      -6.500
    1246      30.000      -6.500
    1245      30.500      -6.500
    1244      31.000      -6.500
    1243       1.000      -7.000
    1242       1.500      -7.000
    1241       2.000      -7.000
    1240       2.500      -7.000
    1239       3.000      -7.000
    1238       3.500      -7.000
    1237       4.000      -7.000
      58       4.500      -7.000
     119       5.000      -7.000
     180       5.500      -7.000
     241       6.000      -7.000
     302       6.500      -7.000
     363       7.000      -7.000
     424       7.500      -7.000
     485       8.000      -7.000
     546       8.500      -7.000
     607       9.000      -7.000
     668       9.500      -7.000
     729      10.000      -7.000
     790      10.500      -7.000
     851      11.000      -7.000
     912      11.500      -7.000
     973      12.000      -7.000
    1034      12.500      -7.000
    1095      13.000      -7.000
    1156      13.500      -7.000
    1217      14.000      -7.000
    1278      14.500      -7.000
      16      15.000      -7.000
      77      15.500      -7.000
     138      16.000      -7.000
     199      16.500      -7.000
     260      17.000      -7.000
     321      17.500      -7.000
     382      18.000      -7.000
     443      18.500      -7.000
     504      19.000      -7.000
     565      19.500      -7.000
     626      20.000      -7.000
     687      20.500      -7.000
     748      21.000      -7.000
     809      21.500      -7.000
     870      22.000      -7.000
     931      22.500      -7.000
     992      23.000      -7.000
    1053      23.500      -7.000
    1114      24.000      -7.000
    1175      24.500      -7.000
    1236      25.000      -7.000
    1339      25.500      -7.000
    1338      26.000      -7.000
    1337      26.500      -7.000
    1336      27.000      -7.000
    1335      27.500      -7.000
    1334      28.000      -7.000
    1333      28.500      -7.000
    1332      29.000      -7.000
    1331      29.500      -7.000
    1330      30.000      -7.000
    1329      30.500      -7.000
    1328      31.000      -7.000
    1327       1.000      -7.500
    1326       1.500      -7.500
    1325       2.000      -7.500
    1324       2.500      -7.500
    1323       3.000      -7.500
    1322       3.500      -7.500
    1321       4.000      -7.500
    1320       4.500      -7.500
    1319       5.000      -7.500
    1318       5.500      -7.500
    1317       6.000      -7.500
    1316       6.500      -7.500
    1315       7.000      -7.500
    1314       7.500      -7.500
    1313       8.000      -7.500
    1312       8.500      -7.500
    1311       9.000      -7.500
    1310       9.500      -7.500
    1309      10.000      -7.500
    1308      10.500      -7.500
    1307      11.000      -7.500
    1306      11.500      -7.500
    1305      12.000      -7.500
    1304      12.500      -7.500
    1303      13.000      -7.500
    1302      13.500      -7.500
    1301      14.000      -7.500
    1300      14.500      -7.500
    1299      15.000      -7.500
    1298      15.500      -7.500
    1297      16.000      -7.500
      59      16.500      -7.500
     120      17.000      -7.500
     181      17.500      -7.500
     242      18.000      -7.500
     303      18.500      -7.500
     364      19.000      -7.500
     425      19.500      -7.500
     486      20.000      -7.500
     547      20.500      -7.500
     608      21.000      -7.500
     669      21.500      -7.500
     730      22.000      -7.500
     791      22.500      -7.500
     852      23.000      -7.500
     913      23.500      -7.500
     974      24.000      -7.500
    1035      24.500      -7.500
    1096      25.000      -7.500
    1157      25.500      -7.500
    1218      26.000      -7.500
    1279      26.500      -7.500
    1340      27.000      -7.500
      15      27.500      -7.500
      76      28.000      -7.500
     137      28.500      -7.500
     198      29.000      -7.500
     259      29.500      -7.500
     320      30.000      -7.500
     381      30.500      -7.500
     442      31.000      -7.500
     503       1.000      -8.000
     564       1.500      -8.000
     625       2.000      -8.000
     686       2.500      -8.000
     747       3.000      -8.000
     808       3.500      -8.000
     869       4.000      -8.000
     930       4.500      -8.000
     991       5.000      -8.000
    1052       5.500      -8.000
    1113       6.000      -8.000
    1174       6.500      -8.000
    1235       7.000      -8.000
    1296       7.500      -8.000
    1401       8.000      -8.000
    1400       8.500      -8.000
    1399       9.000      -8.000
    1398       9.500      -8.000
    1397      10.000      -8.000
    1396      10.500      -8.000
    1395      11.000      -8.000
    1394      11.500      -8.000
    1393      12.000      -8.000
    1392      12.500      -8.000
    1391      13.000      -8.000
    1390      13.500      -8.000
    1389      14.000      -8.000
    1388      14.500      -8.000
    1387      15.000      -8.000
    1386      15.500      -8.000
    1385      16.000      -8.000
    1384      16.500      -8.000
    1383      17.000      -8.000
    1382      17.500      -8.000
    1381      18.000      -8.000
    1380      18.500      -8.000
    1379      19.000      -8.000
    1378      19.500      -8.000
    1377      20.000      -8.000
    1376      20.500      -8.000
    1375      21.000      -8.000
    1374      21.500      -8.000
    1373      22.000      -8.000
    1372      22.500      -8.000
    1371      23.000      -8.000
    1370      23.500      -8.000
    1369      24.000      -8.000
    1368      24.500      -8.000
    1367      25.000      -8.000
    1366      25.500      -8.000
    1365      26.000      -8.000
    1364      26.500      -8.000
    1363      27.000      -8.000
    1362      27.500      -8.000
    1361      28.000      -8.000
    1360      28.500      -8.000
    1359      29.000      -8.000
    1358      29.500      -8.000
    1357      30.000      -8.000
      60      30.500      -8.000
     121      31.000      -8.000
     182       1.000      -8.500
     243       1.500      -8.500
     304       2.000      -8.500
     365       2.500      -8.500
     426       3.000      -8.500
     487       3.500      -8.500
     548       4.000      -8.500
     609       4.500      -8.500
     670       5.000      -8.500
     731       5.500      -8.500
     792       6.000      -8.500
     853       6.500      -8.500
     914       7.000      -8.500
     975       7.500      -8.500
    1036       8.000      -8.500
    1097       8.500      -8.500
    1158       9.000      -8.500
    1219       9.500      -8.500
    1280      10.000      -8.500
    1341      10.500      -8.500
    1402      11.000      -8.500
      14      11.500      -8.500
      75      12.000      -8.500
     136      12.500      -8.500
     197      13.000      -8.500
     258      13.500      -8.500
     319      14.000      -8.500
     380      14.500      -8.500
     441      15.000      -8.500
     502      15.500      -8.500
     563      16.000      -8.500
     624      16.500      -8.500
     685      17.000      -8.500
     746      17.500      -8.500
     807      18.000      -8.500
     868      18.500      -8.500
     929      19.000      -8.500
     990      19.500      -8.500
    1051      20.000      -8.500
    1112      20.500      -8.500
    1173      21.000      -8.500
    1234      21.500      -8.500
    1295      22.000      -8.500
    1356      22.500      -8.500
    1463      23.000      -8.500
    1462      23.500      -8.500
    1461      24.000      -8.500
    1460      24.500      -8.500
    1459      25.000      -8.500
    1458      25.500      -8.500
    1457      26.000      -8.500
    1456      26.500      -8.500
    1455      27.000      -8.500
    1454      27.500      -8.500
    1453      28.000      -8.500
    1452      28.500      -8.500
    1451      29.000      -8.500
    1450      29.500      -8.500
    1449      30.000      -8.500
    1448      30.500      -8.500
    1447      31.000      -8.500
    1446       1.000      -9.000
    1445       1.500      -9.000
    1444       2.000      -9.000
    1443       2.500      -9.000
    1442       3.000      -9.000
    1441       3.500      -9.000
    1440       4.000      -9.000
    1439       4.500      -9.000
    1438       5.000      -9.000
    1437       5.500      -9.000
    1436       6.000      -9.000
    1435       6.500      -9.000
    1434       7.000      -9.000
    1433       7.500      -9.000
    1432       8.000      -9.000
    1431       8.500      -9.000
    1430       9.000      -9.000
    1429       9.500      -9.000
    1428      10.000      -9.000
    1427      10.500      -9.000
    1426      11.000      -9.000
    1425      11.500      -9.000
    1424      12.000      -9.000
    1423      12.500      -9.000
    1422      13.000      -9.000
    1421      13.500      -9.000
    1420      14.000      -9.000
    1419      14.500      -9.000
    1418      15.000      -9.000
    1417      15.500      -9.000
      61      16.000      -9.000
     122      16.500      -9.000
     183      17.000      -9.000
     244      17.500      -9.000
     305      18.000      -9.000
     366      18.500      -9.000
     427      19.000      -9.000
     488      19.500      -9.000
     549      20.000      -9.000
     610      20.500      -9.000
     671      21.000      -9.000
